Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
5/3/2050 17:00:00,0.144,0.089,0.971,0.31,0.564,0.425,0.078,0.324,0.784,0.295,0.005,0.908,0.021,0.645,0.525,0.421,0.033,0.149,0.147,0.184,0.283,0.072,0.098,0.581,0.018,0.341,0.9,0.054,0.998,0.857,0.703,0.259,0.653,0.447,0.745,0.963,0.394,0.504,0.084
5/3/2050 18:00:00,0.152,0.121,0.972,0.359,0.61,0.385,0.088,0.319,0.732,0.355,0.003,0.907,0.021,0.668,0.485,0.387,0.063,0.187,0.139,0.152,0.291,0.075,0.162,0.595,0.014,0.259,0.853,0.04,0.994,0.888,0.686,0.286,0.539,0.461,0.742,0.94,0.328,0.5,0.092
5/3/2050 19:00:00,0.146,0.135,0.966,0.374,0.608,0.366,0.088,0.301,0.736,0.375,0.002,0.912,0.023,0.661,0.404,0.339,0.076,0.217,0.119,0.132,0.279,0.042,0.267,0.585,0.013,0.24,0.828,0.029,0.983,0.913,0.647,0.299,0.483,0.486,0.716,0.932,0.248,0.454,0.089
5/3/2050 20:00:00,0.144,0.15,0.958,0.372,0.577,0.331,0.12,0.264,0.722,0.385,0.002,0.92,0.02,0.631,0.297,0.296,0.072,0.221,0.089,0.12,0.243,0.035,0.33,0.567,0.014,0.231,0.784,0.024,0.964,0.952,0.551,0.305,0.458,0.468,0.695,0.917,0.216,0.526,0.075
5/3/2050 21:00:00,0.147,0.175,0.95,0.32,0.538,0.295,0.167,0.236,0.715,0.387,0.002,0.933,0.017,0.588,0.2,0.306,0.068,0.182,0.074,0.114,0.205,0.03,0.354,0.572,0.01,0.202,0.767,0.021,0.942,0.968,0.453,0.287,0.418,0.437,0.684,0.893,0.211,0.518,0.048
5/3/2050 22:00:00,0.149,0.186,0.954,0.272,0.514,0.29,0.192,0.198,0.708,0.402,0.003,0.943,0.014,0.532,0.132,0.326,0.046,0.151,0.062,0.079,0.144,0.023,0.392,0.53,0.034,0.212,0.715,0.026,0.947,0.964,0.322,0.262,0.364,0.393,0.676,0.835,0.164,0.437,0.041
5/3/2050 23:00:00,0.133,0.181,0.927,0.256,0.486,0.269,0.151,0.154,0.696,0.387,0.005,0.96,0.008,0.502,0.1,0.313,0.042,0.173,0.039,0.075,0.124,0.029,0.43,0.536,0.017,0.171,0.722,0.016,0.92,0.972,0.257,0.232,0.404,0.393,0.609,0.804,0.132,0.404,0.035
6/3/2050 0:00:00,0.139,0.206,0.912,0.257,0.452,0.214,0.124,0.109,0.699,0.394,0.007,0.964,0.006,0.491,0.066,0.36,0.043,0.178,0.026,0.081,0.1,0.033,0.417,0.532,0.017,0.151,0.732,0.017,0.89,0.988,0.207,0.216,0.472,0.406,0.554,0.751,0.112,0.329,0.026
6/3/2050 1:00:00,0.164,0.212,0.882,0.263,0.408,0.184,0.148,0.068,0.709,0.381,0.008,0.933,0.009,0.505,0.038,0.406,0.047,0.167,0.02,0.095,0.073,0.036,0.494,0.484,0.013,0.142,0.659,0.016,0.871,0.996,0.21,0.194,0.485,0.375,0.528,0.719,0.107,0.289,0.013
6/3/2050 2:00:00,0.196,0.222,0.852,0.234,0.377,0.159,0.185,0.06,0.695,0.363,0.009,0.935,0.012,0.489,0.02,0.38,0.054,0.161,0.018,0.086,0.052,0.037,0.554,0.419,0.011,0.171,0.618,0.037,0.834,0.993,0.209,0.159,0.48,0.322,0.526,0.677,0.105,0.218,0.018
6/3/2050 3:00:00,0.228,0.235,0.814,0.199,0.317,0.136,0.171,0.05,0.659,0.344,0.009,0.943,0.023,0.467,0.009,0.355,0.065,0.151,0.013,0.061,0.035,0.035,0.586,0.356,0.012,0.235,0.631,0.068,0.795,0.994,0.181,0.14,0.519,0.251,0.53,0.635,0.118,0.166,0.018
6/3/2050 4:00:00,0.273,0.229,0.78,0.196,0.28,0.126,0.14,0.034,0.632,0.303,0.013,0.971,0.061,0.458,0.009,0.336,0.074,0.137,0.009,0.042,0.025,0.027,0.526,0.31,0.012,0.306,0.652,0.088,0.757,0.985,0.152,0.12,0.534,0.189,0.536,0.589,0.126,0.107,0.008
6/3/2050 5:00:00,0.29,0.225,0.755,0.207,0.246,0.125,0.11,0.023,0.602,0.277,0.02,0.975,0.101,0.468,0.013,0.312,0.08,0.145,0.01,0.032,0.019,0.03,0.544,0.269,0.011,0.317,0.647,0.15,0.743,0.975,0.143,0.106,0.55,0.145,0.542,0.557,0.142,0.104,0.007
6/3/2050 6:00:00,0.287,0.232,0.727,0.191,0.214,0.117,0.087,0.017,0.6,0.26,0.024,0.98,0.144,0.466,0.02,0.296,0.071,0.173,0.009,0.029,0.015,0.041,0.549,0.231,0.01,0.37,0.637,0.226,0.757,0.981,0.143,0.105,0.544,0.113,0.537,0.537,0.16,0.119,0.009
6/3/2050 7:00:00,0.284,0.239,0.69,0.157,0.173,0.109,0.075,0.013,0.592,0.251,0.019,0.982,0.197,0.439,0.029,0.298,0.063,0.196,0.009,0.029,0.013,0.043,0.504,0.202,0.013,0.405,0.619,0.269,0.75,0.989,0.134,0.099,0.542,0.105,0.498,0.537,0.195,0.146,0.013
6/3/2050 8:00:00,0.282,0.239,0.689,0.117,0.102,0.108,0.082,0.007,0.633,0.236,0.009,0.971,0.247,0.375,0.051,0.322,0.037,0.192,0.017,0.039,0.015,0.039,0.633,0.172,0.017,0.523,0.703,0.273,0.792,0.998,0.1,0.062,0.625,0.099,0.34,0.426,0.264,0.199,0.01
6/3/2050 9:00:00,0.326,0.192,0.703,0.145,0.062,0.132,0.067,0.009,0.633,0.159,0.005,0.937,0.268,0.421,0.062,0.529,0.055,0.289,0.007,0.053,0.006,0.031,0.542,0.188,0.018,0.664,0.75,0.247,0.859,1.0,0.127,0.04,0.714,0.093,0.342,0.458,0.38,0.296,0.005
6/3/2050 10:00:00,0.464,0.217,0.729,0.142,0.052,0.176,0.058,0.008,0.664,0.188,0.009,0.921,0.365,0.446,0.083,0.413,0.099,0.314,0.007,0.059,0.013,0.016,0.511,0.334,0.016,0.501,0.629,0.319,0.885,0.996,0.125,0.029,0.676,0.097,0.196,0.413,0.272,0.438,0.004
6/3/2050 11:00:00,0.542,0.198,0.783,0.132,0.049,0.171,0.127,0.018,0.659,0.284,0.008,0.984,0.37,0.473,0.183,0.41,0.097,0.384,0.017,0.074,0.039,0.054,0.376,0.428,0.027,0.518,0.662,0.462,0.918,0.999,0.143,0.029,0.652,0.081,0.188,0.469,0.321,0.632,0.002
6/3/2050 12:00:00,0.478,0.177,0.811,0.106,0.056,0.192,0.221,0.027,0.662,0.307,0.007,0.997,0.344,0.508,0.247,0.394,0.084,0.466,0.028,0.081,0.077,0.164,0.417,0.348,0.035,0.569,0.684,0.572,0.933,1.0,0.156,0.032,0.69,0.052,0.181,0.476,0.338,0.823,0.014
6/3/2050 13:00:00,0.431,0.157,0.838,0.087,0.055,0.234,0.143,0.044,0.705,0.302,0.014,0.996,0.352,0.543,0.276,0.379,0.078,0.53,0.036,0.081,0.107,0.303,0.421,0.346,0.043,0.635,0.677,0.604,0.949,1.0,0.222,0.037,0.719,0.059,0.186,0.507,0.357,0.836,0.037
6/3/2050 14:00:00,0.448,0.133,0.844,0.094,0.081,0.243,0.136,0.078,0.707,0.296,0.024,0.996,0.358,0.619,0.263,0.365,0.075,0.589,0.042,0.085,0.127,0.399,0.423,0.505,0.061,0.693,0.683,0.643,0.954,1.0,0.396,0.051,0.755,0.043,0.224,0.523,0.395,0.873,0.045
6/3/2050 15:00:00,0.484,0.113,0.831,0.117,0.131,0.219,0.075,0.103,0.687,0.302,0.03,0.985,0.392,0.643,0.288,0.35,0.077,0.607,0.045,0.105,0.134,0.464,0.422,0.661,0.087,0.786,0.662,0.63,0.955,0.982,0.468,0.074,0.755,0.03,0.235,0.495,0.412,0.965,0.032
6/3/2050 16:00:00,0.593,0.089,0.804,0.121,0.172,0.178,0.042,0.112,0.691,0.286,0.026,0.998,0.381,0.634,0.298,0.3,0.082,0.565,0.047,0.137,0.126,0.481,0.388,0.637,0.118,0.857,0.609,0.607,0.946,0.915,0.416,0.085,0.718,0.041,0.212,0.423,0.393,0.998,0.021
6/3/2050 17:00:00,0.668,0.073,0.697,0.123,0.21,0.167,0.021,0.096,0.615,0.302,0.03,0.996,0.369,0.661,0.318,0.222,0.105,0.492,0.058,0.094,0.166,0.567,0.253,0.596,0.161,0.854,0.494,0.663,0.906,0.871,0.366,0.112,0.591,0.036,0.164,0.411,0.283,1.0,0.032
6/3/2050 18:00:00,0.679,0.056,0.659,0.135,0.256,0.197,0.012,0.103,0.557,0.315,0.031,0.993,0.36,0.664,0.375,0.21,0.124,0.457,0.064,0.08,0.198,0.596,0.2,0.632,0.189,0.913,0.504,0.67,0.883,0.843,0.352,0.134,0.569,0.03,0.173,0.424,0.219,1.0,0.085
6/3/2050 19:00:00,0.659,0.06,0.595,0.132,0.331,0.209,0.018,0.1,0.522,0.296,0.033,0.993,0.345,0.652,0.407,0.202,0.107,0.445,0.068,0.064,0.209,0.627,0.158,0.631,0.231,0.934,0.552,0.665,0.869,0.824,0.385,0.138,0.535,0.028,0.178,0.387,0.159,1.0,0.118
6/3/2050 20:00:00,0.559,0.068,0.504,0.129,0.384,0.215,0.047,0.078,0.473,0.27,0.045,0.994,0.343,0.654,0.394,0.19,0.087,0.426,0.069,0.046,0.214,0.648,0.138,0.623,0.269,0.914,0.652,0.648,0.834,0.805,0.437,0.13,0.506,0.028,0.146,0.306,0.112,0.973,0.13
6/3/2050 21:00:00,0.462,0.053,0.41,0.132,0.372,0.215,0.074,0.049,0.443,0.245,0.066,0.993,0.326,0.657,0.398,0.178,0.08,0.398,0.062,0.04,0.219,0.637,0.134,0.585,0.301,0.893,0.71,0.632,0.803,0.796,0.479,0.116,0.449,0.032,0.103,0.261,0.076,0.922,0.162
6/3/2050 22:00:00,0.421,0.038,0.375,0.132,0.335,0.242,0.118,0.014,0.362,0.266,0.063,0.996,0.326,0.602,0.41,0.212,0.065,0.295,0.051,0.05,0.202,0.6,0.119,0.462,0.351,0.92,0.615,0.697,0.817,0.803,0.434,0.107,0.395,0.025,0.076,0.255,0.055,0.675,0.172
6/3/2050 23:00:00,0.395,0.024,0.303,0.132,0.329,0.222,0.151,0.01,0.33,0.257,0.062,1.0,0.294,0.587,0.381,0.193,0.061,0.261,0.073,0.063,0.196,0.567,0.119,0.433,0.33,0.874,0.586,0.589,0.788,0.828,0.44,0.079,0.35,0.038,0.066,0.245,0.037,0.599,0.14
7/3/2050 0:00:00,0.357,0.016,0.238,0.118,0.324,0.214,0.182,0.01,0.321,0.235,0.067,1.0,0.27,0.58,0.381,0.173,0.062,0.239,0.088,0.07,0.167,0.533,0.11,0.42,0.334,0.851,0.607,0.483,0.753,0.825,0.443,0.071,0.263,0.054,0.041,0.231,0.028,0.523,0.183
7/3/2050 1:00:00,0.345,0.03,0.202,0.114,0.29,0.217,0.209,0.01,0.334,0.2,0.076,1.0,0.223,0.559,0.369,0.147,0.057,0.218,0.092,0.073,0.138,0.49,0.1,0.408,0.333,0.848,0.594,0.35,0.736,0.809,0.435,0.069,0.213,0.059,0.025,0.225,0.022,0.476,0.21
7/3/2050 2:00:00,0.33,0.027,0.18,0.121,0.27,0.248,0.252,0.015,0.357,0.178,0.087,0.998,0.184,0.528,0.324,0.117,0.053,0.203,0.119,0.084,0.11,0.459,0.089,0.366,0.318,0.81,0.474,0.257,0.705,0.773,0.4,0.062,0.199,0.062,0.02,0.219,0.015,0.434,0.225
7/3/2050 3:00:00,0.321,0.012,0.143,0.128,0.274,0.242,0.264,0.015,0.417,0.181,0.095,0.99,0.172,0.526,0.26,0.102,0.046,0.176,0.149,0.088,0.084,0.401,0.061,0.314,0.297,0.753,0.392,0.201,0.706,0.765,0.394,0.053,0.187,0.073,0.016,0.209,0.011,0.548,0.186
7/3/2050 4:00:00,0.298,0.008,0.099,0.14,0.274,0.209,0.28,0.013,0.465,0.187,0.097,0.966,0.159,0.526,0.227,0.086,0.035,0.151,0.159,0.068,0.067,0.318,0.043,0.263,0.289,0.697,0.344,0.183,0.747,0.774,0.36,0.044,0.136,0.093,0.015,0.181,0.007,0.57,0.166
7/3/2050 5:00:00,0.311,0.012,0.063,0.156,0.252,0.194,0.298,0.011,0.497,0.201,0.102,0.913,0.139,0.532,0.218,0.069,0.035,0.134,0.152,0.08,0.052,0.252,0.049,0.219,0.298,0.663,0.331,0.145,0.766,0.766,0.362,0.039,0.085,0.12,0.017,0.161,0.004,0.593,0.146
7/3/2050 6:00:00,0.393,0.016,0.046,0.159,0.233,0.217,0.327,0.011,0.547,0.215,0.103,0.817,0.115,0.524,0.218,0.059,0.035,0.118,0.159,0.07,0.035,0.22,0.069,0.195,0.296,0.629,0.281,0.1,0.735,0.722,0.326,0.031,0.079,0.143,0.018,0.132,0.004,0.617,0.113
7/3/2050 7:00:00,0.393,0.019,0.036,0.144,0.225,0.213,0.394,0.013,0.608,0.248,0.098,0.738,0.096,0.512,0.225,0.048,0.026,0.092,0.153,0.059,0.02,0.185,0.051,0.165,0.274,0.621,0.274,0.068,0.711,0.675,0.299,0.023,0.086,0.148,0.016,0.122,0.004,0.618,0.103
7/3/2050 8:00:00,0.279,0.023,0.022,0.107,0.206,0.21,0.441,0.01,0.63,0.262,0.085,0.709,0.067,0.479,0.177,0.034,0.012,0.049,0.129,0.058,0.009,0.149,0.032,0.104,0.238,0.679,0.318,0.047,0.664,0.654,0.328,0.012,0.051,0.142,0.012,0.106,0.003,0.636,0.123
7/3/2050 9:00:00,0.197,0.027,0.015,0.078,0.158,0.265,0.518,0.001,0.65,0.188,0.041,0.697,0.031,0.479,0.215,0.049,0.005,0.03,0.092,0.094,0.001,0.144,0.048,0.094,0.303,0.727,0.42,0.063,0.63,0.725,0.309,0.002,0.043,0.126,0.002,0.044,0.004,0.734,0.218
7/3/2050 10:00:00,0.129,0.026,0.011,0.099,0.179,0.243,0.511,0.0,0.75,0.264,0.033,0.55,0.027,0.506,0.247,0.053,0.001,0.02,0.144,0.131,0.004,0.095,0.062,0.076,0.283,0.746,0.323,0.101,0.62,0.683,0.178,0.002,0.027,0.079,0.002,0.039,0.034,0.777,0.145
7/3/2050 11:00:00,0.138,0.031,0.005,0.113,0.19,0.203,0.532,0.0,0.916,0.393,0.036,0.53,0.032,0.574,0.288,0.057,0.004,0.012,0.233,0.133,0.004,0.07,0.087,0.053,0.248,0.78,0.338,0.192,0.649,0.707,0.195,0.013,0.023,0.137,0.002,0.067,0.046,0.783,0.147
7/3/2050 12:00:00,0.145,0.054,0.002,0.121,0.215,0.197,0.561,0.004,0.862,0.474,0.029,0.67,0.027,0.648,0.294,0.064,0.016,0.005,0.338,0.104,0.003,0.051,0.132,0.03,0.228,0.806,0.32,0.267,0.657,0.695,0.22,0.045,0.015,0.178,0.009,0.072,0.051,0.75,0.163
7/3/2050 13:00:00,0.145,0.127,0.001,0.128,0.268,0.216,0.601,0.006,0.853,0.506,0.021,0.768,0.02,0.688,0.287,0.065,0.046,0.004,0.396,0.087,0.003,0.062,0.131,0.015,0.235,0.842,0.282,0.31,0.671,0.708,0.224,0.089,0.004,0.156,0.022,0.048,0.065,0.64,0.18
7/3/2050 14:00:00,0.173,0.263,0.001,0.133,0.327,0.264,0.653,0.005,0.83,0.522,0.014,0.745,0.018,0.746,0.275,0.058,0.095,0.004,0.451,0.082,0.004,0.073,0.15,0.008,0.284,0.884,0.245,0.352,0.676,0.701,0.217,0.154,0.002,0.248,0.05,0.042,0.109,0.6,0.243
7/3/2050 15:00:00,0.212,0.368,0.001,0.127,0.409,0.256,0.679,0.004,0.84,0.467,0.005,0.806,0.021,0.786,0.269,0.067,0.152,0.005,0.438,0.067,0.006,0.082,0.191,0.003,0.313,0.87,0.236,0.234,0.675,0.686,0.218,0.221,0.005,0.367,0.101,0.042,0.162,0.454,0.266
7/3/2050 16:00:00,0.23,0.383,0.0,0.107,0.489,0.219,0.665,0.004,0.873,0.416,0.002,0.964,0.024,0.771,0.249,0.082,0.144,0.005,0.367,0.056,0.009,0.101,0.239,0.003,0.425,0.817,0.169,0.175,0.623,0.652,0.201,0.21,0.007,0.374,0.128,0.052,0.207,0.42,0.257
7/3/2050 17:00:00,0.264,0.502,0.009,0.103,0.623,0.192,0.639,0.005,0.903,0.403,0.006,0.98,0.048,0.79,0.25,0.097,0.137,0.011,0.34,0.037,0.013,0.139,0.247,0.005,0.412,0.731,0.093,0.101,0.562,0.595,0.17,0.248,0.045,0.407,0.195,0.09,0.227,0.236,0.238
7/3/2050 18:00:00,0.322,0.606,0.014,0.103,0.707,0.2,0.631,0.003,0.848,0.393,0.012,0.986,0.056,0.778,0.267,0.154,0.148,0.012,0.358,0.027,0.025,0.183,0.304,0.008,0.336,0.703,0.064,0.04,0.555,0.579,0.143,0.311,0.057,0.458,0.249,0.108,0.29,0.144,0.207
7/3/2050 19:00:00,0.358,0.624,0.008,0.107,0.737,0.214,0.601,0.002,0.808,0.32,0.023,0.99,0.044,0.749,0.241,0.218,0.159,0.014,0.402,0.026,0.039,0.228,0.384,0.025,0.312,0.696,0.035,0.011,0.545,0.566,0.096,0.371,0.034,0.522,0.245,0.116,0.337,0.167,0.155
7/3/2050 20:00:00,0.365,0.63,0.003,0.108,0.739,0.224,0.562,0.001,0.783,0.231,0.064,0.994,0.028,0.693,0.236,0.268,0.151,0.014,0.455,0.019,0.043,0.272,0.415,0.043,0.296,0.696,0.032,0.002,0.533,0.526,0.068,0.403,0.045,0.577,0.182,0.125,0.347,0.167,0.113
7/3/2050 21:00:00,0.345,0.641,0.002,0.101,0.729,0.216,0.527,0.001,0.775,0.208,0.149,0.992,0.018,0.61,0.24,0.332,0.177,0.013,0.432,0.029,0.033,0.322,0.44,0.048,0.25,0.681,0.04,0.005,0.541,0.496,0.058,0.418,0.054,0.619,0.202,0.124,0.36,0.166,0.074
7/3/2050 22:00:00,0.342,0.604,0.001,0.087,0.73,0.194,0.518,0.003,0.722,0.157,0.181,0.982,0.014,0.42,0.218,0.502,0.257,0.013,0.317,0.057,0.058,0.331,0.438,0.065,0.239,0.596,0.05,0.017,0.45,0.419,0.07,0.399,0.065,0.628,0.228,0.099,0.329,0.2,0.079
7/3/2050 23:00:00,0.342,0.623,0.004,0.072,0.736,0.187,0.498,0.004,0.721,0.174,0.238,0.992,0.013,0.326,0.215,0.612,0.257,0.009,0.33,0.074,0.075,0.41,0.442,0.049,0.171,0.604,0.053,0.063,0.434,0.361,0.055,0.416,0.069,0.68,0.209,0.078,0.349,0.195,0.04
8/3/2050 0:00:00,0.379,0.626,0.008,0.057,0.735,0.181,0.447,0.003,0.723,0.189,0.306,0.994,0.014,0.226,0.208,0.663,0.239,0.008,0.337,0.085,0.102,0.418,0.512,0.053,0.157,0.608,0.062,0.118,0.418,0.302,0.047,0.415,0.11,0.682,0.196,0.046,0.369,0.153,0.013
8/3/2050 1:00:00,0.404,0.676,0.014,0.045,0.719,0.173,0.41,0.002,0.718,0.237,0.355,0.992,0.016,0.159,0.193,0.698,0.221,0.007,0.35,0.102,0.119,0.415,0.563,0.076,0.162,0.547,0.066,0.163,0.401,0.259,0.052,0.437,0.163,0.641,0.213,0.019,0.469,0.131,0.015
8/3/2050 2:00:00,0.403,0.713,0.019,0.033,0.729,0.179,0.369,0.004,0.686,0.31,0.421,0.995,0.011,0.118,0.16,0.707,0.225,0.009,0.363,0.139,0.137,0.426,0.562,0.089,0.184,0.511,0.089,0.205,0.361,0.246,0.057,0.447,0.249,0.564,0.226,0.005,0.528,0.143,0.026
8/3/2050 3:00:00,0.376,0.744,0.019,0.023,0.742,0.168,0.353,0.006,0.669,0.342,0.433,0.988,0.006,0.085,0.146,0.712,0.209,0.01,0.36,0.184,0.158,0.428,0.566,0.091,0.193,0.478,0.118,0.235,0.319,0.261,0.074,0.421,0.464,0.438,0.222,0.002,0.54,0.128,0.028
8/3/2050 4:00:00,0.331,0.769,0.024,0.016,0.742,0.167,0.34,0.008,0.675,0.356,0.417,0.968,0.002,0.064,0.166,0.712,0.196,0.011,0.355,0.21,0.155,0.436,0.58,0.107,0.229,0.499,0.15,0.277,0.286,0.237,0.101,0.422,0.638,0.344,0.191,0.001,0.562,0.101,0.021
8/3/2050 5:00:00,0.226,0.774,0.037,0.011,0.79,0.171,0.341,0.006,0.679,0.323,0.408,0.954,0.002,0.052,0.191,0.649,0.173,0.012,0.331,0.281,0.169,0.406,0.559,0.139,0.255,0.522,0.18,0.345,0.262,0.214,0.133,0.434,0.71,0.302,0.155,0.001,0.581,0.108,0.023
8/3/2050 6:00:00,0.164,0.759,0.054,0.01,0.805,0.182,0.346,0.006,0.692,0.315,0.381,0.929,0.002,0.043,0.178,0.536,0.148,0.017,0.295,0.371,0.186,0.426,0.544,0.172,0.292,0.545,0.173,0.467,0.255,0.193,0.154,0.427,0.804,0.266,0.127,0.001,0.599,0.085,0.039
8/3/2050 7:00:00,0.136,0.74,0.064,0.008,0.817,0.188,0.325,0.007,0.725,0.37,0.343,0.893,0.002,0.031,0.167,0.433,0.129,0.024,0.228,0.444,0.193,0.488,0.547,0.195,0.432,0.493,0.14,0.653,0.23,0.176,0.169,0.407,0.884,0.181,0.113,0.001,0.653,0.067,0.074
8/3/2050 8:00:00,0.119,0.723,0.051,0.005,0.855,0.17,0.291,0.005,0.79,0.509,0.296,0.862,0.002,0.01,0.16,0.354,0.097,0.026,0.169,0.501,0.176,0.431,0.497,0.199,0.612,0.476,0.103,0.753,0.175,0.124,0.17,0.322,0.982,0.138,0.076,0.0,0.767,0.058,0.07
8/3/2050 9:00:00,0.208,0.699,0.062,0.001,0.946,0.167,0.274,0.004,0.818,0.649,0.187,0.826,0.0,0.003,0.114,0.299,0.097,0.009,0.159,0.498,0.135,0.288,0.406,0.244,0.761,0.58,0.08,0.811,0.278,0.09,0.14,0.391,0.973,0.155,0.033,0.0,0.778,0.038,0.043
8/3/2050 10:00:00,0.216,0.567,0.131,0.0,0.963,0.146,0.25,0.003,0.807,0.615,0.155,0.834,0.0,0.003,0.156,0.338,0.177,0.02,0.128,0.593,0.137,0.257,0.346,0.201,0.643,0.579,0.112,0.795,0.291,0.076,0.142,0.25,0.824,0.201,0.024,0.0,0.689,0.031,0.099
8/3/2050 11:00:00,0.226,0.565,0.203,0.0,0.978,0.136,0.263,0.002,0.832,0.631,0.161,0.803,0.001,0.004,0.182,0.395,0.22,0.026,0.141,0.724,0.142,0.117,0.303,0.186,0.676,0.578,0.154,0.81,0.29,0.119,0.171,0.282,0.823,0.245,0.018,0.001,0.696,0.047,0.183
8/3/2050 12:00:00,0.232,0.624,0.257,0.0,0.981,0.15,0.29,0.004,0.841,0.642,0.189,0.709,0.001,0.007,0.187,0.43,0.235,0.035,0.231,0.881,0.143,0.052,0.286,0.138,0.699,0.588,0.182,0.892,0.286,0.161,0.263,0.295,0.843,0.287,0.02,0.004,0.703,0.126,0.249
8/3/2050 13:00:00,0.217,0.583,0.287,0.0,0.994,0.194,0.318,0.008,0.844,0.685,0.204,0.563,0.002,0.016,0.208,0.474,0.228,0.046,0.217,0.918,0.146,0.037,0.229,0.094,0.729,0.596,0.243,0.936,0.278,0.152,0.383,0.272,0.907,0.263,0.016,0.008,0.716,0.218,0.317
8/3/2050 14:00:00,0.202,0.519,0.254,0.001,0.998,0.243,0.349,0.011,0.858,0.68,0.214,0.491,0.004,0.03,0.216,0.464,0.232,0.059,0.253,0.877,0.147,0.04,0.167,0.078,0.775,0.59,0.309,0.939,0.257,0.127,0.518,0.233,0.941,0.206,0.006,0.013,0.7,0.221,0.404
8/3/2050 15:00:00,0.151,0.41,0.205,0.004,0.999,0.273,0.375,0.018,0.872,0.708,0.217,0.459,0.007,0.062,0.187,0.412,0.254,0.07,0.327,0.84,0.134,0.059,0.124,0.124,0.807,0.616,0.32,0.946,0.222,0.164,0.638,0.239,0.948,0.121,0.004,0.023,0.696,0.204,0.403
8/3/2050 16:00:00,0.141,0.306,0.146,0.013,0.996,0.287,0.378,0.027,0.875,0.7,0.192,0.43,0.019,0.081,0.149,0.338,0.244,0.072,0.413,0.878,0.103,0.045,0.096,0.189,0.863,0.628,0.223,0.928,0.179,0.2,0.662,0.232,0.932,0.049,0.006,0.028,0.676,0.154,0.351
8/3/2050 17:00:00,0.215,0.222,0.111,0.031,0.991,0.283,0.347,0.032,0.779,0.639,0.198,0.4,0.04,0.099,0.17,0.25,0.219,0.087,0.502,0.868,0.115,0.023,0.09,0.233,0.828,0.582,0.25,0.82,0.11,0.2,0.665,0.241,0.883,0.015,0.014,0.04,0.529,0.141,0.327
8/3/2050 18:00:00,0.275,0.197,0.108,0.056,0.988,0.273,0.334,0.041,0.739,0.641,0.199,0.337,0.052,0.101,0.192,0.224,0.234,0.1,0.531,0.877,0.13,0.012,0.095,0.264,0.826,0.591,0.339,0.756,0.09,0.232,0.709,0.273,0.867,0.01,0.028,0.048,0.456,0.135,0.352
8/3/2050 19:00:00,0.298,0.174,0.086,0.083,0.979,0.277,0.304,0.049,0.715,0.655,0.188,0.274,0.053,0.109,0.173,0.205,0.23,0.096,0.52,0.877,0.12,0.02,0.072,0.237,0.805,0.594,0.415,0.736,0.063,0.256,0.741,0.259,0.878,0.006,0.071,0.033,0.46,0.12,0.351
8/3/2050 20:00:00,0.327,0.145,0.05,0.11,0.969,0.277,0.268,0.065,0.692,0.632,0.169,0.224,0.047,0.139,0.151,0.219,0.235,0.081,0.482,0.868,0.122,0.024,0.034,0.207,0.782,0.575,0.483,0.715,0.046,0.283,0.739,0.228,0.872,0.005,0.115,0.011,0.452,0.097,0.335
8/3/2050 21:00:00,0.368,0.117,0.025,0.133,0.958,0.268,0.223,0.086,0.673,0.632,0.141,0.208,0.042,0.163,0.146,0.22,0.235,0.065,0.487,0.837,0.14,0.024,0.013,0.156,0.751,0.557,0.536,0.692,0.028,0.336,0.7,0.202,0.85,0.005,0.148,0.011,0.44,0.106,0.307
8/3/2050 22:00:00,0.335,0.112,0.009,0.144,0.952,0.213,0.173,0.08,0.669,0.59,0.121,0.064,0.082,0.206,0.125,0.187,0.204,0.048,0.39,0.812,0.171,0.037,0.007,0.105,0.715,0.508,0.491,0.624,0.026,0.288,0.615,0.207,0.785,0.008,0.16,0.014,0.325,0.107,0.336
8/3/2050 23:00:00,0.365,0.105,0.002,0.144,0.927,0.238,0.149,0.104,0.652,0.565,0.118,0.057,0.069,0.224,0.105,0.149,0.23,0.03,0.349,0.829,0.192,0.036,0.003,0.113,0.654,0.506,0.489,0.55,0.016,0.329,0.6,0.195,0.784,0.006,0.175,0.021,0.259,0.117,0.36
9/3/2050 0:00:00,0.386,0.089,0.001,0.137,0.912,0.286,0.129,0.113,0.6,0.544,0.113,0.073,0.059,0.218,0.075,0.139,0.23,0.023,0.361,0.813,0.208,0.033,0.002,0.09,0.602,0.499,0.481,0.504,0.006,0.338,0.562,0.175,0.762,0.006,0.187,0.037,0.204,0.116,0.399
9/3/2050 1:00:00,0.426,0.066,0.003,0.126,0.889,0.297,0.121,0.11,0.562,0.537,0.078,0.076,0.05,0.224,0.043,0.114,0.201,0.017,0.406,0.787,0.22,0.036,0.001,0.064,0.586,0.499,0.466,0.487,0.002,0.375,0.593,0.132,0.713,0.004,0.197,0.05,0.176,0.11,0.396
9/3/2050 2:00:00,0.477,0.053,0.007,0.114,0.868,0.272,0.109,0.112,0.535,0.53,0.046,0.067,0.054,0.203,0.029,0.078,0.176,0.013,0.486,0.768,0.244,0.043,0.001,0.06,0.543,0.504,0.456,0.486,0.001,0.407,0.622,0.113,0.661,0.004,0.193,0.04,0.133,0.114,0.336
