Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
22/2/2050 11:00:00,0.523,0.417,0.547,0.55,0.15,0.142,0.411,0.23,0.168,0.278,0.508,0.411,0.337,0.371,0.099,0.513,0.39,0.109,0.21,0.27,0.182,0.296,0.023,0.543,0.145,0.244,0.228,0.439,0.065,0.043,0.319,0.522,0.499,0.234,0.194,0.317,0.018,0.028,0.552
22/2/2050 12:00:00,0.572,0.461,0.599,0.606,0.193,0.187,0.462,0.234,0.251,0.335,0.559,0.422,0.349,0.446,0.09,0.563,0.383,0.154,0.237,0.302,0.226,0.322,0.022,0.594,0.161,0.242,0.202,0.477,0.092,0.039,0.373,0.563,0.528,0.264,0.187,0.429,0.018,0.033,0.604
22/2/2050 13:00:00,0.55,0.497,0.591,0.601,0.182,0.207,0.404,0.233,0.308,0.35,0.554,0.404,0.322,0.424,0.094,0.563,0.345,0.182,0.209,0.279,0.237,0.264,0.04,0.586,0.159,0.256,0.176,0.445,0.079,0.052,0.346,0.587,0.503,0.256,0.177,0.411,0.02,0.032,0.585
22/2/2050 14:00:00,0.474,0.396,0.522,0.533,0.2,0.164,0.31,0.178,0.291,0.244,0.493,0.353,0.234,0.333,0.078,0.488,0.31,0.113,0.151,0.286,0.21,0.248,0.095,0.52,0.13,0.252,0.148,0.305,0.08,0.051,0.276,0.53,0.407,0.185,0.178,0.373,0.02,0.025,0.474
22/2/2050 15:00:00,0.346,0.301,0.401,0.406,0.165,0.127,0.184,0.112,0.224,0.14,0.378,0.224,0.151,0.283,0.059,0.369,0.221,0.092,0.126,0.251,0.201,0.174,0.084,0.398,0.084,0.251,0.116,0.19,0.052,0.039,0.152,0.408,0.256,0.123,0.145,0.301,0.012,0.016,0.345
22/2/2050 16:00:00,0.184,0.149,0.233,0.235,0.086,0.075,0.092,0.061,0.104,0.064,0.221,0.124,0.091,0.178,0.037,0.213,0.116,0.054,0.067,0.136,0.108,0.109,0.075,0.231,0.047,0.169,0.057,0.065,0.028,0.039,0.047,0.237,0.102,0.065,0.092,0.165,0.005,0.007,0.234
22/2/2050 17:00:00,0.041,0.039,0.064,0.065,0.025,0.026,0.022,0.012,0.026,0.014,0.061,0.028,0.026,0.05,0.007,0.056,0.037,0.014,0.016,0.035,0.038,0.029,0.016,0.064,0.015,0.057,0.015,0.017,0.005,0.008,0.007,0.065,0.022,0.021,0.026,0.051,0.001,0.001,0.065
22/2/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22/2/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22/2/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22/2/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22/2/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22/2/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/2/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/2/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/2/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/2/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/2/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/2/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/2/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/2/2050 7:00:00,0.0,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.001
23/2/2050 8:00:00,0.015,0.069,0.045,0.09,0.028,0.029,0.045,0.04,0.013,0.008,0.075,0.006,0.013,0.056,0.016,0.065,0.028,0.044,0.057,0.03,0.026,0.033,0.056,0.084,0.064,0.047,0.021,0.041,0.018,0.01,0.004,0.04,0.004,0.053,0.04,0.007,0.037,0.009,0.095
23/2/2050 9:00:00,0.075,0.23,0.135,0.275,0.102,0.082,0.181,0.161,0.061,0.041,0.24,0.022,0.033,0.199,0.065,0.206,0.099,0.155,0.192,0.113,0.079,0.14,0.179,0.256,0.217,0.134,0.078,0.161,0.061,0.03,0.014,0.129,0.019,0.139,0.171,0.047,0.168,0.028,0.282
23/2/2050 10:00:00,0.141,0.377,0.229,0.44,0.151,0.137,0.349,0.338,0.201,0.116,0.388,0.068,0.033,0.326,0.139,0.286,0.174,0.306,0.358,0.188,0.156,0.314,0.245,0.417,0.382,0.237,0.138,0.292,0.088,0.049,0.018,0.238,0.04,0.183,0.278,0.13,0.267,0.041,0.432
23/2/2050 11:00:00,0.183,0.472,0.352,0.551,0.216,0.211,0.513,0.358,0.307,0.197,0.49,0.115,0.052,0.413,0.173,0.366,0.246,0.429,0.515,0.251,0.168,0.419,0.246,0.524,0.474,0.282,0.218,0.37,0.145,0.084,0.033,0.319,0.079,0.199,0.343,0.192,0.408,0.057,0.539
23/2/2050 12:00:00,0.202,0.581,0.422,0.604,0.284,0.226,0.589,0.437,0.424,0.261,0.54,0.186,0.05,0.52,0.209,0.388,0.28,0.462,0.569,0.292,0.201,0.401,0.28,0.572,0.537,0.332,0.221,0.348,0.198,0.096,0.042,0.339,0.095,0.173,0.417,0.264,0.433,0.064,0.591
23/2/2050 13:00:00,0.172,0.537,0.428,0.596,0.176,0.121,0.583,0.403,0.444,0.308,0.534,0.147,0.056,0.495,0.165,0.317,0.349,0.436,0.533,0.327,0.215,0.388,0.283,0.562,0.512,0.29,0.207,0.341,0.216,0.074,0.039,0.326,0.112,0.169,0.408,0.383,0.388,0.108,0.592
23/2/2050 14:00:00,0.159,0.458,0.379,0.528,0.179,0.094,0.53,0.321,0.356,0.284,0.472,0.112,0.046,0.445,0.124,0.25,0.297,0.301,0.41,0.267,0.213,0.342,0.296,0.496,0.446,0.185,0.177,0.291,0.212,0.072,0.035,0.209,0.101,0.157,0.358,0.341,0.266,0.18,0.549
23/2/2050 15:00:00,0.101,0.301,0.287,0.402,0.1,0.084,0.412,0.273,0.306,0.227,0.355,0.086,0.039,0.329,0.075,0.203,0.207,0.261,0.255,0.257,0.165,0.254,0.14,0.381,0.3,0.131,0.128,0.221,0.153,0.058,0.037,0.13,0.049,0.113,0.244,0.288,0.232,0.188,0.421
23/2/2050 16:00:00,0.052,0.152,0.153,0.234,0.052,0.041,0.24,0.162,0.172,0.148,0.201,0.041,0.025,0.177,0.028,0.133,0.112,0.158,0.122,0.14,0.121,0.166,0.072,0.217,0.182,0.079,0.078,0.148,0.097,0.035,0.014,0.044,0.026,0.071,0.117,0.13,0.111,0.128,0.249
23/2/2050 17:00:00,0.017,0.043,0.045,0.067,0.021,0.011,0.068,0.053,0.04,0.048,0.057,0.015,0.006,0.059,0.005,0.039,0.027,0.034,0.022,0.044,0.024,0.051,0.028,0.062,0.061,0.026,0.023,0.033,0.025,0.012,0.002,0.008,0.006,0.018,0.041,0.035,0.05,0.044,0.072
23/2/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/2/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/2/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/2/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/2/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/2/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/2/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/2/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/2/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/2/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/2/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/2/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/2/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/2/2050 7:00:00,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002
24/2/2050 8:00:00,0.04,0.047,0.03,0.076,0.027,0.08,0.087,0.097,0.038,0.06,0.06,0.08,0.012,0.051,0.013,0.01,0.025,0.007,0.015,0.025,0.003,0.044,0.057,0.082,0.048,0.049,0.091,0.008,0.054,0.026,0.036,0.007,0.011,0.025,0.082,0.05,0.048,0.052,0.103
24/2/2050 9:00:00,0.138,0.204,0.103,0.218,0.076,0.248,0.275,0.286,0.127,0.155,0.202,0.254,0.042,0.186,0.05,0.038,0.104,0.026,0.047,0.074,0.008,0.137,0.199,0.254,0.16,0.153,0.271,0.057,0.172,0.073,0.12,0.018,0.043,0.095,0.249,0.137,0.147,0.184,0.296
24/2/2050 10:00:00,0.245,0.36,0.209,0.322,0.139,0.401,0.446,0.452,0.237,0.273,0.366,0.407,0.095,0.29,0.086,0.077,0.205,0.034,0.093,0.13,0.022,0.226,0.327,0.41,0.258,0.262,0.415,0.115,0.346,0.123,0.158,0.032,0.059,0.15,0.404,0.207,0.258,0.294,0.464
24/2/2050 11:00:00,0.36,0.457,0.318,0.361,0.185,0.505,0.537,0.568,0.365,0.356,0.474,0.511,0.146,0.333,0.125,0.095,0.328,0.064,0.149,0.159,0.052,0.36,0.425,0.518,0.28,0.315,0.499,0.257,0.46,0.141,0.172,0.042,0.079,0.215,0.508,0.286,0.342,0.401,0.575
24/2/2050 12:00:00,0.444,0.492,0.313,0.36,0.205,0.557,0.592,0.626,0.421,0.362,0.516,0.561,0.19,0.354,0.144,0.142,0.353,0.056,0.154,0.185,0.068,0.463,0.448,0.571,0.309,0.405,0.529,0.307,0.5,0.193,0.162,0.054,0.097,0.197,0.557,0.374,0.431,0.441,0.623
24/2/2050 13:00:00,0.451,0.383,0.304,0.287,0.152,0.553,0.54,0.617,0.423,0.394,0.508,0.552,0.16,0.378,0.134,0.139,0.352,0.052,0.161,0.234,0.107,0.507,0.402,0.561,0.251,0.391,0.472,0.198,0.492,0.198,0.107,0.059,0.087,0.201,0.539,0.421,0.467,0.406,0.612
24/2/2050 14:00:00,0.365,0.272,0.292,0.207,0.116,0.491,0.491,0.537,0.351,0.316,0.448,0.488,0.146,0.352,0.078,0.122,0.274,0.048,0.117,0.185,0.092,0.475,0.263,0.501,0.161,0.34,0.395,0.183,0.458,0.185,0.098,0.049,0.101,0.194,0.47,0.326,0.373,0.358,0.538
24/2/2050 15:00:00,0.222,0.186,0.2,0.112,0.082,0.377,0.377,0.41,0.281,0.21,0.336,0.373,0.134,0.266,0.079,0.094,0.241,0.059,0.073,0.153,0.059,0.382,0.128,0.385,0.122,0.264,0.289,0.151,0.348,0.154,0.104,0.033,0.07,0.126,0.351,0.225,0.313,0.243,0.408
24/2/2050 16:00:00,0.117,0.095,0.118,0.062,0.055,0.222,0.196,0.241,0.176,0.068,0.194,0.213,0.063,0.169,0.045,0.056,0.13,0.062,0.04,0.101,0.04,0.247,0.054,0.228,0.064,0.156,0.168,0.086,0.214,0.074,0.108,0.016,0.033,0.063,0.201,0.137,0.192,0.161,0.234
24/2/2050 17:00:00,0.037,0.029,0.033,0.016,0.019,0.065,0.062,0.069,0.061,0.01,0.054,0.059,0.017,0.055,0.014,0.02,0.034,0.033,0.007,0.041,0.008,0.076,0.011,0.067,0.017,0.058,0.046,0.022,0.062,0.026,0.046,0.004,0.008,0.014,0.058,0.041,0.052,0.054,0.068
24/2/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/2/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/2/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/2/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/2/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/2/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/2/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/2/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/2/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/2/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/2/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/2/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/2/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/2/2050 7:00:00,0.0,0.001,0.001,0.001,0.0,0.002,0.001,0.002,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.002,0.0,0.002,0.0,0.002,0.002,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.002,0.001,0.002,0.002,0.002
25/2/2050 8:00:00,0.02,0.056,0.066,0.019,0.021,0.08,0.07,0.089,0.056,0.055,0.05,0.014,0.035,0.044,0.014,0.009,0.017,0.031,0.022,0.053,0.01,0.084,0.004,0.099,0.045,0.103,0.087,0.021,0.048,0.03,0.017,0.015,0.014,0.018,0.058,0.051,0.086,0.073,0.109
25/2/2050 9:00:00,0.068,0.221,0.214,0.058,0.068,0.248,0.224,0.26,0.182,0.157,0.105,0.037,0.108,0.112,0.045,0.036,0.059,0.098,0.051,0.168,0.06,0.252,0.012,0.281,0.17,0.289,0.247,0.101,0.151,0.099,0.056,0.051,0.049,0.054,0.202,0.187,0.245,0.216,0.303
25/2/2050 10:00:00,0.139,0.407,0.363,0.093,0.119,0.401,0.328,0.413,0.265,0.199,0.149,0.076,0.178,0.215,0.096,0.042,0.115,0.18,0.094,0.337,0.156,0.425,0.038,0.439,0.315,0.45,0.403,0.167,0.3,0.17,0.097,0.104,0.093,0.103,0.283,0.28,0.407,0.347,0.472
25/2/2050 11:00:00,0.196,0.522,0.48,0.096,0.135,0.506,0.399,0.505,0.349,0.237,0.165,0.123,0.284,0.266,0.147,0.05,0.237,0.225,0.14,0.476,0.248,0.532,0.08,0.545,0.443,0.56,0.515,0.266,0.346,0.178,0.238,0.125,0.174,0.127,0.299,0.243,0.496,0.43,0.586
25/2/2050 12:00:00,0.265,0.562,0.501,0.067,0.148,0.556,0.487,0.591,0.38,0.283,0.172,0.172,0.409,0.307,0.159,0.074,0.325,0.238,0.149,0.54,0.331,0.596,0.145,0.593,0.51,0.578,0.583,0.283,0.365,0.195,0.258,0.144,0.257,0.132,0.292,0.178,0.51,0.422,0.638
25/2/2050 13:00:00,0.188,0.539,0.499,0.058,0.143,0.541,0.484,0.613,0.405,0.244,0.247,0.185,0.395,0.299,0.162,0.095,0.326,0.232,0.123,0.497,0.396,0.556,0.144,0.584,0.448,0.51,0.595,0.278,0.323,0.173,0.207,0.122,0.302,0.143,0.249,0.139,0.466,0.4,0.63
25/2/2050 14:00:00,0.138,0.43,0.47,0.046,0.112,0.472,0.376,0.545,0.369,0.147,0.172,0.151,0.327,0.241,0.146,0.133,0.311,0.187,0.107,0.404,0.366,0.507,0.067,0.52,0.439,0.419,0.521,0.213,0.272,0.141,0.137,0.1,0.256,0.103,0.186,0.092,0.428,0.297,0.562
25/2/2050 15:00:00,0.087,0.336,0.387,0.023,0.076,0.328,0.363,0.405,0.32,0.065,0.121,0.089,0.257,0.163,0.103,0.143,0.185,0.123,0.074,0.26,0.283,0.365,0.034,0.401,0.328,0.289,0.401,0.144,0.189,0.087,0.108,0.062,0.196,0.072,0.174,0.075,0.278,0.173,0.435
25/2/2050 16:00:00,0.042,0.184,0.233,0.009,0.04,0.181,0.189,0.241,0.14,0.016,0.061,0.053,0.118,0.095,0.055,0.103,0.103,0.077,0.035,0.153,0.197,0.205,0.023,0.239,0.177,0.157,0.237,0.058,0.067,0.042,0.043,0.039,0.138,0.036,0.116,0.034,0.161,0.074,0.257
25/2/2050 17:00:00,0.015,0.059,0.073,0.002,0.014,0.052,0.049,0.072,0.045,0.003,0.018,0.011,0.031,0.025,0.013,0.033,0.033,0.025,0.01,0.04,0.063,0.055,0.008,0.072,0.052,0.048,0.072,0.016,0.014,0.011,0.006,0.011,0.046,0.01,0.027,0.009,0.056,0.022,0.076
25/2/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/2/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/2/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
