Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
19/4/2050 22:00:00,0.969,0.957,0.314,0.254,0.011,0.514,0.175,0.708,0.418,0.092,0.326,0.195,0.253,0.042,0.024,0.018,0.108,0.707,0.343,0.23,0.144,0.188,0.033,0.711,0.07,0.187,0.57,0.289,0.465,0.108,0.203,0.298,0.308,0.378,0.965,0.445,0.177,0.079,0.405
19/4/2050 23:00:00,0.973,0.959,0.269,0.291,0.028,0.592,0.138,0.82,0.489,0.078,0.358,0.14,0.264,0.088,0.04,0.056,0.121,0.647,0.385,0.239,0.177,0.168,0.03,0.69,0.073,0.2,0.527,0.24,0.446,0.11,0.216,0.293,0.335,0.323,0.952,0.402,0.142,0.06,0.387
20/4/2050 0:00:00,0.974,0.957,0.245,0.301,0.065,0.549,0.134,0.909,0.535,0.069,0.405,0.094,0.3,0.151,0.061,0.096,0.141,0.603,0.453,0.281,0.217,0.142,0.029,0.605,0.069,0.226,0.423,0.202,0.441,0.094,0.236,0.271,0.302,0.295,0.944,0.389,0.117,0.043,0.351
20/4/2050 1:00:00,0.978,0.937,0.221,0.286,0.1,0.482,0.139,0.945,0.588,0.054,0.459,0.071,0.316,0.202,0.092,0.147,0.143,0.559,0.505,0.323,0.303,0.114,0.029,0.504,0.066,0.26,0.344,0.175,0.442,0.072,0.249,0.218,0.298,0.316,0.937,0.354,0.116,0.033,0.322
20/4/2050 2:00:00,0.979,0.895,0.207,0.282,0.158,0.461,0.148,0.954,0.666,0.039,0.486,0.059,0.322,0.235,0.103,0.195,0.156,0.539,0.554,0.34,0.438,0.088,0.037,0.449,0.076,0.276,0.292,0.165,0.464,0.064,0.257,0.169,0.297,0.345,0.921,0.33,0.12,0.031,0.285
20/4/2050 3:00:00,0.978,0.844,0.188,0.279,0.198,0.461,0.154,0.959,0.701,0.023,0.556,0.059,0.296,0.255,0.103,0.224,0.168,0.53,0.594,0.347,0.533,0.071,0.038,0.393,0.083,0.308,0.259,0.157,0.471,0.057,0.268,0.133,0.32,0.283,0.874,0.317,0.114,0.042,0.262
20/4/2050 4:00:00,0.972,0.789,0.172,0.255,0.221,0.476,0.173,0.954,0.736,0.015,0.61,0.075,0.256,0.27,0.099,0.229,0.2,0.486,0.661,0.356,0.599,0.061,0.034,0.375,0.075,0.338,0.238,0.146,0.484,0.055,0.269,0.094,0.339,0.222,0.838,0.28,0.109,0.042,0.238
20/4/2050 5:00:00,0.958,0.725,0.159,0.215,0.227,0.497,0.207,0.94,0.807,0.012,0.663,0.088,0.203,0.286,0.099,0.231,0.231,0.454,0.732,0.42,0.652,0.049,0.025,0.349,0.065,0.362,0.228,0.126,0.52,0.05,0.323,0.074,0.356,0.198,0.848,0.208,0.095,0.047,0.219
20/4/2050 6:00:00,0.91,0.638,0.12,0.127,0.192,0.514,0.252,0.929,0.865,0.007,0.717,0.08,0.14,0.277,0.084,0.217,0.237,0.381,0.768,0.469,0.648,0.026,0.015,0.304,0.045,0.357,0.191,0.116,0.519,0.042,0.339,0.058,0.334,0.216,0.838,0.147,0.061,0.063,0.19
20/4/2050 7:00:00,0.83,0.484,0.042,0.081,0.122,0.518,0.319,0.959,0.877,0.001,0.791,0.041,0.118,0.231,0.027,0.171,0.194,0.274,0.777,0.352,0.558,0.015,0.019,0.261,0.007,0.301,0.11,0.15,0.465,0.008,0.325,0.043,0.263,0.31,0.673,0.056,0.054,0.041,0.14
20/4/2050 8:00:00,0.754,0.441,0.024,0.049,0.037,0.517,0.488,0.98,0.946,0.001,0.764,0.092,0.118,0.187,0.009,0.245,0.096,0.341,0.771,0.367,0.531,0.007,0.024,0.242,0.007,0.272,0.121,0.136,0.455,0.002,0.389,0.012,0.344,0.34,0.636,0.04,0.05,0.041,0.06
20/4/2050 9:00:00,0.692,0.481,0.011,0.046,0.021,0.576,0.644,0.979,0.94,0.001,0.766,0.103,0.079,0.231,0.009,0.292,0.075,0.382,0.768,0.462,0.543,0.004,0.024,0.197,0.016,0.241,0.165,0.111,0.486,0.012,0.519,0.005,0.391,0.366,0.736,0.064,0.041,0.06,0.042
20/4/2050 10:00:00,0.601,0.648,0.007,0.103,0.009,0.524,0.749,0.979,0.873,0.002,0.802,0.092,0.037,0.261,0.012,0.189,0.068,0.303,0.563,0.457,0.493,0.004,0.012,0.189,0.008,0.225,0.176,0.052,0.407,0.042,0.547,0.035,0.226,0.303,0.743,0.114,0.033,0.039,0.018
20/4/2050 11:00:00,0.67,0.57,0.004,0.145,0.013,0.536,0.843,0.978,0.906,0.004,0.855,0.096,0.017,0.326,0.004,0.183,0.091,0.287,0.596,0.677,0.502,0.004,0.019,0.197,0.013,0.234,0.233,0.043,0.428,0.058,0.672,0.039,0.221,0.361,0.857,0.124,0.029,0.041,0.037
20/4/2050 12:00:00,0.776,0.524,0.002,0.193,0.018,0.541,0.902,0.968,0.888,0.009,0.858,0.109,0.006,0.396,0.001,0.17,0.137,0.26,0.629,0.896,0.441,0.004,0.02,0.209,0.008,0.239,0.239,0.051,0.418,0.074,0.719,0.028,0.23,0.327,0.947,0.13,0.026,0.05,0.068
20/4/2050 13:00:00,0.82,0.491,0.001,0.222,0.023,0.555,0.942,0.943,0.855,0.02,0.898,0.13,0.002,0.414,0.003,0.15,0.176,0.238,0.472,0.962,0.359,0.01,0.019,0.21,0.006,0.258,0.206,0.067,0.387,0.093,0.751,0.022,0.213,0.303,0.943,0.152,0.032,0.067,0.086
20/4/2050 14:00:00,0.867,0.463,0.001,0.357,0.02,0.52,0.952,0.904,0.85,0.027,0.801,0.159,0.002,0.404,0.017,0.131,0.19,0.236,0.425,0.965,0.299,0.026,0.017,0.229,0.005,0.275,0.163,0.079,0.393,0.122,0.862,0.023,0.215,0.296,0.922,0.184,0.045,0.089,0.086
20/4/2050 15:00:00,0.893,0.443,0.006,0.451,0.013,0.487,0.916,0.902,0.839,0.032,0.647,0.187,0.002,0.385,0.028,0.107,0.194,0.232,0.353,0.931,0.275,0.049,0.016,0.268,0.003,0.274,0.11,0.082,0.427,0.171,0.92,0.041,0.203,0.293,0.869,0.218,0.066,0.12,0.087
20/4/2050 16:00:00,0.887,0.417,0.04,0.564,0.007,0.461,0.954,0.873,0.755,0.044,0.53,0.242,0.002,0.309,0.03,0.089,0.161,0.217,0.325,0.948,0.224,0.078,0.015,0.257,0.002,0.295,0.051,0.079,0.463,0.223,0.9,0.075,0.191,0.316,0.769,0.247,0.108,0.16,0.086
20/4/2050 17:00:00,0.844,0.377,0.134,0.78,0.005,0.422,0.94,0.837,0.644,0.055,0.499,0.271,0.005,0.257,0.033,0.062,0.204,0.201,0.304,0.963,0.215,0.115,0.015,0.184,0.001,0.294,0.016,0.082,0.519,0.287,0.827,0.127,0.128,0.348,0.684,0.269,0.186,0.16,0.123
20/4/2050 18:00:00,0.802,0.354,0.223,0.941,0.004,0.354,0.897,0.795,0.542,0.053,0.493,0.217,0.029,0.295,0.049,0.034,0.29,0.182,0.24,0.976,0.237,0.161,0.022,0.174,0.001,0.36,0.008,0.096,0.614,0.381,0.684,0.22,0.105,0.336,0.664,0.355,0.29,0.152,0.18
20/4/2050 19:00:00,0.778,0.364,0.255,0.977,0.003,0.316,0.761,0.669,0.486,0.06,0.583,0.19,0.089,0.402,0.063,0.03,0.391,0.238,0.211,0.978,0.266,0.236,0.038,0.26,0.009,0.465,0.006,0.143,0.738,0.48,0.54,0.332,0.121,0.397,0.719,0.452,0.433,0.161,0.212
20/4/2050 20:00:00,0.743,0.357,0.228,0.976,0.003,0.264,0.667,0.601,0.453,0.049,0.671,0.167,0.168,0.483,0.058,0.036,0.456,0.282,0.258,0.979,0.304,0.281,0.053,0.362,0.047,0.534,0.005,0.18,0.806,0.505,0.465,0.392,0.151,0.438,0.755,0.463,0.522,0.166,0.202
20/4/2050 21:00:00,0.715,0.322,0.175,0.978,0.005,0.216,0.684,0.596,0.492,0.03,0.706,0.126,0.236,0.528,0.039,0.062,0.48,0.275,0.332,0.979,0.342,0.291,0.065,0.434,0.128,0.551,0.013,0.196,0.837,0.457,0.452,0.396,0.199,0.44,0.764,0.393,0.497,0.194,0.17
20/4/2050 22:00:00,0.676,0.273,0.149,0.963,0.008,0.163,0.689,0.694,0.663,0.008,0.773,0.079,0.322,0.598,0.052,0.076,0.436,0.23,0.371,0.975,0.364,0.286,0.024,0.388,0.21,0.526,0.066,0.166,0.78,0.409,0.437,0.43,0.185,0.417,0.818,0.333,0.446,0.266,0.153
20/4/2050 23:00:00,0.633,0.245,0.119,0.951,0.013,0.147,0.698,0.668,0.653,0.01,0.715,0.033,0.333,0.586,0.062,0.082,0.494,0.19,0.403,0.976,0.348,0.293,0.021,0.361,0.233,0.507,0.091,0.153,0.796,0.336,0.462,0.386,0.204,0.391,0.786,0.272,0.426,0.271,0.176
21/4/2050 0:00:00,0.575,0.245,0.11,0.923,0.023,0.108,0.709,0.641,0.602,0.014,0.697,0.009,0.35,0.546,0.078,0.077,0.52,0.16,0.41,0.976,0.321,0.277,0.019,0.323,0.246,0.461,0.115,0.131,0.806,0.269,0.449,0.319,0.287,0.366,0.766,0.253,0.421,0.277,0.204
21/4/2050 1:00:00,0.562,0.266,0.104,0.903,0.036,0.083,0.644,0.578,0.548,0.014,0.697,0.002,0.379,0.538,0.092,0.059,0.525,0.12,0.391,0.945,0.3,0.258,0.022,0.293,0.243,0.401,0.115,0.115,0.825,0.236,0.452,0.264,0.349,0.314,0.626,0.236,0.41,0.281,0.21
21/4/2050 2:00:00,0.55,0.279,0.095,0.837,0.053,0.054,0.584,0.529,0.505,0.015,0.685,0.0,0.396,0.592,0.089,0.039,0.505,0.082,0.384,0.886,0.291,0.258,0.031,0.286,0.243,0.346,0.11,0.109,0.82,0.205,0.435,0.198,0.378,0.269,0.46,0.224,0.38,0.281,0.199
21/4/2050 3:00:00,0.523,0.287,0.088,0.75,0.082,0.031,0.585,0.538,0.502,0.024,0.676,0.003,0.421,0.656,0.074,0.027,0.478,0.055,0.373,0.816,0.288,0.27,0.027,0.314,0.277,0.281,0.09,0.104,0.821,0.205,0.414,0.152,0.382,0.239,0.381,0.193,0.339,0.29,0.173
21/4/2050 4:00:00,0.487,0.298,0.097,0.684,0.113,0.018,0.561,0.545,0.511,0.041,0.684,0.015,0.426,0.72,0.061,0.018,0.445,0.039,0.358,0.731,0.328,0.262,0.018,0.311,0.29,0.221,0.064,0.1,0.851,0.194,0.395,0.114,0.372,0.209,0.38,0.197,0.315,0.312,0.148
21/4/2050 5:00:00,0.428,0.321,0.097,0.628,0.137,0.013,0.543,0.49,0.524,0.051,0.686,0.048,0.38,0.718,0.059,0.018,0.444,0.03,0.343,0.601,0.291,0.264,0.013,0.324,0.302,0.183,0.033,0.098,0.874,0.189,0.372,0.107,0.365,0.199,0.386,0.21,0.296,0.334,0.12
21/4/2050 6:00:00,0.345,0.376,0.08,0.409,0.13,0.011,0.535,0.413,0.575,0.035,0.605,0.088,0.312,0.606,0.063,0.025,0.419,0.028,0.28,0.447,0.205,0.212,0.009,0.288,0.302,0.126,0.012,0.08,0.891,0.129,0.359,0.095,0.397,0.131,0.35,0.172,0.258,0.335,0.071
21/4/2050 7:00:00,0.32,0.46,0.034,0.205,0.083,0.005,0.508,0.296,0.628,0.031,0.544,0.054,0.222,0.462,0.05,0.009,0.347,0.019,0.187,0.353,0.207,0.255,0.003,0.179,0.36,0.039,0.001,0.026,0.776,0.033,0.454,0.052,0.454,0.029,0.241,0.071,0.125,0.298,0.025
21/4/2050 8:00:00,0.335,0.56,0.038,0.168,0.029,0.01,0.484,0.327,0.619,0.04,0.509,0.089,0.188,0.253,0.038,0.006,0.208,0.042,0.147,0.382,0.322,0.296,0.001,0.119,0.27,0.02,0.0,0.011,0.792,0.013,0.494,0.019,0.442,0.01,0.154,0.065,0.096,0.249,0.02
21/4/2050 9:00:00,0.346,0.535,0.036,0.142,0.018,0.019,0.42,0.296,0.578,0.069,0.514,0.115,0.195,0.233,0.035,0.016,0.202,0.076,0.106,0.352,0.482,0.287,0.001,0.108,0.307,0.017,0.0,0.005,0.773,0.012,0.524,0.021,0.384,0.005,0.131,0.071,0.088,0.307,0.025
21/4/2050 10:00:00,0.294,0.49,0.036,0.1,0.016,0.068,0.478,0.325,0.601,0.081,0.722,0.138,0.167,0.124,0.026,0.043,0.139,0.062,0.052,0.321,0.366,0.184,0.005,0.146,0.205,0.039,0.0,0.013,0.681,0.021,0.525,0.03,0.286,0.002,0.173,0.07,0.069,0.317,0.034
21/4/2050 11:00:00,0.35,0.425,0.024,0.077,0.019,0.097,0.616,0.307,0.645,0.101,0.748,0.201,0.171,0.141,0.053,0.075,0.2,0.084,0.035,0.396,0.42,0.134,0.01,0.172,0.26,0.041,0.0,0.016,0.717,0.022,0.569,0.055,0.346,0.002,0.185,0.106,0.073,0.53,0.023
21/4/2050 12:00:00,0.449,0.404,0.031,0.029,0.019,0.141,0.808,0.271,0.646,0.147,0.661,0.263,0.17,0.161,0.119,0.11,0.287,0.101,0.023,0.511,0.448,0.137,0.008,0.148,0.265,0.047,0.001,0.015,0.773,0.028,0.597,0.066,0.342,0.003,0.224,0.158,0.094,0.652,0.019
21/4/2050 13:00:00,0.564,0.421,0.041,0.016,0.015,0.194,0.944,0.23,0.694,0.225,0.642,0.325,0.139,0.183,0.202,0.16,0.385,0.119,0.016,0.554,0.479,0.171,0.006,0.106,0.277,0.046,0.005,0.015,0.82,0.036,0.66,0.055,0.258,0.003,0.223,0.214,0.099,0.669,0.017
21/4/2050 14:00:00,0.648,0.459,0.056,0.053,0.01,0.243,0.955,0.189,0.696,0.31,0.692,0.404,0.091,0.234,0.268,0.295,0.435,0.132,0.008,0.574,0.488,0.226,0.004,0.08,0.304,0.051,0.019,0.014,0.845,0.057,0.691,0.041,0.213,0.005,0.198,0.264,0.108,0.683,0.021
21/4/2050 15:00:00,0.716,0.49,0.071,0.139,0.006,0.323,0.961,0.168,0.664,0.373,0.724,0.446,0.058,0.246,0.279,0.464,0.442,0.152,0.003,0.524,0.473,0.286,0.001,0.077,0.279,0.046,0.054,0.017,0.848,0.103,0.695,0.026,0.147,0.011,0.185,0.321,0.14,0.7,0.037
21/4/2050 16:00:00,0.786,0.525,0.089,0.245,0.001,0.41,0.951,0.143,0.567,0.403,0.71,0.449,0.042,0.214,0.219,0.526,0.374,0.206,0.002,0.451,0.336,0.33,0.0,0.098,0.207,0.052,0.116,0.019,0.801,0.173,0.68,0.024,0.116,0.024,0.182,0.376,0.171,0.687,0.056
21/4/2050 17:00:00,0.786,0.532,0.095,0.313,0.0,0.439,0.965,0.111,0.437,0.399,0.709,0.403,0.018,0.169,0.114,0.631,0.285,0.262,0.001,0.446,0.184,0.332,0.0,0.162,0.17,0.078,0.207,0.024,0.705,0.224,0.654,0.047,0.106,0.05,0.158,0.44,0.217,0.635,0.086
21/4/2050 18:00:00,0.708,0.52,0.103,0.329,0.0,0.54,0.924,0.097,0.314,0.475,0.692,0.379,0.023,0.176,0.061,0.78,0.259,0.293,0.003,0.494,0.128,0.346,0.0,0.274,0.161,0.125,0.293,0.04,0.741,0.25,0.569,0.11,0.081,0.108,0.252,0.538,0.358,0.649,0.17
21/4/2050 19:00:00,0.588,0.463,0.144,0.324,0.002,0.693,0.907,0.085,0.268,0.613,0.657,0.433,0.044,0.146,0.037,0.865,0.301,0.259,0.013,0.53,0.094,0.401,0.003,0.378,0.182,0.18,0.346,0.094,0.823,0.243,0.45,0.204,0.092,0.18,0.365,0.599,0.556,0.652,0.291
21/4/2050 20:00:00,0.439,0.408,0.153,0.332,0.012,0.799,0.921,0.054,0.232,0.69,0.65,0.572,0.059,0.066,0.029,0.894,0.394,0.203,0.06,0.593,0.084,0.394,0.014,0.4,0.228,0.191,0.332,0.17,0.854,0.233,0.363,0.28,0.152,0.194,0.367,0.551,0.641,0.638,0.373
21/4/2050 21:00:00,0.312,0.392,0.148,0.385,0.043,0.831,0.902,0.03,0.211,0.714,0.66,0.722,0.067,0.023,0.03,0.89,0.481,0.177,0.162,0.681,0.087,0.348,0.037,0.363,0.272,0.165,0.261,0.251,0.838,0.213,0.313,0.319,0.231,0.18,0.354,0.454,0.614,0.563,0.388
21/4/2050 22:00:00,0.2,0.376,0.123,0.334,0.058,0.854,0.902,0.022,0.17,0.8,0.614,0.823,0.099,0.012,0.035,0.865,0.449,0.164,0.294,0.681,0.103,0.313,0.068,0.243,0.293,0.133,0.213,0.258,0.722,0.166,0.238,0.431,0.243,0.134,0.321,0.302,0.561,0.409,0.438
21/4/2050 23:00:00,0.156,0.408,0.104,0.321,0.082,0.818,0.856,0.005,0.175,0.767,0.568,0.898,0.117,0.042,0.033,0.94,0.488,0.211,0.353,0.711,0.111,0.244,0.092,0.266,0.325,0.112,0.21,0.263,0.782,0.126,0.199,0.438,0.317,0.098,0.281,0.255,0.46,0.36,0.488
22/4/2050 0:00:00,0.121,0.414,0.097,0.263,0.095,0.789,0.853,0.001,0.17,0.775,0.556,0.921,0.106,0.103,0.05,0.943,0.475,0.211,0.399,0.723,0.128,0.162,0.108,0.29,0.309,0.086,0.204,0.267,0.808,0.127,0.16,0.414,0.369,0.083,0.23,0.261,0.391,0.371,0.489
22/4/2050 1:00:00,0.104,0.426,0.086,0.177,0.118,0.761,0.906,0.0,0.17,0.828,0.602,0.879,0.096,0.175,0.075,0.89,0.449,0.26,0.4,0.774,0.208,0.105,0.12,0.301,0.242,0.065,0.187,0.27,0.796,0.146,0.131,0.361,0.411,0.103,0.192,0.308,0.327,0.411,0.452
22/4/2050 2:00:00,0.092,0.439,0.078,0.112,0.126,0.744,0.95,0.001,0.186,0.884,0.603,0.77,0.077,0.254,0.104,0.831,0.405,0.261,0.406,0.82,0.33,0.072,0.144,0.317,0.159,0.056,0.198,0.259,0.789,0.159,0.101,0.33,0.454,0.117,0.194,0.338,0.3,0.441,0.432
22/4/2050 3:00:00,0.08,0.459,0.056,0.091,0.127,0.734,0.973,0.002,0.218,0.942,0.567,0.641,0.062,0.246,0.116,0.763,0.349,0.268,0.395,0.859,0.417,0.042,0.151,0.315,0.099,0.052,0.225,0.219,0.801,0.164,0.086,0.318,0.494,0.116,0.168,0.327,0.305,0.442,0.412
22/4/2050 4:00:00,0.069,0.485,0.034,0.086,0.12,0.72,0.979,0.004,0.234,0.958,0.579,0.561,0.072,0.231,0.133,0.664,0.296,0.253,0.407,0.881,0.5,0.025,0.151,0.274,0.067,0.041,0.223,0.159,0.788,0.18,0.069,0.342,0.496,0.106,0.148,0.339,0.327,0.446,0.42
22/4/2050 5:00:00,0.055,0.476,0.026,0.081,0.082,0.727,0.979,0.007,0.23,0.912,0.568,0.51,0.067,0.191,0.167,0.573,0.22,0.243,0.419,0.885,0.643,0.018,0.139,0.21,0.054,0.035,0.197,0.147,0.749,0.186,0.05,0.345,0.519,0.097,0.141,0.366,0.319,0.425,0.419
22/4/2050 6:00:00,0.04,0.458,0.02,0.054,0.053,0.736,0.978,0.007,0.215,0.848,0.494,0.497,0.051,0.11,0.189,0.477,0.143,0.185,0.401,0.87,0.713,0.01,0.134,0.131,0.053,0.026,0.167,0.132,0.683,0.189,0.024,0.322,0.559,0.098,0.116,0.369,0.266,0.409,0.347
22/4/2050 7:00:00,0.022,0.559,0.001,0.034,0.018,0.547,0.955,0.002,0.196,0.808,0.318,0.534,0.029,0.037,0.145,0.356,0.06,0.236,0.354,0.859,0.735,0.0,0.095,0.061,0.038,0.006,0.136,0.046,0.51,0.236,0.022,0.229,0.649,0.058,0.072,0.489,0.225,0.462,0.212
22/4/2050 8:00:00,0.049,0.605,0.0,0.021,0.001,0.522,0.979,0.0,0.154,0.78,0.279,0.517,0.012,0.016,0.078,0.246,0.018,0.245,0.239,0.976,0.722,0.0,0.047,0.056,0.031,0.0,0.096,0.024,0.531,0.237,0.032,0.142,0.554,0.065,0.068,0.589,0.217,0.58,0.126
22/4/2050 9:00:00,0.05,0.591,0.0,0.023,0.0,0.532,0.979,0.0,0.109,0.758,0.263,0.505,0.013,0.032,0.088,0.145,0.012,0.246,0.225,0.846,0.569,0.001,0.045,0.067,0.021,0.0,0.061,0.015,0.49,0.243,0.029,0.138,0.456,0.067,0.082,0.55,0.178,0.682,0.133
22/4/2050 10:00:00,0.016,0.386,0.001,0.061,0.004,0.599,0.979,0.0,0.1,0.595,0.278,0.525,0.025,0.059,0.077,0.051,0.02,0.115,0.16,0.595,0.329,0.0,0.083,0.094,0.008,0.001,0.025,0.009,0.46,0.196,0.003,0.159,0.554,0.043,0.092,0.385,0.097,0.614,0.111
22/4/2050 11:00:00,0.016,0.363,0.005,0.084,0.017,0.598,0.979,0.0,0.083,0.466,0.356,0.504,0.076,0.087,0.083,0.04,0.063,0.142,0.171,0.669,0.3,0.001,0.122,0.108,0.011,0.003,0.018,0.011,0.471,0.218,0.002,0.211,0.607,0.089,0.126,0.314,0.077,0.698,0.097
22/4/2050 12:00:00,0.033,0.426,0.004,0.105,0.049,0.622,0.98,0.001,0.094,0.458,0.453,0.465,0.152,0.098,0.107,0.052,0.143,0.184,0.195,0.748,0.275,0.001,0.147,0.132,0.029,0.004,0.024,0.017,0.442,0.299,0.004,0.185,0.617,0.149,0.119,0.275,0.079,0.74,0.103
22/4/2050 13:00:00,0.057,0.504,0.002,0.122,0.114,0.654,0.973,0.002,0.121,0.465,0.524,0.434,0.214,0.12,0.118,0.046,0.236,0.214,0.237,0.761,0.288,0.002,0.166,0.143,0.073,0.003,0.033,0.02,0.443,0.412,0.009,0.125,0.547,0.206,0.104,0.277,0.107,0.802,0.114
22/4/2050 14:00:00,0.08,0.488,0.0,0.14,0.213,0.688,0.953,0.003,0.182,0.42,0.591,0.479,0.223,0.182,0.096,0.033,0.262,0.242,0.265,0.711,0.292,0.003,0.186,0.147,0.133,0.004,0.036,0.015,0.419,0.511,0.012,0.091,0.427,0.273,0.071,0.292,0.139,0.812,0.121
22/4/2050 15:00:00,0.103,0.411,0.0,0.159,0.312,0.702,0.926,0.006,0.255,0.325,0.636,0.508,0.204,0.239,0.054,0.043,0.271,0.249,0.306,0.621,0.206,0.003,0.226,0.147,0.157,0.009,0.036,0.015,0.389,0.569,0.022,0.086,0.349,0.3,0.049,0.28,0.176,0.833,0.17
22/4/2050 16:00:00,0.122,0.372,0.0,0.193,0.396,0.71,0.856,0.016,0.323,0.258,0.565,0.649,0.164,0.274,0.017,0.061,0.257,0.27,0.308,0.51,0.139,0.007,0.248,0.156,0.159,0.021,0.029,0.013,0.308,0.58,0.033,0.11,0.323,0.295,0.026,0.234,0.226,0.844,0.199
22/4/2050 17:00:00,0.13,0.289,0.01,0.21,0.5,0.678,0.69,0.035,0.404,0.224,0.667,0.655,0.117,0.273,0.011,0.076,0.27,0.276,0.345,0.424,0.117,0.017,0.266,0.177,0.154,0.051,0.028,0.013,0.275,0.553,0.05,0.16,0.225,0.276,0.011,0.204,0.28,0.822,0.255
22/4/2050 18:00:00,0.139,0.203,0.041,0.351,0.645,0.739,0.597,0.083,0.491,0.192,0.697,0.631,0.093,0.259,0.068,0.089,0.349,0.243,0.476,0.415,0.091,0.042,0.316,0.192,0.178,0.15,0.037,0.033,0.253,0.505,0.095,0.214,0.187,0.343,0.004,0.174,0.34,0.71,0.331
22/4/2050 19:00:00,0.187,0.137,0.107,0.612,0.735,0.777,0.579,0.15,0.612,0.173,0.748,0.525,0.088,0.245,0.193,0.11,0.508,0.218,0.65,0.381,0.04,0.103,0.367,0.238,0.197,0.304,0.049,0.058,0.299,0.439,0.169,0.291,0.247,0.428,0.003,0.178,0.38,0.585,0.372
22/4/2050 20:00:00,0.227,0.08,0.149,0.805,0.757,0.742,0.603,0.225,0.695,0.137,0.737,0.411,0.08,0.252,0.313,0.147,0.676,0.188,0.759,0.367,0.016,0.17,0.414,0.247,0.178,0.392,0.058,0.053,0.363,0.374,0.192,0.391,0.327,0.498,0.006,0.17,0.411,0.486,0.42
22/4/2050 21:00:00,0.243,0.05,0.142,0.855,0.752,0.65,0.622,0.277,0.698,0.113,0.66,0.344,0.068,0.304,0.44,0.166,0.795,0.13,0.776,0.403,0.01,0.203,0.44,0.245,0.14,0.433,0.055,0.039,0.408,0.315,0.176,0.488,0.415,0.585,0.008,0.171,0.391,0.42,0.488
22/4/2050 22:00:00,0.272,0.027,0.105,0.873,0.729,0.587,0.534,0.299,0.659,0.099,0.619,0.396,0.046,0.536,0.4,0.126,0.903,0.101,0.77,0.419,0.019,0.236,0.441,0.196,0.123,0.44,0.045,0.046,0.445,0.231,0.216,0.597,0.526,0.821,0.032,0.14,0.303,0.277,0.674
22/4/2050 23:00:00,0.231,0.033,0.058,0.856,0.736,0.517,0.559,0.323,0.59,0.146,0.635,0.394,0.054,0.535,0.369,0.124,0.876,0.059,0.766,0.416,0.005,0.243,0.378,0.18,0.13,0.455,0.017,0.077,0.439,0.176,0.175,0.601,0.621,0.861,0.02,0.123,0.251,0.283,0.736
23/4/2050 0:00:00,0.217,0.052,0.032,0.847,0.714,0.492,0.568,0.327,0.571,0.168,0.678,0.367,0.057,0.523,0.358,0.094,0.839,0.031,0.762,0.398,0.003,0.248,0.337,0.18,0.136,0.406,0.006,0.135,0.429,0.126,0.146,0.572,0.693,0.885,0.014,0.106,0.205,0.324,0.765
23/4/2050 1:00:00,0.208,0.056,0.009,0.822,0.646,0.493,0.596,0.298,0.544,0.17,0.729,0.37,0.065,0.52,0.395,0.075,0.812,0.016,0.721,0.341,0.004,0.236,0.303,0.17,0.126,0.348,0.005,0.193,0.391,0.094,0.112,0.522,0.698,0.891,0.014,0.08,0.17,0.342,0.723
23/4/2050 2:00:00,0.198,0.082,0.008,0.794,0.602,0.503,0.581,0.267,0.531,0.152,0.746,0.405,0.083,0.532,0.414,0.063,0.775,0.011,0.677,0.29,0.012,0.234,0.265,0.157,0.099,0.301,0.018,0.244,0.343,0.075,0.091,0.425,0.679,0.869,0.011,0.061,0.151,0.34,0.637
23/4/2050 3:00:00,0.207,0.105,0.01,0.774,0.55,0.436,0.518,0.228,0.522,0.136,0.693,0.4,0.118,0.561,0.439,0.046,0.762,0.013,0.658,0.242,0.016,0.226,0.263,0.144,0.084,0.29,0.029,0.296,0.301,0.057,0.067,0.356,0.682,0.836,0.009,0.046,0.145,0.312,0.586
23/4/2050 4:00:00,0.205,0.122,0.011,0.762,0.496,0.382,0.453,0.201,0.524,0.122,0.695,0.421,0.166,0.573,0.456,0.029,0.822,0.026,0.625,0.201,0.013,0.196,0.284,0.139,0.095,0.29,0.024,0.329,0.277,0.04,0.048,0.33,0.69,0.828,0.015,0.042,0.163,0.3,0.492
23/4/2050 5:00:00,0.208,0.131,0.016,0.711,0.438,0.401,0.409,0.192,0.507,0.115,0.696,0.442,0.175,0.572,0.488,0.032,0.872,0.053,0.618,0.166,0.013,0.153,0.257,0.155,0.1,0.292,0.011,0.339,0.267,0.021,0.039,0.315,0.719,0.782,0.036,0.026,0.192,0.322,0.432
23/4/2050 6:00:00,0.174,0.111,0.029,0.614,0.336,0.43,0.343,0.152,0.46,0.106,0.665,0.445,0.175,0.537,0.494,0.036,0.848,0.084,0.566,0.123,0.019,0.093,0.248,0.134,0.068,0.24,0.008,0.276,0.224,0.006,0.027,0.259,0.756,0.727,0.045,0.007,0.195,0.298,0.364
23/4/2050 7:00:00,0.144,0.128,0.031,0.458,0.238,0.553,0.234,0.052,0.693,0.1,0.537,0.435,0.213,0.436,0.473,0.016,0.811,0.076,0.491,0.046,0.031,0.025,0.167,0.123,0.04,0.122,0.006,0.151,0.132,0.001,0.007,0.122,0.805,0.657,0.021,0.002,0.276,0.309,0.292
