Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
8/4/2050 3:00:00,0.198,0.008,0.011,0.225,0.648,0.286,0.119,0.072,0.064,0.512,0.615,0.11,0.711,0.052,0.358,0.048,0.168,0.038,0.199,0.478,0.532,0.321,0.418,0.043,0.117,0.232,0.014,0.083,0.886,0.12,0.456,0.214,0.059,0.134,0.125,0.498,0.486,0.079,0.211
8/4/2050 4:00:00,0.204,0.012,0.011,0.204,0.631,0.301,0.099,0.07,0.07,0.565,0.618,0.106,0.675,0.049,0.331,0.045,0.172,0.035,0.199,0.473,0.504,0.31,0.394,0.043,0.109,0.263,0.015,0.09,0.823,0.115,0.478,0.243,0.058,0.123,0.121,0.505,0.456,0.065,0.199
8/4/2050 5:00:00,0.224,0.015,0.013,0.186,0.606,0.332,0.077,0.071,0.069,0.623,0.614,0.104,0.676,0.037,0.293,0.049,0.164,0.035,0.199,0.466,0.466,0.305,0.376,0.045,0.101,0.304,0.016,0.09,0.706,0.105,0.472,0.261,0.07,0.114,0.113,0.506,0.451,0.057,0.185
8/4/2050 6:00:00,0.255,0.019,0.018,0.167,0.571,0.359,0.064,0.095,0.068,0.695,0.59,0.104,0.686,0.021,0.256,0.053,0.165,0.041,0.186,0.463,0.459,0.303,0.348,0.061,0.096,0.335,0.015,0.089,0.574,0.092,0.464,0.283,0.077,0.095,0.112,0.516,0.481,0.054,0.166
8/4/2050 7:00:00,0.258,0.028,0.024,0.151,0.545,0.397,0.042,0.115,0.065,0.746,0.549,0.112,0.657,0.01,0.222,0.057,0.149,0.052,0.176,0.446,0.476,0.279,0.325,0.085,0.102,0.342,0.013,0.084,0.49,0.074,0.462,0.307,0.07,0.069,0.105,0.499,0.48,0.054,0.154
8/4/2050 8:00:00,0.175,0.023,0.021,0.15,0.506,0.48,0.018,0.133,0.035,0.777,0.458,0.089,0.688,0.006,0.116,0.045,0.092,0.034,0.165,0.343,0.442,0.198,0.263,0.078,0.099,0.343,0.006,0.052,0.425,0.031,0.389,0.278,0.039,0.072,0.069,0.491,0.402,0.041,0.145
8/4/2050 9:00:00,0.109,0.009,0.017,0.184,0.423,0.52,0.061,0.176,0.048,0.775,0.379,0.056,0.766,0.009,0.088,0.015,0.083,0.036,0.283,0.271,0.433,0.226,0.308,0.042,0.108,0.371,0.002,0.05,0.454,0.035,0.31,0.194,0.014,0.133,0.028,0.515,0.391,0.031,0.185
8/4/2050 10:00:00,0.097,0.028,0.011,0.198,0.407,0.569,0.072,0.271,0.066,0.812,0.275,0.059,0.838,0.024,0.056,0.013,0.097,0.042,0.326,0.21,0.44,0.186,0.27,0.031,0.087,0.292,0.003,0.045,0.498,0.019,0.248,0.152,0.013,0.168,0.026,0.402,0.294,0.045,0.172
8/4/2050 11:00:00,0.081,0.044,0.011,0.212,0.395,0.717,0.079,0.203,0.059,0.869,0.273,0.047,0.872,0.04,0.049,0.01,0.074,0.032,0.416,0.191,0.476,0.149,0.289,0.024,0.086,0.316,0.007,0.049,0.553,0.01,0.221,0.167,0.008,0.214,0.022,0.411,0.258,0.059,0.229
8/4/2050 12:00:00,0.055,0.031,0.01,0.227,0.376,0.823,0.102,0.225,0.056,0.905,0.257,0.035,0.885,0.06,0.055,0.01,0.065,0.039,0.495,0.163,0.455,0.122,0.292,0.022,0.09,0.343,0.012,0.045,0.578,0.005,0.2,0.163,0.003,0.261,0.02,0.389,0.243,0.065,0.364
8/4/2050 13:00:00,0.035,0.025,0.01,0.271,0.343,0.851,0.129,0.228,0.061,0.956,0.232,0.02,0.897,0.089,0.072,0.021,0.063,0.047,0.529,0.146,0.387,0.12,0.3,0.022,0.108,0.368,0.015,0.036,0.561,0.004,0.175,0.161,0.002,0.285,0.015,0.355,0.228,0.058,0.57
8/4/2050 14:00:00,0.03,0.021,0.008,0.259,0.311,0.908,0.173,0.201,0.081,0.958,0.188,0.013,0.905,0.127,0.102,0.043,0.064,0.053,0.572,0.162,0.341,0.127,0.302,0.028,0.139,0.399,0.018,0.023,0.519,0.008,0.151,0.143,0.005,0.293,0.011,0.331,0.243,0.046,0.729
8/4/2050 15:00:00,0.032,0.014,0.009,0.233,0.245,0.921,0.197,0.175,0.122,0.933,0.157,0.012,0.901,0.16,0.143,0.074,0.06,0.075,0.628,0.181,0.27,0.144,0.307,0.037,0.176,0.471,0.02,0.017,0.559,0.018,0.129,0.127,0.014,0.35,0.012,0.308,0.319,0.036,0.788
8/4/2050 16:00:00,0.04,0.012,0.019,0.198,0.188,0.927,0.216,0.193,0.167,0.907,0.135,0.016,0.904,0.177,0.192,0.108,0.063,0.058,0.657,0.201,0.266,0.159,0.281,0.048,0.208,0.562,0.022,0.016,0.619,0.04,0.12,0.102,0.03,0.392,0.02,0.285,0.387,0.032,0.818
8/4/2050 17:00:00,0.06,0.009,0.027,0.165,0.144,0.926,0.243,0.21,0.216,0.867,0.119,0.022,0.856,0.183,0.259,0.154,0.067,0.036,0.666,0.215,0.24,0.181,0.252,0.06,0.225,0.662,0.024,0.018,0.653,0.063,0.118,0.077,0.042,0.407,0.032,0.247,0.418,0.026,0.758
8/4/2050 18:00:00,0.093,0.009,0.028,0.119,0.106,0.891,0.182,0.184,0.262,0.805,0.067,0.032,0.769,0.169,0.304,0.179,0.078,0.033,0.545,0.229,0.207,0.188,0.165,0.067,0.228,0.681,0.031,0.022,0.694,0.078,0.117,0.083,0.055,0.381,0.051,0.242,0.394,0.021,0.709
8/4/2050 19:00:00,0.151,0.016,0.048,0.11,0.102,0.868,0.133,0.179,0.308,0.755,0.04,0.058,0.764,0.18,0.393,0.225,0.11,0.033,0.457,0.262,0.137,0.242,0.151,0.087,0.28,0.736,0.046,0.02,0.713,0.116,0.173,0.111,0.08,0.397,0.091,0.229,0.438,0.031,0.631
8/4/2050 20:00:00,0.199,0.03,0.052,0.111,0.084,0.774,0.111,0.186,0.318,0.716,0.024,0.08,0.728,0.207,0.408,0.261,0.125,0.031,0.401,0.321,0.105,0.287,0.168,0.089,0.352,0.748,0.052,0.013,0.726,0.126,0.238,0.119,0.098,0.409,0.124,0.214,0.453,0.049,0.551
8/4/2050 21:00:00,0.218,0.044,0.04,0.093,0.067,0.673,0.087,0.174,0.293,0.691,0.018,0.091,0.69,0.216,0.393,0.272,0.114,0.039,0.374,0.353,0.115,0.3,0.203,0.08,0.431,0.76,0.044,0.022,0.778,0.115,0.29,0.113,0.109,0.401,0.139,0.192,0.405,0.076,0.482
8/4/2050 22:00:00,0.175,0.051,0.024,0.074,0.064,0.57,0.062,0.193,0.187,0.693,0.021,0.079,0.583,0.191,0.319,0.272,0.086,0.046,0.36,0.403,0.2,0.271,0.191,0.07,0.516,0.662,0.03,0.033,0.822,0.104,0.305,0.087,0.076,0.347,0.114,0.173,0.335,0.103,0.523
8/4/2050 23:00:00,0.181,0.058,0.015,0.046,0.057,0.489,0.055,0.16,0.15,0.637,0.017,0.077,0.539,0.172,0.298,0.269,0.066,0.07,0.332,0.409,0.22,0.254,0.196,0.07,0.528,0.691,0.027,0.034,0.896,0.086,0.326,0.062,0.072,0.368,0.137,0.138,0.281,0.118,0.527
9/4/2050 0:00:00,0.211,0.084,0.01,0.031,0.041,0.392,0.046,0.137,0.122,0.602,0.014,0.072,0.495,0.16,0.283,0.253,0.048,0.1,0.291,0.422,0.261,0.23,0.183,0.071,0.527,0.687,0.024,0.047,0.946,0.075,0.343,0.053,0.064,0.383,0.156,0.123,0.251,0.124,0.5
9/4/2050 1:00:00,0.233,0.131,0.005,0.025,0.023,0.298,0.042,0.126,0.103,0.574,0.017,0.074,0.478,0.167,0.285,0.236,0.032,0.132,0.258,0.436,0.283,0.208,0.175,0.069,0.506,0.69,0.02,0.048,0.946,0.061,0.334,0.054,0.056,0.376,0.188,0.116,0.236,0.131,0.426
9/4/2050 2:00:00,0.254,0.183,0.002,0.023,0.013,0.229,0.036,0.126,0.095,0.568,0.018,0.073,0.471,0.173,0.298,0.225,0.024,0.163,0.258,0.424,0.306,0.188,0.16,0.06,0.495,0.654,0.016,0.049,0.921,0.047,0.32,0.063,0.043,0.349,0.216,0.099,0.212,0.142,0.338
9/4/2050 3:00:00,0.298,0.232,0.001,0.023,0.012,0.191,0.031,0.128,0.08,0.554,0.02,0.06,0.447,0.13,0.307,0.217,0.022,0.202,0.293,0.408,0.327,0.176,0.15,0.054,0.495,0.616,0.013,0.049,0.904,0.037,0.321,0.059,0.035,0.34,0.245,0.095,0.186,0.148,0.305
9/4/2050 4:00:00,0.36,0.25,0.001,0.024,0.017,0.149,0.025,0.126,0.078,0.568,0.027,0.05,0.417,0.08,0.331,0.207,0.023,0.237,0.325,0.392,0.352,0.165,0.152,0.044,0.48,0.564,0.01,0.045,0.879,0.028,0.335,0.055,0.029,0.312,0.277,0.095,0.156,0.163,0.219
9/4/2050 5:00:00,0.386,0.248,0.0,0.023,0.027,0.107,0.024,0.12,0.071,0.567,0.041,0.038,0.376,0.053,0.351,0.201,0.021,0.252,0.357,0.385,0.355,0.157,0.158,0.04,0.477,0.513,0.009,0.047,0.846,0.019,0.365,0.051,0.028,0.291,0.301,0.107,0.126,0.18,0.155
9/4/2050 6:00:00,0.422,0.253,0.001,0.021,0.035,0.091,0.027,0.115,0.063,0.535,0.059,0.033,0.353,0.034,0.354,0.191,0.018,0.266,0.365,0.372,0.324,0.149,0.157,0.041,0.463,0.494,0.008,0.052,0.82,0.012,0.392,0.064,0.028,0.29,0.33,0.109,0.091,0.198,0.124
9/4/2050 7:00:00,0.432,0.26,0.001,0.019,0.052,0.084,0.027,0.111,0.047,0.484,0.077,0.03,0.323,0.023,0.317,0.176,0.018,0.262,0.371,0.351,0.278,0.14,0.165,0.047,0.444,0.459,0.006,0.059,0.787,0.011,0.399,0.075,0.032,0.271,0.352,0.125,0.064,0.219,0.114
9/4/2050 8:00:00,0.37,0.26,0.001,0.018,0.041,0.071,0.013,0.117,0.018,0.452,0.067,0.021,0.213,0.015,0.217,0.1,0.012,0.221,0.362,0.238,0.239,0.095,0.14,0.051,0.32,0.394,0.003,0.033,0.827,0.012,0.328,0.073,0.02,0.239,0.35,0.108,0.035,0.207,0.112
9/4/2050 9:00:00,0.364,0.285,0.0,0.026,0.029,0.107,0.015,0.155,0.027,0.378,0.127,0.007,0.218,0.013,0.232,0.053,0.002,0.241,0.419,0.206,0.171,0.039,0.119,0.052,0.32,0.421,0.003,0.026,0.85,0.028,0.224,0.072,0.002,0.326,0.332,0.097,0.082,0.204,0.126
9/4/2050 10:00:00,0.345,0.27,0.0,0.035,0.026,0.079,0.016,0.18,0.038,0.241,0.201,0.002,0.193,0.013,0.265,0.039,0.002,0.201,0.466,0.13,0.15,0.034,0.082,0.052,0.231,0.222,0.011,0.038,0.737,0.092,0.178,0.053,0.002,0.356,0.189,0.09,0.111,0.212,0.229
9/4/2050 11:00:00,0.328,0.335,0.002,0.066,0.043,0.095,0.014,0.223,0.034,0.167,0.218,0.001,0.146,0.021,0.296,0.037,0.001,0.203,0.508,0.092,0.109,0.03,0.087,0.075,0.216,0.207,0.027,0.045,0.719,0.144,0.136,0.054,0.007,0.403,0.189,0.088,0.136,0.264,0.267
9/4/2050 12:00:00,0.285,0.377,0.007,0.1,0.076,0.131,0.011,0.252,0.034,0.099,0.206,0.001,0.116,0.059,0.377,0.031,0.002,0.17,0.564,0.069,0.085,0.032,0.083,0.117,0.204,0.223,0.043,0.045,0.734,0.189,0.11,0.071,0.02,0.437,0.154,0.092,0.152,0.309,0.255
9/4/2050 13:00:00,0.234,0.422,0.008,0.129,0.115,0.166,0.013,0.283,0.049,0.049,0.211,0.001,0.1,0.109,0.455,0.03,0.004,0.16,0.662,0.062,0.102,0.046,0.078,0.165,0.209,0.231,0.064,0.035,0.727,0.214,0.09,0.104,0.033,0.477,0.144,0.091,0.17,0.329,0.248
9/4/2050 14:00:00,0.193,0.428,0.008,0.15,0.142,0.231,0.014,0.305,0.078,0.034,0.241,0.004,0.096,0.131,0.529,0.03,0.007,0.163,0.712,0.059,0.132,0.067,0.074,0.214,0.227,0.251,0.085,0.022,0.693,0.277,0.078,0.157,0.057,0.508,0.162,0.093,0.189,0.317,0.244
9/4/2050 15:00:00,0.169,0.398,0.009,0.174,0.164,0.219,0.019,0.353,0.11,0.038,0.298,0.011,0.097,0.18,0.59,0.04,0.013,0.163,0.74,0.062,0.192,0.095,0.056,0.272,0.255,0.266,0.117,0.014,0.663,0.296,0.069,0.201,0.101,0.439,0.149,0.094,0.225,0.272,0.263
9/4/2050 16:00:00,0.162,0.349,0.012,0.182,0.186,0.172,0.028,0.396,0.14,0.063,0.354,0.026,0.101,0.256,0.619,0.055,0.031,0.169,0.737,0.073,0.284,0.127,0.045,0.316,0.276,0.286,0.125,0.015,0.683,0.33,0.072,0.25,0.16,0.42,0.124,0.077,0.234,0.229,0.306
9/4/2050 17:00:00,0.171,0.312,0.01,0.147,0.192,0.13,0.049,0.409,0.16,0.104,0.435,0.042,0.11,0.234,0.65,0.07,0.057,0.174,0.738,0.096,0.388,0.157,0.045,0.351,0.299,0.291,0.126,0.02,0.659,0.333,0.082,0.297,0.213,0.34,0.115,0.074,0.227,0.178,0.359
9/4/2050 18:00:00,0.159,0.38,0.008,0.113,0.142,0.105,0.08,0.34,0.177,0.154,0.376,0.047,0.117,0.204,0.589,0.09,0.083,0.161,0.742,0.121,0.406,0.177,0.049,0.368,0.292,0.285,0.113,0.028,0.654,0.348,0.092,0.328,0.205,0.24,0.127,0.066,0.186,0.121,0.376
9/4/2050 19:00:00,0.219,0.49,0.013,0.131,0.102,0.08,0.138,0.306,0.218,0.197,0.37,0.065,0.146,0.209,0.603,0.139,0.139,0.136,0.681,0.152,0.422,0.241,0.028,0.403,0.338,0.277,0.122,0.027,0.644,0.346,0.143,0.379,0.23,0.159,0.177,0.047,0.17,0.122,0.319
9/4/2050 20:00:00,0.315,0.53,0.014,0.126,0.064,0.065,0.19,0.252,0.233,0.213,0.377,0.074,0.154,0.212,0.598,0.169,0.181,0.156,0.603,0.174,0.394,0.287,0.019,0.42,0.379,0.305,0.111,0.036,0.651,0.349,0.203,0.395,0.215,0.119,0.243,0.04,0.152,0.147,0.297
9/4/2050 21:00:00,0.388,0.523,0.013,0.103,0.048,0.049,0.214,0.206,0.223,0.238,0.406,0.071,0.144,0.195,0.571,0.161,0.189,0.19,0.555,0.179,0.346,0.291,0.023,0.386,0.418,0.322,0.087,0.04,0.68,0.346,0.251,0.35,0.185,0.107,0.253,0.041,0.138,0.186,0.291
9/4/2050 22:00:00,0.323,0.361,0.005,0.091,0.034,0.046,0.156,0.178,0.17,0.259,0.454,0.053,0.108,0.193,0.559,0.162,0.186,0.183,0.572,0.137,0.357,0.264,0.034,0.271,0.445,0.297,0.057,0.033,0.679,0.359,0.277,0.283,0.19,0.104,0.226,0.032,0.192,0.247,0.321
9/4/2050 23:00:00,0.364,0.409,0.005,0.068,0.042,0.035,0.153,0.157,0.129,0.319,0.452,0.035,0.095,0.179,0.5,0.13,0.167,0.184,0.567,0.127,0.366,0.238,0.049,0.23,0.463,0.339,0.045,0.042,0.74,0.395,0.274,0.262,0.188,0.124,0.199,0.037,0.175,0.246,0.317
10/4/2050 0:00:00,0.397,0.448,0.005,0.056,0.046,0.026,0.14,0.162,0.098,0.347,0.461,0.018,0.085,0.188,0.455,0.101,0.143,0.192,0.534,0.121,0.386,0.219,0.054,0.205,0.5,0.381,0.038,0.04,0.773,0.42,0.282,0.246,0.207,0.146,0.167,0.046,0.191,0.235,0.326
10/4/2050 1:00:00,0.399,0.483,0.006,0.05,0.038,0.02,0.118,0.153,0.082,0.345,0.48,0.007,0.078,0.226,0.419,0.083,0.128,0.193,0.535,0.108,0.408,0.208,0.051,0.199,0.525,0.399,0.042,0.038,0.782,0.414,0.293,0.254,0.238,0.158,0.13,0.051,0.222,0.219,0.407
10/4/2050 2:00:00,0.389,0.512,0.006,0.049,0.022,0.017,0.099,0.132,0.076,0.356,0.489,0.002,0.081,0.249,0.42,0.079,0.108,0.218,0.481,0.098,0.431,0.198,0.04,0.174,0.542,0.416,0.049,0.044,0.79,0.464,0.306,0.262,0.243,0.167,0.089,0.045,0.258,0.207,0.522
10/4/2050 3:00:00,0.386,0.479,0.006,0.052,0.011,0.017,0.089,0.114,0.069,0.369,0.479,0.001,0.083,0.274,0.438,0.086,0.084,0.233,0.49,0.084,0.452,0.202,0.035,0.149,0.539,0.422,0.055,0.047,0.794,0.512,0.331,0.26,0.221,0.166,0.071,0.042,0.312,0.222,0.615
10/4/2050 4:00:00,0.394,0.506,0.005,0.053,0.008,0.017,0.079,0.121,0.06,0.371,0.44,0.001,0.083,0.288,0.466,0.098,0.068,0.243,0.499,0.079,0.45,0.201,0.03,0.121,0.528,0.421,0.066,0.051,0.827,0.516,0.344,0.264,0.225,0.169,0.071,0.035,0.383,0.244,0.704
10/4/2050 5:00:00,0.407,0.534,0.006,0.053,0.008,0.02,0.07,0.132,0.048,0.312,0.418,0.0,0.078,0.295,0.445,0.113,0.059,0.24,0.539,0.076,0.417,0.207,0.02,0.095,0.507,0.39,0.081,0.053,0.847,0.538,0.353,0.264,0.256,0.186,0.082,0.031,0.478,0.283,0.757
10/4/2050 6:00:00,0.419,0.543,0.01,0.048,0.017,0.026,0.061,0.129,0.036,0.237,0.415,0.001,0.07,0.29,0.438,0.121,0.053,0.231,0.544,0.064,0.387,0.209,0.013,0.072,0.489,0.359,0.104,0.059,0.815,0.486,0.363,0.271,0.299,0.208,0.084,0.031,0.569,0.311,0.752
10/4/2050 7:00:00,0.413,0.576,0.02,0.044,0.026,0.027,0.056,0.106,0.018,0.204,0.385,0.001,0.06,0.255,0.42,0.12,0.054,0.218,0.538,0.055,0.324,0.2,0.008,0.061,0.449,0.315,0.117,0.062,0.74,0.431,0.381,0.272,0.372,0.224,0.076,0.027,0.653,0.327,0.679
10/4/2050 8:00:00,0.322,0.596,0.028,0.038,0.028,0.038,0.029,0.055,0.003,0.186,0.282,0.0,0.033,0.229,0.53,0.091,0.033,0.193,0.571,0.03,0.365,0.126,0.002,0.034,0.335,0.209,0.117,0.038,0.679,0.492,0.322,0.219,0.498,0.293,0.057,0.015,0.778,0.272,0.638
10/4/2050 9:00:00,0.27,0.551,0.014,0.034,0.038,0.063,0.01,0.074,0.001,0.198,0.328,0.0,0.018,0.281,0.572,0.052,0.03,0.182,0.625,0.004,0.47,0.073,0.001,0.03,0.328,0.175,0.166,0.027,0.622,0.65,0.318,0.217,0.684,0.441,0.045,0.011,0.876,0.211,0.627
10/4/2050 10:00:00,0.212,0.573,0.01,0.038,0.033,0.074,0.009,0.159,0.0,0.194,0.35,0.001,0.024,0.345,0.565,0.048,0.025,0.148,0.539,0.002,0.43,0.055,0.001,0.034,0.206,0.114,0.187,0.027,0.456,0.635,0.295,0.178,0.696,0.594,0.037,0.007,0.849,0.206,0.476
10/4/2050 11:00:00,0.172,0.607,0.027,0.053,0.034,0.112,0.008,0.224,0.0,0.302,0.393,0.005,0.026,0.382,0.594,0.039,0.02,0.14,0.578,0.002,0.462,0.056,0.005,0.104,0.185,0.091,0.189,0.031,0.409,0.723,0.307,0.191,0.692,0.623,0.054,0.007,0.826,0.186,0.503
10/4/2050 12:00:00,0.142,0.661,0.032,0.086,0.037,0.15,0.008,0.27,0.003,0.436,0.488,0.015,0.03,0.404,0.622,0.037,0.018,0.137,0.619,0.003,0.501,0.071,0.02,0.206,0.174,0.07,0.162,0.023,0.463,0.79,0.313,0.192,0.72,0.682,0.067,0.008,0.787,0.138,0.524
10/4/2050 13:00:00,0.106,0.704,0.025,0.124,0.041,0.193,0.01,0.293,0.016,0.582,0.599,0.015,0.032,0.463,0.697,0.036,0.019,0.128,0.65,0.009,0.567,0.1,0.038,0.31,0.164,0.052,0.126,0.015,0.611,0.837,0.324,0.202,0.74,0.699,0.078,0.011,0.724,0.089,0.573
10/4/2050 14:00:00,0.086,0.661,0.018,0.18,0.053,0.216,0.014,0.316,0.039,0.581,0.669,0.014,0.044,0.596,0.736,0.032,0.025,0.106,0.694,0.026,0.671,0.138,0.072,0.431,0.174,0.049,0.099,0.01,0.69,0.835,0.338,0.228,0.754,0.736,0.082,0.012,0.691,0.052,0.639
10/4/2050 15:00:00,0.078,0.616,0.014,0.251,0.063,0.235,0.03,0.376,0.064,0.49,0.71,0.022,0.084,0.725,0.727,0.032,0.041,0.083,0.745,0.055,0.744,0.184,0.132,0.4,0.187,0.052,0.08,0.011,0.745,0.809,0.332,0.273,0.731,0.714,0.088,0.018,0.708,0.027,0.643
10/4/2050 16:00:00,0.071,0.594,0.016,0.345,0.062,0.24,0.07,0.39,0.085,0.467,0.705,0.044,0.154,0.778,0.763,0.039,0.063,0.065,0.785,0.094,0.787,0.233,0.211,0.381,0.206,0.077,0.072,0.01,0.785,0.776,0.32,0.32,0.703,0.72,0.087,0.026,0.696,0.019,0.638
10/4/2050 17:00:00,0.073,0.646,0.033,0.416,0.058,0.251,0.111,0.36,0.099,0.542,0.665,0.063,0.227,0.808,0.743,0.055,0.088,0.057,0.797,0.138,0.807,0.27,0.267,0.443,0.222,0.116,0.08,0.014,0.794,0.738,0.263,0.349,0.646,0.615,0.072,0.048,0.652,0.022,0.638
10/4/2050 18:00:00,0.077,0.697,0.083,0.414,0.041,0.251,0.145,0.273,0.097,0.519,0.534,0.064,0.269,0.76,0.668,0.076,0.118,0.062,0.689,0.175,0.758,0.295,0.279,0.461,0.21,0.168,0.097,0.014,0.772,0.626,0.166,0.346,0.563,0.522,0.063,0.067,0.579,0.036,0.588
10/4/2050 19:00:00,0.095,0.548,0.117,0.484,0.035,0.265,0.207,0.249,0.106,0.492,0.503,0.086,0.311,0.663,0.651,0.101,0.16,0.075,0.585,0.227,0.667,0.353,0.336,0.534,0.218,0.231,0.146,0.018,0.734,0.459,0.158,0.401,0.404,0.411,0.073,0.075,0.463,0.071,0.565
10/4/2050 20:00:00,0.125,0.396,0.128,0.497,0.035,0.263,0.227,0.23,0.091,0.456,0.499,0.091,0.305,0.582,0.636,0.113,0.175,0.084,0.474,0.268,0.614,0.39,0.34,0.551,0.232,0.275,0.208,0.018,0.691,0.36,0.193,0.44,0.287,0.35,0.071,0.089,0.436,0.114,0.516
10/4/2050 21:00:00,0.135,0.345,0.154,0.429,0.035,0.227,0.215,0.208,0.057,0.373,0.508,0.088,0.263,0.482,0.606,0.102,0.162,0.089,0.382,0.283,0.584,0.375,0.351,0.554,0.238,0.286,0.276,0.017,0.67,0.264,0.215,0.438,0.213,0.316,0.053,0.087,0.514,0.142,0.477
10/4/2050 22:00:00,0.138,0.35,0.106,0.343,0.037,0.181,0.153,0.194,0.053,0.399,0.449,0.066,0.2,0.429,0.541,0.073,0.135,0.107,0.273,0.261,0.546,0.322,0.346,0.528,0.172,0.275,0.331,0.02,0.657,0.19,0.243,0.358,0.167,0.345,0.029,0.088,0.602,0.147,0.471
10/4/2050 23:00:00,0.119,0.278,0.099,0.271,0.043,0.179,0.128,0.154,0.036,0.328,0.402,0.052,0.174,0.381,0.502,0.056,0.104,0.084,0.224,0.25,0.541,0.31,0.326,0.493,0.159,0.238,0.38,0.024,0.656,0.127,0.237,0.337,0.143,0.339,0.022,0.099,0.663,0.123,0.452
11/4/2050 0:00:00,0.118,0.217,0.091,0.239,0.051,0.171,0.101,0.137,0.027,0.245,0.348,0.044,0.134,0.319,0.458,0.048,0.08,0.082,0.205,0.238,0.573,0.293,0.309,0.405,0.145,0.221,0.428,0.038,0.617,0.093,0.233,0.325,0.123,0.377,0.015,0.093,0.671,0.097,0.469
11/4/2050 1:00:00,0.119,0.171,0.092,0.223,0.056,0.149,0.09,0.116,0.015,0.178,0.315,0.037,0.107,0.267,0.446,0.043,0.054,0.087,0.207,0.23,0.594,0.305,0.307,0.318,0.127,0.224,0.431,0.04,0.608,0.07,0.24,0.329,0.119,0.421,0.008,0.092,0.661,0.067,0.486
11/4/2050 2:00:00,0.122,0.129,0.092,0.237,0.057,0.139,0.091,0.101,0.023,0.139,0.29,0.033,0.095,0.241,0.44,0.045,0.036,0.099,0.241,0.227,0.578,0.311,0.318,0.263,0.127,0.225,0.412,0.046,0.571,0.055,0.26,0.34,0.125,0.469,0.006,0.094,0.59,0.04,0.502
11/4/2050 3:00:00,0.128,0.068,0.076,0.269,0.059,0.137,0.1,0.094,0.044,0.129,0.271,0.032,0.097,0.226,0.428,0.057,0.023,0.105,0.296,0.235,0.585,0.336,0.332,0.207,0.135,0.219,0.397,0.048,0.554,0.052,0.271,0.361,0.126,0.49,0.005,0.094,0.485,0.023,0.503
11/4/2050 4:00:00,0.133,0.034,0.06,0.246,0.061,0.119,0.106,0.093,0.067,0.132,0.249,0.031,0.103,0.215,0.436,0.067,0.014,0.118,0.344,0.234,0.574,0.347,0.351,0.178,0.147,0.226,0.39,0.046,0.526,0.056,0.287,0.361,0.127,0.474,0.007,0.106,0.363,0.016,0.503
11/4/2050 5:00:00,0.136,0.019,0.057,0.212,0.075,0.097,0.102,0.091,0.093,0.153,0.223,0.03,0.105,0.193,0.441,0.081,0.008,0.12,0.379,0.237,0.561,0.353,0.374,0.151,0.152,0.236,0.377,0.047,0.506,0.049,0.302,0.367,0.116,0.493,0.01,0.105,0.249,0.015,0.477
11/4/2050 6:00:00,0.143,0.016,0.053,0.197,0.093,0.093,0.105,0.081,0.128,0.187,0.192,0.023,0.105,0.174,0.449,0.098,0.005,0.123,0.4,0.236,0.539,0.351,0.394,0.105,0.158,0.243,0.368,0.042,0.491,0.052,0.316,0.364,0.103,0.512,0.012,0.105,0.175,0.015,0.43
11/4/2050 7:00:00,0.147,0.022,0.052,0.166,0.112,0.102,0.11,0.074,0.186,0.209,0.151,0.014,0.087,0.139,0.444,0.115,0.004,0.111,0.399,0.233,0.493,0.327,0.393,0.081,0.157,0.228,0.34,0.031,0.442,0.061,0.314,0.344,0.083,0.56,0.01,0.105,0.156,0.018,0.415
11/4/2050 8:00:00,0.136,0.022,0.052,0.134,0.1,0.064,0.096,0.062,0.287,0.218,0.069,0.004,0.053,0.121,0.35,0.089,0.002,0.064,0.374,0.157,0.505,0.245,0.39,0.054,0.091,0.128,0.232,0.015,0.382,0.083,0.234,0.223,0.102,0.723,0.004,0.075,0.153,0.017,0.361
11/4/2050 9:00:00,0.164,0.028,0.038,0.129,0.121,0.06,0.136,0.14,0.403,0.34,0.052,0.002,0.049,0.19,0.442,0.058,0.001,0.047,0.491,0.132,0.478,0.154,0.478,0.064,0.086,0.112,0.181,0.014,0.495,0.146,0.165,0.186,0.17,0.813,0.004,0.056,0.24,0.007,0.487
11/4/2050 10:00:00,0.153,0.026,0.033,0.104,0.146,0.055,0.178,0.126,0.595,0.51,0.058,0.001,0.042,0.195,0.382,0.058,0.001,0.02,0.518,0.101,0.487,0.136,0.438,0.074,0.061,0.07,0.148,0.012,0.375,0.185,0.102,0.156,0.175,0.813,0.008,0.028,0.276,0.007,0.36
11/4/2050 11:00:00,0.188,0.031,0.05,0.105,0.134,0.081,0.247,0.136,0.693,0.606,0.049,0.002,0.043,0.327,0.382,0.033,0.002,0.014,0.635,0.088,0.558,0.139,0.552,0.087,0.043,0.064,0.107,0.012,0.439,0.318,0.1,0.137,0.162,0.692,0.016,0.025,0.448,0.007,0.499
11/4/2050 12:00:00,0.234,0.039,0.092,0.125,0.12,0.122,0.298,0.145,0.784,0.665,0.052,0.007,0.047,0.437,0.336,0.016,0.004,0.013,0.764,0.096,0.577,0.149,0.621,0.135,0.046,0.045,0.062,0.009,0.566,0.467,0.103,0.123,0.168,0.576,0.017,0.023,0.617,0.008,0.641
