Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
2/2/2050 9:00:00,0.995,0.018,0.262,0.237,0.434,0.193,0.396,0.609,0.987,0.017,0.663,0.353,0.075,0.237,0.608,0.17,0.075,0.0,0.35,0.257,0.472,0.562,0.864,0.526,0.587,0.135,0.047,0.091,0.024,0.285,0.574,0.06,0.951,0.952,0.309,0.019,0.711,1.0,0.201
2/2/2050 10:00:00,0.997,0.004,0.167,0.145,0.505,0.125,0.459,0.429,0.983,0.006,0.48,0.23,0.018,0.15,0.644,0.205,0.026,0.0,0.274,0.291,0.531,0.625,0.644,0.575,0.325,0.089,0.035,0.057,0.004,0.239,0.642,0.048,0.751,0.837,0.158,0.005,0.773,0.997,0.072
2/2/2050 11:00:00,0.997,0.0,0.145,0.194,0.568,0.107,0.538,0.368,0.991,0.001,0.691,0.157,0.004,0.105,0.706,0.152,0.018,0.0,0.247,0.322,0.594,0.677,0.484,0.625,0.337,0.082,0.029,0.108,0.002,0.182,0.544,0.036,0.76,0.835,0.166,0.005,0.846,0.992,0.151
2/2/2050 12:00:00,1.0,0.0,0.153,0.187,0.489,0.079,0.607,0.323,1.0,0.0,0.816,0.136,0.001,0.131,0.733,0.101,0.02,0.0,0.24,0.352,0.661,0.667,0.483,0.671,0.337,0.099,0.024,0.162,0.008,0.14,0.548,0.036,0.807,0.862,0.236,0.01,0.885,0.968,0.203
2/2/2050 13:00:00,1.0,0.003,0.159,0.167,0.523,0.069,0.658,0.3,1.0,0.0,0.824,0.139,0.0,0.159,0.769,0.068,0.021,0.001,0.256,0.338,0.696,0.625,0.482,0.675,0.314,0.107,0.027,0.222,0.012,0.127,0.622,0.037,0.853,0.954,0.213,0.01,0.885,0.93,0.248
2/2/2050 14:00:00,1.0,0.02,0.161,0.148,0.527,0.062,0.692,0.266,1.0,0.0,0.826,0.155,0.0,0.2,0.825,0.039,0.028,0.002,0.287,0.288,0.683,0.549,0.485,0.716,0.318,0.11,0.044,0.336,0.011,0.12,0.687,0.048,0.933,0.99,0.17,0.012,0.879,0.942,0.252
2/2/2050 15:00:00,1.0,0.032,0.18,0.144,0.447,0.056,0.725,0.238,1.0,0.0,0.774,0.161,0.0,0.219,0.852,0.024,0.037,0.006,0.337,0.273,0.633,0.485,0.575,0.856,0.276,0.09,0.065,0.351,0.013,0.125,0.763,0.065,0.952,1.0,0.122,0.01,0.848,0.902,0.234
2/2/2050 16:00:00,1.0,0.041,0.186,0.107,0.278,0.056,0.737,0.217,1.0,0.0,0.646,0.202,0.0,0.336,0.888,0.013,0.057,0.016,0.396,0.39,0.574,0.377,0.702,0.916,0.318,0.07,0.099,0.259,0.015,0.12,0.762,0.115,0.947,0.999,0.101,0.007,0.763,0.923,0.185
2/2/2050 17:00:00,1.0,0.089,0.257,0.091,0.299,0.063,0.738,0.177,1.0,0.001,0.597,0.302,0.0,0.479,0.938,0.012,0.097,0.037,0.542,0.399,0.559,0.315,0.775,0.898,0.362,0.083,0.166,0.256,0.036,0.108,0.777,0.164,0.911,0.99,0.125,0.02,0.686,0.921,0.194
2/2/2050 18:00:00,1.0,0.176,0.363,0.115,0.333,0.075,0.72,0.139,1.0,0.008,0.569,0.377,0.002,0.585,0.976,0.028,0.161,0.069,0.63,0.383,0.545,0.287,0.825,0.886,0.403,0.118,0.259,0.328,0.074,0.117,0.799,0.195,0.908,0.973,0.171,0.06,0.584,0.847,0.219
2/2/2050 19:00:00,0.999,0.237,0.44,0.158,0.293,0.075,0.696,0.114,1.0,0.021,0.569,0.383,0.004,0.615,0.984,0.058,0.198,0.089,0.664,0.383,0.481,0.261,0.889,0.911,0.455,0.145,0.313,0.403,0.124,0.116,0.813,0.204,0.895,0.936,0.175,0.104,0.45,0.849,0.265
2/2/2050 20:00:00,0.983,0.281,0.508,0.208,0.292,0.066,0.673,0.092,0.999,0.032,0.592,0.35,0.002,0.606,0.958,0.064,0.222,0.093,0.677,0.323,0.417,0.253,0.953,0.899,0.514,0.15,0.294,0.477,0.179,0.105,0.808,0.227,0.879,0.881,0.179,0.131,0.336,0.919,0.275
2/2/2050 21:00:00,0.974,0.337,0.56,0.238,0.317,0.052,0.646,0.063,0.999,0.04,0.605,0.301,0.003,0.585,0.928,0.083,0.229,0.094,0.691,0.242,0.341,0.268,0.989,0.878,0.538,0.154,0.271,0.536,0.239,0.098,0.803,0.24,0.865,0.799,0.22,0.143,0.272,0.963,0.247
2/2/2050 22:00:00,0.977,0.51,0.584,0.368,0.419,0.049,0.583,0.035,0.997,0.021,0.729,0.246,0.046,0.647,0.85,0.092,0.26,0.184,0.737,0.138,0.246,0.37,1.0,0.876,0.559,0.133,0.198,0.516,0.333,0.088,0.821,0.366,0.747,0.723,0.32,0.151,0.252,0.905,0.292
2/2/2050 23:00:00,0.959,0.514,0.651,0.353,0.413,0.051,0.544,0.018,0.995,0.022,0.766,0.216,0.102,0.643,0.897,0.132,0.259,0.144,0.729,0.11,0.181,0.359,1.0,0.885,0.507,0.142,0.2,0.555,0.384,0.083,0.77,0.336,0.761,0.611,0.369,0.15,0.239,0.895,0.303
3/2/2050 0:00:00,0.961,0.509,0.681,0.358,0.444,0.052,0.503,0.01,0.995,0.016,0.859,0.213,0.132,0.655,0.937,0.126,0.235,0.11,0.714,0.125,0.148,0.319,1.0,0.892,0.505,0.153,0.209,0.608,0.416,0.078,0.709,0.327,0.739,0.437,0.445,0.151,0.268,0.802,0.264
3/2/2050 1:00:00,0.921,0.524,0.691,0.354,0.502,0.05,0.46,0.008,0.996,0.008,0.913,0.195,0.13,0.648,0.968,0.1,0.228,0.104,0.709,0.173,0.123,0.268,0.999,0.923,0.521,0.159,0.231,0.68,0.459,0.066,0.666,0.3,0.723,0.368,0.51,0.141,0.308,0.755,0.219
3/2/2050 2:00:00,0.857,0.589,0.7,0.343,0.587,0.038,0.42,0.014,0.991,0.006,0.954,0.175,0.105,0.639,0.99,0.12,0.211,0.126,0.712,0.225,0.099,0.301,1.0,0.929,0.529,0.177,0.255,0.716,0.528,0.058,0.631,0.296,0.678,0.369,0.568,0.125,0.322,0.793,0.193
3/2/2050 3:00:00,0.723,0.683,0.692,0.328,0.688,0.028,0.389,0.023,0.965,0.006,0.985,0.156,0.092,0.61,0.996,0.174,0.201,0.132,0.706,0.203,0.092,0.325,1.0,0.944,0.519,0.204,0.269,0.741,0.597,0.056,0.593,0.271,0.635,0.335,0.664,0.116,0.401,0.784,0.153
3/2/2050 4:00:00,0.707,0.748,0.69,0.324,0.779,0.022,0.395,0.031,0.903,0.005,0.999,0.152,0.081,0.581,0.999,0.203,0.186,0.109,0.692,0.2,0.078,0.32,1.0,0.967,0.534,0.215,0.261,0.758,0.694,0.062,0.573,0.265,0.607,0.284,0.769,0.106,0.517,0.869,0.148
3/2/2050 5:00:00,0.696,0.777,0.697,0.302,0.825,0.028,0.414,0.048,0.839,0.006,1.0,0.158,0.082,0.556,1.0,0.207,0.19,0.095,0.687,0.196,0.071,0.354,1.0,0.984,0.537,0.238,0.265,0.807,0.793,0.073,0.573,0.241,0.59,0.198,0.835,0.094,0.614,0.928,0.148
3/2/2050 6:00:00,0.654,0.808,0.712,0.276,0.861,0.043,0.41,0.08,0.841,0.007,1.0,0.17,0.082,0.532,1.0,0.206,0.201,0.089,0.71,0.15,0.067,0.452,1.0,0.987,0.538,0.249,0.283,0.845,0.884,0.082,0.57,0.241,0.564,0.161,0.824,0.084,0.677,0.965,0.132
3/2/2050 7:00:00,0.631,0.854,0.687,0.266,0.876,0.056,0.386,0.131,0.88,0.008,1.0,0.163,0.094,0.514,1.0,0.207,0.211,0.073,0.75,0.11,0.051,0.621,1.0,0.983,0.549,0.261,0.279,0.859,0.958,0.097,0.569,0.252,0.56,0.166,0.767,0.07,0.677,0.996,0.105
3/2/2050 8:00:00,0.669,0.896,0.66,0.249,0.861,0.063,0.367,0.181,0.893,0.01,0.99,0.145,0.093,0.489,0.999,0.181,0.209,0.05,0.766,0.075,0.031,0.75,0.999,0.986,0.593,0.269,0.279,0.87,0.987,0.117,0.522,0.25,0.544,0.111,0.77,0.053,0.644,0.999,0.095
3/2/2050 9:00:00,0.794,0.918,0.6,0.203,0.821,0.074,0.345,0.204,0.888,0.013,0.949,0.109,0.079,0.396,0.999,0.151,0.163,0.036,0.715,0.066,0.01,0.823,0.997,0.993,0.567,0.25,0.262,0.887,0.991,0.114,0.466,0.218,0.535,0.09,0.792,0.028,0.558,1.0,0.09
3/2/2050 10:00:00,0.967,0.911,0.411,0.151,0.813,0.075,0.394,0.212,0.91,0.016,0.787,0.05,0.086,0.33,0.998,0.066,0.131,0.038,0.649,0.024,0.001,0.939,0.987,0.979,0.493,0.177,0.232,0.887,0.932,0.061,0.453,0.194,0.448,0.109,0.677,0.006,0.679,1.0,0.123
3/2/2050 11:00:00,0.98,0.928,0.48,0.19,0.742,0.073,0.359,0.231,0.901,0.004,0.588,0.042,0.067,0.282,0.988,0.065,0.1,0.029,0.626,0.023,0.0,0.969,0.97,0.973,0.296,0.182,0.233,0.93,0.954,0.075,0.448,0.184,0.426,0.167,0.727,0.004,0.725,1.0,0.112
3/2/2050 12:00:00,0.991,0.963,0.51,0.224,0.72,0.069,0.339,0.227,0.921,0.006,0.521,0.034,0.069,0.259,0.961,0.101,0.086,0.017,0.665,0.023,0.0,0.965,0.988,0.92,0.264,0.212,0.224,0.942,0.991,0.093,0.431,0.225,0.423,0.252,0.75,0.002,0.841,1.0,0.187
3/2/2050 13:00:00,1.0,0.973,0.463,0.214,0.772,0.06,0.323,0.198,0.933,0.003,0.692,0.025,0.084,0.219,0.953,0.128,0.086,0.01,0.697,0.025,0.0,0.971,0.982,0.937,0.246,0.238,0.214,0.942,0.996,0.099,0.435,0.243,0.457,0.315,0.769,0.003,0.92,0.969,0.284
3/2/2050 14:00:00,1.0,0.98,0.379,0.25,0.828,0.056,0.324,0.185,0.948,0.001,0.92,0.027,0.11,0.202,0.959,0.146,0.099,0.009,0.725,0.037,0.0,0.988,0.994,0.976,0.236,0.265,0.225,0.927,0.994,0.098,0.405,0.267,0.523,0.409,0.833,0.006,0.926,0.998,0.355
3/2/2050 15:00:00,1.0,0.989,0.332,0.19,0.88,0.072,0.324,0.179,0.949,0.001,1.0,0.035,0.156,0.186,0.953,0.155,0.132,0.01,0.715,0.047,0.0,0.984,0.999,0.968,0.243,0.27,0.252,0.902,1.0,0.094,0.302,0.235,0.575,0.399,0.868,0.025,0.871,0.999,0.386
3/2/2050 16:00:00,1.0,0.996,0.319,0.1,0.9,0.104,0.291,0.198,0.948,0.005,0.966,0.044,0.228,0.215,0.916,0.135,0.161,0.013,0.752,0.046,0.001,0.979,0.998,0.935,0.334,0.247,0.274,0.956,1.0,0.096,0.206,0.193,0.541,0.362,0.903,0.069,0.683,1.0,0.43
3/2/2050 17:00:00,1.0,0.996,0.314,0.078,0.851,0.145,0.272,0.265,0.966,0.04,0.801,0.081,0.303,0.342,0.865,0.14,0.194,0.016,0.824,0.046,0.005,0.978,0.999,0.864,0.435,0.255,0.318,0.974,1.0,0.157,0.218,0.202,0.566,0.375,0.924,0.143,0.512,1.0,0.463
3/2/2050 18:00:00,1.0,0.983,0.33,0.066,0.785,0.224,0.285,0.314,0.983,0.11,0.624,0.116,0.326,0.444,0.803,0.155,0.226,0.024,0.857,0.083,0.018,0.961,0.997,0.822,0.532,0.292,0.398,0.976,1.0,0.243,0.281,0.237,0.593,0.447,0.969,0.257,0.48,0.991,0.47
3/2/2050 19:00:00,1.0,0.952,0.35,0.044,0.725,0.292,0.287,0.324,0.995,0.167,0.483,0.121,0.325,0.461,0.704,0.176,0.243,0.029,0.857,0.119,0.024,0.935,0.99,0.821,0.602,0.322,0.454,0.976,1.0,0.337,0.34,0.265,0.573,0.561,0.978,0.334,0.463,0.902,0.467
3/2/2050 20:00:00,1.0,0.914,0.382,0.031,0.564,0.377,0.28,0.313,0.999,0.181,0.384,0.101,0.325,0.434,0.609,0.229,0.251,0.033,0.846,0.139,0.025,0.917,0.959,0.853,0.644,0.329,0.482,0.972,1.0,0.418,0.357,0.301,0.507,0.66,0.919,0.376,0.437,0.846,0.423
3/2/2050 21:00:00,1.0,0.897,0.419,0.026,0.458,0.454,0.286,0.315,1.0,0.173,0.319,0.08,0.331,0.391,0.55,0.294,0.248,0.05,0.841,0.15,0.023,0.898,0.89,0.847,0.646,0.324,0.464,0.963,1.0,0.479,0.37,0.309,0.442,0.719,0.814,0.388,0.418,0.857,0.355
3/2/2050 22:00:00,1.0,0.881,0.377,0.072,0.392,0.473,0.267,0.25,1.0,0.106,0.276,0.09,0.343,0.3,0.513,0.414,0.226,0.084,0.83,0.154,0.014,0.858,0.645,0.908,0.609,0.393,0.311,0.965,0.993,0.557,0.374,0.378,0.272,0.743,0.81,0.373,0.468,0.84,0.24
3/2/2050 23:00:00,1.0,0.863,0.454,0.055,0.283,0.511,0.26,0.246,1.0,0.09,0.287,0.097,0.348,0.286,0.455,0.402,0.226,0.083,0.795,0.15,0.018,0.796,0.605,0.896,0.525,0.364,0.317,0.972,0.985,0.58,0.342,0.361,0.307,0.744,0.71,0.386,0.395,0.91,0.206
4/2/2050 0:00:00,1.0,0.803,0.499,0.047,0.204,0.548,0.234,0.227,1.0,0.077,0.296,0.111,0.365,0.267,0.416,0.413,0.224,0.089,0.748,0.125,0.032,0.757,0.673,0.917,0.461,0.333,0.314,0.969,0.989,0.598,0.317,0.354,0.367,0.764,0.626,0.416,0.36,0.932,0.171
4/2/2050 1:00:00,1.0,0.815,0.526,0.034,0.148,0.608,0.208,0.221,0.999,0.063,0.313,0.121,0.384,0.261,0.379,0.44,0.232,0.105,0.708,0.113,0.031,0.752,0.777,0.901,0.425,0.343,0.324,0.964,0.971,0.602,0.291,0.374,0.42,0.782,0.514,0.445,0.352,0.953,0.15
4/2/2050 2:00:00,0.993,0.754,0.558,0.03,0.132,0.637,0.206,0.247,0.999,0.06,0.348,0.116,0.432,0.245,0.359,0.45,0.233,0.134,0.659,0.114,0.021,0.701,0.822,0.886,0.455,0.344,0.326,0.959,0.944,0.605,0.271,0.416,0.49,0.772,0.515,0.458,0.323,0.981,0.132
4/2/2050 3:00:00,0.971,0.737,0.562,0.018,0.136,0.639,0.199,0.277,0.999,0.064,0.414,0.085,0.452,0.239,0.336,0.463,0.261,0.172,0.629,0.129,0.026,0.675,0.799,0.845,0.521,0.332,0.348,0.943,0.896,0.622,0.271,0.446,0.55,0.746,0.535,0.537,0.284,0.996,0.131
4/2/2050 4:00:00,0.954,0.76,0.573,0.019,0.141,0.642,0.201,0.3,0.995,0.061,0.484,0.035,0.465,0.238,0.317,0.495,0.289,0.217,0.609,0.155,0.036,0.637,0.747,0.75,0.555,0.311,0.358,0.926,0.784,0.628,0.268,0.472,0.596,0.754,0.55,0.599,0.288,0.989,0.144
4/2/2050 5:00:00,0.942,0.803,0.565,0.028,0.186,0.661,0.203,0.304,0.989,0.081,0.541,0.032,0.491,0.251,0.281,0.5,0.305,0.262,0.636,0.159,0.031,0.651,0.711,0.662,0.561,0.311,0.356,0.897,0.746,0.657,0.282,0.476,0.574,0.727,0.57,0.653,0.312,0.937,0.16
4/2/2050 6:00:00,0.923,0.848,0.601,0.039,0.268,0.681,0.187,0.277,0.983,0.105,0.577,0.059,0.554,0.264,0.242,0.525,0.316,0.289,0.669,0.157,0.031,0.69,0.696,0.607,0.593,0.298,0.359,0.856,0.774,0.685,0.325,0.462,0.531,0.689,0.585,0.709,0.366,0.76,0.197
4/2/2050 7:00:00,0.879,0.844,0.634,0.045,0.368,0.702,0.187,0.256,0.946,0.122,0.627,0.087,0.631,0.266,0.194,0.557,0.297,0.327,0.688,0.162,0.04,0.732,0.688,0.604,0.637,0.287,0.361,0.815,0.777,0.716,0.421,0.473,0.448,0.66,0.624,0.781,0.461,0.804,0.262
4/2/2050 8:00:00,0.83,0.811,0.658,0.063,0.458,0.712,0.204,0.226,0.907,0.117,0.646,0.094,0.676,0.252,0.138,0.585,0.29,0.371,0.664,0.178,0.066,0.746,0.712,0.567,0.655,0.273,0.397,0.767,0.719,0.744,0.491,0.514,0.355,0.656,0.625,0.834,0.56,0.882,0.341
4/2/2050 9:00:00,0.802,0.817,0.643,0.091,0.5,0.714,0.17,0.172,0.956,0.081,0.631,0.048,0.69,0.207,0.055,0.599,0.289,0.376,0.512,0.183,0.057,0.747,0.785,0.489,0.557,0.23,0.383,0.606,0.682,0.744,0.495,0.512,0.248,0.655,0.634,0.85,0.637,0.985,0.417
4/2/2050 10:00:00,0.833,0.588,0.545,0.111,0.517,0.523,0.082,0.113,0.963,0.015,0.479,0.025,0.725,0.103,0.014,0.611,0.201,0.365,0.363,0.24,0.02,0.808,0.742,0.332,0.336,0.281,0.28,0.488,0.615,0.791,0.365,0.441,0.119,0.782,0.555,0.941,0.697,0.994,0.461
4/2/2050 11:00:00,0.886,0.65,0.462,0.073,0.576,0.447,0.079,0.075,0.976,0.003,0.453,0.025,0.878,0.079,0.004,0.629,0.185,0.357,0.296,0.197,0.031,0.846,0.83,0.43,0.226,0.267,0.315,0.395,0.733,0.604,0.32,0.537,0.114,0.844,0.623,0.966,0.684,0.98,0.521
4/2/2050 12:00:00,0.936,0.752,0.455,0.06,0.602,0.402,0.1,0.055,0.988,0.003,0.42,0.021,0.959,0.098,0.001,0.595,0.204,0.381,0.279,0.182,0.018,0.889,0.932,0.586,0.193,0.227,0.363,0.261,0.77,0.532,0.322,0.674,0.119,0.866,0.741,0.987,0.724,0.862,0.568
4/2/2050 13:00:00,0.962,0.798,0.399,0.065,0.669,0.363,0.112,0.048,1.0,0.003,0.382,0.017,0.939,0.107,0.0,0.56,0.218,0.422,0.302,0.23,0.004,0.944,0.925,0.701,0.163,0.178,0.495,0.184,0.756,0.555,0.342,0.655,0.135,0.842,0.854,0.998,0.789,0.68,0.611
4/2/2050 14:00:00,0.987,0.825,0.354,0.065,0.684,0.344,0.149,0.058,0.994,0.003,0.34,0.021,0.874,0.098,0.002,0.509,0.209,0.462,0.342,0.282,0.001,0.972,0.925,0.84,0.133,0.144,0.605,0.146,0.755,0.579,0.397,0.698,0.159,0.841,0.953,1.0,0.7,0.601,0.671
4/2/2050 15:00:00,0.998,0.876,0.312,0.062,0.681,0.345,0.185,0.073,0.988,0.004,0.3,0.033,0.788,0.072,0.004,0.449,0.192,0.488,0.352,0.313,0.001,0.959,0.954,0.934,0.124,0.11,0.598,0.121,0.648,0.591,0.584,0.609,0.139,0.691,0.994,1.0,0.619,0.469,0.744
4/2/2050 16:00:00,0.993,0.965,0.305,0.074,0.64,0.468,0.241,0.085,0.943,0.01,0.325,0.056,0.685,0.083,0.008,0.359,0.185,0.521,0.368,0.317,0.001,0.968,0.959,0.972,0.187,0.078,0.542,0.101,0.455,0.703,0.832,0.578,0.109,0.641,0.999,0.987,0.505,0.38,0.859
4/2/2050 17:00:00,0.982,0.933,0.353,0.127,0.65,0.632,0.357,0.113,0.902,0.032,0.387,0.141,0.608,0.14,0.013,0.277,0.149,0.583,0.441,0.303,0.01,0.982,0.949,0.945,0.306,0.042,0.524,0.114,0.364,0.843,0.923,0.57,0.088,0.597,1.0,0.949,0.435,0.491,0.923
4/2/2050 18:00:00,0.983,0.918,0.436,0.18,0.664,0.754,0.479,0.153,0.895,0.055,0.432,0.247,0.553,0.19,0.02,0.207,0.154,0.659,0.486,0.321,0.059,0.985,0.945,0.849,0.419,0.031,0.591,0.157,0.39,0.911,0.946,0.585,0.067,0.569,1.0,0.925,0.389,0.679,0.938
4/2/2050 19:00:00,0.978,0.841,0.519,0.232,0.667,0.814,0.525,0.167,0.903,0.081,0.479,0.324,0.503,0.195,0.022,0.15,0.144,0.698,0.488,0.348,0.151,0.99,0.947,0.836,0.476,0.03,0.629,0.191,0.528,0.924,0.979,0.621,0.05,0.538,0.99,0.911,0.336,0.764,0.941
4/2/2050 20:00:00,0.974,0.76,0.605,0.279,0.655,0.829,0.523,0.152,0.935,0.121,0.513,0.359,0.466,0.184,0.022,0.113,0.131,0.76,0.447,0.376,0.216,0.995,0.955,0.788,0.506,0.027,0.648,0.204,0.647,0.928,0.987,0.663,0.043,0.487,0.98,0.912,0.29,0.776,0.951
4/2/2050 21:00:00,0.98,0.757,0.673,0.348,0.644,0.826,0.502,0.12,0.969,0.166,0.549,0.364,0.419,0.167,0.029,0.079,0.1,0.817,0.405,0.415,0.219,0.999,0.965,0.704,0.52,0.031,0.623,0.198,0.782,0.936,0.99,0.681,0.057,0.463,0.99,0.905,0.242,0.658,0.952
4/2/2050 22:00:00,0.979,0.817,0.741,0.43,0.696,0.785,0.398,0.06,0.983,0.305,0.583,0.398,0.39,0.166,0.017,0.082,0.061,0.891,0.302,0.497,0.241,1.0,0.967,0.752,0.541,0.088,0.431,0.212,0.935,0.829,0.964,0.703,0.069,0.601,1.0,0.764,0.168,0.548,0.947
4/2/2050 23:00:00,0.987,0.765,0.781,0.505,0.703,0.78,0.361,0.053,0.81,0.304,0.589,0.328,0.354,0.174,0.043,0.06,0.029,0.884,0.303,0.493,0.239,1.0,0.979,0.666,0.484,0.122,0.436,0.21,0.955,0.882,0.923,0.695,0.132,0.647,1.0,0.749,0.143,0.51,0.959
5/2/2050 0:00:00,0.992,0.641,0.785,0.558,0.721,0.777,0.344,0.045,0.641,0.296,0.584,0.291,0.348,0.173,0.063,0.047,0.01,0.904,0.278,0.517,0.25,1.0,0.981,0.642,0.474,0.147,0.431,0.218,0.984,0.896,0.884,0.653,0.181,0.717,1.0,0.721,0.114,0.475,0.974
5/2/2050 1:00:00,0.997,0.501,0.782,0.596,0.741,0.783,0.342,0.039,0.587,0.281,0.611,0.266,0.368,0.183,0.062,0.05,0.007,0.921,0.281,0.572,0.292,1.0,0.98,0.576,0.438,0.151,0.454,0.231,0.986,0.896,0.819,0.592,0.277,0.795,0.998,0.734,0.094,0.547,0.97
5/2/2050 2:00:00,0.999,0.399,0.781,0.632,0.751,0.765,0.341,0.028,0.581,0.254,0.674,0.28,0.383,0.198,0.063,0.066,0.006,0.943,0.252,0.651,0.336,1.0,0.982,0.564,0.434,0.167,0.466,0.224,0.978,0.872,0.795,0.588,0.459,0.862,0.991,0.758,0.072,0.661,0.964
5/2/2050 3:00:00,1.0,0.378,0.776,0.662,0.73,0.758,0.355,0.017,0.584,0.242,0.753,0.305,0.377,0.203,0.078,0.083,0.007,0.955,0.248,0.702,0.382,0.999,0.985,0.573,0.42,0.169,0.494,0.222,0.986,0.862,0.742,0.577,0.534,0.88,0.984,0.775,0.054,0.77,0.959
5/2/2050 4:00:00,1.0,0.324,0.748,0.719,0.739,0.738,0.357,0.008,0.597,0.25,0.791,0.332,0.349,0.179,0.103,0.1,0.008,0.971,0.236,0.737,0.404,0.999,0.989,0.468,0.461,0.183,0.467,0.219,0.99,0.868,0.683,0.57,0.596,0.864,0.977,0.739,0.035,0.849,0.944
5/2/2050 5:00:00,1.0,0.25,0.729,0.748,0.752,0.688,0.37,0.002,0.565,0.271,0.818,0.373,0.309,0.154,0.127,0.117,0.013,0.986,0.245,0.727,0.429,0.999,0.995,0.411,0.506,0.198,0.459,0.219,0.99,0.853,0.61,0.537,0.687,0.882,0.977,0.687,0.026,0.898,0.937
5/2/2050 6:00:00,1.0,0.226,0.722,0.787,0.73,0.643,0.359,0.001,0.494,0.293,0.834,0.403,0.281,0.157,0.138,0.143,0.018,0.988,0.243,0.713,0.453,0.993,0.998,0.389,0.539,0.224,0.454,0.212,0.989,0.843,0.549,0.543,0.734,0.913,0.976,0.667,0.034,0.943,0.932
5/2/2050 7:00:00,1.0,0.263,0.726,0.848,0.672,0.606,0.339,0.005,0.485,0.293,0.866,0.441,0.254,0.172,0.128,0.15,0.028,0.931,0.232,0.686,0.484,0.979,0.996,0.33,0.539,0.25,0.438,0.2,0.99,0.828,0.464,0.548,0.685,0.939,0.981,0.659,0.071,0.975,0.912
5/2/2050 8:00:00,1.0,0.286,0.736,0.908,0.572,0.558,0.32,0.005,0.557,0.27,0.875,0.446,0.223,0.192,0.106,0.157,0.052,0.792,0.219,0.632,0.505,0.981,0.992,0.277,0.561,0.283,0.407,0.175,0.987,0.795,0.448,0.565,0.539,0.966,0.999,0.639,0.126,0.986,0.871
5/2/2050 9:00:00,1.0,0.287,0.706,0.97,0.448,0.458,0.319,0.002,0.614,0.228,0.835,0.336,0.184,0.186,0.066,0.143,0.066,0.71,0.184,0.549,0.455,0.986,0.985,0.218,0.521,0.3,0.337,0.141,0.984,0.729,0.414,0.545,0.304,0.978,1.0,0.644,0.136,0.972,0.777
5/2/2050 10:00:00,0.976,0.318,0.439,0.982,0.418,0.265,0.249,0.002,0.605,0.192,0.653,0.245,0.164,0.094,0.024,0.11,0.133,0.69,0.124,0.611,0.403,0.982,0.934,0.068,0.373,0.25,0.289,0.07,0.977,0.59,0.262,0.451,0.136,0.934,0.986,0.77,0.148,0.828,0.841
5/2/2050 11:00:00,0.995,0.463,0.383,0.987,0.365,0.154,0.24,0.001,0.744,0.17,0.549,0.186,0.127,0.041,0.056,0.114,0.132,0.538,0.115,0.597,0.251,0.975,0.948,0.074,0.281,0.266,0.297,0.08,0.942,0.581,0.312,0.595,0.094,0.942,0.984,0.713,0.186,0.801,0.765
5/2/2050 12:00:00,1.0,0.57,0.353,0.975,0.345,0.105,0.226,0.002,0.8,0.184,0.484,0.172,0.101,0.029,0.101,0.124,0.138,0.465,0.127,0.589,0.151,0.978,0.966,0.074,0.299,0.295,0.311,0.099,0.933,0.65,0.432,0.596,0.094,0.974,0.989,0.733,0.208,0.739,0.752
5/2/2050 13:00:00,1.0,0.608,0.341,0.971,0.376,0.086,0.215,0.003,0.839,0.209,0.447,0.181,0.109,0.035,0.153,0.185,0.159,0.35,0.146,0.608,0.11,0.965,0.974,0.101,0.301,0.324,0.348,0.108,0.929,0.664,0.559,0.587,0.102,0.99,0.998,0.785,0.205,0.688,0.772
5/2/2050 14:00:00,1.0,0.508,0.318,0.976,0.408,0.083,0.216,0.005,0.857,0.197,0.415,0.217,0.119,0.045,0.18,0.247,0.204,0.24,0.174,0.704,0.086,0.954,0.972,0.126,0.266,0.294,0.394,0.081,0.937,0.649,0.63,0.549,0.122,1.0,0.999,0.795,0.201,0.629,0.749
5/2/2050 15:00:00,1.0,0.447,0.304,0.996,0.44,0.072,0.19,0.008,0.906,0.199,0.376,0.252,0.109,0.055,0.161,0.189,0.293,0.211,0.181,0.707,0.09,0.946,0.988,0.159,0.318,0.264,0.402,0.065,0.956,0.638,0.666,0.477,0.128,0.999,1.0,0.743,0.193,0.671,0.713
5/2/2050 16:00:00,0.995,0.403,0.333,0.998,0.405,0.075,0.14,0.009,0.945,0.195,0.472,0.287,0.092,0.13,0.149,0.135,0.4,0.183,0.201,0.659,0.144,0.929,0.993,0.249,0.356,0.195,0.383,0.037,0.954,0.6,0.68,0.375,0.139,1.0,1.0,0.6,0.153,0.751,0.66
5/2/2050 17:00:00,0.968,0.45,0.409,0.998,0.381,0.113,0.087,0.011,0.984,0.216,0.64,0.445,0.071,0.28,0.148,0.113,0.53,0.145,0.275,0.683,0.215,0.895,0.987,0.293,0.379,0.206,0.353,0.031,0.952,0.598,0.642,0.34,0.174,0.999,1.0,0.542,0.166,0.849,0.574
5/2/2050 18:00:00,0.934,0.494,0.469,0.997,0.36,0.169,0.059,0.018,0.994,0.229,0.773,0.565,0.08,0.401,0.159,0.104,0.667,0.124,0.331,0.673,0.276,0.877,0.978,0.334,0.394,0.241,0.347,0.034,0.96,0.621,0.659,0.336,0.223,0.993,0.999,0.602,0.234,0.941,0.534
