Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
16/4/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16/4/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16/4/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16/4/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17/4/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17/4/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17/4/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17/4/2050 3:00:00,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001
17/4/2050 4:00:00,0.034,0.025,0.022,0.018,0.022,0.033,0.028,0.017,0.015,0.025,0.027,0.025,0.026,0.025,0.026,0.023,0.02,0.031,0.015,0.03,0.032,0.028,0.016,0.026,0.029,0.029,0.028,0.029,0.03,0.024,0.03,0.025,0.025,0.018,0.028,0.033,0.033,0.029,0.033
17/4/2050 5:00:00,0.163,0.129,0.098,0.086,0.102,0.158,0.138,0.084,0.066,0.119,0.128,0.122,0.122,0.114,0.131,0.102,0.086,0.145,0.081,0.145,0.148,0.136,0.077,0.118,0.144,0.14,0.135,0.139,0.149,0.119,0.145,0.121,0.128,0.084,0.132,0.161,0.161,0.14,0.161
17/4/2050 6:00:00,0.36,0.301,0.207,0.185,0.224,0.341,0.309,0.197,0.137,0.27,0.284,0.277,0.285,0.252,0.298,0.222,0.186,0.307,0.192,0.316,0.323,0.305,0.171,0.259,0.323,0.313,0.309,0.316,0.325,0.27,0.313,0.263,0.296,0.186,0.29,0.352,0.352,0.31,0.349
17/4/2050 7:00:00,0.542,0.473,0.371,0.288,0.37,0.512,0.488,0.339,0.235,0.43,0.438,0.43,0.442,0.398,0.467,0.317,0.303,0.463,0.298,0.468,0.489,0.486,0.267,0.426,0.469,0.476,0.472,0.479,0.487,0.429,0.477,0.396,0.472,0.294,0.458,0.527,0.529,0.479,0.526
17/4/2050 8:00:00,0.67,0.58,0.466,0.36,0.453,0.621,0.596,0.444,0.306,0.533,0.539,0.524,0.561,0.495,0.587,0.41,0.386,0.582,0.388,0.582,0.606,0.595,0.344,0.531,0.58,0.583,0.592,0.581,0.61,0.513,0.588,0.496,0.594,0.37,0.568,0.646,0.65,0.59,0.643
17/4/2050 9:00:00,0.724,0.637,0.533,0.425,0.487,0.672,0.662,0.51,0.352,0.58,0.58,0.586,0.636,0.544,0.658,0.477,0.405,0.629,0.459,0.638,0.668,0.642,0.391,0.574,0.649,0.638,0.66,0.65,0.666,0.565,0.636,0.547,0.657,0.407,0.594,0.709,0.713,0.634,0.704
17/4/2050 10:00:00,0.729,0.656,0.539,0.464,0.495,0.688,0.667,0.543,0.376,0.588,0.564,0.589,0.653,0.546,0.678,0.505,0.422,0.641,0.469,0.638,0.685,0.638,0.43,0.586,0.683,0.656,0.664,0.632,0.686,0.592,0.652,0.562,0.668,0.439,0.593,0.723,0.732,0.653,0.726
17/4/2050 11:00:00,0.702,0.622,0.523,0.435,0.47,0.668,0.628,0.526,0.364,0.569,0.565,0.572,0.646,0.516,0.658,0.511,0.394,0.615,0.47,0.592,0.655,0.612,0.419,0.546,0.664,0.628,0.649,0.592,0.669,0.558,0.613,0.523,0.644,0.418,0.582,0.693,0.714,0.612,0.703
17/4/2050 12:00:00,0.616,0.567,0.466,0.396,0.425,0.611,0.565,0.49,0.347,0.511,0.502,0.512,0.585,0.44,0.599,0.488,0.349,0.551,0.432,0.523,0.587,0.543,0.383,0.498,0.609,0.542,0.575,0.504,0.608,0.498,0.529,0.466,0.594,0.365,0.507,0.631,0.653,0.537,0.638
17/4/2050 13:00:00,0.48,0.459,0.363,0.322,0.337,0.506,0.462,0.404,0.3,0.419,0.408,0.412,0.484,0.344,0.487,0.402,0.277,0.443,0.359,0.422,0.453,0.428,0.306,0.411,0.496,0.43,0.467,0.385,0.501,0.411,0.407,0.375,0.48,0.292,0.396,0.514,0.539,0.442,0.528
17/4/2050 14:00:00,0.311,0.313,0.248,0.214,0.238,0.345,0.308,0.279,0.209,0.289,0.261,0.282,0.34,0.229,0.339,0.29,0.195,0.295,0.248,0.287,0.287,0.291,0.209,0.268,0.328,0.285,0.316,0.269,0.356,0.292,0.272,0.249,0.333,0.21,0.269,0.362,0.375,0.299,0.368
17/4/2050 15:00:00,0.154,0.154,0.118,0.114,0.125,0.169,0.158,0.14,0.119,0.153,0.126,0.149,0.174,0.114,0.168,0.146,0.103,0.147,0.136,0.144,0.137,0.145,0.107,0.134,0.161,0.141,0.159,0.135,0.182,0.155,0.136,0.123,0.165,0.112,0.137,0.182,0.189,0.145,0.184
17/4/2050 16:00:00,0.038,0.039,0.03,0.033,0.034,0.041,0.041,0.038,0.036,0.041,0.034,0.041,0.044,0.028,0.042,0.038,0.032,0.037,0.039,0.037,0.035,0.035,0.029,0.033,0.04,0.036,0.041,0.038,0.045,0.043,0.036,0.031,0.039,0.033,0.037,0.044,0.046,0.036,0.044
17/4/2050 17:00:00,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.002
17/4/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17/4/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17/4/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17/4/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17/4/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17/4/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18/4/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18/4/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18/4/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18/4/2050 3:00:00,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.001
18/4/2050 4:00:00,0.029,0.031,0.02,0.024,0.024,0.033,0.03,0.029,0.023,0.031,0.025,0.031,0.03,0.025,0.032,0.026,0.016,0.03,0.023,0.032,0.027,0.027,0.019,0.021,0.032,0.029,0.023,0.02,0.034,0.024,0.026,0.026,0.033,0.019,0.023,0.033,0.035,0.029,0.034
18/4/2050 5:00:00,0.141,0.143,0.09,0.113,0.113,0.155,0.144,0.138,0.112,0.152,0.111,0.149,0.148,0.11,0.15,0.114,0.091,0.128,0.119,0.156,0.128,0.112,0.08,0.076,0.142,0.13,0.122,0.102,0.153,0.121,0.117,0.117,0.15,0.09,0.111,0.157,0.164,0.131,0.163
18/4/2050 6:00:00,0.313,0.312,0.202,0.253,0.252,0.327,0.32,0.311,0.256,0.336,0.239,0.335,0.338,0.242,0.326,0.232,0.207,0.263,0.271,0.341,0.285,0.229,0.176,0.151,0.303,0.285,0.284,0.235,0.317,0.284,0.256,0.237,0.32,0.201,0.242,0.341,0.354,0.269,0.348
18/4/2050 7:00:00,0.491,0.479,0.346,0.39,0.426,0.494,0.501,0.48,0.393,0.515,0.371,0.508,0.522,0.316,0.5,0.334,0.353,0.404,0.436,0.515,0.442,0.326,0.307,0.212,0.446,0.432,0.427,0.375,0.481,0.438,0.401,0.351,0.485,0.321,0.375,0.506,0.526,0.408,0.525
18/4/2050 8:00:00,0.621,0.597,0.428,0.505,0.51,0.613,0.622,0.588,0.485,0.642,0.454,0.627,0.644,0.387,0.612,0.429,0.453,0.501,0.552,0.636,0.553,0.415,0.396,0.266,0.576,0.531,0.542,0.479,0.58,0.558,0.494,0.435,0.583,0.392,0.472,0.626,0.642,0.466,0.644
18/4/2050 9:00:00,0.684,0.658,0.472,0.551,0.531,0.673,0.671,0.638,0.532,0.7,0.534,0.692,0.709,0.431,0.662,0.443,0.519,0.549,0.607,0.695,0.614,0.467,0.426,0.294,0.645,0.548,0.591,0.527,0.63,0.62,0.543,0.482,0.622,0.439,0.539,0.68,0.704,0.523,0.705
18/4/2050 10:00:00,0.691,0.673,0.473,0.565,0.538,0.689,0.672,0.648,0.551,0.715,0.538,0.701,0.73,0.442,0.677,0.43,0.543,0.562,0.635,0.704,0.62,0.483,0.457,0.296,0.648,0.525,0.604,0.535,0.627,0.649,0.565,0.486,0.632,0.473,0.586,0.691,0.721,0.504,0.724
18/4/2050 11:00:00,0.683,0.648,0.471,0.547,0.502,0.67,0.646,0.617,0.541,0.693,0.535,0.675,0.708,0.421,0.645,0.38,0.536,0.551,0.599,0.68,0.576,0.466,0.431,0.272,0.623,0.464,0.572,0.523,0.586,0.629,0.52,0.477,0.61,0.459,0.577,0.668,0.703,0.482,0.702
18/4/2050 12:00:00,0.616,0.588,0.425,0.491,0.481,0.61,0.583,0.552,0.47,0.636,0.467,0.617,0.635,0.383,0.582,0.329,0.501,0.524,0.539,0.619,0.51,0.402,0.4,0.221,0.525,0.407,0.519,0.474,0.519,0.576,0.463,0.429,0.518,0.426,0.522,0.608,0.643,0.414,0.646
18/4/2050 13:00:00,0.51,0.48,0.327,0.407,0.386,0.497,0.47,0.456,0.381,0.526,0.396,0.508,0.51,0.32,0.467,0.257,0.397,0.427,0.456,0.507,0.391,0.333,0.321,0.166,0.405,0.305,0.417,0.377,0.409,0.472,0.382,0.344,0.403,0.347,0.435,0.505,0.532,0.327,0.533
18/4/2050 14:00:00,0.352,0.322,0.22,0.284,0.276,0.341,0.323,0.297,0.259,0.371,0.266,0.357,0.342,0.224,0.312,0.179,0.281,0.309,0.316,0.35,0.262,0.235,0.228,0.108,0.262,0.197,0.289,0.265,0.263,0.339,0.257,0.236,0.265,0.25,0.296,0.349,0.374,0.226,0.37
18/4/2050 15:00:00,0.18,0.152,0.12,0.148,0.141,0.167,0.169,0.158,0.134,0.187,0.143,0.18,0.163,0.127,0.154,0.095,0.138,0.16,0.164,0.173,0.134,0.123,0.115,0.06,0.129,0.102,0.144,0.137,0.134,0.181,0.139,0.124,0.127,0.124,0.156,0.176,0.188,0.123,0.187
18/4/2050 16:00:00,0.045,0.034,0.036,0.04,0.038,0.041,0.044,0.041,0.033,0.046,0.038,0.044,0.038,0.033,0.04,0.032,0.04,0.044,0.041,0.043,0.035,0.033,0.03,0.018,0.034,0.028,0.04,0.039,0.036,0.047,0.039,0.032,0.032,0.036,0.04,0.044,0.046,0.034,0.046
18/4/2050 17:00:00,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002
18/4/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18/4/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18/4/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18/4/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18/4/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18/4/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19/4/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19/4/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19/4/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19/4/2050 3:00:00,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001
19/4/2050 4:00:00,0.035,0.026,0.022,0.03,0.025,0.031,0.032,0.026,0.028,0.036,0.027,0.035,0.032,0.015,0.033,0.017,0.027,0.031,0.027,0.033,0.026,0.029,0.021,0.018,0.024,0.026,0.03,0.024,0.027,0.034,0.029,0.03,0.02,0.029,0.032,0.033,0.035,0.024,0.035
19/4/2050 5:00:00,0.159,0.108,0.108,0.14,0.11,0.134,0.152,0.119,0.116,0.166,0.129,0.16,0.133,0.075,0.147,0.087,0.124,0.149,0.124,0.152,0.112,0.125,0.094,0.081,0.101,0.122,0.133,0.115,0.128,0.158,0.134,0.128,0.096,0.131,0.143,0.152,0.161,0.124,0.158
19/4/2050 6:00:00,0.342,0.22,0.247,0.309,0.229,0.281,0.331,0.268,0.243,0.356,0.297,0.336,0.258,0.17,0.314,0.196,0.283,0.336,0.275,0.323,0.245,0.274,0.201,0.171,0.214,0.274,0.289,0.261,0.288,0.353,0.295,0.256,0.219,0.284,0.297,0.327,0.345,0.294,0.337
19/4/2050 7:00:00,0.519,0.349,0.392,0.464,0.333,0.445,0.497,0.403,0.396,0.522,0.456,0.495,0.381,0.268,0.481,0.324,0.442,0.526,0.407,0.479,0.36,0.419,0.338,0.271,0.356,0.405,0.438,0.405,0.449,0.535,0.454,0.361,0.341,0.424,0.456,0.484,0.515,0.44,0.505
19/4/2050 8:00:00,0.635,0.465,0.498,0.551,0.425,0.556,0.607,0.499,0.504,0.636,0.58,0.606,0.453,0.349,0.592,0.418,0.565,0.647,0.527,0.59,0.44,0.518,0.414,0.357,0.436,0.507,0.531,0.51,0.544,0.655,0.573,0.44,0.425,0.536,0.545,0.597,0.628,0.564,0.621
19/4/2050 9:00:00,0.687,0.527,0.554,0.61,0.474,0.599,0.662,0.55,0.525,0.69,0.646,0.667,0.492,0.403,0.65,0.487,0.618,0.71,0.581,0.649,0.472,0.564,0.478,0.395,0.495,0.567,0.575,0.555,0.609,0.71,0.633,0.458,0.478,0.549,0.583,0.646,0.686,0.619,0.679
19/4/2050 10:00:00,0.698,0.566,0.583,0.615,0.517,0.6,0.681,0.57,0.539,0.701,0.659,0.689,0.5,0.437,0.651,0.51,0.647,0.717,0.587,0.668,0.474,0.588,0.479,0.392,0.522,0.597,0.579,0.574,0.603,0.722,0.643,0.438,0.537,0.543,0.587,0.658,0.694,0.644,0.689
19/4/2050 11:00:00,0.672,0.565,0.567,0.586,0.487,0.565,0.667,0.542,0.521,0.68,0.645,0.672,0.47,0.424,0.621,0.527,0.62,0.677,0.546,0.635,0.447,0.58,0.466,0.387,0.502,0.587,0.555,0.554,0.6,0.698,0.606,0.417,0.558,0.499,0.545,0.633,0.673,0.617,0.66
19/4/2050 12:00:00,0.596,0.531,0.523,0.51,0.454,0.487,0.609,0.512,0.466,0.626,0.596,0.621,0.402,0.399,0.547,0.491,0.559,0.6,0.483,0.577,0.383,0.532,0.4,0.354,0.438,0.546,0.496,0.495,0.543,0.637,0.561,0.375,0.49,0.443,0.483,0.554,0.616,0.55,0.581
19/4/2050 13:00:00,0.473,0.441,0.431,0.42,0.367,0.406,0.508,0.422,0.373,0.518,0.486,0.508,0.306,0.341,0.435,0.403,0.47,0.478,0.398,0.478,0.299,0.451,0.307,0.27,0.348,0.457,0.399,0.413,0.445,0.528,0.469,0.314,0.409,0.35,0.398,0.442,0.507,0.452,0.459
19/4/2050 14:00:00,0.321,0.321,0.309,0.276,0.252,0.276,0.35,0.307,0.252,0.359,0.346,0.345,0.196,0.235,0.283,0.286,0.323,0.309,0.263,0.335,0.19,0.309,0.217,0.183,0.247,0.316,0.272,0.273,0.312,0.361,0.325,0.22,0.291,0.24,0.264,0.306,0.351,0.305,0.319
19/4/2050 15:00:00,0.157,0.164,0.156,0.152,0.125,0.146,0.167,0.161,0.128,0.176,0.177,0.165,0.094,0.129,0.138,0.15,0.168,0.144,0.139,0.171,0.101,0.161,0.103,0.089,0.12,0.162,0.137,0.146,0.163,0.176,0.168,0.113,0.152,0.12,0.145,0.148,0.175,0.159,0.165
19/4/2050 16:00:00,0.04,0.043,0.041,0.042,0.033,0.039,0.039,0.043,0.032,0.043,0.044,0.039,0.023,0.039,0.037,0.042,0.044,0.033,0.038,0.044,0.03,0.042,0.028,0.021,0.036,0.043,0.037,0.039,0.044,0.044,0.041,0.029,0.042,0.033,0.04,0.035,0.044,0.043,0.043
19/4/2050 17:00:00,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.001,0.002,0.002,0.002
19/4/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19/4/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19/4/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19/4/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19/4/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19/4/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20/4/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20/4/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20/4/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20/4/2050 3:00:00,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001
20/4/2050 4:00:00,0.03,0.034,0.031,0.029,0.03,0.032,0.031,0.037,0.027,0.037,0.033,0.031,0.025,0.024,0.026,0.029,0.027,0.031,0.026,0.031,0.026,0.032,0.025,0.018,0.027,0.036,0.031,0.028,0.033,0.037,0.034,0.02,0.033,0.021,0.032,0.024,0.036,0.035,0.033
20/4/2050 5:00:00,0.123,0.153,0.141,0.123,0.12,0.134,0.125,0.168,0.107,0.166,0.137,0.13,0.107,0.119,0.117,0.14,0.116,0.122,0.121,0.142,0.106,0.146,0.102,0.08,0.122,0.157,0.139,0.121,0.154,0.166,0.147,0.092,0.144,0.089,0.142,0.101,0.156,0.153,0.136
