Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
25/4/2050 8:00:00,0.285,0.718,0.24,0.043,0.186,0.94,0.226,0.02,0.217,0.139,0.099,0.008,0.012,0.014,0.589,0.323,0.858,0.6,0.201,0.086,0.678,0.044,0.003,0.077,0.236,0.027,0.265,0.081,0.076,0.275,0.483,0.026,0.107,0.823,0.036,0.006,0.341,0.834,0.756
25/4/2050 9:00:00,0.267,0.743,0.289,0.056,0.175,0.952,0.235,0.031,0.226,0.183,0.167,0.014,0.016,0.017,0.644,0.319,0.806,0.556,0.191,0.09,0.768,0.056,0.005,0.086,0.261,0.023,0.295,0.092,0.086,0.318,0.579,0.034,0.125,0.837,0.045,0.01,0.245,0.654,0.721
25/4/2050 10:00:00,0.174,0.651,0.295,0.05,0.168,0.955,0.221,0.026,0.253,0.269,0.106,0.007,0.023,0.011,0.58,0.387,0.64,0.447,0.217,0.046,0.732,0.037,0.008,0.045,0.169,0.014,0.263,0.084,0.082,0.259,0.736,0.017,0.225,0.815,0.047,0.008,0.145,0.519,0.487
25/4/2050 11:00:00,0.265,0.654,0.352,0.053,0.24,0.948,0.262,0.051,0.294,0.307,0.108,0.005,0.028,0.013,0.672,0.423,0.526,0.427,0.191,0.048,0.834,0.041,0.011,0.061,0.168,0.02,0.242,0.092,0.105,0.284,0.806,0.024,0.287,0.903,0.068,0.011,0.076,0.452,0.519
25/4/2050 12:00:00,0.326,0.674,0.448,0.054,0.345,0.958,0.31,0.084,0.299,0.308,0.107,0.003,0.028,0.012,0.757,0.498,0.403,0.371,0.165,0.065,0.878,0.053,0.013,0.082,0.19,0.028,0.222,0.106,0.13,0.306,0.805,0.022,0.352,0.923,0.081,0.011,0.035,0.439,0.589
25/4/2050 13:00:00,0.362,0.69,0.462,0.047,0.378,0.952,0.338,0.13,0.267,0.37,0.114,0.004,0.026,0.014,0.818,0.594,0.336,0.331,0.131,0.089,0.88,0.046,0.014,0.103,0.204,0.045,0.205,0.116,0.147,0.333,0.784,0.021,0.434,0.928,0.088,0.01,0.011,0.394,0.553
25/4/2050 14:00:00,0.301,0.685,0.436,0.035,0.401,0.946,0.344,0.183,0.222,0.461,0.125,0.008,0.026,0.014,0.853,0.65,0.315,0.33,0.109,0.111,0.84,0.025,0.013,0.108,0.212,0.064,0.204,0.129,0.144,0.344,0.667,0.018,0.532,0.929,0.092,0.011,0.005,0.305,0.562
25/4/2050 15:00:00,0.2,0.637,0.378,0.029,0.477,0.936,0.386,0.222,0.187,0.489,0.124,0.015,0.03,0.015,0.902,0.667,0.317,0.337,0.11,0.133,0.675,0.014,0.016,0.1,0.221,0.073,0.227,0.131,0.118,0.328,0.5,0.015,0.563,0.902,0.087,0.024,0.007,0.247,0.49
25/4/2050 16:00:00,0.106,0.508,0.325,0.049,0.504,0.934,0.467,0.269,0.13,0.523,0.101,0.033,0.047,0.024,0.911,0.699,0.31,0.314,0.141,0.161,0.514,0.006,0.022,0.089,0.234,0.065,0.304,0.177,0.101,0.35,0.384,0.018,0.646,0.833,0.082,0.081,0.01,0.204,0.345
25/4/2050 17:00:00,0.074,0.43,0.3,0.095,0.5,0.952,0.597,0.347,0.129,0.648,0.126,0.055,0.127,0.047,0.92,0.826,0.308,0.333,0.233,0.212,0.368,0.005,0.032,0.078,0.308,0.065,0.425,0.219,0.105,0.397,0.328,0.02,0.789,0.815,0.107,0.193,0.015,0.147,0.233
25/4/2050 18:00:00,0.071,0.39,0.292,0.145,0.467,0.948,0.733,0.422,0.159,0.766,0.186,0.102,0.282,0.064,0.924,0.874,0.322,0.384,0.335,0.283,0.289,0.007,0.04,0.079,0.414,0.058,0.518,0.278,0.144,0.447,0.329,0.016,0.875,0.721,0.141,0.32,0.031,0.109,0.171
25/4/2050 19:00:00,0.071,0.42,0.293,0.167,0.472,0.953,0.779,0.445,0.196,0.847,0.233,0.158,0.419,0.059,0.913,0.888,0.32,0.426,0.398,0.325,0.224,0.011,0.044,0.064,0.464,0.046,0.578,0.3,0.173,0.464,0.33,0.011,0.886,0.63,0.151,0.443,0.045,0.112,0.131
25/4/2050 20:00:00,0.073,0.427,0.269,0.163,0.501,0.959,0.772,0.438,0.217,0.889,0.251,0.19,0.524,0.038,0.891,0.883,0.313,0.461,0.443,0.344,0.164,0.022,0.049,0.044,0.451,0.036,0.588,0.348,0.19,0.432,0.317,0.007,0.897,0.528,0.129,0.515,0.071,0.155,0.098
25/4/2050 21:00:00,0.087,0.396,0.213,0.15,0.494,0.958,0.755,0.429,0.221,0.89,0.249,0.205,0.618,0.028,0.857,0.867,0.308,0.492,0.478,0.341,0.121,0.055,0.065,0.029,0.403,0.032,0.585,0.369,0.192,0.421,0.294,0.005,0.911,0.428,0.088,0.544,0.117,0.258,0.08
25/4/2050 22:00:00,0.036,0.372,0.176,0.152,0.445,0.95,0.828,0.479,0.195,0.849,0.288,0.249,0.719,0.029,0.856,0.764,0.3,0.528,0.466,0.294,0.129,0.032,0.107,0.023,0.42,0.033,0.547,0.475,0.229,0.395,0.299,0.011,0.915,0.355,0.083,0.641,0.158,0.365,0.074
25/4/2050 23:00:00,0.034,0.317,0.117,0.168,0.555,0.918,0.804,0.504,0.187,0.834,0.271,0.277,0.767,0.019,0.816,0.8,0.301,0.536,0.442,0.333,0.111,0.031,0.124,0.014,0.4,0.027,0.451,0.47,0.22,0.381,0.267,0.011,0.795,0.347,0.046,0.611,0.195,0.475,0.088
26/4/2050 0:00:00,0.042,0.265,0.084,0.156,0.756,0.836,0.806,0.515,0.194,0.828,0.246,0.299,0.805,0.01,0.79,0.817,0.297,0.513,0.406,0.357,0.093,0.02,0.129,0.015,0.367,0.021,0.354,0.468,0.205,0.375,0.223,0.01,0.666,0.311,0.025,0.513,0.276,0.446,0.097
26/4/2050 1:00:00,0.076,0.225,0.072,0.127,0.919,0.732,0.799,0.546,0.201,0.85,0.219,0.301,0.83,0.006,0.746,0.794,0.246,0.478,0.373,0.393,0.083,0.016,0.129,0.018,0.325,0.017,0.291,0.444,0.182,0.378,0.187,0.007,0.537,0.299,0.014,0.417,0.374,0.528,0.1
26/4/2050 2:00:00,0.139,0.185,0.07,0.103,0.954,0.649,0.799,0.571,0.217,0.822,0.196,0.314,0.849,0.008,0.724,0.781,0.217,0.445,0.37,0.42,0.069,0.013,0.12,0.02,0.28,0.015,0.261,0.411,0.174,0.413,0.162,0.005,0.407,0.292,0.006,0.332,0.467,0.662,0.113
26/4/2050 3:00:00,0.186,0.149,0.072,0.092,0.96,0.589,0.794,0.619,0.226,0.814,0.187,0.334,0.88,0.013,0.717,0.781,0.198,0.413,0.356,0.458,0.053,0.014,0.116,0.02,0.236,0.017,0.287,0.372,0.165,0.47,0.149,0.004,0.323,0.295,0.003,0.29,0.496,0.712,0.133
26/4/2050 4:00:00,0.229,0.114,0.057,0.071,0.96,0.539,0.773,0.675,0.22,0.782,0.164,0.323,0.903,0.011,0.687,0.779,0.174,0.345,0.318,0.47,0.03,0.018,0.115,0.022,0.175,0.022,0.308,0.325,0.155,0.518,0.13,0.006,0.262,0.299,0.002,0.26,0.482,0.828,0.154
26/4/2050 5:00:00,0.223,0.054,0.029,0.028,0.96,0.526,0.728,0.76,0.208,0.746,0.101,0.282,0.929,0.005,0.664,0.704,0.122,0.226,0.232,0.453,0.013,0.02,0.081,0.008,0.091,0.017,0.28,0.28,0.111,0.543,0.081,0.011,0.265,0.322,0.003,0.235,0.441,0.93,0.17
26/4/2050 6:00:00,0.184,0.045,0.008,0.009,0.96,0.819,0.714,0.857,0.184,0.544,0.026,0.158,0.904,0.002,0.563,0.662,0.084,0.183,0.107,0.372,0.008,0.017,0.053,0.007,0.039,0.004,0.162,0.214,0.05,0.446,0.029,0.007,0.312,0.251,0.001,0.169,0.397,0.908,0.189
26/4/2050 7:00:00,0.159,0.043,0.019,0.01,0.96,0.862,0.545,0.849,0.172,0.525,0.022,0.12,0.908,0.001,0.457,0.642,0.075,0.201,0.057,0.364,0.006,0.007,0.066,0.01,0.045,0.006,0.118,0.155,0.043,0.45,0.027,0.002,0.39,0.29,0.001,0.12,0.383,0.916,0.204
26/4/2050 8:00:00,0.208,0.045,0.056,0.016,0.96,0.892,0.488,0.833,0.154,0.529,0.062,0.135,0.898,0.001,0.41,0.666,0.081,0.296,0.049,0.336,0.006,0.01,0.119,0.015,0.098,0.008,0.116,0.168,0.061,0.548,0.042,0.002,0.479,0.355,0.002,0.094,0.345,0.921,0.203
26/4/2050 9:00:00,0.293,0.044,0.108,0.025,0.96,0.922,0.49,0.863,0.146,0.565,0.128,0.199,0.882,0.001,0.378,0.645,0.1,0.294,0.061,0.333,0.015,0.016,0.181,0.021,0.115,0.009,0.142,0.196,0.095,0.666,0.061,0.006,0.611,0.407,0.001,0.096,0.324,0.887,0.219
26/4/2050 10:00:00,0.433,0.046,0.173,0.036,0.96,0.786,0.404,0.834,0.091,0.562,0.106,0.151,0.801,0.001,0.334,0.637,0.071,0.296,0.059,0.265,0.04,0.02,0.218,0.017,0.091,0.006,0.145,0.169,0.108,0.611,0.055,0.004,0.485,0.406,0.001,0.112,0.33,0.893,0.262
26/4/2050 11:00:00,0.552,0.036,0.197,0.051,0.96,0.747,0.494,0.851,0.093,0.583,0.092,0.157,0.765,0.0,0.342,0.651,0.062,0.289,0.106,0.257,0.046,0.023,0.248,0.014,0.104,0.026,0.148,0.2,0.137,0.756,0.047,0.007,0.518,0.431,0.001,0.085,0.28,0.892,0.352
26/4/2050 12:00:00,0.592,0.029,0.227,0.078,0.96,0.663,0.565,0.804,0.094,0.639,0.087,0.151,0.746,0.0,0.395,0.666,0.072,0.277,0.147,0.274,0.052,0.033,0.264,0.012,0.126,0.054,0.156,0.25,0.147,0.798,0.044,0.009,0.571,0.411,0.003,0.081,0.238,0.891,0.414
26/4/2050 13:00:00,0.595,0.022,0.255,0.095,0.96,0.498,0.487,0.78,0.11,0.704,0.082,0.157,0.68,0.0,0.417,0.696,0.054,0.264,0.199,0.267,0.057,0.048,0.258,0.012,0.151,0.072,0.158,0.286,0.152,0.774,0.05,0.012,0.498,0.381,0.007,0.11,0.202,0.901,0.452
26/4/2050 14:00:00,0.572,0.016,0.278,0.09,0.96,0.397,0.444,0.746,0.116,0.723,0.072,0.167,0.621,0.001,0.4,0.77,0.042,0.269,0.219,0.275,0.073,0.057,0.219,0.011,0.179,0.074,0.163,0.296,0.141,0.686,0.056,0.014,0.328,0.314,0.013,0.13,0.178,0.929,0.461
26/4/2050 15:00:00,0.578,0.01,0.29,0.103,0.96,0.274,0.376,0.763,0.114,0.709,0.058,0.176,0.602,0.002,0.349,0.847,0.038,0.285,0.192,0.266,0.098,0.047,0.137,0.01,0.213,0.062,0.159,0.283,0.126,0.539,0.053,0.023,0.244,0.27,0.016,0.138,0.167,0.954,0.421
26/4/2050 16:00:00,0.544,0.007,0.31,0.146,0.96,0.154,0.349,0.638,0.125,0.82,0.038,0.171,0.542,0.004,0.311,0.86,0.028,0.271,0.212,0.286,0.115,0.042,0.081,0.013,0.235,0.061,0.183,0.301,0.136,0.487,0.06,0.041,0.199,0.239,0.021,0.124,0.157,0.957,0.312
26/4/2050 17:00:00,0.527,0.011,0.345,0.182,0.96,0.095,0.415,0.578,0.16,0.892,0.043,0.201,0.551,0.007,0.297,0.819,0.035,0.269,0.272,0.313,0.157,0.073,0.076,0.031,0.287,0.088,0.26,0.315,0.179,0.465,0.091,0.062,0.228,0.225,0.031,0.134,0.154,0.907,0.241
26/4/2050 18:00:00,0.53,0.028,0.397,0.221,0.96,0.078,0.507,0.574,0.211,0.924,0.056,0.295,0.551,0.013,0.332,0.844,0.052,0.258,0.344,0.372,0.179,0.133,0.122,0.089,0.363,0.125,0.342,0.374,0.223,0.472,0.161,0.07,0.333,0.239,0.042,0.16,0.151,0.796,0.271
26/4/2050 19:00:00,0.55,0.035,0.465,0.236,0.96,0.079,0.529,0.59,0.232,0.93,0.067,0.367,0.532,0.015,0.363,0.871,0.07,0.271,0.415,0.401,0.18,0.215,0.198,0.168,0.398,0.143,0.39,0.44,0.246,0.508,0.265,0.061,0.488,0.254,0.041,0.188,0.137,0.712,0.367
26/4/2050 20:00:00,0.555,0.037,0.504,0.226,0.96,0.08,0.551,0.573,0.207,0.912,0.074,0.415,0.517,0.013,0.357,0.864,0.076,0.304,0.484,0.402,0.18,0.291,0.281,0.228,0.385,0.138,0.404,0.511,0.24,0.532,0.378,0.055,0.655,0.28,0.032,0.18,0.107,0.617,0.441
26/4/2050 21:00:00,0.572,0.04,0.53,0.205,0.96,0.071,0.547,0.558,0.191,0.888,0.08,0.442,0.498,0.009,0.332,0.825,0.079,0.33,0.559,0.354,0.182,0.33,0.357,0.29,0.338,0.116,0.392,0.557,0.216,0.549,0.475,0.052,0.783,0.269,0.023,0.167,0.087,0.567,0.445
26/4/2050 22:00:00,0.609,0.033,0.558,0.198,0.96,0.073,0.52,0.536,0.139,0.869,0.053,0.508,0.444,0.008,0.284,0.69,0.134,0.389,0.598,0.315,0.21,0.451,0.403,0.299,0.346,0.095,0.372,0.618,0.208,0.594,0.583,0.091,0.941,0.226,0.042,0.13,0.098,0.581,0.405
26/4/2050 23:00:00,0.666,0.035,0.584,0.162,0.96,0.079,0.51,0.526,0.149,0.832,0.061,0.48,0.467,0.008,0.263,0.733,0.147,0.346,0.656,0.287,0.216,0.408,0.404,0.288,0.31,0.061,0.349,0.587,0.212,0.613,0.622,0.081,0.925,0.182,0.041,0.117,0.165,0.559,0.327
27/4/2050 0:00:00,0.664,0.041,0.568,0.136,0.96,0.086,0.482,0.519,0.145,0.815,0.072,0.464,0.48,0.011,0.257,0.733,0.147,0.305,0.675,0.242,0.203,0.339,0.372,0.306,0.278,0.045,0.312,0.581,0.207,0.616,0.639,0.067,0.881,0.181,0.047,0.121,0.197,0.498,0.28
27/4/2050 1:00:00,0.582,0.049,0.558,0.133,0.96,0.089,0.457,0.488,0.143,0.81,0.086,0.441,0.488,0.018,0.235,0.739,0.13,0.261,0.703,0.195,0.192,0.288,0.373,0.327,0.26,0.037,0.291,0.582,0.202,0.594,0.653,0.055,0.792,0.122,0.048,0.1,0.223,0.446,0.27
27/4/2050 2:00:00,0.493,0.048,0.558,0.163,0.96,0.095,0.47,0.432,0.13,0.837,0.098,0.405,0.517,0.039,0.233,0.72,0.123,0.234,0.734,0.171,0.177,0.253,0.395,0.349,0.255,0.035,0.268,0.588,0.202,0.566,0.681,0.044,0.695,0.104,0.045,0.095,0.233,0.439,0.259
27/4/2050 3:00:00,0.438,0.042,0.529,0.185,0.96,0.098,0.496,0.392,0.13,0.873,0.104,0.371,0.566,0.068,0.219,0.727,0.13,0.247,0.775,0.156,0.182,0.242,0.427,0.383,0.248,0.046,0.28,0.556,0.197,0.556,0.713,0.036,0.583,0.079,0.043,0.112,0.263,0.427,0.24
27/4/2050 4:00:00,0.363,0.043,0.521,0.185,0.96,0.084,0.485,0.314,0.148,0.839,0.093,0.339,0.599,0.086,0.197,0.744,0.132,0.286,0.783,0.144,0.159,0.22,0.438,0.414,0.212,0.055,0.279,0.508,0.177,0.529,0.701,0.033,0.522,0.063,0.035,0.112,0.275,0.409,0.226
27/4/2050 5:00:00,0.275,0.026,0.491,0.183,0.96,0.052,0.402,0.197,0.131,0.822,0.07,0.318,0.628,0.098,0.128,0.77,0.083,0.324,0.718,0.077,0.1,0.189,0.404,0.378,0.117,0.041,0.226,0.466,0.128,0.497,0.662,0.024,0.522,0.032,0.022,0.119,0.3,0.373,0.214
27/4/2050 6:00:00,0.166,0.006,0.403,0.185,0.96,0.055,0.261,0.111,0.07,0.727,0.033,0.238,0.621,0.083,0.047,0.767,0.071,0.351,0.662,0.028,0.055,0.166,0.283,0.342,0.093,0.013,0.114,0.313,0.054,0.386,0.596,0.011,0.43,0.012,0.003,0.116,0.352,0.363,0.213
27/4/2050 7:00:00,0.129,0.011,0.341,0.168,0.96,0.072,0.145,0.092,0.027,0.773,0.027,0.24,0.751,0.035,0.029,0.743,0.088,0.412,0.552,0.021,0.061,0.147,0.32,0.481,0.128,0.012,0.065,0.265,0.04,0.328,0.444,0.015,0.365,0.012,0.001,0.11,0.322,0.283,0.225
27/4/2050 8:00:00,0.091,0.02,0.285,0.169,0.96,0.117,0.111,0.166,0.023,0.862,0.032,0.284,0.91,0.022,0.025,0.74,0.116,0.579,0.56,0.023,0.086,0.107,0.5,0.659,0.226,0.027,0.065,0.226,0.047,0.332,0.439,0.025,0.322,0.016,0.001,0.122,0.216,0.29,0.23
27/4/2050 9:00:00,0.082,0.031,0.281,0.172,0.96,0.128,0.105,0.198,0.025,0.941,0.058,0.338,0.943,0.024,0.032,0.747,0.171,0.788,0.597,0.025,0.09,0.062,0.713,0.714,0.244,0.034,0.119,0.193,0.068,0.344,0.432,0.036,0.345,0.021,0.001,0.143,0.144,0.323,0.283
27/4/2050 10:00:00,0.09,0.052,0.222,0.093,0.96,0.11,0.101,0.159,0.005,0.956,0.082,0.317,0.906,0.02,0.019,0.659,0.232,0.879,0.553,0.038,0.125,0.031,0.734,0.587,0.196,0.013,0.118,0.158,0.066,0.255,0.279,0.058,0.15,0.012,0.002,0.145,0.103,0.271,0.241
27/4/2050 11:00:00,0.086,0.061,0.235,0.108,0.96,0.095,0.135,0.143,0.014,0.96,0.075,0.309,0.914,0.034,0.025,0.739,0.266,0.892,0.59,0.033,0.099,0.02,0.83,0.684,0.188,0.016,0.123,0.193,0.09,0.299,0.292,0.068,0.16,0.017,0.005,0.178,0.101,0.273,0.264
27/4/2050 12:00:00,0.071,0.059,0.251,0.128,0.96,0.085,0.116,0.163,0.02,0.959,0.063,0.281,0.921,0.042,0.034,0.823,0.267,0.917,0.61,0.028,0.082,0.034,0.895,0.772,0.214,0.026,0.124,0.245,0.105,0.358,0.28,0.082,0.172,0.029,0.008,0.155,0.162,0.24,0.31
27/4/2050 13:00:00,0.059,0.06,0.268,0.143,0.96,0.07,0.081,0.181,0.027,0.957,0.055,0.272,0.935,0.047,0.036,0.871,0.252,0.93,0.473,0.025,0.073,0.063,0.92,0.832,0.249,0.043,0.12,0.293,0.105,0.4,0.27,0.107,0.163,0.044,0.009,0.13,0.182,0.198,0.372
27/4/2050 14:00:00,0.067,0.044,0.254,0.143,0.96,0.058,0.044,0.181,0.028,0.945,0.034,0.258,0.947,0.051,0.038,0.872,0.233,0.93,0.365,0.025,0.08,0.09,0.908,0.824,0.274,0.061,0.11,0.366,0.093,0.409,0.27,0.146,0.191,0.06,0.013,0.118,0.142,0.18,0.433
27/4/2050 15:00:00,0.099,0.034,0.243,0.14,0.96,0.056,0.02,0.184,0.029,0.903,0.022,0.264,0.923,0.055,0.019,0.842,0.192,0.865,0.297,0.031,0.09,0.107,0.779,0.751,0.277,0.077,0.095,0.463,0.081,0.376,0.253,0.178,0.235,0.068,0.017,0.133,0.13,0.169,0.457
27/4/2050 16:00:00,0.156,0.065,0.221,0.128,0.947,0.05,0.029,0.164,0.038,0.902,0.012,0.276,0.915,0.063,0.007,0.812,0.155,0.781,0.265,0.042,0.128,0.138,0.686,0.699,0.236,0.091,0.086,0.606,0.081,0.362,0.296,0.21,0.334,0.057,0.034,0.178,0.12,0.154,0.439
27/4/2050 17:00:00,0.206,0.178,0.227,0.119,0.952,0.056,0.06,0.162,0.073,0.892,0.026,0.345,0.92,0.089,0.005,0.825,0.149,0.73,0.3,0.072,0.21,0.215,0.655,0.738,0.25,0.122,0.139,0.718,0.105,0.379,0.349,0.277,0.435,0.047,0.073,0.301,0.214,0.099,0.374
27/4/2050 18:00:00,0.251,0.303,0.244,0.103,0.936,0.091,0.091,0.178,0.122,0.872,0.073,0.372,0.934,0.104,0.005,0.877,0.175,0.679,0.391,0.123,0.338,0.28,0.678,0.769,0.284,0.171,0.212,0.787,0.132,0.431,0.361,0.342,0.542,0.072,0.12,0.429,0.396,0.083,0.319
27/4/2050 19:00:00,0.286,0.361,0.253,0.087,0.898,0.164,0.106,0.183,0.176,0.832,0.134,0.348,0.947,0.103,0.011,0.873,0.209,0.675,0.518,0.143,0.418,0.295,0.739,0.77,0.301,0.19,0.279,0.743,0.149,0.508,0.313,0.357,0.619,0.101,0.157,0.548,0.542,0.082,0.329
27/4/2050 20:00:00,0.274,0.357,0.231,0.065,0.833,0.252,0.124,0.168,0.201,0.81,0.187,0.305,0.951,0.089,0.034,0.845,0.239,0.685,0.618,0.131,0.443,0.317,0.791,0.757,0.302,0.184,0.312,0.698,0.15,0.577,0.269,0.333,0.658,0.117,0.184,0.625,0.573,0.092,0.361
27/4/2050 21:00:00,0.265,0.357,0.189,0.054,0.736,0.328,0.131,0.165,0.222,0.814,0.229,0.256,0.947,0.071,0.067,0.808,0.284,0.639,0.691,0.1,0.463,0.309,0.814,0.76,0.285,0.167,0.343,0.719,0.143,0.652,0.253,0.319,0.646,0.131,0.178,0.669,0.537,0.106,0.349
27/4/2050 22:00:00,0.258,0.346,0.185,0.054,0.564,0.422,0.088,0.168,0.251,0.831,0.171,0.182,0.896,0.075,0.072,0.656,0.331,0.559,0.665,0.05,0.442,0.319,0.833,0.703,0.255,0.17,0.414,0.818,0.155,0.733,0.269,0.386,0.612,0.111,0.221,0.496,0.604,0.086,0.324
27/4/2050 23:00:00,0.309,0.365,0.176,0.039,0.548,0.452,0.057,0.168,0.252,0.748,0.166,0.181,0.848,0.067,0.083,0.701,0.391,0.488,0.731,0.041,0.423,0.309,0.734,0.654,0.228,0.125,0.396,0.837,0.162,0.76,0.249,0.348,0.553,0.096,0.176,0.44,0.537,0.081,0.332
28/4/2050 0:00:00,0.356,0.371,0.195,0.026,0.539,0.484,0.025,0.166,0.253,0.596,0.148,0.181,0.79,0.063,0.109,0.72,0.431,0.426,0.749,0.042,0.397,0.314,0.691,0.6,0.221,0.125,0.375,0.836,0.159,0.771,0.262,0.3,0.538,0.076,0.14,0.414,0.485,0.079,0.37
28/4/2050 1:00:00,0.42,0.355,0.223,0.017,0.532,0.502,0.009,0.172,0.267,0.462,0.149,0.204,0.711,0.073,0.133,0.727,0.494,0.407,0.741,0.05,0.356,0.34,0.672,0.562,0.212,0.156,0.362,0.818,0.149,0.739,0.326,0.258,0.522,0.065,0.109,0.415,0.477,0.072,0.367
28/4/2050 2:00:00,0.502,0.346,0.266,0.011,0.471,0.539,0.005,0.191,0.296,0.412,0.118,0.228,0.642,0.079,0.175,0.697,0.566,0.374,0.723,0.054,0.322,0.385,0.653,0.528,0.186,0.194,0.349,0.796,0.148,0.716,0.41,0.221,0.499,0.044,0.081,0.39,0.48,0.061,0.339
28/4/2050 3:00:00,0.566,0.377,0.3,0.005,0.414,0.556,0.007,0.231,0.328,0.431,0.084,0.246,0.6,0.09,0.218,0.662,0.623,0.362,0.7,0.044,0.299,0.436,0.593,0.498,0.163,0.22,0.36,0.756,0.154,0.683,0.448,0.216,0.534,0.041,0.069,0.348,0.477,0.042,0.298
28/4/2050 4:00:00,0.588,0.417,0.306,0.003,0.342,0.544,0.022,0.261,0.335,0.423,0.043,0.226,0.591,0.113,0.239,0.603,0.647,0.331,0.673,0.024,0.262,0.437,0.497,0.501,0.12,0.235,0.347,0.688,0.151,0.606,0.407,0.188,0.526,0.044,0.057,0.257,0.428,0.026,0.238
28/4/2050 5:00:00,0.515,0.432,0.281,0.002,0.215,0.519,0.051,0.251,0.307,0.387,0.008,0.132,0.566,0.127,0.245,0.583,0.656,0.293,0.593,0.006,0.209,0.384,0.407,0.501,0.054,0.2,0.289,0.568,0.122,0.517,0.331,0.133,0.403,0.018,0.031,0.171,0.412,0.004,0.222
28/4/2050 6:00:00,0.406,0.412,0.265,0.001,0.175,0.343,0.054,0.172,0.232,0.331,0.001,0.096,0.525,0.101,0.2,0.598,0.576,0.163,0.429,0.001,0.1,0.333,0.442,0.497,0.039,0.116,0.177,0.692,0.072,0.362,0.268,0.059,0.319,0.01,0.006,0.094,0.375,0.001,0.216
28/4/2050 7:00:00,0.314,0.391,0.291,0.001,0.158,0.354,0.023,0.188,0.163,0.299,0.004,0.082,0.529,0.085,0.219,0.539,0.597,0.147,0.333,0.0,0.064,0.301,0.396,0.517,0.05,0.109,0.129,0.71,0.076,0.33,0.238,0.055,0.334,0.016,0.004,0.059,0.521,0.001,0.224
28/4/2050 8:00:00,0.234,0.354,0.324,0.0,0.167,0.44,0.02,0.207,0.155,0.307,0.01,0.059,0.489,0.103,0.312,0.504,0.672,0.174,0.287,0.0,0.044,0.317,0.251,0.509,0.076,0.14,0.16,0.691,0.096,0.34,0.258,0.075,0.386,0.024,0.007,0.042,0.647,0.002,0.163
28/4/2050 9:00:00,0.181,0.321,0.374,0.0,0.168,0.538,0.029,0.232,0.183,0.341,0.019,0.034,0.508,0.136,0.441,0.443,0.808,0.215,0.257,0.004,0.035,0.378,0.141,0.49,0.077,0.167,0.297,0.665,0.114,0.363,0.307,0.092,0.554,0.029,0.009,0.037,0.687,0.004,0.114
28/4/2050 10:00:00,0.174,0.266,0.403,0.0,0.127,0.515,0.042,0.211,0.198,0.293,0.051,0.036,0.51,0.158,0.339,0.356,0.799,0.251,0.239,0.009,0.021,0.382,0.069,0.528,0.072,0.147,0.24,0.546,0.061,0.271,0.221,0.134,0.537,0.022,0.003,0.075,0.763,0.005,0.218
28/4/2050 11:00:00,0.182,0.266,0.5,0.0,0.121,0.521,0.042,0.237,0.255,0.358,0.071,0.031,0.517,0.219,0.376,0.355,0.881,0.309,0.298,0.031,0.014,0.342,0.051,0.543,0.058,0.194,0.238,0.539,0.054,0.32,0.228,0.135,0.564,0.022,0.002,0.099,0.764,0.01,0.209
28/4/2050 12:00:00,0.21,0.253,0.613,0.001,0.123,0.549,0.042,0.245,0.315,0.481,0.091,0.033,0.485,0.273,0.405,0.353,0.884,0.422,0.319,0.048,0.018,0.332,0.039,0.416,0.056,0.232,0.251,0.54,0.034,0.378,0.229,0.141,0.591,0.022,0.005,0.123,0.746,0.049,0.198
28/4/2050 13:00:00,0.227,0.251,0.709,0.001,0.123,0.56,0.054,0.266,0.351,0.546,0.115,0.047,0.439,0.317,0.438,0.33,0.886,0.554,0.308,0.065,0.031,0.35,0.028,0.313,0.054,0.272,0.253,0.565,0.017,0.434,0.228,0.165,0.547,0.026,0.014,0.137,0.685,0.104,0.164
28/4/2050 14:00:00,0.234,0.235,0.807,0.001,0.11,0.567,0.089,0.277,0.389,0.558,0.138,0.069,0.393,0.33,0.475,0.292,0.867,0.554,0.259,0.07,0.033,0.325,0.016,0.257,0.056,0.273,0.217,0.605,0.006,0.425,0.229,0.213,0.478,0.029,0.032,0.143,0.693,0.164,0.131
28/4/2050 15:00:00,0.235,0.248,0.875,0.005,0.1,0.561,0.155,0.282,0.463,0.524,0.155,0.123,0.355,0.342,0.492,0.254,0.815,0.472,0.207,0.055,0.033,0.278,0.01,0.285,0.058,0.252,0.201,0.607,0.002,0.36,0.21,0.257,0.387,0.021,0.048,0.148,0.567,0.228,0.116
28/4/2050 16:00:00,0.247,0.314,0.792,0.012,0.108,0.567,0.244,0.277,0.538,0.476,0.164,0.203,0.324,0.338,0.576,0.24,0.765,0.38,0.207,0.044,0.034,0.222,0.009,0.354,0.053,0.203,0.22,0.555,0.002,0.317,0.178,0.306,0.338,0.012,0.055,0.132,0.547,0.311,0.115
28/4/2050 17:00:00,0.268,0.388,0.764,0.026,0.157,0.603,0.37,0.336,0.583,0.44,0.203,0.31,0.309,0.397,0.639,0.237,0.724,0.331,0.254,0.049,0.053,0.168,0.009,0.355,0.058,0.173,0.305,0.424,0.01,0.292,0.175,0.314,0.339,0.014,0.081,0.125,0.61,0.379,0.092
