Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
22/3/2050 13:00:00,0.157,0.71,0.119,0.655,0.07,0.53,0.786,0.053,0.012,0.529,0.548,0.333,0.254,0.586,0.516,0.527,0.114,0.079,0.134,0.101,0.314,0.077,0.575,0.334,0.152,0.114,0.072,0.315,0.13,0.038,0.362,0.755,0.03,0.136,0.331,0.548,0.03,0.261,0.069
22/3/2050 14:00:00,0.17,0.692,0.155,0.621,0.067,0.518,0.787,0.051,0.014,0.523,0.538,0.341,0.301,0.594,0.515,0.519,0.117,0.08,0.14,0.095,0.327,0.076,0.564,0.393,0.157,0.151,0.084,0.356,0.128,0.043,0.349,0.768,0.018,0.144,0.339,0.551,0.028,0.259,0.091
22/3/2050 15:00:00,0.191,0.665,0.183,0.566,0.073,0.518,0.789,0.051,0.016,0.516,0.532,0.326,0.334,0.579,0.514,0.519,0.127,0.078,0.143,0.114,0.335,0.081,0.551,0.451,0.149,0.194,0.09,0.395,0.115,0.057,0.344,0.751,0.009,0.154,0.342,0.56,0.027,0.248,0.118
22/3/2050 16:00:00,0.211,0.632,0.201,0.484,0.084,0.538,0.79,0.058,0.02,0.516,0.528,0.321,0.353,0.584,0.516,0.529,0.148,0.082,0.147,0.147,0.359,0.086,0.535,0.505,0.137,0.232,0.094,0.433,0.105,0.091,0.347,0.756,0.008,0.162,0.354,0.576,0.026,0.248,0.155
22/3/2050 17:00:00,0.233,0.604,0.219,0.391,0.102,0.556,0.754,0.069,0.03,0.504,0.519,0.316,0.393,0.591,0.517,0.535,0.179,0.094,0.151,0.179,0.395,0.099,0.53,0.554,0.133,0.261,0.1,0.466,0.108,0.138,0.358,0.777,0.016,0.171,0.361,0.6,0.027,0.261,0.187
22/3/2050 18:00:00,0.251,0.592,0.228,0.346,0.121,0.57,0.728,0.084,0.044,0.483,0.515,0.308,0.447,0.579,0.523,0.535,0.197,0.108,0.149,0.197,0.43,0.12,0.515,0.606,0.136,0.273,0.106,0.475,0.127,0.179,0.374,0.762,0.029,0.175,0.36,0.614,0.03,0.273,0.216
22/3/2050 19:00:00,0.258,0.598,0.243,0.324,0.132,0.569,0.717,0.098,0.054,0.459,0.506,0.303,0.483,0.562,0.538,0.533,0.197,0.117,0.142,0.195,0.45,0.134,0.498,0.633,0.13,0.257,0.103,0.473,0.15,0.214,0.389,0.744,0.042,0.18,0.347,0.617,0.035,0.289,0.238
22/3/2050 20:00:00,0.25,0.609,0.247,0.313,0.132,0.568,0.687,0.11,0.062,0.444,0.499,0.289,0.516,0.551,0.544,0.514,0.177,0.126,0.127,0.188,0.46,0.145,0.466,0.626,0.119,0.236,0.097,0.47,0.169,0.253,0.403,0.741,0.053,0.176,0.323,0.619,0.038,0.302,0.265
22/3/2050 21:00:00,0.235,0.622,0.241,0.315,0.131,0.569,0.661,0.119,0.066,0.449,0.499,0.274,0.519,0.537,0.537,0.476,0.156,0.133,0.118,0.179,0.463,0.145,0.424,0.609,0.11,0.21,0.091,0.461,0.183,0.291,0.393,0.752,0.061,0.169,0.293,0.62,0.041,0.312,0.283
22/3/2050 22:00:00,0.201,0.68,0.225,0.316,0.124,0.571,0.64,0.133,0.065,0.456,0.515,0.241,0.522,0.526,0.538,0.446,0.151,0.127,0.134,0.179,0.498,0.141,0.379,0.598,0.076,0.19,0.094,0.468,0.205,0.337,0.366,0.762,0.061,0.167,0.25,0.572,0.056,0.317,0.292
22/3/2050 23:00:00,0.172,0.674,0.221,0.308,0.12,0.537,0.639,0.13,0.061,0.445,0.516,0.226,0.537,0.502,0.552,0.427,0.134,0.117,0.15,0.176,0.467,0.138,0.337,0.54,0.082,0.168,0.1,0.45,0.214,0.377,0.301,0.734,0.075,0.149,0.218,0.558,0.064,0.284,0.319
23/3/2050 0:00:00,0.158,0.666,0.196,0.299,0.114,0.504,0.632,0.125,0.055,0.423,0.516,0.203,0.544,0.474,0.592,0.404,0.119,0.107,0.17,0.176,0.451,0.138,0.308,0.488,0.089,0.155,0.112,0.426,0.222,0.437,0.236,0.679,0.092,0.138,0.186,0.538,0.074,0.261,0.331
23/3/2050 1:00:00,0.157,0.666,0.184,0.299,0.111,0.469,0.621,0.123,0.051,0.413,0.537,0.185,0.537,0.453,0.62,0.389,0.117,0.098,0.185,0.182,0.444,0.145,0.286,0.446,0.099,0.15,0.125,0.403,0.217,0.495,0.183,0.644,0.117,0.133,0.155,0.53,0.083,0.243,0.352
23/3/2050 2:00:00,0.162,0.666,0.165,0.306,0.11,0.458,0.603,0.12,0.048,0.408,0.563,0.165,0.533,0.445,0.64,0.395,0.123,0.094,0.188,0.167,0.432,0.153,0.282,0.387,0.111,0.158,0.136,0.385,0.218,0.542,0.134,0.637,0.137,0.13,0.131,0.548,0.082,0.222,0.36
23/3/2050 3:00:00,0.174,0.657,0.154,0.307,0.116,0.467,0.59,0.122,0.047,0.405,0.588,0.159,0.535,0.431,0.655,0.41,0.131,0.096,0.195,0.137,0.423,0.163,0.289,0.328,0.123,0.17,0.15,0.374,0.228,0.579,0.098,0.626,0.15,0.128,0.117,0.558,0.08,0.215,0.366
23/3/2050 4:00:00,0.197,0.633,0.155,0.312,0.13,0.473,0.587,0.129,0.052,0.408,0.608,0.144,0.534,0.43,0.663,0.424,0.139,0.1,0.203,0.125,0.418,0.17,0.289,0.287,0.129,0.184,0.159,0.371,0.244,0.606,0.071,0.626,0.165,0.132,0.098,0.543,0.076,0.2,0.38
23/3/2050 5:00:00,0.213,0.612,0.171,0.336,0.146,0.474,0.594,0.137,0.059,0.412,0.628,0.135,0.52,0.441,0.68,0.44,0.141,0.106,0.21,0.128,0.41,0.175,0.285,0.266,0.133,0.217,0.158,0.366,0.261,0.633,0.055,0.623,0.184,0.139,0.083,0.536,0.067,0.185,0.395
23/3/2050 6:00:00,0.236,0.592,0.204,0.358,0.164,0.466,0.591,0.148,0.07,0.423,0.657,0.124,0.505,0.446,0.721,0.463,0.136,0.113,0.212,0.129,0.386,0.175,0.288,0.253,0.136,0.248,0.144,0.352,0.28,0.637,0.039,0.613,0.2,0.137,0.074,0.488,0.056,0.161,0.413
23/3/2050 7:00:00,0.248,0.561,0.248,0.373,0.167,0.451,0.6,0.159,0.08,0.449,0.677,0.109,0.509,0.458,0.759,0.485,0.113,0.121,0.214,0.115,0.337,0.169,0.287,0.236,0.129,0.266,0.126,0.341,0.3,0.627,0.023,0.603,0.208,0.127,0.066,0.423,0.051,0.116,0.428
23/3/2050 8:00:00,0.24,0.541,0.293,0.367,0.175,0.439,0.6,0.147,0.09,0.462,0.688,0.097,0.537,0.456,0.777,0.513,0.09,0.136,0.226,0.101,0.291,0.167,0.273,0.216,0.119,0.272,0.098,0.313,0.31,0.607,0.011,0.629,0.194,0.112,0.053,0.354,0.047,0.062,0.431
23/3/2050 9:00:00,0.227,0.546,0.323,0.362,0.173,0.433,0.566,0.136,0.102,0.475,0.686,0.086,0.532,0.438,0.793,0.527,0.073,0.149,0.251,0.098,0.241,0.16,0.246,0.206,0.109,0.276,0.084,0.296,0.318,0.591,0.008,0.699,0.176,0.111,0.034,0.298,0.054,0.033,0.432
23/3/2050 10:00:00,0.235,0.547,0.315,0.341,0.164,0.397,0.533,0.115,0.133,0.514,0.684,0.085,0.529,0.423,0.794,0.536,0.061,0.147,0.296,0.105,0.203,0.13,0.162,0.19,0.123,0.232,0.079,0.271,0.331,0.539,0.01,0.675,0.131,0.075,0.018,0.206,0.065,0.024,0.352
23/3/2050 11:00:00,0.238,0.544,0.37,0.34,0.163,0.382,0.54,0.105,0.162,0.553,0.674,0.072,0.488,0.414,0.794,0.554,0.053,0.134,0.327,0.138,0.165,0.134,0.161,0.165,0.105,0.234,0.074,0.251,0.363,0.508,0.012,0.703,0.109,0.076,0.013,0.189,0.091,0.034,0.365
23/3/2050 12:00:00,0.245,0.528,0.459,0.325,0.168,0.373,0.558,0.1,0.18,0.58,0.67,0.06,0.445,0.411,0.794,0.555,0.051,0.122,0.359,0.195,0.153,0.135,0.166,0.138,0.104,0.233,0.069,0.245,0.377,0.487,0.019,0.747,0.096,0.073,0.01,0.186,0.123,0.055,0.364
23/3/2050 13:00:00,0.265,0.494,0.541,0.296,0.174,0.366,0.545,0.098,0.192,0.595,0.676,0.05,0.414,0.415,0.79,0.551,0.059,0.121,0.38,0.25,0.141,0.137,0.179,0.136,0.134,0.234,0.065,0.249,0.385,0.473,0.025,0.706,0.091,0.074,0.009,0.185,0.151,0.091,0.355
23/3/2050 14:00:00,0.285,0.459,0.588,0.287,0.182,0.364,0.557,0.103,0.204,0.615,0.678,0.039,0.38,0.424,0.788,0.541,0.074,0.124,0.383,0.296,0.121,0.139,0.188,0.154,0.181,0.224,0.06,0.27,0.383,0.463,0.028,0.632,0.098,0.076,0.011,0.189,0.177,0.141,0.362
23/3/2050 15:00:00,0.309,0.415,0.607,0.263,0.195,0.367,0.572,0.113,0.222,0.631,0.684,0.029,0.347,0.428,0.787,0.534,0.1,0.132,0.383,0.332,0.113,0.138,0.184,0.168,0.213,0.217,0.057,0.288,0.377,0.447,0.032,0.569,0.102,0.086,0.014,0.201,0.214,0.19,0.355
23/3/2050 16:00:00,0.333,0.393,0.64,0.244,0.2,0.369,0.593,0.12,0.266,0.638,0.684,0.023,0.319,0.44,0.785,0.534,0.126,0.142,0.388,0.366,0.12,0.144,0.166,0.176,0.225,0.224,0.06,0.321,0.365,0.42,0.042,0.547,0.123,0.095,0.024,0.212,0.258,0.256,0.361
23/3/2050 17:00:00,0.347,0.359,0.651,0.236,0.227,0.353,0.65,0.126,0.322,0.638,0.675,0.021,0.313,0.45,0.785,0.532,0.15,0.159,0.404,0.4,0.142,0.155,0.145,0.187,0.235,0.233,0.079,0.341,0.351,0.393,0.065,0.577,0.168,0.11,0.048,0.221,0.309,0.318,0.37
23/3/2050 18:00:00,0.358,0.332,0.653,0.228,0.252,0.338,0.686,0.128,0.372,0.631,0.663,0.018,0.294,0.461,0.785,0.523,0.162,0.176,0.42,0.432,0.177,0.17,0.13,0.198,0.244,0.234,0.123,0.352,0.353,0.364,0.099,0.594,0.235,0.128,0.078,0.206,0.344,0.391,0.37
23/3/2050 19:00:00,0.347,0.303,0.65,0.221,0.268,0.306,0.697,0.125,0.393,0.622,0.649,0.02,0.284,0.46,0.785,0.513,0.163,0.183,0.43,0.454,0.218,0.175,0.118,0.198,0.249,0.234,0.18,0.342,0.347,0.335,0.13,0.574,0.326,0.139,0.106,0.189,0.36,0.437,0.355
23/3/2050 20:00:00,0.323,0.282,0.649,0.222,0.275,0.269,0.705,0.12,0.401,0.604,0.642,0.024,0.265,0.444,0.784,0.503,0.161,0.18,0.428,0.461,0.245,0.171,0.108,0.192,0.257,0.232,0.229,0.323,0.328,0.299,0.157,0.546,0.421,0.148,0.131,0.177,0.372,0.469,0.344
23/3/2050 21:00:00,0.285,0.269,0.647,0.223,0.276,0.244,0.711,0.111,0.385,0.587,0.642,0.026,0.246,0.439,0.783,0.496,0.155,0.166,0.418,0.465,0.248,0.163,0.103,0.178,0.267,0.23,0.253,0.291,0.295,0.266,0.179,0.521,0.506,0.154,0.146,0.17,0.365,0.476,0.33
23/3/2050 22:00:00,0.269,0.358,0.651,0.236,0.28,0.243,0.711,0.083,0.376,0.548,0.64,0.031,0.218,0.44,0.78,0.491,0.159,0.143,0.432,0.455,0.274,0.151,0.101,0.164,0.252,0.227,0.253,0.272,0.303,0.258,0.203,0.538,0.56,0.146,0.169,0.155,0.336,0.429,0.262
23/3/2050 23:00:00,0.213,0.414,0.587,0.249,0.276,0.217,0.686,0.065,0.345,0.526,0.637,0.032,0.203,0.412,0.773,0.488,0.156,0.127,0.399,0.441,0.256,0.15,0.109,0.129,0.27,0.223,0.269,0.229,0.262,0.227,0.207,0.486,0.56,0.139,0.179,0.177,0.318,0.404,0.278
24/3/2050 0:00:00,0.171,0.43,0.537,0.269,0.274,0.194,0.663,0.065,0.31,0.524,0.627,0.043,0.195,0.386,0.761,0.488,0.152,0.113,0.365,0.433,0.242,0.151,0.118,0.102,0.288,0.217,0.29,0.19,0.223,0.196,0.199,0.455,0.561,0.135,0.183,0.201,0.312,0.455,0.274
24/3/2050 1:00:00,0.146,0.41,0.51,0.294,0.268,0.175,0.647,0.069,0.273,0.535,0.615,0.062,0.194,0.348,0.749,0.477,0.152,0.106,0.334,0.432,0.231,0.15,0.126,0.082,0.308,0.219,0.325,0.166,0.182,0.169,0.19,0.452,0.56,0.137,0.213,0.22,0.303,0.48,0.263
24/3/2050 2:00:00,0.128,0.382,0.461,0.32,0.27,0.162,0.635,0.079,0.244,0.531,0.61,0.079,0.181,0.295,0.743,0.462,0.139,0.1,0.297,0.425,0.215,0.146,0.126,0.064,0.327,0.227,0.359,0.148,0.159,0.154,0.179,0.478,0.56,0.151,0.261,0.238,0.294,0.508,0.261
24/3/2050 3:00:00,0.122,0.373,0.441,0.341,0.28,0.155,0.622,0.091,0.235,0.514,0.615,0.1,0.162,0.257,0.73,0.466,0.127,0.1,0.26,0.415,0.203,0.146,0.121,0.054,0.347,0.233,0.37,0.137,0.14,0.141,0.175,0.477,0.558,0.165,0.31,0.264,0.279,0.536,0.267
24/3/2050 4:00:00,0.127,0.38,0.44,0.358,0.298,0.145,0.634,0.11,0.24,0.501,0.62,0.128,0.143,0.225,0.711,0.446,0.105,0.102,0.236,0.404,0.192,0.149,0.12,0.047,0.369,0.24,0.381,0.139,0.137,0.128,0.182,0.471,0.55,0.182,0.346,0.281,0.257,0.542,0.28
24/3/2050 5:00:00,0.137,0.374,0.455,0.373,0.318,0.138,0.645,0.126,0.248,0.49,0.623,0.16,0.119,0.21,0.691,0.417,0.086,0.108,0.227,0.387,0.19,0.153,0.119,0.04,0.387,0.246,0.39,0.149,0.15,0.118,0.19,0.45,0.54,0.197,0.385,0.279,0.237,0.558,0.302
24/3/2050 6:00:00,0.152,0.343,0.478,0.386,0.337,0.128,0.651,0.132,0.247,0.486,0.616,0.207,0.098,0.206,0.667,0.391,0.068,0.113,0.219,0.365,0.181,0.156,0.113,0.029,0.401,0.242,0.383,0.151,0.163,0.101,0.202,0.415,0.533,0.202,0.41,0.279,0.203,0.563,0.302
24/3/2050 7:00:00,0.165,0.301,0.48,0.394,0.361,0.125,0.652,0.128,0.231,0.485,0.601,0.236,0.086,0.183,0.642,0.379,0.051,0.116,0.206,0.332,0.164,0.158,0.102,0.017,0.399,0.217,0.353,0.14,0.17,0.078,0.214,0.39,0.512,0.19,0.423,0.289,0.18,0.551,0.303
24/3/2050 8:00:00,0.182,0.259,0.465,0.431,0.37,0.11,0.637,0.128,0.21,0.493,0.59,0.245,0.069,0.166,0.63,0.376,0.041,0.115,0.181,0.31,0.146,0.167,0.092,0.005,0.402,0.188,0.312,0.116,0.178,0.064,0.215,0.382,0.473,0.161,0.426,0.277,0.163,0.514,0.287
24/3/2050 9:00:00,0.182,0.235,0.456,0.48,0.382,0.101,0.615,0.129,0.176,0.496,0.574,0.244,0.054,0.158,0.592,0.38,0.04,0.109,0.167,0.29,0.127,0.166,0.088,0.001,0.395,0.143,0.278,0.107,0.169,0.053,0.223,0.412,0.417,0.14,0.43,0.249,0.16,0.46,0.267
24/3/2050 10:00:00,0.175,0.233,0.496,0.514,0.395,0.088,0.612,0.101,0.151,0.479,0.562,0.265,0.07,0.156,0.559,0.398,0.059,0.124,0.146,0.279,0.103,0.163,0.077,0.001,0.351,0.097,0.239,0.112,0.112,0.038,0.215,0.359,0.31,0.11,0.404,0.207,0.154,0.332,0.223
24/3/2050 11:00:00,0.176,0.214,0.504,0.551,0.39,0.079,0.614,0.105,0.142,0.481,0.542,0.255,0.062,0.178,0.519,0.402,0.076,0.126,0.153,0.231,0.102,0.157,0.08,0.001,0.351,0.062,0.203,0.117,0.108,0.033,0.235,0.357,0.26,0.095,0.434,0.202,0.177,0.327,0.221
24/3/2050 12:00:00,0.186,0.193,0.535,0.568,0.376,0.075,0.614,0.123,0.138,0.489,0.533,0.24,0.049,0.211,0.469,0.409,0.107,0.15,0.157,0.188,0.083,0.147,0.089,0.002,0.377,0.045,0.175,0.119,0.106,0.025,0.25,0.354,0.216,0.083,0.478,0.221,0.203,0.312,0.236
24/3/2050 13:00:00,0.203,0.171,0.549,0.576,0.36,0.072,0.622,0.142,0.135,0.505,0.516,0.23,0.04,0.25,0.411,0.422,0.14,0.184,0.17,0.144,0.065,0.142,0.097,0.005,0.413,0.037,0.157,0.118,0.096,0.02,0.26,0.336,0.175,0.075,0.519,0.284,0.224,0.27,0.259
24/3/2050 14:00:00,0.234,0.174,0.562,0.585,0.352,0.076,0.65,0.164,0.144,0.522,0.503,0.219,0.037,0.293,0.355,0.424,0.179,0.21,0.172,0.096,0.062,0.141,0.106,0.008,0.46,0.034,0.145,0.121,0.092,0.019,0.266,0.302,0.143,0.068,0.55,0.346,0.224,0.229,0.271
24/3/2050 15:00:00,0.267,0.18,0.576,0.583,0.371,0.085,0.69,0.186,0.163,0.551,0.471,0.208,0.046,0.327,0.308,0.434,0.229,0.235,0.17,0.065,0.06,0.141,0.126,0.013,0.499,0.033,0.139,0.123,0.077,0.019,0.3,0.273,0.122,0.066,0.575,0.386,0.226,0.203,0.286
24/3/2050 16:00:00,0.286,0.19,0.626,0.576,0.401,0.094,0.732,0.207,0.187,0.583,0.448,0.21,0.066,0.38,0.278,0.441,0.275,0.271,0.163,0.052,0.062,0.144,0.155,0.02,0.513,0.035,0.139,0.138,0.059,0.021,0.344,0.245,0.1,0.071,0.605,0.396,0.228,0.19,0.309
24/3/2050 17:00:00,0.31,0.211,0.642,0.552,0.443,0.101,0.76,0.238,0.205,0.626,0.425,0.233,0.093,0.429,0.249,0.446,0.313,0.344,0.159,0.054,0.072,0.154,0.179,0.035,0.52,0.036,0.15,0.146,0.047,0.026,0.402,0.241,0.098,0.081,0.645,0.401,0.227,0.175,0.335
24/3/2050 18:00:00,0.332,0.243,0.655,0.526,0.47,0.106,0.767,0.254,0.213,0.65,0.419,0.261,0.107,0.474,0.228,0.464,0.346,0.426,0.158,0.064,0.08,0.165,0.196,0.056,0.521,0.038,0.169,0.156,0.049,0.031,0.449,0.233,0.119,0.082,0.672,0.408,0.233,0.182,0.338
24/3/2050 19:00:00,0.337,0.252,0.668,0.512,0.473,0.102,0.754,0.263,0.199,0.674,0.421,0.277,0.102,0.498,0.219,0.491,0.375,0.486,0.153,0.077,0.083,0.172,0.204,0.081,0.522,0.037,0.184,0.154,0.065,0.033,0.468,0.235,0.147,0.081,0.673,0.406,0.24,0.184,0.343
24/3/2050 20:00:00,0.334,0.275,0.658,0.493,0.467,0.095,0.735,0.273,0.184,0.691,0.408,0.285,0.091,0.517,0.227,0.513,0.41,0.542,0.149,0.091,0.087,0.173,0.2,0.102,0.513,0.036,0.193,0.146,0.088,0.035,0.465,0.245,0.163,0.075,0.663,0.406,0.234,0.192,0.33
24/3/2050 21:00:00,0.314,0.294,0.641,0.451,0.453,0.09,0.721,0.289,0.166,0.701,0.398,0.291,0.079,0.55,0.241,0.529,0.432,0.599,0.143,0.103,0.088,0.168,0.193,0.125,0.496,0.033,0.194,0.134,0.105,0.035,0.47,0.265,0.158,0.067,0.644,0.415,0.228,0.196,0.318
24/3/2050 22:00:00,0.27,0.31,0.643,0.443,0.418,0.11,0.712,0.281,0.157,0.714,0.385,0.296,0.078,0.585,0.23,0.539,0.447,0.701,0.13,0.106,0.083,0.183,0.196,0.154,0.454,0.041,0.203,0.146,0.117,0.033,0.482,0.303,0.161,0.071,0.621,0.394,0.201,0.239,0.312
24/3/2050 23:00:00,0.24,0.306,0.616,0.421,0.4,0.098,0.692,0.273,0.14,0.725,0.384,0.287,0.068,0.593,0.252,0.517,0.454,0.695,0.127,0.093,0.075,0.179,0.181,0.17,0.452,0.04,0.209,0.136,0.117,0.03,0.426,0.285,0.158,0.063,0.584,0.384,0.176,0.263,0.292
25/3/2050 0:00:00,0.214,0.299,0.601,0.396,0.395,0.084,0.681,0.274,0.139,0.73,0.388,0.278,0.073,0.602,0.278,0.474,0.461,0.693,0.123,0.08,0.068,0.173,0.169,0.186,0.453,0.041,0.206,0.123,0.147,0.029,0.372,0.292,0.165,0.061,0.55,0.395,0.159,0.284,0.287
25/3/2050 1:00:00,0.197,0.276,0.574,0.371,0.386,0.071,0.678,0.294,0.145,0.73,0.382,0.268,0.091,0.619,0.304,0.442,0.47,0.696,0.127,0.079,0.066,0.166,0.156,0.192,0.447,0.042,0.2,0.106,0.21,0.028,0.319,0.309,0.166,0.059,0.518,0.427,0.143,0.305,0.275
25/3/2050 2:00:00,0.185,0.231,0.533,0.359,0.384,0.061,0.693,0.31,0.157,0.726,0.386,0.257,0.11,0.627,0.329,0.425,0.478,0.713,0.128,0.085,0.066,0.157,0.143,0.194,0.444,0.049,0.207,0.088,0.288,0.027,0.281,0.325,0.162,0.056,0.47,0.465,0.13,0.33,0.265
25/3/2050 3:00:00,0.177,0.196,0.528,0.329,0.381,0.061,0.699,0.332,0.165,0.715,0.387,0.239,0.121,0.627,0.349,0.403,0.463,0.739,0.137,0.102,0.068,0.141,0.135,0.194,0.434,0.058,0.203,0.075,0.344,0.026,0.252,0.348,0.15,0.056,0.434,0.499,0.122,0.368,0.268
25/3/2050 4:00:00,0.18,0.167,0.526,0.293,0.394,0.064,0.699,0.356,0.163,0.7,0.395,0.227,0.126,0.63,0.364,0.376,0.424,0.766,0.149,0.124,0.072,0.126,0.129,0.195,0.414,0.067,0.193,0.066,0.386,0.025,0.233,0.363,0.137,0.056,0.423,0.533,0.113,0.404,0.276
25/3/2050 5:00:00,0.185,0.141,0.528,0.263,0.407,0.072,0.69,0.389,0.161,0.684,0.396,0.204,0.125,0.624,0.373,0.331,0.372,0.777,0.166,0.16,0.084,0.12,0.128,0.195,0.395,0.075,0.191,0.063,0.415,0.026,0.213,0.361,0.133,0.056,0.414,0.553,0.094,0.42,0.283
25/3/2050 6:00:00,0.191,0.117,0.522,0.235,0.412,0.074,0.681,0.414,0.157,0.654,0.381,0.176,0.112,0.62,0.362,0.302,0.321,0.779,0.177,0.19,0.087,0.111,0.119,0.202,0.374,0.081,0.191,0.059,0.437,0.029,0.195,0.344,0.127,0.055,0.393,0.567,0.065,0.442,0.272
25/3/2050 7:00:00,0.198,0.095,0.495,0.225,0.42,0.072,0.672,0.438,0.152,0.605,0.347,0.141,0.096,0.6,0.354,0.274,0.289,0.781,0.181,0.21,0.087,0.101,0.099,0.21,0.376,0.081,0.204,0.051,0.456,0.029,0.174,0.31,0.104,0.046,0.363,0.574,0.044,0.467,0.264
25/3/2050 8:00:00,0.209,0.073,0.452,0.212,0.408,0.066,0.671,0.428,0.147,0.569,0.315,0.103,0.08,0.607,0.333,0.251,0.277,0.78,0.171,0.212,0.087,0.094,0.086,0.206,0.348,0.078,0.21,0.038,0.462,0.036,0.15,0.263,0.084,0.038,0.341,0.572,0.036,0.497,0.25
25/3/2050 9:00:00,0.208,0.06,0.416,0.214,0.401,0.061,0.669,0.422,0.141,0.512,0.267,0.086,0.068,0.593,0.317,0.228,0.281,0.776,0.194,0.212,0.093,0.082,0.072,0.207,0.312,0.078,0.224,0.032,0.466,0.043,0.111,0.234,0.076,0.04,0.321,0.546,0.038,0.513,0.238
25/3/2050 10:00:00,0.191,0.054,0.389,0.208,0.354,0.061,0.634,0.39,0.166,0.427,0.219,0.061,0.08,0.499,0.346,0.232,0.286,0.777,0.24,0.213,0.102,0.069,0.052,0.236,0.258,0.073,0.201,0.025,0.446,0.054,0.061,0.162,0.079,0.044,0.284,0.505,0.061,0.515,0.199
25/3/2050 11:00:00,0.165,0.038,0.393,0.199,0.322,0.06,0.608,0.411,0.156,0.365,0.194,0.061,0.077,0.479,0.328,0.217,0.299,0.755,0.315,0.206,0.107,0.062,0.053,0.259,0.223,0.09,0.214,0.025,0.449,0.075,0.044,0.151,0.089,0.053,0.271,0.477,0.118,0.538,0.183
25/3/2050 12:00:00,0.139,0.029,0.418,0.194,0.286,0.062,0.604,0.45,0.16,0.318,0.175,0.062,0.068,0.44,0.323,0.235,0.301,0.751,0.408,0.212,0.115,0.052,0.063,0.282,0.203,0.111,0.237,0.025,0.453,0.09,0.039,0.141,0.122,0.063,0.26,0.452,0.197,0.574,0.18
25/3/2050 13:00:00,0.114,0.023,0.446,0.171,0.275,0.071,0.604,0.449,0.166,0.267,0.17,0.067,0.059,0.419,0.312,0.263,0.301,0.756,0.47,0.211,0.123,0.044,0.07,0.302,0.186,0.125,0.257,0.029,0.454,0.103,0.034,0.143,0.173,0.079,0.254,0.436,0.278,0.603,0.176
25/3/2050 14:00:00,0.101,0.027,0.477,0.139,0.275,0.085,0.608,0.449,0.167,0.224,0.166,0.067,0.056,0.401,0.308,0.299,0.278,0.773,0.52,0.208,0.149,0.038,0.097,0.318,0.165,0.131,0.274,0.036,0.458,0.117,0.029,0.146,0.213,0.105,0.243,0.422,0.349,0.626,0.168
25/3/2050 15:00:00,0.111,0.038,0.507,0.097,0.299,0.102,0.595,0.448,0.172,0.174,0.16,0.058,0.057,0.384,0.291,0.354,0.241,0.784,0.553,0.218,0.191,0.036,0.157,0.34,0.134,0.131,0.298,0.042,0.449,0.138,0.028,0.157,0.299,0.13,0.222,0.42,0.414,0.646,0.154
25/3/2050 16:00:00,0.121,0.054,0.56,0.078,0.315,0.107,0.591,0.43,0.175,0.123,0.139,0.057,0.056,0.377,0.259,0.412,0.224,0.792,0.599,0.241,0.229,0.035,0.2,0.359,0.114,0.14,0.31,0.05,0.437,0.161,0.035,0.172,0.407,0.149,0.205,0.437,0.475,0.658,0.145
25/3/2050 17:00:00,0.139,0.075,0.592,0.079,0.345,0.11,0.592,0.438,0.166,0.091,0.128,0.063,0.055,0.38,0.254,0.47,0.222,0.795,0.646,0.258,0.286,0.042,0.191,0.374,0.109,0.161,0.327,0.057,0.435,0.19,0.045,0.217,0.523,0.167,0.198,0.459,0.538,0.67,0.143
25/3/2050 18:00:00,0.141,0.105,0.614,0.106,0.356,0.11,0.592,0.491,0.149,0.077,0.113,0.073,0.054,0.391,0.252,0.497,0.219,0.795,0.695,0.251,0.33,0.051,0.16,0.386,0.112,0.179,0.334,0.064,0.444,0.227,0.044,0.258,0.605,0.171,0.193,0.479,0.593,0.672,0.149
25/3/2050 19:00:00,0.127,0.138,0.643,0.126,0.343,0.108,0.591,0.523,0.136,0.076,0.097,0.081,0.052,0.399,0.238,0.519,0.227,0.795,0.732,0.23,0.36,0.059,0.174,0.388,0.12,0.187,0.33,0.067,0.454,0.261,0.045,0.288,0.652,0.165,0.183,0.488,0.633,0.666,0.147
25/3/2050 20:00:00,0.111,0.166,0.666,0.129,0.311,0.106,0.586,0.538,0.129,0.076,0.085,0.083,0.054,0.408,0.22,0.541,0.254,0.766,0.758,0.208,0.383,0.069,0.205,0.388,0.128,0.181,0.313,0.065,0.459,0.287,0.047,0.292,0.67,0.158,0.173,0.482,0.664,0.642,0.145
25/3/2050 21:00:00,0.089,0.204,0.681,0.114,0.269,0.097,0.581,0.555,0.123,0.067,0.084,0.078,0.055,0.399,0.194,0.552,0.319,0.755,0.769,0.185,0.392,0.076,0.195,0.385,0.14,0.168,0.292,0.063,0.457,0.309,0.058,0.283,0.672,0.144,0.162,0.468,0.702,0.594,0.148
25/3/2050 22:00:00,0.067,0.315,0.701,0.109,0.222,0.077,0.568,0.583,0.143,0.057,0.111,0.054,0.048,0.387,0.191,0.549,0.371,0.76,0.783,0.153,0.397,0.091,0.184,0.363,0.176,0.162,0.282,0.067,0.427,0.366,0.056,0.28,0.683,0.15,0.164,0.466,0.729,0.598,0.179
