Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/4/2050 19:00:00,0.173,0.176,0.117,0.071,0.642,0.058,0.208,0.382,0.175,0.32,0.089,0.044,0.282,0.173,0.796,0.559,0.131,0.043,0.107,0.258,0.126,0.053,0.006,0.342,0.407,0.124,0.103,0.129,0.259,0.182,0.072,0.109,0.144,0.069,0.12,0.817,0.83,0.362,0.666
1/4/2050 20:00:00,0.171,0.214,0.135,0.073,0.678,0.057,0.189,0.41,0.24,0.311,0.106,0.044,0.266,0.184,0.82,0.552,0.184,0.045,0.133,0.271,0.124,0.05,0.008,0.443,0.465,0.141,0.12,0.144,0.237,0.221,0.103,0.116,0.143,0.094,0.127,0.75,0.74,0.39,0.696
1/4/2050 21:00:00,0.183,0.264,0.15,0.082,0.697,0.056,0.159,0.425,0.305,0.331,0.116,0.036,0.234,0.168,0.807,0.547,0.241,0.053,0.151,0.284,0.124,0.041,0.011,0.487,0.516,0.158,0.139,0.144,0.214,0.272,0.148,0.119,0.165,0.1,0.126,0.691,0.665,0.373,0.716
1/4/2050 22:00:00,0.208,0.252,0.157,0.106,0.707,0.061,0.14,0.426,0.365,0.387,0.126,0.016,0.143,0.139,0.632,0.499,0.203,0.04,0.145,0.277,0.165,0.023,0.024,0.516,0.497,0.123,0.111,0.139,0.193,0.332,0.18,0.196,0.21,0.087,0.113,0.706,0.564,0.405,0.75
1/4/2050 23:00:00,0.221,0.289,0.15,0.128,0.668,0.066,0.113,0.422,0.401,0.423,0.135,0.015,0.126,0.123,0.553,0.464,0.212,0.038,0.17,0.262,0.186,0.02,0.03,0.576,0.536,0.149,0.138,0.118,0.124,0.388,0.193,0.145,0.244,0.083,0.114,0.695,0.487,0.347,0.735
2/4/2050 0:00:00,0.206,0.329,0.141,0.143,0.609,0.069,0.092,0.408,0.384,0.412,0.143,0.02,0.123,0.114,0.479,0.418,0.216,0.051,0.18,0.253,0.207,0.021,0.035,0.591,0.533,0.173,0.136,0.105,0.077,0.437,0.205,0.107,0.298,0.105,0.119,0.652,0.42,0.305,0.745
2/4/2050 1:00:00,0.194,0.368,0.133,0.148,0.572,0.073,0.061,0.392,0.327,0.41,0.146,0.024,0.115,0.115,0.387,0.381,0.23,0.071,0.186,0.254,0.222,0.025,0.034,0.599,0.539,0.182,0.121,0.1,0.048,0.493,0.214,0.083,0.376,0.13,0.125,0.656,0.345,0.266,0.747
2/4/2050 2:00:00,0.173,0.425,0.124,0.15,0.525,0.085,0.039,0.392,0.297,0.396,0.162,0.023,0.12,0.116,0.303,0.344,0.266,0.092,0.184,0.249,0.265,0.025,0.034,0.602,0.551,0.172,0.112,0.104,0.039,0.569,0.22,0.076,0.468,0.178,0.141,0.706,0.279,0.218,0.734
2/4/2050 3:00:00,0.174,0.467,0.113,0.139,0.494,0.087,0.03,0.374,0.304,0.413,0.185,0.021,0.122,0.109,0.263,0.305,0.295,0.116,0.177,0.248,0.288,0.024,0.041,0.593,0.589,0.162,0.112,0.108,0.045,0.635,0.205,0.083,0.566,0.227,0.147,0.713,0.242,0.178,0.722
2/4/2050 4:00:00,0.181,0.518,0.108,0.13,0.469,0.089,0.035,0.352,0.326,0.389,0.214,0.019,0.112,0.102,0.234,0.296,0.331,0.148,0.165,0.255,0.3,0.022,0.053,0.559,0.605,0.143,0.121,0.117,0.056,0.678,0.189,0.093,0.631,0.269,0.15,0.67,0.226,0.154,0.675
2/4/2050 5:00:00,0.198,0.547,0.11,0.118,0.454,0.085,0.049,0.347,0.355,0.352,0.24,0.017,0.089,0.099,0.211,0.293,0.36,0.178,0.154,0.27,0.309,0.019,0.061,0.527,0.581,0.135,0.131,0.116,0.063,0.674,0.187,0.098,0.664,0.307,0.131,0.58,0.231,0.137,0.619
2/4/2050 6:00:00,0.174,0.53,0.103,0.097,0.448,0.059,0.036,0.314,0.332,0.307,0.213,0.016,0.071,0.077,0.203,0.275,0.37,0.161,0.118,0.267,0.313,0.015,0.057,0.469,0.479,0.092,0.118,0.085,0.061,0.616,0.154,0.068,0.595,0.344,0.086,0.422,0.195,0.108,0.503
2/4/2050 7:00:00,0.12,0.532,0.064,0.048,0.403,0.017,0.007,0.25,0.262,0.271,0.103,0.011,0.052,0.036,0.216,0.249,0.36,0.08,0.054,0.199,0.328,0.003,0.028,0.338,0.311,0.026,0.081,0.017,0.034,0.425,0.148,0.015,0.466,0.328,0.041,0.443,0.241,0.042,0.585
2/4/2050 8:00:00,0.093,0.532,0.082,0.062,0.368,0.005,0.004,0.233,0.318,0.206,0.128,0.007,0.053,0.026,0.245,0.256,0.342,0.077,0.052,0.247,0.356,0.001,0.02,0.391,0.238,0.02,0.075,0.007,0.057,0.424,0.148,0.005,0.527,0.357,0.032,0.554,0.265,0.035,0.682
2/4/2050 9:00:00,0.108,0.507,0.103,0.111,0.37,0.004,0.004,0.201,0.336,0.14,0.176,0.015,0.078,0.019,0.311,0.315,0.296,0.097,0.054,0.282,0.319,0.002,0.019,0.479,0.191,0.011,0.087,0.007,0.111,0.373,0.094,0.005,0.58,0.444,0.024,0.721,0.233,0.034,0.686
2/4/2050 10:00:00,0.09,0.408,0.082,0.151,0.345,0.002,0.004,0.189,0.315,0.093,0.13,0.007,0.135,0.02,0.373,0.335,0.289,0.095,0.04,0.324,0.298,0.002,0.012,0.477,0.105,0.001,0.048,0.003,0.113,0.266,0.093,0.003,0.516,0.46,0.01,0.572,0.116,0.039,0.607
2/4/2050 11:00:00,0.142,0.407,0.102,0.202,0.404,0.005,0.005,0.136,0.275,0.061,0.179,0.011,0.205,0.01,0.389,0.408,0.312,0.095,0.039,0.387,0.256,0.005,0.01,0.514,0.111,0.003,0.046,0.004,0.155,0.273,0.062,0.011,0.504,0.504,0.007,0.735,0.119,0.045,0.584
2/4/2050 12:00:00,0.189,0.444,0.128,0.258,0.414,0.011,0.007,0.135,0.254,0.044,0.228,0.012,0.226,0.004,0.43,0.431,0.329,0.13,0.037,0.408,0.228,0.005,0.007,0.499,0.117,0.004,0.039,0.006,0.177,0.282,0.053,0.021,0.509,0.512,0.008,0.845,0.125,0.044,0.498
2/4/2050 13:00:00,0.265,0.475,0.128,0.364,0.442,0.014,0.007,0.134,0.228,0.034,0.27,0.015,0.243,0.003,0.508,0.482,0.383,0.164,0.037,0.437,0.231,0.007,0.007,0.457,0.123,0.003,0.032,0.008,0.174,0.287,0.061,0.03,0.506,0.486,0.014,0.917,0.118,0.044,0.422
2/4/2050 14:00:00,0.394,0.499,0.101,0.411,0.459,0.022,0.005,0.084,0.204,0.029,0.293,0.016,0.256,0.003,0.578,0.555,0.48,0.207,0.041,0.415,0.21,0.009,0.014,0.391,0.13,0.003,0.023,0.013,0.191,0.286,0.087,0.042,0.474,0.511,0.025,0.871,0.111,0.053,0.31
2/4/2050 15:00:00,0.537,0.536,0.059,0.448,0.531,0.026,0.003,0.066,0.134,0.025,0.303,0.015,0.271,0.006,0.608,0.537,0.546,0.22,0.054,0.35,0.188,0.013,0.038,0.319,0.146,0.002,0.01,0.016,0.197,0.263,0.117,0.051,0.437,0.602,0.032,0.829,0.108,0.047,0.207
2/4/2050 16:00:00,0.66,0.568,0.032,0.512,0.632,0.032,0.002,0.078,0.088,0.019,0.263,0.026,0.27,0.013,0.606,0.532,0.596,0.198,0.068,0.302,0.121,0.019,0.086,0.303,0.163,0.002,0.011,0.016,0.183,0.266,0.122,0.051,0.305,0.694,0.035,0.829,0.102,0.045,0.114
2/4/2050 17:00:00,0.656,0.657,0.028,0.52,0.703,0.047,0.008,0.074,0.066,0.02,0.323,0.061,0.298,0.029,0.579,0.537,0.63,0.286,0.127,0.265,0.104,0.043,0.186,0.402,0.268,0.004,0.025,0.019,0.179,0.364,0.12,0.08,0.298,0.78,0.072,0.837,0.135,0.061,0.122
2/4/2050 18:00:00,0.611,0.759,0.031,0.462,0.788,0.085,0.03,0.077,0.057,0.027,0.411,0.097,0.329,0.051,0.561,0.52,0.647,0.423,0.192,0.242,0.108,0.07,0.322,0.513,0.381,0.008,0.021,0.026,0.202,0.458,0.119,0.109,0.385,0.829,0.136,0.885,0.202,0.081,0.195
2/4/2050 19:00:00,0.574,0.833,0.032,0.434,0.821,0.14,0.07,0.096,0.053,0.031,0.462,0.12,0.36,0.065,0.568,0.548,0.643,0.545,0.247,0.247,0.123,0.103,0.414,0.571,0.431,0.013,0.009,0.032,0.237,0.465,0.108,0.121,0.471,0.833,0.182,0.943,0.259,0.09,0.283
2/4/2050 20:00:00,0.525,0.88,0.03,0.428,0.814,0.209,0.121,0.115,0.058,0.032,0.504,0.132,0.424,0.069,0.588,0.658,0.631,0.634,0.281,0.276,0.131,0.128,0.468,0.557,0.437,0.018,0.003,0.044,0.296,0.432,0.094,0.115,0.518,0.821,0.214,0.943,0.292,0.091,0.355
2/4/2050 21:00:00,0.524,0.902,0.03,0.438,0.801,0.295,0.157,0.123,0.066,0.033,0.522,0.138,0.492,0.072,0.605,0.785,0.62,0.688,0.302,0.303,0.151,0.149,0.512,0.502,0.425,0.023,0.002,0.053,0.329,0.375,0.094,0.119,0.53,0.82,0.23,0.937,0.284,0.083,0.44
2/4/2050 22:00:00,0.571,0.784,0.036,0.423,0.762,0.418,0.174,0.12,0.092,0.035,0.487,0.134,0.576,0.067,0.67,0.884,0.601,0.676,0.264,0.398,0.203,0.156,0.515,0.529,0.378,0.032,0.008,0.054,0.29,0.356,0.113,0.151,0.497,0.681,0.253,0.94,0.241,0.109,0.51
2/4/2050 23:00:00,0.508,0.795,0.036,0.423,0.732,0.477,0.18,0.11,0.093,0.043,0.489,0.141,0.606,0.066,0.652,0.935,0.552,0.654,0.286,0.386,0.256,0.157,0.568,0.504,0.364,0.034,0.015,0.044,0.238,0.3,0.116,0.141,0.49,0.683,0.235,0.894,0.247,0.088,0.543
3/4/2050 0:00:00,0.391,0.757,0.038,0.418,0.704,0.49,0.186,0.103,0.088,0.038,0.504,0.129,0.583,0.071,0.636,0.956,0.492,0.613,0.294,0.38,0.319,0.153,0.571,0.48,0.33,0.033,0.006,0.04,0.265,0.26,0.131,0.118,0.465,0.65,0.23,0.86,0.229,0.073,0.587
3/4/2050 1:00:00,0.33,0.705,0.042,0.436,0.677,0.465,0.19,0.103,0.085,0.036,0.503,0.104,0.51,0.084,0.619,0.965,0.457,0.549,0.302,0.378,0.349,0.136,0.56,0.455,0.312,0.031,0.009,0.035,0.299,0.216,0.146,0.115,0.445,0.611,0.237,0.834,0.211,0.067,0.593
3/4/2050 2:00:00,0.303,0.683,0.048,0.462,0.638,0.445,0.223,0.114,0.069,0.042,0.501,0.09,0.456,0.109,0.578,0.963,0.432,0.509,0.31,0.4,0.336,0.121,0.54,0.404,0.311,0.026,0.027,0.029,0.3,0.193,0.152,0.103,0.415,0.564,0.237,0.823,0.196,0.074,0.618
3/4/2050 3:00:00,0.33,0.655,0.05,0.462,0.551,0.442,0.266,0.116,0.055,0.049,0.506,0.088,0.42,0.128,0.557,0.955,0.409,0.487,0.304,0.432,0.328,0.107,0.533,0.351,0.308,0.026,0.043,0.024,0.285,0.172,0.156,0.096,0.392,0.509,0.252,0.811,0.186,0.074,0.653
3/4/2050 4:00:00,0.335,0.606,0.046,0.446,0.457,0.463,0.303,0.12,0.049,0.057,0.518,0.092,0.384,0.137,0.526,0.945,0.392,0.464,0.298,0.468,0.345,0.106,0.529,0.324,0.305,0.026,0.042,0.023,0.265,0.159,0.146,0.083,0.374,0.454,0.261,0.804,0.178,0.065,0.689
3/4/2050 5:00:00,0.359,0.538,0.042,0.414,0.374,0.451,0.316,0.116,0.05,0.068,0.526,0.106,0.361,0.156,0.522,0.93,0.359,0.441,0.284,0.503,0.363,0.111,0.517,0.316,0.296,0.024,0.044,0.022,0.25,0.14,0.115,0.07,0.361,0.41,0.293,0.781,0.167,0.057,0.683
3/4/2050 6:00:00,0.34,0.44,0.03,0.345,0.324,0.372,0.282,0.093,0.041,0.073,0.471,0.099,0.298,0.129,0.474,0.874,0.31,0.348,0.227,0.468,0.344,0.099,0.45,0.275,0.26,0.014,0.056,0.017,0.204,0.106,0.064,0.052,0.297,0.372,0.282,0.659,0.126,0.045,0.651
3/4/2050 7:00:00,0.319,0.463,0.006,0.222,0.214,0.228,0.194,0.08,0.007,0.072,0.343,0.049,0.197,0.06,0.473,0.729,0.256,0.162,0.139,0.321,0.277,0.06,0.303,0.183,0.172,0.002,0.042,0.005,0.152,0.055,0.024,0.023,0.184,0.344,0.172,0.73,0.051,0.019,0.498
3/4/2050 8:00:00,0.484,0.404,0.005,0.301,0.211,0.192,0.181,0.112,0.003,0.074,0.402,0.046,0.211,0.045,0.532,0.636,0.225,0.111,0.122,0.376,0.261,0.043,0.324,0.175,0.133,0.001,0.066,0.001,0.205,0.064,0.023,0.02,0.2,0.297,0.174,0.787,0.057,0.009,0.511
3/4/2050 9:00:00,0.491,0.335,0.007,0.346,0.228,0.176,0.241,0.151,0.006,0.082,0.5,0.063,0.266,0.051,0.415,0.688,0.204,0.074,0.107,0.466,0.279,0.067,0.356,0.182,0.103,0.003,0.134,0.007,0.194,0.061,0.028,0.021,0.243,0.263,0.198,0.764,0.066,0.016,0.574
3/4/2050 10:00:00,0.577,0.217,0.012,0.273,0.188,0.15,0.264,0.21,0.016,0.085,0.488,0.071,0.299,0.056,0.33,0.602,0.203,0.044,0.067,0.445,0.225,0.046,0.244,0.138,0.056,0.002,0.099,0.012,0.147,0.02,0.026,0.015,0.266,0.232,0.167,0.689,0.063,0.019,0.517
3/4/2050 11:00:00,0.566,0.199,0.017,0.25,0.179,0.131,0.339,0.227,0.027,0.081,0.558,0.059,0.29,0.052,0.252,0.723,0.175,0.045,0.067,0.527,0.237,0.046,0.273,0.154,0.052,0.004,0.109,0.018,0.138,0.023,0.044,0.017,0.275,0.242,0.191,0.666,0.065,0.03,0.592
3/4/2050 12:00:00,0.523,0.178,0.021,0.249,0.2,0.149,0.386,0.245,0.026,0.086,0.617,0.047,0.297,0.039,0.214,0.77,0.148,0.045,0.08,0.523,0.248,0.039,0.298,0.186,0.051,0.005,0.109,0.018,0.156,0.034,0.064,0.014,0.267,0.254,0.221,0.652,0.072,0.039,0.638
3/4/2050 13:00:00,0.488,0.147,0.03,0.251,0.242,0.168,0.422,0.272,0.024,0.083,0.648,0.032,0.314,0.027,0.183,0.765,0.119,0.043,0.117,0.515,0.274,0.034,0.343,0.203,0.062,0.006,0.105,0.018,0.199,0.038,0.074,0.014,0.259,0.269,0.268,0.625,0.079,0.047,0.62
3/4/2050 14:00:00,0.471,0.123,0.048,0.212,0.235,0.198,0.407,0.249,0.023,0.072,0.605,0.021,0.311,0.03,0.157,0.712,0.118,0.042,0.162,0.455,0.297,0.027,0.41,0.221,0.07,0.007,0.112,0.014,0.249,0.039,0.075,0.018,0.276,0.264,0.303,0.601,0.095,0.053,0.527
3/4/2050 15:00:00,0.402,0.119,0.062,0.182,0.232,0.197,0.367,0.21,0.023,0.069,0.486,0.016,0.299,0.037,0.125,0.566,0.141,0.045,0.22,0.339,0.326,0.025,0.494,0.261,0.07,0.008,0.123,0.007,0.272,0.034,0.071,0.026,0.293,0.281,0.285,0.53,0.118,0.067,0.41
3/4/2050 16:00:00,0.294,0.102,0.081,0.136,0.297,0.163,0.387,0.21,0.023,0.118,0.393,0.014,0.257,0.066,0.08,0.552,0.185,0.039,0.226,0.217,0.373,0.023,0.547,0.294,0.068,0.006,0.163,0.005,0.254,0.026,0.056,0.047,0.242,0.302,0.203,0.383,0.145,0.116,0.415
3/4/2050 17:00:00,0.244,0.105,0.141,0.081,0.407,0.16,0.444,0.253,0.024,0.218,0.396,0.021,0.32,0.115,0.065,0.549,0.242,0.068,0.307,0.221,0.405,0.04,0.684,0.392,0.1,0.012,0.227,0.016,0.29,0.036,0.096,0.1,0.295,0.344,0.213,0.269,0.205,0.237,0.473
3/4/2050 18:00:00,0.251,0.137,0.236,0.06,0.483,0.162,0.507,0.317,0.035,0.341,0.484,0.034,0.42,0.158,0.083,0.565,0.285,0.121,0.401,0.276,0.419,0.063,0.81,0.499,0.125,0.023,0.273,0.041,0.39,0.052,0.172,0.151,0.419,0.329,0.266,0.232,0.255,0.386,0.528
3/4/2050 19:00:00,0.278,0.159,0.303,0.062,0.504,0.152,0.551,0.384,0.051,0.411,0.582,0.043,0.491,0.164,0.109,0.55,0.305,0.173,0.491,0.314,0.416,0.082,0.883,0.563,0.127,0.037,0.303,0.073,0.476,0.059,0.261,0.182,0.499,0.323,0.317,0.237,0.288,0.499,0.546
3/4/2050 20:00:00,0.318,0.149,0.358,0.068,0.484,0.14,0.588,0.464,0.069,0.447,0.618,0.047,0.526,0.159,0.118,0.523,0.318,0.208,0.564,0.32,0.428,0.093,0.922,0.577,0.116,0.048,0.325,0.102,0.516,0.058,0.331,0.192,0.514,0.313,0.328,0.229,0.303,0.558,0.556
3/4/2050 21:00:00,0.353,0.124,0.409,0.083,0.419,0.124,0.609,0.527,0.09,0.454,0.614,0.052,0.58,0.151,0.102,0.506,0.312,0.225,0.634,0.296,0.449,0.093,0.939,0.585,0.096,0.053,0.35,0.117,0.551,0.054,0.377,0.184,0.473,0.302,0.319,0.204,0.31,0.603,0.575
3/4/2050 22:00:00,0.36,0.086,0.419,0.073,0.337,0.131,0.613,0.529,0.12,0.375,0.589,0.039,0.726,0.12,0.067,0.606,0.291,0.267,0.692,0.209,0.463,0.057,0.842,0.622,0.118,0.041,0.271,0.117,0.56,0.061,0.476,0.119,0.458,0.238,0.229,0.185,0.349,0.648,0.64
3/4/2050 23:00:00,0.362,0.067,0.472,0.096,0.249,0.109,0.61,0.563,0.149,0.393,0.552,0.05,0.765,0.108,0.071,0.605,0.308,0.307,0.689,0.165,0.485,0.061,0.842,0.674,0.094,0.039,0.274,0.095,0.589,0.054,0.486,0.101,0.446,0.245,0.213,0.155,0.323,0.624,0.615
4/4/2050 0:00:00,0.355,0.059,0.501,0.098,0.177,0.093,0.581,0.541,0.149,0.405,0.509,0.056,0.803,0.104,0.082,0.59,0.3,0.358,0.688,0.128,0.5,0.061,0.801,0.656,0.083,0.04,0.306,0.078,0.619,0.049,0.482,0.087,0.441,0.246,0.203,0.124,0.307,0.552,0.631
4/4/2050 1:00:00,0.338,0.056,0.521,0.09,0.134,0.084,0.536,0.508,0.149,0.392,0.446,0.051,0.829,0.097,0.08,0.587,0.303,0.422,0.694,0.101,0.465,0.067,0.753,0.627,0.085,0.038,0.363,0.066,0.643,0.043,0.47,0.088,0.456,0.236,0.174,0.113,0.285,0.493,0.618
4/4/2050 2:00:00,0.344,0.054,0.529,0.082,0.109,0.07,0.471,0.5,0.154,0.382,0.366,0.044,0.835,0.08,0.07,0.591,0.339,0.466,0.724,0.081,0.406,0.074,0.703,0.601,0.093,0.037,0.383,0.056,0.634,0.043,0.467,0.084,0.469,0.232,0.139,0.104,0.284,0.453,0.608
4/4/2050 3:00:00,0.346,0.048,0.506,0.073,0.102,0.057,0.403,0.487,0.146,0.394,0.325,0.033,0.809,0.061,0.06,0.591,0.379,0.563,0.768,0.072,0.341,0.086,0.649,0.598,0.097,0.041,0.38,0.058,0.632,0.034,0.436,0.066,0.469,0.215,0.12,0.098,0.292,0.428,0.613
4/4/2050 4:00:00,0.349,0.044,0.495,0.061,0.115,0.042,0.324,0.503,0.157,0.424,0.312,0.027,0.771,0.048,0.061,0.597,0.397,0.676,0.82,0.068,0.292,0.106,0.583,0.57,0.11,0.041,0.364,0.069,0.651,0.021,0.409,0.053,0.468,0.207,0.1,0.088,0.306,0.401,0.614
4/4/2050 5:00:00,0.361,0.039,0.472,0.054,0.115,0.035,0.258,0.526,0.166,0.435,0.294,0.03,0.719,0.041,0.068,0.593,0.398,0.751,0.845,0.069,0.291,0.13,0.506,0.506,0.125,0.04,0.359,0.09,0.654,0.014,0.392,0.042,0.448,0.197,0.086,0.082,0.311,0.37,0.627
4/4/2050 6:00:00,0.402,0.021,0.437,0.034,0.093,0.033,0.172,0.507,0.138,0.394,0.252,0.031,0.637,0.029,0.052,0.552,0.388,0.816,0.85,0.056,0.291,0.136,0.329,0.386,0.121,0.029,0.314,0.107,0.54,0.009,0.348,0.035,0.409,0.164,0.048,0.049,0.269,0.303,0.603
4/4/2050 7:00:00,0.414,0.007,0.354,0.013,0.076,0.018,0.073,0.437,0.064,0.293,0.244,0.007,0.46,0.015,0.022,0.456,0.359,0.86,0.789,0.018,0.277,0.073,0.272,0.384,0.067,0.006,0.251,0.091,0.574,0.001,0.257,0.019,0.283,0.14,0.012,0.014,0.179,0.202,0.487
4/4/2050 8:00:00,0.422,0.013,0.379,0.008,0.079,0.018,0.063,0.403,0.055,0.213,0.291,0.009,0.556,0.019,0.05,0.413,0.341,0.887,0.913,0.007,0.283,0.051,0.218,0.414,0.048,0.002,0.29,0.104,0.667,0.0,0.244,0.014,0.311,0.106,0.006,0.02,0.166,0.209,0.458
4/4/2050 9:00:00,0.422,0.023,0.419,0.007,0.087,0.046,0.055,0.39,0.064,0.249,0.357,0.021,0.646,0.022,0.095,0.499,0.341,0.867,0.979,0.01,0.381,0.084,0.177,0.423,0.039,0.007,0.283,0.13,0.721,0.001,0.279,0.02,0.341,0.097,0.003,0.037,0.206,0.235,0.495
4/4/2050 10:00:00,0.469,0.031,0.322,0.003,0.09,0.076,0.046,0.423,0.065,0.28,0.335,0.023,0.645,0.024,0.117,0.415,0.33,0.817,0.984,0.014,0.433,0.107,0.06,0.281,0.039,0.006,0.184,0.145,0.674,0.005,0.264,0.027,0.236,0.073,0.014,0.016,0.157,0.198,0.522
4/4/2050 11:00:00,0.451,0.032,0.308,0.004,0.086,0.111,0.033,0.47,0.081,0.311,0.332,0.045,0.653,0.027,0.186,0.517,0.348,0.827,0.996,0.017,0.541,0.157,0.062,0.299,0.045,0.017,0.167,0.159,0.652,0.009,0.273,0.034,0.238,0.067,0.016,0.011,0.205,0.183,0.582
4/4/2050 12:00:00,0.44,0.034,0.349,0.004,0.078,0.136,0.022,0.518,0.091,0.276,0.279,0.052,0.628,0.029,0.263,0.598,0.356,0.848,0.999,0.021,0.595,0.192,0.063,0.356,0.051,0.022,0.161,0.179,0.662,0.01,0.308,0.033,0.218,0.062,0.018,0.008,0.268,0.171,0.618
4/4/2050 13:00:00,0.434,0.038,0.415,0.003,0.081,0.168,0.018,0.564,0.094,0.236,0.216,0.056,0.56,0.027,0.347,0.64,0.365,0.855,0.993,0.019,0.496,0.235,0.064,0.379,0.052,0.023,0.135,0.223,0.722,0.008,0.32,0.035,0.18,0.064,0.022,0.009,0.321,0.188,0.626
4/4/2050 14:00:00,0.437,0.039,0.489,0.002,0.083,0.191,0.027,0.608,0.082,0.177,0.167,0.054,0.465,0.023,0.466,0.651,0.37,0.826,0.992,0.019,0.335,0.276,0.063,0.413,0.046,0.025,0.115,0.326,0.718,0.007,0.285,0.072,0.146,0.075,0.027,0.006,0.346,0.217,0.58
4/4/2050 15:00:00,0.432,0.04,0.476,0.001,0.075,0.195,0.041,0.574,0.07,0.095,0.141,0.049,0.334,0.021,0.513,0.647,0.347,0.823,0.975,0.017,0.215,0.283,0.064,0.421,0.043,0.031,0.086,0.462,0.643,0.006,0.202,0.184,0.12,0.064,0.035,0.003,0.324,0.217,0.542
4/4/2050 16:00:00,0.438,0.041,0.347,0.002,0.07,0.182,0.062,0.578,0.056,0.075,0.14,0.041,0.265,0.018,0.458,0.662,0.369,0.82,0.925,0.017,0.217,0.347,0.063,0.362,0.064,0.044,0.041,0.627,0.566,0.006,0.171,0.323,0.09,0.04,0.058,0.004,0.369,0.207,0.566
4/4/2050 17:00:00,0.451,0.062,0.308,0.012,0.064,0.262,0.117,0.667,0.065,0.112,0.165,0.066,0.234,0.017,0.486,0.699,0.41,0.793,0.86,0.032,0.291,0.446,0.07,0.302,0.116,0.092,0.024,0.813,0.572,0.011,0.175,0.446,0.112,0.023,0.148,0.014,0.443,0.23,0.612
4/4/2050 18:00:00,0.471,0.106,0.286,0.023,0.07,0.359,0.168,0.749,0.082,0.164,0.202,0.111,0.22,0.017,0.592,0.743,0.466,0.788,0.768,0.057,0.319,0.543,0.086,0.325,0.14,0.152,0.03,0.88,0.598,0.013,0.173,0.54,0.162,0.028,0.299,0.023,0.514,0.263,0.645
4/4/2050 19:00:00,0.486,0.149,0.264,0.025,0.07,0.446,0.2,0.765,0.09,0.222,0.225,0.155,0.219,0.017,0.716,0.758,0.504,0.782,0.673,0.088,0.262,0.603,0.104,0.359,0.14,0.202,0.041,0.894,0.617,0.011,0.173,0.585,0.212,0.063,0.386,0.032,0.54,0.256,0.658
4/4/2050 20:00:00,0.491,0.168,0.236,0.016,0.068,0.503,0.239,0.749,0.095,0.297,0.249,0.191,0.229,0.015,0.805,0.716,0.51,0.75,0.596,0.126,0.191,0.644,0.117,0.375,0.117,0.234,0.052,0.881,0.607,0.008,0.176,0.612,0.237,0.097,0.421,0.049,0.566,0.232,0.668
4/4/2050 21:00:00,0.487,0.177,0.188,0.01,0.064,0.529,0.275,0.734,0.101,0.374,0.268,0.226,0.221,0.012,0.795,0.633,0.482,0.685,0.527,0.156,0.175,0.649,0.123,0.353,0.095,0.263,0.065,0.86,0.573,0.007,0.178,0.663,0.246,0.1,0.429,0.065,0.547,0.208,0.684
4/4/2050 22:00:00,0.469,0.172,0.129,0.012,0.042,0.513,0.333,0.682,0.112,0.369,0.227,0.254,0.277,0.005,0.725,0.556,0.392,0.545,0.385,0.216,0.142,0.571,0.128,0.255,0.076,0.244,0.081,0.676,0.6,0.012,0.128,0.741,0.258,0.134,0.472,0.067,0.547,0.221,0.65
4/4/2050 23:00:00,0.471,0.155,0.14,0.016,0.037,0.506,0.373,0.715,0.107,0.429,0.204,0.256,0.242,0.01,0.65,0.487,0.377,0.568,0.341,0.226,0.23,0.561,0.108,0.205,0.059,0.28,0.101,0.689,0.576,0.012,0.124,0.754,0.206,0.135,0.469,0.08,0.546,0.191,0.659
5/4/2050 0:00:00,0.465,0.142,0.16,0.019,0.03,0.491,0.377,0.728,0.108,0.481,0.19,0.269,0.199,0.013,0.559,0.416,0.35,0.591,0.306,0.26,0.296,0.543,0.097,0.182,0.063,0.298,0.11,0.678,0.55,0.017,0.1,0.779,0.146,0.136,0.445,0.101,0.54,0.149,0.669
5/4/2050 1:00:00,0.455,0.13,0.184,0.024,0.022,0.503,0.369,0.73,0.113,0.513,0.185,0.275,0.155,0.02,0.467,0.355,0.349,0.581,0.284,0.302,0.3,0.512,0.097,0.172,0.094,0.299,0.118,0.653,0.538,0.023,0.097,0.828,0.109,0.147,0.443,0.127,0.517,0.111,0.631
5/4/2050 2:00:00,0.448,0.113,0.2,0.035,0.017,0.498,0.359,0.735,0.123,0.535,0.181,0.299,0.123,0.028,0.347,0.314,0.365,0.566,0.269,0.314,0.324,0.502,0.106,0.152,0.111,0.288,0.131,0.573,0.524,0.031,0.14,0.845,0.092,0.164,0.456,0.164,0.497,0.092,0.59
5/4/2050 3:00:00,0.442,0.092,0.2,0.046,0.013,0.501,0.341,0.739,0.121,0.551,0.179,0.306,0.115,0.042,0.266,0.258,0.389,0.565,0.272,0.308,0.328,0.482,0.115,0.145,0.102,0.283,0.149,0.503,0.515,0.031,0.239,0.836,0.082,0.161,0.476,0.204,0.462,0.079,0.599
5/4/2050 4:00:00,0.426,0.074,0.19,0.042,0.012,0.492,0.296,0.747,0.129,0.574,0.16,0.316,0.135,0.063,0.228,0.192,0.419,0.606,0.288,0.281,0.352,0.457,0.129,0.152,0.079,0.281,0.178,0.443,0.502,0.03,0.321,0.813,0.085,0.183,0.488,0.264,0.441,0.071,0.555
