Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
10/3/2050 18:00:00,0.015,0.682,0.832,0.377,0.543,0.039,0.221,0.048,0.368,0.253,0.833,0.123,0.796,0.075,0.642,0.803,0.452,0.322,0.804,0.013,0.394,0.342,0.492,0.682,0.735,0.819,0.653,0.809,0.814,0.125,0.292,0.828,0.818,0.192,0.026,0.124,0.008,0.091,0.704
10/3/2050 19:00:00,0.015,0.707,0.831,0.366,0.498,0.061,0.19,0.053,0.337,0.271,0.833,0.129,0.81,0.091,0.612,0.808,0.367,0.331,0.794,0.013,0.284,0.319,0.453,0.662,0.724,0.82,0.618,0.812,0.787,0.133,0.317,0.827,0.82,0.149,0.035,0.11,0.006,0.146,0.739
10/3/2050 20:00:00,0.01,0.705,0.829,0.324,0.417,0.088,0.172,0.054,0.329,0.29,0.833,0.12,0.817,0.1,0.599,0.809,0.351,0.335,0.745,0.02,0.194,0.274,0.444,0.667,0.707,0.821,0.579,0.808,0.745,0.123,0.346,0.827,0.823,0.11,0.034,0.096,0.004,0.187,0.723
10/3/2050 21:00:00,0.012,0.688,0.828,0.275,0.325,0.106,0.145,0.049,0.389,0.291,0.833,0.112,0.807,0.113,0.586,0.801,0.379,0.329,0.73,0.027,0.129,0.227,0.449,0.664,0.694,0.81,0.523,0.787,0.735,0.102,0.378,0.824,0.823,0.082,0.033,0.109,0.003,0.228,0.698
10/3/2050 22:00:00,0.019,0.672,0.828,0.229,0.256,0.128,0.08,0.024,0.324,0.277,0.833,0.109,0.822,0.125,0.569,0.772,0.412,0.293,0.709,0.033,0.066,0.181,0.413,0.642,0.694,0.775,0.528,0.769,0.774,0.058,0.393,0.814,0.802,0.05,0.043,0.096,0.003,0.291,0.639
10/3/2050 23:00:00,0.017,0.642,0.821,0.187,0.192,0.151,0.072,0.016,0.378,0.227,0.833,0.108,0.809,0.137,0.547,0.749,0.396,0.241,0.682,0.044,0.031,0.184,0.394,0.598,0.732,0.769,0.48,0.72,0.797,0.04,0.402,0.797,0.811,0.037,0.068,0.086,0.003,0.312,0.541
11/3/2050 0:00:00,0.018,0.6,0.813,0.133,0.152,0.171,0.081,0.009,0.428,0.183,0.83,0.113,0.795,0.14,0.515,0.74,0.372,0.2,0.663,0.061,0.013,0.24,0.425,0.547,0.756,0.778,0.435,0.66,0.798,0.031,0.406,0.744,0.82,0.032,0.086,0.094,0.006,0.289,0.457
11/3/2050 1:00:00,0.031,0.552,0.798,0.07,0.125,0.21,0.08,0.004,0.464,0.168,0.829,0.115,0.781,0.137,0.463,0.711,0.357,0.161,0.633,0.072,0.005,0.343,0.422,0.49,0.782,0.78,0.4,0.586,0.801,0.026,0.389,0.665,0.821,0.031,0.094,0.086,0.009,0.274,0.376
11/3/2050 2:00:00,0.053,0.524,0.766,0.034,0.113,0.238,0.075,0.001,0.492,0.165,0.833,0.118,0.792,0.141,0.442,0.678,0.359,0.14,0.59,0.079,0.012,0.445,0.393,0.446,0.796,0.784,0.36,0.507,0.809,0.033,0.404,0.621,0.822,0.035,0.099,0.06,0.013,0.277,0.304
11/3/2050 3:00:00,0.076,0.487,0.734,0.018,0.108,0.259,0.065,0.0,0.531,0.167,0.833,0.126,0.826,0.127,0.419,0.623,0.365,0.124,0.578,0.095,0.027,0.538,0.405,0.404,0.806,0.784,0.322,0.479,0.809,0.043,0.421,0.577,0.825,0.037,0.114,0.036,0.012,0.27,0.242
11/3/2050 4:00:00,0.095,0.481,0.691,0.009,0.115,0.286,0.062,0.0,0.566,0.171,0.833,0.146,0.833,0.119,0.441,0.606,0.373,0.117,0.543,0.112,0.041,0.612,0.371,0.381,0.816,0.758,0.291,0.489,0.809,0.063,0.456,0.587,0.824,0.038,0.137,0.022,0.011,0.258,0.189
11/3/2050 5:00:00,0.133,0.497,0.668,0.007,0.125,0.31,0.068,0.0,0.573,0.169,0.833,0.154,0.833,0.131,0.465,0.622,0.371,0.113,0.465,0.136,0.05,0.663,0.337,0.445,0.824,0.721,0.269,0.528,0.802,0.096,0.474,0.618,0.825,0.042,0.161,0.018,0.009,0.255,0.163
11/3/2050 6:00:00,0.179,0.537,0.648,0.012,0.132,0.327,0.075,0.001,0.556,0.15,0.833,0.144,0.833,0.142,0.516,0.643,0.386,0.108,0.405,0.164,0.065,0.71,0.328,0.515,0.828,0.681,0.258,0.578,0.788,0.137,0.478,0.627,0.823,0.047,0.183,0.019,0.008,0.297,0.138
11/3/2050 7:00:00,0.205,0.567,0.624,0.021,0.139,0.346,0.079,0.001,0.529,0.146,0.833,0.126,0.833,0.131,0.589,0.628,0.395,0.114,0.396,0.205,0.09,0.772,0.336,0.545,0.831,0.642,0.243,0.634,0.799,0.192,0.475,0.639,0.817,0.05,0.193,0.019,0.008,0.344,0.101
11/3/2050 8:00:00,0.286,0.587,0.593,0.03,0.142,0.362,0.081,0.001,0.501,0.156,0.833,0.106,0.833,0.115,0.673,0.63,0.395,0.138,0.428,0.261,0.114,0.798,0.342,0.586,0.833,0.641,0.231,0.623,0.79,0.249,0.446,0.632,0.808,0.045,0.197,0.017,0.01,0.363,0.064
11/3/2050 9:00:00,0.337,0.579,0.572,0.043,0.131,0.372,0.087,0.001,0.481,0.151,0.833,0.088,0.833,0.119,0.744,0.6,0.357,0.174,0.464,0.299,0.147,0.765,0.348,0.648,0.833,0.617,0.207,0.592,0.788,0.312,0.448,0.611,0.801,0.042,0.19,0.018,0.012,0.349,0.034
11/3/2050 10:00:00,0.387,0.522,0.649,0.067,0.166,0.346,0.09,0.001,0.48,0.137,0.833,0.075,0.832,0.122,0.785,0.575,0.415,0.172,0.426,0.286,0.183,0.719,0.372,0.753,0.826,0.524,0.156,0.532,0.752,0.375,0.427,0.556,0.782,0.041,0.165,0.012,0.016,0.301,0.01
11/3/2050 11:00:00,0.452,0.489,0.607,0.074,0.163,0.341,0.105,0.0,0.404,0.134,0.833,0.075,0.831,0.107,0.788,0.481,0.351,0.202,0.379,0.335,0.176,0.721,0.347,0.775,0.83,0.516,0.11,0.539,0.705,0.488,0.44,0.48,0.778,0.048,0.173,0.018,0.011,0.286,0.009
11/3/2050 12:00:00,0.506,0.477,0.634,0.086,0.168,0.339,0.125,0.0,0.354,0.149,0.833,0.065,0.833,0.094,0.8,0.44,0.315,0.187,0.347,0.388,0.168,0.748,0.332,0.769,0.831,0.538,0.066,0.529,0.717,0.603,0.47,0.367,0.786,0.053,0.18,0.023,0.008,0.305,0.006
11/3/2050 13:00:00,0.537,0.476,0.699,0.104,0.209,0.347,0.141,0.0,0.297,0.154,0.833,0.052,0.833,0.087,0.806,0.41,0.295,0.223,0.322,0.459,0.171,0.758,0.325,0.731,0.831,0.587,0.041,0.519,0.725,0.644,0.426,0.255,0.789,0.054,0.192,0.026,0.005,0.303,0.005
11/3/2050 14:00:00,0.593,0.49,0.776,0.13,0.265,0.349,0.155,0.0,0.254,0.16,0.833,0.039,0.833,0.084,0.809,0.371,0.306,0.227,0.318,0.524,0.192,0.768,0.309,0.674,0.832,0.661,0.034,0.506,0.733,0.688,0.379,0.16,0.801,0.062,0.196,0.03,0.003,0.315,0.002
11/3/2050 15:00:00,0.633,0.512,0.814,0.139,0.33,0.362,0.187,0.001,0.257,0.162,0.833,0.031,0.833,0.072,0.794,0.4,0.357,0.287,0.35,0.562,0.21,0.796,0.302,0.637,0.832,0.689,0.039,0.508,0.701,0.686,0.342,0.116,0.813,0.071,0.205,0.037,0.002,0.377,0.002
11/3/2050 16:00:00,0.695,0.504,0.829,0.144,0.356,0.38,0.219,0.002,0.289,0.151,0.833,0.028,0.832,0.054,0.79,0.431,0.457,0.281,0.387,0.607,0.204,0.791,0.285,0.607,0.832,0.627,0.04,0.524,0.677,0.65,0.3,0.111,0.824,0.092,0.212,0.048,0.001,0.427,0.003
11/3/2050 17:00:00,0.739,0.498,0.833,0.153,0.381,0.402,0.264,0.007,0.323,0.168,0.833,0.023,0.831,0.044,0.787,0.493,0.506,0.306,0.411,0.664,0.169,0.746,0.263,0.597,0.833,0.537,0.04,0.553,0.69,0.571,0.25,0.122,0.826,0.117,0.218,0.072,0.002,0.461,0.006
11/3/2050 18:00:00,0.768,0.525,0.833,0.186,0.406,0.423,0.3,0.019,0.347,0.243,0.833,0.017,0.83,0.044,0.762,0.579,0.511,0.341,0.401,0.724,0.156,0.681,0.259,0.569,0.832,0.432,0.036,0.573,0.7,0.494,0.23,0.153,0.824,0.152,0.216,0.12,0.005,0.48,0.014
11/3/2050 19:00:00,0.785,0.545,0.833,0.239,0.401,0.442,0.322,0.036,0.374,0.38,0.833,0.014,0.83,0.045,0.734,0.611,0.491,0.39,0.35,0.756,0.168,0.636,0.269,0.526,0.833,0.358,0.032,0.57,0.708,0.43,0.248,0.196,0.819,0.176,0.213,0.167,0.006,0.496,0.019
11/3/2050 20:00:00,0.795,0.548,0.825,0.317,0.376,0.442,0.344,0.052,0.388,0.52,0.833,0.012,0.831,0.046,0.735,0.604,0.481,0.362,0.276,0.771,0.172,0.628,0.277,0.435,0.833,0.286,0.029,0.538,0.722,0.404,0.267,0.243,0.808,0.186,0.204,0.177,0.005,0.488,0.018
11/3/2050 21:00:00,0.799,0.524,0.819,0.396,0.366,0.444,0.354,0.061,0.38,0.595,0.832,0.011,0.832,0.045,0.751,0.572,0.458,0.317,0.228,0.772,0.177,0.553,0.288,0.346,0.832,0.218,0.025,0.484,0.744,0.419,0.258,0.261,0.795,0.186,0.194,0.181,0.007,0.448,0.018
11/3/2050 22:00:00,0.809,0.366,0.794,0.4,0.41,0.464,0.302,0.041,0.367,0.639,0.832,0.011,0.832,0.032,0.803,0.447,0.454,0.182,0.203,0.778,0.212,0.484,0.328,0.39,0.831,0.174,0.015,0.386,0.73,0.361,0.243,0.29,0.774,0.15,0.202,0.161,0.006,0.335,0.021
11/3/2050 23:00:00,0.811,0.3,0.771,0.42,0.381,0.443,0.298,0.045,0.327,0.684,0.83,0.011,0.833,0.029,0.798,0.403,0.414,0.156,0.192,0.779,0.254,0.406,0.344,0.358,0.831,0.136,0.012,0.324,0.727,0.361,0.228,0.269,0.761,0.14,0.208,0.145,0.011,0.304,0.044
12/3/2050 0:00:00,0.819,0.245,0.783,0.454,0.373,0.432,0.303,0.045,0.318,0.724,0.827,0.011,0.833,0.03,0.791,0.375,0.373,0.137,0.207,0.777,0.261,0.362,0.361,0.352,0.831,0.11,0.012,0.248,0.723,0.367,0.233,0.235,0.76,0.133,0.214,0.15,0.016,0.284,0.087
12/3/2050 1:00:00,0.826,0.199,0.779,0.479,0.371,0.436,0.306,0.046,0.329,0.775,0.818,0.009,0.833,0.033,0.794,0.348,0.382,0.146,0.237,0.78,0.258,0.331,0.364,0.353,0.831,0.082,0.013,0.184,0.719,0.367,0.263,0.216,0.754,0.126,0.227,0.162,0.019,0.265,0.127
12/3/2050 2:00:00,0.83,0.183,0.782,0.493,0.392,0.458,0.321,0.044,0.364,0.811,0.794,0.009,0.828,0.042,0.812,0.319,0.404,0.178,0.271,0.782,0.252,0.309,0.371,0.371,0.831,0.067,0.013,0.138,0.707,0.351,0.29,0.173,0.759,0.141,0.236,0.186,0.019,0.23,0.164
12/3/2050 3:00:00,0.831,0.175,0.789,0.491,0.421,0.481,0.359,0.048,0.426,0.825,0.713,0.007,0.809,0.052,0.823,0.296,0.476,0.256,0.32,0.78,0.261,0.343,0.38,0.381,0.832,0.056,0.011,0.108,0.695,0.313,0.34,0.148,0.776,0.152,0.224,0.215,0.018,0.221,0.181
12/3/2050 4:00:00,0.831,0.165,0.788,0.49,0.453,0.508,0.4,0.059,0.446,0.832,0.589,0.007,0.808,0.067,0.83,0.271,0.541,0.346,0.37,0.778,0.287,0.43,0.386,0.378,0.832,0.048,0.01,0.1,0.684,0.269,0.401,0.149,0.783,0.163,0.211,0.23,0.017,0.207,0.184
12/3/2050 5:00:00,0.831,0.157,0.794,0.503,0.468,0.549,0.458,0.076,0.461,0.833,0.533,0.008,0.826,0.084,0.833,0.272,0.633,0.436,0.441,0.783,0.328,0.525,0.39,0.356,0.832,0.036,0.011,0.1,0.682,0.217,0.45,0.144,0.777,0.166,0.205,0.256,0.023,0.197,0.181
12/3/2050 6:00:00,0.831,0.143,0.802,0.529,0.493,0.581,0.473,0.092,0.461,0.833,0.433,0.011,0.831,0.105,0.833,0.322,0.698,0.526,0.51,0.789,0.355,0.612,0.372,0.317,0.833,0.035,0.013,0.098,0.679,0.173,0.488,0.111,0.775,0.176,0.21,0.308,0.036,0.2,0.201
12/3/2050 7:00:00,0.832,0.133,0.812,0.545,0.517,0.643,0.479,0.103,0.456,0.833,0.273,0.014,0.833,0.123,0.833,0.393,0.738,0.583,0.587,0.797,0.383,0.63,0.346,0.245,0.833,0.048,0.017,0.091,0.678,0.155,0.515,0.089,0.794,0.188,0.215,0.365,0.042,0.226,0.228
12/3/2050 8:00:00,0.833,0.12,0.817,0.529,0.528,0.647,0.462,0.099,0.464,0.833,0.135,0.021,0.833,0.129,0.833,0.444,0.78,0.68,0.677,0.801,0.426,0.659,0.324,0.166,0.833,0.074,0.022,0.085,0.687,0.17,0.545,0.084,0.807,0.193,0.216,0.382,0.049,0.237,0.253
12/3/2050 9:00:00,0.833,0.098,0.831,0.516,0.53,0.635,0.438,0.107,0.444,0.833,0.076,0.029,0.833,0.121,0.833,0.478,0.776,0.733,0.757,0.802,0.468,0.676,0.301,0.118,0.833,0.095,0.024,0.08,0.698,0.187,0.626,0.075,0.81,0.191,0.217,0.407,0.058,0.257,0.269
12/3/2050 10:00:00,0.833,0.067,0.832,0.5,0.534,0.626,0.411,0.112,0.42,0.832,0.052,0.034,0.833,0.098,0.831,0.437,0.795,0.707,0.81,0.806,0.503,0.605,0.264,0.077,0.828,0.076,0.016,0.098,0.696,0.165,0.708,0.08,0.804,0.203,0.18,0.419,0.08,0.159,0.28
12/3/2050 11:00:00,0.833,0.048,0.83,0.48,0.523,0.64,0.402,0.107,0.399,0.832,0.02,0.04,0.833,0.087,0.832,0.387,0.799,0.758,0.83,0.805,0.536,0.472,0.265,0.069,0.822,0.091,0.01,0.104,0.706,0.166,0.738,0.075,0.815,0.204,0.212,0.359,0.094,0.141,0.279
12/3/2050 12:00:00,0.832,0.032,0.83,0.507,0.525,0.672,0.398,0.107,0.43,0.832,0.013,0.042,0.833,0.092,0.833,0.346,0.798,0.793,0.829,0.804,0.569,0.328,0.3,0.071,0.809,0.152,0.006,0.12,0.715,0.16,0.769,0.08,0.815,0.202,0.245,0.326,0.105,0.155,0.284
12/3/2050 13:00:00,0.832,0.023,0.83,0.508,0.524,0.713,0.421,0.121,0.482,0.833,0.008,0.046,0.832,0.083,0.833,0.298,0.793,0.82,0.826,0.803,0.583,0.259,0.329,0.071,0.8,0.247,0.004,0.141,0.729,0.148,0.783,0.088,0.813,0.204,0.284,0.312,0.111,0.172,0.302
12/3/2050 14:00:00,0.832,0.021,0.83,0.509,0.539,0.731,0.437,0.14,0.512,0.833,0.005,0.052,0.829,0.076,0.833,0.289,0.807,0.824,0.824,0.803,0.607,0.225,0.324,0.101,0.793,0.319,0.003,0.168,0.748,0.143,0.804,0.081,0.815,0.208,0.331,0.287,0.113,0.177,0.312
12/3/2050 15:00:00,0.832,0.019,0.831,0.494,0.584,0.747,0.465,0.163,0.521,0.833,0.006,0.06,0.829,0.072,0.833,0.312,0.805,0.82,0.829,0.803,0.652,0.2,0.301,0.152,0.792,0.396,0.003,0.193,0.765,0.13,0.812,0.067,0.814,0.2,0.397,0.292,0.119,0.138,0.319
12/3/2050 16:00:00,0.832,0.021,0.83,0.516,0.646,0.741,0.488,0.183,0.529,0.832,0.005,0.076,0.822,0.082,0.833,0.357,0.782,0.825,0.833,0.805,0.682,0.246,0.288,0.219,0.788,0.42,0.004,0.236,0.775,0.128,0.812,0.062,0.821,0.187,0.461,0.328,0.119,0.109,0.327
12/3/2050 17:00:00,0.833,0.025,0.829,0.569,0.702,0.706,0.511,0.217,0.525,0.833,0.007,0.11,0.815,0.092,0.833,0.431,0.77,0.825,0.833,0.809,0.722,0.283,0.291,0.271,0.778,0.515,0.009,0.287,0.789,0.153,0.794,0.056,0.824,0.193,0.532,0.386,0.125,0.125,0.323
12/3/2050 18:00:00,0.833,0.033,0.83,0.626,0.735,0.671,0.506,0.243,0.497,0.833,0.017,0.156,0.817,0.105,0.833,0.52,0.741,0.821,0.833,0.813,0.753,0.29,0.306,0.285,0.77,0.569,0.018,0.353,0.814,0.203,0.771,0.048,0.821,0.2,0.597,0.434,0.135,0.144,0.283
12/3/2050 19:00:00,0.832,0.042,0.831,0.668,0.745,0.637,0.463,0.239,0.481,0.833,0.052,0.203,0.811,0.116,0.833,0.589,0.725,0.82,0.832,0.816,0.778,0.282,0.318,0.281,0.762,0.587,0.027,0.424,0.827,0.218,0.754,0.041,0.82,0.194,0.64,0.466,0.141,0.17,0.247
12/3/2050 20:00:00,0.829,0.055,0.831,0.686,0.74,0.599,0.4,0.219,0.452,0.833,0.134,0.255,0.783,0.141,0.831,0.606,0.688,0.821,0.826,0.814,0.785,0.253,0.314,0.281,0.728,0.627,0.032,0.483,0.827,0.2,0.737,0.037,0.815,0.183,0.651,0.481,0.14,0.197,0.232
12/3/2050 21:00:00,0.823,0.072,0.832,0.68,0.718,0.559,0.313,0.183,0.415,0.833,0.216,0.31,0.772,0.158,0.833,0.583,0.599,0.823,0.793,0.812,0.771,0.205,0.32,0.27,0.684,0.677,0.034,0.508,0.818,0.156,0.724,0.032,0.806,0.154,0.649,0.45,0.136,0.207,0.232
12/3/2050 22:00:00,0.799,0.083,0.833,0.602,0.699,0.552,0.205,0.135,0.383,0.833,0.255,0.326,0.789,0.131,0.833,0.449,0.563,0.821,0.753,0.802,0.719,0.121,0.37,0.239,0.685,0.699,0.037,0.535,0.805,0.107,0.716,0.022,0.802,0.147,0.65,0.436,0.119,0.164,0.171
12/3/2050 23:00:00,0.792,0.085,0.833,0.526,0.628,0.505,0.156,0.1,0.333,0.833,0.347,0.355,0.813,0.118,0.833,0.482,0.522,0.812,0.699,0.784,0.683,0.12,0.39,0.219,0.67,0.691,0.032,0.549,0.778,0.094,0.72,0.012,0.791,0.146,0.648,0.408,0.124,0.163,0.17
13/3/2050 0:00:00,0.789,0.075,0.832,0.493,0.544,0.465,0.116,0.075,0.309,0.833,0.435,0.357,0.827,0.102,0.833,0.533,0.496,0.796,0.638,0.76,0.622,0.105,0.43,0.192,0.665,0.718,0.023,0.557,0.732,0.085,0.717,0.003,0.772,0.146,0.653,0.379,0.122,0.174,0.171
13/3/2050 1:00:00,0.79,0.057,0.831,0.5,0.479,0.421,0.096,0.059,0.316,0.833,0.516,0.353,0.831,0.084,0.833,0.542,0.515,0.782,0.57,0.731,0.575,0.095,0.445,0.156,0.654,0.724,0.018,0.585,0.662,0.076,0.714,0.001,0.76,0.147,0.61,0.373,0.116,0.185,0.167
13/3/2050 2:00:00,0.792,0.044,0.83,0.52,0.446,0.385,0.087,0.052,0.314,0.833,0.578,0.365,0.832,0.071,0.833,0.587,0.526,0.754,0.519,0.695,0.56,0.089,0.463,0.143,0.635,0.708,0.015,0.64,0.548,0.069,0.72,0.0,0.726,0.148,0.582,0.409,0.102,0.235,0.155
13/3/2050 3:00:00,0.783,0.027,0.828,0.543,0.426,0.364,0.086,0.045,0.305,0.833,0.63,0.377,0.831,0.067,0.833,0.649,0.553,0.717,0.474,0.665,0.605,0.09,0.508,0.127,0.636,0.691,0.013,0.673,0.467,0.066,0.704,0.0,0.679,0.156,0.552,0.471,0.094,0.256,0.14
13/3/2050 4:00:00,0.787,0.017,0.821,0.564,0.428,0.343,0.091,0.043,0.314,0.833,0.674,0.407,0.831,0.07,0.833,0.678,0.589,0.682,0.485,0.632,0.654,0.091,0.588,0.119,0.622,0.622,0.014,0.682,0.435,0.068,0.668,0.001,0.635,0.156,0.475,0.551,0.084,0.264,0.124
13/3/2050 5:00:00,0.789,0.017,0.812,0.607,0.417,0.345,0.103,0.038,0.411,0.833,0.688,0.41,0.833,0.074,0.833,0.716,0.621,0.651,0.52,0.633,0.681,0.094,0.626,0.107,0.612,0.545,0.015,0.665,0.419,0.07,0.633,0.002,0.6,0.161,0.36,0.581,0.086,0.282,0.114
13/3/2050 6:00:00,0.79,0.033,0.803,0.627,0.41,0.334,0.117,0.032,0.499,0.832,0.649,0.396,0.833,0.079,0.833,0.751,0.631,0.633,0.557,0.63,0.688,0.093,0.621,0.099,0.63,0.485,0.017,0.633,0.434,0.084,0.613,0.003,0.551,0.163,0.307,0.616,0.093,0.328,0.103
13/3/2050 7:00:00,0.788,0.066,0.792,0.617,0.385,0.317,0.127,0.035,0.546,0.832,0.616,0.388,0.833,0.08,0.833,0.781,0.653,0.608,0.572,0.618,0.688,0.088,0.592,0.087,0.623,0.454,0.017,0.604,0.458,0.102,0.595,0.006,0.47,0.144,0.284,0.632,0.08,0.421,0.084
13/3/2050 8:00:00,0.785,0.089,0.759,0.581,0.34,0.276,0.111,0.031,0.584,0.833,0.543,0.391,0.833,0.082,0.833,0.792,0.676,0.582,0.591,0.592,0.707,0.088,0.565,0.069,0.616,0.441,0.015,0.587,0.503,0.123,0.596,0.011,0.357,0.123,0.254,0.612,0.06,0.497,0.059
13/3/2050 9:00:00,0.768,0.123,0.763,0.512,0.296,0.262,0.094,0.021,0.615,0.833,0.449,0.371,0.833,0.078,0.832,0.787,0.688,0.546,0.598,0.541,0.685,0.105,0.527,0.056,0.604,0.453,0.014,0.572,0.529,0.136,0.622,0.024,0.238,0.087,0.261,0.576,0.045,0.57,0.044
13/3/2050 10:00:00,0.709,0.152,0.732,0.446,0.247,0.228,0.092,0.017,0.525,0.832,0.358,0.351,0.831,0.075,0.771,0.77,0.685,0.474,0.586,0.486,0.618,0.141,0.432,0.035,0.611,0.455,0.013,0.497,0.537,0.152,0.536,0.064,0.157,0.045,0.305,0.527,0.024,0.612,0.043
13/3/2050 11:00:00,0.681,0.173,0.734,0.466,0.21,0.181,0.079,0.009,0.476,0.832,0.271,0.298,0.831,0.062,0.697,0.75,0.67,0.45,0.554,0.402,0.578,0.159,0.433,0.023,0.626,0.546,0.014,0.483,0.501,0.169,0.554,0.079,0.114,0.043,0.378,0.519,0.02,0.675,0.024
13/3/2050 12:00:00,0.683,0.185,0.749,0.48,0.182,0.152,0.059,0.006,0.442,0.832,0.224,0.262,0.821,0.051,0.689,0.724,0.651,0.411,0.507,0.325,0.601,0.173,0.444,0.014,0.645,0.613,0.014,0.501,0.459,0.173,0.6,0.075,0.081,0.048,0.442,0.552,0.015,0.751,0.016
13/3/2050 13:00:00,0.688,0.199,0.763,0.533,0.181,0.143,0.051,0.007,0.42,0.83,0.183,0.237,0.812,0.051,0.724,0.697,0.652,0.371,0.47,0.26,0.653,0.187,0.447,0.011,0.681,0.657,0.014,0.505,0.424,0.178,0.568,0.068,0.061,0.054,0.513,0.576,0.014,0.795,0.013
13/3/2050 14:00:00,0.671,0.209,0.779,0.62,0.189,0.142,0.048,0.013,0.405,0.826,0.143,0.234,0.818,0.057,0.773,0.73,0.645,0.336,0.419,0.215,0.731,0.197,0.456,0.01,0.716,0.723,0.016,0.518,0.483,0.194,0.585,0.071,0.048,0.06,0.63,0.59,0.014,0.822,0.014
13/3/2050 15:00:00,0.673,0.224,0.791,0.561,0.221,0.168,0.055,0.019,0.407,0.818,0.11,0.231,0.826,0.062,0.807,0.761,0.647,0.306,0.368,0.193,0.777,0.198,0.467,0.01,0.76,0.741,0.019,0.511,0.561,0.22,0.579,0.087,0.041,0.057,0.735,0.594,0.019,0.829,0.018
13/3/2050 16:00:00,0.667,0.238,0.792,0.482,0.239,0.185,0.068,0.026,0.372,0.808,0.108,0.232,0.819,0.07,0.832,0.766,0.647,0.279,0.253,0.181,0.806,0.23,0.493,0.01,0.765,0.781,0.027,0.542,0.579,0.249,0.576,0.113,0.046,0.047,0.819,0.603,0.031,0.832,0.028
13/3/2050 17:00:00,0.695,0.291,0.797,0.442,0.271,0.208,0.093,0.037,0.337,0.794,0.137,0.227,0.788,0.08,0.833,0.776,0.658,0.253,0.172,0.139,0.82,0.251,0.527,0.012,0.737,0.807,0.043,0.565,0.584,0.263,0.578,0.159,0.059,0.041,0.832,0.613,0.052,0.832,0.067
13/3/2050 18:00:00,0.678,0.353,0.801,0.423,0.279,0.234,0.124,0.053,0.284,0.74,0.179,0.212,0.749,0.092,0.833,0.79,0.665,0.218,0.107,0.103,0.829,0.265,0.555,0.014,0.753,0.821,0.064,0.565,0.562,0.287,0.575,0.223,0.076,0.038,0.833,0.618,0.078,0.832,0.134
13/3/2050 19:00:00,0.658,0.415,0.799,0.431,0.265,0.269,0.128,0.075,0.202,0.673,0.223,0.205,0.647,0.093,0.833,0.806,0.679,0.192,0.071,0.08,0.832,0.304,0.581,0.014,0.787,0.826,0.079,0.575,0.548,0.345,0.539,0.261,0.102,0.035,0.833,0.623,0.106,0.831,0.206
13/3/2050 20:00:00,0.642,0.475,0.797,0.47,0.23,0.29,0.115,0.106,0.146,0.613,0.274,0.202,0.619,0.097,0.833,0.818,0.653,0.178,0.075,0.062,0.833,0.324,0.608,0.011,0.819,0.83,0.077,0.574,0.556,0.398,0.49,0.286,0.143,0.029,0.833,0.622,0.141,0.83,0.278
13/3/2050 21:00:00,0.631,0.519,0.769,0.494,0.186,0.306,0.098,0.138,0.12,0.575,0.305,0.197,0.619,0.107,0.833,0.816,0.596,0.192,0.109,0.05,0.833,0.342,0.619,0.008,0.831,0.824,0.065,0.561,0.561,0.416,0.438,0.317,0.17,0.026,0.833,0.615,0.172,0.83,0.279
13/3/2050 22:00:00,0.518,0.483,0.779,0.513,0.114,0.369,0.106,0.154,0.126,0.56,0.326,0.217,0.543,0.104,0.833,0.783,0.526,0.164,0.137,0.034,0.833,0.405,0.608,0.009,0.833,0.821,0.052,0.545,0.532,0.423,0.41,0.367,0.16,0.021,0.812,0.598,0.17,0.83,0.274
13/3/2050 23:00:00,0.501,0.497,0.736,0.49,0.093,0.343,0.093,0.212,0.108,0.542,0.345,0.244,0.463,0.104,0.833,0.775,0.486,0.168,0.154,0.032,0.833,0.405,0.59,0.011,0.833,0.785,0.053,0.53,0.514,0.373,0.385,0.479,0.177,0.021,0.829,0.568,0.156,0.833,0.326
14/3/2050 0:00:00,0.51,0.475,0.67,0.472,0.076,0.318,0.079,0.27,0.095,0.499,0.349,0.25,0.431,0.098,0.833,0.785,0.45,0.169,0.183,0.035,0.833,0.384,0.581,0.011,0.833,0.707,0.061,0.479,0.515,0.349,0.396,0.562,0.194,0.023,0.805,0.566,0.16,0.833,0.359
14/3/2050 1:00:00,0.518,0.45,0.616,0.46,0.067,0.305,0.073,0.313,0.092,0.457,0.354,0.246,0.425,0.104,0.833,0.786,0.454,0.192,0.191,0.034,0.833,0.352,0.59,0.01,0.833,0.628,0.077,0.442,0.488,0.319,0.437,0.567,0.203,0.029,0.672,0.58,0.156,0.831,0.398
14/3/2050 2:00:00,0.535,0.425,0.59,0.445,0.053,0.306,0.086,0.349,0.09,0.453,0.384,0.267,0.458,0.114,0.833,0.793,0.443,0.236,0.2,0.029,0.833,0.316,0.579,0.008,0.833,0.555,0.096,0.422,0.468,0.251,0.496,0.535,0.219,0.036,0.682,0.582,0.142,0.832,0.481
14/3/2050 3:00:00,0.528,0.424,0.607,0.419,0.049,0.307,0.106,0.38,0.099,0.459,0.418,0.269,0.484,0.13,0.833,0.805,0.446,0.246,0.222,0.029,0.833,0.298,0.573,0.009,0.833,0.46,0.123,0.438,0.454,0.18,0.578,0.549,0.23,0.044,0.772,0.575,0.149,0.831,0.57
