Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
27/2/2050 23:00:00,0.057,0.225,0.028,0.104,0.02,0.051,0.072,0.035,0.038,0.186,0.496,0.077,0.035,0.011,0.101,0.321,0.043,0.553,0.025,0.032,0.05,0.073,0.228,0.038,0.275,0.215,0.029,0.084,0.168,0.165,0.184,0.052,0.218,0.191,0.026,0.108,0.034,0.056,0.276
28/2/2050 0:00:00,0.06,0.245,0.034,0.103,0.013,0.053,0.07,0.041,0.025,0.196,0.432,0.074,0.041,0.009,0.084,0.307,0.039,0.618,0.025,0.036,0.062,0.063,0.203,0.037,0.246,0.208,0.023,0.105,0.177,0.179,0.154,0.052,0.228,0.205,0.024,0.109,0.027,0.062,0.263
28/2/2050 1:00:00,0.061,0.251,0.043,0.096,0.01,0.056,0.064,0.046,0.02,0.186,0.398,0.063,0.051,0.007,0.074,0.295,0.039,0.641,0.027,0.039,0.074,0.05,0.189,0.036,0.232,0.199,0.023,0.13,0.191,0.205,0.13,0.05,0.234,0.216,0.023,0.106,0.023,0.058,0.284
28/2/2050 2:00:00,0.06,0.265,0.051,0.096,0.009,0.06,0.054,0.049,0.019,0.183,0.366,0.055,0.065,0.005,0.063,0.264,0.036,0.649,0.027,0.04,0.078,0.038,0.176,0.035,0.223,0.202,0.028,0.144,0.205,0.23,0.107,0.044,0.229,0.226,0.02,0.099,0.025,0.051,0.261
28/2/2050 3:00:00,0.063,0.265,0.061,0.09,0.008,0.068,0.044,0.048,0.02,0.181,0.373,0.046,0.088,0.003,0.051,0.236,0.038,0.678,0.026,0.037,0.08,0.029,0.164,0.033,0.204,0.221,0.032,0.143,0.223,0.248,0.079,0.04,0.212,0.223,0.015,0.09,0.031,0.044,0.25
28/2/2050 4:00:00,0.066,0.263,0.073,0.081,0.009,0.07,0.036,0.049,0.025,0.181,0.376,0.04,0.102,0.002,0.045,0.211,0.039,0.683,0.027,0.034,0.079,0.027,0.145,0.029,0.187,0.241,0.058,0.137,0.234,0.256,0.05,0.037,0.213,0.214,0.014,0.077,0.036,0.042,0.248
28/2/2050 5:00:00,0.07,0.256,0.086,0.074,0.011,0.065,0.03,0.049,0.028,0.187,0.424,0.038,0.111,0.001,0.044,0.197,0.04,0.65,0.027,0.033,0.08,0.034,0.139,0.026,0.157,0.256,0.101,0.131,0.233,0.265,0.034,0.036,0.211,0.198,0.017,0.063,0.045,0.049,0.241
28/2/2050 6:00:00,0.073,0.241,0.094,0.063,0.013,0.051,0.023,0.043,0.029,0.172,0.461,0.035,0.11,0.001,0.04,0.186,0.037,0.611,0.026,0.033,0.072,0.044,0.13,0.024,0.133,0.255,0.154,0.122,0.213,0.268,0.024,0.033,0.195,0.169,0.022,0.059,0.048,0.054,0.253
28/2/2050 7:00:00,0.078,0.229,0.077,0.045,0.011,0.035,0.016,0.031,0.023,0.122,0.497,0.018,0.081,0.001,0.029,0.17,0.029,0.537,0.016,0.028,0.068,0.062,0.102,0.018,0.108,0.259,0.181,0.098,0.194,0.248,0.013,0.027,0.212,0.123,0.016,0.054,0.042,0.051,0.263
28/2/2050 8:00:00,0.082,0.227,0.109,0.02,0.013,0.027,0.01,0.037,0.022,0.106,0.639,0.018,0.038,0.001,0.015,0.175,0.022,0.576,0.008,0.011,0.1,0.076,0.066,0.013,0.085,0.287,0.221,0.113,0.162,0.332,0.008,0.024,0.308,0.117,0.02,0.059,0.047,0.03,0.27
28/2/2050 9:00:00,0.072,0.233,0.151,0.021,0.022,0.026,0.006,0.045,0.028,0.186,0.784,0.027,0.039,0.001,0.013,0.162,0.018,0.558,0.009,0.008,0.108,0.107,0.084,0.011,0.128,0.304,0.313,0.146,0.175,0.379,0.004,0.022,0.362,0.11,0.028,0.068,0.06,0.034,0.278
28/2/2050 10:00:00,0.07,0.255,0.16,0.024,0.029,0.018,0.003,0.048,0.038,0.305,0.849,0.027,0.053,0.001,0.015,0.171,0.013,0.573,0.012,0.01,0.112,0.105,0.095,0.011,0.153,0.308,0.366,0.182,0.152,0.341,0.004,0.023,0.319,0.109,0.023,0.072,0.029,0.033,0.211
28/2/2050 11:00:00,0.064,0.27,0.17,0.028,0.031,0.013,0.003,0.045,0.042,0.324,0.86,0.031,0.068,0.003,0.02,0.151,0.014,0.477,0.014,0.014,0.117,0.128,0.116,0.01,0.197,0.287,0.395,0.179,0.147,0.329,0.009,0.02,0.317,0.092,0.032,0.077,0.038,0.033,0.239
28/2/2050 12:00:00,0.073,0.272,0.187,0.028,0.027,0.013,0.004,0.041,0.054,0.301,0.869,0.034,0.078,0.005,0.027,0.137,0.017,0.417,0.013,0.016,0.128,0.163,0.137,0.01,0.232,0.269,0.433,0.159,0.145,0.352,0.012,0.016,0.372,0.085,0.044,0.091,0.047,0.039,0.263
28/2/2050 13:00:00,0.087,0.274,0.2,0.024,0.022,0.016,0.005,0.041,0.058,0.24,0.813,0.032,0.084,0.008,0.033,0.119,0.022,0.347,0.012,0.019,0.128,0.191,0.166,0.01,0.258,0.237,0.5,0.121,0.145,0.361,0.019,0.014,0.454,0.078,0.044,0.086,0.062,0.044,0.269
28/2/2050 14:00:00,0.093,0.279,0.207,0.014,0.012,0.022,0.005,0.049,0.059,0.185,0.759,0.027,0.073,0.012,0.038,0.097,0.031,0.295,0.011,0.021,0.127,0.22,0.185,0.011,0.246,0.204,0.514,0.081,0.133,0.354,0.031,0.016,0.486,0.065,0.044,0.071,0.08,0.05,0.267
28/2/2050 15:00:00,0.083,0.275,0.192,0.01,0.01,0.04,0.006,0.057,0.043,0.113,0.673,0.017,0.073,0.026,0.057,0.068,0.039,0.238,0.02,0.035,0.117,0.279,0.175,0.023,0.257,0.179,0.488,0.037,0.12,0.299,0.053,0.021,0.416,0.051,0.05,0.056,0.096,0.068,0.243
28/2/2050 16:00:00,0.069,0.298,0.196,0.011,0.012,0.087,0.008,0.091,0.027,0.105,0.604,0.02,0.092,0.063,0.084,0.06,0.051,0.21,0.04,0.054,0.114,0.347,0.2,0.032,0.299,0.176,0.45,0.02,0.125,0.266,0.1,0.039,0.265,0.05,0.069,0.057,0.143,0.116,0.236
28/2/2050 17:00:00,0.07,0.291,0.216,0.012,0.012,0.121,0.007,0.114,0.034,0.122,0.539,0.026,0.108,0.079,0.101,0.068,0.06,0.198,0.06,0.064,0.111,0.4,0.227,0.034,0.324,0.189,0.408,0.014,0.14,0.245,0.153,0.06,0.21,0.065,0.09,0.059,0.185,0.15,0.235
28/2/2050 18:00:00,0.07,0.279,0.236,0.015,0.016,0.12,0.006,0.127,0.042,0.171,0.503,0.03,0.131,0.074,0.11,0.076,0.061,0.195,0.069,0.062,0.099,0.411,0.246,0.034,0.353,0.185,0.353,0.032,0.157,0.237,0.195,0.072,0.193,0.076,0.096,0.056,0.216,0.165,0.239
28/2/2050 19:00:00,0.072,0.261,0.224,0.018,0.021,0.106,0.005,0.125,0.05,0.211,0.488,0.034,0.155,0.065,0.108,0.082,0.061,0.186,0.074,0.053,0.082,0.404,0.258,0.031,0.396,0.174,0.319,0.051,0.17,0.237,0.224,0.068,0.187,0.084,0.094,0.047,0.226,0.172,0.264
28/2/2050 20:00:00,0.076,0.25,0.203,0.019,0.026,0.092,0.005,0.118,0.059,0.232,0.5,0.036,0.187,0.059,0.099,0.084,0.057,0.176,0.073,0.045,0.067,0.4,0.26,0.029,0.441,0.161,0.312,0.065,0.178,0.241,0.24,0.064,0.189,0.095,0.088,0.036,0.226,0.177,0.268
28/2/2050 21:00:00,0.079,0.243,0.186,0.021,0.034,0.08,0.003,0.108,0.066,0.241,0.509,0.037,0.202,0.055,0.09,0.088,0.052,0.161,0.068,0.037,0.056,0.398,0.258,0.028,0.471,0.153,0.306,0.082,0.175,0.243,0.246,0.063,0.192,0.101,0.077,0.027,0.221,0.175,0.266
28/2/2050 22:00:00,0.055,0.226,0.146,0.018,0.045,0.067,0.003,0.096,0.059,0.217,0.486,0.031,0.162,0.033,0.08,0.093,0.026,0.126,0.06,0.037,0.043,0.349,0.235,0.034,0.491,0.13,0.283,0.126,0.135,0.222,0.235,0.056,0.139,0.107,0.049,0.022,0.174,0.16,0.249
28/2/2050 23:00:00,0.056,0.227,0.161,0.019,0.053,0.057,0.003,0.09,0.064,0.2,0.464,0.023,0.161,0.031,0.074,0.094,0.031,0.111,0.053,0.035,0.035,0.326,0.25,0.027,0.474,0.137,0.305,0.158,0.123,0.2,0.221,0.053,0.153,0.112,0.045,0.017,0.177,0.133,0.214
1/3/2050 0:00:00,0.048,0.23,0.186,0.022,0.076,0.056,0.002,0.076,0.5,0.177,0.403,0.017,0.023,0.03,0.073,0.093,0.062,0.11,0.05,0.029,0.043,0.305,0.256,0.021,0.081,0.132,0.322,0.163,0.121,0.181,0.212,0.051,0.234,0.116,0.045,0.014,0.407,0.12,0.206
1/3/2050 1:00:00,0.045,0.227,0.178,0.023,0.081,0.053,0.001,0.057,0.518,0.189,0.323,0.015,0.031,0.031,0.076,0.085,0.061,0.116,0.048,0.025,0.046,0.287,0.234,0.016,0.089,0.128,0.326,0.152,0.137,0.158,0.181,0.051,0.263,0.12,0.04,0.012,0.371,0.11,0.193
1/3/2050 2:00:00,0.046,0.219,0.171,0.022,0.08,0.043,0.001,0.043,0.554,0.228,0.269,0.017,0.048,0.031,0.082,0.082,0.064,0.118,0.051,0.024,0.048,0.278,0.199,0.012,0.098,0.125,0.315,0.143,0.156,0.132,0.152,0.049,0.281,0.128,0.034,0.016,0.349,0.099,0.175
1/3/2050 3:00:00,0.047,0.219,0.161,0.022,0.078,0.038,0.001,0.032,0.566,0.273,0.224,0.018,0.061,0.033,0.089,0.071,0.062,0.117,0.055,0.026,0.047,0.281,0.176,0.009,0.105,0.121,0.31,0.135,0.164,0.099,0.132,0.046,0.282,0.129,0.03,0.02,0.33,0.09,0.153
1/3/2050 4:00:00,0.043,0.223,0.147,0.023,0.077,0.04,0.001,0.022,0.574,0.311,0.195,0.02,0.073,0.042,0.095,0.063,0.056,0.103,0.055,0.028,0.05,0.268,0.171,0.009,0.1,0.117,0.284,0.124,0.173,0.067,0.123,0.048,0.274,0.133,0.022,0.021,0.315,0.096,0.138
1/3/2050 5:00:00,0.039,0.226,0.136,0.029,0.074,0.045,0.001,0.02,0.575,0.358,0.174,0.018,0.074,0.046,0.103,0.06,0.053,0.091,0.059,0.032,0.05,0.244,0.176,0.011,0.087,0.109,0.266,0.128,0.191,0.041,0.116,0.052,0.255,0.132,0.016,0.022,0.278,0.105,0.13
1/3/2050 6:00:00,0.045,0.22,0.114,0.036,0.075,0.042,0.001,0.018,0.558,0.38,0.17,0.015,0.072,0.041,0.101,0.053,0.044,0.075,0.057,0.033,0.048,0.204,0.166,0.012,0.071,0.102,0.244,0.114,0.214,0.024,0.108,0.046,0.224,0.12,0.01,0.019,0.244,0.111,0.102
1/3/2050 7:00:00,0.064,0.19,0.083,0.03,0.071,0.029,0.001,0.012,0.483,0.336,0.158,0.007,0.052,0.029,0.087,0.026,0.039,0.047,0.044,0.029,0.028,0.165,0.129,0.009,0.042,0.099,0.22,0.1,0.193,0.011,0.085,0.039,0.29,0.08,0.006,0.018,0.221,0.09,0.072
1/3/2050 8:00:00,0.091,0.2,0.082,0.032,0.092,0.032,0.0,0.008,0.468,0.373,0.138,0.005,0.022,0.037,0.051,0.017,0.03,0.061,0.018,0.014,0.032,0.146,0.088,0.003,0.035,0.088,0.216,0.068,0.145,0.005,0.059,0.033,0.377,0.055,0.005,0.023,0.159,0.077,0.041
1/3/2050 9:00:00,0.11,0.188,0.081,0.042,0.114,0.032,0.0,0.014,0.513,0.498,0.251,0.003,0.043,0.053,0.049,0.009,0.037,0.073,0.019,0.015,0.04,0.153,0.082,0.001,0.038,0.08,0.242,0.074,0.208,0.01,0.046,0.03,0.44,0.067,0.008,0.018,0.125,0.118,0.026
1/3/2050 10:00:00,0.137,0.145,0.091,0.088,0.094,0.022,0.001,0.032,0.502,0.615,0.364,0.002,0.045,0.066,0.054,0.004,0.035,0.069,0.012,0.037,0.039,0.117,0.077,0.002,0.058,0.082,0.266,0.126,0.319,0.013,0.028,0.027,0.44,0.087,0.004,0.015,0.1,0.157,0.024
1/3/2050 11:00:00,0.161,0.141,0.098,0.106,0.099,0.024,0.007,0.031,0.48,0.689,0.429,0.001,0.047,0.11,0.057,0.003,0.048,0.077,0.013,0.046,0.038,0.084,0.092,0.002,0.083,0.086,0.294,0.18,0.441,0.022,0.033,0.025,0.466,0.095,0.007,0.008,0.107,0.201,0.021
1/3/2050 12:00:00,0.169,0.148,0.098,0.117,0.107,0.025,0.011,0.032,0.446,0.648,0.476,0.001,0.049,0.159,0.056,0.004,0.066,0.077,0.016,0.052,0.036,0.068,0.102,0.003,0.101,0.091,0.321,0.177,0.536,0.031,0.034,0.028,0.484,0.1,0.015,0.006,0.126,0.241,0.029
1/3/2050 13:00:00,0.194,0.145,0.097,0.129,0.117,0.023,0.015,0.039,0.424,0.597,0.473,0.001,0.048,0.196,0.052,0.005,0.071,0.082,0.019,0.053,0.045,0.053,0.093,0.002,0.112,0.096,0.306,0.136,0.584,0.042,0.031,0.037,0.489,0.096,0.023,0.008,0.118,0.287,0.042
1/3/2050 14:00:00,0.198,0.139,0.086,0.155,0.13,0.024,0.019,0.035,0.398,0.453,0.423,0.002,0.039,0.239,0.044,0.01,0.071,0.08,0.026,0.048,0.058,0.048,0.081,0.002,0.114,0.107,0.261,0.095,0.56,0.041,0.029,0.048,0.466,0.095,0.031,0.009,0.098,0.304,0.044
1/3/2050 15:00:00,0.165,0.118,0.05,0.192,0.136,0.023,0.025,0.032,0.389,0.262,0.377,0.007,0.024,0.239,0.047,0.026,0.048,0.06,0.037,0.048,0.071,0.046,0.069,0.003,0.112,0.115,0.203,0.069,0.591,0.038,0.035,0.06,0.331,0.088,0.046,0.015,0.089,0.297,0.047
1/3/2050 16:00:00,0.144,0.108,0.034,0.21,0.168,0.032,0.047,0.037,0.389,0.213,0.379,0.024,0.018,0.304,0.057,0.057,0.037,0.051,0.064,0.064,0.138,0.062,0.079,0.004,0.143,0.121,0.204,0.091,0.605,0.051,0.033,0.068,0.196,0.113,0.08,0.031,0.079,0.326,0.055
1/3/2050 17:00:00,0.125,0.114,0.026,0.235,0.209,0.046,0.065,0.049,0.39,0.222,0.381,0.042,0.015,0.364,0.061,0.078,0.036,0.045,0.083,0.084,0.199,0.06,0.089,0.006,0.161,0.131,0.226,0.129,0.618,0.049,0.023,0.078,0.128,0.143,0.102,0.049,0.066,0.357,0.069
1/3/2050 18:00:00,0.113,0.115,0.017,0.258,0.244,0.053,0.076,0.06,0.41,0.224,0.365,0.051,0.013,0.4,0.056,0.091,0.046,0.038,0.09,0.102,0.227,0.046,0.094,0.005,0.161,0.132,0.248,0.156,0.621,0.048,0.017,0.095,0.098,0.154,0.097,0.055,0.059,0.382,0.081
1/3/2050 19:00:00,0.125,0.113,0.015,0.276,0.281,0.055,0.093,0.066,0.428,0.195,0.346,0.051,0.015,0.396,0.051,0.096,0.065,0.034,0.094,0.112,0.23,0.046,0.086,0.005,0.152,0.14,0.25,0.175,0.605,0.053,0.017,0.114,0.093,0.151,0.089,0.058,0.052,0.402,0.103
1/3/2050 20:00:00,0.128,0.103,0.018,0.285,0.293,0.057,0.108,0.062,0.451,0.16,0.322,0.05,0.018,0.389,0.044,0.099,0.08,0.034,0.108,0.114,0.227,0.069,0.084,0.003,0.138,0.15,0.223,0.195,0.581,0.056,0.019,0.121,0.086,0.141,0.089,0.061,0.044,0.407,0.126
1/3/2050 21:00:00,0.123,0.091,0.022,0.301,0.281,0.057,0.118,0.062,0.464,0.135,0.31,0.045,0.019,0.378,0.039,0.103,0.092,0.034,0.144,0.115,0.225,0.108,0.089,0.001,0.131,0.161,0.187,0.215,0.544,0.054,0.019,0.11,0.077,0.137,0.094,0.072,0.042,0.442,0.144
1/3/2050 22:00:00,0.124,0.077,0.033,0.347,0.212,0.044,0.115,0.068,0.418,0.137,0.299,0.047,0.015,0.267,0.037,0.102,0.1,0.033,0.172,0.127,0.204,0.148,0.076,0.001,0.139,0.162,0.178,0.227,0.548,0.051,0.02,0.087,0.077,0.163,0.055,0.071,0.051,0.439,0.132
1/3/2050 23:00:00,0.117,0.079,0.037,0.35,0.199,0.04,0.122,0.062,0.415,0.141,0.314,0.05,0.013,0.276,0.037,0.106,0.111,0.028,0.235,0.144,0.197,0.198,0.073,0.0,0.129,0.161,0.134,0.235,0.571,0.056,0.019,0.098,0.068,0.152,0.065,0.078,0.051,0.449,0.117
2/3/2050 0:00:00,0.105,0.08,0.041,0.354,0.199,0.038,0.127,0.055,0.473,0.152,0.327,0.058,0.01,0.291,0.039,0.099,0.128,0.027,0.292,0.157,0.193,0.279,0.078,0.0,0.126,0.16,0.096,0.247,0.581,0.074,0.016,0.104,0.07,0.146,0.077,0.071,0.049,0.474,0.1
2/3/2050 1:00:00,0.108,0.07,0.044,0.358,0.211,0.033,0.137,0.049,0.597,0.184,0.33,0.06,0.007,0.294,0.045,0.092,0.145,0.026,0.346,0.165,0.192,0.383,0.091,0.0,0.125,0.175,0.071,0.259,0.601,0.086,0.014,0.118,0.069,0.149,0.09,0.064,0.047,0.517,0.09
2/3/2050 2:00:00,0.129,0.059,0.039,0.363,0.222,0.028,0.148,0.046,0.689,0.225,0.32,0.065,0.005,0.288,0.055,0.079,0.171,0.026,0.391,0.163,0.194,0.471,0.103,0.0,0.114,0.194,0.049,0.269,0.642,0.089,0.014,0.13,0.072,0.161,0.1,0.059,0.046,0.565,0.084
2/3/2050 3:00:00,0.15,0.044,0.036,0.388,0.211,0.027,0.152,0.045,0.708,0.284,0.312,0.065,0.004,0.271,0.064,0.068,0.193,0.028,0.403,0.16,0.2,0.478,0.116,0.0,0.095,0.205,0.035,0.27,0.687,0.092,0.01,0.123,0.082,0.176,0.115,0.06,0.044,0.56,0.083
2/3/2050 4:00:00,0.156,0.034,0.029,0.402,0.201,0.027,0.153,0.046,0.716,0.336,0.288,0.063,0.004,0.255,0.079,0.061,0.2,0.032,0.414,0.168,0.208,0.463,0.126,0.0,0.075,0.215,0.026,0.251,0.724,0.089,0.007,0.119,0.109,0.191,0.131,0.059,0.048,0.528,0.088
2/3/2050 5:00:00,0.179,0.024,0.029,0.396,0.179,0.029,0.156,0.043,0.716,0.377,0.277,0.063,0.003,0.233,0.099,0.06,0.196,0.035,0.431,0.184,0.216,0.45,0.13,0.0,0.063,0.221,0.025,0.254,0.723,0.08,0.01,0.122,0.15,0.197,0.144,0.058,0.052,0.466,0.092
2/3/2050 6:00:00,0.182,0.016,0.032,0.393,0.162,0.026,0.158,0.033,0.704,0.403,0.246,0.061,0.004,0.205,0.126,0.057,0.173,0.032,0.405,0.187,0.217,0.421,0.13,0.0,0.052,0.213,0.03,0.236,0.714,0.065,0.014,0.118,0.164,0.198,0.156,0.047,0.049,0.411,0.093
2/3/2050 7:00:00,0.16,0.009,0.022,0.427,0.141,0.018,0.15,0.024,0.711,0.421,0.176,0.053,0.003,0.165,0.129,0.04,0.142,0.02,0.355,0.171,0.184,0.335,0.111,0.0,0.037,0.201,0.031,0.213,0.647,0.05,0.014,0.117,0.16,0.193,0.171,0.035,0.032,0.327,0.089
2/3/2050 8:00:00,0.225,0.004,0.011,0.454,0.092,0.025,0.136,0.05,0.795,0.463,0.161,0.06,0.0,0.149,0.107,0.019,0.158,0.018,0.308,0.144,0.197,0.311,0.08,0.0,0.039,0.199,0.032,0.177,0.753,0.042,0.02,0.131,0.146,0.275,0.206,0.024,0.031,0.307,0.072
2/3/2050 9:00:00,0.29,0.003,0.019,0.484,0.076,0.023,0.146,0.111,0.844,0.502,0.132,0.05,0.0,0.129,0.098,0.015,0.168,0.028,0.26,0.208,0.271,0.365,0.09,0.0,0.043,0.202,0.036,0.193,0.826,0.034,0.031,0.133,0.173,0.273,0.277,0.034,0.032,0.3,0.072
2/3/2050 10:00:00,0.342,0.004,0.029,0.472,0.04,0.026,0.145,0.126,0.839,0.437,0.079,0.043,0.0,0.136,0.107,0.018,0.187,0.035,0.211,0.268,0.314,0.423,0.117,0.0,0.047,0.243,0.045,0.24,0.843,0.029,0.058,0.18,0.179,0.245,0.402,0.054,0.024,0.22,0.062
2/3/2050 11:00:00,0.338,0.007,0.039,0.442,0.033,0.027,0.106,0.174,0.843,0.426,0.071,0.037,0.0,0.114,0.13,0.024,0.172,0.044,0.181,0.314,0.332,0.444,0.174,0.0,0.062,0.239,0.069,0.247,0.846,0.021,0.071,0.155,0.213,0.242,0.401,0.063,0.024,0.191,0.083
2/3/2050 12:00:00,0.318,0.009,0.042,0.404,0.027,0.026,0.08,0.154,0.851,0.357,0.063,0.037,0.0,0.107,0.142,0.033,0.169,0.051,0.161,0.343,0.345,0.458,0.232,0.0,0.08,0.239,0.109,0.218,0.836,0.018,0.095,0.137,0.221,0.225,0.384,0.072,0.022,0.166,0.102
2/3/2050 13:00:00,0.268,0.011,0.048,0.409,0.023,0.03,0.068,0.125,0.837,0.328,0.05,0.037,0.001,0.115,0.146,0.049,0.158,0.052,0.141,0.356,0.348,0.442,0.259,0.001,0.095,0.233,0.129,0.193,0.78,0.021,0.114,0.137,0.216,0.189,0.361,0.076,0.025,0.135,0.126
2/3/2050 14:00:00,0.212,0.017,0.047,0.377,0.018,0.037,0.067,0.122,0.821,0.325,0.033,0.038,0.003,0.117,0.142,0.064,0.149,0.045,0.108,0.341,0.341,0.401,0.25,0.003,0.112,0.23,0.132,0.174,0.651,0.03,0.114,0.139,0.224,0.153,0.354,0.089,0.028,0.099,0.129
2/3/2050 15:00:00,0.139,0.025,0.06,0.342,0.015,0.042,0.071,0.11,0.699,0.342,0.023,0.04,0.009,0.117,0.16,0.093,0.145,0.034,0.071,0.268,0.317,0.288,0.254,0.014,0.147,0.227,0.131,0.149,0.458,0.043,0.119,0.134,0.253,0.118,0.344,0.085,0.025,0.06,0.134
2/3/2050 16:00:00,0.115,0.042,0.1,0.317,0.012,0.058,0.064,0.134,0.658,0.381,0.028,0.05,0.018,0.104,0.183,0.15,0.159,0.035,0.051,0.267,0.327,0.256,0.279,0.036,0.176,0.226,0.162,0.153,0.381,0.058,0.125,0.134,0.269,0.104,0.36,0.109,0.023,0.032,0.148
2/3/2050 17:00:00,0.121,0.065,0.121,0.319,0.012,0.077,0.058,0.179,0.643,0.424,0.04,0.071,0.024,0.094,0.196,0.198,0.205,0.036,0.053,0.284,0.307,0.232,0.297,0.051,0.183,0.217,0.176,0.151,0.344,0.07,0.138,0.146,0.288,0.093,0.36,0.133,0.024,0.019,0.147
2/3/2050 18:00:00,0.145,0.086,0.125,0.311,0.011,0.082,0.056,0.227,0.628,0.454,0.048,0.084,0.034,0.086,0.214,0.214,0.248,0.032,0.062,0.302,0.274,0.214,0.284,0.051,0.175,0.22,0.185,0.158,0.385,0.071,0.154,0.163,0.305,0.081,0.342,0.154,0.022,0.013,0.15
2/3/2050 19:00:00,0.159,0.099,0.125,0.306,0.01,0.088,0.063,0.254,0.618,0.54,0.053,0.096,0.042,0.086,0.231,0.23,0.262,0.029,0.076,0.297,0.249,0.198,0.26,0.041,0.162,0.202,0.18,0.174,0.45,0.064,0.168,0.165,0.33,0.068,0.313,0.168,0.022,0.012,0.166
2/3/2050 20:00:00,0.18,0.106,0.12,0.289,0.01,0.09,0.059,0.276,0.611,0.634,0.059,0.1,0.046,0.093,0.261,0.252,0.272,0.027,0.091,0.264,0.228,0.193,0.234,0.032,0.146,0.181,0.161,0.194,0.518,0.055,0.174,0.159,0.357,0.058,0.268,0.207,0.02,0.016,0.194
2/3/2050 21:00:00,0.191,0.106,0.101,0.276,0.009,0.091,0.049,0.293,0.607,0.667,0.063,0.098,0.048,0.102,0.297,0.266,0.301,0.025,0.1,0.232,0.206,0.176,0.219,0.028,0.125,0.159,0.155,0.241,0.587,0.049,0.174,0.151,0.37,0.05,0.219,0.238,0.02,0.021,0.239
2/3/2050 22:00:00,0.2,0.123,0.079,0.265,0.009,0.072,0.021,0.251,0.625,0.653,0.06,0.087,0.043,0.118,0.273,0.263,0.351,0.027,0.116,0.199,0.182,0.16,0.195,0.025,0.119,0.145,0.162,0.296,0.662,0.041,0.166,0.158,0.358,0.033,0.173,0.243,0.035,0.019,0.188
2/3/2050 23:00:00,0.187,0.121,0.053,0.28,0.009,0.071,0.019,0.227,0.603,0.603,0.071,0.08,0.04,0.1,0.295,0.279,0.371,0.031,0.11,0.179,0.171,0.143,0.198,0.024,0.108,0.134,0.24,0.344,0.656,0.038,0.173,0.144,0.337,0.032,0.151,0.231,0.036,0.02,0.189
3/3/2050 0:00:00,0.185,0.119,0.039,0.267,0.008,0.074,0.013,0.21,0.607,0.56,0.077,0.077,0.037,0.096,0.34,0.3,0.388,0.033,0.111,0.169,0.166,0.144,0.203,0.023,0.106,0.12,0.373,0.404,0.699,0.031,0.161,0.13,0.323,0.025,0.129,0.217,0.024,0.023,0.185
3/3/2050 1:00:00,0.186,0.117,0.029,0.26,0.008,0.082,0.008,0.192,0.606,0.534,0.078,0.07,0.037,0.1,0.397,0.311,0.401,0.032,0.114,0.148,0.178,0.169,0.224,0.023,0.109,0.113,0.502,0.468,0.708,0.026,0.138,0.131,0.327,0.023,0.104,0.194,0.015,0.025,0.175
3/3/2050 2:00:00,0.21,0.116,0.025,0.248,0.011,0.087,0.006,0.177,0.62,0.503,0.089,0.065,0.036,0.109,0.441,0.317,0.415,0.034,0.121,0.129,0.2,0.206,0.225,0.024,0.114,0.114,0.545,0.507,0.711,0.021,0.123,0.137,0.349,0.023,0.075,0.19,0.01,0.029,0.161
3/3/2050 3:00:00,0.237,0.113,0.023,0.248,0.012,0.084,0.005,0.164,0.615,0.444,0.099,0.065,0.033,0.112,0.452,0.322,0.419,0.04,0.12,0.112,0.201,0.244,0.233,0.027,0.113,0.112,0.571,0.536,0.693,0.017,0.119,0.133,0.374,0.026,0.051,0.194,0.009,0.035,0.152
3/3/2050 4:00:00,0.271,0.122,0.024,0.235,0.015,0.085,0.005,0.153,0.605,0.389,0.099,0.07,0.031,0.123,0.437,0.324,0.404,0.046,0.123,0.1,0.214,0.288,0.25,0.025,0.117,0.105,0.604,0.542,0.666,0.015,0.113,0.127,0.419,0.028,0.036,0.208,0.016,0.041,0.161
3/3/2050 5:00:00,0.299,0.141,0.026,0.22,0.018,0.088,0.004,0.155,0.595,0.324,0.102,0.074,0.042,0.127,0.422,0.32,0.388,0.053,0.128,0.099,0.244,0.345,0.278,0.025,0.131,0.096,0.644,0.549,0.631,0.016,0.119,0.121,0.46,0.03,0.027,0.249,0.022,0.049,0.175
3/3/2050 6:00:00,0.303,0.145,0.027,0.223,0.016,0.094,0.003,0.164,0.549,0.233,0.104,0.077,0.056,0.136,0.401,0.311,0.361,0.05,0.123,0.091,0.267,0.395,0.284,0.021,0.123,0.087,0.684,0.535,0.585,0.017,0.107,0.115,0.487,0.027,0.021,0.291,0.017,0.051,0.179
3/3/2050 7:00:00,0.281,0.13,0.022,0.243,0.011,0.083,0.002,0.176,0.656,0.117,0.09,0.085,0.052,0.124,0.361,0.304,0.355,0.037,0.085,0.068,0.262,0.415,0.259,0.012,0.116,0.066,0.693,0.444,0.455,0.01,0.068,0.096,0.466,0.025,0.014,0.338,0.006,0.05,0.17
3/3/2050 8:00:00,0.24,0.131,0.02,0.258,0.021,0.104,0.001,0.199,0.748,0.104,0.089,0.099,0.046,0.125,0.41,0.308,0.356,0.017,0.072,0.039,0.273,0.368,0.197,0.013,0.111,0.061,0.747,0.453,0.474,0.014,0.073,0.104,0.476,0.022,0.012,0.411,0.005,0.035,0.18
