Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
16/3/2050 12:00:00,0.11,0.009,0.163,0.034,0.069,0.19,0.169,0.087,0.271,0.132,0.059,0.007,0.561,0.069,0.215,0.1,0.19,0.402,0.4,0.148,0.458,0.026,0.0,0.151,0.031,0.077,0.003,0.008,0.168,0.242,0.152,0.255,0.0,0.023,0.625,0.311,0.213,0.101,0.092
16/3/2050 13:00:00,0.112,0.008,0.151,0.032,0.049,0.216,0.172,0.12,0.286,0.171,0.057,0.009,0.587,0.079,0.24,0.112,0.187,0.363,0.461,0.152,0.472,0.035,0.001,0.17,0.034,0.083,0.005,0.016,0.129,0.26,0.173,0.28,0.001,0.013,0.625,0.291,0.189,0.109,0.11
16/3/2050 14:00:00,0.113,0.008,0.15,0.03,0.039,0.23,0.17,0.135,0.23,0.15,0.059,0.01,0.601,0.091,0.236,0.113,0.194,0.34,0.461,0.166,0.436,0.04,0.001,0.167,0.034,0.067,0.007,0.021,0.13,0.245,0.215,0.296,0.001,0.008,0.612,0.295,0.176,0.113,0.131
16/3/2050 15:00:00,0.109,0.015,0.152,0.027,0.036,0.233,0.194,0.15,0.171,0.141,0.061,0.013,0.559,0.075,0.26,0.114,0.2,0.288,0.384,0.168,0.387,0.041,0.009,0.156,0.025,0.046,0.011,0.024,0.137,0.205,0.265,0.31,0.002,0.006,0.581,0.281,0.156,0.1,0.087
16/3/2050 16:00:00,0.085,0.024,0.157,0.035,0.042,0.199,0.218,0.109,0.142,0.122,0.073,0.018,0.479,0.082,0.206,0.083,0.195,0.247,0.272,0.158,0.367,0.053,0.021,0.137,0.029,0.049,0.015,0.023,0.142,0.133,0.273,0.302,0.008,0.019,0.596,0.276,0.145,0.075,0.078
16/3/2050 17:00:00,0.08,0.032,0.179,0.051,0.057,0.215,0.241,0.121,0.117,0.122,0.115,0.03,0.488,0.108,0.207,0.066,0.197,0.246,0.234,0.151,0.339,0.09,0.04,0.108,0.036,0.066,0.019,0.025,0.137,0.121,0.249,0.295,0.019,0.066,0.594,0.28,0.157,0.069,0.063
16/3/2050 18:00:00,0.072,0.044,0.176,0.051,0.068,0.228,0.233,0.136,0.1,0.114,0.14,0.047,0.439,0.135,0.262,0.05,0.188,0.239,0.171,0.146,0.272,0.111,0.048,0.1,0.043,0.079,0.024,0.023,0.139,0.108,0.2,0.294,0.022,0.094,0.577,0.286,0.161,0.066,0.051
16/3/2050 19:00:00,0.059,0.057,0.148,0.041,0.062,0.224,0.215,0.155,0.114,0.114,0.143,0.064,0.406,0.161,0.302,0.049,0.177,0.216,0.136,0.14,0.217,0.114,0.049,0.089,0.048,0.086,0.022,0.027,0.144,0.086,0.149,0.289,0.02,0.105,0.563,0.291,0.157,0.051,0.039
16/3/2050 20:00:00,0.046,0.076,0.124,0.029,0.058,0.207,0.195,0.18,0.131,0.103,0.138,0.077,0.366,0.2,0.326,0.057,0.165,0.184,0.13,0.133,0.19,0.113,0.047,0.085,0.048,0.094,0.02,0.03,0.145,0.064,0.123,0.29,0.018,0.13,0.544,0.291,0.149,0.035,0.026
16/3/2050 21:00:00,0.034,0.091,0.108,0.02,0.051,0.193,0.179,0.204,0.129,0.09,0.127,0.079,0.329,0.239,0.343,0.066,0.149,0.174,0.135,0.123,0.184,0.109,0.043,0.085,0.045,0.097,0.021,0.028,0.148,0.044,0.109,0.275,0.015,0.162,0.524,0.29,0.139,0.022,0.019
16/3/2050 22:00:00,0.026,0.078,0.101,0.015,0.03,0.153,0.15,0.229,0.148,0.072,0.127,0.083,0.29,0.261,0.407,0.079,0.118,0.18,0.149,0.088,0.169,0.085,0.031,0.124,0.043,0.083,0.023,0.012,0.164,0.04,0.099,0.275,0.017,0.161,0.524,0.312,0.131,0.014,0.019
16/3/2050 23:00:00,0.021,0.086,0.096,0.009,0.028,0.143,0.138,0.207,0.219,0.068,0.117,0.079,0.266,0.275,0.377,0.072,0.094,0.178,0.169,0.091,0.152,0.093,0.028,0.127,0.049,0.1,0.025,0.022,0.154,0.032,0.09,0.288,0.016,0.179,0.524,0.312,0.125,0.006,0.018
17/3/2050 0:00:00,0.018,0.096,0.084,0.006,0.024,0.134,0.131,0.212,0.281,0.063,0.11,0.075,0.251,0.281,0.358,0.072,0.085,0.173,0.168,0.09,0.15,0.095,0.026,0.131,0.045,0.111,0.027,0.042,0.17,0.025,0.083,0.287,0.016,0.185,0.506,0.287,0.116,0.002,0.022
17/3/2050 1:00:00,0.013,0.115,0.073,0.004,0.021,0.127,0.131,0.224,0.348,0.066,0.105,0.072,0.211,0.281,0.341,0.07,0.075,0.18,0.158,0.086,0.167,0.093,0.03,0.134,0.039,0.114,0.031,0.062,0.178,0.016,0.069,0.264,0.015,0.182,0.486,0.253,0.112,0.002,0.031
17/3/2050 2:00:00,0.008,0.138,0.074,0.004,0.019,0.115,0.13,0.228,0.388,0.063,0.1,0.067,0.177,0.289,0.316,0.068,0.064,0.2,0.143,0.086,0.19,0.088,0.033,0.136,0.034,0.123,0.036,0.084,0.194,0.012,0.054,0.234,0.017,0.191,0.476,0.234,0.108,0.002,0.03
17/3/2050 3:00:00,0.004,0.148,0.081,0.004,0.018,0.103,0.126,0.23,0.409,0.061,0.088,0.06,0.15,0.312,0.309,0.065,0.051,0.22,0.129,0.089,0.198,0.081,0.039,0.136,0.031,0.137,0.038,0.104,0.212,0.009,0.046,0.227,0.017,0.201,0.465,0.223,0.098,0.003,0.038
17/3/2050 4:00:00,0.003,0.143,0.098,0.003,0.019,0.102,0.113,0.216,0.418,0.062,0.084,0.057,0.136,0.327,0.317,0.067,0.038,0.238,0.114,0.089,0.204,0.074,0.047,0.134,0.031,0.154,0.036,0.125,0.228,0.008,0.039,0.227,0.017,0.212,0.456,0.216,0.095,0.008,0.059
17/3/2050 5:00:00,0.003,0.134,0.132,0.002,0.022,0.11,0.1,0.207,0.42,0.07,0.085,0.054,0.123,0.321,0.337,0.073,0.029,0.247,0.109,0.09,0.224,0.069,0.054,0.135,0.029,0.173,0.032,0.157,0.236,0.008,0.034,0.21,0.017,0.227,0.444,0.216,0.084,0.019,0.065
17/3/2050 6:00:00,0.003,0.125,0.177,0.001,0.024,0.119,0.093,0.193,0.41,0.074,0.092,0.05,0.101,0.325,0.352,0.079,0.021,0.247,0.1,0.081,0.248,0.064,0.062,0.132,0.024,0.193,0.03,0.185,0.244,0.009,0.028,0.169,0.017,0.239,0.423,0.217,0.074,0.033,0.074
17/3/2050 7:00:00,0.001,0.104,0.209,0.0,0.016,0.126,0.074,0.177,0.397,0.063,0.087,0.037,0.066,0.329,0.36,0.083,0.01,0.248,0.095,0.078,0.275,0.051,0.058,0.11,0.018,0.201,0.034,0.199,0.243,0.01,0.018,0.134,0.016,0.231,0.372,0.212,0.053,0.039,0.097
17/3/2050 8:00:00,0.0,0.114,0.205,0.0,0.016,0.153,0.075,0.224,0.392,0.045,0.061,0.02,0.109,0.32,0.364,0.059,0.005,0.253,0.104,0.086,0.29,0.04,0.069,0.072,0.007,0.204,0.034,0.22,0.281,0.011,0.014,0.12,0.009,0.239,0.383,0.175,0.028,0.027,0.121
17/3/2050 9:00:00,0.0,0.082,0.228,0.0,0.019,0.163,0.091,0.231,0.488,0.063,0.08,0.023,0.135,0.297,0.392,0.075,0.004,0.275,0.137,0.089,0.31,0.057,0.081,0.075,0.002,0.181,0.033,0.357,0.344,0.041,0.024,0.108,0.005,0.267,0.406,0.183,0.035,0.031,0.139
17/3/2050 10:00:00,0.0,0.03,0.239,0.0,0.04,0.078,0.092,0.217,0.499,0.078,0.093,0.035,0.121,0.33,0.407,0.12,0.005,0.273,0.168,0.058,0.3,0.079,0.077,0.074,0.0,0.123,0.019,0.341,0.298,0.077,0.043,0.087,0.004,0.241,0.346,0.215,0.045,0.04,0.124
17/3/2050 11:00:00,0.0,0.018,0.259,0.001,0.046,0.064,0.094,0.166,0.512,0.073,0.114,0.058,0.131,0.332,0.465,0.181,0.004,0.358,0.216,0.082,0.335,0.13,0.109,0.08,0.001,0.189,0.018,0.403,0.306,0.132,0.059,0.084,0.009,0.269,0.389,0.226,0.039,0.093,0.144
17/3/2050 12:00:00,0.001,0.013,0.275,0.001,0.038,0.059,0.082,0.128,0.478,0.081,0.119,0.083,0.124,0.325,0.498,0.237,0.004,0.385,0.274,0.103,0.375,0.14,0.115,0.082,0.002,0.254,0.019,0.44,0.295,0.178,0.067,0.087,0.021,0.337,0.403,0.221,0.03,0.152,0.188
17/3/2050 13:00:00,0.002,0.012,0.303,0.002,0.031,0.047,0.077,0.133,0.43,0.093,0.114,0.102,0.114,0.354,0.534,0.267,0.005,0.372,0.309,0.106,0.391,0.168,0.104,0.091,0.003,0.323,0.022,0.442,0.232,0.222,0.073,0.095,0.033,0.374,0.391,0.203,0.024,0.203,0.244
17/3/2050 14:00:00,0.004,0.015,0.278,0.004,0.035,0.041,0.075,0.11,0.342,0.082,0.108,0.109,0.104,0.351,0.554,0.265,0.008,0.347,0.326,0.11,0.399,0.157,0.086,0.091,0.002,0.331,0.025,0.401,0.196,0.23,0.065,0.098,0.045,0.414,0.374,0.188,0.018,0.214,0.278
17/3/2050 15:00:00,0.008,0.01,0.238,0.008,0.042,0.044,0.079,0.062,0.267,0.072,0.108,0.112,0.089,0.357,0.575,0.245,0.013,0.292,0.292,0.104,0.347,0.148,0.088,0.078,0.001,0.347,0.024,0.391,0.177,0.253,0.051,0.095,0.06,0.42,0.329,0.168,0.015,0.181,0.297
17/3/2050 16:00:00,0.019,0.012,0.212,0.014,0.049,0.055,0.075,0.03,0.223,0.067,0.129,0.111,0.049,0.375,0.523,0.235,0.023,0.221,0.287,0.091,0.326,0.123,0.098,0.061,0.001,0.351,0.017,0.411,0.161,0.286,0.035,0.107,0.086,0.403,0.226,0.16,0.016,0.171,0.3
17/3/2050 17:00:00,0.042,0.021,0.185,0.022,0.071,0.076,0.098,0.033,0.201,0.084,0.167,0.125,0.029,0.387,0.489,0.227,0.035,0.185,0.284,0.076,0.274,0.1,0.14,0.072,0.001,0.349,0.02,0.441,0.147,0.303,0.03,0.126,0.106,0.423,0.18,0.172,0.027,0.179,0.291
17/3/2050 18:00:00,0.062,0.037,0.161,0.027,0.092,0.108,0.108,0.039,0.179,0.105,0.178,0.127,0.02,0.389,0.439,0.218,0.038,0.154,0.263,0.078,0.217,0.082,0.165,0.089,0.003,0.346,0.028,0.448,0.144,0.329,0.027,0.142,0.108,0.42,0.151,0.165,0.031,0.196,0.269
17/3/2050 19:00:00,0.067,0.051,0.139,0.034,0.099,0.155,0.099,0.048,0.177,0.123,0.169,0.109,0.013,0.393,0.429,0.226,0.037,0.13,0.248,0.072,0.177,0.066,0.167,0.095,0.007,0.368,0.031,0.425,0.144,0.365,0.027,0.173,0.104,0.407,0.132,0.148,0.023,0.179,0.244
17/3/2050 20:00:00,0.066,0.053,0.117,0.046,0.098,0.224,0.085,0.06,0.18,0.141,0.16,0.089,0.01,0.398,0.422,0.224,0.036,0.111,0.226,0.063,0.161,0.053,0.16,0.103,0.01,0.393,0.034,0.402,0.143,0.411,0.036,0.211,0.099,0.383,0.111,0.133,0.016,0.16,0.246
17/3/2050 21:00:00,0.064,0.055,0.099,0.058,0.098,0.254,0.074,0.074,0.18,0.159,0.149,0.073,0.005,0.394,0.407,0.221,0.035,0.094,0.219,0.054,0.168,0.053,0.143,0.11,0.012,0.423,0.034,0.374,0.148,0.44,0.04,0.257,0.098,0.375,0.086,0.114,0.009,0.184,0.253
17/3/2050 22:00:00,0.049,0.063,0.082,0.069,0.066,0.254,0.068,0.089,0.192,0.166,0.149,0.067,0.001,0.417,0.42,0.236,0.023,0.098,0.221,0.044,0.196,0.072,0.113,0.096,0.015,0.43,0.033,0.22,0.206,0.479,0.029,0.279,0.113,0.354,0.051,0.11,0.004,0.181,0.193
17/3/2050 23:00:00,0.042,0.065,0.071,0.078,0.056,0.223,0.066,0.093,0.198,0.176,0.134,0.044,0.0,0.405,0.381,0.215,0.018,0.073,0.227,0.047,0.226,0.107,0.106,0.118,0.018,0.435,0.04,0.265,0.195,0.513,0.036,0.293,0.129,0.35,0.051,0.094,0.003,0.18,0.216
18/3/2050 0:00:00,0.037,0.071,0.054,0.08,0.049,0.185,0.063,0.101,0.196,0.169,0.128,0.03,0.0,0.386,0.36,0.199,0.015,0.062,0.213,0.042,0.257,0.159,0.09,0.126,0.017,0.435,0.042,0.29,0.167,0.527,0.045,0.295,0.14,0.325,0.051,0.088,0.002,0.167,0.236
18/3/2050 1:00:00,0.036,0.065,0.045,0.079,0.041,0.141,0.066,0.106,0.164,0.127,0.118,0.023,0.0,0.375,0.344,0.214,0.013,0.056,0.202,0.036,0.285,0.217,0.076,0.122,0.016,0.432,0.041,0.292,0.141,0.556,0.051,0.295,0.15,0.284,0.043,0.081,0.002,0.129,0.253
18/3/2050 2:00:00,0.034,0.059,0.036,0.08,0.034,0.125,0.069,0.11,0.125,0.096,0.113,0.02,0.0,0.36,0.325,0.258,0.011,0.046,0.195,0.033,0.312,0.265,0.066,0.123,0.015,0.43,0.034,0.276,0.128,0.54,0.051,0.294,0.128,0.252,0.036,0.094,0.003,0.106,0.258
18/3/2050 3:00:00,0.034,0.055,0.033,0.078,0.027,0.11,0.067,0.111,0.107,0.079,0.109,0.019,0.0,0.341,0.302,0.289,0.01,0.037,0.193,0.034,0.324,0.294,0.062,0.13,0.013,0.412,0.029,0.259,0.143,0.494,0.047,0.303,0.107,0.235,0.029,0.116,0.011,0.102,0.242
18/3/2050 4:00:00,0.034,0.051,0.024,0.08,0.029,0.082,0.063,0.111,0.077,0.069,0.107,0.018,0.0,0.321,0.271,0.278,0.009,0.028,0.178,0.033,0.328,0.311,0.055,0.13,0.01,0.386,0.026,0.238,0.161,0.456,0.041,0.313,0.082,0.226,0.02,0.126,0.018,0.122,0.214
18/3/2050 5:00:00,0.036,0.051,0.016,0.079,0.03,0.057,0.059,0.111,0.05,0.061,0.105,0.017,0.0,0.304,0.251,0.222,0.008,0.019,0.178,0.03,0.344,0.298,0.044,0.124,0.008,0.368,0.022,0.221,0.171,0.449,0.041,0.327,0.065,0.222,0.016,0.114,0.026,0.165,0.198
18/3/2050 6:00:00,0.036,0.056,0.013,0.075,0.03,0.035,0.053,0.105,0.035,0.051,0.099,0.015,0.0,0.281,0.228,0.162,0.007,0.012,0.176,0.025,0.351,0.276,0.034,0.118,0.007,0.359,0.021,0.203,0.181,0.444,0.039,0.348,0.051,0.233,0.017,0.089,0.038,0.231,0.193
18/3/2050 7:00:00,0.021,0.069,0.012,0.067,0.024,0.024,0.042,0.103,0.014,0.037,0.085,0.012,0.001,0.252,0.195,0.123,0.004,0.005,0.172,0.025,0.346,0.255,0.02,0.1,0.007,0.353,0.02,0.157,0.16,0.424,0.026,0.346,0.044,0.217,0.015,0.053,0.042,0.287,0.185
18/3/2050 8:00:00,0.011,0.079,0.018,0.069,0.024,0.025,0.027,0.096,0.027,0.027,0.054,0.01,0.0,0.189,0.272,0.112,0.002,0.003,0.184,0.036,0.399,0.241,0.015,0.126,0.005,0.341,0.017,0.16,0.189,0.48,0.009,0.351,0.028,0.192,0.005,0.036,0.026,0.317,0.175
18/3/2050 9:00:00,0.018,0.078,0.022,0.107,0.026,0.028,0.035,0.093,0.019,0.026,0.057,0.014,0.0,0.167,0.311,0.153,0.002,0.003,0.209,0.064,0.44,0.311,0.012,0.123,0.001,0.336,0.012,0.212,0.205,0.502,0.005,0.364,0.039,0.195,0.015,0.035,0.045,0.342,0.166
18/3/2050 10:00:00,0.034,0.07,0.029,0.093,0.021,0.025,0.039,0.132,0.012,0.034,0.061,0.016,0.001,0.169,0.303,0.188,0.003,0.004,0.313,0.053,0.428,0.17,0.01,0.068,0.0,0.278,0.007,0.221,0.193,0.477,0.005,0.326,0.063,0.218,0.021,0.031,0.045,0.388,0.09
18/3/2050 11:00:00,0.044,0.079,0.031,0.124,0.024,0.023,0.048,0.164,0.016,0.041,0.068,0.016,0.005,0.187,0.323,0.224,0.006,0.013,0.385,0.09,0.504,0.163,0.01,0.082,0.0,0.361,0.006,0.267,0.243,0.537,0.006,0.392,0.164,0.268,0.043,0.045,0.065,0.416,0.109
18/3/2050 12:00:00,0.049,0.101,0.042,0.158,0.037,0.017,0.055,0.163,0.028,0.047,0.072,0.016,0.014,0.188,0.311,0.309,0.011,0.018,0.392,0.109,0.537,0.155,0.012,0.098,0.0,0.417,0.008,0.31,0.299,0.571,0.008,0.437,0.231,0.296,0.06,0.056,0.089,0.408,0.141
18/3/2050 13:00:00,0.049,0.127,0.039,0.173,0.045,0.017,0.061,0.15,0.048,0.049,0.07,0.019,0.033,0.193,0.292,0.336,0.021,0.019,0.405,0.112,0.527,0.148,0.015,0.121,0.001,0.454,0.008,0.341,0.349,0.603,0.005,0.438,0.261,0.306,0.069,0.058,0.108,0.41,0.164
18/3/2050 14:00:00,0.048,0.146,0.044,0.107,0.054,0.014,0.073,0.134,0.08,0.055,0.066,0.02,0.046,0.212,0.275,0.323,0.032,0.021,0.374,0.108,0.477,0.122,0.019,0.132,0.002,0.422,0.01,0.319,0.379,0.619,0.002,0.41,0.244,0.293,0.063,0.055,0.131,0.413,0.171
18/3/2050 15:00:00,0.05,0.183,0.039,0.089,0.065,0.014,0.092,0.124,0.109,0.052,0.061,0.018,0.042,0.22,0.188,0.292,0.039,0.031,0.326,0.108,0.386,0.072,0.025,0.122,0.012,0.389,0.013,0.219,0.391,0.593,0.001,0.367,0.216,0.293,0.041,0.051,0.134,0.414,0.183
18/3/2050 16:00:00,0.059,0.203,0.038,0.102,0.079,0.022,0.119,0.131,0.094,0.049,0.076,0.018,0.025,0.254,0.113,0.274,0.049,0.05,0.241,0.083,0.236,0.027,0.032,0.095,0.039,0.386,0.014,0.182,0.335,0.525,0.003,0.343,0.192,0.294,0.039,0.053,0.119,0.416,0.186
18/3/2050 17:00:00,0.087,0.219,0.039,0.118,0.102,0.028,0.166,0.138,0.098,0.046,0.096,0.026,0.023,0.259,0.108,0.243,0.06,0.082,0.225,0.069,0.178,0.023,0.049,0.083,0.061,0.379,0.019,0.195,0.281,0.482,0.012,0.321,0.182,0.266,0.045,0.078,0.142,0.427,0.174
18/3/2050 18:00:00,0.097,0.25,0.045,0.133,0.117,0.025,0.202,0.141,0.106,0.046,0.099,0.032,0.025,0.256,0.117,0.203,0.057,0.107,0.229,0.059,0.133,0.027,0.053,0.088,0.066,0.386,0.023,0.208,0.278,0.436,0.035,0.323,0.168,0.232,0.052,0.081,0.166,0.426,0.171
18/3/2050 19:00:00,0.085,0.298,0.052,0.146,0.118,0.026,0.205,0.136,0.125,0.046,0.094,0.038,0.028,0.261,0.122,0.169,0.048,0.118,0.233,0.046,0.097,0.03,0.055,0.1,0.058,0.41,0.021,0.236,0.285,0.386,0.057,0.313,0.167,0.191,0.063,0.065,0.181,0.422,0.171
18/3/2050 20:00:00,0.068,0.331,0.051,0.141,0.118,0.03,0.196,0.136,0.159,0.047,0.088,0.045,0.03,0.244,0.118,0.141,0.04,0.127,0.243,0.038,0.071,0.037,0.051,0.109,0.05,0.433,0.018,0.262,0.284,0.323,0.062,0.289,0.193,0.158,0.068,0.046,0.188,0.413,0.154
18/3/2050 21:00:00,0.049,0.375,0.047,0.128,0.12,0.042,0.174,0.133,0.178,0.049,0.082,0.05,0.027,0.229,0.115,0.126,0.036,0.136,0.263,0.032,0.057,0.042,0.048,0.113,0.047,0.443,0.018,0.263,0.289,0.274,0.059,0.275,0.234,0.143,0.071,0.032,0.18,0.407,0.128
18/3/2050 22:00:00,0.037,0.425,0.041,0.116,0.104,0.067,0.145,0.108,0.168,0.054,0.089,0.05,0.024,0.246,0.118,0.148,0.034,0.123,0.249,0.027,0.042,0.028,0.058,0.125,0.038,0.462,0.015,0.196,0.186,0.288,0.064,0.263,0.247,0.129,0.067,0.023,0.138,0.382,0.13
18/3/2050 23:00:00,0.028,0.425,0.048,0.109,0.119,0.095,0.138,0.122,0.165,0.059,0.081,0.044,0.023,0.25,0.129,0.13,0.034,0.126,0.261,0.027,0.034,0.03,0.051,0.137,0.049,0.434,0.017,0.181,0.178,0.232,0.052,0.244,0.295,0.163,0.074,0.021,0.128,0.391,0.106
19/3/2050 0:00:00,0.025,0.422,0.056,0.109,0.119,0.11,0.133,0.124,0.179,0.051,0.074,0.04,0.022,0.245,0.154,0.111,0.034,0.12,0.254,0.026,0.034,0.026,0.04,0.133,0.066,0.412,0.018,0.191,0.184,0.17,0.043,0.22,0.292,0.212,0.083,0.022,0.117,0.352,0.093
19/3/2050 1:00:00,0.025,0.428,0.069,0.124,0.107,0.114,0.132,0.12,0.194,0.037,0.065,0.045,0.026,0.24,0.171,0.086,0.032,0.114,0.227,0.021,0.032,0.021,0.038,0.13,0.091,0.369,0.019,0.207,0.185,0.142,0.039,0.203,0.269,0.244,0.147,0.019,0.099,0.29,0.076
19/3/2050 2:00:00,0.024,0.443,0.087,0.129,0.096,0.121,0.119,0.129,0.19,0.031,0.055,0.048,0.029,0.29,0.187,0.084,0.032,0.111,0.227,0.018,0.037,0.019,0.041,0.13,0.12,0.345,0.021,0.187,0.171,0.128,0.039,0.202,0.238,0.287,0.251,0.015,0.085,0.239,0.064
19/3/2050 3:00:00,0.024,0.453,0.105,0.13,0.087,0.132,0.112,0.131,0.179,0.028,0.045,0.06,0.033,0.357,0.209,0.083,0.032,0.11,0.212,0.02,0.047,0.016,0.045,0.123,0.145,0.329,0.019,0.157,0.155,0.12,0.038,0.201,0.199,0.326,0.34,0.011,0.073,0.188,0.062
19/3/2050 4:00:00,0.021,0.46,0.126,0.115,0.086,0.15,0.107,0.126,0.15,0.025,0.037,0.064,0.042,0.399,0.215,0.117,0.033,0.117,0.184,0.022,0.057,0.017,0.048,0.123,0.161,0.301,0.018,0.147,0.13,0.113,0.038,0.198,0.178,0.345,0.406,0.009,0.063,0.183,0.058
19/3/2050 5:00:00,0.019,0.459,0.14,0.107,0.084,0.165,0.107,0.11,0.145,0.023,0.031,0.06,0.048,0.404,0.212,0.167,0.034,0.14,0.19,0.025,0.072,0.022,0.037,0.125,0.178,0.293,0.016,0.147,0.112,0.105,0.037,0.19,0.15,0.348,0.452,0.008,0.051,0.153,0.051
19/3/2050 6:00:00,0.017,0.453,0.164,0.099,0.078,0.176,0.096,0.083,0.123,0.026,0.027,0.055,0.051,0.391,0.214,0.213,0.033,0.154,0.199,0.024,0.093,0.031,0.044,0.119,0.193,0.303,0.014,0.139,0.099,0.092,0.037,0.186,0.119,0.35,0.5,0.007,0.037,0.127,0.049
19/3/2050 7:00:00,0.01,0.45,0.198,0.106,0.074,0.194,0.062,0.053,0.15,0.019,0.022,0.047,0.045,0.352,0.211,0.239,0.024,0.165,0.209,0.015,0.098,0.052,0.051,0.102,0.182,0.301,0.007,0.111,0.103,0.071,0.035,0.192,0.08,0.335,0.481,0.003,0.019,0.118,0.041
19/3/2050 8:00:00,0.009,0.531,0.218,0.124,0.067,0.19,0.06,0.032,0.189,0.016,0.013,0.031,0.046,0.383,0.178,0.234,0.028,0.127,0.216,0.016,0.146,0.087,0.057,0.083,0.149,0.266,0.003,0.084,0.143,0.062,0.026,0.242,0.069,0.327,0.487,0.001,0.018,0.1,0.033
19/3/2050 9:00:00,0.01,0.536,0.258,0.134,0.06,0.188,0.069,0.026,0.186,0.014,0.015,0.027,0.06,0.455,0.216,0.243,0.03,0.133,0.247,0.025,0.281,0.212,0.071,0.126,0.112,0.221,0.002,0.061,0.155,0.079,0.02,0.278,0.059,0.361,0.524,0.001,0.015,0.097,0.022
19/3/2050 10:00:00,0.015,0.567,0.275,0.091,0.042,0.171,0.078,0.016,0.153,0.018,0.017,0.022,0.08,0.442,0.289,0.259,0.019,0.078,0.23,0.035,0.294,0.262,0.051,0.152,0.057,0.203,0.001,0.034,0.087,0.067,0.014,0.282,0.02,0.345,0.5,0.001,0.005,0.085,0.012
19/3/2050 11:00:00,0.019,0.558,0.28,0.07,0.042,0.155,0.097,0.02,0.123,0.011,0.017,0.022,0.103,0.447,0.349,0.293,0.021,0.114,0.31,0.058,0.315,0.304,0.065,0.163,0.066,0.181,0.001,0.024,0.102,0.086,0.027,0.314,0.019,0.357,0.536,0.002,0.016,0.103,0.019
19/3/2050 12:00:00,0.023,0.532,0.27,0.067,0.046,0.13,0.105,0.022,0.089,0.007,0.015,0.026,0.138,0.453,0.398,0.272,0.021,0.118,0.403,0.097,0.296,0.321,0.089,0.181,0.074,0.176,0.001,0.017,0.126,0.112,0.029,0.311,0.023,0.348,0.556,0.003,0.029,0.114,0.021
19/3/2050 13:00:00,0.028,0.511,0.272,0.072,0.054,0.117,0.105,0.028,0.061,0.004,0.011,0.029,0.183,0.445,0.44,0.27,0.02,0.141,0.464,0.129,0.333,0.351,0.116,0.203,0.063,0.154,0.001,0.015,0.155,0.123,0.022,0.319,0.025,0.315,0.57,0.004,0.04,0.123,0.024
19/3/2050 14:00:00,0.041,0.491,0.278,0.082,0.065,0.107,0.091,0.04,0.045,0.003,0.007,0.035,0.214,0.422,0.46,0.252,0.023,0.163,0.509,0.163,0.388,0.368,0.129,0.222,0.04,0.134,0.001,0.011,0.184,0.135,0.018,0.331,0.025,0.303,0.562,0.004,0.043,0.144,0.027
19/3/2050 15:00:00,0.072,0.469,0.258,0.086,0.08,0.106,0.088,0.051,0.033,0.004,0.005,0.038,0.187,0.369,0.417,0.227,0.023,0.173,0.527,0.162,0.403,0.403,0.127,0.187,0.023,0.108,0.001,0.007,0.199,0.146,0.017,0.313,0.025,0.255,0.506,0.006,0.043,0.184,0.027
19/3/2050 16:00:00,0.103,0.387,0.229,0.09,0.084,0.103,0.083,0.055,0.016,0.006,0.006,0.043,0.129,0.283,0.363,0.202,0.025,0.173,0.428,0.125,0.317,0.441,0.146,0.144,0.019,0.089,0.004,0.005,0.159,0.131,0.026,0.269,0.025,0.208,0.43,0.009,0.039,0.213,0.023
19/3/2050 17:00:00,0.144,0.331,0.213,0.092,0.108,0.101,0.118,0.065,0.017,0.01,0.007,0.065,0.124,0.23,0.341,0.194,0.037,0.198,0.377,0.117,0.285,0.443,0.2,0.146,0.03,0.091,0.009,0.004,0.13,0.127,0.042,0.273,0.028,0.144,0.37,0.017,0.03,0.241,0.022
19/3/2050 18:00:00,0.154,0.295,0.186,0.103,0.123,0.098,0.129,0.076,0.021,0.016,0.007,0.08,0.103,0.196,0.349,0.178,0.043,0.193,0.33,0.117,0.228,0.418,0.246,0.169,0.037,0.101,0.011,0.007,0.133,0.121,0.052,0.275,0.034,0.101,0.33,0.015,0.023,0.27,0.029
19/3/2050 19:00:00,0.131,0.277,0.173,0.126,0.128,0.094,0.113,0.068,0.021,0.023,0.006,0.094,0.091,0.186,0.361,0.177,0.041,0.183,0.307,0.13,0.201,0.401,0.299,0.19,0.044,0.106,0.01,0.012,0.128,0.122,0.05,0.277,0.037,0.082,0.301,0.014,0.011,0.286,0.032
19/3/2050 20:00:00,0.114,0.252,0.155,0.153,0.13,0.088,0.091,0.053,0.018,0.034,0.005,0.105,0.089,0.175,0.366,0.16,0.036,0.185,0.298,0.144,0.182,0.388,0.326,0.211,0.061,0.099,0.009,0.021,0.128,0.131,0.049,0.284,0.035,0.076,0.277,0.014,0.004,0.291,0.028
19/3/2050 21:00:00,0.099,0.229,0.138,0.166,0.133,0.075,0.073,0.041,0.02,0.048,0.005,0.122,0.082,0.151,0.363,0.137,0.032,0.201,0.285,0.166,0.158,0.378,0.351,0.219,0.085,0.087,0.008,0.036,0.129,0.14,0.049,0.286,0.031,0.072,0.262,0.015,0.002,0.299,0.03
