Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
19/4/2050 11:00:00,0.226,0.358,0.041,0.049,0.294,0.148,0.121,0.409,0.14,0.014,0.026,0.354,0.203,0.183,0.165,0.113,0.044,0.103,0.372,0.289,0.323,0.139,0.071,0.21,0.074,0.643,0.156,0.28,0.094,0.014,0.029,0.357,0.273,0.043,0.356,0.398,0.029,0.116,0.246
19/4/2050 12:00:00,0.237,0.403,0.046,0.055,0.316,0.14,0.129,0.433,0.139,0.016,0.031,0.358,0.211,0.184,0.162,0.112,0.05,0.108,0.369,0.31,0.309,0.146,0.084,0.215,0.069,0.651,0.193,0.293,0.124,0.022,0.033,0.376,0.271,0.059,0.357,0.427,0.03,0.138,0.263
19/4/2050 13:00:00,0.239,0.417,0.047,0.058,0.325,0.126,0.127,0.444,0.122,0.021,0.031,0.35,0.217,0.177,0.162,0.105,0.046,0.101,0.354,0.307,0.284,0.142,0.097,0.198,0.061,0.617,0.205,0.299,0.148,0.028,0.035,0.343,0.27,0.077,0.351,0.425,0.031,0.137,0.254
19/4/2050 14:00:00,0.22,0.407,0.042,0.061,0.31,0.096,0.113,0.41,0.101,0.024,0.027,0.309,0.219,0.176,0.141,0.089,0.034,0.086,0.318,0.267,0.251,0.12,0.096,0.171,0.051,0.541,0.195,0.275,0.152,0.032,0.035,0.29,0.258,0.09,0.35,0.376,0.032,0.128,0.214
19/4/2050 15:00:00,0.178,0.364,0.03,0.056,0.256,0.07,0.102,0.343,0.074,0.026,0.019,0.265,0.224,0.174,0.121,0.07,0.022,0.072,0.264,0.201,0.225,0.09,0.083,0.14,0.041,0.412,0.167,0.201,0.132,0.029,0.028,0.235,0.226,0.093,0.319,0.28,0.029,0.106,0.173
19/4/2050 16:00:00,0.17,0.353,0.023,0.044,0.227,0.061,0.106,0.281,0.054,0.034,0.019,0.252,0.237,0.169,0.12,0.053,0.018,0.073,0.222,0.154,0.194,0.067,0.063,0.118,0.039,0.286,0.162,0.141,0.106,0.027,0.023,0.175,0.179,0.086,0.272,0.224,0.03,0.095,0.149
19/4/2050 17:00:00,0.178,0.325,0.018,0.037,0.208,0.064,0.109,0.247,0.045,0.038,0.03,0.241,0.233,0.172,0.12,0.041,0.017,0.072,0.18,0.128,0.172,0.057,0.053,0.106,0.043,0.213,0.143,0.113,0.095,0.023,0.021,0.135,0.15,0.082,0.233,0.191,0.032,0.088,0.144
19/4/2050 18:00:00,0.186,0.296,0.013,0.028,0.181,0.063,0.113,0.224,0.038,0.036,0.038,0.234,0.231,0.163,0.126,0.034,0.013,0.066,0.142,0.101,0.164,0.047,0.042,0.096,0.045,0.171,0.12,0.093,0.086,0.018,0.02,0.111,0.13,0.072,0.204,0.165,0.029,0.078,0.125
19/4/2050 19:00:00,0.186,0.267,0.011,0.021,0.163,0.056,0.111,0.208,0.033,0.033,0.037,0.223,0.229,0.147,0.135,0.03,0.01,0.059,0.118,0.081,0.159,0.042,0.036,0.093,0.042,0.163,0.11,0.081,0.08,0.015,0.02,0.1,0.114,0.061,0.183,0.14,0.027,0.068,0.1
19/4/2050 20:00:00,0.18,0.244,0.009,0.019,0.151,0.05,0.117,0.186,0.029,0.027,0.03,0.21,0.229,0.132,0.143,0.026,0.009,0.055,0.105,0.067,0.153,0.038,0.033,0.091,0.036,0.162,0.102,0.075,0.079,0.013,0.021,0.091,0.101,0.053,0.165,0.115,0.027,0.061,0.082
19/4/2050 21:00:00,0.173,0.221,0.007,0.021,0.134,0.047,0.124,0.167,0.027,0.023,0.026,0.185,0.22,0.123,0.149,0.022,0.008,0.055,0.094,0.055,0.144,0.036,0.03,0.088,0.03,0.15,0.096,0.07,0.079,0.011,0.026,0.087,0.092,0.048,0.138,0.092,0.028,0.061,0.074
19/4/2050 22:00:00,0.15,0.226,0.007,0.026,0.095,0.046,0.12,0.162,0.024,0.02,0.021,0.147,0.225,0.123,0.158,0.021,0.007,0.052,0.091,0.036,0.135,0.034,0.028,0.087,0.025,0.177,0.079,0.067,0.077,0.009,0.027,0.069,0.087,0.051,0.104,0.096,0.034,0.053,0.062
19/4/2050 23:00:00,0.133,0.191,0.006,0.026,0.085,0.049,0.13,0.146,0.023,0.02,0.019,0.135,0.206,0.121,0.13,0.017,0.007,0.046,0.083,0.03,0.125,0.034,0.024,0.087,0.018,0.14,0.082,0.059,0.076,0.01,0.031,0.063,0.081,0.048,0.089,0.082,0.038,0.059,0.054
20/4/2050 0:00:00,0.122,0.166,0.006,0.029,0.074,0.051,0.133,0.128,0.022,0.021,0.019,0.122,0.191,0.118,0.111,0.014,0.009,0.042,0.079,0.025,0.121,0.036,0.02,0.085,0.013,0.116,0.083,0.053,0.082,0.01,0.035,0.066,0.076,0.046,0.072,0.068,0.043,0.061,0.05
20/4/2050 1:00:00,0.113,0.14,0.007,0.032,0.064,0.051,0.135,0.112,0.022,0.02,0.02,0.113,0.185,0.108,0.103,0.012,0.011,0.043,0.074,0.02,0.121,0.037,0.018,0.085,0.009,0.097,0.08,0.048,0.084,0.01,0.036,0.061,0.071,0.043,0.059,0.058,0.05,0.066,0.049
20/4/2050 2:00:00,0.113,0.119,0.008,0.031,0.054,0.051,0.136,0.092,0.022,0.02,0.023,0.098,0.177,0.099,0.099,0.011,0.013,0.046,0.068,0.017,0.118,0.034,0.018,0.086,0.007,0.079,0.078,0.042,0.082,0.01,0.04,0.053,0.066,0.041,0.05,0.053,0.057,0.07,0.047
20/4/2050 3:00:00,0.116,0.1,0.01,0.028,0.047,0.051,0.133,0.074,0.021,0.021,0.029,0.09,0.168,0.101,0.093,0.011,0.014,0.05,0.06,0.014,0.117,0.032,0.017,0.088,0.005,0.065,0.072,0.04,0.078,0.009,0.042,0.049,0.064,0.041,0.042,0.051,0.063,0.076,0.048
20/4/2050 4:00:00,0.121,0.082,0.011,0.024,0.041,0.049,0.121,0.061,0.021,0.02,0.03,0.081,0.163,0.101,0.091,0.009,0.015,0.053,0.05,0.013,0.118,0.028,0.016,0.088,0.004,0.053,0.067,0.037,0.071,0.008,0.045,0.044,0.063,0.039,0.037,0.043,0.07,0.077,0.05
20/4/2050 5:00:00,0.117,0.052,0.011,0.016,0.037,0.041,0.116,0.064,0.018,0.015,0.026,0.074,0.134,0.101,0.078,0.008,0.014,0.05,0.039,0.007,0.116,0.017,0.015,0.089,0.003,0.043,0.049,0.032,0.053,0.006,0.043,0.039,0.06,0.036,0.028,0.035,0.074,0.066,0.043
20/4/2050 6:00:00,0.103,0.037,0.007,0.016,0.08,0.039,0.096,0.066,0.029,0.008,0.023,0.061,0.149,0.118,0.059,0.008,0.012,0.045,0.056,0.01,0.152,0.016,0.02,0.096,0.002,0.055,0.051,0.038,0.047,0.004,0.032,0.058,0.057,0.039,0.027,0.073,0.061,0.056,0.055
20/4/2050 7:00:00,0.12,0.063,0.024,0.022,0.118,0.053,0.115,0.072,0.04,0.008,0.045,0.082,0.214,0.141,0.089,0.015,0.021,0.06,0.085,0.017,0.21,0.021,0.024,0.116,0.007,0.089,0.11,0.046,0.064,0.005,0.071,0.075,0.078,0.047,0.044,0.115,0.111,0.092,0.078
20/4/2050 8:00:00,0.189,0.081,0.06,0.025,0.141,0.08,0.15,0.079,0.049,0.008,0.087,0.125,0.293,0.162,0.145,0.019,0.031,0.088,0.113,0.027,0.251,0.029,0.027,0.135,0.012,0.119,0.168,0.055,0.084,0.01,0.132,0.096,0.096,0.056,0.065,0.154,0.217,0.152,0.122
20/4/2050 9:00:00,0.293,0.09,0.092,0.029,0.151,0.102,0.183,0.085,0.06,0.008,0.132,0.16,0.36,0.185,0.198,0.022,0.041,0.132,0.138,0.041,0.269,0.044,0.031,0.155,0.02,0.134,0.204,0.068,0.105,0.014,0.182,0.111,0.109,0.072,0.072,0.186,0.317,0.22,0.158
20/4/2050 10:00:00,0.306,0.095,0.117,0.056,0.18,0.091,0.208,0.133,0.055,0.009,0.158,0.147,0.328,0.208,0.207,0.017,0.05,0.152,0.168,0.059,0.241,0.041,0.025,0.155,0.03,0.123,0.188,0.068,0.138,0.015,0.152,0.177,0.102,0.083,0.045,0.196,0.33,0.221,0.201
20/4/2050 11:00:00,0.327,0.087,0.127,0.056,0.189,0.1,0.231,0.133,0.053,0.013,0.174,0.166,0.379,0.234,0.247,0.017,0.055,0.16,0.184,0.074,0.257,0.069,0.028,0.158,0.039,0.128,0.215,0.073,0.174,0.021,0.2,0.186,0.122,0.088,0.054,0.223,0.387,0.299,0.231
20/4/2050 12:00:00,0.328,0.075,0.118,0.056,0.179,0.1,0.238,0.122,0.061,0.02,0.176,0.175,0.399,0.253,0.269,0.015,0.063,0.154,0.193,0.086,0.249,0.087,0.033,0.164,0.047,0.122,0.215,0.073,0.207,0.026,0.227,0.186,0.14,0.097,0.059,0.246,0.424,0.35,0.254
20/4/2050 13:00:00,0.338,0.063,0.112,0.054,0.166,0.096,0.229,0.108,0.063,0.023,0.159,0.171,0.397,0.247,0.261,0.015,0.065,0.139,0.19,0.089,0.228,0.095,0.041,0.17,0.047,0.116,0.196,0.064,0.22,0.028,0.218,0.184,0.152,0.104,0.058,0.243,0.428,0.368,0.273
20/4/2050 14:00:00,0.34,0.049,0.096,0.044,0.147,0.094,0.202,0.087,0.061,0.026,0.137,0.155,0.354,0.216,0.226,0.014,0.065,0.119,0.17,0.083,0.206,0.09,0.048,0.161,0.046,0.107,0.161,0.052,0.215,0.027,0.181,0.178,0.152,0.105,0.058,0.209,0.408,0.367,0.289
20/4/2050 15:00:00,0.32,0.034,0.067,0.031,0.116,0.098,0.162,0.059,0.059,0.031,0.108,0.142,0.304,0.156,0.187,0.011,0.067,0.083,0.139,0.074,0.164,0.067,0.053,0.144,0.036,0.094,0.109,0.037,0.156,0.025,0.133,0.163,0.129,0.099,0.059,0.156,0.359,0.316,0.292
20/4/2050 16:00:00,0.316,0.027,0.041,0.023,0.098,0.088,0.148,0.04,0.056,0.042,0.092,0.137,0.256,0.101,0.154,0.011,0.075,0.075,0.1,0.064,0.121,0.051,0.053,0.126,0.026,0.083,0.082,0.028,0.118,0.025,0.109,0.146,0.112,0.082,0.058,0.116,0.31,0.274,0.275
20/4/2050 17:00:00,0.33,0.024,0.028,0.018,0.09,0.086,0.135,0.038,0.054,0.051,0.085,0.128,0.213,0.075,0.15,0.01,0.093,0.074,0.076,0.059,0.091,0.043,0.05,0.117,0.023,0.081,0.075,0.027,0.103,0.024,0.091,0.136,0.105,0.074,0.059,0.097,0.284,0.248,0.264
20/4/2050 18:00:00,0.347,0.021,0.022,0.013,0.079,0.077,0.12,0.038,0.053,0.048,0.084,0.112,0.175,0.059,0.153,0.007,0.104,0.072,0.059,0.051,0.075,0.039,0.045,0.104,0.021,0.074,0.067,0.029,0.096,0.021,0.073,0.125,0.101,0.064,0.054,0.089,0.257,0.236,0.246
20/4/2050 19:00:00,0.359,0.022,0.02,0.011,0.072,0.068,0.112,0.037,0.048,0.044,0.09,0.094,0.145,0.049,0.161,0.005,0.105,0.067,0.048,0.044,0.071,0.038,0.04,0.091,0.022,0.065,0.059,0.031,0.098,0.018,0.058,0.116,0.093,0.053,0.049,0.089,0.229,0.231,0.212
20/4/2050 20:00:00,0.369,0.025,0.022,0.01,0.064,0.059,0.113,0.037,0.041,0.039,0.097,0.076,0.129,0.045,0.171,0.003,0.102,0.062,0.041,0.039,0.066,0.037,0.037,0.08,0.021,0.057,0.052,0.034,0.098,0.014,0.049,0.104,0.089,0.049,0.045,0.089,0.199,0.223,0.183
20/4/2050 21:00:00,0.357,0.025,0.024,0.01,0.055,0.049,0.117,0.036,0.036,0.037,0.097,0.057,0.118,0.04,0.164,0.003,0.105,0.057,0.037,0.034,0.064,0.037,0.037,0.072,0.021,0.051,0.044,0.035,0.097,0.012,0.041,0.094,0.085,0.04,0.043,0.088,0.176,0.214,0.166
20/4/2050 22:00:00,0.32,0.021,0.028,0.014,0.042,0.041,0.115,0.038,0.038,0.029,0.088,0.036,0.107,0.043,0.143,0.004,0.082,0.048,0.039,0.03,0.067,0.04,0.034,0.061,0.021,0.045,0.038,0.045,0.094,0.01,0.032,0.091,0.08,0.035,0.04,0.103,0.16,0.202,0.179
20/4/2050 23:00:00,0.288,0.019,0.037,0.016,0.038,0.033,0.101,0.041,0.037,0.031,0.089,0.031,0.091,0.037,0.115,0.004,0.084,0.041,0.038,0.027,0.065,0.037,0.036,0.054,0.021,0.042,0.034,0.04,0.086,0.01,0.031,0.082,0.077,0.031,0.039,0.09,0.143,0.186,0.162
21/4/2050 0:00:00,0.254,0.017,0.043,0.017,0.039,0.029,0.092,0.043,0.036,0.032,0.09,0.033,0.075,0.032,0.098,0.005,0.09,0.035,0.037,0.024,0.061,0.037,0.038,0.05,0.02,0.039,0.031,0.037,0.075,0.01,0.032,0.08,0.072,0.027,0.035,0.077,0.126,0.166,0.158
21/4/2050 1:00:00,0.221,0.017,0.05,0.018,0.039,0.027,0.077,0.043,0.035,0.031,0.093,0.035,0.065,0.028,0.084,0.006,0.095,0.03,0.036,0.02,0.059,0.038,0.041,0.046,0.022,0.037,0.029,0.033,0.064,0.01,0.034,0.079,0.07,0.025,0.032,0.067,0.118,0.142,0.16
21/4/2050 2:00:00,0.201,0.019,0.06,0.02,0.041,0.028,0.071,0.043,0.034,0.034,0.1,0.035,0.057,0.026,0.079,0.005,0.105,0.03,0.035,0.017,0.053,0.04,0.042,0.044,0.024,0.038,0.031,0.031,0.056,0.009,0.04,0.082,0.069,0.023,0.027,0.061,0.112,0.116,0.165
21/4/2050 3:00:00,0.186,0.021,0.075,0.02,0.042,0.028,0.071,0.045,0.034,0.036,0.104,0.034,0.052,0.024,0.078,0.005,0.109,0.031,0.032,0.016,0.05,0.047,0.044,0.041,0.03,0.038,0.033,0.03,0.048,0.009,0.046,0.087,0.071,0.02,0.024,0.056,0.116,0.104,0.17
21/4/2050 4:00:00,0.167,0.02,0.092,0.019,0.042,0.027,0.071,0.047,0.034,0.037,0.104,0.033,0.044,0.022,0.073,0.005,0.106,0.031,0.028,0.014,0.043,0.051,0.046,0.038,0.039,0.037,0.031,0.028,0.041,0.01,0.049,0.092,0.07,0.019,0.02,0.055,0.115,0.098,0.169
21/4/2050 5:00:00,0.134,0.015,0.1,0.018,0.045,0.022,0.063,0.046,0.03,0.032,0.105,0.026,0.031,0.018,0.056,0.003,0.094,0.024,0.019,0.008,0.036,0.048,0.054,0.035,0.039,0.034,0.021,0.022,0.027,0.009,0.045,0.097,0.062,0.017,0.012,0.045,0.108,0.077,0.201
21/4/2050 6:00:00,0.133,0.011,0.095,0.019,0.083,0.026,0.077,0.04,0.035,0.023,0.135,0.027,0.062,0.031,0.057,0.001,0.11,0.018,0.021,0.007,0.047,0.045,0.059,0.035,0.046,0.027,0.02,0.014,0.019,0.006,0.042,0.135,0.055,0.016,0.014,0.083,0.149,0.088,0.261
21/4/2050 7:00:00,0.194,0.025,0.137,0.023,0.128,0.044,0.133,0.051,0.044,0.027,0.154,0.046,0.091,0.062,0.11,0.003,0.13,0.03,0.029,0.01,0.067,0.044,0.062,0.042,0.079,0.037,0.027,0.02,0.035,0.009,0.063,0.169,0.105,0.018,0.015,0.134,0.229,0.145,0.316
21/4/2050 8:00:00,0.243,0.048,0.22,0.028,0.173,0.068,0.194,0.081,0.06,0.033,0.155,0.061,0.117,0.088,0.18,0.006,0.156,0.051,0.043,0.015,0.073,0.051,0.068,0.05,0.115,0.051,0.032,0.029,0.056,0.015,0.086,0.186,0.185,0.021,0.018,0.186,0.305,0.203,0.343
21/4/2050 9:00:00,0.265,0.076,0.292,0.031,0.205,0.088,0.236,0.115,0.079,0.036,0.16,0.07,0.144,0.11,0.239,0.009,0.173,0.071,0.058,0.023,0.081,0.071,0.081,0.058,0.144,0.069,0.037,0.034,0.084,0.02,0.092,0.21,0.259,0.027,0.027,0.227,0.369,0.245,0.352
21/4/2050 10:00:00,0.274,0.127,0.306,0.03,0.221,0.099,0.225,0.142,0.092,0.033,0.165,0.063,0.146,0.117,0.288,0.01,0.169,0.065,0.069,0.024,0.076,0.08,0.074,0.062,0.118,0.068,0.046,0.036,0.096,0.031,0.074,0.206,0.273,0.049,0.041,0.258,0.38,0.248,0.327
21/4/2050 11:00:00,0.254,0.146,0.356,0.027,0.232,0.104,0.255,0.168,0.128,0.036,0.163,0.075,0.167,0.144,0.302,0.014,0.182,0.079,0.077,0.036,0.09,0.117,0.088,0.064,0.137,0.089,0.059,0.047,0.124,0.044,0.088,0.224,0.329,0.052,0.051,0.279,0.417,0.277,0.342
21/4/2050 12:00:00,0.242,0.151,0.368,0.033,0.233,0.093,0.254,0.184,0.153,0.042,0.163,0.082,0.176,0.163,0.284,0.02,0.19,0.084,0.079,0.049,0.095,0.146,0.101,0.06,0.142,0.096,0.073,0.054,0.146,0.05,0.1,0.232,0.343,0.06,0.059,0.282,0.429,0.294,0.34
21/4/2050 13:00:00,0.224,0.14,0.345,0.043,0.236,0.077,0.239,0.192,0.156,0.045,0.157,0.083,0.186,0.18,0.25,0.025,0.189,0.081,0.081,0.06,0.102,0.166,0.118,0.057,0.131,0.101,0.083,0.055,0.155,0.052,0.105,0.233,0.338,0.067,0.064,0.276,0.403,0.291,0.334
21/4/2050 14:00:00,0.196,0.115,0.311,0.054,0.217,0.06,0.207,0.189,0.135,0.05,0.142,0.076,0.176,0.177,0.201,0.028,0.179,0.073,0.082,0.077,0.101,0.16,0.133,0.055,0.112,0.114,0.081,0.051,0.149,0.048,0.116,0.232,0.31,0.071,0.067,0.245,0.358,0.256,0.324
21/4/2050 15:00:00,0.157,0.086,0.253,0.054,0.173,0.046,0.173,0.165,0.102,0.055,0.11,0.059,0.162,0.158,0.148,0.03,0.155,0.052,0.078,0.089,0.081,0.143,0.133,0.049,0.079,0.1,0.074,0.041,0.107,0.04,0.105,0.222,0.255,0.071,0.063,0.207,0.321,0.189,0.295
21/4/2050 16:00:00,0.125,0.068,0.241,0.05,0.136,0.035,0.138,0.158,0.073,0.064,0.083,0.052,0.14,0.135,0.113,0.032,0.118,0.049,0.066,0.099,0.057,0.137,0.124,0.045,0.059,0.086,0.072,0.035,0.088,0.04,0.081,0.2,0.185,0.064,0.053,0.163,0.288,0.155,0.231
21/4/2050 17:00:00,0.108,0.066,0.227,0.048,0.118,0.029,0.109,0.156,0.055,0.073,0.068,0.048,0.131,0.134,0.09,0.031,0.103,0.053,0.055,0.107,0.039,0.121,0.117,0.043,0.052,0.081,0.066,0.037,0.082,0.041,0.069,0.189,0.143,0.063,0.05,0.139,0.258,0.134,0.198
21/4/2050 18:00:00,0.092,0.061,0.225,0.044,0.104,0.025,0.092,0.155,0.043,0.068,0.057,0.046,0.116,0.126,0.068,0.026,0.085,0.057,0.045,0.103,0.03,0.109,0.1,0.037,0.052,0.081,0.055,0.036,0.079,0.042,0.061,0.165,0.11,0.055,0.041,0.123,0.238,0.117,0.167
21/4/2050 19:00:00,0.082,0.058,0.226,0.038,0.091,0.024,0.079,0.153,0.038,0.058,0.053,0.045,0.104,0.113,0.057,0.022,0.073,0.057,0.039,0.099,0.028,0.104,0.085,0.027,0.055,0.083,0.043,0.032,0.073,0.04,0.055,0.145,0.097,0.046,0.033,0.115,0.226,0.101,0.139
21/4/2050 20:00:00,0.08,0.052,0.224,0.031,0.077,0.022,0.07,0.156,0.039,0.045,0.05,0.045,0.099,0.101,0.048,0.017,0.064,0.051,0.035,0.092,0.029,0.105,0.075,0.019,0.053,0.088,0.034,0.028,0.07,0.038,0.052,0.121,0.086,0.038,0.027,0.099,0.212,0.088,0.113
21/4/2050 21:00:00,0.077,0.044,0.221,0.026,0.069,0.021,0.062,0.155,0.041,0.039,0.049,0.045,0.104,0.092,0.036,0.015,0.056,0.049,0.035,0.08,0.027,0.11,0.071,0.014,0.051,0.093,0.027,0.023,0.066,0.038,0.051,0.104,0.078,0.031,0.023,0.085,0.193,0.076,0.097
21/4/2050 22:00:00,0.071,0.034,0.168,0.016,0.062,0.021,0.045,0.138,0.042,0.026,0.047,0.042,0.129,0.085,0.028,0.012,0.052,0.053,0.038,0.07,0.029,0.096,0.063,0.011,0.045,0.099,0.03,0.022,0.061,0.044,0.046,0.111,0.07,0.032,0.027,0.074,0.168,0.067,0.079
21/4/2050 23:00:00,0.069,0.027,0.16,0.016,0.056,0.024,0.044,0.138,0.047,0.025,0.046,0.043,0.123,0.072,0.022,0.012,0.046,0.053,0.032,0.062,0.03,0.101,0.06,0.009,0.047,0.111,0.025,0.019,0.062,0.047,0.047,0.095,0.062,0.029,0.024,0.061,0.152,0.061,0.074
22/4/2050 0:00:00,0.068,0.022,0.159,0.013,0.049,0.027,0.043,0.134,0.049,0.026,0.047,0.042,0.111,0.068,0.02,0.013,0.042,0.063,0.025,0.057,0.026,0.103,0.055,0.008,0.055,0.119,0.02,0.016,0.06,0.049,0.049,0.085,0.056,0.029,0.023,0.053,0.138,0.056,0.075
22/4/2050 1:00:00,0.068,0.019,0.162,0.01,0.043,0.028,0.044,0.132,0.048,0.027,0.046,0.041,0.097,0.069,0.018,0.014,0.038,0.068,0.021,0.057,0.023,0.097,0.054,0.008,0.062,0.122,0.017,0.012,0.054,0.052,0.053,0.081,0.051,0.028,0.024,0.046,0.124,0.053,0.069
22/4/2050 2:00:00,0.071,0.016,0.163,0.011,0.041,0.029,0.046,0.133,0.045,0.028,0.045,0.041,0.086,0.078,0.017,0.016,0.036,0.078,0.02,0.059,0.019,0.097,0.053,0.008,0.066,0.129,0.015,0.01,0.055,0.056,0.057,0.081,0.046,0.029,0.027,0.043,0.111,0.049,0.066
22/4/2050 3:00:00,0.069,0.014,0.164,0.011,0.038,0.03,0.048,0.132,0.042,0.028,0.042,0.042,0.075,0.089,0.017,0.018,0.034,0.087,0.022,0.057,0.018,0.111,0.053,0.007,0.067,0.14,0.014,0.008,0.06,0.062,0.058,0.079,0.04,0.028,0.028,0.04,0.101,0.048,0.061
22/4/2050 4:00:00,0.065,0.013,0.165,0.012,0.035,0.028,0.048,0.131,0.04,0.027,0.038,0.041,0.067,0.096,0.017,0.018,0.033,0.099,0.02,0.054,0.017,0.12,0.052,0.006,0.065,0.149,0.011,0.006,0.066,0.068,0.053,0.07,0.032,0.026,0.024,0.034,0.085,0.045,0.054
22/4/2050 5:00:00,0.058,0.009,0.151,0.011,0.029,0.019,0.051,0.123,0.043,0.02,0.028,0.034,0.065,0.112,0.013,0.015,0.032,0.106,0.016,0.05,0.014,0.127,0.055,0.004,0.057,0.143,0.008,0.004,0.071,0.068,0.044,0.057,0.021,0.02,0.014,0.036,0.07,0.036,0.046
22/4/2050 6:00:00,0.055,0.01,0.163,0.01,0.04,0.018,0.068,0.101,0.059,0.014,0.023,0.02,0.09,0.135,0.012,0.012,0.041,0.09,0.018,0.064,0.018,0.115,0.056,0.002,0.065,0.132,0.005,0.001,0.067,0.068,0.053,0.062,0.04,0.023,0.011,0.049,0.066,0.058,0.051
22/4/2050 7:00:00,0.075,0.017,0.228,0.009,0.052,0.027,0.082,0.147,0.083,0.012,0.028,0.041,0.123,0.158,0.031,0.02,0.051,0.1,0.022,0.082,0.022,0.143,0.061,0.003,0.105,0.168,0.011,0.001,0.079,0.086,0.068,0.067,0.061,0.034,0.015,0.065,0.063,0.087,0.054
22/4/2050 8:00:00,0.091,0.03,0.31,0.008,0.063,0.035,0.095,0.217,0.106,0.012,0.037,0.069,0.162,0.167,0.066,0.029,0.059,0.156,0.026,0.093,0.031,0.231,0.068,0.006,0.148,0.241,0.019,0.003,0.128,0.12,0.082,0.072,0.077,0.045,0.027,0.081,0.057,0.111,0.054
22/4/2050 9:00:00,0.109,0.046,0.383,0.008,0.072,0.036,0.099,0.275,0.122,0.013,0.048,0.091,0.188,0.158,0.106,0.036,0.068,0.232,0.032,0.093,0.043,0.338,0.074,0.012,0.168,0.29,0.026,0.007,0.183,0.156,0.093,0.081,0.093,0.054,0.043,0.092,0.047,0.128,0.057
22/4/2050 10:00:00,0.119,0.069,0.398,0.011,0.075,0.039,0.092,0.292,0.134,0.008,0.047,0.121,0.235,0.163,0.131,0.034,0.066,0.26,0.046,0.083,0.043,0.389,0.059,0.014,0.143,0.27,0.023,0.012,0.186,0.186,0.098,0.06,0.077,0.062,0.042,0.098,0.04,0.129,0.07
22/4/2050 11:00:00,0.121,0.073,0.41,0.015,0.077,0.039,0.099,0.307,0.145,0.012,0.058,0.129,0.227,0.152,0.161,0.035,0.072,0.306,0.05,0.093,0.057,0.442,0.068,0.021,0.153,0.306,0.03,0.02,0.256,0.223,0.107,0.084,0.09,0.068,0.068,0.116,0.031,0.142,0.077
22/4/2050 12:00:00,0.119,0.074,0.396,0.018,0.074,0.041,0.111,0.311,0.143,0.015,0.071,0.133,0.195,0.141,0.162,0.039,0.071,0.315,0.055,0.107,0.058,0.467,0.079,0.027,0.164,0.305,0.042,0.025,0.295,0.237,0.114,0.107,0.101,0.077,0.09,0.121,0.028,0.148,0.09
22/4/2050 13:00:00,0.125,0.063,0.375,0.018,0.068,0.043,0.118,0.299,0.135,0.019,0.083,0.127,0.153,0.125,0.141,0.042,0.068,0.312,0.058,0.113,0.053,0.453,0.085,0.033,0.166,0.279,0.049,0.028,0.311,0.233,0.12,0.134,0.105,0.088,0.106,0.118,0.023,0.143,0.102
22/4/2050 14:00:00,0.125,0.047,0.311,0.019,0.052,0.049,0.118,0.258,0.126,0.022,0.08,0.095,0.113,0.107,0.108,0.045,0.06,0.284,0.056,0.12,0.045,0.406,0.084,0.036,0.151,0.246,0.047,0.035,0.285,0.206,0.127,0.146,0.096,0.1,0.107,0.116,0.019,0.117,0.123
22/4/2050 15:00:00,0.118,0.027,0.255,0.017,0.038,0.057,0.12,0.188,0.104,0.028,0.062,0.057,0.077,0.083,0.087,0.044,0.05,0.267,0.047,0.117,0.034,0.355,0.079,0.037,0.126,0.221,0.035,0.043,0.251,0.168,0.12,0.149,0.076,0.102,0.089,0.113,0.017,0.1,0.126
22/4/2050 16:00:00,0.12,0.019,0.196,0.02,0.029,0.056,0.117,0.143,0.081,0.035,0.055,0.038,0.054,0.074,0.087,0.044,0.042,0.256,0.039,0.109,0.023,0.338,0.065,0.038,0.099,0.2,0.029,0.054,0.231,0.153,0.098,0.135,0.061,0.087,0.064,0.103,0.02,0.1,0.109
22/4/2050 17:00:00,0.116,0.017,0.153,0.025,0.026,0.058,0.12,0.121,0.07,0.033,0.045,0.03,0.047,0.075,0.085,0.046,0.039,0.244,0.031,0.106,0.017,0.332,0.06,0.038,0.087,0.181,0.025,0.063,0.211,0.138,0.09,0.129,0.053,0.084,0.049,0.095,0.026,0.11,0.094
22/4/2050 18:00:00,0.113,0.016,0.124,0.023,0.022,0.059,0.105,0.11,0.062,0.028,0.038,0.026,0.038,0.073,0.082,0.042,0.03,0.238,0.028,0.092,0.013,0.334,0.05,0.035,0.08,0.159,0.022,0.065,0.2,0.124,0.081,0.114,0.044,0.071,0.039,0.09,0.025,0.12,0.076
22/4/2050 19:00:00,0.11,0.017,0.102,0.02,0.016,0.065,0.087,0.104,0.059,0.023,0.033,0.025,0.029,0.07,0.082,0.036,0.023,0.235,0.027,0.075,0.012,0.339,0.043,0.032,0.075,0.143,0.019,0.065,0.196,0.112,0.069,0.102,0.034,0.059,0.031,0.085,0.022,0.13,0.059
22/4/2050 20:00:00,0.104,0.015,0.086,0.018,0.012,0.074,0.071,0.103,0.054,0.016,0.03,0.021,0.024,0.064,0.089,0.032,0.018,0.23,0.027,0.061,0.014,0.345,0.036,0.028,0.073,0.132,0.016,0.064,0.199,0.101,0.059,0.085,0.026,0.047,0.026,0.084,0.02,0.14,0.048
