Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
4/3/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/3/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/3/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/3/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/3/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/3/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/3/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/3/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/3/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/3/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/3/2050 7:00:00,0.018,0.008,0.01,0.02,0.004,0.011,0.001,0.018,0.021,0.004,0.002,0.01,0.014,0.007,0.017,0.015,0.006,0.022,0.01,0.011,0.021,0.012,0.006,0.003,0.029,0.016,0.017,0.011,0.029,0.01,0.027,0.007,0.01,0.029,0.012,0.014,0.005,0.01,0.014
5/3/2050 8:00:00,0.115,0.048,0.071,0.133,0.018,0.075,0.011,0.115,0.125,0.028,0.018,0.051,0.094,0.046,0.119,0.076,0.036,0.15,0.044,0.064,0.135,0.081,0.041,0.021,0.181,0.104,0.1,0.052,0.181,0.046,0.174,0.042,0.056,0.18,0.068,0.079,0.037,0.039,0.108
5/3/2050 9:00:00,0.233,0.101,0.201,0.273,0.044,0.147,0.021,0.236,0.263,0.061,0.049,0.114,0.207,0.118,0.25,0.131,0.081,0.309,0.056,0.13,0.279,0.193,0.108,0.046,0.353,0.202,0.227,0.059,0.359,0.083,0.337,0.092,0.113,0.355,0.141,0.182,0.059,0.099,0.233
5/3/2050 10:00:00,0.355,0.198,0.344,0.375,0.085,0.236,0.036,0.371,0.366,0.096,0.069,0.169,0.328,0.151,0.392,0.162,0.122,0.44,0.098,0.181,0.399,0.305,0.133,0.073,0.492,0.361,0.278,0.082,0.497,0.115,0.442,0.166,0.147,0.493,0.257,0.254,0.078,0.225,0.358
5/3/2050 11:00:00,0.422,0.285,0.444,0.41,0.113,0.252,0.047,0.476,0.4,0.126,0.08,0.133,0.423,0.149,0.488,0.168,0.16,0.502,0.172,0.207,0.475,0.377,0.161,0.116,0.571,0.435,0.327,0.171,0.549,0.122,0.497,0.266,0.19,0.577,0.338,0.259,0.092,0.295,0.455
5/3/2050 12:00:00,0.466,0.319,0.479,0.358,0.142,0.262,0.048,0.529,0.425,0.153,0.097,0.098,0.448,0.148,0.534,0.142,0.199,0.516,0.247,0.175,0.486,0.36,0.143,0.125,0.616,0.481,0.372,0.262,0.549,0.117,0.446,0.325,0.193,0.604,0.377,0.239,0.107,0.321,0.481
5/3/2050 13:00:00,0.466,0.328,0.455,0.288,0.157,0.243,0.045,0.495,0.407,0.16,0.095,0.116,0.444,0.107,0.52,0.111,0.182,0.474,0.327,0.147,0.448,0.364,0.141,0.139,0.584,0.443,0.342,0.323,0.503,0.101,0.315,0.35,0.188,0.576,0.388,0.284,0.111,0.33,0.407
5/3/2050 14:00:00,0.448,0.292,0.389,0.193,0.135,0.182,0.038,0.424,0.323,0.105,0.059,0.103,0.395,0.069,0.438,0.081,0.167,0.401,0.292,0.135,0.347,0.361,0.128,0.125,0.515,0.345,0.249,0.317,0.392,0.07,0.204,0.375,0.17,0.495,0.37,0.212,0.082,0.289,0.309
5/3/2050 15:00:00,0.342,0.242,0.302,0.096,0.121,0.107,0.021,0.303,0.231,0.068,0.034,0.087,0.287,0.032,0.312,0.043,0.119,0.28,0.231,0.102,0.245,0.301,0.086,0.098,0.377,0.236,0.189,0.21,0.273,0.048,0.142,0.297,0.124,0.364,0.251,0.167,0.059,0.254,0.172
5/3/2050 16:00:00,0.189,0.145,0.182,0.034,0.072,0.059,0.01,0.16,0.119,0.048,0.022,0.044,0.151,0.016,0.16,0.021,0.061,0.13,0.143,0.054,0.144,0.176,0.053,0.05,0.203,0.137,0.123,0.106,0.155,0.023,0.068,0.175,0.056,0.198,0.128,0.099,0.024,0.131,0.098
5/3/2050 17:00:00,0.046,0.036,0.043,0.007,0.023,0.017,0.001,0.04,0.032,0.01,0.004,0.009,0.037,0.003,0.036,0.004,0.015,0.03,0.04,0.015,0.04,0.047,0.013,0.014,0.049,0.036,0.036,0.027,0.039,0.004,0.013,0.045,0.013,0.047,0.033,0.028,0.007,0.036,0.026
5/3/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/3/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/3/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/3/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/3/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/3/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/3/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/3/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/3/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/3/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/3/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/3/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/3/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/3/2050 7:00:00,0.027,0.014,0.017,0.001,0.012,0.007,0.003,0.018,0.015,0.016,0.002,0.008,0.004,0.01,0.019,0.008,0.004,0.01,0.015,0.004,0.011,0.02,0.011,0.01,0.011,0.023,0.014,0.009,0.003,0.005,0.025,0.026,0.028,0.026,0.011,0.009,0.012,0.008,0.027
6/3/2050 8:00:00,0.148,0.079,0.085,0.007,0.064,0.046,0.022,0.118,0.088,0.113,0.018,0.046,0.015,0.057,0.098,0.043,0.025,0.037,0.087,0.025,0.07,0.118,0.047,0.062,0.06,0.152,0.088,0.049,0.015,0.023,0.166,0.156,0.165,0.15,0.068,0.046,0.077,0.059,0.167
6/3/2050 9:00:00,0.273,0.16,0.176,0.014,0.115,0.091,0.059,0.248,0.185,0.259,0.046,0.09,0.032,0.106,0.231,0.117,0.057,0.093,0.166,0.067,0.158,0.273,0.087,0.141,0.108,0.307,0.202,0.115,0.036,0.042,0.361,0.31,0.325,0.326,0.151,0.097,0.184,0.14,0.332
6/3/2050 10:00:00,0.358,0.254,0.308,0.029,0.147,0.133,0.086,0.39,0.264,0.414,0.074,0.134,0.078,0.146,0.326,0.232,0.09,0.162,0.208,0.11,0.196,0.432,0.128,0.2,0.178,0.454,0.29,0.196,0.047,0.061,0.5,0.451,0.467,0.462,0.239,0.155,0.261,0.226,0.464
6/3/2050 11:00:00,0.397,0.286,0.372,0.044,0.171,0.169,0.123,0.486,0.361,0.508,0.099,0.144,0.142,0.145,0.288,0.318,0.104,0.223,0.2,0.148,0.208,0.571,0.139,0.213,0.23,0.47,0.433,0.257,0.049,0.073,0.52,0.551,0.564,0.542,0.329,0.191,0.27,0.233,0.553
6/3/2050 12:00:00,0.331,0.284,0.486,0.057,0.167,0.169,0.138,0.537,0.37,0.539,0.094,0.153,0.183,0.147,0.312,0.329,0.119,0.238,0.195,0.171,0.193,0.624,0.12,0.194,0.225,0.381,0.439,0.259,0.058,0.1,0.554,0.594,0.588,0.572,0.404,0.226,0.317,0.247,0.579
6/3/2050 13:00:00,0.261,0.268,0.523,0.056,0.16,0.147,0.144,0.502,0.375,0.523,0.082,0.162,0.189,0.141,0.28,0.299,0.11,0.259,0.148,0.191,0.166,0.603,0.119,0.161,0.185,0.365,0.456,0.195,0.059,0.078,0.527,0.555,0.517,0.54,0.416,0.229,0.316,0.241,0.542
6/3/2050 14:00:00,0.168,0.176,0.487,0.043,0.151,0.101,0.131,0.417,0.269,0.453,0.069,0.134,0.214,0.098,0.266,0.231,0.109,0.261,0.104,0.194,0.116,0.523,0.077,0.107,0.124,0.303,0.322,0.139,0.043,0.058,0.433,0.44,0.382,0.468,0.378,0.192,0.306,0.18,0.444
6/3/2050 15:00:00,0.101,0.101,0.362,0.035,0.1,0.067,0.1,0.305,0.152,0.334,0.037,0.093,0.157,0.051,0.182,0.189,0.094,0.223,0.079,0.148,0.067,0.387,0.061,0.054,0.074,0.239,0.244,0.078,0.036,0.04,0.355,0.314,0.234,0.349,0.295,0.109,0.219,0.143,0.305
6/3/2050 16:00:00,0.061,0.049,0.203,0.016,0.06,0.032,0.06,0.167,0.054,0.183,0.018,0.044,0.082,0.018,0.103,0.102,0.063,0.138,0.039,0.08,0.029,0.213,0.029,0.019,0.04,0.135,0.138,0.033,0.017,0.02,0.201,0.177,0.108,0.188,0.174,0.066,0.13,0.065,0.154
6/3/2050 17:00:00,0.014,0.009,0.05,0.004,0.015,0.007,0.015,0.042,0.009,0.044,0.003,0.013,0.023,0.003,0.03,0.028,0.015,0.037,0.01,0.019,0.007,0.052,0.005,0.003,0.014,0.04,0.036,0.005,0.003,0.004,0.052,0.043,0.025,0.046,0.043,0.025,0.035,0.019,0.034
6/3/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/3/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/3/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/3/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/3/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/3/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/3/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/3/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/3/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/3/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/3/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/3/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/3/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/3/2050 7:00:00,0.003,0.003,0.034,0.004,0.011,0.004,0.018,0.026,0.005,0.029,0.001,0.015,0.025,0.01,0.002,0.019,0.007,0.023,0.001,0.011,0.002,0.021,0.006,0.013,0.012,0.022,0.014,0.004,0.006,0.007,0.032,0.035,0.02,0.024,0.027,0.023,0.024,0.007,0.012
7/3/2050 8:00:00,0.013,0.018,0.185,0.032,0.069,0.019,0.121,0.15,0.03,0.162,0.007,0.082,0.131,0.06,0.014,0.085,0.036,0.107,0.007,0.063,0.018,0.11,0.076,0.089,0.065,0.108,0.077,0.025,0.035,0.051,0.179,0.194,0.102,0.105,0.144,0.111,0.132,0.04,0.048
7/3/2050 9:00:00,0.039,0.035,0.355,0.079,0.172,0.041,0.252,0.316,0.081,0.312,0.016,0.173,0.268,0.129,0.02,0.146,0.079,0.216,0.012,0.156,0.039,0.221,0.19,0.191,0.158,0.179,0.178,0.067,0.061,0.128,0.361,0.372,0.195,0.19,0.269,0.213,0.242,0.097,0.103
7/3/2050 10:00:00,0.095,0.059,0.49,0.141,0.25,0.07,0.332,0.45,0.149,0.427,0.026,0.255,0.397,0.197,0.031,0.213,0.146,0.316,0.018,0.246,0.071,0.272,0.318,0.276,0.264,0.225,0.321,0.159,0.103,0.192,0.488,0.513,0.278,0.293,0.401,0.304,0.325,0.129,0.153
7/3/2050 11:00:00,0.199,0.093,0.582,0.178,0.399,0.089,0.429,0.548,0.219,0.482,0.04,0.281,0.493,0.277,0.043,0.318,0.222,0.378,0.034,0.312,0.089,0.269,0.423,0.325,0.297,0.256,0.382,0.204,0.13,0.235,0.546,0.599,0.301,0.354,0.471,0.389,0.337,0.142,0.238
7/3/2050 12:00:00,0.281,0.097,0.617,0.226,0.44,0.113,0.483,0.614,0.278,0.488,0.052,0.31,0.56,0.325,0.042,0.397,0.259,0.353,0.063,0.348,0.106,0.268,0.402,0.359,0.28,0.291,0.306,0.195,0.174,0.244,0.577,0.629,0.26,0.337,0.511,0.43,0.394,0.162,0.292
7/3/2050 13:00:00,0.268,0.085,0.594,0.258,0.444,0.114,0.443,0.609,0.324,0.454,0.074,0.224,0.541,0.344,0.051,0.415,0.283,0.3,0.075,0.308,0.109,0.244,0.412,0.35,0.297,0.319,0.271,0.163,0.163,0.228,0.512,0.602,0.193,0.308,0.496,0.415,0.403,0.138,0.284
7/3/2050 14:00:00,0.25,0.043,0.51,0.27,0.382,0.109,0.342,0.533,0.338,0.361,0.085,0.168,0.465,0.302,0.069,0.405,0.275,0.273,0.109,0.264,0.078,0.158,0.371,0.271,0.257,0.248,0.221,0.183,0.13,0.202,0.431,0.52,0.107,0.209,0.416,0.327,0.385,0.128,0.215
7/3/2050 15:00:00,0.194,0.011,0.374,0.169,0.277,0.078,0.266,0.397,0.274,0.236,0.064,0.133,0.34,0.23,0.086,0.31,0.227,0.16,0.13,0.187,0.039,0.1,0.239,0.172,0.2,0.186,0.188,0.127,0.076,0.132,0.288,0.385,0.065,0.125,0.264,0.245,0.288,0.076,0.155
7/3/2050 16:00:00,0.105,0.004,0.205,0.087,0.154,0.043,0.138,0.22,0.153,0.11,0.04,0.085,0.189,0.128,0.06,0.185,0.142,0.081,0.067,0.125,0.014,0.039,0.123,0.084,0.118,0.09,0.097,0.075,0.035,0.075,0.154,0.212,0.027,0.057,0.102,0.153,0.16,0.041,0.088
7/3/2050 17:00:00,0.029,0.001,0.05,0.018,0.039,0.01,0.038,0.055,0.041,0.026,0.01,0.027,0.049,0.035,0.017,0.048,0.039,0.016,0.017,0.042,0.002,0.008,0.039,0.026,0.035,0.022,0.028,0.02,0.009,0.022,0.039,0.053,0.006,0.013,0.019,0.043,0.045,0.009,0.024
7/3/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0
7/3/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/3/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/3/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/3/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/3/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/3/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/3/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/3/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/3/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/3/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/3/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/3/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
