Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
23/3/2050 5:00:00,0.281,0.041,0.262,0.733,0.005,0.374,1.0,0.658,0.274,0.786,0.129,0.0,0.182,0.608,0.806,0.081,0.024,0.224,0.252,0.63,0.017,0.101,0.282,0.199,0.002,0.087,0.248,0.519,0.324,0.682,0.041,0.162,0.09,0.886,0.189,0.028,0.225,0.091,0.057
23/3/2050 6:00:00,0.272,0.053,0.285,0.627,0.004,0.354,1.0,0.692,0.307,0.771,0.119,0.001,0.18,0.612,0.844,0.06,0.033,0.268,0.311,0.808,0.012,0.145,0.247,0.186,0.002,0.063,0.246,0.495,0.277,0.692,0.027,0.141,0.094,0.896,0.196,0.026,0.267,0.091,0.078
23/3/2050 7:00:00,0.232,0.079,0.261,0.554,0.004,0.347,1.0,0.691,0.353,0.718,0.11,0.001,0.216,0.592,0.89,0.035,0.041,0.293,0.374,0.951,0.006,0.219,0.312,0.152,0.002,0.031,0.234,0.51,0.223,0.743,0.011,0.109,0.072,0.908,0.226,0.019,0.299,0.079,0.072
23/3/2050 8:00:00,0.14,0.148,0.287,0.728,0.003,0.346,1.0,0.662,0.444,0.776,0.125,0.0,0.204,0.505,0.954,0.014,0.04,0.259,0.389,0.987,0.001,0.297,0.388,0.07,0.001,0.01,0.207,0.58,0.234,0.886,0.003,0.048,0.017,0.927,0.243,0.004,0.307,0.04,0.034
23/3/2050 9:00:00,0.104,0.239,0.432,0.769,0.001,0.449,1.0,0.59,0.611,0.784,0.154,0.0,0.17,0.43,0.991,0.019,0.037,0.184,0.413,0.969,0.0,0.395,0.375,0.055,0.002,0.003,0.255,0.575,0.186,0.986,0.005,0.043,0.006,0.927,0.225,0.003,0.327,0.055,0.031
23/3/2050 10:00:00,0.093,0.488,0.49,0.903,0.002,0.252,0.996,0.656,0.512,0.752,0.269,0.005,0.115,0.284,0.951,0.016,0.047,0.185,0.453,0.864,0.001,0.289,0.206,0.028,0.002,0.001,0.147,0.491,0.092,0.994,0.004,0.045,0.01,0.711,0.102,0.002,0.23,0.072,0.032
23/3/2050 11:00:00,0.082,0.647,0.426,0.893,0.006,0.247,1.0,0.646,0.624,0.714,0.323,0.009,0.078,0.34,0.984,0.021,0.088,0.226,0.496,0.784,0.002,0.398,0.242,0.022,0.001,0.001,0.121,0.484,0.091,1.0,0.009,0.038,0.008,0.8,0.125,0.002,0.258,0.107,0.043
23/3/2050 12:00:00,0.1,0.703,0.397,0.833,0.012,0.243,1.0,0.634,0.584,0.68,0.339,0.016,0.066,0.419,0.986,0.033,0.117,0.273,0.586,0.705,0.006,0.547,0.224,0.018,0.004,0.002,0.116,0.485,0.072,1.0,0.009,0.026,0.006,0.837,0.163,0.002,0.306,0.103,0.058
23/3/2050 13:00:00,0.125,0.718,0.36,0.825,0.018,0.264,0.969,0.612,0.591,0.736,0.338,0.016,0.074,0.422,0.986,0.045,0.117,0.289,0.686,0.689,0.013,0.642,0.247,0.014,0.008,0.002,0.128,0.491,0.052,1.0,0.008,0.026,0.005,0.842,0.18,0.005,0.34,0.087,0.075
23/3/2050 14:00:00,0.141,0.667,0.363,0.862,0.019,0.284,0.91,0.654,0.599,0.782,0.327,0.009,0.064,0.416,0.991,0.047,0.09,0.307,0.778,0.612,0.02,0.611,0.285,0.009,0.016,0.002,0.155,0.429,0.034,1.0,0.004,0.037,0.006,0.851,0.194,0.006,0.393,0.077,0.088
23/3/2050 15:00:00,0.141,0.721,0.395,0.842,0.018,0.296,0.853,0.703,0.619,0.795,0.31,0.007,0.037,0.431,0.99,0.043,0.08,0.319,0.85,0.584,0.033,0.677,0.302,0.008,0.04,0.006,0.195,0.381,0.02,1.0,0.001,0.049,0.012,0.843,0.199,0.005,0.391,0.09,0.093
23/3/2050 16:00:00,0.138,0.785,0.43,0.843,0.022,0.287,0.8,0.749,0.667,0.773,0.3,0.01,0.023,0.389,0.989,0.038,0.061,0.248,0.855,0.573,0.049,0.772,0.3,0.012,0.063,0.016,0.225,0.275,0.013,1.0,0.002,0.058,0.024,0.81,0.162,0.003,0.358,0.138,0.083
23/3/2050 17:00:00,0.127,0.88,0.41,0.901,0.061,0.242,0.875,0.801,0.7,0.618,0.229,0.017,0.023,0.252,0.993,0.058,0.059,0.199,0.759,0.524,0.079,0.804,0.238,0.038,0.115,0.043,0.231,0.203,0.005,1.0,0.027,0.097,0.061,0.892,0.091,0.008,0.295,0.257,0.081
23/3/2050 18:00:00,0.16,0.956,0.428,0.974,0.136,0.22,0.852,0.857,0.722,0.565,0.221,0.057,0.027,0.204,1.0,0.095,0.063,0.177,0.743,0.47,0.116,0.83,0.245,0.058,0.158,0.088,0.308,0.199,0.002,1.0,0.075,0.167,0.12,0.94,0.105,0.028,0.273,0.389,0.079
23/3/2050 19:00:00,0.191,0.992,0.456,0.998,0.191,0.26,0.735,0.901,0.702,0.554,0.238,0.116,0.035,0.18,1.0,0.124,0.057,0.151,0.781,0.413,0.155,0.801,0.273,0.071,0.191,0.132,0.442,0.198,0.005,1.0,0.124,0.184,0.157,0.947,0.123,0.043,0.257,0.474,0.075
23/3/2050 20:00:00,0.192,1.0,0.464,1.0,0.231,0.318,0.621,0.902,0.676,0.576,0.262,0.153,0.045,0.156,1.0,0.142,0.052,0.12,0.804,0.364,0.202,0.731,0.298,0.078,0.225,0.164,0.545,0.214,0.018,0.991,0.171,0.181,0.158,0.949,0.119,0.042,0.217,0.497,0.06
23/3/2050 21:00:00,0.17,1.0,0.479,1.0,0.271,0.348,0.558,0.883,0.621,0.626,0.278,0.169,0.05,0.141,1.0,0.162,0.046,0.102,0.776,0.333,0.24,0.674,0.285,0.085,0.263,0.17,0.587,0.22,0.037,0.939,0.22,0.158,0.134,0.948,0.09,0.033,0.181,0.495,0.049
23/3/2050 22:00:00,0.116,0.985,0.542,1.0,0.34,0.29,0.634,0.854,0.492,0.917,0.36,0.126,0.057,0.145,1.0,0.238,0.052,0.093,0.822,0.342,0.226,0.637,0.24,0.12,0.3,0.195,0.597,0.217,0.073,0.894,0.248,0.143,0.135,0.725,0.06,0.023,0.097,0.334,0.041
23/3/2050 23:00:00,0.089,0.997,0.496,1.0,0.359,0.309,0.666,0.87,0.514,0.892,0.342,0.115,0.077,0.133,1.0,0.24,0.037,0.067,0.695,0.33,0.189,0.623,0.245,0.11,0.309,0.195,0.58,0.205,0.077,0.813,0.274,0.125,0.1,0.836,0.046,0.012,0.103,0.345,0.037
24/3/2050 0:00:00,0.081,1.0,0.455,1.0,0.337,0.354,0.615,0.87,0.599,0.884,0.33,0.105,0.087,0.131,1.0,0.257,0.039,0.054,0.634,0.314,0.183,0.637,0.243,0.089,0.288,0.188,0.534,0.21,0.08,0.827,0.277,0.106,0.072,0.88,0.049,0.005,0.11,0.337,0.046
24/3/2050 1:00:00,0.068,1.0,0.446,1.0,0.331,0.38,0.528,0.851,0.685,0.884,0.324,0.134,0.11,0.133,1.0,0.267,0.045,0.035,0.619,0.279,0.174,0.575,0.247,0.068,0.336,0.178,0.505,0.251,0.08,0.856,0.255,0.094,0.056,0.907,0.067,0.002,0.104,0.277,0.052
24/3/2050 2:00:00,0.054,1.0,0.426,1.0,0.343,0.386,0.486,0.802,0.724,0.86,0.314,0.178,0.154,0.122,1.0,0.269,0.049,0.017,0.635,0.257,0.169,0.451,0.235,0.058,0.389,0.161,0.489,0.297,0.09,0.884,0.212,0.086,0.054,0.913,0.068,0.001,0.08,0.269,0.083
24/3/2050 3:00:00,0.043,1.0,0.412,1.0,0.358,0.366,0.457,0.743,0.651,0.867,0.312,0.193,0.198,0.106,1.0,0.259,0.057,0.014,0.645,0.24,0.173,0.363,0.213,0.052,0.422,0.156,0.498,0.367,0.101,0.89,0.164,0.085,0.055,0.909,0.05,0.001,0.05,0.317,0.125
24/3/2050 4:00:00,0.041,1.0,0.39,1.0,0.371,0.352,0.437,0.729,0.528,0.935,0.323,0.221,0.256,0.09,1.0,0.262,0.067,0.01,0.629,0.233,0.187,0.283,0.196,0.049,0.432,0.162,0.514,0.378,0.109,0.868,0.14,0.082,0.064,0.886,0.041,0.002,0.05,0.376,0.135
24/3/2050 5:00:00,0.039,1.0,0.357,1.0,0.415,0.34,0.502,0.755,0.395,0.976,0.344,0.256,0.328,0.072,1.0,0.263,0.076,0.005,0.593,0.232,0.218,0.227,0.194,0.043,0.438,0.177,0.515,0.404,0.111,0.83,0.142,0.079,0.066,0.891,0.041,0.005,0.05,0.43,0.135
24/3/2050 6:00:00,0.038,1.0,0.35,1.0,0.482,0.324,0.549,0.774,0.312,0.986,0.374,0.25,0.388,0.064,1.0,0.265,0.081,0.002,0.518,0.231,0.223,0.199,0.199,0.042,0.445,0.184,0.486,0.475,0.117,0.762,0.152,0.079,0.065,0.885,0.03,0.009,0.026,0.512,0.128
24/3/2050 7:00:00,0.022,1.0,0.313,1.0,0.513,0.358,0.669,0.787,0.364,0.997,0.365,0.233,0.453,0.054,1.0,0.256,0.089,0.001,0.331,0.207,0.206,0.161,0.178,0.04,0.465,0.165,0.478,0.51,0.106,0.815,0.148,0.065,0.054,0.9,0.02,0.011,0.005,0.488,0.092
24/3/2050 8:00:00,0.013,0.997,0.181,1.0,0.451,0.418,0.79,0.765,0.503,0.984,0.448,0.21,0.495,0.059,1.0,0.183,0.12,0.0,0.3,0.254,0.148,0.144,0.141,0.036,0.444,0.129,0.386,0.528,0.121,0.948,0.11,0.023,0.012,0.908,0.005,0.002,0.004,0.46,0.056
24/3/2050 9:00:00,0.011,0.998,0.179,0.983,0.488,0.401,0.93,0.739,0.577,1.0,0.451,0.191,0.608,0.05,1.0,0.139,0.112,0.0,0.256,0.348,0.219,0.113,0.132,0.008,0.581,0.115,0.417,0.519,0.17,0.867,0.083,0.015,0.004,0.901,0.002,0.003,0.018,0.399,0.05
24/3/2050 10:00:00,0.007,1.0,0.216,0.932,0.485,0.223,0.91,0.645,0.748,1.0,0.331,0.215,0.801,0.046,0.975,0.131,0.064,0.0,0.164,0.182,0.41,0.037,0.075,0.005,0.518,0.05,0.314,0.454,0.158,0.423,0.07,0.018,0.006,0.631,0.002,0.002,0.025,0.185,0.03
24/3/2050 11:00:00,0.005,1.0,0.21,0.861,0.624,0.198,0.977,0.654,0.878,1.0,0.387,0.228,0.861,0.081,0.965,0.186,0.056,0.001,0.171,0.167,0.493,0.019,0.1,0.013,0.654,0.064,0.337,0.413,0.235,0.481,0.076,0.016,0.006,0.759,0.008,0.013,0.03,0.224,0.06
24/3/2050 12:00:00,0.006,1.0,0.212,0.82,0.733,0.149,0.999,0.673,0.933,1.0,0.483,0.309,0.913,0.127,0.969,0.247,0.044,0.002,0.168,0.195,0.522,0.009,0.1,0.026,0.694,0.101,0.34,0.376,0.264,0.575,0.075,0.013,0.008,0.84,0.01,0.028,0.047,0.3,0.065
24/3/2050 13:00:00,0.009,1.0,0.215,0.776,0.752,0.143,1.0,0.706,0.957,1.0,0.574,0.415,0.91,0.17,0.982,0.331,0.049,0.003,0.148,0.21,0.506,0.007,0.098,0.043,0.735,0.121,0.345,0.381,0.272,0.697,0.082,0.01,0.01,0.89,0.01,0.032,0.059,0.366,0.065
24/3/2050 14:00:00,0.01,0.986,0.22,0.589,0.706,0.144,1.0,0.635,0.968,1.0,0.614,0.464,0.94,0.208,0.988,0.395,0.057,0.005,0.099,0.136,0.472,0.009,0.112,0.053,0.751,0.13,0.351,0.355,0.295,0.814,0.102,0.007,0.013,0.899,0.01,0.024,0.072,0.377,0.063
24/3/2050 15:00:00,0.01,0.87,0.214,0.382,0.695,0.157,1.0,0.516,0.972,1.0,0.652,0.512,0.942,0.239,0.986,0.428,0.084,0.004,0.092,0.108,0.365,0.035,0.128,0.055,0.778,0.129,0.381,0.318,0.276,0.908,0.12,0.006,0.017,0.919,0.009,0.011,0.08,0.351,0.07
24/3/2050 16:00:00,0.018,0.665,0.207,0.221,0.662,0.21,1.0,0.404,0.987,1.0,0.646,0.47,0.957,0.248,0.991,0.364,0.137,0.003,0.102,0.082,0.322,0.064,0.133,0.039,0.739,0.122,0.398,0.306,0.246,0.93,0.119,0.008,0.032,0.906,0.011,0.005,0.065,0.32,0.077
24/3/2050 17:00:00,0.043,0.478,0.224,0.118,0.599,0.195,1.0,0.319,0.983,1.0,0.619,0.511,0.943,0.204,0.972,0.386,0.211,0.009,0.101,0.072,0.316,0.106,0.116,0.046,0.627,0.12,0.423,0.332,0.233,0.863,0.157,0.03,0.076,0.886,0.012,0.018,0.065,0.322,0.071
24/3/2050 18:00:00,0.071,0.358,0.273,0.091,0.451,0.183,1.0,0.273,0.923,1.0,0.671,0.549,0.923,0.194,0.906,0.398,0.261,0.018,0.13,0.115,0.347,0.14,0.109,0.054,0.561,0.118,0.456,0.372,0.213,0.671,0.183,0.062,0.148,0.935,0.013,0.038,0.075,0.419,0.092
24/3/2050 19:00:00,0.087,0.315,0.291,0.109,0.326,0.227,1.0,0.234,0.753,1.0,0.689,0.611,0.867,0.204,0.795,0.396,0.293,0.021,0.147,0.173,0.374,0.193,0.11,0.06,0.54,0.119,0.479,0.39,0.22,0.52,0.21,0.077,0.189,0.964,0.012,0.085,0.092,0.504,0.11
24/3/2050 20:00:00,0.087,0.314,0.272,0.189,0.269,0.276,1.0,0.218,0.671,1.0,0.715,0.692,0.806,0.224,0.703,0.389,0.282,0.019,0.144,0.228,0.387,0.226,0.115,0.078,0.502,0.106,0.487,0.377,0.216,0.398,0.23,0.07,0.179,0.955,0.01,0.136,0.123,0.549,0.112
24/3/2050 21:00:00,0.081,0.395,0.25,0.312,0.269,0.288,1.0,0.204,0.745,1.0,0.759,0.758,0.73,0.23,0.663,0.386,0.27,0.015,0.137,0.26,0.372,0.253,0.114,0.097,0.456,0.093,0.5,0.409,0.209,0.256,0.222,0.049,0.139,0.943,0.007,0.18,0.138,0.526,0.098
24/3/2050 22:00:00,0.084,0.419,0.215,0.508,0.258,0.267,1.0,0.216,0.911,1.0,0.853,0.804,0.565,0.206,0.576,0.477,0.268,0.019,0.115,0.292,0.336,0.257,0.076,0.154,0.305,0.135,0.476,0.403,0.222,0.164,0.254,0.034,0.104,0.766,0.003,0.218,0.164,0.475,0.054
24/3/2050 23:00:00,0.062,0.447,0.196,0.619,0.237,0.312,1.0,0.21,0.98,1.0,0.838,0.824,0.549,0.217,0.553,0.545,0.327,0.017,0.135,0.318,0.325,0.277,0.063,0.143,0.311,0.128,0.523,0.444,0.226,0.11,0.227,0.018,0.088,0.811,0.003,0.296,0.167,0.474,0.026
25/3/2050 0:00:00,0.047,0.455,0.175,0.707,0.203,0.359,1.0,0.201,0.998,0.996,0.744,0.839,0.552,0.242,0.54,0.652,0.355,0.018,0.104,0.349,0.321,0.311,0.042,0.126,0.323,0.121,0.548,0.489,0.272,0.12,0.203,0.008,0.076,0.822,0.003,0.317,0.175,0.438,0.017
25/3/2050 1:00:00,0.042,0.477,0.167,0.722,0.155,0.357,1.0,0.196,0.997,0.967,0.58,0.874,0.594,0.25,0.529,0.753,0.365,0.018,0.072,0.357,0.306,0.346,0.04,0.09,0.332,0.109,0.575,0.486,0.337,0.148,0.174,0.004,0.07,0.811,0.001,0.307,0.195,0.414,0.017
25/3/2050 2:00:00,0.043,0.486,0.15,0.715,0.135,0.325,0.999,0.195,0.977,0.935,0.486,0.915,0.644,0.268,0.522,0.82,0.402,0.02,0.057,0.375,0.281,0.348,0.041,0.065,0.328,0.112,0.573,0.481,0.392,0.19,0.157,0.002,0.078,0.807,0.0,0.285,0.225,0.41,0.02
25/3/2050 3:00:00,0.045,0.475,0.135,0.652,0.09,0.309,0.955,0.217,0.935,0.911,0.509,0.948,0.684,0.269,0.5,0.866,0.412,0.026,0.038,0.385,0.252,0.355,0.043,0.038,0.3,0.111,0.583,0.506,0.435,0.269,0.142,0.002,0.09,0.8,0.0,0.232,0.242,0.432,0.018
25/3/2050 4:00:00,0.044,0.502,0.115,0.585,0.078,0.319,0.875,0.246,0.792,0.908,0.53,0.965,0.665,0.288,0.525,0.912,0.431,0.033,0.025,0.387,0.23,0.345,0.049,0.026,0.243,0.108,0.6,0.508,0.476,0.398,0.131,0.003,0.108,0.769,0.001,0.177,0.258,0.437,0.015
25/3/2050 5:00:00,0.046,0.527,0.105,0.521,0.071,0.331,0.813,0.301,0.659,0.876,0.58,0.979,0.616,0.304,0.579,0.949,0.459,0.035,0.02,0.392,0.221,0.324,0.059,0.019,0.2,0.096,0.625,0.503,0.508,0.551,0.139,0.006,0.113,0.762,0.002,0.147,0.279,0.447,0.015
25/3/2050 6:00:00,0.05,0.577,0.093,0.47,0.063,0.339,0.783,0.352,0.586,0.828,0.568,0.987,0.531,0.324,0.666,0.971,0.471,0.038,0.018,0.382,0.226,0.313,0.066,0.016,0.188,0.089,0.615,0.542,0.551,0.721,0.155,0.011,0.113,0.725,0.002,0.142,0.314,0.474,0.009
25/3/2050 7:00:00,0.045,0.596,0.08,0.598,0.043,0.549,0.876,0.395,0.573,0.776,0.629,0.989,0.585,0.453,0.774,0.963,0.467,0.03,0.013,0.347,0.217,0.327,0.049,0.012,0.182,0.083,0.605,0.573,0.629,0.868,0.162,0.016,0.087,0.753,0.001,0.111,0.349,0.457,0.006
25/3/2050 8:00:00,0.016,0.662,0.032,0.733,0.028,0.705,0.973,0.416,0.604,0.824,0.829,0.995,0.656,0.527,0.899,0.994,0.42,0.014,0.004,0.264,0.195,0.368,0.051,0.003,0.162,0.079,0.639,0.677,0.75,0.962,0.113,0.009,0.028,0.785,0.0,0.051,0.495,0.382,0.0
25/3/2050 9:00:00,0.025,0.774,0.022,0.651,0.033,0.564,0.954,0.444,0.618,0.851,0.828,0.998,0.534,0.519,0.981,0.998,0.392,0.018,0.006,0.228,0.272,0.417,0.056,0.003,0.14,0.072,0.632,0.912,0.8,0.992,0.096,0.004,0.016,0.786,0.002,0.043,0.701,0.45,0.0
25/3/2050 10:00:00,0.026,0.776,0.026,0.521,0.068,0.553,0.802,0.423,0.56,0.713,0.759,0.999,0.363,0.398,0.991,0.998,0.337,0.003,0.005,0.266,0.306,0.367,0.023,0.002,0.112,0.053,0.448,0.586,0.714,0.998,0.097,0.001,0.025,0.405,0.001,0.027,0.55,0.382,0.0
25/3/2050 11:00:00,0.038,0.792,0.032,0.437,0.082,0.564,0.753,0.465,0.678,0.749,0.752,1.0,0.327,0.441,1.0,1.0,0.304,0.011,0.008,0.29,0.273,0.341,0.013,0.004,0.117,0.043,0.402,0.716,0.773,1.0,0.11,0.005,0.057,0.501,0.001,0.032,0.596,0.501,0.0
25/3/2050 12:00:00,0.042,0.62,0.035,0.429,0.079,0.558,0.694,0.463,0.725,0.769,0.748,1.0,0.257,0.49,1.0,1.0,0.28,0.015,0.012,0.276,0.307,0.311,0.009,0.006,0.108,0.03,0.39,0.813,0.827,0.989,0.143,0.015,0.086,0.602,0.001,0.044,0.591,0.554,0.0
25/3/2050 13:00:00,0.049,0.492,0.032,0.422,0.081,0.51,0.646,0.476,0.774,0.84,0.726,1.0,0.21,0.563,1.0,0.993,0.259,0.012,0.015,0.243,0.253,0.289,0.01,0.006,0.111,0.017,0.442,0.864,0.891,0.841,0.218,0.044,0.118,0.657,0.001,0.078,0.576,0.589,0.0
25/3/2050 14:00:00,0.067,0.338,0.026,0.473,0.091,0.41,0.637,0.458,0.852,0.795,0.678,1.0,0.159,0.661,1.0,0.933,0.244,0.013,0.015,0.204,0.203,0.305,0.013,0.007,0.124,0.008,0.542,0.834,0.912,0.72,0.268,0.089,0.167,0.699,0.004,0.145,0.488,0.609,0.002
25/3/2050 15:00:00,0.084,0.192,0.027,0.593,0.094,0.305,0.595,0.35,0.893,0.736,0.595,1.0,0.113,0.756,1.0,0.886,0.238,0.014,0.017,0.164,0.176,0.317,0.015,0.008,0.151,0.003,0.578,0.698,0.885,0.688,0.288,0.127,0.209,0.726,0.011,0.216,0.458,0.606,0.005
25/3/2050 16:00:00,0.079,0.103,0.034,0.644,0.083,0.191,0.519,0.355,0.916,0.593,0.622,1.0,0.089,0.776,1.0,0.817,0.219,0.027,0.022,0.127,0.161,0.341,0.014,0.014,0.139,0.0,0.578,0.563,0.9,0.673,0.28,0.12,0.217,0.733,0.024,0.301,0.338,0.545,0.013
25/3/2050 17:00:00,0.11,0.102,0.062,0.665,0.131,0.22,0.417,0.381,0.92,0.425,0.578,1.0,0.086,0.774,0.999,0.707,0.22,0.033,0.036,0.124,0.111,0.394,0.015,0.042,0.107,0.0,0.526,0.561,0.848,0.672,0.283,0.15,0.295,0.694,0.036,0.481,0.275,0.581,0.037
25/3/2050 18:00:00,0.16,0.174,0.121,0.676,0.25,0.345,0.412,0.434,0.911,0.319,0.471,1.0,0.083,0.746,0.999,0.567,0.282,0.039,0.07,0.119,0.086,0.466,0.027,0.08,0.127,0.0,0.47,0.667,0.73,0.611,0.314,0.205,0.413,0.698,0.076,0.55,0.269,0.661,0.081
25/3/2050 19:00:00,0.186,0.303,0.149,0.772,0.349,0.469,0.463,0.504,0.942,0.252,0.406,1.0,0.092,0.711,1.0,0.461,0.318,0.03,0.094,0.116,0.063,0.535,0.053,0.105,0.186,0.0,0.454,0.807,0.684,0.58,0.378,0.224,0.485,0.705,0.108,0.567,0.243,0.699,0.116
25/3/2050 20:00:00,0.196,0.41,0.145,0.913,0.399,0.57,0.523,0.529,0.97,0.189,0.385,1.0,0.106,0.699,1.0,0.382,0.3,0.018,0.106,0.121,0.042,0.549,0.065,0.107,0.244,0.001,0.466,0.885,0.623,0.564,0.42,0.216,0.463,0.699,0.11,0.559,0.227,0.689,0.142
25/3/2050 21:00:00,0.207,0.466,0.127,0.986,0.43,0.662,0.567,0.561,0.84,0.135,0.36,0.999,0.149,0.681,1.0,0.317,0.248,0.009,0.103,0.14,0.036,0.504,0.058,0.1,0.291,0.003,0.527,0.882,0.585,0.551,0.457,0.19,0.402,0.678,0.105,0.554,0.218,0.641,0.152
25/3/2050 22:00:00,0.207,0.591,0.094,0.998,0.458,0.742,0.591,0.469,0.615,0.086,0.407,0.984,0.216,0.63,1.0,0.394,0.168,0.007,0.116,0.22,0.037,0.417,0.057,0.076,0.276,0.001,0.505,0.893,0.585,0.605,0.508,0.155,0.412,0.517,0.094,0.423,0.126,0.575,0.13
25/3/2050 23:00:00,0.195,0.638,0.092,1.0,0.468,0.766,0.661,0.416,0.519,0.058,0.399,0.982,0.242,0.56,0.999,0.439,0.154,0.005,0.119,0.269,0.065,0.362,0.036,0.085,0.269,0.002,0.57,0.873,0.609,0.617,0.459,0.114,0.367,0.567,0.083,0.403,0.099,0.585,0.123
26/3/2050 0:00:00,0.17,0.652,0.088,1.0,0.418,0.764,0.701,0.363,0.542,0.048,0.37,0.973,0.304,0.502,0.958,0.519,0.133,0.006,0.115,0.368,0.104,0.335,0.029,0.091,0.272,0.005,0.641,0.842,0.578,0.548,0.403,0.084,0.314,0.581,0.065,0.372,0.06,0.567,0.103
26/3/2050 1:00:00,0.161,0.648,0.077,1.0,0.384,0.806,0.731,0.316,0.632,0.042,0.33,0.957,0.387,0.463,0.808,0.573,0.103,0.007,0.086,0.431,0.184,0.305,0.027,0.081,0.292,0.009,0.679,0.816,0.577,0.503,0.352,0.061,0.268,0.592,0.062,0.326,0.03,0.51,0.096
26/3/2050 2:00:00,0.138,0.609,0.06,0.983,0.371,0.873,0.741,0.286,0.715,0.035,0.327,0.951,0.474,0.412,0.7,0.639,0.078,0.006,0.085,0.452,0.293,0.261,0.023,0.068,0.296,0.01,0.742,0.81,0.56,0.472,0.269,0.045,0.231,0.571,0.071,0.228,0.017,0.456,0.092
26/3/2050 3:00:00,0.134,0.579,0.055,0.921,0.404,0.928,0.768,0.267,0.749,0.033,0.327,0.946,0.533,0.362,0.624,0.691,0.057,0.007,0.108,0.445,0.404,0.205,0.023,0.056,0.289,0.011,0.801,0.804,0.534,0.381,0.174,0.037,0.199,0.535,0.095,0.176,0.006,0.441,0.098
26/3/2050 4:00:00,0.13,0.636,0.055,0.829,0.434,0.969,0.778,0.275,0.78,0.029,0.306,0.92,0.589,0.323,0.624,0.738,0.047,0.011,0.109,0.408,0.399,0.153,0.02,0.052,0.28,0.013,0.849,0.769,0.524,0.306,0.098,0.034,0.161,0.518,0.106,0.14,0.002,0.392,0.096
26/3/2050 5:00:00,0.14,0.632,0.052,0.723,0.461,0.992,0.76,0.279,0.817,0.023,0.248,0.915,0.655,0.326,0.617,0.776,0.034,0.007,0.066,0.377,0.337,0.109,0.016,0.049,0.253,0.014,0.911,0.747,0.506,0.272,0.072,0.033,0.119,0.495,0.104,0.101,0.012,0.339,0.091
26/3/2050 6:00:00,0.14,0.559,0.053,0.667,0.499,0.999,0.732,0.263,0.825,0.015,0.179,0.922,0.742,0.309,0.632,0.795,0.029,0.007,0.052,0.357,0.287,0.078,0.015,0.045,0.228,0.016,0.936,0.739,0.469,0.279,0.069,0.034,0.089,0.509,0.094,0.069,0.05,0.282,0.092
26/3/2050 7:00:00,0.135,0.563,0.042,0.642,0.53,1.0,0.772,0.209,0.83,0.009,0.218,0.864,0.839,0.314,0.692,0.818,0.02,0.009,0.081,0.322,0.291,0.056,0.007,0.037,0.144,0.016,0.96,0.696,0.446,0.326,0.053,0.034,0.072,0.589,0.062,0.053,0.083,0.186,0.079
26/3/2050 8:00:00,0.144,0.651,0.013,0.625,0.535,1.0,0.837,0.163,0.64,0.001,0.218,0.848,0.864,0.356,0.77,0.826,0.005,0.006,0.074,0.294,0.235,0.03,0.002,0.01,0.168,0.013,0.969,0.481,0.415,0.451,0.021,0.032,0.025,0.568,0.022,0.029,0.151,0.108,0.035
26/3/2050 9:00:00,0.137,0.748,0.006,0.696,0.526,1.0,0.86,0.164,0.653,0.002,0.193,0.867,0.885,0.279,0.846,0.783,0.003,0.02,0.151,0.371,0.184,0.016,0.004,0.008,0.22,0.016,0.948,0.507,0.415,0.525,0.029,0.035,0.023,0.538,0.026,0.025,0.203,0.107,0.036
26/3/2050 10:00:00,0.084,0.604,0.013,0.79,0.532,0.997,0.45,0.154,0.561,0.001,0.087,0.828,0.878,0.165,0.793,0.657,0.001,0.051,0.132,0.145,0.127,0.004,0.005,0.008,0.225,0.016,0.682,0.328,0.389,0.419,0.079,0.012,0.023,0.287,0.014,0.044,0.178,0.071,0.035
26/3/2050 11:00:00,0.072,0.651,0.016,0.865,0.581,0.984,0.443,0.212,0.692,0.003,0.096,0.833,0.664,0.163,0.742,0.783,0.003,0.134,0.128,0.15,0.097,0.003,0.002,0.01,0.212,0.032,0.646,0.371,0.393,0.645,0.208,0.016,0.049,0.311,0.019,0.07,0.18,0.05,0.041
26/3/2050 12:00:00,0.069,0.627,0.016,0.909,0.582,0.946,0.459,0.222,0.759,0.004,0.115,0.816,0.585,0.192,0.671,0.897,0.016,0.216,0.14,0.167,0.072,0.006,0.002,0.009,0.188,0.046,0.738,0.43,0.32,0.789,0.343,0.025,0.072,0.334,0.026,0.12,0.189,0.047,0.049
26/3/2050 13:00:00,0.068,0.629,0.016,0.943,0.574,0.89,0.464,0.199,0.779,0.005,0.118,0.806,0.44,0.229,0.639,0.875,0.05,0.325,0.172,0.184,0.061,0.013,0.002,0.008,0.206,0.057,0.653,0.523,0.241,0.832,0.468,0.03,0.082,0.366,0.033,0.19,0.205,0.061,0.064
26/3/2050 14:00:00,0.057,0.613,0.016,0.945,0.658,0.801,0.412,0.189,0.767,0.007,0.125,0.806,0.32,0.261,0.631,0.903,0.123,0.417,0.187,0.208,0.055,0.019,0.004,0.006,0.214,0.065,0.522,0.596,0.166,0.888,0.648,0.038,0.098,0.408,0.049,0.265,0.22,0.092,0.068
