Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
23/2/2050 8:00:00,0.031,0.256,0.13,0.062,0.2,0.157,0.001,0.478,0.114,0.242,0.017,0.089,0.135,0.787,0.181,0.378,0.09,0.007,0.024,0.145,0.001,0.111,0.344,0.003,0.071,0.076,0.042,0.114,0.666,0.108,0.257,0.271,0.257,0.404,0.329,0.037,0.061,0.501,0.041
23/2/2050 9:00:00,0.041,0.23,0.134,0.064,0.206,0.206,0.001,0.521,0.161,0.241,0.004,0.061,0.146,0.817,0.208,0.368,0.077,0.004,0.011,0.2,0.001,0.186,0.327,0.002,0.07,0.092,0.029,0.092,0.655,0.112,0.259,0.236,0.238,0.417,0.323,0.033,0.052,0.454,0.044
23/2/2050 10:00:00,0.032,0.295,0.122,0.089,0.275,0.182,0.002,0.474,0.293,0.222,0.003,0.039,0.193,0.814,0.211,0.354,0.046,0.012,0.024,0.152,0.0,0.081,0.288,0.003,0.058,0.179,0.012,0.069,0.596,0.105,0.239,0.171,0.213,0.329,0.306,0.027,0.077,0.266,0.028
23/2/2050 11:00:00,0.04,0.325,0.128,0.109,0.277,0.147,0.003,0.494,0.38,0.258,0.004,0.024,0.259,0.827,0.224,0.46,0.05,0.044,0.04,0.184,0.001,0.061,0.352,0.004,0.041,0.157,0.006,0.058,0.687,0.124,0.295,0.156,0.271,0.331,0.285,0.082,0.128,0.273,0.045
23/2/2050 12:00:00,0.045,0.316,0.144,0.129,0.282,0.121,0.01,0.515,0.429,0.305,0.005,0.017,0.323,0.831,0.221,0.577,0.065,0.076,0.061,0.238,0.002,0.055,0.382,0.003,0.041,0.115,0.005,0.053,0.741,0.137,0.28,0.153,0.341,0.329,0.263,0.148,0.145,0.275,0.064
23/2/2050 13:00:00,0.046,0.264,0.15,0.137,0.297,0.122,0.024,0.539,0.458,0.276,0.003,0.019,0.391,0.843,0.21,0.582,0.079,0.105,0.081,0.273,0.003,0.079,0.417,0.004,0.065,0.054,0.008,0.061,0.76,0.139,0.219,0.169,0.375,0.287,0.258,0.17,0.17,0.325,0.078
23/2/2050 14:00:00,0.05,0.198,0.144,0.13,0.256,0.127,0.04,0.51,0.455,0.241,0.002,0.022,0.424,0.839,0.2,0.45,0.1,0.123,0.115,0.244,0.003,0.085,0.489,0.004,0.078,0.041,0.011,0.069,0.707,0.145,0.159,0.194,0.426,0.189,0.231,0.192,0.184,0.353,0.115
23/2/2050 15:00:00,0.041,0.156,0.157,0.113,0.237,0.096,0.06,0.461,0.447,0.235,0.002,0.019,0.439,0.853,0.19,0.341,0.146,0.145,0.142,0.232,0.002,0.086,0.458,0.005,0.107,0.029,0.017,0.085,0.584,0.133,0.118,0.244,0.391,0.142,0.211,0.212,0.182,0.47,0.156
23/2/2050 16:00:00,0.031,0.132,0.167,0.116,0.26,0.085,0.106,0.372,0.423,0.266,0.007,0.033,0.445,0.878,0.185,0.275,0.224,0.183,0.182,0.263,0.001,0.087,0.4,0.008,0.173,0.02,0.037,0.124,0.468,0.112,0.096,0.297,0.361,0.121,0.261,0.198,0.151,0.581,0.207
23/2/2050 17:00:00,0.029,0.13,0.163,0.124,0.283,0.066,0.179,0.334,0.397,0.299,0.012,0.047,0.444,0.877,0.183,0.256,0.299,0.235,0.231,0.298,0.002,0.13,0.337,0.015,0.239,0.02,0.062,0.175,0.335,0.104,0.088,0.35,0.342,0.125,0.31,0.195,0.114,0.612,0.297
23/2/2050 18:00:00,0.03,0.141,0.151,0.12,0.286,0.044,0.236,0.344,0.345,0.309,0.013,0.051,0.479,0.861,0.169,0.243,0.315,0.257,0.247,0.307,0.002,0.165,0.294,0.02,0.298,0.021,0.089,0.196,0.273,0.103,0.077,0.345,0.316,0.13,0.304,0.208,0.1,0.6,0.34
23/2/2050 19:00:00,0.031,0.155,0.135,0.108,0.296,0.028,0.252,0.356,0.293,0.288,0.011,0.055,0.546,0.834,0.157,0.246,0.326,0.248,0.227,0.301,0.003,0.197,0.279,0.027,0.341,0.03,0.097,0.203,0.22,0.098,0.066,0.31,0.31,0.133,0.261,0.22,0.097,0.588,0.345
23/2/2050 20:00:00,0.032,0.153,0.122,0.106,0.31,0.01,0.287,0.358,0.259,0.266,0.01,0.05,0.652,0.792,0.142,0.226,0.301,0.238,0.2,0.296,0.003,0.22,0.293,0.03,0.389,0.041,0.106,0.203,0.165,0.086,0.052,0.269,0.307,0.155,0.208,0.205,0.149,0.553,0.328
23/2/2050 21:00:00,0.032,0.133,0.104,0.097,0.323,0.005,0.331,0.326,0.235,0.255,0.009,0.038,0.724,0.747,0.131,0.185,0.294,0.231,0.201,0.298,0.003,0.246,0.384,0.028,0.422,0.061,0.123,0.199,0.123,0.074,0.04,0.239,0.277,0.191,0.173,0.178,0.268,0.501,0.303
23/2/2050 22:00:00,0.032,0.126,0.061,0.109,0.313,0.006,0.324,0.226,0.201,0.195,0.011,0.035,0.785,0.615,0.118,0.18,0.259,0.245,0.18,0.316,0.004,0.238,0.486,0.03,0.368,0.104,0.087,0.137,0.174,0.053,0.046,0.178,0.244,0.264,0.181,0.162,0.367,0.466,0.203
23/2/2050 23:00:00,0.027,0.109,0.053,0.09,0.319,0.012,0.34,0.249,0.176,0.189,0.011,0.032,0.811,0.563,0.104,0.127,0.282,0.249,0.187,0.319,0.005,0.225,0.608,0.031,0.397,0.177,0.156,0.14,0.101,0.044,0.038,0.171,0.241,0.327,0.184,0.138,0.47,0.474,0.253
24/2/2050 0:00:00,0.024,0.095,0.056,0.087,0.335,0.016,0.343,0.286,0.141,0.201,0.015,0.032,0.876,0.505,0.086,0.087,0.293,0.251,0.164,0.369,0.007,0.207,0.608,0.03,0.409,0.2,0.212,0.144,0.073,0.04,0.03,0.172,0.245,0.401,0.164,0.101,0.52,0.473,0.286
24/2/2050 1:00:00,0.024,0.083,0.047,0.079,0.349,0.014,0.32,0.299,0.108,0.22,0.016,0.029,0.902,0.473,0.078,0.073,0.299,0.243,0.136,0.393,0.007,0.199,0.537,0.037,0.4,0.193,0.252,0.15,0.052,0.039,0.021,0.167,0.243,0.483,0.133,0.071,0.551,0.476,0.287
24/2/2050 2:00:00,0.024,0.068,0.038,0.068,0.368,0.018,0.275,0.286,0.084,0.234,0.016,0.028,0.929,0.437,0.064,0.079,0.312,0.245,0.156,0.421,0.004,0.172,0.522,0.043,0.371,0.24,0.282,0.157,0.037,0.04,0.014,0.171,0.233,0.533,0.118,0.05,0.576,0.49,0.261
24/2/2050 3:00:00,0.022,0.059,0.033,0.065,0.37,0.024,0.255,0.261,0.067,0.24,0.015,0.03,0.966,0.41,0.051,0.074,0.31,0.24,0.172,0.444,0.003,0.145,0.486,0.046,0.344,0.273,0.316,0.176,0.032,0.045,0.011,0.164,0.242,0.553,0.118,0.033,0.57,0.488,0.23
24/2/2050 4:00:00,0.022,0.056,0.028,0.063,0.37,0.031,0.23,0.215,0.054,0.241,0.017,0.031,0.99,0.364,0.041,0.066,0.309,0.257,0.15,0.447,0.003,0.133,0.505,0.047,0.311,0.253,0.384,0.192,0.036,0.052,0.01,0.156,0.272,0.584,0.114,0.022,0.534,0.494,0.254
24/2/2050 5:00:00,0.021,0.052,0.023,0.06,0.367,0.04,0.207,0.177,0.048,0.256,0.018,0.032,0.999,0.319,0.033,0.053,0.298,0.273,0.115,0.446,0.002,0.136,0.483,0.047,0.265,0.24,0.444,0.205,0.041,0.058,0.005,0.162,0.304,0.567,0.101,0.017,0.455,0.503,0.275
24/2/2050 6:00:00,0.019,0.045,0.021,0.054,0.341,0.049,0.182,0.156,0.049,0.297,0.024,0.031,0.992,0.288,0.025,0.042,0.298,0.302,0.088,0.439,0.001,0.128,0.435,0.046,0.247,0.219,0.454,0.236,0.054,0.061,0.002,0.165,0.362,0.534,0.087,0.011,0.379,0.538,0.311
24/2/2050 7:00:00,0.019,0.043,0.025,0.044,0.298,0.051,0.146,0.18,0.049,0.334,0.028,0.027,0.963,0.261,0.019,0.038,0.29,0.333,0.074,0.401,0.001,0.105,0.39,0.043,0.228,0.189,0.447,0.244,0.059,0.058,0.001,0.153,0.402,0.467,0.066,0.007,0.31,0.618,0.339
24/2/2050 8:00:00,0.02,0.035,0.03,0.032,0.238,0.047,0.105,0.177,0.051,0.376,0.025,0.017,0.915,0.234,0.014,0.021,0.26,0.307,0.055,0.404,0.0,0.078,0.29,0.027,0.209,0.17,0.373,0.251,0.05,0.049,0.001,0.144,0.431,0.386,0.038,0.009,0.359,0.726,0.351
24/2/2050 9:00:00,0.017,0.033,0.034,0.026,0.199,0.05,0.099,0.143,0.053,0.464,0.011,0.009,0.975,0.223,0.017,0.032,0.226,0.309,0.076,0.527,0.0,0.081,0.483,0.019,0.212,0.15,0.328,0.292,0.028,0.037,0.001,0.14,0.459,0.316,0.027,0.017,0.411,0.753,0.349
24/2/2050 10:00:00,0.012,0.063,0.037,0.028,0.157,0.049,0.128,0.126,0.067,0.495,0.011,0.012,0.956,0.218,0.021,0.111,0.222,0.358,0.099,0.481,0.001,0.069,0.316,0.022,0.175,0.143,0.233,0.331,0.031,0.043,0.0,0.113,0.337,0.285,0.01,0.023,0.285,0.738,0.3
24/2/2050 11:00:00,0.011,0.054,0.038,0.026,0.168,0.068,0.17,0.101,0.076,0.584,0.018,0.009,0.939,0.194,0.03,0.226,0.204,0.416,0.12,0.347,0.004,0.044,0.355,0.036,0.153,0.172,0.289,0.363,0.066,0.032,0.0,0.105,0.399,0.285,0.005,0.028,0.209,0.817,0.403
24/2/2050 12:00:00,0.01,0.055,0.039,0.022,0.162,0.096,0.204,0.088,0.084,0.638,0.029,0.005,0.92,0.203,0.031,0.375,0.197,0.496,0.165,0.297,0.015,0.046,0.405,0.035,0.156,0.174,0.352,0.394,0.1,0.02,0.0,0.096,0.424,0.286,0.003,0.03,0.19,0.808,0.534
24/2/2050 13:00:00,0.01,0.063,0.032,0.02,0.131,0.148,0.219,0.078,0.08,0.687,0.036,0.002,0.834,0.173,0.036,0.477,0.195,0.545,0.239,0.287,0.043,0.057,0.425,0.031,0.151,0.177,0.388,0.399,0.127,0.011,0.0,0.109,0.459,0.317,0.003,0.04,0.176,0.804,0.588
24/2/2050 14:00:00,0.008,0.066,0.019,0.015,0.111,0.182,0.238,0.066,0.064,0.719,0.036,0.0,0.707,0.149,0.036,0.451,0.179,0.553,0.312,0.265,0.087,0.062,0.368,0.025,0.112,0.191,0.388,0.389,0.135,0.006,0.0,0.13,0.457,0.299,0.008,0.055,0.156,0.774,0.597
24/2/2050 15:00:00,0.011,0.053,0.013,0.011,0.089,0.143,0.27,0.035,0.071,0.745,0.049,0.0,0.582,0.122,0.031,0.435,0.146,0.502,0.351,0.217,0.134,0.056,0.24,0.027,0.078,0.177,0.435,0.388,0.154,0.007,0.0,0.158,0.459,0.297,0.023,0.066,0.084,0.592,0.572
24/2/2050 16:00:00,0.016,0.04,0.017,0.024,0.093,0.113,0.314,0.022,0.077,0.757,0.066,0.001,0.533,0.104,0.036,0.379,0.131,0.513,0.348,0.204,0.178,0.059,0.147,0.035,0.1,0.151,0.486,0.395,0.207,0.015,0.0,0.212,0.456,0.304,0.044,0.087,0.066,0.518,0.533
24/2/2050 17:00:00,0.02,0.038,0.017,0.033,0.092,0.092,0.362,0.019,0.094,0.772,0.076,0.001,0.474,0.1,0.034,0.294,0.129,0.526,0.318,0.186,0.238,0.076,0.141,0.037,0.142,0.126,0.532,0.412,0.253,0.026,0.001,0.282,0.475,0.32,0.062,0.116,0.052,0.442,0.543
24/2/2050 18:00:00,0.022,0.038,0.014,0.028,0.101,0.081,0.367,0.014,0.115,0.77,0.08,0.0,0.394,0.092,0.028,0.255,0.102,0.527,0.29,0.173,0.281,0.076,0.163,0.039,0.168,0.106,0.537,0.416,0.262,0.047,0.002,0.319,0.495,0.313,0.065,0.145,0.028,0.39,0.562
24/2/2050 19:00:00,0.024,0.037,0.01,0.022,0.107,0.058,0.368,0.009,0.139,0.752,0.078,0.0,0.315,0.079,0.023,0.235,0.071,0.516,0.268,0.159,0.31,0.065,0.216,0.042,0.171,0.087,0.496,0.41,0.256,0.07,0.002,0.314,0.525,0.299,0.068,0.176,0.014,0.332,0.571
24/2/2050 20:00:00,0.025,0.039,0.006,0.018,0.113,0.032,0.342,0.005,0.165,0.7,0.071,0.001,0.238,0.069,0.018,0.233,0.045,0.507,0.259,0.155,0.322,0.061,0.271,0.045,0.165,0.065,0.444,0.402,0.244,0.089,0.002,0.309,0.541,0.29,0.068,0.201,0.009,0.264,0.552
24/2/2050 21:00:00,0.026,0.041,0.004,0.016,0.122,0.016,0.321,0.003,0.193,0.697,0.064,0.001,0.154,0.062,0.014,0.235,0.025,0.474,0.251,0.149,0.355,0.052,0.314,0.043,0.149,0.051,0.411,0.408,0.226,0.102,0.003,0.309,0.547,0.287,0.062,0.216,0.008,0.228,0.523
24/2/2050 22:00:00,0.028,0.027,0.003,0.009,0.148,0.006,0.273,0.004,0.204,0.76,0.061,0.002,0.083,0.06,0.006,0.304,0.008,0.4,0.2,0.157,0.304,0.018,0.299,0.03,0.144,0.061,0.365,0.36,0.212,0.102,0.002,0.289,0.461,0.292,0.066,0.234,0.011,0.211,0.39
24/2/2050 23:00:00,0.027,0.026,0.003,0.008,0.167,0.006,0.263,0.003,0.191,0.757,0.053,0.003,0.065,0.059,0.002,0.319,0.004,0.363,0.202,0.167,0.312,0.015,0.296,0.025,0.152,0.043,0.385,0.382,0.195,0.105,0.003,0.3,0.512,0.303,0.063,0.272,0.016,0.208,0.448
25/2/2050 0:00:00,0.023,0.029,0.005,0.008,0.195,0.011,0.252,0.004,0.212,0.785,0.047,0.002,0.052,0.052,0.002,0.344,0.014,0.339,0.204,0.167,0.298,0.014,0.282,0.016,0.155,0.029,0.373,0.371,0.178,0.109,0.008,0.321,0.571,0.333,0.058,0.311,0.022,0.222,0.454
25/2/2050 1:00:00,0.021,0.036,0.007,0.008,0.228,0.017,0.224,0.005,0.239,0.814,0.042,0.003,0.035,0.046,0.003,0.377,0.023,0.336,0.22,0.197,0.259,0.012,0.231,0.009,0.15,0.022,0.339,0.335,0.168,0.119,0.011,0.332,0.63,0.351,0.054,0.359,0.028,0.262,0.437
25/2/2050 2:00:00,0.018,0.049,0.014,0.008,0.257,0.018,0.193,0.008,0.26,0.829,0.039,0.003,0.018,0.043,0.005,0.453,0.022,0.321,0.225,0.227,0.222,0.012,0.173,0.006,0.14,0.02,0.3,0.315,0.149,0.121,0.011,0.332,0.677,0.331,0.056,0.408,0.043,0.244,0.418
25/2/2050 3:00:00,0.017,0.062,0.029,0.007,0.287,0.011,0.182,0.01,0.267,0.828,0.037,0.004,0.01,0.038,0.008,0.497,0.024,0.334,0.239,0.246,0.177,0.012,0.111,0.009,0.141,0.018,0.267,0.285,0.126,0.111,0.011,0.348,0.737,0.281,0.056,0.443,0.066,0.192,0.391
25/2/2050 4:00:00,0.017,0.073,0.05,0.008,0.306,0.008,0.192,0.013,0.261,0.83,0.039,0.005,0.011,0.033,0.012,0.476,0.035,0.361,0.262,0.251,0.14,0.012,0.064,0.016,0.128,0.015,0.228,0.269,0.111,0.096,0.013,0.377,0.805,0.239,0.053,0.469,0.092,0.172,0.373
25/2/2050 5:00:00,0.015,0.083,0.059,0.009,0.327,0.013,0.199,0.016,0.25,0.839,0.045,0.006,0.016,0.03,0.014,0.433,0.047,0.381,0.28,0.262,0.117,0.011,0.033,0.026,0.114,0.023,0.195,0.269,0.108,0.091,0.016,0.39,0.839,0.202,0.054,0.488,0.116,0.138,0.352
25/2/2050 6:00:00,0.013,0.093,0.061,0.011,0.359,0.016,0.181,0.019,0.245,0.865,0.051,0.006,0.019,0.027,0.016,0.402,0.063,0.41,0.307,0.267,0.108,0.009,0.04,0.034,0.09,0.023,0.176,0.265,0.106,0.089,0.016,0.4,0.838,0.164,0.051,0.495,0.145,0.098,0.344
25/2/2050 7:00:00,0.009,0.092,0.064,0.013,0.382,0.019,0.133,0.019,0.236,0.877,0.054,0.006,0.021,0.021,0.016,0.35,0.074,0.475,0.272,0.286,0.109,0.006,0.091,0.034,0.057,0.011,0.12,0.259,0.098,0.078,0.012,0.386,0.828,0.134,0.049,0.504,0.177,0.061,0.328
25/2/2050 8:00:00,0.006,0.062,0.052,0.014,0.39,0.02,0.089,0.021,0.221,0.872,0.048,0.003,0.015,0.015,0.009,0.296,0.076,0.53,0.28,0.325,0.116,0.003,0.131,0.019,0.032,0.005,0.073,0.265,0.08,0.052,0.005,0.377,0.8,0.11,0.044,0.499,0.167,0.061,0.3
25/2/2050 9:00:00,0.004,0.05,0.047,0.019,0.372,0.017,0.088,0.032,0.22,0.831,0.036,0.002,0.014,0.01,0.013,0.344,0.078,0.551,0.304,0.597,0.155,0.002,0.199,0.016,0.02,0.002,0.059,0.29,0.06,0.031,0.001,0.359,0.867,0.1,0.089,0.483,0.261,0.186,0.263
25/2/2050 10:00:00,0.001,0.076,0.079,0.039,0.433,0.011,0.09,0.045,0.227,0.842,0.034,0.004,0.023,0.007,0.032,0.138,0.093,0.518,0.218,0.515,0.182,0.001,0.38,0.022,0.008,0.002,0.059,0.293,0.067,0.025,0.001,0.307,0.571,0.127,0.136,0.507,0.418,0.281,0.205
25/2/2050 11:00:00,0.0,0.101,0.09,0.064,0.443,0.013,0.101,0.061,0.192,0.894,0.047,0.01,0.028,0.004,0.057,0.134,0.135,0.52,0.219,0.556,0.242,0.0,0.618,0.029,0.034,0.001,0.056,0.336,0.1,0.022,0.0,0.283,0.674,0.121,0.164,0.508,0.48,0.344,0.23
25/2/2050 12:00:00,0.001,0.118,0.078,0.087,0.488,0.017,0.107,0.065,0.185,0.935,0.063,0.018,0.03,0.003,0.089,0.135,0.176,0.605,0.268,0.606,0.31,0.001,0.693,0.034,0.087,0.001,0.056,0.381,0.157,0.032,0.0,0.263,0.717,0.1,0.166,0.516,0.399,0.302,0.238
25/2/2050 13:00:00,0.002,0.14,0.074,0.094,0.444,0.022,0.121,0.068,0.15,0.924,0.068,0.029,0.036,0.003,0.098,0.136,0.208,0.641,0.298,0.592,0.389,0.003,0.668,0.038,0.166,0.001,0.053,0.409,0.24,0.043,0.0,0.257,0.688,0.077,0.163,0.504,0.329,0.284,0.255
25/2/2050 14:00:00,0.004,0.154,0.079,0.094,0.427,0.023,0.141,0.064,0.108,0.926,0.069,0.037,0.044,0.004,0.084,0.125,0.221,0.614,0.294,0.483,0.48,0.002,0.546,0.04,0.213,0.001,0.044,0.443,0.303,0.054,0.0,0.264,0.628,0.057,0.147,0.486,0.255,0.232,0.252
25/2/2050 15:00:00,0.009,0.168,0.112,0.096,0.455,0.027,0.162,0.049,0.095,0.95,0.098,0.046,0.05,0.007,0.072,0.079,0.226,0.633,0.24,0.307,0.558,0.001,0.374,0.056,0.229,0.002,0.031,0.439,0.322,0.061,0.002,0.278,0.475,0.03,0.132,0.464,0.147,0.128,0.276
25/2/2050 16:00:00,0.014,0.164,0.198,0.132,0.462,0.042,0.196,0.051,0.085,0.95,0.121,0.056,0.07,0.012,0.063,0.058,0.259,0.663,0.246,0.251,0.588,0.003,0.226,0.088,0.248,0.002,0.032,0.42,0.29,0.064,0.006,0.298,0.41,0.013,0.129,0.505,0.078,0.052,0.306
25/2/2050 17:00:00,0.016,0.177,0.265,0.154,0.463,0.061,0.255,0.051,0.085,0.942,0.133,0.053,0.081,0.017,0.042,0.086,0.28,0.648,0.235,0.214,0.601,0.007,0.151,0.112,0.255,0.002,0.031,0.421,0.252,0.05,0.024,0.329,0.369,0.011,0.124,0.497,0.055,0.031,0.366
25/2/2050 18:00:00,0.019,0.186,0.271,0.166,0.45,0.087,0.295,0.047,0.086,0.951,0.133,0.043,0.073,0.025,0.037,0.15,0.276,0.622,0.22,0.178,0.646,0.007,0.102,0.101,0.254,0.001,0.026,0.418,0.245,0.038,0.06,0.323,0.357,0.019,0.125,0.493,0.036,0.016,0.387
25/2/2050 19:00:00,0.026,0.184,0.257,0.174,0.422,0.112,0.326,0.041,0.077,0.99,0.128,0.03,0.052,0.038,0.047,0.214,0.284,0.606,0.201,0.159,0.718,0.005,0.065,0.09,0.263,0.002,0.021,0.387,0.217,0.031,0.095,0.282,0.387,0.042,0.139,0.481,0.019,0.02,0.354
25/2/2050 20:00:00,0.03,0.186,0.23,0.176,0.395,0.132,0.355,0.037,0.073,0.99,0.128,0.021,0.04,0.053,0.033,0.268,0.283,0.631,0.153,0.14,0.733,0.004,0.039,0.082,0.253,0.006,0.019,0.353,0.146,0.033,0.119,0.244,0.396,0.071,0.15,0.466,0.014,0.036,0.326
25/2/2050 21:00:00,0.034,0.178,0.21,0.184,0.375,0.131,0.352,0.032,0.075,0.975,0.122,0.017,0.036,0.063,0.023,0.292,0.283,0.629,0.103,0.122,0.758,0.002,0.026,0.075,0.223,0.011,0.016,0.336,0.102,0.04,0.152,0.201,0.388,0.104,0.154,0.445,0.012,0.059,0.299
25/2/2050 22:00:00,0.035,0.162,0.167,0.209,0.383,0.084,0.264,0.034,0.061,0.989,0.124,0.015,0.036,0.067,0.023,0.298,0.293,0.542,0.063,0.105,0.722,0.002,0.008,0.081,0.176,0.012,0.01,0.202,0.07,0.05,0.201,0.153,0.426,0.187,0.148,0.403,0.013,0.094,0.196
25/2/2050 23:00:00,0.049,0.155,0.16,0.235,0.421,0.078,0.257,0.025,0.06,0.991,0.127,0.011,0.034,0.059,0.023,0.272,0.288,0.503,0.045,0.089,0.684,0.005,0.006,0.099,0.182,0.018,0.008,0.228,0.057,0.055,0.226,0.134,0.367,0.231,0.166,0.408,0.025,0.112,0.203
26/2/2050 0:00:00,0.063,0.144,0.16,0.235,0.437,0.058,0.26,0.015,0.051,0.985,0.147,0.015,0.029,0.061,0.018,0.289,0.282,0.459,0.03,0.084,0.653,0.013,0.01,0.105,0.171,0.03,0.009,0.25,0.044,0.062,0.266,0.114,0.382,0.256,0.18,0.4,0.028,0.155,0.189
26/2/2050 1:00:00,0.078,0.13,0.178,0.241,0.435,0.042,0.266,0.011,0.043,0.964,0.169,0.026,0.027,0.062,0.016,0.344,0.282,0.425,0.018,0.078,0.628,0.022,0.02,0.098,0.16,0.044,0.01,0.274,0.024,0.067,0.307,0.099,0.449,0.267,0.184,0.397,0.036,0.213,0.182
26/2/2050 2:00:00,0.098,0.118,0.182,0.251,0.461,0.043,0.265,0.011,0.04,0.905,0.175,0.054,0.031,0.063,0.015,0.398,0.292,0.405,0.012,0.079,0.605,0.024,0.035,0.092,0.146,0.049,0.013,0.281,0.011,0.062,0.332,0.089,0.511,0.264,0.171,0.39,0.048,0.251,0.184
26/2/2050 3:00:00,0.114,0.117,0.213,0.263,0.484,0.049,0.258,0.01,0.038,0.875,0.16,0.089,0.035,0.059,0.012,0.44,0.293,0.369,0.007,0.086,0.556,0.024,0.053,0.099,0.128,0.044,0.024,0.258,0.006,0.06,0.358,0.078,0.515,0.257,0.156,0.384,0.06,0.253,0.19
26/2/2050 4:00:00,0.121,0.12,0.236,0.266,0.505,0.044,0.256,0.007,0.025,0.855,0.137,0.104,0.04,0.056,0.01,0.44,0.296,0.334,0.004,0.09,0.464,0.026,0.072,0.112,0.115,0.035,0.035,0.25,0.006,0.055,0.385,0.074,0.54,0.258,0.154,0.366,0.071,0.249,0.191
26/2/2050 5:00:00,0.126,0.118,0.254,0.288,0.511,0.04,0.241,0.007,0.015,0.829,0.137,0.1,0.045,0.058,0.007,0.433,0.297,0.317,0.004,0.096,0.377,0.022,0.107,0.128,0.117,0.028,0.053,0.218,0.011,0.06,0.42,0.067,0.526,0.257,0.149,0.352,0.073,0.285,0.206
26/2/2050 6:00:00,0.134,0.113,0.259,0.313,0.498,0.039,0.215,0.009,0.012,0.857,0.142,0.108,0.05,0.06,0.007,0.39,0.304,0.301,0.004,0.104,0.327,0.018,0.167,0.138,0.119,0.029,0.076,0.18,0.017,0.068,0.45,0.052,0.484,0.241,0.145,0.331,0.081,0.303,0.199
26/2/2050 7:00:00,0.133,0.091,0.256,0.317,0.493,0.033,0.187,0.012,0.017,0.899,0.139,0.095,0.048,0.053,0.005,0.306,0.299,0.266,0.004,0.093,0.269,0.015,0.202,0.123,0.102,0.027,0.09,0.144,0.027,0.069,0.458,0.025,0.44,0.199,0.148,0.301,0.085,0.29,0.148
26/2/2050 8:00:00,0.103,0.064,0.238,0.296,0.487,0.03,0.145,0.017,0.017,0.948,0.109,0.082,0.026,0.041,0.002,0.259,0.279,0.242,0.003,0.071,0.221,0.02,0.249,0.12,0.077,0.017,0.107,0.112,0.03,0.057,0.459,0.013,0.4,0.125,0.15,0.263,0.072,0.227,0.128
26/2/2050 9:00:00,0.091,0.064,0.275,0.343,0.47,0.028,0.144,0.028,0.014,0.95,0.097,0.12,0.022,0.038,0.001,0.261,0.274,0.231,0.001,0.063,0.512,0.049,0.242,0.126,0.088,0.013,0.133,0.105,0.016,0.058,0.487,0.007,0.509,0.083,0.184,0.249,0.086,0.265,0.14
26/2/2050 10:00:00,0.091,0.065,0.279,0.356,0.421,0.022,0.134,0.035,0.015,0.951,0.132,0.065,0.019,0.053,0.008,0.112,0.273,0.212,0.0,0.081,0.389,0.122,0.214,0.129,0.069,0.027,0.137,0.123,0.027,0.053,0.426,0.006,0.254,0.093,0.163,0.264,0.108,0.232,0.131
26/2/2050 11:00:00,0.083,0.076,0.288,0.409,0.406,0.017,0.134,0.039,0.027,0.995,0.202,0.085,0.016,0.052,0.026,0.077,0.277,0.237,0.001,0.138,0.335,0.14,0.258,0.166,0.091,0.033,0.2,0.097,0.055,0.096,0.464,0.003,0.264,0.094,0.202,0.238,0.091,0.307,0.19
26/2/2050 12:00:00,0.086,0.092,0.305,0.437,0.4,0.018,0.157,0.04,0.102,0.937,0.344,0.097,0.013,0.061,0.055,0.069,0.293,0.289,0.009,0.174,0.284,0.17,0.279,0.181,0.099,0.028,0.234,0.086,0.087,0.158,0.447,0.003,0.3,0.106,0.222,0.176,0.069,0.291,0.26
26/2/2050 13:00:00,0.094,0.118,0.296,0.443,0.394,0.02,0.17,0.037,0.197,0.74,0.536,0.147,0.013,0.079,0.081,0.042,0.311,0.35,0.022,0.184,0.282,0.202,0.337,0.2,0.095,0.03,0.254,0.064,0.117,0.211,0.398,0.004,0.323,0.131,0.217,0.132,0.06,0.253,0.312
26/2/2050 14:00:00,0.108,0.134,0.264,0.414,0.404,0.02,0.168,0.039,0.339,0.593,0.685,0.177,0.015,0.083,0.097,0.013,0.318,0.473,0.036,0.167,0.228,0.224,0.393,0.215,0.087,0.034,0.264,0.051,0.126,0.23,0.264,0.006,0.402,0.158,0.177,0.114,0.058,0.207,0.372
26/2/2050 15:00:00,0.117,0.141,0.26,0.376,0.399,0.017,0.175,0.046,0.449,0.46,0.816,0.192,0.019,0.064,0.121,0.003,0.302,0.471,0.038,0.156,0.165,0.198,0.462,0.225,0.085,0.03,0.288,0.051,0.139,0.242,0.193,0.013,0.376,0.203,0.126,0.104,0.047,0.171,0.426
26/2/2050 16:00:00,0.149,0.16,0.291,0.367,0.417,0.028,0.211,0.063,0.592,0.35,0.899,0.168,0.029,0.055,0.162,0.007,0.314,0.413,0.044,0.159,0.133,0.157,0.527,0.27,0.081,0.038,0.327,0.041,0.184,0.265,0.155,0.034,0.461,0.311,0.12,0.101,0.047,0.171,0.457
26/2/2050 17:00:00,0.166,0.158,0.322,0.374,0.454,0.041,0.257,0.078,0.666,0.239,0.895,0.149,0.039,0.05,0.239,0.021,0.307,0.397,0.041,0.152,0.12,0.148,0.581,0.268,0.069,0.05,0.357,0.041,0.222,0.265,0.116,0.044,0.545,0.394,0.153,0.106,0.047,0.16,0.501
