Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
30/4/2050 0:00:00,0.017,0.923,0.727,0.456,0.105,0.827,0.015,0.377,0.132,0.169,0.54,0.134,0.734,0.642,0.564,0.084,0.103,0.642,0.453,0.342,0.292,0.334,0.751,0.852,0.845,0.116,0.109,0.146,0.191,0.205,0.035,0.404,0.583,0.926,0.075,0.678,0.646,0.197,0.534
30/4/2050 1:00:00,0.022,0.926,0.719,0.469,0.116,0.836,0.019,0.357,0.121,0.134,0.557,0.131,0.732,0.622,0.64,0.083,0.09,0.639,0.481,0.432,0.237,0.367,0.792,0.838,0.832,0.09,0.081,0.121,0.205,0.248,0.019,0.346,0.398,0.926,0.05,0.5,0.68,0.183,0.546
30/4/2050 2:00:00,0.028,0.925,0.657,0.483,0.122,0.847,0.037,0.312,0.111,0.103,0.543,0.164,0.732,0.592,0.72,0.085,0.077,0.625,0.469,0.526,0.185,0.389,0.848,0.822,0.829,0.06,0.061,0.122,0.204,0.285,0.011,0.306,0.291,0.926,0.04,0.368,0.695,0.169,0.642
30/4/2050 3:00:00,0.037,0.924,0.613,0.501,0.126,0.839,0.058,0.299,0.111,0.099,0.548,0.215,0.698,0.589,0.819,0.086,0.072,0.583,0.468,0.594,0.121,0.423,0.879,0.765,0.834,0.043,0.062,0.137,0.206,0.281,0.016,0.283,0.271,0.921,0.044,0.303,0.75,0.157,0.732
30/4/2050 4:00:00,0.05,0.925,0.563,0.516,0.121,0.843,0.102,0.294,0.102,0.098,0.544,0.276,0.672,0.593,0.867,0.08,0.072,0.556,0.459,0.654,0.072,0.497,0.885,0.719,0.846,0.03,0.066,0.152,0.212,0.285,0.03,0.261,0.241,0.907,0.057,0.256,0.718,0.169,0.833
30/4/2050 5:00:00,0.061,0.925,0.528,0.628,0.109,0.83,0.175,0.266,0.084,0.1,0.532,0.315,0.632,0.588,0.84,0.067,0.078,0.474,0.429,0.725,0.039,0.545,0.894,0.741,0.838,0.018,0.079,0.142,0.216,0.282,0.034,0.245,0.158,0.883,0.068,0.211,0.649,0.185,0.881
30/4/2050 6:00:00,0.064,0.924,0.437,0.749,0.084,0.799,0.211,0.205,0.045,0.066,0.496,0.326,0.657,0.544,0.782,0.024,0.068,0.417,0.426,0.752,0.012,0.56,0.907,0.713,0.772,0.009,0.118,0.087,0.166,0.234,0.038,0.19,0.086,0.901,0.057,0.146,0.574,0.17,0.896
30/4/2050 7:00:00,0.064,0.922,0.493,0.726,0.043,0.784,0.196,0.133,0.029,0.051,0.473,0.383,0.697,0.407,0.761,0.009,0.126,0.398,0.299,0.825,0.008,0.583,0.898,0.546,0.743,0.003,0.213,0.061,0.191,0.188,0.078,0.166,0.042,0.913,0.041,0.136,0.585,0.226,0.91
30/4/2050 8:00:00,0.068,0.925,0.499,0.737,0.048,0.799,0.153,0.072,0.032,0.049,0.514,0.442,0.657,0.374,0.769,0.003,0.144,0.365,0.239,0.885,0.009,0.544,0.907,0.478,0.754,0.003,0.338,0.05,0.263,0.174,0.152,0.175,0.018,0.912,0.047,0.136,0.593,0.323,0.923
30/4/2050 9:00:00,0.099,0.926,0.516,0.756,0.066,0.869,0.145,0.058,0.032,0.039,0.555,0.383,0.722,0.369,0.79,0.001,0.138,0.309,0.211,0.918,0.012,0.544,0.913,0.399,0.77,0.006,0.467,0.045,0.339,0.179,0.259,0.187,0.008,0.911,0.062,0.176,0.583,0.412,0.926
30/4/2050 10:00:00,0.11,0.926,0.638,0.779,0.088,0.868,0.2,0.053,0.008,0.03,0.543,0.377,0.788,0.388,0.763,0.001,0.145,0.28,0.316,0.913,0.012,0.489,0.859,0.37,0.729,0.007,0.229,0.028,0.479,0.141,0.286,0.192,0.001,0.887,0.058,0.158,0.584,0.431,0.91
30/4/2050 11:00:00,0.107,0.926,0.694,0.81,0.103,0.878,0.271,0.066,0.003,0.024,0.591,0.398,0.793,0.414,0.882,0.002,0.144,0.254,0.306,0.917,0.008,0.489,0.873,0.437,0.75,0.012,0.298,0.032,0.585,0.165,0.392,0.189,0.001,0.875,0.098,0.18,0.566,0.486,0.912
30/4/2050 12:00:00,0.099,0.926,0.805,0.776,0.11,0.9,0.269,0.085,0.002,0.019,0.603,0.402,0.81,0.429,0.918,0.002,0.159,0.206,0.333,0.918,0.007,0.46,0.9,0.381,0.774,0.013,0.377,0.04,0.647,0.175,0.479,0.177,0.003,0.853,0.17,0.202,0.526,0.543,0.908
30/4/2050 13:00:00,0.1,0.926,0.842,0.717,0.112,0.91,0.25,0.12,0.005,0.019,0.636,0.418,0.784,0.437,0.926,0.004,0.152,0.174,0.344,0.919,0.006,0.4,0.905,0.327,0.794,0.014,0.462,0.06,0.717,0.18,0.59,0.171,0.012,0.844,0.223,0.204,0.456,0.624,0.878
30/4/2050 14:00:00,0.092,0.926,0.892,0.647,0.116,0.901,0.217,0.154,0.006,0.028,0.648,0.395,0.783,0.447,0.926,0.009,0.131,0.167,0.327,0.922,0.01,0.353,0.903,0.236,0.806,0.014,0.509,0.067,0.779,0.183,0.706,0.15,0.03,0.82,0.252,0.198,0.372,0.703,0.795
30/4/2050 15:00:00,0.084,0.926,0.916,0.577,0.127,0.88,0.201,0.175,0.006,0.046,0.664,0.407,0.717,0.464,0.926,0.013,0.093,0.136,0.292,0.924,0.015,0.262,0.884,0.198,0.805,0.009,0.512,0.065,0.811,0.186,0.755,0.131,0.055,0.801,0.295,0.158,0.273,0.744,0.603
30/4/2050 16:00:00,0.085,0.926,0.92,0.504,0.126,0.843,0.182,0.171,0.008,0.063,0.632,0.43,0.534,0.487,0.926,0.014,0.07,0.132,0.265,0.924,0.017,0.177,0.892,0.205,0.783,0.005,0.461,0.058,0.798,0.17,0.795,0.11,0.082,0.784,0.342,0.136,0.173,0.771,0.486
30/4/2050 17:00:00,0.094,0.926,0.916,0.404,0.137,0.763,0.16,0.176,0.011,0.05,0.606,0.43,0.473,0.552,0.926,0.019,0.043,0.129,0.261,0.923,0.021,0.159,0.917,0.157,0.794,0.002,0.454,0.052,0.783,0.168,0.828,0.081,0.103,0.737,0.413,0.082,0.116,0.732,0.423
30/4/2050 18:00:00,0.113,0.924,0.912,0.32,0.19,0.765,0.197,0.204,0.017,0.034,0.701,0.47,0.541,0.675,0.926,0.035,0.029,0.15,0.309,0.92,0.035,0.141,0.914,0.145,0.798,0.001,0.455,0.06,0.818,0.198,0.829,0.078,0.144,0.662,0.469,0.047,0.094,0.751,0.377
30/4/2050 19:00:00,0.14,0.923,0.921,0.26,0.256,0.771,0.264,0.247,0.031,0.033,0.752,0.513,0.626,0.749,0.926,0.053,0.042,0.156,0.37,0.916,0.051,0.134,0.915,0.151,0.801,0.001,0.45,0.081,0.839,0.246,0.848,0.109,0.201,0.623,0.564,0.069,0.105,0.796,0.366
30/4/2050 20:00:00,0.162,0.921,0.923,0.211,0.312,0.762,0.325,0.269,0.064,0.035,0.761,0.538,0.748,0.797,0.925,0.059,0.065,0.162,0.413,0.915,0.054,0.127,0.923,0.159,0.791,0.002,0.466,0.089,0.857,0.298,0.814,0.175,0.248,0.596,0.607,0.107,0.114,0.827,0.408
30/4/2050 21:00:00,0.182,0.92,0.884,0.171,0.348,0.728,0.38,0.29,0.107,0.033,0.728,0.545,0.876,0.797,0.922,0.059,0.083,0.192,0.419,0.911,0.046,0.133,0.926,0.241,0.762,0.001,0.507,0.091,0.841,0.354,0.757,0.26,0.275,0.557,0.608,0.143,0.111,0.846,0.453
30/4/2050 22:00:00,0.148,0.92,0.852,0.156,0.341,0.622,0.429,0.242,0.121,0.038,0.631,0.57,0.925,0.788,0.912,0.066,0.111,0.194,0.404,0.889,0.038,0.131,0.926,0.306,0.741,0.002,0.558,0.073,0.753,0.332,0.759,0.319,0.379,0.486,0.591,0.089,0.108,0.884,0.457
30/4/2050 23:00:00,0.16,0.923,0.769,0.114,0.337,0.567,0.407,0.265,0.163,0.057,0.568,0.621,0.926,0.787,0.91,0.062,0.116,0.187,0.341,0.873,0.029,0.164,0.926,0.457,0.736,0.005,0.573,0.073,0.683,0.35,0.737,0.356,0.381,0.429,0.576,0.102,0.117,0.886,0.436
1/5/2050 0:00:00,0.179,0.925,0.724,0.081,0.33,0.556,0.387,0.291,0.182,0.092,0.505,0.673,0.926,0.775,0.883,0.056,0.127,0.229,0.291,0.832,0.028,0.22,0.926,0.58,0.714,0.014,0.524,0.088,0.604,0.347,0.651,0.327,0.364,0.367,0.549,0.092,0.128,0.891,0.464
1/5/2050 1:00:00,0.207,0.926,0.761,0.067,0.355,0.577,0.384,0.325,0.186,0.118,0.446,0.727,0.926,0.736,0.834,0.046,0.136,0.277,0.281,0.781,0.026,0.281,0.926,0.656,0.688,0.024,0.478,0.12,0.49,0.328,0.611,0.258,0.352,0.301,0.515,0.067,0.135,0.899,0.452
1/5/2050 2:00:00,0.247,0.926,0.84,0.048,0.409,0.556,0.367,0.341,0.195,0.136,0.375,0.754,0.926,0.697,0.78,0.04,0.129,0.329,0.279,0.726,0.022,0.317,0.926,0.683,0.696,0.028,0.446,0.152,0.378,0.279,0.61,0.215,0.364,0.242,0.495,0.036,0.126,0.905,0.465
1/5/2050 3:00:00,0.298,0.926,0.903,0.03,0.478,0.489,0.369,0.352,0.201,0.156,0.304,0.765,0.926,0.667,0.702,0.045,0.111,0.388,0.277,0.648,0.019,0.319,0.926,0.73,0.698,0.036,0.419,0.18,0.274,0.234,0.555,0.188,0.403,0.186,0.48,0.012,0.134,0.904,0.498
1/5/2050 4:00:00,0.35,0.926,0.92,0.015,0.566,0.419,0.355,0.354,0.19,0.183,0.257,0.771,0.926,0.65,0.624,0.051,0.101,0.455,0.29,0.563,0.024,0.338,0.926,0.751,0.689,0.048,0.419,0.191,0.219,0.196,0.529,0.178,0.44,0.147,0.485,0.003,0.139,0.901,0.47
1/5/2050 5:00:00,0.349,0.926,0.924,0.016,0.604,0.363,0.348,0.326,0.17,0.234,0.208,0.758,0.926,0.605,0.511,0.052,0.101,0.501,0.295,0.479,0.032,0.362,0.925,0.818,0.625,0.053,0.422,0.181,0.194,0.161,0.586,0.164,0.42,0.099,0.491,0.001,0.115,0.901,0.403
1/5/2050 6:00:00,0.338,0.926,0.911,0.021,0.58,0.277,0.284,0.3,0.127,0.292,0.139,0.789,0.926,0.543,0.46,0.034,0.063,0.495,0.263,0.5,0.032,0.354,0.926,0.865,0.541,0.054,0.385,0.102,0.163,0.101,0.545,0.125,0.354,0.037,0.541,0.002,0.079,0.887,0.409
1/5/2050 7:00:00,0.338,0.923,0.916,0.022,0.536,0.226,0.215,0.323,0.069,0.273,0.075,0.735,0.926,0.39,0.375,0.01,0.029,0.477,0.156,0.502,0.036,0.346,0.918,0.832,0.445,0.054,0.351,0.053,0.153,0.09,0.533,0.116,0.256,0.029,0.564,0.006,0.068,0.913,0.448
1/5/2050 8:00:00,0.425,0.907,0.922,0.041,0.583,0.193,0.191,0.387,0.042,0.27,0.063,0.743,0.926,0.341,0.264,0.011,0.036,0.491,0.145,0.488,0.05,0.379,0.92,0.802,0.432,0.043,0.398,0.05,0.144,0.088,0.53,0.116,0.291,0.026,0.532,0.01,0.04,0.92,0.487
1/5/2050 9:00:00,0.464,0.888,0.919,0.075,0.655,0.174,0.181,0.456,0.036,0.322,0.057,0.765,0.926,0.315,0.188,0.015,0.049,0.514,0.149,0.521,0.058,0.425,0.892,0.849,0.419,0.057,0.564,0.052,0.13,0.098,0.539,0.151,0.361,0.03,0.475,0.007,0.022,0.923,0.508
1/5/2050 10:00:00,0.596,0.873,0.917,0.174,0.69,0.196,0.125,0.562,0.038,0.335,0.071,0.777,0.923,0.273,0.174,0.017,0.113,0.509,0.192,0.389,0.058,0.394,0.827,0.912,0.437,0.042,0.538,0.072,0.107,0.113,0.479,0.192,0.402,0.037,0.427,0.009,0.012,0.921,0.33
1/5/2050 11:00:00,0.582,0.891,0.91,0.259,0.792,0.278,0.126,0.569,0.044,0.372,0.071,0.781,0.919,0.267,0.178,0.022,0.123,0.487,0.204,0.43,0.062,0.434,0.812,0.915,0.417,0.028,0.687,0.083,0.114,0.12,0.536,0.218,0.468,0.068,0.341,0.012,0.015,0.921,0.26
1/5/2050 12:00:00,0.567,0.905,0.912,0.327,0.856,0.363,0.133,0.587,0.065,0.399,0.072,0.778,0.915,0.274,0.176,0.023,0.124,0.492,0.217,0.453,0.067,0.419,0.822,0.919,0.432,0.024,0.784,0.094,0.118,0.118,0.591,0.223,0.497,0.087,0.271,0.029,0.017,0.92,0.26
1/5/2050 13:00:00,0.564,0.893,0.909,0.371,0.894,0.446,0.134,0.63,0.068,0.395,0.07,0.749,0.904,0.268,0.167,0.021,0.131,0.527,0.21,0.497,0.075,0.45,0.822,0.924,0.403,0.026,0.82,0.109,0.142,0.118,0.637,0.236,0.484,0.093,0.226,0.054,0.022,0.917,0.312
1/5/2050 14:00:00,0.543,0.868,0.904,0.387,0.91,0.493,0.119,0.654,0.059,0.416,0.069,0.748,0.845,0.244,0.182,0.019,0.138,0.538,0.197,0.544,0.091,0.495,0.787,0.926,0.376,0.031,0.838,0.12,0.15,0.11,0.688,0.284,0.462,0.098,0.213,0.08,0.026,0.908,0.387
1/5/2050 15:00:00,0.525,0.874,0.894,0.389,0.915,0.531,0.09,0.659,0.041,0.372,0.067,0.752,0.721,0.223,0.194,0.019,0.155,0.55,0.194,0.616,0.108,0.52,0.748,0.926,0.319,0.073,0.853,0.134,0.154,0.103,0.734,0.367,0.443,0.112,0.217,0.086,0.025,0.891,0.473
1/5/2050 16:00:00,0.465,0.903,0.876,0.378,0.892,0.515,0.063,0.635,0.03,0.4,0.062,0.751,0.632,0.202,0.204,0.028,0.17,0.516,0.2,0.652,0.131,0.536,0.632,0.917,0.269,0.109,0.857,0.137,0.13,0.099,0.761,0.458,0.41,0.128,0.237,0.091,0.028,0.867,0.563
1/5/2050 17:00:00,0.385,0.848,0.839,0.391,0.85,0.467,0.043,0.639,0.046,0.399,0.068,0.724,0.622,0.23,0.176,0.044,0.182,0.482,0.21,0.651,0.173,0.501,0.655,0.904,0.26,0.165,0.8,0.133,0.093,0.111,0.738,0.522,0.435,0.13,0.261,0.106,0.027,0.837,0.615
1/5/2050 18:00:00,0.359,0.742,0.829,0.451,0.771,0.437,0.039,0.728,0.101,0.352,0.084,0.681,0.687,0.326,0.143,0.082,0.222,0.518,0.227,0.591,0.258,0.498,0.693,0.875,0.307,0.227,0.815,0.122,0.052,0.168,0.718,0.493,0.461,0.13,0.253,0.108,0.034,0.817,0.646
1/5/2050 19:00:00,0.364,0.693,0.849,0.541,0.749,0.402,0.038,0.795,0.174,0.323,0.096,0.624,0.736,0.42,0.137,0.125,0.318,0.545,0.266,0.542,0.346,0.524,0.698,0.852,0.352,0.311,0.85,0.121,0.026,0.256,0.69,0.441,0.474,0.151,0.25,0.133,0.038,0.787,0.686
1/5/2050 20:00:00,0.377,0.658,0.885,0.637,0.762,0.354,0.036,0.877,0.251,0.292,0.1,0.531,0.796,0.47,0.127,0.161,0.403,0.59,0.288,0.488,0.436,0.517,0.651,0.734,0.4,0.464,0.852,0.106,0.02,0.321,0.655,0.386,0.454,0.177,0.233,0.164,0.031,0.774,0.714
1/5/2050 21:00:00,0.403,0.628,0.92,0.704,0.739,0.308,0.034,0.898,0.345,0.305,0.093,0.438,0.831,0.461,0.116,0.191,0.422,0.659,0.274,0.456,0.494,0.515,0.628,0.67,0.409,0.592,0.826,0.086,0.024,0.367,0.62,0.336,0.408,0.191,0.229,0.199,0.022,0.779,0.71
1/5/2050 22:00:00,0.382,0.582,0.926,0.743,0.572,0.224,0.03,0.786,0.383,0.264,0.093,0.349,0.908,0.461,0.117,0.177,0.392,0.801,0.313,0.395,0.485,0.581,0.62,0.723,0.337,0.771,0.733,0.093,0.033,0.435,0.55,0.405,0.375,0.148,0.25,0.204,0.018,0.838,0.72
1/5/2050 23:00:00,0.384,0.512,0.925,0.757,0.567,0.163,0.034,0.652,0.509,0.236,0.09,0.279,0.906,0.418,0.12,0.183,0.355,0.864,0.245,0.395,0.47,0.576,0.498,0.639,0.296,0.84,0.684,0.071,0.045,0.405,0.514,0.415,0.359,0.172,0.223,0.239,0.02,0.836,0.667
2/5/2050 0:00:00,0.356,0.487,0.924,0.759,0.562,0.129,0.046,0.54,0.603,0.217,0.094,0.235,0.878,0.393,0.13,0.176,0.337,0.904,0.207,0.387,0.465,0.494,0.369,0.592,0.243,0.879,0.638,0.059,0.058,0.377,0.473,0.37,0.354,0.196,0.202,0.272,0.028,0.817,0.576
2/5/2050 1:00:00,0.373,0.503,0.923,0.762,0.593,0.143,0.059,0.448,0.695,0.203,0.107,0.205,0.831,0.372,0.138,0.172,0.336,0.919,0.193,0.358,0.468,0.421,0.266,0.549,0.181,0.898,0.573,0.049,0.077,0.35,0.401,0.296,0.355,0.19,0.195,0.311,0.053,0.792,0.513
2/5/2050 2:00:00,0.399,0.55,0.92,0.762,0.624,0.189,0.075,0.377,0.725,0.173,0.112,0.186,0.8,0.382,0.147,0.179,0.343,0.924,0.183,0.307,0.468,0.383,0.192,0.468,0.12,0.902,0.486,0.037,0.065,0.303,0.314,0.278,0.323,0.164,0.176,0.355,0.11,0.764,0.463
2/5/2050 3:00:00,0.393,0.568,0.918,0.75,0.666,0.272,0.092,0.321,0.719,0.157,0.113,0.16,0.769,0.398,0.145,0.194,0.338,0.926,0.162,0.277,0.448,0.357,0.134,0.418,0.078,0.89,0.395,0.034,0.061,0.269,0.244,0.298,0.277,0.144,0.147,0.38,0.175,0.738,0.469
2/5/2050 4:00:00,0.392,0.553,0.899,0.754,0.708,0.353,0.122,0.245,0.672,0.157,0.115,0.148,0.741,0.411,0.164,0.193,0.352,0.926,0.147,0.246,0.434,0.332,0.107,0.336,0.057,0.794,0.315,0.04,0.057,0.24,0.192,0.336,0.247,0.152,0.12,0.38,0.244,0.734,0.462
2/5/2050 5:00:00,0.418,0.501,0.853,0.751,0.732,0.483,0.146,0.182,0.593,0.149,0.112,0.151,0.691,0.365,0.178,0.182,0.357,0.926,0.132,0.204,0.41,0.251,0.084,0.262,0.034,0.662,0.25,0.047,0.049,0.208,0.123,0.353,0.207,0.167,0.094,0.34,0.28,0.709,0.47
2/5/2050 6:00:00,0.356,0.409,0.815,0.737,0.773,0.633,0.149,0.173,0.491,0.102,0.087,0.146,0.711,0.29,0.142,0.129,0.29,0.911,0.089,0.165,0.339,0.13,0.041,0.271,0.011,0.585,0.196,0.027,0.015,0.117,0.058,0.385,0.139,0.143,0.049,0.239,0.263,0.616,0.422
2/5/2050 7:00:00,0.412,0.52,0.837,0.71,0.788,0.751,0.108,0.173,0.407,0.077,0.041,0.132,0.678,0.184,0.143,0.07,0.287,0.808,0.04,0.101,0.331,0.073,0.015,0.24,0.002,0.503,0.153,0.011,0.004,0.083,0.033,0.506,0.068,0.131,0.028,0.23,0.179,0.6,0.421
2/5/2050 8:00:00,0.467,0.531,0.851,0.684,0.783,0.804,0.108,0.196,0.349,0.069,0.027,0.113,0.603,0.155,0.14,0.068,0.317,0.797,0.035,0.058,0.33,0.043,0.009,0.2,0.002,0.446,0.11,0.012,0.004,0.068,0.017,0.543,0.051,0.109,0.017,0.184,0.217,0.645,0.506
2/5/2050 9:00:00,0.573,0.515,0.889,0.664,0.706,0.812,0.153,0.234,0.326,0.072,0.022,0.093,0.577,0.135,0.154,0.081,0.36,0.802,0.05,0.034,0.34,0.035,0.011,0.187,0.001,0.397,0.082,0.013,0.007,0.06,0.01,0.609,0.05,0.097,0.011,0.154,0.272,0.727,0.612
2/5/2050 10:00:00,0.642,0.436,0.918,0.697,0.623,0.677,0.213,0.29,0.26,0.054,0.026,0.1,0.59,0.149,0.111,0.077,0.386,0.814,0.119,0.014,0.308,0.023,0.006,0.135,0.004,0.291,0.07,0.013,0.01,0.047,0.006,0.623,0.071,0.079,0.015,0.145,0.312,0.791,0.709
2/5/2050 11:00:00,0.637,0.432,0.92,0.665,0.518,0.596,0.268,0.331,0.261,0.073,0.029,0.087,0.544,0.143,0.136,0.067,0.406,0.823,0.17,0.017,0.314,0.02,0.015,0.12,0.008,0.195,0.088,0.017,0.016,0.048,0.005,0.62,0.082,0.077,0.015,0.178,0.393,0.835,0.766
2/5/2050 12:00:00,0.604,0.439,0.924,0.628,0.463,0.55,0.304,0.372,0.321,0.095,0.029,0.066,0.518,0.147,0.139,0.061,0.4,0.843,0.21,0.02,0.308,0.014,0.035,0.104,0.011,0.127,0.099,0.029,0.023,0.059,0.005,0.552,0.09,0.086,0.018,0.205,0.455,0.846,0.765
2/5/2050 13:00:00,0.538,0.423,0.925,0.572,0.407,0.573,0.329,0.417,0.342,0.109,0.026,0.054,0.509,0.149,0.13,0.058,0.372,0.856,0.243,0.026,0.303,0.008,0.043,0.09,0.019,0.099,0.103,0.049,0.038,0.089,0.008,0.454,0.085,0.101,0.021,0.227,0.492,0.841,0.693
2/5/2050 14:00:00,0.451,0.392,0.926,0.487,0.322,0.59,0.338,0.455,0.343,0.138,0.023,0.062,0.485,0.153,0.115,0.057,0.386,0.863,0.278,0.026,0.3,0.005,0.054,0.06,0.028,0.087,0.098,0.078,0.057,0.133,0.015,0.383,0.074,0.126,0.029,0.228,0.513,0.823,0.645
2/5/2050 15:00:00,0.378,0.371,0.926,0.365,0.262,0.554,0.35,0.449,0.305,0.158,0.023,0.089,0.463,0.15,0.11,0.05,0.389,0.865,0.268,0.03,0.297,0.003,0.073,0.047,0.046,0.075,0.063,0.103,0.049,0.165,0.021,0.335,0.068,0.156,0.043,0.211,0.489,0.786,0.545
2/5/2050 16:00:00,0.288,0.354,0.924,0.287,0.217,0.483,0.341,0.462,0.277,0.168,0.026,0.118,0.445,0.128,0.104,0.045,0.371,0.86,0.283,0.052,0.288,0.007,0.101,0.058,0.065,0.06,0.05,0.114,0.048,0.17,0.033,0.313,0.07,0.156,0.053,0.182,0.403,0.725,0.487
2/5/2050 17:00:00,0.208,0.313,0.894,0.241,0.15,0.364,0.37,0.481,0.214,0.142,0.04,0.138,0.426,0.098,0.086,0.049,0.319,0.842,0.336,0.071,0.27,0.023,0.121,0.12,0.074,0.043,0.037,0.105,0.042,0.149,0.045,0.305,0.083,0.136,0.048,0.156,0.414,0.66,0.453
2/5/2050 18:00:00,0.183,0.259,0.747,0.243,0.156,0.311,0.467,0.465,0.15,0.146,0.065,0.151,0.376,0.087,0.065,0.076,0.337,0.843,0.423,0.079,0.313,0.053,0.15,0.305,0.093,0.058,0.028,0.101,0.04,0.157,0.058,0.259,0.107,0.146,0.035,0.142,0.426,0.626,0.502
2/5/2050 19:00:00,0.241,0.229,0.635,0.27,0.157,0.303,0.549,0.387,0.114,0.164,0.088,0.168,0.359,0.083,0.056,0.108,0.406,0.855,0.433,0.087,0.34,0.077,0.176,0.549,0.121,0.144,0.045,0.111,0.042,0.19,0.086,0.197,0.12,0.164,0.031,0.161,0.433,0.614,0.595
2/5/2050 20:00:00,0.291,0.216,0.576,0.328,0.167,0.279,0.622,0.318,0.095,0.188,0.098,0.157,0.346,0.076,0.039,0.136,0.433,0.868,0.407,0.087,0.338,0.102,0.172,0.753,0.131,0.245,0.126,0.112,0.048,0.212,0.119,0.145,0.115,0.153,0.031,0.159,0.453,0.614,0.729
2/5/2050 21:00:00,0.31,0.23,0.53,0.342,0.206,0.252,0.629,0.285,0.091,0.21,0.096,0.16,0.349,0.068,0.021,0.166,0.419,0.877,0.403,0.081,0.312,0.128,0.175,0.851,0.129,0.314,0.249,0.106,0.057,0.203,0.116,0.124,0.093,0.124,0.032,0.125,0.462,0.615,0.818
2/5/2050 22:00:00,0.313,0.28,0.569,0.26,0.136,0.295,0.646,0.221,0.079,0.227,0.074,0.21,0.302,0.055,0.009,0.193,0.324,0.871,0.53,0.09,0.246,0.144,0.141,0.887,0.101,0.322,0.42,0.115,0.056,0.188,0.189,0.142,0.075,0.111,0.031,0.084,0.515,0.661,0.853
2/5/2050 23:00:00,0.285,0.306,0.655,0.26,0.169,0.217,0.623,0.242,0.112,0.258,0.065,0.247,0.293,0.044,0.004,0.205,0.273,0.886,0.525,0.086,0.221,0.16,0.14,0.907,0.073,0.371,0.519,0.109,0.071,0.18,0.203,0.163,0.08,0.105,0.033,0.062,0.51,0.671,0.832
3/5/2050 0:00:00,0.247,0.332,0.802,0.275,0.143,0.159,0.608,0.242,0.158,0.266,0.059,0.259,0.311,0.054,0.006,0.218,0.222,0.879,0.53,0.074,0.192,0.195,0.154,0.872,0.057,0.394,0.572,0.13,0.079,0.169,0.207,0.167,0.09,0.104,0.055,0.04,0.491,0.669,0.785
3/5/2050 1:00:00,0.201,0.366,0.886,0.266,0.108,0.133,0.575,0.214,0.213,0.24,0.06,0.291,0.346,0.102,0.017,0.22,0.183,0.877,0.531,0.084,0.153,0.206,0.148,0.801,0.046,0.409,0.625,0.153,0.088,0.16,0.208,0.153,0.109,0.117,0.103,0.023,0.502,0.695,0.694
3/5/2050 2:00:00,0.166,0.397,0.921,0.271,0.102,0.113,0.572,0.17,0.225,0.218,0.063,0.308,0.375,0.176,0.029,0.223,0.153,0.867,0.525,0.101,0.117,0.192,0.108,0.744,0.041,0.396,0.654,0.154,0.09,0.144,0.214,0.146,0.11,0.157,0.165,0.013,0.515,0.721,0.595
3/5/2050 3:00:00,0.141,0.446,0.926,0.271,0.086,0.114,0.588,0.153,0.205,0.214,0.077,0.328,0.4,0.258,0.046,0.22,0.125,0.85,0.537,0.118,0.085,0.136,0.068,0.726,0.059,0.32,0.684,0.162,0.09,0.106,0.198,0.137,0.106,0.198,0.229,0.006,0.546,0.748,0.49
3/5/2050 4:00:00,0.141,0.442,0.926,0.286,0.069,0.111,0.623,0.155,0.209,0.215,0.085,0.349,0.452,0.343,0.079,0.222,0.114,0.792,0.537,0.134,0.064,0.089,0.036,0.707,0.102,0.245,0.706,0.167,0.086,0.081,0.18,0.111,0.094,0.227,0.251,0.007,0.545,0.778,0.46
3/5/2050 5:00:00,0.147,0.368,0.926,0.297,0.043,0.087,0.607,0.143,0.196,0.204,0.09,0.384,0.532,0.419,0.129,0.217,0.1,0.707,0.518,0.135,0.044,0.062,0.014,0.672,0.127,0.167,0.706,0.152,0.091,0.052,0.15,0.077,0.071,0.25,0.24,0.013,0.501,0.767,0.47
3/5/2050 6:00:00,0.129,0.309,0.926,0.282,0.027,0.046,0.586,0.082,0.138,0.165,0.078,0.45,0.659,0.463,0.136,0.184,0.092,0.624,0.448,0.093,0.016,0.049,0.003,0.645,0.091,0.132,0.729,0.114,0.079,0.027,0.103,0.034,0.037,0.182,0.185,0.022,0.416,0.733,0.407
3/5/2050 7:00:00,0.149,0.383,0.926,0.327,0.023,0.022,0.42,0.109,0.076,0.168,0.044,0.502,0.711,0.525,0.098,0.119,0.064,0.544,0.414,0.124,0.007,0.036,0.008,0.581,0.068,0.108,0.634,0.09,0.085,0.02,0.082,0.033,0.005,0.134,0.251,0.028,0.333,0.656,0.368
3/5/2050 8:00:00,0.166,0.333,0.926,0.342,0.021,0.007,0.391,0.066,0.062,0.199,0.033,0.542,0.721,0.586,0.128,0.12,0.05,0.424,0.336,0.141,0.008,0.052,0.011,0.474,0.068,0.085,0.56,0.075,0.07,0.023,0.11,0.047,0.001,0.14,0.311,0.074,0.281,0.643,0.385
3/5/2050 9:00:00,0.226,0.347,0.926,0.349,0.021,0.002,0.404,0.032,0.08,0.246,0.043,0.581,0.72,0.635,0.168,0.159,0.067,0.321,0.238,0.173,0.011,0.076,0.009,0.422,0.084,0.064,0.588,0.075,0.066,0.026,0.133,0.072,0.002,0.143,0.37,0.165,0.251,0.659,0.453
