Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
20/4/2050 17:00:00,0.78,0.295,0.177,0.91,0.047,0.602,0.717,0.294,0.123,0.036,0.199,0.33,0.945,0.657,0.017,0.636,0.242,0.184,0.101,0.64,0.088,0.322,0.169,0.034,0.277,0.294,0.246,1.0,0.214,0.486,0.079,0.008,0.092,0.461,0.414,0.746,0.973,0.143,0.488
20/4/2050 18:00:00,0.715,0.359,0.171,0.922,0.068,0.734,0.793,0.384,0.246,0.066,0.311,0.318,0.903,0.511,0.046,0.638,0.351,0.177,0.136,0.602,0.138,0.383,0.27,0.082,0.371,0.261,0.277,0.997,0.228,0.516,0.132,0.041,0.065,0.503,0.541,0.614,0.948,0.207,0.562
20/4/2050 19:00:00,0.63,0.424,0.169,0.92,0.082,0.84,0.812,0.408,0.387,0.097,0.409,0.323,0.861,0.412,0.098,0.618,0.464,0.155,0.154,0.614,0.161,0.434,0.302,0.127,0.445,0.223,0.314,0.983,0.231,0.524,0.166,0.095,0.061,0.524,0.589,0.517,0.922,0.287,0.672
20/4/2050 20:00:00,0.554,0.475,0.148,0.881,0.081,0.898,0.813,0.41,0.515,0.131,0.463,0.324,0.841,0.332,0.155,0.574,0.553,0.146,0.15,0.652,0.169,0.448,0.285,0.141,0.49,0.194,0.351,0.982,0.229,0.499,0.161,0.15,0.091,0.492,0.59,0.448,0.889,0.369,0.767
20/4/2050 21:00:00,0.472,0.497,0.125,0.767,0.066,0.925,0.796,0.377,0.621,0.165,0.461,0.313,0.821,0.256,0.206,0.491,0.618,0.143,0.139,0.708,0.18,0.452,0.266,0.139,0.509,0.174,0.363,0.992,0.226,0.455,0.132,0.186,0.126,0.429,0.555,0.418,0.838,0.445,0.862
20/4/2050 22:00:00,0.426,0.603,0.152,0.701,0.053,0.973,0.762,0.313,0.76,0.183,0.411,0.369,0.857,0.23,0.273,0.499,0.668,0.17,0.09,0.61,0.172,0.471,0.204,0.163,0.542,0.149,0.387,1.0,0.242,0.425,0.062,0.207,0.085,0.36,0.611,0.425,0.818,0.502,0.954
20/4/2050 23:00:00,0.345,0.631,0.142,0.66,0.029,0.977,0.84,0.303,0.835,0.169,0.354,0.302,0.794,0.187,0.275,0.407,0.642,0.162,0.069,0.69,0.141,0.426,0.213,0.151,0.509,0.145,0.398,1.0,0.207,0.384,0.048,0.22,0.095,0.317,0.561,0.41,0.755,0.601,0.971
21/4/2050 0:00:00,0.284,0.688,0.144,0.618,0.015,0.977,0.872,0.293,0.887,0.153,0.326,0.277,0.788,0.171,0.296,0.329,0.596,0.14,0.061,0.779,0.12,0.386,0.214,0.138,0.458,0.135,0.412,1.0,0.176,0.347,0.043,0.221,0.082,0.279,0.481,0.376,0.728,0.705,0.98
21/4/2050 1:00:00,0.246,0.727,0.159,0.535,0.009,0.969,0.893,0.292,0.935,0.162,0.304,0.228,0.783,0.144,0.314,0.275,0.545,0.128,0.06,0.815,0.101,0.353,0.211,0.104,0.439,0.128,0.4,1.0,0.158,0.312,0.052,0.22,0.057,0.253,0.461,0.359,0.687,0.781,0.991
21/4/2050 2:00:00,0.216,0.764,0.175,0.531,0.011,0.94,0.908,0.313,0.97,0.16,0.308,0.202,0.789,0.1,0.328,0.237,0.503,0.127,0.073,0.811,0.071,0.322,0.23,0.092,0.408,0.138,0.373,1.0,0.153,0.268,0.062,0.21,0.037,0.236,0.429,0.374,0.719,0.844,0.999
21/4/2050 3:00:00,0.182,0.792,0.191,0.567,0.015,0.908,0.926,0.348,0.987,0.161,0.312,0.179,0.815,0.065,0.331,0.185,0.447,0.129,0.099,0.837,0.042,0.295,0.253,0.092,0.378,0.143,0.365,1.0,0.15,0.235,0.072,0.183,0.021,0.213,0.431,0.385,0.674,0.91,0.999
21/4/2050 4:00:00,0.15,0.783,0.198,0.567,0.017,0.885,0.946,0.357,0.975,0.154,0.314,0.17,0.816,0.04,0.334,0.143,0.418,0.109,0.127,0.865,0.024,0.28,0.274,0.118,0.329,0.134,0.319,1.0,0.157,0.207,0.081,0.135,0.012,0.202,0.433,0.342,0.612,0.951,0.997
21/4/2050 5:00:00,0.111,0.752,0.187,0.555,0.012,0.824,0.976,0.39,0.939,0.116,0.257,0.174,0.787,0.015,0.295,0.078,0.341,0.045,0.133,0.868,0.014,0.254,0.267,0.117,0.239,0.086,0.251,1.0,0.128,0.136,0.085,0.087,0.012,0.133,0.385,0.281,0.522,0.982,0.998
21/4/2050 6:00:00,0.072,0.717,0.211,0.517,0.005,0.662,0.987,0.322,0.847,0.051,0.129,0.162,0.903,0.01,0.166,0.045,0.264,0.032,0.125,0.929,0.005,0.179,0.162,0.051,0.112,0.11,0.223,1.0,0.055,0.088,0.064,0.025,0.005,0.083,0.286,0.188,0.518,0.964,0.969
21/4/2050 7:00:00,0.063,0.748,0.224,0.497,0.002,0.589,0.992,0.274,0.814,0.031,0.092,0.132,0.854,0.015,0.13,0.032,0.127,0.048,0.139,0.917,0.0,0.13,0.149,0.011,0.067,0.193,0.21,1.0,0.049,0.083,0.061,0.008,0.006,0.085,0.166,0.2,0.481,0.967,0.993
21/4/2050 8:00:00,0.063,0.745,0.254,0.465,0.002,0.546,0.995,0.273,0.82,0.031,0.109,0.111,0.857,0.023,0.147,0.026,0.11,0.063,0.158,0.901,0.002,0.128,0.182,0.022,0.061,0.222,0.217,1.0,0.103,0.068,0.055,0.003,0.014,0.105,0.164,0.221,0.459,0.959,0.996
21/4/2050 9:00:00,0.054,0.787,0.29,0.428,0.002,0.519,0.989,0.309,0.82,0.03,0.185,0.11,0.905,0.036,0.211,0.029,0.105,0.091,0.16,0.901,0.005,0.137,0.194,0.063,0.08,0.252,0.231,1.0,0.109,0.061,0.087,0.001,0.047,0.099,0.201,0.322,0.466,0.948,0.988
21/4/2050 10:00:00,0.064,0.732,0.371,0.312,0.001,0.441,0.992,0.192,0.708,0.019,0.285,0.096,0.882,0.05,0.253,0.036,0.098,0.127,0.079,0.953,0.007,0.165,0.134,0.047,0.101,0.253,0.12,1.0,0.07,0.024,0.076,0.0,0.047,0.025,0.22,0.272,0.37,0.888,0.953
21/4/2050 11:00:00,0.044,0.688,0.411,0.241,0.002,0.498,0.984,0.193,0.773,0.03,0.279,0.121,0.906,0.067,0.276,0.043,0.118,0.159,0.078,0.975,0.005,0.207,0.102,0.054,0.118,0.312,0.146,1.0,0.067,0.016,0.126,0.001,0.047,0.023,0.266,0.418,0.518,0.974,0.961
21/4/2050 12:00:00,0.021,0.624,0.454,0.178,0.005,0.56,0.954,0.159,0.828,0.032,0.221,0.147,0.916,0.095,0.285,0.05,0.116,0.198,0.085,0.987,0.003,0.276,0.094,0.079,0.126,0.372,0.145,1.0,0.086,0.013,0.141,0.001,0.042,0.026,0.263,0.457,0.605,0.981,0.949
21/4/2050 13:00:00,0.009,0.609,0.45,0.127,0.004,0.6,0.974,0.141,0.844,0.034,0.188,0.167,0.923,0.122,0.268,0.063,0.097,0.231,0.069,0.996,0.002,0.342,0.142,0.114,0.128,0.413,0.129,1.0,0.117,0.012,0.156,0.002,0.045,0.037,0.227,0.459,0.559,0.98,0.913
21/4/2050 14:00:00,0.003,0.619,0.413,0.074,0.004,0.596,0.865,0.122,0.848,0.031,0.2,0.182,0.946,0.158,0.229,0.081,0.083,0.247,0.065,1.0,0.002,0.385,0.232,0.161,0.115,0.444,0.115,1.0,0.141,0.012,0.159,0.002,0.065,0.047,0.196,0.434,0.47,0.984,0.873
21/4/2050 15:00:00,0.0,0.593,0.382,0.025,0.003,0.487,0.686,0.117,0.791,0.035,0.261,0.218,0.946,0.197,0.177,0.102,0.07,0.219,0.071,0.997,0.002,0.405,0.297,0.188,0.096,0.418,0.103,1.0,0.184,0.013,0.148,0.003,0.083,0.055,0.152,0.379,0.376,0.976,0.84
21/4/2050 16:00:00,0.0,0.541,0.367,0.004,0.001,0.439,0.555,0.145,0.654,0.024,0.248,0.242,0.947,0.208,0.17,0.139,0.096,0.142,0.102,0.975,0.005,0.43,0.283,0.201,0.085,0.358,0.085,1.0,0.224,0.011,0.123,0.009,0.115,0.063,0.179,0.259,0.307,0.941,0.718
21/4/2050 17:00:00,0.005,0.498,0.395,0.018,0.003,0.437,0.453,0.213,0.486,0.029,0.229,0.228,0.895,0.309,0.255,0.269,0.16,0.108,0.128,0.907,0.026,0.503,0.316,0.291,0.096,0.255,0.102,1.0,0.316,0.022,0.107,0.018,0.193,0.098,0.289,0.231,0.296,0.915,0.662
21/4/2050 18:00:00,0.048,0.385,0.451,0.075,0.007,0.428,0.423,0.295,0.33,0.04,0.235,0.194,0.866,0.475,0.386,0.406,0.223,0.129,0.176,0.817,0.064,0.563,0.368,0.4,0.095,0.207,0.146,1.0,0.42,0.049,0.133,0.025,0.283,0.165,0.405,0.246,0.313,0.891,0.592
21/4/2050 19:00:00,0.136,0.28,0.491,0.162,0.013,0.375,0.431,0.338,0.214,0.044,0.256,0.168,0.773,0.629,0.491,0.437,0.281,0.2,0.19,0.757,0.088,0.573,0.36,0.451,0.086,0.19,0.182,1.0,0.462,0.074,0.15,0.026,0.337,0.212,0.422,0.256,0.345,0.901,0.558
21/4/2050 20:00:00,0.224,0.27,0.501,0.245,0.019,0.304,0.41,0.35,0.135,0.048,0.284,0.152,0.715,0.742,0.537,0.436,0.346,0.292,0.192,0.725,0.093,0.573,0.302,0.435,0.068,0.21,0.207,0.998,0.445,0.084,0.158,0.025,0.358,0.209,0.412,0.243,0.426,0.916,0.534
21/4/2050 21:00:00,0.291,0.289,0.479,0.33,0.029,0.229,0.409,0.342,0.074,0.063,0.308,0.137,0.634,0.821,0.557,0.426,0.385,0.376,0.176,0.734,0.078,0.563,0.249,0.405,0.054,0.238,0.209,0.979,0.396,0.084,0.166,0.023,0.341,0.204,0.342,0.22,0.488,0.925,0.515
21/4/2050 22:00:00,0.323,0.333,0.493,0.379,0.03,0.21,0.485,0.406,0.043,0.047,0.355,0.145,0.627,0.903,0.621,0.401,0.386,0.536,0.196,0.874,0.064,0.493,0.236,0.396,0.089,0.231,0.209,0.945,0.355,0.111,0.137,0.017,0.257,0.197,0.312,0.172,0.527,0.938,0.562
21/4/2050 23:00:00,0.314,0.276,0.474,0.396,0.038,0.16,0.44,0.351,0.045,0.059,0.363,0.124,0.609,0.926,0.587,0.392,0.403,0.549,0.161,0.832,0.056,0.472,0.206,0.374,0.08,0.235,0.217,0.929,0.309,0.127,0.15,0.015,0.226,0.192,0.201,0.163,0.538,0.952,0.511
22/4/2050 0:00:00,0.311,0.221,0.431,0.414,0.045,0.132,0.4,0.322,0.073,0.071,0.347,0.114,0.6,0.947,0.575,0.38,0.397,0.58,0.131,0.805,0.056,0.456,0.199,0.364,0.087,0.222,0.216,0.915,0.293,0.14,0.183,0.019,0.195,0.191,0.094,0.165,0.546,0.96,0.462
22/4/2050 1:00:00,0.331,0.153,0.401,0.459,0.048,0.11,0.342,0.295,0.123,0.077,0.329,0.105,0.575,0.968,0.538,0.365,0.399,0.557,0.117,0.827,0.052,0.471,0.185,0.353,0.093,0.198,0.204,0.881,0.296,0.155,0.203,0.026,0.149,0.193,0.046,0.156,0.535,0.983,0.432
22/4/2050 2:00:00,0.347,0.128,0.381,0.524,0.044,0.097,0.307,0.253,0.182,0.101,0.297,0.096,0.543,0.983,0.51,0.365,0.405,0.558,0.109,0.878,0.042,0.453,0.176,0.323,0.094,0.177,0.183,0.878,0.301,0.168,0.217,0.03,0.119,0.188,0.038,0.146,0.547,0.999,0.404
22/4/2050 3:00:00,0.414,0.128,0.377,0.578,0.039,0.075,0.308,0.225,0.254,0.131,0.303,0.09,0.517,0.993,0.483,0.373,0.4,0.552,0.111,0.924,0.031,0.449,0.167,0.301,0.079,0.152,0.169,0.894,0.314,0.172,0.205,0.031,0.102,0.193,0.044,0.142,0.554,1.0,0.384
22/4/2050 4:00:00,0.487,0.122,0.359,0.604,0.037,0.047,0.308,0.215,0.331,0.176,0.303,0.077,0.487,0.993,0.454,0.395,0.399,0.541,0.11,0.955,0.024,0.448,0.136,0.288,0.066,0.142,0.16,0.873,0.321,0.17,0.203,0.03,0.09,0.226,0.061,0.117,0.566,0.999,0.342
22/4/2050 5:00:00,0.56,0.112,0.3,0.613,0.032,0.014,0.258,0.149,0.357,0.196,0.269,0.052,0.486,0.98,0.391,0.364,0.35,0.524,0.084,0.955,0.016,0.439,0.081,0.233,0.054,0.095,0.13,0.804,0.292,0.136,0.258,0.027,0.071,0.211,0.054,0.058,0.578,0.999,0.261
22/4/2050 6:00:00,0.589,0.113,0.168,0.518,0.02,0.002,0.176,0.11,0.346,0.169,0.149,0.028,0.676,0.874,0.213,0.225,0.285,0.404,0.05,0.823,0.004,0.425,0.018,0.131,0.042,0.054,0.06,0.942,0.164,0.043,0.263,0.009,0.045,0.109,0.015,0.006,0.527,0.98,0.143
22/4/2050 7:00:00,0.579,0.148,0.137,0.402,0.014,0.001,0.153,0.115,0.348,0.126,0.127,0.049,0.614,0.802,0.126,0.16,0.138,0.446,0.026,0.886,0.0,0.402,0.011,0.159,0.034,0.046,0.064,0.906,0.175,0.029,0.276,0.001,0.021,0.067,0.003,0.007,0.458,0.949,0.126
22/4/2050 8:00:00,0.632,0.167,0.126,0.412,0.023,0.007,0.17,0.191,0.374,0.156,0.184,0.05,0.592,0.689,0.098,0.139,0.109,0.521,0.012,0.917,0.0,0.416,0.02,0.237,0.029,0.051,0.091,0.843,0.249,0.03,0.273,0.001,0.012,0.094,0.003,0.019,0.462,0.959,0.156
22/4/2050 9:00:00,0.718,0.199,0.146,0.421,0.027,0.022,0.212,0.279,0.411,0.215,0.409,0.045,0.57,0.59,0.085,0.143,0.11,0.546,0.022,0.93,0.0,0.433,0.039,0.283,0.029,0.051,0.091,0.807,0.357,0.025,0.262,0.002,0.008,0.125,0.003,0.064,0.461,0.983,0.301
22/4/2050 10:00:00,0.777,0.202,0.136,0.452,0.027,0.03,0.255,0.248,0.341,0.252,0.382,0.055,0.573,0.461,0.075,0.143,0.098,0.494,0.031,0.922,0.002,0.498,0.06,0.268,0.004,0.033,0.026,0.641,0.219,0.008,0.226,0.001,0.008,0.102,0.002,0.088,0.335,0.953,0.354
22/4/2050 11:00:00,0.905,0.265,0.137,0.479,0.023,0.034,0.303,0.275,0.374,0.357,0.371,0.04,0.648,0.396,0.066,0.188,0.123,0.463,0.055,0.935,0.004,0.492,0.077,0.318,0.022,0.038,0.031,0.653,0.217,0.003,0.293,0.001,0.01,0.109,0.002,0.142,0.366,0.996,0.637
22/4/2050 12:00:00,0.968,0.338,0.117,0.501,0.014,0.031,0.308,0.268,0.389,0.463,0.329,0.03,0.711,0.362,0.034,0.218,0.159,0.467,0.065,0.939,0.008,0.487,0.09,0.365,0.059,0.044,0.041,0.641,0.23,0.002,0.36,0.0,0.01,0.12,0.002,0.212,0.428,1.0,0.742
22/4/2050 13:00:00,0.991,0.445,0.101,0.513,0.005,0.027,0.299,0.266,0.434,0.55,0.285,0.018,0.762,0.307,0.011,0.246,0.183,0.42,0.052,0.806,0.013,0.402,0.106,0.375,0.11,0.055,0.059,0.62,0.297,0.001,0.435,0.001,0.005,0.127,0.006,0.291,0.498,1.0,0.748
22/4/2050 14:00:00,0.963,0.561,0.087,0.488,0.001,0.024,0.289,0.248,0.433,0.617,0.216,0.009,0.788,0.298,0.003,0.262,0.192,0.371,0.037,0.802,0.028,0.397,0.112,0.389,0.163,0.07,0.081,0.556,0.394,0.001,0.521,0.004,0.002,0.132,0.016,0.387,0.586,0.999,0.706
22/4/2050 15:00:00,0.937,0.651,0.083,0.449,0.0,0.02,0.274,0.236,0.437,0.627,0.143,0.004,0.757,0.277,0.001,0.256,0.179,0.301,0.02,0.763,0.039,0.427,0.109,0.346,0.23,0.089,0.099,0.439,0.464,0.001,0.609,0.01,0.002,0.139,0.032,0.414,0.657,1.0,0.574
22/4/2050 16:00:00,0.929,0.668,0.062,0.532,0.001,0.018,0.327,0.181,0.43,0.541,0.115,0.002,0.628,0.216,0.001,0.321,0.2,0.216,0.013,0.732,0.07,0.472,0.089,0.273,0.233,0.109,0.113,0.302,0.433,0.001,0.594,0.029,0.009,0.12,0.06,0.401,0.689,0.942,0.413
22/4/2050 17:00:00,0.934,0.631,0.076,0.629,0.008,0.028,0.482,0.193,0.464,0.511,0.167,0.001,0.466,0.218,0.02,0.473,0.249,0.212,0.018,0.693,0.13,0.502,0.112,0.273,0.232,0.135,0.178,0.244,0.512,0.014,0.606,0.066,0.013,0.181,0.109,0.48,0.62,0.874,0.358
22/4/2050 18:00:00,0.943,0.561,0.113,0.724,0.025,0.05,0.699,0.229,0.472,0.548,0.285,0.001,0.361,0.238,0.083,0.661,0.293,0.282,0.029,0.634,0.189,0.531,0.147,0.349,0.248,0.201,0.269,0.237,0.633,0.064,0.579,0.123,0.019,0.287,0.177,0.561,0.515,0.726,0.311
22/4/2050 19:00:00,0.928,0.48,0.137,0.755,0.042,0.07,0.822,0.225,0.477,0.58,0.356,0.002,0.313,0.23,0.144,0.742,0.323,0.347,0.041,0.559,0.201,0.525,0.148,0.406,0.268,0.253,0.345,0.209,0.728,0.123,0.578,0.157,0.038,0.394,0.227,0.619,0.423,0.629,0.258
22/4/2050 20:00:00,0.879,0.408,0.134,0.745,0.053,0.071,0.853,0.173,0.459,0.572,0.382,0.003,0.29,0.198,0.161,0.746,0.335,0.408,0.046,0.479,0.197,0.506,0.129,0.43,0.286,0.278,0.382,0.171,0.747,0.16,0.579,0.168,0.069,0.475,0.232,0.588,0.33,0.604,0.205
22/4/2050 21:00:00,0.812,0.338,0.123,0.704,0.055,0.069,0.854,0.117,0.446,0.574,0.378,0.005,0.276,0.151,0.153,0.704,0.349,0.43,0.045,0.387,0.177,0.511,0.109,0.422,0.296,0.291,0.36,0.126,0.714,0.164,0.576,0.17,0.104,0.567,0.223,0.539,0.293,0.603,0.161
22/4/2050 22:00:00,0.825,0.299,0.116,0.671,0.056,0.07,0.839,0.093,0.399,0.541,0.404,0.012,0.313,0.146,0.144,0.677,0.385,0.444,0.028,0.412,0.173,0.556,0.09,0.379,0.35,0.255,0.325,0.11,0.7,0.171,0.746,0.215,0.06,0.67,0.248,0.578,0.317,0.641,0.154
22/4/2050 23:00:00,0.77,0.266,0.119,0.576,0.057,0.058,0.871,0.055,0.413,0.487,0.374,0.018,0.285,0.128,0.113,0.581,0.359,0.429,0.024,0.316,0.151,0.57,0.079,0.363,0.317,0.226,0.274,0.085,0.626,0.149,0.711,0.189,0.104,0.655,0.24,0.543,0.287,0.594,0.106
23/4/2050 0:00:00,0.731,0.249,0.092,0.487,0.049,0.051,0.864,0.04,0.431,0.544,0.318,0.025,0.261,0.121,0.078,0.501,0.32,0.431,0.017,0.24,0.149,0.597,0.07,0.338,0.284,0.201,0.236,0.063,0.601,0.121,0.717,0.165,0.138,0.642,0.246,0.565,0.24,0.556,0.083
23/4/2050 1:00:00,0.723,0.235,0.072,0.415,0.039,0.051,0.853,0.03,0.398,0.602,0.284,0.034,0.253,0.126,0.049,0.461,0.294,0.415,0.013,0.2,0.15,0.61,0.065,0.3,0.235,0.176,0.19,0.05,0.601,0.085,0.757,0.16,0.15,0.6,0.249,0.635,0.214,0.548,0.082
23/4/2050 2:00:00,0.705,0.23,0.048,0.384,0.029,0.048,0.811,0.025,0.407,0.584,0.243,0.038,0.249,0.122,0.039,0.433,0.302,0.387,0.013,0.168,0.156,0.615,0.056,0.269,0.19,0.169,0.153,0.055,0.597,0.059,0.815,0.177,0.139,0.559,0.235,0.757,0.204,0.544,0.084
23/4/2050 3:00:00,0.665,0.222,0.03,0.395,0.029,0.055,0.772,0.024,0.415,0.622,0.224,0.035,0.247,0.122,0.037,0.411,0.329,0.373,0.013,0.146,0.158,0.626,0.058,0.258,0.158,0.174,0.142,0.068,0.593,0.043,0.875,0.187,0.128,0.515,0.235,0.889,0.195,0.54,0.085
23/4/2050 4:00:00,0.637,0.182,0.022,0.385,0.03,0.07,0.731,0.028,0.442,0.677,0.209,0.026,0.236,0.097,0.037,0.397,0.352,0.336,0.014,0.131,0.157,0.631,0.062,0.254,0.147,0.168,0.159,0.079,0.588,0.034,0.9,0.198,0.126,0.5,0.242,0.974,0.176,0.511,0.088
23/4/2050 5:00:00,0.639,0.119,0.014,0.34,0.032,0.064,0.654,0.021,0.511,0.668,0.174,0.014,0.24,0.056,0.031,0.314,0.298,0.273,0.013,0.097,0.112,0.62,0.065,0.217,0.129,0.103,0.142,0.077,0.537,0.022,0.891,0.177,0.114,0.459,0.201,0.997,0.12,0.383,0.083
23/4/2050 6:00:00,0.567,0.11,0.004,0.189,0.019,0.02,0.527,0.007,0.596,0.624,0.083,0.002,0.368,0.009,0.016,0.199,0.207,0.205,0.004,0.06,0.036,0.596,0.024,0.097,0.1,0.065,0.053,0.065,0.382,0.006,0.823,0.101,0.088,0.407,0.082,0.99,0.07,0.343,0.033
23/4/2050 7:00:00,0.533,0.109,0.002,0.141,0.014,0.014,0.375,0.004,0.73,0.636,0.063,0.001,0.383,0.003,0.003,0.113,0.098,0.277,0.0,0.037,0.018,0.713,0.021,0.081,0.072,0.062,0.037,0.042,0.334,0.001,0.874,0.065,0.058,0.288,0.05,1.0,0.062,0.365,0.03
23/4/2050 8:00:00,0.583,0.097,0.006,0.118,0.022,0.011,0.341,0.004,0.791,0.666,0.087,0.001,0.365,0.004,0.022,0.102,0.075,0.375,0.0,0.03,0.015,0.807,0.034,0.106,0.047,0.091,0.054,0.03,0.346,0.007,0.907,0.08,0.028,0.322,0.059,1.0,0.065,0.413,0.037
23/4/2050 9:00:00,0.681,0.073,0.035,0.121,0.034,0.005,0.324,0.006,0.818,0.693,0.222,0.001,0.338,0.007,0.052,0.113,0.081,0.441,0.001,0.031,0.015,0.808,0.061,0.174,0.027,0.074,0.073,0.035,0.404,0.01,0.92,0.098,0.013,0.415,0.099,1.0,0.079,0.414,0.049
23/4/2050 10:00:00,0.718,0.036,0.051,0.099,0.038,0.007,0.249,0.007,0.844,0.757,0.224,0.001,0.388,0.002,0.053,0.173,0.082,0.474,0.001,0.032,0.014,0.641,0.059,0.105,0.003,0.024,0.053,0.034,0.304,0.02,0.868,0.055,0.006,0.358,0.071,0.975,0.059,0.365,0.046
23/4/2050 11:00:00,0.734,0.033,0.037,0.128,0.038,0.004,0.242,0.01,0.88,0.716,0.288,0.002,0.358,0.002,0.056,0.233,0.128,0.556,0.001,0.03,0.011,0.613,0.071,0.072,0.001,0.023,0.04,0.045,0.302,0.035,0.939,0.048,0.019,0.451,0.115,0.983,0.049,0.39,0.061
23/4/2050 12:00:00,0.717,0.03,0.03,0.156,0.044,0.003,0.245,0.015,0.875,0.717,0.299,0.003,0.342,0.001,0.043,0.269,0.202,0.635,0.0,0.03,0.009,0.474,0.075,0.046,0.001,0.018,0.036,0.058,0.289,0.065,0.968,0.054,0.036,0.57,0.166,0.972,0.05,0.411,0.067
23/4/2050 13:00:00,0.654,0.023,0.035,0.139,0.069,0.012,0.243,0.023,0.834,0.699,0.302,0.005,0.342,0.001,0.049,0.294,0.2,0.708,0.0,0.026,0.009,0.368,0.078,0.032,0.002,0.016,0.038,0.07,0.278,0.118,0.974,0.065,0.083,0.592,0.235,0.963,0.051,0.422,0.075
23/4/2050 14:00:00,0.526,0.02,0.039,0.121,0.095,0.043,0.229,0.04,0.781,0.641,0.307,0.006,0.324,0.0,0.066,0.293,0.185,0.785,0.0,0.025,0.009,0.307,0.073,0.027,0.002,0.02,0.046,0.074,0.279,0.177,0.963,0.077,0.136,0.67,0.331,0.92,0.041,0.388,0.088
23/4/2050 15:00:00,0.494,0.019,0.041,0.1,0.126,0.104,0.18,0.046,0.753,0.596,0.29,0.007,0.288,0.0,0.069,0.269,0.144,0.852,0.0,0.009,0.009,0.272,0.064,0.03,0.007,0.028,0.055,0.076,0.264,0.205,0.897,0.086,0.139,0.711,0.399,0.848,0.029,0.328,0.101
23/4/2050 16:00:00,0.445,0.018,0.047,0.122,0.148,0.181,0.186,0.038,0.723,0.522,0.24,0.006,0.216,0.002,0.069,0.308,0.157,0.774,0.0,0.003,0.02,0.276,0.046,0.041,0.012,0.036,0.062,0.095,0.228,0.212,0.726,0.085,0.148,0.732,0.5,0.717,0.021,0.236,0.103
23/4/2050 17:00:00,0.407,0.02,0.092,0.182,0.166,0.259,0.275,0.06,0.701,0.493,0.244,0.008,0.184,0.017,0.099,0.405,0.216,0.677,0.007,0.008,0.082,0.275,0.053,0.097,0.021,0.041,0.1,0.139,0.242,0.245,0.599,0.106,0.171,0.753,0.668,0.663,0.02,0.145,0.166
23/4/2050 18:00:00,0.411,0.024,0.161,0.266,0.19,0.326,0.401,0.075,0.724,0.409,0.33,0.016,0.182,0.057,0.142,0.503,0.296,0.607,0.025,0.016,0.198,0.264,0.066,0.144,0.027,0.057,0.178,0.21,0.298,0.277,0.528,0.136,0.188,0.792,0.795,0.578,0.035,0.136,0.271
23/4/2050 19:00:00,0.478,0.029,0.219,0.317,0.182,0.354,0.463,0.098,0.742,0.349,0.408,0.015,0.19,0.12,0.171,0.526,0.363,0.545,0.046,0.028,0.313,0.232,0.069,0.149,0.022,0.071,0.244,0.264,0.311,0.276,0.501,0.141,0.191,0.837,0.838,0.504,0.058,0.147,0.359
23/4/2050 20:00:00,0.543,0.032,0.25,0.344,0.18,0.358,0.471,0.102,0.748,0.272,0.45,0.011,0.184,0.179,0.177,0.516,0.38,0.497,0.061,0.038,0.392,0.196,0.072,0.118,0.018,0.065,0.286,0.313,0.266,0.257,0.5,0.145,0.195,0.884,0.831,0.429,0.08,0.145,0.381
23/4/2050 21:00:00,0.561,0.037,0.249,0.349,0.181,0.344,0.473,0.102,0.751,0.238,0.487,0.008,0.169,0.216,0.194,0.498,0.375,0.46,0.075,0.042,0.424,0.174,0.062,0.083,0.012,0.062,0.319,0.332,0.207,0.24,0.547,0.154,0.191,0.897,0.797,0.377,0.107,0.143,0.382
23/4/2050 22:00:00,0.606,0.064,0.288,0.331,0.151,0.293,0.529,0.089,0.808,0.271,0.551,0.015,0.176,0.202,0.223,0.587,0.332,0.465,0.072,0.042,0.414,0.157,0.093,0.042,0.008,0.082,0.387,0.327,0.156,0.307,0.717,0.148,0.162,0.928,0.876,0.359,0.176,0.195,0.337
23/4/2050 23:00:00,0.595,0.073,0.241,0.302,0.125,0.269,0.477,0.116,0.8,0.256,0.559,0.017,0.152,0.233,0.239,0.515,0.294,0.477,0.078,0.038,0.402,0.145,0.083,0.03,0.008,0.063,0.393,0.305,0.115,0.29,0.808,0.155,0.173,0.958,0.854,0.373,0.194,0.186,0.35
24/4/2050 0:00:00,0.63,0.092,0.205,0.273,0.101,0.27,0.407,0.135,0.823,0.257,0.552,0.019,0.148,0.264,0.235,0.45,0.252,0.53,0.072,0.034,0.384,0.131,0.084,0.032,0.006,0.062,0.391,0.295,0.096,0.274,0.854,0.15,0.165,0.973,0.83,0.438,0.183,0.172,0.334
24/4/2050 1:00:00,0.715,0.099,0.191,0.25,0.079,0.28,0.343,0.146,0.848,0.264,0.56,0.022,0.15,0.25,0.23,0.403,0.208,0.615,0.064,0.037,0.361,0.116,0.072,0.039,0.005,0.058,0.391,0.28,0.083,0.269,0.835,0.145,0.154,0.978,0.828,0.517,0.178,0.161,0.323
24/4/2050 2:00:00,0.769,0.113,0.192,0.239,0.065,0.27,0.29,0.149,0.859,0.277,0.573,0.028,0.17,0.249,0.22,0.357,0.178,0.697,0.054,0.046,0.339,0.115,0.061,0.055,0.006,0.059,0.379,0.272,0.065,0.264,0.807,0.138,0.137,0.983,0.829,0.575,0.203,0.151,0.331
