Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
15/1/2050 14:00:00,0.267,0.263,0.285,0.127,0.255,0.15,0.107,0.077,0.184,0.082,0.239,0.042,0.148,0.27,0.126,0.102,0.158,0.232,0.183,0.111,0.21,0.08,0.164,0.258,0.083,0.184,0.245,0.262,0.134,0.216,0.111,0.162,0.241,0.119,0.065,0.26,0.082,0.268,0.056
15/1/2050 15:00:00,0.092,0.086,0.096,0.049,0.083,0.058,0.038,0.017,0.071,0.039,0.086,0.013,0.052,0.093,0.04,0.036,0.059,0.086,0.065,0.041,0.075,0.025,0.052,0.088,0.032,0.072,0.091,0.09,0.056,0.079,0.033,0.054,0.086,0.036,0.016,0.089,0.029,0.095,0.017
15/1/2050 16:00:00,0.0,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0
15/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16/1/2050 7:00:00,0.034,0.046,0.099,0.073,0.034,0.06,0.083,0.016,0.077,0.079,0.082,0.07,0.023,0.088,0.037,0.084,0.039,0.089,0.039,0.093,0.049,0.025,0.024,0.096,0.059,0.029,0.093,0.098,0.03,0.049,0.046,0.017,0.059,0.028,0.011,0.088,0.006,0.029,0.035
16/1/2050 8:00:00,0.146,0.136,0.298,0.246,0.102,0.213,0.252,0.066,0.245,0.244,0.269,0.21,0.078,0.272,0.154,0.285,0.121,0.28,0.145,0.284,0.169,0.108,0.107,0.29,0.201,0.127,0.283,0.293,0.12,0.165,0.157,0.082,0.188,0.114,0.042,0.266,0.021,0.1,0.151
16/1/2050 9:00:00,0.296,0.21,0.456,0.399,0.163,0.352,0.41,0.112,0.379,0.394,0.443,0.355,0.129,0.428,0.243,0.451,0.21,0.436,0.242,0.437,0.254,0.187,0.185,0.446,0.33,0.249,0.437,0.448,0.215,0.272,0.233,0.159,0.323,0.203,0.102,0.416,0.034,0.169,0.319
16/1/2050 10:00:00,0.388,0.265,0.551,0.492,0.222,0.454,0.502,0.141,0.472,0.491,0.549,0.427,0.177,0.523,0.298,0.556,0.272,0.533,0.347,0.524,0.366,0.259,0.253,0.539,0.401,0.313,0.544,0.537,0.267,0.346,0.268,0.212,0.413,0.318,0.17,0.506,0.041,0.208,0.454
16/1/2050 11:00:00,0.438,0.264,0.58,0.492,0.254,0.499,0.503,0.165,0.501,0.522,0.579,0.426,0.247,0.547,0.325,0.595,0.268,0.563,0.374,0.546,0.401,0.269,0.297,0.566,0.426,0.346,0.578,0.562,0.292,0.361,0.237,0.227,0.429,0.343,0.199,0.529,0.043,0.217,0.497
16/1/2050 12:00:00,0.424,0.219,0.547,0.435,0.227,0.489,0.445,0.142,0.476,0.5,0.545,0.402,0.202,0.515,0.29,0.555,0.265,0.531,0.365,0.509,0.345,0.268,0.268,0.533,0.378,0.283,0.546,0.53,0.256,0.335,0.183,0.229,0.4,0.299,0.198,0.501,0.034,0.182,0.484
16/1/2050 13:00:00,0.329,0.137,0.448,0.296,0.177,0.39,0.346,0.122,0.38,0.411,0.449,0.292,0.18,0.42,0.228,0.442,0.203,0.433,0.282,0.41,0.271,0.198,0.178,0.435,0.321,0.194,0.45,0.433,0.212,0.231,0.125,0.191,0.337,0.233,0.171,0.406,0.023,0.124,0.353
16/1/2050 14:00:00,0.179,0.073,0.288,0.159,0.113,0.248,0.169,0.071,0.255,0.265,0.285,0.176,0.11,0.27,0.14,0.268,0.125,0.278,0.177,0.261,0.169,0.111,0.109,0.279,0.209,0.125,0.29,0.279,0.121,0.137,0.069,0.126,0.209,0.144,0.102,0.263,0.012,0.066,0.217
16/1/2050 15:00:00,0.05,0.021,0.099,0.042,0.043,0.084,0.043,0.022,0.09,0.093,0.098,0.068,0.05,0.094,0.052,0.093,0.049,0.097,0.057,0.09,0.052,0.034,0.051,0.096,0.087,0.043,0.1,0.096,0.044,0.054,0.021,0.04,0.085,0.054,0.042,0.091,0.003,0.016,0.069
16/1/2050 16:00:00,0.0,0.0,0.001,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.001
16/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17/1/2050 7:00:00,0.012,0.013,0.096,0.058,0.079,0.031,0.005,0.009,0.089,0.091,0.056,0.073,0.075,0.084,0.036,0.067,0.038,0.094,0.036,0.089,0.059,0.04,0.033,0.079,0.099,0.016,0.1,0.089,0.04,0.058,0.023,0.055,0.083,0.043,0.039,0.074,0.016,0.017,0.064
17/1/2050 8:00:00,0.051,0.051,0.289,0.203,0.255,0.108,0.025,0.037,0.275,0.278,0.182,0.238,0.246,0.261,0.137,0.227,0.135,0.285,0.128,0.275,0.216,0.131,0.114,0.239,0.293,0.066,0.299,0.269,0.14,0.198,0.089,0.207,0.267,0.162,0.139,0.224,0.065,0.06,0.225
17/1/2050 9:00:00,0.089,0.098,0.446,0.313,0.424,0.195,0.053,0.073,0.433,0.428,0.311,0.372,0.393,0.41,0.275,0.366,0.256,0.436,0.236,0.427,0.38,0.257,0.218,0.375,0.447,0.121,0.458,0.413,0.257,0.33,0.156,0.36,0.413,0.295,0.236,0.352,0.111,0.107,0.354
17/1/2050 10:00:00,0.14,0.152,0.538,0.381,0.535,0.238,0.084,0.113,0.529,0.518,0.398,0.468,0.474,0.499,0.395,0.449,0.364,0.528,0.311,0.519,0.453,0.329,0.316,0.482,0.536,0.162,0.553,0.508,0.328,0.423,0.193,0.471,0.469,0.384,0.323,0.459,0.136,0.144,0.448
17/1/2050 11:00:00,0.153,0.178,0.569,0.405,0.568,0.262,0.115,0.122,0.56,0.541,0.436,0.506,0.492,0.525,0.432,0.477,0.404,0.553,0.371,0.544,0.482,0.336,0.36,0.493,0.562,0.173,0.583,0.539,0.364,0.422,0.221,0.482,0.438,0.415,0.375,0.501,0.149,0.165,0.456
17/1/2050 12:00:00,0.145,0.201,0.535,0.41,0.536,0.252,0.112,0.125,0.529,0.513,0.445,0.492,0.451,0.497,0.41,0.47,0.43,0.527,0.347,0.512,0.438,0.344,0.349,0.485,0.53,0.179,0.549,0.508,0.348,0.403,0.185,0.463,0.391,0.354,0.371,0.492,0.147,0.146,0.437
17/1/2050 13:00:00,0.115,0.166,0.44,0.36,0.44,0.168,0.112,0.082,0.431,0.422,0.374,0.412,0.338,0.408,0.336,0.393,0.364,0.433,0.281,0.422,0.379,0.28,0.258,0.394,0.434,0.14,0.451,0.411,0.283,0.333,0.145,0.377,0.296,0.233,0.318,0.406,0.128,0.106,0.322
17/1/2050 14:00:00,0.078,0.125,0.284,0.212,0.283,0.096,0.079,0.042,0.274,0.273,0.253,0.26,0.203,0.265,0.235,0.263,0.251,0.28,0.169,0.272,0.243,0.178,0.166,0.263,0.28,0.104,0.291,0.262,0.169,0.219,0.075,0.244,0.204,0.124,0.212,0.269,0.081,0.062,0.176
17/1/2050 15:00:00,0.029,0.055,0.1,0.081,0.098,0.026,0.03,0.01,0.095,0.097,0.092,0.099,0.078,0.095,0.083,0.093,0.095,0.1,0.064,0.095,0.089,0.068,0.054,0.093,0.097,0.044,0.102,0.09,0.059,0.088,0.023,0.09,0.088,0.029,0.082,0.093,0.023,0.015,0.057
17/1/2050 16:00:00,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.001,0.001,0.0,0.0,0.0
17/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18/1/2050 7:00:00,0.06,0.057,0.064,0.021,0.09,0.025,0.076,0.011,0.063,0.087,0.085,0.084,0.082,0.088,0.027,0.077,0.1,0.069,0.012,0.04,0.024,0.045,0.011,0.069,0.066,0.065,0.081,0.072,0.026,0.094,0.011,0.075,0.063,0.011,0.049,0.051,0.028,0.012,0.02
18/1/2050 8:00:00,0.195,0.183,0.196,0.11,0.278,0.098,0.225,0.045,0.227,0.271,0.265,0.26,0.256,0.269,0.087,0.247,0.3,0.232,0.044,0.143,0.118,0.164,0.043,0.207,0.211,0.221,0.254,0.245,0.1,0.282,0.053,0.237,0.21,0.034,0.166,0.156,0.087,0.049,0.071
18/1/2050 9:00:00,0.342,0.327,0.332,0.224,0.426,0.183,0.359,0.085,0.378,0.419,0.419,0.402,0.4,0.418,0.153,0.383,0.459,0.383,0.066,0.247,0.241,0.277,0.076,0.294,0.354,0.368,0.403,0.392,0.183,0.423,0.097,0.379,0.344,0.066,0.261,0.247,0.166,0.098,0.183
18/1/2050 10:00:00,0.457,0.394,0.42,0.356,0.522,0.246,0.411,0.101,0.468,0.509,0.513,0.473,0.478,0.506,0.182,0.498,0.557,0.497,0.078,0.313,0.378,0.36,0.113,0.326,0.433,0.458,0.471,0.487,0.252,0.508,0.117,0.474,0.438,0.091,0.344,0.297,0.242,0.125,0.319
18/1/2050 11:00:00,0.508,0.416,0.493,0.433,0.549,0.288,0.407,0.114,0.496,0.538,0.543,0.476,0.445,0.531,0.183,0.539,0.585,0.541,0.061,0.335,0.418,0.389,0.126,0.338,0.456,0.496,0.494,0.517,0.277,0.496,0.125,0.517,0.459,0.09,0.353,0.32,0.271,0.145,0.396
18/1/2050 12:00:00,0.484,0.413,0.467,0.421,0.513,0.272,0.421,0.104,0.454,0.508,0.512,0.425,0.365,0.502,0.188,0.486,0.551,0.52,0.058,0.345,0.445,0.39,0.126,0.272,0.425,0.475,0.429,0.487,0.283,0.449,0.095,0.492,0.428,0.082,0.291,0.332,0.262,0.132,0.422
18/1/2050 13:00:00,0.393,0.326,0.397,0.334,0.42,0.208,0.348,0.078,0.357,0.422,0.422,0.317,0.285,0.413,0.157,0.412,0.449,0.431,0.042,0.276,0.38,0.302,0.091,0.21,0.348,0.391,0.323,0.396,0.215,0.379,0.078,0.413,0.326,0.069,0.198,0.286,0.235,0.097,0.369
18/1/2050 14:00:00,0.26,0.215,0.261,0.224,0.277,0.152,0.232,0.048,0.231,0.273,0.268,0.21,0.205,0.269,0.099,0.255,0.286,0.283,0.03,0.181,0.238,0.17,0.059,0.124,0.217,0.247,0.201,0.253,0.128,0.265,0.043,0.27,0.236,0.042,0.093,0.17,0.151,0.06,0.252
18/1/2050 15:00:00,0.088,0.079,0.097,0.086,0.099,0.057,0.099,0.019,0.089,0.099,0.093,0.085,0.082,0.098,0.036,0.097,0.102,0.103,0.009,0.064,0.08,0.069,0.019,0.036,0.078,0.092,0.072,0.093,0.05,0.099,0.015,0.096,0.094,0.015,0.028,0.067,0.06,0.017,0.098
18/1/2050 16:00:00,0.001,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.0,0.001,0.001,0.002,0.0,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.002
18/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
