Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
21/2/2050 20:00:00,0.042,0.098,0.38,0.315,0.045,0.014,0.084,0.063,0.022,0.019,0.042,0.076,0.28,0.046,0.019,0.281,0.085,0.243,0.256,0.229,0.156,0.239,0.774,0.076,0.289,0.318,0.021,0.039,0.057,0.072,0.145,0.21,0.039,0.21,0.002,0.226,0.242,0.171,0.554
21/2/2050 21:00:00,0.044,0.1,0.39,0.427,0.049,0.017,0.077,0.056,0.02,0.012,0.03,0.067,0.226,0.085,0.012,0.303,0.08,0.248,0.267,0.264,0.164,0.181,0.848,0.065,0.299,0.337,0.019,0.036,0.061,0.073,0.178,0.19,0.033,0.214,0.003,0.217,0.285,0.17,0.54
21/2/2050 22:00:00,0.032,0.077,0.365,0.459,0.035,0.018,0.057,0.055,0.023,0.011,0.025,0.049,0.146,0.067,0.005,0.285,0.06,0.256,0.304,0.296,0.14,0.175,0.677,0.061,0.246,0.289,0.025,0.042,0.066,0.043,0.214,0.135,0.044,0.204,0.007,0.225,0.279,0.146,0.466
21/2/2050 23:00:00,0.035,0.079,0.391,0.539,0.022,0.012,0.069,0.036,0.033,0.011,0.026,0.046,0.139,0.087,0.004,0.292,0.063,0.249,0.343,0.313,0.152,0.122,0.689,0.073,0.231,0.322,0.016,0.047,0.067,0.033,0.222,0.133,0.042,0.211,0.007,0.245,0.345,0.102,0.547
22/2/2050 0:00:00,0.039,0.074,0.435,0.558,0.015,0.009,0.076,0.02,0.044,0.012,0.028,0.044,0.126,0.19,0.004,0.293,0.062,0.212,0.352,0.33,0.158,0.107,0.711,0.076,0.233,0.264,0.014,0.043,0.07,0.032,0.271,0.125,0.043,0.212,0.004,0.262,0.37,0.069,0.615
22/2/2050 1:00:00,0.036,0.077,0.462,0.523,0.013,0.006,0.08,0.014,0.058,0.016,0.036,0.038,0.111,0.342,0.003,0.272,0.061,0.173,0.359,0.321,0.157,0.113,0.706,0.078,0.247,0.161,0.021,0.038,0.073,0.031,0.322,0.111,0.047,0.206,0.002,0.238,0.361,0.043,0.648
22/2/2050 2:00:00,0.039,0.088,0.465,0.466,0.011,0.004,0.083,0.012,0.062,0.019,0.045,0.028,0.1,0.485,0.003,0.263,0.064,0.152,0.345,0.337,0.14,0.13,0.676,0.073,0.265,0.12,0.036,0.038,0.077,0.028,0.316,0.106,0.056,0.185,0.002,0.228,0.346,0.034,0.672
22/2/2050 3:00:00,0.032,0.096,0.476,0.454,0.017,0.003,0.073,0.011,0.065,0.023,0.063,0.021,0.098,0.577,0.004,0.251,0.075,0.138,0.333,0.402,0.121,0.137,0.562,0.069,0.268,0.085,0.053,0.04,0.086,0.027,0.322,0.097,0.065,0.166,0.003,0.239,0.38,0.028,0.677
22/2/2050 4:00:00,0.038,0.093,0.501,0.44,0.025,0.002,0.073,0.01,0.069,0.022,0.086,0.015,0.091,0.59,0.004,0.237,0.085,0.123,0.315,0.43,0.099,0.142,0.49,0.068,0.286,0.101,0.058,0.042,0.092,0.029,0.326,0.098,0.078,0.146,0.011,0.24,0.403,0.037,0.675
22/2/2050 5:00:00,0.044,0.086,0.549,0.436,0.034,0.002,0.069,0.009,0.072,0.021,0.112,0.011,0.083,0.611,0.005,0.204,0.092,0.109,0.3,0.433,0.094,0.153,0.424,0.069,0.307,0.094,0.053,0.045,0.097,0.03,0.332,0.094,0.093,0.129,0.02,0.228,0.407,0.044,0.644
22/2/2050 6:00:00,0.043,0.079,0.574,0.423,0.042,0.002,0.07,0.007,0.066,0.02,0.143,0.007,0.064,0.623,0.009,0.168,0.095,0.097,0.295,0.44,0.08,0.162,0.342,0.07,0.302,0.064,0.058,0.049,0.099,0.03,0.313,0.088,0.109,0.118,0.03,0.248,0.397,0.05,0.59
22/2/2050 7:00:00,0.032,0.069,0.605,0.421,0.046,0.004,0.07,0.005,0.066,0.015,0.172,0.005,0.046,0.599,0.009,0.116,0.093,0.07,0.285,0.437,0.064,0.144,0.255,0.066,0.28,0.051,0.059,0.047,0.094,0.025,0.284,0.076,0.114,0.114,0.036,0.27,0.382,0.063,0.5
22/2/2050 8:00:00,0.026,0.052,0.635,0.511,0.045,0.005,0.057,0.003,0.041,0.011,0.17,0.001,0.04,0.794,0.003,0.057,0.105,0.035,0.241,0.424,0.088,0.093,0.192,0.046,0.267,0.045,0.052,0.034,0.063,0.02,0.245,0.066,0.109,0.08,0.045,0.278,0.37,0.049,0.464
22/2/2050 9:00:00,0.022,0.052,0.601,0.606,0.045,0.003,0.047,0.001,0.037,0.007,0.12,0.0,0.067,0.966,0.001,0.047,0.12,0.011,0.166,0.404,0.107,0.059,0.131,0.051,0.244,0.041,0.05,0.03,0.021,0.026,0.19,0.067,0.096,0.062,0.049,0.287,0.299,0.035,0.396
22/2/2050 10:00:00,0.01,0.034,0.541,0.607,0.069,0.002,0.053,0.001,0.039,0.006,0.111,0.0,0.098,0.908,0.001,0.072,0.159,0.006,0.183,0.362,0.081,0.103,0.093,0.047,0.194,0.043,0.052,0.038,0.01,0.03,0.254,0.073,0.099,0.053,0.086,0.308,0.264,0.049,0.31
22/2/2050 11:00:00,0.007,0.033,0.452,0.606,0.101,0.003,0.068,0.001,0.041,0.006,0.152,0.0,0.112,0.957,0.004,0.119,0.163,0.009,0.256,0.427,0.073,0.15,0.049,0.074,0.183,0.041,0.039,0.056,0.018,0.048,0.304,0.072,0.097,0.042,0.075,0.337,0.336,0.111,0.269
22/2/2050 12:00:00,0.01,0.033,0.376,0.585,0.115,0.007,0.068,0.001,0.044,0.007,0.179,0.002,0.129,0.979,0.005,0.127,0.159,0.018,0.296,0.449,0.059,0.169,0.019,0.092,0.18,0.036,0.03,0.046,0.031,0.055,0.325,0.068,0.102,0.031,0.045,0.326,0.369,0.201,0.234
22/2/2050 13:00:00,0.012,0.045,0.284,0.567,0.095,0.013,0.096,0.002,0.061,0.006,0.201,0.006,0.116,0.987,0.007,0.142,0.17,0.037,0.297,0.406,0.051,0.213,0.004,0.109,0.159,0.033,0.032,0.028,0.041,0.062,0.356,0.068,0.108,0.027,0.038,0.353,0.362,0.289,0.21
22/2/2050 14:00:00,0.016,0.037,0.213,0.512,0.101,0.016,0.126,0.003,0.07,0.005,0.222,0.008,0.1,0.99,0.013,0.139,0.171,0.048,0.264,0.349,0.045,0.243,0.003,0.123,0.147,0.021,0.03,0.026,0.05,0.063,0.324,0.079,0.099,0.029,0.042,0.39,0.38,0.356,0.218
22/2/2050 15:00:00,0.018,0.021,0.159,0.47,0.107,0.015,0.141,0.003,0.072,0.005,0.235,0.009,0.088,0.987,0.028,0.117,0.201,0.029,0.207,0.401,0.039,0.206,0.005,0.127,0.154,0.015,0.028,0.026,0.057,0.041,0.229,0.087,0.088,0.035,0.064,0.444,0.384,0.359,0.219
22/2/2050 16:00:00,0.031,0.018,0.11,0.35,0.116,0.02,0.163,0.004,0.072,0.008,0.25,0.013,0.069,0.974,0.062,0.094,0.184,0.023,0.221,0.467,0.037,0.17,0.007,0.141,0.171,0.015,0.025,0.03,0.095,0.029,0.2,0.098,0.097,0.04,0.088,0.493,0.44,0.431,0.224
22/2/2050 17:00:00,0.052,0.029,0.071,0.29,0.124,0.021,0.189,0.007,0.073,0.012,0.289,0.021,0.062,0.982,0.087,0.076,0.198,0.022,0.237,0.447,0.046,0.134,0.019,0.158,0.178,0.018,0.03,0.041,0.14,0.021,0.184,0.127,0.102,0.055,0.116,0.538,0.459,0.458,0.227
22/2/2050 18:00:00,0.068,0.056,0.052,0.265,0.129,0.029,0.204,0.006,0.069,0.017,0.3,0.025,0.044,0.983,0.099,0.058,0.209,0.019,0.249,0.39,0.046,0.106,0.047,0.167,0.178,0.011,0.051,0.055,0.177,0.02,0.167,0.148,0.107,0.084,0.134,0.52,0.4,0.474,0.24
22/2/2050 19:00:00,0.076,0.086,0.037,0.249,0.125,0.029,0.2,0.008,0.06,0.023,0.285,0.029,0.029,0.983,0.09,0.041,0.201,0.016,0.253,0.374,0.042,0.079,0.072,0.148,0.17,0.009,0.062,0.058,0.2,0.025,0.152,0.158,0.102,0.111,0.163,0.493,0.367,0.492,0.247
22/2/2050 20:00:00,0.075,0.108,0.025,0.243,0.121,0.027,0.188,0.015,0.055,0.028,0.255,0.035,0.022,0.984,0.079,0.028,0.19,0.015,0.251,0.363,0.036,0.067,0.083,0.126,0.161,0.01,0.05,0.06,0.213,0.026,0.146,0.158,0.096,0.145,0.179,0.477,0.39,0.492,0.263
22/2/2050 21:00:00,0.067,0.114,0.016,0.235,0.12,0.029,0.168,0.019,0.055,0.039,0.241,0.046,0.019,0.98,0.07,0.016,0.19,0.019,0.237,0.426,0.032,0.083,0.087,0.1,0.156,0.011,0.041,0.051,0.224,0.025,0.144,0.172,0.089,0.178,0.187,0.45,0.42,0.492,0.26
22/2/2050 22:00:00,0.052,0.102,0.013,0.199,0.11,0.035,0.116,0.029,0.082,0.046,0.189,0.053,0.025,0.945,0.066,0.008,0.142,0.019,0.201,0.401,0.02,0.1,0.087,0.067,0.14,0.012,0.064,0.039,0.208,0.027,0.14,0.123,0.079,0.2,0.143,0.389,0.445,0.469,0.286
22/2/2050 23:00:00,0.05,0.097,0.008,0.181,0.108,0.043,0.08,0.036,0.093,0.061,0.177,0.066,0.029,0.943,0.069,0.008,0.145,0.017,0.198,0.396,0.016,0.141,0.098,0.06,0.134,0.027,0.079,0.031,0.233,0.035,0.152,0.157,0.072,0.215,0.16,0.353,0.506,0.531,0.304
23/2/2050 0:00:00,0.053,0.1,0.006,0.156,0.101,0.052,0.063,0.055,0.093,0.066,0.143,0.087,0.042,0.929,0.068,0.02,0.175,0.014,0.183,0.371,0.015,0.151,0.11,0.062,0.109,0.03,0.078,0.02,0.245,0.028,0.167,0.181,0.062,0.238,0.158,0.285,0.556,0.555,0.331
23/2/2050 1:00:00,0.056,0.115,0.005,0.131,0.107,0.068,0.054,0.07,0.094,0.068,0.108,0.111,0.053,0.906,0.058,0.029,0.212,0.012,0.166,0.384,0.016,0.128,0.109,0.063,0.096,0.026,0.062,0.009,0.252,0.021,0.189,0.202,0.054,0.244,0.149,0.22,0.535,0.563,0.326
23/2/2050 2:00:00,0.062,0.129,0.005,0.112,0.118,0.088,0.044,0.077,0.099,0.073,0.085,0.135,0.061,0.858,0.058,0.039,0.242,0.011,0.145,0.375,0.017,0.11,0.107,0.065,0.089,0.016,0.057,0.003,0.265,0.019,0.228,0.234,0.047,0.24,0.141,0.17,0.464,0.551,0.305
23/2/2050 3:00:00,0.061,0.134,0.005,0.097,0.137,0.106,0.033,0.1,0.105,0.076,0.077,0.172,0.063,0.814,0.063,0.053,0.256,0.013,0.13,0.364,0.018,0.088,0.107,0.064,0.09,0.019,0.053,0.003,0.273,0.019,0.235,0.272,0.038,0.201,0.136,0.142,0.413,0.521,0.31
23/2/2050 4:00:00,0.065,0.147,0.005,0.087,0.154,0.121,0.021,0.144,0.103,0.086,0.069,0.166,0.063,0.784,0.069,0.076,0.248,0.019,0.113,0.338,0.02,0.063,0.098,0.061,0.094,0.022,0.052,0.005,0.261,0.022,0.233,0.293,0.034,0.154,0.143,0.119,0.391,0.509,0.341
23/2/2050 5:00:00,0.065,0.155,0.005,0.079,0.177,0.137,0.009,0.161,0.096,0.096,0.062,0.15,0.068,0.772,0.069,0.098,0.23,0.03,0.101,0.283,0.022,0.07,0.091,0.052,0.096,0.021,0.055,0.006,0.235,0.025,0.224,0.328,0.028,0.128,0.161,0.093,0.375,0.506,0.348
23/2/2050 6:00:00,0.072,0.162,0.005,0.072,0.201,0.145,0.006,0.164,0.106,0.107,0.061,0.145,0.082,0.752,0.086,0.12,0.218,0.043,0.09,0.22,0.024,0.067,0.092,0.048,0.101,0.026,0.05,0.007,0.192,0.028,0.213,0.347,0.021,0.122,0.182,0.072,0.343,0.496,0.348
23/2/2050 7:00:00,0.064,0.161,0.005,0.06,0.225,0.139,0.004,0.164,0.126,0.105,0.052,0.132,0.087,0.768,0.092,0.132,0.197,0.052,0.076,0.155,0.021,0.039,0.093,0.04,0.106,0.026,0.04,0.005,0.121,0.018,0.185,0.368,0.021,0.095,0.188,0.054,0.278,0.466,0.347
23/2/2050 8:00:00,0.053,0.151,0.007,0.048,0.233,0.11,0.001,0.134,0.111,0.101,0.03,0.081,0.047,0.874,0.084,0.12,0.195,0.039,0.056,0.081,0.011,0.019,0.057,0.026,0.084,0.034,0.035,0.003,0.064,0.007,0.14,0.384,0.017,0.063,0.182,0.041,0.206,0.369,0.357
23/2/2050 9:00:00,0.043,0.177,0.006,0.041,0.236,0.102,0.0,0.182,0.089,0.127,0.022,0.075,0.04,0.888,0.063,0.166,0.253,0.012,0.049,0.055,0.013,0.017,0.061,0.019,0.063,0.05,0.027,0.002,0.031,0.003,0.102,0.399,0.008,0.039,0.192,0.035,0.151,0.43,0.335
23/2/2050 10:00:00,0.038,0.18,0.004,0.049,0.251,0.154,0.0,0.293,0.169,0.181,0.018,0.087,0.048,0.81,0.071,0.24,0.304,0.015,0.064,0.059,0.016,0.045,0.045,0.013,0.051,0.088,0.033,0.003,0.024,0.002,0.1,0.324,0.006,0.026,0.197,0.034,0.136,0.4,0.276
23/2/2050 11:00:00,0.049,0.186,0.003,0.046,0.288,0.176,0.002,0.351,0.225,0.265,0.018,0.087,0.052,0.817,0.139,0.309,0.295,0.033,0.07,0.09,0.022,0.119,0.08,0.009,0.067,0.133,0.055,0.004,0.018,0.001,0.095,0.384,0.008,0.015,0.214,0.041,0.201,0.561,0.276
23/2/2050 12:00:00,0.06,0.179,0.003,0.043,0.348,0.162,0.011,0.4,0.365,0.326,0.017,0.094,0.058,0.807,0.195,0.382,0.294,0.053,0.079,0.124,0.024,0.144,0.117,0.007,0.073,0.171,0.074,0.003,0.014,0.001,0.072,0.402,0.007,0.014,0.201,0.04,0.211,0.618,0.288
23/2/2050 13:00:00,0.079,0.174,0.003,0.046,0.37,0.14,0.023,0.44,0.448,0.324,0.015,0.086,0.068,0.781,0.221,0.41,0.266,0.069,0.078,0.156,0.025,0.124,0.142,0.008,0.076,0.224,0.107,0.004,0.015,0.001,0.064,0.425,0.007,0.017,0.177,0.037,0.185,0.643,0.292
23/2/2050 14:00:00,0.104,0.151,0.003,0.047,0.367,0.127,0.023,0.47,0.457,0.284,0.011,0.066,0.085,0.754,0.206,0.394,0.242,0.079,0.066,0.184,0.021,0.1,0.143,0.01,0.096,0.3,0.157,0.006,0.021,0.001,0.062,0.45,0.012,0.043,0.158,0.047,0.144,0.633,0.283
23/2/2050 15:00:00,0.115,0.137,0.004,0.049,0.399,0.112,0.016,0.474,0.33,0.233,0.007,0.053,0.101,0.666,0.237,0.38,0.218,0.083,0.059,0.162,0.015,0.075,0.124,0.012,0.133,0.42,0.189,0.012,0.019,0.0,0.044,0.479,0.016,0.092,0.147,0.059,0.123,0.578,0.285
23/2/2050 16:00:00,0.117,0.171,0.011,0.055,0.429,0.097,0.018,0.508,0.282,0.215,0.014,0.054,0.143,0.507,0.282,0.358,0.161,0.12,0.086,0.162,0.012,0.079,0.134,0.018,0.191,0.529,0.224,0.034,0.025,0.002,0.061,0.436,0.026,0.168,0.121,0.064,0.129,0.601,0.277
23/2/2050 17:00:00,0.153,0.198,0.016,0.062,0.432,0.078,0.03,0.566,0.273,0.234,0.026,0.048,0.201,0.441,0.333,0.371,0.132,0.168,0.128,0.176,0.014,0.088,0.151,0.026,0.276,0.583,0.273,0.074,0.028,0.002,0.076,0.412,0.036,0.261,0.114,0.057,0.148,0.625,0.28
23/2/2050 18:00:00,0.169,0.219,0.018,0.063,0.412,0.049,0.037,0.608,0.287,0.266,0.027,0.044,0.225,0.42,0.375,0.416,0.119,0.201,0.15,0.185,0.014,0.077,0.165,0.029,0.326,0.583,0.317,0.11,0.023,0.006,0.078,0.408,0.041,0.337,0.124,0.055,0.159,0.651,0.284
23/2/2050 19:00:00,0.175,0.226,0.017,0.058,0.373,0.034,0.044,0.643,0.329,0.284,0.02,0.044,0.229,0.405,0.4,0.469,0.12,0.208,0.145,0.197,0.016,0.05,0.174,0.026,0.316,0.526,0.376,0.132,0.013,0.009,0.075,0.396,0.046,0.415,0.136,0.051,0.172,0.696,0.286
23/2/2050 20:00:00,0.18,0.224,0.015,0.058,0.335,0.025,0.058,0.662,0.369,0.292,0.016,0.035,0.229,0.387,0.412,0.511,0.116,0.198,0.137,0.213,0.017,0.047,0.186,0.022,0.295,0.45,0.427,0.141,0.007,0.011,0.078,0.375,0.047,0.484,0.142,0.051,0.173,0.74,0.293
23/2/2050 21:00:00,0.178,0.212,0.011,0.058,0.295,0.024,0.067,0.665,0.388,0.311,0.012,0.033,0.225,0.337,0.409,0.499,0.108,0.18,0.138,0.222,0.015,0.064,0.186,0.02,0.264,0.367,0.483,0.146,0.006,0.012,0.086,0.335,0.05,0.5,0.137,0.053,0.167,0.776,0.289
23/2/2050 22:00:00,0.172,0.189,0.005,0.066,0.229,0.029,0.082,0.564,0.345,0.314,0.015,0.033,0.208,0.265,0.397,0.425,0.072,0.149,0.115,0.284,0.018,0.113,0.143,0.02,0.237,0.216,0.483,0.099,0.01,0.017,0.071,0.222,0.059,0.437,0.136,0.038,0.167,0.846,0.27
23/2/2050 23:00:00,0.169,0.166,0.003,0.065,0.185,0.037,0.096,0.609,0.312,0.302,0.014,0.034,0.178,0.208,0.406,0.342,0.079,0.151,0.127,0.271,0.019,0.137,0.167,0.023,0.262,0.157,0.612,0.112,0.015,0.023,0.06,0.259,0.048,0.412,0.146,0.043,0.137,0.849,0.311
24/2/2050 0:00:00,0.172,0.159,0.002,0.061,0.146,0.047,0.1,0.596,0.271,0.32,0.013,0.043,0.172,0.176,0.424,0.231,0.089,0.141,0.142,0.265,0.019,0.167,0.185,0.026,0.253,0.134,0.652,0.108,0.015,0.021,0.045,0.278,0.044,0.402,0.131,0.039,0.191,0.841,0.332
24/2/2050 1:00:00,0.169,0.157,0.002,0.059,0.121,0.056,0.115,0.582,0.228,0.352,0.012,0.057,0.177,0.182,0.428,0.147,0.086,0.129,0.151,0.252,0.022,0.185,0.233,0.03,0.221,0.145,0.671,0.104,0.011,0.014,0.048,0.272,0.04,0.36,0.113,0.026,0.367,0.844,0.344
24/2/2050 2:00:00,0.169,0.159,0.002,0.059,0.111,0.066,0.143,0.564,0.175,0.368,0.01,0.065,0.181,0.183,0.403,0.09,0.077,0.123,0.148,0.252,0.024,0.177,0.241,0.028,0.177,0.192,0.696,0.091,0.007,0.007,0.05,0.275,0.037,0.335,0.1,0.015,0.524,0.82,0.347
24/2/2050 3:00:00,0.164,0.156,0.001,0.063,0.097,0.077,0.157,0.536,0.153,0.384,0.009,0.069,0.171,0.203,0.349,0.053,0.072,0.128,0.145,0.22,0.022,0.181,0.195,0.027,0.142,0.24,0.704,0.099,0.005,0.003,0.047,0.273,0.035,0.298,0.095,0.01,0.484,0.77,0.361
24/2/2050 4:00:00,0.163,0.152,0.001,0.063,0.076,0.08,0.174,0.487,0.156,0.39,0.008,0.068,0.179,0.209,0.301,0.037,0.077,0.135,0.161,0.157,0.02,0.195,0.137,0.028,0.143,0.268,0.724,0.12,0.006,0.002,0.036,0.258,0.033,0.278,0.085,0.009,0.361,0.743,0.364
24/2/2050 5:00:00,0.163,0.147,0.001,0.062,0.061,0.081,0.196,0.466,0.198,0.374,0.008,0.07,0.189,0.225,0.262,0.042,0.079,0.147,0.161,0.118,0.021,0.191,0.129,0.027,0.147,0.263,0.727,0.136,0.007,0.002,0.032,0.273,0.037,0.268,0.074,0.012,0.291,0.72,0.371
24/2/2050 6:00:00,0.158,0.138,0.003,0.056,0.055,0.083,0.215,0.439,0.259,0.364,0.008,0.069,0.191,0.226,0.241,0.064,0.076,0.163,0.153,0.113,0.021,0.195,0.148,0.022,0.151,0.243,0.735,0.133,0.008,0.006,0.033,0.272,0.042,0.267,0.073,0.017,0.292,0.711,0.357
24/2/2050 7:00:00,0.132,0.12,0.004,0.037,0.06,0.074,0.211,0.391,0.303,0.342,0.008,0.062,0.189,0.191,0.204,0.093,0.075,0.167,0.127,0.111,0.015,0.202,0.159,0.02,0.149,0.209,0.742,0.129,0.011,0.008,0.031,0.281,0.051,0.258,0.063,0.021,0.277,0.693,0.323
24/2/2050 8:00:00,0.117,0.111,0.003,0.02,0.066,0.059,0.178,0.451,0.307,0.334,0.007,0.045,0.145,0.205,0.172,0.113,0.067,0.123,0.08,0.077,0.012,0.216,0.128,0.014,0.195,0.184,0.728,0.115,0.013,0.001,0.011,0.307,0.059,0.242,0.034,0.025,0.25,0.548,0.281
24/2/2050 9:00:00,0.112,0.113,0.003,0.008,0.056,0.04,0.153,0.454,0.362,0.352,0.001,0.026,0.204,0.248,0.141,0.158,0.085,0.13,0.093,0.038,0.03,0.241,0.082,0.007,0.218,0.161,0.708,0.114,0.005,0.001,0.008,0.343,0.059,0.224,0.04,0.029,0.271,0.652,0.254
24/2/2050 10:00:00,0.094,0.094,0.005,0.005,0.073,0.036,0.135,0.417,0.392,0.377,0.0,0.023,0.275,0.246,0.112,0.221,0.118,0.157,0.105,0.045,0.064,0.231,0.061,0.006,0.182,0.135,0.611,0.117,0.006,0.008,0.004,0.235,0.061,0.207,0.033,0.045,0.28,0.47,0.23
24/2/2050 11:00:00,0.078,0.071,0.004,0.001,0.086,0.051,0.131,0.412,0.436,0.461,0.0,0.023,0.342,0.258,0.1,0.31,0.102,0.249,0.108,0.081,0.077,0.261,0.073,0.006,0.152,0.115,0.622,0.109,0.015,0.028,0.005,0.315,0.071,0.193,0.04,0.049,0.217,0.449,0.235
24/2/2050 12:00:00,0.07,0.069,0.003,0.0,0.089,0.069,0.127,0.402,0.404,0.572,0.001,0.037,0.337,0.254,0.078,0.38,0.081,0.336,0.132,0.141,0.074,0.255,0.131,0.007,0.166,0.076,0.625,0.09,0.025,0.07,0.008,0.342,0.075,0.177,0.049,0.087,0.188,0.393,0.242
24/2/2050 13:00:00,0.069,0.07,0.003,0.001,0.102,0.098,0.113,0.4,0.364,0.71,0.001,0.041,0.314,0.217,0.081,0.406,0.056,0.407,0.124,0.186,0.071,0.241,0.147,0.01,0.15,0.06,0.628,0.08,0.032,0.102,0.014,0.355,0.082,0.149,0.041,0.126,0.126,0.268,0.228
24/2/2050 14:00:00,0.08,0.074,0.004,0.001,0.161,0.107,0.117,0.396,0.343,0.644,0.001,0.043,0.278,0.178,0.075,0.475,0.04,0.399,0.115,0.193,0.062,0.234,0.143,0.011,0.151,0.028,0.636,0.08,0.039,0.116,0.014,0.326,0.095,0.15,0.041,0.168,0.078,0.225,0.254
24/2/2050 15:00:00,0.09,0.067,0.009,0.001,0.214,0.133,0.126,0.363,0.383,0.569,0.001,0.04,0.215,0.128,0.064,0.51,0.034,0.342,0.084,0.152,0.04,0.197,0.101,0.011,0.111,0.013,0.643,0.085,0.053,0.128,0.024,0.297,0.111,0.18,0.037,0.246,0.047,0.293,0.289
24/2/2050 16:00:00,0.099,0.06,0.033,0.002,0.269,0.159,0.14,0.283,0.425,0.645,0.003,0.042,0.217,0.139,0.06,0.564,0.025,0.345,0.056,0.159,0.033,0.18,0.099,0.021,0.092,0.016,0.643,0.122,0.103,0.124,0.026,0.253,0.136,0.176,0.022,0.278,0.022,0.397,0.311
24/2/2050 17:00:00,0.107,0.06,0.057,0.003,0.337,0.186,0.184,0.212,0.462,0.628,0.004,0.044,0.223,0.145,0.054,0.609,0.025,0.353,0.056,0.196,0.051,0.189,0.112,0.026,0.115,0.023,0.61,0.195,0.156,0.129,0.028,0.234,0.146,0.168,0.025,0.309,0.02,0.479,0.333
24/2/2050 18:00:00,0.106,0.058,0.061,0.005,0.401,0.226,0.204,0.177,0.484,0.62,0.005,0.047,0.211,0.147,0.042,0.625,0.031,0.365,0.062,0.244,0.07,0.203,0.13,0.028,0.121,0.039,0.553,0.215,0.184,0.142,0.035,0.21,0.14,0.182,0.032,0.339,0.026,0.378,0.374
24/2/2050 19:00:00,0.091,0.055,0.055,0.006,0.438,0.275,0.213,0.15,0.473,0.68,0.009,0.048,0.172,0.144,0.022,0.569,0.038,0.382,0.06,0.295,0.084,0.209,0.151,0.027,0.127,0.072,0.485,0.199,0.204,0.156,0.032,0.196,0.129,0.187,0.032,0.383,0.039,0.214,0.42
24/2/2050 20:00:00,0.077,0.053,0.052,0.008,0.475,0.287,0.219,0.124,0.438,0.731,0.014,0.045,0.116,0.141,0.009,0.501,0.046,0.401,0.077,0.323,0.106,0.215,0.175,0.027,0.132,0.097,0.443,0.176,0.209,0.172,0.022,0.19,0.099,0.189,0.027,0.43,0.043,0.134,0.474
24/2/2050 21:00:00,0.064,0.051,0.05,0.008,0.493,0.241,0.209,0.104,0.389,0.803,0.021,0.04,0.075,0.125,0.011,0.417,0.046,0.423,0.1,0.308,0.141,0.21,0.2,0.028,0.117,0.097,0.402,0.154,0.205,0.189,0.016,0.187,0.073,0.171,0.023,0.452,0.038,0.139,0.52
24/2/2050 22:00:00,0.051,0.05,0.046,0.012,0.498,0.139,0.197,0.07,0.294,0.808,0.024,0.037,0.058,0.113,0.029,0.34,0.054,0.428,0.097,0.256,0.198,0.168,0.221,0.032,0.093,0.1,0.31,0.079,0.216,0.176,0.011,0.146,0.094,0.112,0.017,0.432,0.062,0.116,0.457
24/2/2050 23:00:00,0.047,0.051,0.046,0.011,0.497,0.079,0.195,0.066,0.264,0.817,0.027,0.034,0.033,0.103,0.043,0.284,0.054,0.472,0.111,0.209,0.188,0.173,0.19,0.033,0.087,0.087,0.327,0.064,0.236,0.173,0.016,0.169,0.087,0.086,0.015,0.457,0.089,0.184,0.546
25/2/2050 0:00:00,0.039,0.053,0.052,0.011,0.516,0.04,0.2,0.066,0.245,0.814,0.024,0.033,0.015,0.089,0.05,0.253,0.051,0.485,0.126,0.145,0.177,0.172,0.14,0.03,0.083,0.083,0.33,0.056,0.262,0.178,0.025,0.193,0.08,0.075,0.014,0.494,0.094,0.22,0.564
25/2/2050 1:00:00,0.032,0.063,0.062,0.012,0.534,0.021,0.226,0.061,0.22,0.699,0.025,0.035,0.01,0.096,0.054,0.22,0.047,0.484,0.141,0.088,0.173,0.164,0.099,0.032,0.084,0.081,0.318,0.05,0.289,0.174,0.025,0.187,0.07,0.062,0.014,0.52,0.101,0.256,0.536
25/2/2050 2:00:00,0.03,0.068,0.075,0.01,0.535,0.018,0.254,0.054,0.197,0.645,0.026,0.038,0.009,0.094,0.056,0.179,0.042,0.481,0.149,0.073,0.169,0.154,0.097,0.033,0.078,0.084,0.303,0.05,0.291,0.171,0.025,0.185,0.055,0.045,0.012,0.535,0.115,0.284,0.485
25/2/2050 3:00:00,0.03,0.072,0.081,0.01,0.54,0.022,0.277,0.055,0.189,0.591,0.021,0.041,0.009,0.091,0.055,0.134,0.039,0.49,0.147,0.08,0.161,0.145,0.104,0.033,0.089,0.103,0.295,0.048,0.281,0.166,0.025,0.191,0.049,0.03,0.01,0.574,0.133,0.266,0.462
25/2/2050 4:00:00,0.031,0.078,0.095,0.009,0.538,0.034,0.282,0.059,0.178,0.543,0.016,0.044,0.009,0.083,0.056,0.095,0.036,0.486,0.143,0.076,0.149,0.142,0.111,0.036,0.098,0.129,0.277,0.055,0.269,0.165,0.018,0.207,0.041,0.023,0.012,0.604,0.145,0.268,0.468
25/2/2050 5:00:00,0.033,0.086,0.107,0.01,0.53,0.044,0.285,0.055,0.166,0.495,0.015,0.041,0.008,0.073,0.062,0.069,0.034,0.478,0.153,0.064,0.155,0.148,0.124,0.038,0.096,0.137,0.253,0.057,0.265,0.165,0.011,0.231,0.041,0.015,0.016,0.631,0.148,0.26,0.475
