Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
6/4/2050 4:00:00,0.149,0.02,0.208,0.971,0.213,0.119,0.103,0.407,0.219,0.469,0.038,0.179,0.206,0.559,0.374,0.747,0.343,0.873,0.296,0.429,0.358,0.816,0.247,0.788,0.437,0.13,0.244,0.626,0.215,0.126,0.045,0.618,0.008,0.189,0.029,0.296,0.594,0.843,0.529
6/4/2050 5:00:00,0.13,0.03,0.181,1.0,0.218,0.154,0.088,0.371,0.209,0.467,0.043,0.187,0.188,0.483,0.31,0.772,0.347,0.797,0.27,0.457,0.317,0.862,0.235,0.752,0.419,0.16,0.221,0.596,0.239,0.144,0.036,0.646,0.014,0.17,0.041,0.305,0.569,0.795,0.473
6/4/2050 6:00:00,0.102,0.016,0.145,1.001,0.197,0.18,0.078,0.349,0.169,0.507,0.047,0.177,0.145,0.405,0.207,0.779,0.306,0.689,0.222,0.467,0.251,0.888,0.177,0.695,0.365,0.165,0.166,0.686,0.262,0.136,0.036,0.684,0.02,0.133,0.038,0.272,0.573,0.657,0.413
6/4/2050 7:00:00,0.034,0.001,0.067,1.001,0.12,0.167,0.055,0.371,0.136,0.559,0.02,0.122,0.064,0.345,0.085,0.759,0.199,0.592,0.141,0.501,0.152,0.795,0.212,0.796,0.317,0.111,0.144,0.872,0.225,0.067,0.018,0.703,0.012,0.109,0.021,0.211,0.664,0.599,0.396
6/4/2050 8:00:00,0.026,0.0,0.009,1.001,0.113,0.149,0.038,0.386,0.124,0.743,0.012,0.056,0.076,0.334,0.067,0.782,0.138,0.616,0.146,0.647,0.162,0.829,0.238,0.885,0.27,0.093,0.172,0.742,0.165,0.04,0.008,0.687,0.01,0.094,0.031,0.326,0.74,0.59,0.24
6/4/2050 9:00:00,0.04,0.0,0.004,0.994,0.141,0.157,0.035,0.36,0.117,0.889,0.05,0.053,0.095,0.229,0.044,0.943,0.121,0.659,0.156,0.776,0.174,0.735,0.217,0.859,0.244,0.208,0.206,0.653,0.115,0.042,0.009,0.722,0.031,0.1,0.047,0.362,0.777,0.556,0.162
6/4/2050 10:00:00,0.056,0.0,0.003,0.985,0.238,0.202,0.041,0.346,0.117,0.766,0.047,0.054,0.06,0.182,0.01,0.991,0.147,0.72,0.085,0.716,0.174,0.946,0.079,0.871,0.181,0.292,0.16,0.544,0.116,0.062,0.017,0.686,0.027,0.097,0.034,0.308,0.564,0.433,0.092
6/4/2050 11:00:00,0.048,0.0,0.005,0.973,0.323,0.182,0.038,0.362,0.105,0.745,0.045,0.092,0.062,0.162,0.014,0.98,0.191,0.735,0.096,0.77,0.244,0.838,0.125,0.908,0.152,0.488,0.167,0.567,0.086,0.066,0.022,0.843,0.06,0.104,0.063,0.31,0.621,0.549,0.074
6/4/2050 12:00:00,0.033,0.0,0.008,0.965,0.281,0.165,0.034,0.353,0.111,0.661,0.047,0.124,0.067,0.166,0.009,0.95,0.215,0.809,0.076,0.86,0.332,0.805,0.204,0.947,0.184,0.643,0.205,0.602,0.065,0.069,0.013,0.929,0.095,0.1,0.107,0.313,0.617,0.551,0.055
6/4/2050 13:00:00,0.019,0.001,0.012,0.986,0.248,0.183,0.03,0.329,0.121,0.567,0.037,0.142,0.067,0.212,0.004,0.926,0.2,0.894,0.053,0.828,0.438,0.673,0.245,0.955,0.222,0.713,0.275,0.613,0.047,0.068,0.009,0.966,0.148,0.085,0.111,0.308,0.628,0.577,0.034
6/4/2050 14:00:00,0.015,0.001,0.019,0.998,0.233,0.219,0.03,0.293,0.148,0.511,0.041,0.131,0.056,0.278,0.003,0.958,0.171,0.953,0.034,0.621,0.559,0.491,0.211,0.951,0.222,0.706,0.338,0.607,0.021,0.071,0.01,0.969,0.205,0.076,0.1,0.312,0.633,0.595,0.017
6/4/2050 15:00:00,0.011,0.001,0.027,1.0,0.204,0.223,0.036,0.255,0.185,0.353,0.055,0.115,0.039,0.307,0.003,0.993,0.156,0.968,0.022,0.598,0.66,0.389,0.197,0.945,0.24,0.62,0.359,0.544,0.007,0.076,0.015,0.943,0.26,0.053,0.093,0.298,0.594,0.652,0.008
6/4/2050 16:00:00,0.016,0.001,0.037,0.979,0.182,0.185,0.049,0.216,0.215,0.233,0.067,0.08,0.027,0.382,0.007,0.972,0.152,0.972,0.021,0.464,0.6,0.275,0.179,0.932,0.251,0.497,0.309,0.399,0.003,0.087,0.027,0.842,0.263,0.043,0.091,0.266,0.399,0.739,0.009
6/4/2050 17:00:00,0.027,0.002,0.057,0.914,0.196,0.152,0.084,0.185,0.282,0.185,0.096,0.061,0.023,0.305,0.018,0.95,0.217,0.879,0.032,0.425,0.492,0.222,0.131,0.756,0.188,0.449,0.272,0.288,0.001,0.162,0.101,0.745,0.281,0.039,0.089,0.221,0.348,0.747,0.026
6/4/2050 18:00:00,0.061,0.007,0.077,0.866,0.236,0.124,0.172,0.161,0.392,0.223,0.18,0.049,0.008,0.256,0.046,0.944,0.317,0.71,0.041,0.437,0.46,0.257,0.143,0.611,0.173,0.478,0.303,0.256,0.003,0.31,0.223,0.716,0.295,0.045,0.089,0.222,0.37,0.755,0.087
6/4/2050 19:00:00,0.085,0.014,0.135,0.858,0.251,0.09,0.281,0.135,0.461,0.276,0.267,0.033,0.008,0.268,0.083,0.971,0.36,0.564,0.05,0.564,0.464,0.318,0.154,0.513,0.223,0.563,0.369,0.258,0.006,0.437,0.356,0.688,0.313,0.04,0.13,0.208,0.451,0.758,0.216
6/4/2050 20:00:00,0.093,0.016,0.255,0.81,0.229,0.069,0.38,0.113,0.472,0.304,0.32,0.013,0.012,0.293,0.098,0.985,0.348,0.458,0.064,0.737,0.487,0.348,0.146,0.465,0.247,0.636,0.426,0.265,0.006,0.496,0.437,0.697,0.339,0.027,0.185,0.162,0.593,0.803,0.366
6/4/2050 21:00:00,0.075,0.011,0.396,0.766,0.19,0.064,0.418,0.101,0.458,0.298,0.317,0.007,0.023,0.31,0.096,0.981,0.319,0.386,0.101,0.863,0.532,0.364,0.124,0.481,0.239,0.684,0.469,0.257,0.006,0.54,0.482,0.76,0.383,0.027,0.25,0.108,0.718,0.851,0.499
6/4/2050 22:00:00,0.039,0.009,0.598,0.753,0.143,0.049,0.425,0.117,0.418,0.249,0.282,0.02,0.078,0.286,0.103,0.914,0.379,0.412,0.099,0.914,0.635,0.334,0.066,0.376,0.233,0.689,0.483,0.223,0.024,0.561,0.562,0.718,0.382,0.047,0.374,0.049,0.878,0.739,0.643
6/4/2050 23:00:00,0.022,0.007,0.717,0.667,0.112,0.053,0.47,0.14,0.396,0.239,0.265,0.039,0.083,0.266,0.091,0.889,0.346,0.372,0.13,0.814,0.643,0.362,0.05,0.441,0.202,0.657,0.497,0.206,0.037,0.498,0.537,0.742,0.474,0.072,0.402,0.026,0.876,0.819,0.671
7/4/2050 0:00:00,0.011,0.005,0.758,0.58,0.083,0.055,0.538,0.163,0.369,0.24,0.242,0.062,0.062,0.23,0.085,0.854,0.31,0.305,0.126,0.711,0.627,0.36,0.03,0.494,0.214,0.645,0.514,0.211,0.039,0.464,0.528,0.803,0.519,0.104,0.411,0.029,0.927,0.892,0.712
7/4/2050 1:00:00,0.005,0.006,0.765,0.555,0.068,0.065,0.652,0.175,0.363,0.26,0.223,0.099,0.052,0.209,0.093,0.808,0.281,0.288,0.12,0.671,0.622,0.391,0.017,0.59,0.218,0.609,0.539,0.226,0.027,0.437,0.502,0.866,0.56,0.142,0.416,0.051,0.927,0.966,0.773
7/4/2050 2:00:00,0.007,0.008,0.699,0.536,0.056,0.087,0.703,0.172,0.353,0.278,0.207,0.137,0.04,0.198,0.12,0.779,0.246,0.286,0.133,0.64,0.606,0.406,0.014,0.623,0.227,0.597,0.537,0.26,0.018,0.405,0.491,0.901,0.628,0.172,0.389,0.1,0.828,0.985,0.818
7/4/2050 3:00:00,0.013,0.011,0.614,0.512,0.046,0.124,0.726,0.156,0.336,0.309,0.195,0.182,0.03,0.17,0.142,0.705,0.229,0.282,0.122,0.656,0.601,0.424,0.015,0.574,0.214,0.642,0.561,0.301,0.009,0.369,0.462,0.926,0.679,0.182,0.366,0.172,0.699,0.984,0.852
7/4/2050 4:00:00,0.02,0.014,0.521,0.49,0.04,0.156,0.792,0.13,0.331,0.344,0.175,0.239,0.021,0.139,0.149,0.641,0.208,0.233,0.104,0.677,0.584,0.445,0.014,0.572,0.2,0.601,0.591,0.336,0.01,0.365,0.45,0.952,0.708,0.181,0.347,0.247,0.558,0.969,0.853
7/4/2050 5:00:00,0.028,0.02,0.443,0.469,0.039,0.161,0.837,0.109,0.325,0.362,0.158,0.308,0.019,0.113,0.151,0.621,0.193,0.228,0.102,0.695,0.561,0.438,0.016,0.581,0.176,0.535,0.62,0.36,0.022,0.367,0.438,0.976,0.727,0.168,0.346,0.312,0.478,0.962,0.895
7/4/2050 6:00:00,0.036,0.027,0.399,0.449,0.032,0.132,0.869,0.062,0.293,0.323,0.135,0.33,0.018,0.098,0.128,0.687,0.165,0.191,0.092,0.723,0.583,0.409,0.014,0.5,0.177,0.488,0.605,0.324,0.025,0.331,0.398,0.984,0.805,0.167,0.297,0.337,0.427,0.934,0.867
7/4/2050 7:00:00,0.026,0.018,0.387,0.427,0.006,0.087,0.879,0.021,0.184,0.245,0.07,0.344,0.008,0.093,0.043,0.807,0.08,0.098,0.069,0.663,0.697,0.333,0.002,0.815,0.144,0.519,0.561,0.405,0.019,0.236,0.246,0.942,0.743,0.139,0.263,0.259,0.464,0.918,0.729
7/4/2050 8:00:00,0.008,0.003,0.563,0.494,0.001,0.157,0.811,0.023,0.151,0.161,0.074,0.251,0.0,0.093,0.033,0.915,0.042,0.095,0.053,0.659,0.659,0.236,0.001,0.753,0.111,0.623,0.491,0.361,0.032,0.161,0.227,0.991,0.657,0.121,0.276,0.233,0.597,0.923,0.612
7/4/2050 9:00:00,0.015,0.006,0.537,0.487,0.005,0.15,0.753,0.042,0.15,0.206,0.137,0.393,0.001,0.069,0.072,0.98,0.034,0.11,0.059,0.645,0.64,0.315,0.0,0.639,0.113,0.66,0.522,0.33,0.074,0.162,0.292,1.001,0.571,0.133,0.288,0.306,0.667,0.935,0.627
7/4/2050 10:00:00,0.025,0.006,0.438,0.297,0.014,0.111,0.647,0.052,0.175,0.253,0.222,0.527,0.001,0.072,0.069,1.001,0.049,0.119,0.031,0.586,0.581,0.398,0.002,0.327,0.038,0.511,0.355,0.272,0.039,0.202,0.324,1.0,0.656,0.094,0.119,0.27,0.433,0.853,0.524
7/4/2050 11:00:00,0.045,0.005,0.409,0.316,0.04,0.072,0.727,0.062,0.181,0.288,0.288,0.663,0.001,0.081,0.071,1.001,0.057,0.127,0.042,0.662,0.588,0.408,0.002,0.363,0.037,0.669,0.36,0.285,0.043,0.188,0.355,0.999,0.677,0.149,0.121,0.409,0.513,0.926,0.554
7/4/2050 12:00:00,0.064,0.003,0.435,0.356,0.059,0.054,0.778,0.081,0.179,0.348,0.299,0.589,0.0,0.136,0.068,1.001,0.065,0.147,0.052,0.677,0.576,0.422,0.002,0.432,0.043,0.79,0.305,0.291,0.05,0.175,0.364,0.999,0.7,0.183,0.158,0.598,0.558,0.981,0.573
7/4/2050 13:00:00,0.101,0.003,0.485,0.324,0.066,0.046,0.783,0.084,0.169,0.37,0.319,0.489,0.0,0.169,0.063,1.001,0.064,0.134,0.063,0.734,0.524,0.422,0.002,0.47,0.048,0.873,0.228,0.315,0.069,0.147,0.364,1.0,0.715,0.198,0.169,0.751,0.506,0.994,0.603
7/4/2050 14:00:00,0.143,0.003,0.522,0.313,0.061,0.047,0.755,0.047,0.178,0.356,0.375,0.407,0.001,0.205,0.052,1.001,0.052,0.128,0.054,0.739,0.426,0.449,0.001,0.498,0.046,0.934,0.189,0.389,0.062,0.13,0.343,1.0,0.683,0.205,0.125,0.835,0.529,0.997,0.603
7/4/2050 15:00:00,0.169,0.002,0.533,0.308,0.048,0.054,0.72,0.014,0.196,0.306,0.463,0.368,0.002,0.367,0.039,1.001,0.045,0.123,0.023,0.704,0.372,0.398,0.002,0.497,0.038,0.963,0.147,0.459,0.068,0.129,0.297,1.001,0.691,0.194,0.083,0.743,0.53,0.961,0.555
7/4/2050 16:00:00,0.162,0.002,0.568,0.331,0.028,0.053,0.749,0.005,0.198,0.199,0.514,0.371,0.01,0.406,0.028,1.001,0.04,0.106,0.013,0.624,0.295,0.311,0.012,0.451,0.027,0.94,0.086,0.447,0.092,0.13,0.236,1.001,0.722,0.165,0.058,0.596,0.482,0.877,0.576
7/4/2050 17:00:00,0.178,0.016,0.594,0.292,0.022,0.036,0.711,0.028,0.25,0.101,0.551,0.305,0.047,0.376,0.025,1.001,0.052,0.069,0.022,0.568,0.253,0.226,0.064,0.317,0.024,0.881,0.053,0.372,0.111,0.19,0.286,1.001,0.687,0.109,0.056,0.512,0.378,0.793,0.687
7/4/2050 18:00:00,0.209,0.053,0.663,0.262,0.025,0.049,0.716,0.11,0.315,0.083,0.613,0.31,0.116,0.376,0.031,1.001,0.086,0.071,0.049,0.567,0.24,0.137,0.176,0.251,0.034,0.765,0.092,0.393,0.138,0.25,0.437,1.001,0.579,0.09,0.09,0.508,0.289,0.753,0.779
7/4/2050 19:00:00,0.238,0.094,0.758,0.279,0.035,0.116,0.726,0.226,0.318,0.092,0.669,0.33,0.179,0.375,0.039,1.001,0.126,0.086,0.102,0.588,0.22,0.095,0.267,0.207,0.051,0.643,0.166,0.471,0.163,0.257,0.57,1.001,0.443,0.093,0.178,0.53,0.283,0.724,0.841
7/4/2050 20:00:00,0.261,0.125,0.857,0.31,0.047,0.179,0.721,0.332,0.27,0.116,0.663,0.351,0.207,0.375,0.043,1.001,0.151,0.104,0.145,0.606,0.181,0.069,0.29,0.184,0.064,0.493,0.213,0.567,0.176,0.253,0.638,1.001,0.382,0.106,0.287,0.58,0.299,0.681,0.873
7/4/2050 21:00:00,0.256,0.148,0.93,0.347,0.064,0.256,0.706,0.409,0.208,0.161,0.623,0.362,0.22,0.378,0.038,1.001,0.161,0.124,0.15,0.621,0.138,0.061,0.282,0.168,0.058,0.39,0.23,0.669,0.203,0.23,0.656,0.997,0.324,0.126,0.374,0.594,0.319,0.642,0.874
7/4/2050 22:00:00,0.226,0.124,0.994,0.339,0.099,0.372,0.614,0.458,0.161,0.224,0.614,0.415,0.189,0.386,0.023,1.001,0.113,0.132,0.194,0.646,0.123,0.047,0.208,0.101,0.049,0.247,0.263,0.87,0.268,0.205,0.653,0.988,0.35,0.125,0.53,0.413,0.286,0.523,0.918
7/4/2050 23:00:00,0.253,0.139,0.996,0.332,0.105,0.473,0.603,0.473,0.113,0.26,0.591,0.368,0.177,0.403,0.022,1.001,0.106,0.152,0.219,0.574,0.093,0.044,0.157,0.114,0.041,0.316,0.247,0.892,0.341,0.203,0.58,0.989,0.333,0.157,0.57,0.443,0.314,0.553,0.929
8/4/2050 0:00:00,0.283,0.16,0.997,0.292,0.108,0.539,0.571,0.462,0.074,0.265,0.576,0.37,0.161,0.427,0.025,1.001,0.103,0.174,0.253,0.596,0.092,0.045,0.104,0.129,0.038,0.352,0.26,0.892,0.421,0.186,0.543,0.992,0.352,0.164,0.613,0.43,0.325,0.546,0.897
8/4/2050 1:00:00,0.305,0.17,1.0,0.286,0.116,0.554,0.516,0.467,0.047,0.228,0.581,0.429,0.135,0.435,0.02,1.001,0.095,0.203,0.294,0.625,0.094,0.042,0.075,0.139,0.038,0.354,0.315,0.877,0.452,0.178,0.495,0.984,0.35,0.141,0.647,0.403,0.35,0.495,0.849
8/4/2050 2:00:00,0.322,0.168,1.001,0.269,0.124,0.538,0.493,0.432,0.037,0.204,0.589,0.474,0.1,0.417,0.016,1.001,0.088,0.209,0.316,0.666,0.107,0.041,0.075,0.158,0.045,0.366,0.373,0.852,0.485,0.213,0.452,0.981,0.33,0.106,0.694,0.374,0.375,0.438,0.789
8/4/2050 3:00:00,0.337,0.167,1.001,0.276,0.134,0.512,0.49,0.386,0.046,0.187,0.572,0.524,0.082,0.402,0.014,1.001,0.084,0.206,0.326,0.632,0.11,0.043,0.093,0.167,0.044,0.369,0.449,0.789,0.521,0.264,0.405,0.968,0.309,0.071,0.704,0.341,0.363,0.368,0.739
8/4/2050 4:00:00,0.334,0.166,1.001,0.27,0.141,0.548,0.509,0.328,0.063,0.178,0.555,0.57,0.077,0.369,0.012,1.001,0.085,0.199,0.326,0.617,0.107,0.045,0.11,0.178,0.039,0.382,0.529,0.69,0.541,0.254,0.369,0.955,0.29,0.045,0.672,0.331,0.353,0.317,0.693
8/4/2050 5:00:00,0.32,0.169,1.001,0.241,0.156,0.587,0.514,0.323,0.088,0.185,0.514,0.603,0.084,0.339,0.012,1.001,0.086,0.2,0.321,0.581,0.098,0.046,0.116,0.189,0.035,0.356,0.581,0.596,0.552,0.19,0.344,0.94,0.27,0.031,0.62,0.33,0.348,0.277,0.674
8/4/2050 6:00:00,0.437,0.138,1.001,0.176,0.146,0.588,0.563,0.363,0.105,0.146,0.408,0.641,0.074,0.469,0.012,1.001,0.074,0.169,0.331,0.575,0.078,0.039,0.102,0.15,0.025,0.27,0.546,0.55,0.6,0.103,0.287,0.911,0.207,0.02,0.517,0.477,0.307,0.281,0.623
8/4/2050 7:00:00,0.585,0.065,1.001,0.089,0.074,0.569,0.419,0.364,0.063,0.061,0.403,0.608,0.02,0.512,0.002,1.001,0.035,0.095,0.348,0.626,0.064,0.019,0.033,0.128,0.02,0.134,0.496,0.593,0.574,0.02,0.137,0.94,0.133,0.007,0.466,0.583,0.231,0.284,0.475
8/4/2050 8:00:00,0.557,0.019,1.0,0.075,0.072,0.526,0.395,0.398,0.05,0.038,0.423,0.599,0.007,0.473,0.0,1.001,0.015,0.074,0.351,0.556,0.058,0.01,0.027,0.205,0.023,0.149,0.365,0.533,0.581,0.003,0.085,0.966,0.215,0.004,0.619,0.398,0.292,0.249,0.43
8/4/2050 9:00:00,0.583,0.014,0.999,0.087,0.101,0.58,0.388,0.438,0.064,0.061,0.46,0.529,0.019,0.437,0.001,1.001,0.01,0.075,0.403,0.409,0.048,0.013,0.055,0.261,0.035,0.179,0.453,0.508,0.58,0.002,0.063,0.989,0.216,0.003,0.895,0.317,0.311,0.225,0.385
8/4/2050 10:00:00,0.508,0.011,0.997,0.063,0.095,0.494,0.318,0.476,0.106,0.173,0.545,0.524,0.036,0.524,0.001,1.001,0.009,0.069,0.42,0.39,0.053,0.044,0.054,0.205,0.087,0.169,0.526,0.372,0.504,0.006,0.034,0.982,0.113,0.005,0.929,0.199,0.177,0.168,0.305
8/4/2050 11:00:00,0.474,0.01,0.97,0.087,0.088,0.449,0.347,0.498,0.128,0.2,0.601,0.494,0.05,0.493,0.006,1.001,0.006,0.062,0.519,0.422,0.046,0.087,0.058,0.205,0.099,0.158,0.713,0.349,0.463,0.017,0.028,0.999,0.104,0.004,0.988,0.166,0.22,0.2,0.307
8/4/2050 12:00:00,0.444,0.022,0.954,0.105,0.078,0.488,0.381,0.472,0.188,0.173,0.58,0.449,0.049,0.421,0.019,1.001,0.005,0.059,0.569,0.424,0.046,0.109,0.049,0.205,0.089,0.175,0.822,0.366,0.398,0.045,0.025,1.001,0.089,0.007,0.984,0.144,0.232,0.224,0.316
8/4/2050 13:00:00,0.409,0.042,0.957,0.101,0.083,0.431,0.421,0.449,0.305,0.139,0.564,0.442,0.058,0.344,0.031,1.001,0.005,0.064,0.613,0.381,0.051,0.124,0.041,0.198,0.074,0.209,0.911,0.393,0.328,0.074,0.029,1.001,0.078,0.023,0.986,0.133,0.224,0.236,0.338
8/4/2050 14:00:00,0.398,0.075,0.968,0.108,0.097,0.482,0.458,0.345,0.436,0.129,0.521,0.469,0.076,0.28,0.04,1.001,0.01,0.069,0.655,0.299,0.043,0.127,0.045,0.2,0.079,0.213,0.962,0.396,0.276,0.099,0.05,1.001,0.074,0.072,0.984,0.123,0.186,0.217,0.375
8/4/2050 15:00:00,0.434,0.104,0.973,0.131,0.124,0.391,0.482,0.205,0.543,0.127,0.472,0.476,0.103,0.249,0.044,1.001,0.019,0.062,0.726,0.199,0.036,0.107,0.059,0.199,0.122,0.153,0.926,0.396,0.221,0.123,0.084,1.001,0.067,0.16,0.978,0.105,0.151,0.132,0.35
8/4/2050 16:00:00,0.436,0.131,0.982,0.144,0.137,0.347,0.476,0.086,0.613,0.109,0.415,0.378,0.115,0.209,0.037,1.0,0.031,0.035,0.718,0.125,0.032,0.081,0.086,0.161,0.185,0.095,0.791,0.469,0.15,0.109,0.139,1.001,0.051,0.249,0.965,0.075,0.105,0.088,0.274
8/4/2050 17:00:00,0.41,0.16,0.967,0.195,0.157,0.454,0.488,0.034,0.723,0.097,0.327,0.322,0.147,0.203,0.055,0.991,0.067,0.016,0.655,0.076,0.041,0.072,0.133,0.123,0.224,0.061,0.641,0.585,0.074,0.115,0.22,1.001,0.021,0.37,0.947,0.035,0.055,0.063,0.253
8/4/2050 18:00:00,0.365,0.212,0.956,0.283,0.161,0.464,0.54,0.012,0.795,0.101,0.304,0.316,0.182,0.21,0.151,0.958,0.135,0.019,0.595,0.056,0.069,0.095,0.227,0.125,0.246,0.06,0.475,0.678,0.052,0.151,0.299,1.001,0.032,0.515,0.935,0.025,0.042,0.045,0.252
8/4/2050 19:00:00,0.324,0.26,0.98,0.434,0.175,0.515,0.594,0.007,0.821,0.087,0.304,0.339,0.193,0.205,0.245,0.902,0.192,0.057,0.464,0.047,0.092,0.147,0.298,0.137,0.234,0.058,0.365,0.743,0.052,0.194,0.373,1.001,0.084,0.627,0.936,0.019,0.035,0.034,0.246
8/4/2050 20:00:00,0.34,0.281,0.997,0.65,0.183,0.564,0.622,0.017,0.831,0.077,0.298,0.423,0.177,0.203,0.31,0.848,0.223,0.112,0.366,0.059,0.117,0.214,0.324,0.123,0.206,0.06,0.278,0.792,0.044,0.249,0.443,1.001,0.169,0.691,0.965,0.015,0.027,0.029,0.203
8/4/2050 21:00:00,0.374,0.297,1.001,0.832,0.183,0.615,0.64,0.051,0.834,0.089,0.279,0.601,0.151,0.193,0.357,0.797,0.233,0.141,0.31,0.114,0.134,0.289,0.309,0.09,0.203,0.071,0.22,0.839,0.033,0.293,0.465,1.001,0.272,0.711,0.982,0.015,0.025,0.028,0.15
8/4/2050 22:00:00,0.375,0.373,1.001,0.966,0.12,0.606,0.453,0.113,0.73,0.099,0.247,0.81,0.128,0.171,0.399,0.809,0.22,0.144,0.25,0.172,0.176,0.35,0.231,0.071,0.239,0.055,0.236,0.883,0.034,0.447,0.452,0.998,0.485,0.849,0.913,0.006,0.059,0.026,0.101
8/4/2050 23:00:00,0.375,0.32,1.001,0.968,0.137,0.641,0.443,0.135,0.765,0.102,0.239,0.88,0.124,0.152,0.469,0.759,0.246,0.161,0.234,0.221,0.187,0.43,0.227,0.076,0.236,0.071,0.213,0.904,0.047,0.32,0.439,1.0,0.555,0.805,0.931,0.013,0.051,0.024,0.074
9/4/2050 0:00:00,0.395,0.261,1.001,0.929,0.149,0.697,0.461,0.124,0.759,0.11,0.238,0.916,0.13,0.152,0.513,0.715,0.258,0.153,0.196,0.248,0.195,0.446,0.202,0.093,0.244,0.107,0.202,0.935,0.051,0.227,0.416,0.999,0.62,0.738,0.955,0.045,0.037,0.022,0.058
9/4/2050 1:00:00,0.409,0.228,1.001,0.874,0.154,0.737,0.517,0.115,0.741,0.128,0.209,0.916,0.136,0.145,0.565,0.67,0.263,0.139,0.158,0.287,0.184,0.392,0.174,0.128,0.235,0.139,0.203,0.963,0.052,0.167,0.413,0.98,0.651,0.717,0.945,0.09,0.027,0.027,0.044
9/4/2050 2:00:00,0.403,0.205,1.001,0.803,0.162,0.762,0.534,0.107,0.701,0.15,0.188,0.904,0.136,0.129,0.606,0.622,0.247,0.14,0.14,0.305,0.173,0.326,0.14,0.166,0.255,0.156,0.251,0.969,0.043,0.14,0.425,0.966,0.661,0.731,0.932,0.114,0.017,0.032,0.036
9/4/2050 3:00:00,0.394,0.183,1.001,0.746,0.173,0.779,0.567,0.113,0.641,0.178,0.171,0.905,0.14,0.112,0.664,0.597,0.226,0.14,0.145,0.31,0.191,0.309,0.118,0.203,0.265,0.185,0.347,0.963,0.036,0.121,0.41,0.875,0.657,0.762,0.916,0.134,0.008,0.042,0.034
9/4/2050 4:00:00,0.385,0.149,1.001,0.687,0.176,0.783,0.605,0.115,0.56,0.196,0.16,0.912,0.145,0.108,0.751,0.592,0.21,0.134,0.161,0.302,0.215,0.287,0.099,0.243,0.27,0.221,0.452,0.946,0.041,0.118,0.398,0.835,0.663,0.783,0.929,0.148,0.006,0.044,0.036
9/4/2050 5:00:00,0.367,0.131,1.001,0.62,0.156,0.786,0.615,0.121,0.508,0.207,0.153,0.919,0.129,0.112,0.814,0.565,0.185,0.125,0.167,0.292,0.24,0.24,0.086,0.269,0.265,0.25,0.554,0.941,0.059,0.109,0.377,0.776,0.666,0.792,0.942,0.155,0.006,0.046,0.042
9/4/2050 6:00:00,0.362,0.107,1.0,0.588,0.128,0.738,0.558,0.123,0.52,0.156,0.128,0.929,0.097,0.124,0.836,0.536,0.136,0.107,0.206,0.289,0.209,0.205,0.071,0.256,0.257,0.263,0.582,0.941,0.078,0.075,0.503,0.675,0.653,0.808,0.932,0.142,0.005,0.047,0.046
9/4/2050 7:00:00,0.272,0.072,1.001,0.625,0.088,0.587,0.535,0.088,0.605,0.095,0.081,0.977,0.032,0.139,0.782,0.458,0.045,0.08,0.278,0.26,0.147,0.186,0.018,0.252,0.258,0.243,0.503,0.875,0.058,0.034,0.536,0.654,0.556,0.672,0.992,0.081,0.001,0.03,0.03
9/4/2050 8:00:00,0.271,0.052,1.001,0.784,0.068,0.83,0.548,0.055,0.703,0.093,0.083,1.0,0.029,0.129,0.886,0.482,0.018,0.026,0.244,0.242,0.175,0.144,0.016,0.385,0.209,0.263,0.622,0.984,0.021,0.018,0.493,0.538,0.502,0.713,0.989,0.078,0.001,0.035,0.008
9/4/2050 9:00:00,0.282,0.059,1.001,0.687,0.063,0.728,0.573,0.062,0.696,0.095,0.093,1.0,0.046,0.119,0.94,0.514,0.013,0.02,0.224,0.232,0.178,0.107,0.025,0.452,0.159,0.217,0.71,0.994,0.025,0.017,0.443,0.467,0.55,0.716,0.988,0.121,0.001,0.066,0.004
9/4/2050 10:00:00,0.221,0.058,1.001,0.394,0.05,0.493,0.591,0.04,0.554,0.128,0.121,1.0,0.087,0.124,1.001,0.719,0.037,0.015,0.172,0.169,0.198,0.097,0.051,0.319,0.086,0.218,0.813,0.996,0.015,0.008,0.263,0.315,0.489,0.643,0.985,0.071,0.005,0.03,0.002
9/4/2050 11:00:00,0.254,0.088,1.001,0.278,0.038,0.428,0.604,0.039,0.528,0.14,0.097,0.998,0.117,0.095,0.999,0.807,0.032,0.02,0.199,0.184,0.205,0.067,0.08,0.341,0.098,0.23,0.871,0.983,0.012,0.018,0.3,0.367,0.639,0.713,0.995,0.062,0.005,0.023,0.002
9/4/2050 12:00:00,0.32,0.115,1.001,0.224,0.028,0.387,0.633,0.04,0.516,0.132,0.069,0.992,0.133,0.078,0.956,0.863,0.026,0.024,0.222,0.234,0.174,0.037,0.099,0.415,0.088,0.207,0.883,0.935,0.014,0.023,0.349,0.435,0.723,0.725,1.001,0.044,0.005,0.019,0.003
9/4/2050 13:00:00,0.352,0.115,1.001,0.202,0.024,0.328,0.654,0.04,0.545,0.111,0.059,0.981,0.138,0.076,0.834,0.92,0.02,0.033,0.228,0.292,0.122,0.018,0.108,0.367,0.079,0.199,0.867,0.93,0.036,0.021,0.411,0.463,0.742,0.715,0.999,0.034,0.007,0.016,0.005
