Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
28/2/2050 15:00:00,0.024,0.257,0.136,0.699,0.045,0.126,0.406,0.339,0.177,0.836,0.784,0.207,0.115,0.466,0.016,0.008,0.003,0.042,0.207,0.05,0.163,0.567,0.131,0.085,0.148,0.386,0.32,0.646,0.004,0.119,0.358,0.401,0.003,0.157,0.93,0.144,0.196,0.866,0.604
28/2/2050 16:00:00,0.023,0.205,0.083,0.648,0.048,0.147,0.412,0.287,0.171,0.834,0.773,0.19,0.096,0.453,0.032,0.008,0.008,0.049,0.175,0.033,0.123,0.586,0.111,0.121,0.17,0.342,0.373,0.583,0.01,0.121,0.264,0.412,0.006,0.146,0.935,0.178,0.229,0.861,0.662
28/2/2050 17:00:00,0.039,0.182,0.054,0.546,0.049,0.216,0.494,0.193,0.166,0.761,0.737,0.197,0.111,0.435,0.06,0.013,0.031,0.079,0.157,0.033,0.087,0.588,0.076,0.182,0.179,0.255,0.377,0.504,0.017,0.162,0.138,0.352,0.024,0.154,0.929,0.214,0.24,0.842,0.671
28/2/2050 18:00:00,0.098,0.149,0.061,0.486,0.071,0.334,0.574,0.151,0.143,0.524,0.711,0.234,0.166,0.421,0.091,0.026,0.083,0.094,0.151,0.069,0.074,0.585,0.056,0.25,0.163,0.271,0.409,0.419,0.03,0.201,0.084,0.33,0.067,0.221,0.934,0.221,0.26,0.724,0.663
28/2/2050 19:00:00,0.171,0.11,0.073,0.448,0.097,0.4,0.605,0.114,0.167,0.332,0.695,0.244,0.226,0.415,0.112,0.041,0.119,0.09,0.148,0.108,0.073,0.568,0.054,0.284,0.121,0.288,0.44,0.366,0.039,0.243,0.052,0.301,0.111,0.283,0.923,0.222,0.295,0.559,0.667
28/2/2050 20:00:00,0.196,0.098,0.089,0.42,0.121,0.441,0.609,0.099,0.197,0.242,0.703,0.257,0.258,0.378,0.128,0.05,0.133,0.091,0.146,0.102,0.07,0.573,0.062,0.287,0.093,0.27,0.443,0.348,0.041,0.272,0.035,0.273,0.123,0.317,0.923,0.224,0.33,0.448,0.694
28/2/2050 21:00:00,0.177,0.091,0.101,0.381,0.124,0.45,0.599,0.082,0.242,0.191,0.722,0.269,0.275,0.334,0.13,0.048,0.13,0.104,0.14,0.079,0.061,0.574,0.071,0.252,0.074,0.238,0.419,0.34,0.037,0.283,0.063,0.247,0.117,0.332,0.912,0.256,0.342,0.444,0.732
28/2/2050 22:00:00,0.136,0.104,0.104,0.307,0.114,0.411,0.529,0.07,0.262,0.219,0.732,0.265,0.271,0.29,0.139,0.041,0.095,0.122,0.129,0.059,0.077,0.621,0.059,0.197,0.033,0.133,0.359,0.373,0.045,0.211,0.177,0.259,0.105,0.284,0.864,0.333,0.319,0.493,0.758
28/2/2050 23:00:00,0.128,0.096,0.1,0.305,0.121,0.371,0.556,0.048,0.318,0.165,0.739,0.247,0.243,0.291,0.115,0.034,0.085,0.124,0.112,0.039,0.051,0.604,0.096,0.188,0.032,0.115,0.341,0.335,0.042,0.217,0.22,0.258,0.079,0.244,0.842,0.39,0.353,0.39,0.738
1/3/2050 0:00:00,0.057,0.098,0.111,0.271,0.121,0.325,0.573,0.041,0.229,0.109,0.745,0.234,0.312,0.269,0.11,0.04,0.067,0.096,0.105,0.029,0.721,0.585,0.127,0.165,0.111,0.08,0.299,0.331,0.274,0.229,0.269,0.243,0.012,0.21,0.813,0.443,0.241,0.377,0.666
1/3/2050 1:00:00,0.037,0.102,0.135,0.24,0.135,0.279,0.574,0.04,0.204,0.083,0.756,0.213,0.308,0.249,0.125,0.053,0.073,0.069,0.107,0.023,0.715,0.578,0.16,0.179,0.105,0.05,0.269,0.336,0.296,0.237,0.311,0.216,0.006,0.203,0.741,0.497,0.195,0.369,0.611
1/3/2050 2:00:00,0.024,0.112,0.172,0.235,0.141,0.258,0.597,0.051,0.189,0.066,0.763,0.196,0.291,0.235,0.135,0.074,0.088,0.064,0.114,0.018,0.674,0.585,0.195,0.186,0.112,0.033,0.229,0.336,0.326,0.22,0.359,0.197,0.005,0.196,0.656,0.573,0.172,0.373,0.63
1/3/2050 3:00:00,0.025,0.111,0.182,0.232,0.145,0.25,0.609,0.061,0.195,0.056,0.774,0.175,0.288,0.228,0.156,0.081,0.108,0.069,0.112,0.013,0.67,0.558,0.255,0.226,0.121,0.022,0.18,0.371,0.387,0.209,0.393,0.193,0.005,0.208,0.546,0.63,0.188,0.356,0.669
1/3/2050 4:00:00,0.024,0.112,0.179,0.244,0.149,0.228,0.609,0.074,0.241,0.057,0.773,0.135,0.283,0.231,0.189,0.07,0.107,0.07,0.109,0.012,0.697,0.502,0.29,0.282,0.136,0.014,0.139,0.404,0.438,0.192,0.413,0.191,0.006,0.207,0.384,0.661,0.152,0.334,0.704
1/3/2050 5:00:00,0.027,0.115,0.172,0.233,0.147,0.187,0.595,0.076,0.286,0.064,0.743,0.105,0.282,0.231,0.189,0.061,0.101,0.08,0.103,0.014,0.75,0.447,0.294,0.297,0.154,0.009,0.101,0.431,0.473,0.158,0.379,0.191,0.007,0.213,0.259,0.67,0.127,0.336,0.728
1/3/2050 6:00:00,0.029,0.123,0.181,0.238,0.147,0.148,0.573,0.077,0.351,0.074,0.718,0.078,0.279,0.209,0.171,0.053,0.108,0.093,0.098,0.014,0.795,0.388,0.295,0.273,0.178,0.006,0.075,0.455,0.512,0.126,0.307,0.201,0.009,0.207,0.165,0.648,0.142,0.337,0.768
1/3/2050 7:00:00,0.031,0.134,0.202,0.251,0.154,0.13,0.569,0.078,0.413,0.113,0.698,0.063,0.276,0.193,0.163,0.056,0.117,0.104,0.096,0.016,0.808,0.336,0.307,0.27,0.202,0.003,0.047,0.493,0.541,0.105,0.249,0.214,0.007,0.197,0.115,0.613,0.129,0.367,0.787
1/3/2050 8:00:00,0.025,0.125,0.209,0.289,0.136,0.113,0.546,0.074,0.439,0.161,0.667,0.049,0.25,0.138,0.167,0.065,0.097,0.1,0.086,0.02,0.789,0.295,0.272,0.263,0.176,0.0,0.015,0.506,0.538,0.071,0.203,0.194,0.003,0.158,0.084,0.594,0.11,0.396,0.775
1/3/2050 9:00:00,0.006,0.111,0.228,0.387,0.126,0.101,0.439,0.074,0.396,0.272,0.657,0.026,0.168,0.144,0.134,0.041,0.079,0.062,0.056,0.011,0.749,0.248,0.227,0.26,0.167,0.0,0.009,0.487,0.552,0.076,0.179,0.194,0.0,0.081,0.058,0.551,0.082,0.443,0.763
1/3/2050 10:00:00,0.004,0.117,0.17,0.381,0.163,0.106,0.535,0.058,0.498,0.34,0.439,0.027,0.111,0.124,0.139,0.032,0.081,0.024,0.121,0.008,0.707,0.253,0.292,0.178,0.31,0.0,0.003,0.437,0.593,0.097,0.112,0.21,0.0,0.049,0.046,0.438,0.088,0.442,0.673
1/3/2050 11:00:00,0.002,0.12,0.249,0.485,0.194,0.084,0.536,0.053,0.581,0.348,0.408,0.027,0.12,0.121,0.136,0.102,0.085,0.013,0.129,0.015,0.738,0.196,0.228,0.183,0.383,0.0,0.006,0.473,0.615,0.088,0.146,0.238,0.0,0.051,0.049,0.416,0.12,0.403,0.703
1/3/2050 12:00:00,0.001,0.129,0.341,0.539,0.218,0.095,0.493,0.048,0.625,0.305,0.43,0.031,0.104,0.132,0.154,0.166,0.107,0.008,0.135,0.023,0.854,0.184,0.201,0.196,0.363,0.0,0.01,0.544,0.622,0.088,0.189,0.276,0.0,0.061,0.04,0.526,0.164,0.376,0.68
1/3/2050 13:00:00,0.0,0.121,0.376,0.517,0.263,0.126,0.445,0.055,0.605,0.325,0.47,0.042,0.094,0.169,0.183,0.22,0.156,0.004,0.145,0.032,0.852,0.164,0.196,0.184,0.34,0.0,0.026,0.604,0.557,0.097,0.247,0.323,0.0,0.08,0.021,0.55,0.198,0.414,0.68
1/3/2050 14:00:00,0.0,0.119,0.454,0.498,0.308,0.142,0.397,0.064,0.642,0.405,0.504,0.046,0.096,0.197,0.196,0.252,0.208,0.002,0.136,0.045,0.903,0.117,0.225,0.2,0.341,0.001,0.056,0.642,0.574,0.076,0.249,0.381,0.001,0.131,0.009,0.512,0.226,0.395,0.688
1/3/2050 15:00:00,0.0,0.111,0.53,0.492,0.324,0.133,0.406,0.072,0.685,0.457,0.514,0.031,0.111,0.207,0.189,0.248,0.298,0.002,0.124,0.051,0.914,0.072,0.254,0.177,0.356,0.002,0.091,0.649,0.526,0.054,0.256,0.387,0.001,0.197,0.004,0.425,0.234,0.364,0.699
1/3/2050 16:00:00,0.001,0.102,0.551,0.387,0.295,0.134,0.366,0.05,0.653,0.466,0.464,0.02,0.114,0.197,0.182,0.225,0.355,0.003,0.1,0.053,0.93,0.052,0.318,0.182,0.38,0.003,0.131,0.632,0.476,0.03,0.206,0.365,0.002,0.224,0.003,0.393,0.229,0.295,0.72
1/3/2050 17:00:00,0.004,0.107,0.51,0.278,0.251,0.134,0.37,0.021,0.642,0.424,0.403,0.018,0.133,0.193,0.147,0.199,0.348,0.017,0.057,0.058,0.936,0.027,0.429,0.161,0.37,0.007,0.147,0.633,0.371,0.02,0.104,0.303,0.004,0.29,0.006,0.393,0.227,0.251,0.776
1/3/2050 18:00:00,0.012,0.1,0.464,0.202,0.274,0.124,0.393,0.017,0.52,0.354,0.344,0.029,0.159,0.217,0.129,0.212,0.373,0.051,0.046,0.069,0.897,0.019,0.4,0.121,0.394,0.012,0.193,0.618,0.33,0.024,0.049,0.262,0.01,0.367,0.013,0.412,0.259,0.232,0.815
1/3/2050 19:00:00,0.022,0.081,0.454,0.17,0.295,0.125,0.41,0.01,0.434,0.316,0.314,0.044,0.177,0.239,0.115,0.222,0.361,0.092,0.042,0.074,0.836,0.018,0.32,0.107,0.409,0.009,0.232,0.606,0.288,0.029,0.039,0.257,0.019,0.407,0.022,0.458,0.289,0.217,0.833
1/3/2050 20:00:00,0.026,0.077,0.467,0.138,0.3,0.142,0.395,0.011,0.323,0.254,0.284,0.045,0.191,0.226,0.1,0.251,0.325,0.111,0.04,0.079,0.72,0.05,0.279,0.113,0.399,0.004,0.276,0.599,0.236,0.032,0.046,0.263,0.026,0.401,0.034,0.483,0.33,0.217,0.818
1/3/2050 21:00:00,0.024,0.08,0.472,0.116,0.306,0.169,0.368,0.02,0.251,0.196,0.235,0.038,0.187,0.197,0.083,0.265,0.273,0.11,0.038,0.086,0.617,0.111,0.228,0.119,0.369,0.002,0.301,0.604,0.185,0.035,0.067,0.277,0.033,0.363,0.04,0.505,0.38,0.233,0.787
1/3/2050 22:00:00,0.018,0.111,0.496,0.102,0.302,0.273,0.322,0.04,0.214,0.164,0.256,0.038,0.14,0.123,0.095,0.279,0.257,0.098,0.039,0.095,0.576,0.202,0.212,0.151,0.32,0.004,0.345,0.649,0.146,0.058,0.101,0.263,0.051,0.323,0.035,0.512,0.485,0.312,0.691
1/3/2050 23:00:00,0.011,0.128,0.604,0.077,0.307,0.296,0.271,0.093,0.183,0.15,0.224,0.043,0.12,0.097,0.108,0.289,0.259,0.077,0.038,0.11,0.447,0.268,0.162,0.178,0.284,0.006,0.3,0.646,0.106,0.052,0.125,0.27,0.062,0.269,0.034,0.468,0.511,0.319,0.778
2/3/2050 0:00:00,0.006,0.152,0.7,0.064,0.297,0.327,0.258,0.151,0.148,0.127,0.199,0.048,0.096,0.072,0.108,0.287,0.272,0.06,0.038,0.132,0.353,0.321,0.142,0.17,0.242,0.013,0.229,0.678,0.088,0.047,0.146,0.294,0.075,0.227,0.031,0.462,0.521,0.296,0.815
2/3/2050 1:00:00,0.007,0.161,0.769,0.062,0.282,0.344,0.254,0.188,0.129,0.108,0.209,0.028,0.089,0.067,0.108,0.282,0.265,0.05,0.033,0.144,0.278,0.365,0.098,0.179,0.233,0.031,0.192,0.717,0.074,0.039,0.157,0.315,0.08,0.197,0.033,0.45,0.55,0.229,0.875
2/3/2050 2:00:00,0.013,0.166,0.851,0.046,0.264,0.353,0.227,0.225,0.104,0.108,0.218,0.023,0.085,0.065,0.105,0.253,0.254,0.042,0.03,0.145,0.227,0.395,0.065,0.19,0.233,0.051,0.204,0.736,0.055,0.035,0.141,0.295,0.083,0.171,0.033,0.517,0.602,0.175,0.881
2/3/2050 3:00:00,0.017,0.159,0.904,0.043,0.258,0.348,0.187,0.262,0.08,0.111,0.224,0.034,0.086,0.05,0.098,0.251,0.25,0.035,0.024,0.138,0.189,0.417,0.059,0.239,0.216,0.061,0.245,0.739,0.039,0.034,0.12,0.273,0.086,0.157,0.03,0.555,0.638,0.126,0.857
2/3/2050 4:00:00,0.017,0.16,0.927,0.034,0.264,0.367,0.15,0.355,0.059,0.104,0.215,0.045,0.08,0.033,0.098,0.26,0.247,0.025,0.021,0.131,0.146,0.454,0.058,0.317,0.194,0.067,0.308,0.739,0.028,0.035,0.09,0.267,0.092,0.144,0.026,0.539,0.691,0.09,0.826
2/3/2050 5:00:00,0.013,0.16,0.923,0.024,0.249,0.392,0.131,0.481,0.048,0.116,0.215,0.062,0.067,0.027,0.107,0.279,0.231,0.017,0.018,0.128,0.109,0.516,0.059,0.433,0.189,0.081,0.375,0.696,0.019,0.04,0.06,0.272,0.101,0.133,0.024,0.52,0.73,0.065,0.819
2/3/2050 6:00:00,0.008,0.153,0.924,0.017,0.252,0.406,0.119,0.586,0.036,0.171,0.226,0.067,0.058,0.032,0.116,0.297,0.214,0.012,0.018,0.12,0.082,0.579,0.063,0.527,0.189,0.096,0.423,0.629,0.009,0.038,0.038,0.27,0.112,0.119,0.025,0.495,0.757,0.044,0.786
2/3/2050 7:00:00,0.006,0.16,0.886,0.016,0.256,0.406,0.112,0.619,0.02,0.236,0.235,0.036,0.052,0.033,0.132,0.326,0.197,0.014,0.017,0.122,0.057,0.621,0.062,0.544,0.178,0.11,0.431,0.574,0.003,0.036,0.036,0.267,0.119,0.102,0.02,0.419,0.793,0.025,0.723
2/3/2050 8:00:00,0.005,0.149,0.787,0.014,0.265,0.386,0.086,0.646,0.008,0.287,0.212,0.021,0.034,0.015,0.117,0.333,0.204,0.017,0.012,0.112,0.026,0.641,0.054,0.521,0.11,0.098,0.36,0.549,0.001,0.019,0.054,0.278,0.099,0.053,0.021,0.317,0.823,0.011,0.629
2/3/2050 9:00:00,0.001,0.116,0.675,0.003,0.248,0.313,0.036,0.627,0.003,0.332,0.249,0.022,0.014,0.012,0.066,0.298,0.289,0.006,0.003,0.096,0.018,0.646,0.03,0.507,0.073,0.048,0.303,0.521,0.002,0.009,0.04,0.268,0.033,0.017,0.011,0.266,0.843,0.004,0.452
2/3/2050 10:00:00,0.0,0.121,0.736,0.002,0.252,0.462,0.016,0.526,0.007,0.289,0.295,0.028,0.005,0.011,0.088,0.346,0.261,0.001,0.003,0.14,0.018,0.568,0.037,0.378,0.043,0.036,0.199,0.479,0.003,0.023,0.042,0.197,0.022,0.016,0.008,0.211,0.787,0.003,0.345
2/3/2050 11:00:00,0.001,0.191,0.652,0.004,0.366,0.411,0.008,0.63,0.013,0.379,0.305,0.036,0.004,0.009,0.107,0.377,0.238,0.003,0.006,0.175,0.022,0.531,0.038,0.359,0.029,0.061,0.22,0.435,0.001,0.046,0.104,0.175,0.02,0.016,0.019,0.212,0.844,0.001,0.224
2/3/2050 12:00:00,0.005,0.268,0.645,0.007,0.637,0.426,0.007,0.738,0.028,0.42,0.336,0.062,0.006,0.004,0.12,0.362,0.232,0.011,0.005,0.186,0.026,0.534,0.043,0.332,0.02,0.09,0.283,0.423,0.001,0.059,0.155,0.175,0.015,0.012,0.031,0.214,0.871,0.001,0.105
2/3/2050 13:00:00,0.015,0.339,0.594,0.01,0.691,0.438,0.012,0.796,0.044,0.432,0.344,0.096,0.007,0.004,0.149,0.383,0.229,0.03,0.003,0.228,0.035,0.501,0.052,0.337,0.021,0.135,0.307,0.427,0.001,0.065,0.18,0.203,0.01,0.01,0.053,0.244,0.906,0.001,0.074
2/3/2050 14:00:00,0.032,0.435,0.579,0.016,0.693,0.512,0.03,0.729,0.057,0.451,0.383,0.096,0.02,0.004,0.166,0.479,0.228,0.04,0.002,0.234,0.034,0.489,0.068,0.332,0.035,0.174,0.376,0.418,0.001,0.067,0.209,0.227,0.009,0.006,0.095,0.282,0.918,0.001,0.07
2/3/2050 15:00:00,0.045,0.544,0.446,0.024,0.721,0.594,0.056,0.728,0.072,0.47,0.447,0.071,0.024,0.006,0.193,0.587,0.219,0.039,0.002,0.215,0.027,0.501,0.092,0.3,0.046,0.172,0.387,0.379,0.001,0.065,0.276,0.213,0.009,0.005,0.13,0.287,0.916,0.006,0.147
2/3/2050 16:00:00,0.049,0.537,0.316,0.026,0.767,0.593,0.1,0.671,0.082,0.479,0.544,0.057,0.021,0.006,0.188,0.617,0.212,0.042,0.003,0.171,0.022,0.529,0.1,0.236,0.05,0.116,0.384,0.251,0.001,0.061,0.321,0.192,0.012,0.006,0.135,0.234,0.927,0.031,0.239
2/3/2050 17:00:00,0.046,0.481,0.178,0.033,0.775,0.559,0.152,0.623,0.083,0.525,0.577,0.039,0.038,0.003,0.181,0.588,0.187,0.055,0.008,0.144,0.015,0.559,0.072,0.175,0.071,0.106,0.403,0.213,0.001,0.058,0.379,0.143,0.02,0.007,0.141,0.2,0.915,0.086,0.369
2/3/2050 18:00:00,0.063,0.416,0.135,0.074,0.746,0.51,0.208,0.6,0.098,0.56,0.549,0.036,0.075,0.01,0.178,0.511,0.19,0.087,0.041,0.15,0.01,0.609,0.057,0.153,0.114,0.12,0.427,0.246,0.006,0.086,0.503,0.092,0.032,0.017,0.179,0.174,0.895,0.201,0.531
2/3/2050 19:00:00,0.064,0.368,0.115,0.128,0.759,0.489,0.22,0.594,0.105,0.579,0.509,0.033,0.078,0.026,0.156,0.485,0.214,0.095,0.114,0.159,0.006,0.636,0.062,0.127,0.129,0.145,0.492,0.328,0.016,0.114,0.586,0.072,0.038,0.025,0.224,0.138,0.868,0.293,0.662
2/3/2050 20:00:00,0.062,0.327,0.104,0.161,0.774,0.504,0.225,0.591,0.101,0.55,0.434,0.024,0.07,0.034,0.143,0.47,0.222,0.079,0.194,0.16,0.003,0.624,0.079,0.102,0.116,0.219,0.551,0.418,0.023,0.123,0.595,0.073,0.054,0.026,0.281,0.102,0.82,0.35,0.693
2/3/2050 21:00:00,0.055,0.26,0.114,0.184,0.807,0.549,0.223,0.571,0.103,0.531,0.374,0.017,0.07,0.034,0.128,0.461,0.222,0.055,0.254,0.164,0.003,0.623,0.094,0.059,0.08,0.34,0.6,0.483,0.025,0.117,0.587,0.082,0.097,0.026,0.405,0.071,0.787,0.386,0.672
2/3/2050 22:00:00,0.044,0.274,0.162,0.166,0.816,0.616,0.29,0.545,0.078,0.499,0.295,0.015,0.055,0.037,0.116,0.522,0.168,0.031,0.255,0.212,0.008,0.647,0.115,0.018,0.031,0.434,0.717,0.487,0.017,0.11,0.519,0.112,0.128,0.021,0.607,0.024,0.804,0.479,0.629
2/3/2050 23:00:00,0.026,0.233,0.156,0.189,0.767,0.633,0.246,0.556,0.119,0.514,0.278,0.013,0.067,0.025,0.116,0.557,0.153,0.02,0.285,0.252,0.009,0.66,0.118,0.011,0.031,0.48,0.699,0.462,0.022,0.09,0.485,0.128,0.193,0.02,0.719,0.013,0.781,0.481,0.574
3/3/2050 0:00:00,0.018,0.199,0.137,0.213,0.637,0.628,0.21,0.544,0.158,0.558,0.27,0.008,0.07,0.016,0.122,0.6,0.141,0.014,0.299,0.288,0.011,0.662,0.1,0.01,0.065,0.44,0.688,0.487,0.032,0.062,0.474,0.131,0.225,0.027,0.792,0.012,0.784,0.515,0.517
3/3/2050 1:00:00,0.021,0.193,0.13,0.213,0.532,0.621,0.19,0.451,0.184,0.605,0.256,0.005,0.08,0.009,0.133,0.634,0.137,0.008,0.299,0.304,0.017,0.624,0.085,0.016,0.076,0.359,0.702,0.518,0.049,0.05,0.472,0.126,0.215,0.037,0.8,0.014,0.807,0.55,0.468
3/3/2050 2:00:00,0.024,0.248,0.13,0.203,0.485,0.616,0.196,0.375,0.186,0.67,0.248,0.004,0.094,0.007,0.157,0.66,0.117,0.004,0.292,0.32,0.021,0.512,0.077,0.033,0.047,0.299,0.706,0.573,0.072,0.044,0.487,0.121,0.182,0.049,0.735,0.013,0.817,0.565,0.447
3/3/2050 3:00:00,0.027,0.332,0.135,0.213,0.458,0.602,0.189,0.347,0.173,0.723,0.226,0.004,0.106,0.011,0.162,0.673,0.102,0.004,0.294,0.332,0.024,0.365,0.071,0.059,0.037,0.289,0.698,0.588,0.097,0.035,0.506,0.121,0.148,0.07,0.657,0.015,0.822,0.568,0.425
3/3/2050 4:00:00,0.024,0.409,0.146,0.229,0.441,0.575,0.188,0.322,0.15,0.755,0.204,0.007,0.104,0.029,0.172,0.613,0.087,0.006,0.293,0.343,0.022,0.202,0.061,0.085,0.041,0.293,0.673,0.547,0.115,0.021,0.496,0.126,0.104,0.089,0.615,0.015,0.84,0.596,0.385
3/3/2050 5:00:00,0.021,0.46,0.142,0.259,0.4,0.522,0.172,0.303,0.133,0.774,0.206,0.01,0.104,0.028,0.182,0.547,0.077,0.009,0.301,0.35,0.021,0.096,0.052,0.104,0.035,0.276,0.651,0.471,0.138,0.013,0.488,0.139,0.067,0.103,0.621,0.01,0.808,0.613,0.315
3/3/2050 6:00:00,0.02,0.471,0.141,0.3,0.365,0.454,0.147,0.279,0.119,0.804,0.205,0.024,0.092,0.018,0.185,0.585,0.064,0.016,0.295,0.339,0.024,0.058,0.045,0.114,0.04,0.259,0.631,0.436,0.16,0.008,0.482,0.142,0.054,0.116,0.662,0.006,0.778,0.621,0.264
3/3/2050 7:00:00,0.022,0.505,0.146,0.33,0.348,0.352,0.124,0.253,0.109,0.834,0.19,0.053,0.08,0.016,0.198,0.625,0.052,0.027,0.291,0.3,0.029,0.067,0.04,0.113,0.056,0.236,0.631,0.374,0.193,0.005,0.475,0.136,0.049,0.13,0.728,0.003,0.721,0.616,0.265
3/3/2050 8:00:00,0.021,0.547,0.133,0.304,0.312,0.257,0.103,0.236,0.088,0.857,0.147,0.062,0.057,0.023,0.206,0.615,0.027,0.035,0.261,0.263,0.034,0.086,0.034,0.148,0.067,0.212,0.616,0.287,0.203,0.001,0.429,0.105,0.044,0.117,0.754,0.001,0.683,0.607,0.264
3/3/2050 9:00:00,0.02,0.562,0.075,0.161,0.302,0.24,0.081,0.269,0.027,0.872,0.098,0.026,0.013,0.02,0.252,0.553,0.014,0.021,0.181,0.243,0.017,0.094,0.035,0.196,0.026,0.189,0.604,0.218,0.196,0.0,0.298,0.071,0.04,0.043,0.775,0.001,0.635,0.514,0.208
3/3/2050 10:00:00,0.021,0.469,0.043,0.11,0.507,0.177,0.118,0.264,0.021,0.893,0.116,0.019,0.003,0.048,0.264,0.458,0.026,0.008,0.122,0.234,0.008,0.119,0.035,0.248,0.019,0.101,0.526,0.138,0.254,0.001,0.298,0.065,0.048,0.029,0.747,0.001,0.721,0.472,0.185
3/3/2050 11:00:00,0.017,0.551,0.05,0.116,0.626,0.133,0.112,0.282,0.017,0.93,0.15,0.025,0.007,0.086,0.379,0.38,0.04,0.006,0.108,0.291,0.018,0.2,0.019,0.271,0.022,0.087,0.568,0.074,0.289,0.001,0.3,0.054,0.064,0.018,0.781,0.001,0.726,0.499,0.264
3/3/2050 12:00:00,0.015,0.656,0.063,0.118,0.632,0.082,0.111,0.285,0.011,0.952,0.177,0.025,0.016,0.116,0.472,0.439,0.063,0.004,0.11,0.342,0.038,0.274,0.013,0.313,0.016,0.108,0.651,0.039,0.332,0.001,0.208,0.053,0.073,0.014,0.836,0.004,0.731,0.552,0.323
3/3/2050 13:00:00,0.016,0.786,0.076,0.125,0.61,0.063,0.119,0.276,0.006,0.952,0.221,0.03,0.03,0.128,0.606,0.55,0.075,0.003,0.113,0.384,0.073,0.29,0.016,0.382,0.001,0.17,0.707,0.039,0.332,0.004,0.089,0.065,0.082,0.016,0.889,0.006,0.757,0.564,0.345
3/3/2050 14:00:00,0.023,0.829,0.08,0.133,0.666,0.071,0.145,0.296,0.004,0.945,0.324,0.042,0.037,0.123,0.613,0.694,0.09,0.001,0.113,0.376,0.109,0.253,0.018,0.471,0.005,0.248,0.731,0.028,0.324,0.006,0.067,0.065,0.069,0.028,0.914,0.006,0.775,0.574,0.346
3/3/2050 15:00:00,0.03,0.851,0.079,0.149,0.702,0.065,0.145,0.302,0.004,0.937,0.414,0.061,0.039,0.117,0.598,0.708,0.141,0.001,0.117,0.381,0.141,0.275,0.032,0.543,0.004,0.295,0.699,0.019,0.31,0.009,0.077,0.061,0.058,0.045,0.887,0.008,0.781,0.578,0.268
3/3/2050 16:00:00,0.029,0.879,0.063,0.164,0.658,0.061,0.105,0.254,0.005,0.906,0.41,0.094,0.045,0.104,0.558,0.7,0.181,0.003,0.132,0.412,0.144,0.317,0.046,0.598,0.0,0.278,0.694,0.014,0.331,0.012,0.076,0.065,0.041,0.066,0.869,0.011,0.701,0.523,0.109
3/3/2050 17:00:00,0.024,0.876,0.064,0.228,0.51,0.107,0.087,0.137,0.008,0.865,0.269,0.159,0.1,0.077,0.473,0.621,0.159,0.024,0.237,0.46,0.125,0.332,0.066,0.622,0.001,0.228,0.711,0.009,0.395,0.02,0.071,0.059,0.037,0.127,0.904,0.018,0.541,0.535,0.064
3/3/2050 18:00:00,0.049,0.847,0.102,0.337,0.462,0.182,0.094,0.081,0.016,0.729,0.261,0.253,0.187,0.086,0.371,0.574,0.131,0.081,0.387,0.494,0.141,0.303,0.129,0.632,0.004,0.223,0.718,0.009,0.421,0.041,0.073,0.064,0.048,0.197,0.869,0.029,0.426,0.506,0.091
3/3/2050 19:00:00,0.086,0.786,0.148,0.422,0.379,0.248,0.115,0.08,0.037,0.572,0.304,0.32,0.214,0.09,0.272,0.524,0.125,0.152,0.489,0.502,0.166,0.273,0.182,0.623,0.007,0.248,0.725,0.011,0.432,0.053,0.076,0.062,0.042,0.237,0.83,0.033,0.349,0.518,0.205
3/3/2050 20:00:00,0.109,0.696,0.167,0.47,0.331,0.284,0.118,0.099,0.061,0.44,0.336,0.379,0.207,0.073,0.193,0.534,0.119,0.216,0.551,0.52,0.197,0.265,0.197,0.613,0.005,0.248,0.709,0.012,0.433,0.071,0.074,0.05,0.029,0.25,0.814,0.034,0.318,0.551,0.367
3/3/2050 21:00:00,0.12,0.621,0.148,0.481,0.302,0.284,0.099,0.079,0.092,0.36,0.338,0.445,0.199,0.045,0.136,0.559,0.096,0.263,0.583,0.541,0.24,0.25,0.196,0.59,0.002,0.227,0.685,0.016,0.437,0.12,0.07,0.036,0.013,0.268,0.842,0.039,0.331,0.55,0.475
3/3/2050 22:00:00,0.126,0.597,0.136,0.421,0.277,0.317,0.084,0.032,0.175,0.304,0.288,0.477,0.212,0.038,0.109,0.519,0.067,0.283,0.629,0.494,0.305,0.278,0.132,0.532,0.004,0.199,0.6,0.016,0.638,0.231,0.075,0.027,0.014,0.282,0.834,0.035,0.384,0.603,0.576
3/3/2050 23:00:00,0.119,0.508,0.144,0.414,0.298,0.272,0.048,0.027,0.185,0.245,0.302,0.527,0.21,0.022,0.074,0.504,0.057,0.284,0.659,0.552,0.348,0.304,0.125,0.53,0.008,0.175,0.532,0.021,0.685,0.307,0.084,0.03,0.025,0.335,0.846,0.044,0.432,0.567,0.46
4/3/2050 0:00:00,0.111,0.439,0.169,0.387,0.314,0.293,0.03,0.028,0.191,0.198,0.312,0.571,0.212,0.016,0.047,0.521,0.051,0.274,0.696,0.585,0.375,0.329,0.123,0.502,0.014,0.171,0.461,0.031,0.734,0.356,0.102,0.036,0.029,0.351,0.897,0.069,0.472,0.538,0.422
