Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/2/2050 15:00:00,0.086,0.187,0.124,0.173,0.103,0.105,0.04,0.077,0.06,0.116,0.151,0.188,0.165,0.195,0.119,0.196,0.201,0.129,0.073,0.077,0.176,0.064,0.07,0.047,0.179,0.063,0.178,0.081,0.161,0.084,0.136,0.202,0.158,0.127,0.077,0.076,0.085,0.073,0.164
1/2/2050 16:00:00,0.01,0.03,0.024,0.03,0.019,0.021,0.007,0.014,0.01,0.021,0.026,0.031,0.028,0.032,0.027,0.031,0.031,0.025,0.011,0.012,0.028,0.008,0.015,0.006,0.029,0.009,0.03,0.016,0.026,0.02,0.025,0.032,0.023,0.024,0.01,0.014,0.015,0.011,0.027
1/2/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/2/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/2/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/2/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/2/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/2/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/2/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2050 7:00:00,0.03,0.065,0.02,0.043,0.017,0.024,0.009,0.017,0.031,0.028,0.031,0.07,0.053,0.027,0.058,0.063,0.066,0.043,0.019,0.03,0.061,0.022,0.029,0.025,0.053,0.029,0.052,0.029,0.049,0.031,0.047,0.041,0.015,0.016,0.014,0.039,0.054,0.03,0.034
2/2/2050 8:00:00,0.17,0.257,0.103,0.151,0.09,0.111,0.053,0.084,0.147,0.116,0.166,0.275,0.219,0.129,0.227,0.255,0.262,0.191,0.089,0.123,0.248,0.103,0.128,0.129,0.209,0.135,0.209,0.137,0.213,0.108,0.191,0.169,0.069,0.104,0.083,0.161,0.221,0.135,0.145
2/2/2050 9:00:00,0.313,0.429,0.184,0.236,0.186,0.187,0.099,0.175,0.276,0.251,0.295,0.463,0.383,0.245,0.377,0.427,0.44,0.305,0.2,0.27,0.413,0.184,0.258,0.229,0.378,0.267,0.349,0.294,0.365,0.216,0.335,0.304,0.147,0.228,0.178,0.273,0.365,0.26,0.257
2/2/2050 10:00:00,0.416,0.541,0.239,0.29,0.252,0.244,0.151,0.29,0.406,0.355,0.451,0.585,0.512,0.349,0.489,0.539,0.57,0.422,0.29,0.388,0.519,0.241,0.391,0.271,0.496,0.336,0.475,0.387,0.467,0.37,0.47,0.412,0.253,0.336,0.288,0.351,0.437,0.33,0.345
2/2/2050 11:00:00,0.51,0.588,0.282,0.318,0.317,0.259,0.193,0.347,0.487,0.434,0.515,0.638,0.569,0.397,0.542,0.586,0.621,0.468,0.37,0.48,0.557,0.264,0.453,0.333,0.539,0.41,0.528,0.413,0.507,0.459,0.537,0.493,0.319,0.39,0.36,0.382,0.439,0.367,0.365
2/2/2050 12:00:00,0.532,0.577,0.264,0.303,0.325,0.203,0.197,0.343,0.48,0.458,0.508,0.628,0.545,0.422,0.542,0.576,0.612,0.376,0.417,0.454,0.543,0.219,0.506,0.335,0.542,0.442,0.53,0.353,0.476,0.398,0.498,0.491,0.348,0.406,0.374,0.353,0.379,0.344,0.373
2/2/2050 13:00:00,0.494,0.505,0.209,0.236,0.281,0.167,0.205,0.275,0.409,0.411,0.444,0.551,0.458,0.376,0.469,0.505,0.537,0.319,0.332,0.386,0.461,0.172,0.447,0.303,0.488,0.383,0.487,0.315,0.372,0.322,0.443,0.438,0.334,0.31,0.34,0.251,0.294,0.28,0.29
2/2/2050 14:00:00,0.372,0.372,0.13,0.149,0.201,0.105,0.134,0.216,0.286,0.299,0.331,0.407,0.322,0.293,0.341,0.372,0.397,0.225,0.218,0.258,0.329,0.109,0.325,0.232,0.347,0.279,0.367,0.225,0.23,0.23,0.313,0.323,0.226,0.152,0.24,0.184,0.195,0.203,0.216
2/2/2050 15:00:00,0.195,0.194,0.074,0.066,0.093,0.042,0.081,0.106,0.138,0.161,0.175,0.211,0.163,0.153,0.171,0.193,0.206,0.144,0.135,0.121,0.152,0.051,0.175,0.122,0.165,0.132,0.189,0.132,0.13,0.128,0.182,0.16,0.119,0.067,0.13,0.075,0.097,0.1,0.096
2/2/2050 16:00:00,0.031,0.033,0.017,0.009,0.018,0.005,0.011,0.017,0.022,0.028,0.03,0.034,0.029,0.026,0.03,0.032,0.033,0.03,0.027,0.021,0.025,0.008,0.03,0.022,0.026,0.027,0.033,0.024,0.021,0.018,0.033,0.027,0.02,0.015,0.025,0.015,0.014,0.019,0.016
2/2/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/2/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/2/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/2/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/2/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/2/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/2/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/2/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/2/2050 7:00:00,0.015,0.066,0.034,0.027,0.014,0.051,0.025,0.028,0.043,0.048,0.035,0.072,0.015,0.053,0.043,0.035,0.02,0.071,0.034,0.014,0.012,0.046,0.041,0.053,0.011,0.023,0.031,0.024,0.026,0.016,0.075,0.037,0.008,0.013,0.052,0.049,0.032,0.033,0.023
3/2/2050 8:00:00,0.071,0.258,0.14,0.12,0.079,0.183,0.109,0.165,0.201,0.171,0.171,0.276,0.069,0.209,0.19,0.13,0.095,0.267,0.135,0.055,0.039,0.201,0.179,0.227,0.057,0.113,0.133,0.08,0.114,0.066,0.278,0.149,0.047,0.054,0.201,0.212,0.134,0.139,0.098
3/2/2050 9:00:00,0.148,0.429,0.255,0.263,0.146,0.284,0.223,0.331,0.364,0.298,0.335,0.464,0.16,0.364,0.339,0.218,0.206,0.449,0.295,0.135,0.077,0.373,0.318,0.413,0.107,0.246,0.253,0.115,0.221,0.125,0.461,0.278,0.096,0.083,0.348,0.38,0.22,0.239,0.186
3/2/2050 10:00:00,0.214,0.541,0.329,0.374,0.223,0.378,0.316,0.453,0.473,0.409,0.458,0.583,0.227,0.487,0.466,0.273,0.279,0.566,0.39,0.192,0.108,0.487,0.485,0.541,0.165,0.328,0.373,0.148,0.337,0.159,0.579,0.387,0.142,0.085,0.463,0.508,0.268,0.289,0.231
3/2/2050 11:00:00,0.216,0.589,0.379,0.363,0.25,0.423,0.31,0.535,0.545,0.46,0.509,0.632,0.296,0.546,0.483,0.314,0.4,0.618,0.463,0.258,0.143,0.554,0.549,0.592,0.178,0.365,0.469,0.171,0.371,0.163,0.614,0.444,0.168,0.088,0.539,0.579,0.337,0.313,0.263
3/2/2050 12:00:00,0.175,0.58,0.396,0.345,0.253,0.377,0.328,0.528,0.552,0.501,0.481,0.623,0.35,0.556,0.495,0.351,0.418,0.611,0.452,0.206,0.159,0.571,0.557,0.586,0.145,0.403,0.517,0.177,0.36,0.16,0.595,0.442,0.172,0.122,0.525,0.577,0.324,0.334,0.258
3/2/2050 13:00:00,0.125,0.51,0.311,0.316,0.175,0.369,0.27,0.467,0.498,0.451,0.37,0.547,0.315,0.499,0.43,0.313,0.348,0.537,0.37,0.174,0.168,0.506,0.492,0.503,0.127,0.332,0.477,0.137,0.305,0.149,0.516,0.382,0.147,0.105,0.487,0.498,0.258,0.314,0.177
3/2/2050 14:00:00,0.08,0.379,0.228,0.277,0.082,0.291,0.18,0.36,0.37,0.341,0.265,0.405,0.259,0.371,0.281,0.236,0.27,0.4,0.259,0.105,0.145,0.381,0.364,0.378,0.096,0.22,0.384,0.129,0.222,0.111,0.375,0.303,0.101,0.077,0.359,0.356,0.173,0.204,0.104
3/2/2050 15:00:00,0.038,0.2,0.105,0.164,0.056,0.142,0.102,0.178,0.194,0.179,0.132,0.213,0.149,0.197,0.156,0.135,0.14,0.211,0.112,0.046,0.082,0.203,0.191,0.198,0.039,0.142,0.204,0.078,0.129,0.048,0.187,0.159,0.04,0.049,0.184,0.183,0.087,0.116,0.051
3/2/2050 16:00:00,0.005,0.035,0.019,0.033,0.01,0.03,0.019,0.032,0.033,0.031,0.028,0.036,0.03,0.036,0.028,0.027,0.026,0.037,0.017,0.006,0.015,0.036,0.034,0.035,0.006,0.028,0.036,0.019,0.028,0.008,0.031,0.029,0.005,0.007,0.033,0.032,0.016,0.019,0.01
3/2/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/2/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/2/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/2/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/2/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/2/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/2/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/2/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/2/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/2/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/2/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/2/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/2/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/2/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/2/2050 7:00:00,0.025,0.055,0.038,0.063,0.03,0.06,0.021,0.044,0.047,0.032,0.047,0.077,0.029,0.061,0.058,0.024,0.036,0.07,0.016,0.011,0.03,0.064,0.066,0.014,0.006,0.03,0.035,0.025,0.022,0.018,0.027,0.038,0.015,0.032,0.056,0.013,0.006,0.028,0.021
4/2/2050 8:00:00,0.126,0.212,0.157,0.225,0.123,0.2,0.105,0.185,0.188,0.128,0.182,0.282,0.138,0.221,0.231,0.106,0.127,0.266,0.069,0.061,0.148,0.241,0.246,0.055,0.029,0.123,0.131,0.125,0.092,0.093,0.094,0.142,0.059,0.147,0.199,0.045,0.036,0.112,0.117
4/2/2050 9:00:00,0.278,0.342,0.255,0.375,0.213,0.312,0.237,0.316,0.33,0.229,0.293,0.463,0.282,0.382,0.39,0.229,0.223,0.439,0.116,0.115,0.309,0.397,0.411,0.081,0.046,0.212,0.226,0.232,0.167,0.167,0.159,0.258,0.093,0.288,0.376,0.099,0.068,0.173,0.194
4/2/2050 10:00:00,0.407,0.422,0.366,0.451,0.321,0.35,0.318,0.433,0.402,0.316,0.288,0.581,0.353,0.511,0.481,0.39,0.292,0.551,0.154,0.151,0.385,0.465,0.513,0.137,0.073,0.291,0.288,0.305,0.236,0.237,0.265,0.316,0.127,0.38,0.515,0.148,0.087,0.212,0.235
4/2/2050 11:00:00,0.46,0.491,0.407,0.462,0.323,0.348,0.378,0.483,0.425,0.36,0.282,0.631,0.37,0.585,0.55,0.489,0.314,0.594,0.165,0.188,0.428,0.495,0.563,0.146,0.078,0.384,0.354,0.321,0.298,0.244,0.372,0.359,0.116,0.444,0.566,0.185,0.153,0.266,0.252
4/2/2050 12:00:00,0.406,0.491,0.385,0.445,0.285,0.327,0.346,0.463,0.418,0.391,0.261,0.621,0.405,0.584,0.543,0.523,0.271,0.579,0.149,0.218,0.441,0.468,0.557,0.157,0.095,0.384,0.379,0.348,0.328,0.201,0.417,0.351,0.109,0.435,0.562,0.215,0.14,0.279,0.259
4/2/2050 13:00:00,0.247,0.383,0.315,0.356,0.189,0.257,0.313,0.384,0.33,0.352,0.183,0.536,0.332,0.517,0.475,0.471,0.184,0.492,0.125,0.21,0.389,0.382,0.493,0.155,0.077,0.338,0.335,0.32,0.302,0.167,0.395,0.301,0.121,0.399,0.507,0.187,0.152,0.305,0.22
4/2/2050 14:00:00,0.107,0.256,0.253,0.242,0.151,0.158,0.234,0.257,0.219,0.253,0.161,0.387,0.256,0.384,0.348,0.353,0.115,0.369,0.073,0.145,0.336,0.269,0.365,0.112,0.059,0.244,0.248,0.25,0.242,0.127,0.295,0.196,0.096,0.329,0.379,0.173,0.105,0.265,0.162
4/2/2050 15:00:00,0.026,0.113,0.127,0.139,0.076,0.079,0.123,0.15,0.09,0.143,0.097,0.202,0.122,0.204,0.188,0.192,0.058,0.199,0.033,0.066,0.189,0.137,0.195,0.05,0.022,0.128,0.124,0.112,0.136,0.072,0.175,0.098,0.046,0.17,0.203,0.105,0.067,0.144,0.106
4/2/2050 16:00:00,0.004,0.016,0.023,0.03,0.007,0.013,0.022,0.031,0.013,0.025,0.022,0.036,0.03,0.038,0.035,0.036,0.011,0.037,0.004,0.011,0.035,0.023,0.036,0.012,0.003,0.026,0.021,0.027,0.028,0.016,0.035,0.016,0.006,0.033,0.037,0.02,0.012,0.033,0.02
4/2/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/2/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/2/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/2/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/2/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/2/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/2/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/2/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
