Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
12/4/2050 19:00:00,0.061,0.529,0.197,0.032,0.254,0.121,0.109,0.033,0.072,0.462,0.355,0.326,0.089,0.013,0.069,0.186,0.215,0.368,0.235,0.212,0.147,0.191,0.027,0.178,0.089,0.392,0.217,0.11,0.218,0.197,0.203,0.261,0.055,0.121,0.39,0.187,0.056,0.157,0.192
12/4/2050 20:00:00,0.056,0.563,0.188,0.032,0.268,0.12,0.112,0.03,0.076,0.418,0.33,0.3,0.085,0.012,0.06,0.183,0.214,0.38,0.245,0.214,0.145,0.184,0.031,0.16,0.084,0.382,0.229,0.106,0.221,0.213,0.192,0.235,0.051,0.113,0.382,0.168,0.054,0.153,0.198
12/4/2050 21:00:00,0.053,0.598,0.179,0.033,0.283,0.112,0.117,0.028,0.087,0.366,0.301,0.275,0.081,0.011,0.055,0.182,0.21,0.387,0.251,0.216,0.146,0.171,0.038,0.14,0.077,0.374,0.243,0.111,0.216,0.221,0.19,0.206,0.047,0.109,0.386,0.152,0.056,0.144,0.202
12/4/2050 22:00:00,0.051,0.595,0.2,0.028,0.285,0.105,0.121,0.035,0.081,0.34,0.297,0.256,0.064,0.011,0.047,0.183,0.209,0.407,0.238,0.206,0.162,0.192,0.05,0.125,0.074,0.372,0.279,0.14,0.222,0.227,0.233,0.191,0.063,0.101,0.416,0.183,0.064,0.118,0.221
12/4/2050 23:00:00,0.05,0.551,0.19,0.029,0.302,0.098,0.133,0.031,0.093,0.303,0.267,0.23,0.065,0.011,0.042,0.182,0.205,0.42,0.237,0.214,0.158,0.16,0.056,0.106,0.066,0.351,0.293,0.159,0.213,0.222,0.219,0.167,0.053,0.092,0.42,0.162,0.066,0.11,0.221
13/4/2050 0:00:00,0.052,0.546,0.18,0.029,0.331,0.094,0.147,0.028,0.115,0.278,0.238,0.206,0.068,0.014,0.039,0.177,0.2,0.421,0.223,0.222,0.154,0.153,0.066,0.09,0.064,0.34,0.311,0.173,0.202,0.214,0.221,0.151,0.052,0.084,0.437,0.169,0.069,0.101,0.219
13/4/2050 1:00:00,0.051,0.551,0.176,0.029,0.357,0.088,0.166,0.027,0.14,0.258,0.215,0.194,0.069,0.017,0.036,0.168,0.191,0.418,0.206,0.234,0.155,0.151,0.078,0.078,0.066,0.325,0.345,0.189,0.195,0.21,0.233,0.138,0.056,0.081,0.449,0.183,0.072,0.093,0.224
13/4/2050 2:00:00,0.049,0.553,0.166,0.031,0.378,0.09,0.178,0.025,0.157,0.245,0.192,0.18,0.07,0.021,0.036,0.156,0.182,0.421,0.194,0.244,0.157,0.147,0.091,0.072,0.068,0.304,0.378,0.205,0.185,0.21,0.246,0.131,0.061,0.077,0.454,0.205,0.075,0.091,0.224
13/4/2050 3:00:00,0.047,0.556,0.159,0.035,0.381,0.093,0.183,0.024,0.167,0.239,0.17,0.163,0.068,0.025,0.036,0.151,0.173,0.431,0.182,0.248,0.156,0.145,0.096,0.067,0.069,0.281,0.39,0.224,0.185,0.211,0.252,0.12,0.067,0.076,0.44,0.23,0.077,0.092,0.222
13/4/2050 4:00:00,0.046,0.563,0.154,0.038,0.385,0.1,0.181,0.025,0.167,0.241,0.155,0.149,0.066,0.027,0.035,0.151,0.164,0.44,0.176,0.248,0.157,0.138,0.1,0.064,0.068,0.268,0.399,0.243,0.187,0.207,0.256,0.106,0.07,0.074,0.414,0.257,0.072,0.099,0.224
13/4/2050 5:00:00,0.045,0.568,0.145,0.042,0.375,0.105,0.17,0.027,0.163,0.248,0.152,0.127,0.068,0.029,0.034,0.153,0.15,0.443,0.174,0.244,0.159,0.122,0.104,0.058,0.069,0.251,0.404,0.258,0.194,0.198,0.258,0.093,0.069,0.071,0.391,0.277,0.07,0.103,0.228
13/4/2050 6:00:00,0.042,0.582,0.129,0.043,0.349,0.104,0.158,0.027,0.135,0.254,0.147,0.111,0.073,0.029,0.037,0.15,0.137,0.437,0.179,0.237,0.163,0.107,0.101,0.055,0.069,0.236,0.422,0.267,0.2,0.185,0.247,0.073,0.069,0.065,0.378,0.295,0.068,0.112,0.229
13/4/2050 7:00:00,0.035,0.568,0.098,0.043,0.32,0.101,0.17,0.025,0.092,0.247,0.143,0.097,0.083,0.023,0.036,0.15,0.121,0.41,0.182,0.236,0.173,0.089,0.108,0.051,0.066,0.204,0.459,0.266,0.198,0.182,0.237,0.055,0.07,0.052,0.348,0.269,0.078,0.123,0.216
13/4/2050 8:00:00,0.032,0.584,0.107,0.051,0.336,0.106,0.184,0.024,0.082,0.241,0.143,0.095,0.103,0.02,0.035,0.153,0.112,0.396,0.194,0.225,0.197,0.103,0.116,0.048,0.066,0.211,0.484,0.257,0.211,0.175,0.248,0.046,0.078,0.044,0.332,0.322,0.089,0.136,0.2
13/4/2050 9:00:00,0.035,0.608,0.105,0.064,0.368,0.127,0.178,0.033,0.081,0.232,0.145,0.094,0.12,0.024,0.039,0.164,0.112,0.391,0.213,0.249,0.196,0.12,0.12,0.044,0.077,0.241,0.506,0.25,0.217,0.163,0.244,0.048,0.087,0.042,0.354,0.366,0.097,0.152,0.197
13/4/2050 10:00:00,0.037,0.596,0.094,0.057,0.421,0.139,0.176,0.038,0.09,0.246,0.157,0.102,0.146,0.025,0.046,0.168,0.114,0.408,0.208,0.251,0.236,0.134,0.124,0.042,0.104,0.247,0.498,0.239,0.198,0.157,0.221,0.038,0.091,0.034,0.448,0.417,0.081,0.15,0.2
13/4/2050 11:00:00,0.041,0.63,0.088,0.063,0.446,0.161,0.174,0.045,0.108,0.238,0.162,0.107,0.183,0.032,0.054,0.19,0.112,0.42,0.221,0.264,0.227,0.123,0.121,0.041,0.14,0.26,0.523,0.241,0.195,0.136,0.216,0.041,0.115,0.029,0.428,0.414,0.087,0.165,0.224
13/4/2050 12:00:00,0.045,0.672,0.081,0.068,0.452,0.167,0.172,0.054,0.133,0.241,0.17,0.103,0.212,0.036,0.066,0.201,0.104,0.43,0.237,0.274,0.218,0.11,0.119,0.041,0.171,0.266,0.519,0.237,0.181,0.111,0.227,0.044,0.138,0.029,0.412,0.408,0.09,0.174,0.233
13/4/2050 13:00:00,0.047,0.7,0.075,0.073,0.456,0.163,0.17,0.057,0.172,0.256,0.18,0.102,0.237,0.039,0.083,0.22,0.097,0.422,0.253,0.258,0.213,0.102,0.12,0.045,0.194,0.262,0.499,0.224,0.16,0.088,0.228,0.043,0.145,0.032,0.404,0.414,0.094,0.181,0.229
13/4/2050 14:00:00,0.047,0.703,0.072,0.073,0.446,0.158,0.161,0.06,0.186,0.266,0.19,0.111,0.253,0.042,0.102,0.236,0.094,0.404,0.259,0.246,0.207,0.087,0.122,0.048,0.209,0.25,0.474,0.22,0.137,0.073,0.223,0.038,0.146,0.033,0.392,0.427,0.1,0.177,0.23
13/4/2050 15:00:00,0.045,0.698,0.065,0.076,0.433,0.142,0.154,0.058,0.186,0.274,0.2,0.119,0.265,0.045,0.114,0.247,0.093,0.379,0.254,0.239,0.184,0.074,0.117,0.049,0.23,0.232,0.455,0.201,0.126,0.062,0.203,0.037,0.142,0.029,0.372,0.393,0.1,0.161,0.23
13/4/2050 16:00:00,0.044,0.664,0.044,0.076,0.411,0.132,0.153,0.057,0.167,0.283,0.209,0.128,0.265,0.046,0.124,0.255,0.087,0.362,0.254,0.222,0.175,0.058,0.114,0.046,0.253,0.205,0.436,0.187,0.124,0.058,0.176,0.038,0.134,0.026,0.364,0.343,0.096,0.147,0.232
13/4/2050 17:00:00,0.051,0.641,0.032,0.084,0.421,0.13,0.142,0.063,0.149,0.3,0.22,0.144,0.254,0.055,0.148,0.269,0.089,0.377,0.268,0.229,0.174,0.043,0.111,0.045,0.276,0.203,0.422,0.174,0.129,0.064,0.148,0.04,0.121,0.027,0.35,0.275,0.088,0.141,0.233
13/4/2050 18:00:00,0.053,0.608,0.03,0.103,0.421,0.13,0.149,0.072,0.13,0.316,0.23,0.157,0.247,0.063,0.176,0.267,0.088,0.399,0.287,0.243,0.171,0.04,0.115,0.049,0.298,0.205,0.421,0.172,0.134,0.071,0.133,0.045,0.111,0.027,0.326,0.236,0.092,0.145,0.226
13/4/2050 19:00:00,0.051,0.561,0.027,0.123,0.401,0.127,0.162,0.073,0.115,0.338,0.238,0.168,0.236,0.069,0.205,0.267,0.084,0.416,0.314,0.254,0.167,0.042,0.123,0.049,0.306,0.212,0.41,0.172,0.137,0.076,0.122,0.052,0.1,0.022,0.28,0.212,0.097,0.15,0.212
13/4/2050 20:00:00,0.049,0.528,0.024,0.13,0.381,0.119,0.165,0.074,0.1,0.352,0.243,0.166,0.214,0.072,0.227,0.271,0.076,0.437,0.328,0.256,0.158,0.045,0.131,0.045,0.303,0.205,0.393,0.17,0.129,0.08,0.112,0.06,0.087,0.019,0.239,0.194,0.098,0.152,0.195
13/4/2050 21:00:00,0.048,0.5,0.024,0.136,0.358,0.109,0.166,0.075,0.087,0.355,0.242,0.171,0.191,0.074,0.248,0.269,0.071,0.466,0.34,0.247,0.142,0.055,0.138,0.042,0.302,0.198,0.383,0.169,0.12,0.085,0.101,0.067,0.075,0.017,0.208,0.172,0.099,0.156,0.182
13/4/2050 22:00:00,0.044,0.494,0.034,0.137,0.353,0.098,0.162,0.06,0.07,0.359,0.26,0.162,0.153,0.072,0.263,0.287,0.074,0.514,0.315,0.257,0.115,0.071,0.149,0.043,0.338,0.182,0.362,0.173,0.114,0.086,0.113,0.071,0.061,0.015,0.21,0.146,0.107,0.142,0.182
13/4/2050 23:00:00,0.044,0.475,0.035,0.142,0.313,0.082,0.159,0.069,0.057,0.341,0.243,0.171,0.151,0.065,0.288,0.258,0.065,0.507,0.325,0.242,0.106,0.1,0.152,0.043,0.336,0.176,0.348,0.162,0.103,0.08,0.099,0.07,0.048,0.018,0.184,0.129,0.099,0.141,0.173
14/4/2050 0:00:00,0.048,0.451,0.036,0.14,0.278,0.069,0.156,0.076,0.052,0.325,0.239,0.166,0.145,0.063,0.309,0.248,0.058,0.512,0.332,0.233,0.099,0.133,0.155,0.044,0.327,0.175,0.336,0.153,0.1,0.07,0.089,0.07,0.041,0.026,0.17,0.118,0.094,0.14,0.16
14/4/2050 1:00:00,0.053,0.422,0.041,0.136,0.269,0.061,0.152,0.08,0.047,0.305,0.252,0.158,0.138,0.061,0.331,0.247,0.055,0.544,0.328,0.218,0.091,0.159,0.163,0.042,0.305,0.166,0.324,0.144,0.102,0.064,0.079,0.07,0.035,0.03,0.162,0.119,0.092,0.131,0.146
14/4/2050 2:00:00,0.06,0.387,0.048,0.134,0.265,0.055,0.151,0.084,0.041,0.298,0.269,0.15,0.133,0.06,0.343,0.244,0.053,0.567,0.324,0.211,0.086,0.187,0.169,0.04,0.29,0.153,0.306,0.128,0.105,0.061,0.072,0.07,0.031,0.044,0.171,0.122,0.092,0.127,0.134
14/4/2050 3:00:00,0.069,0.346,0.053,0.133,0.267,0.054,0.152,0.089,0.043,0.293,0.295,0.137,0.133,0.061,0.354,0.245,0.052,0.572,0.32,0.203,0.08,0.209,0.178,0.04,0.271,0.147,0.295,0.116,0.109,0.058,0.065,0.069,0.028,0.067,0.192,0.127,0.096,0.123,0.125
14/4/2050 4:00:00,0.071,0.325,0.062,0.134,0.261,0.054,0.152,0.088,0.047,0.289,0.317,0.119,0.133,0.063,0.355,0.245,0.052,0.576,0.316,0.199,0.074,0.23,0.186,0.038,0.254,0.136,0.283,0.111,0.115,0.054,0.058,0.07,0.025,0.098,0.212,0.133,0.098,0.116,0.118
14/4/2050 5:00:00,0.075,0.312,0.071,0.131,0.254,0.049,0.151,0.079,0.055,0.285,0.334,0.097,0.13,0.065,0.353,0.247,0.051,0.556,0.313,0.194,0.064,0.244,0.19,0.037,0.236,0.13,0.279,0.109,0.124,0.049,0.051,0.069,0.022,0.134,0.237,0.14,0.095,0.102,0.113
14/4/2050 6:00:00,0.073,0.303,0.079,0.122,0.25,0.044,0.146,0.069,0.064,0.279,0.352,0.073,0.124,0.066,0.348,0.233,0.05,0.546,0.316,0.19,0.051,0.247,0.194,0.039,0.212,0.123,0.274,0.107,0.132,0.043,0.042,0.065,0.015,0.167,0.255,0.146,0.089,0.083,0.105
14/4/2050 7:00:00,0.068,0.301,0.076,0.109,0.242,0.044,0.14,0.062,0.07,0.266,0.36,0.054,0.137,0.063,0.342,0.21,0.044,0.587,0.305,0.181,0.047,0.251,0.191,0.037,0.194,0.125,0.254,0.1,0.133,0.038,0.034,0.055,0.009,0.195,0.251,0.148,0.085,0.074,0.094
14/4/2050 8:00:00,0.057,0.291,0.073,0.129,0.261,0.045,0.138,0.054,0.091,0.249,0.359,0.036,0.147,0.056,0.361,0.198,0.041,0.623,0.298,0.161,0.043,0.26,0.196,0.036,0.183,0.132,0.258,0.094,0.135,0.044,0.035,0.047,0.009,0.231,0.303,0.166,0.094,0.079,0.086
14/4/2050 9:00:00,0.051,0.298,0.078,0.157,0.282,0.047,0.144,0.041,0.128,0.244,0.387,0.023,0.145,0.058,0.38,0.203,0.045,0.661,0.306,0.159,0.036,0.299,0.201,0.042,0.19,0.143,0.26,0.099,0.134,0.052,0.04,0.047,0.01,0.284,0.355,0.179,0.11,0.074,0.085
14/4/2050 10:00:00,0.045,0.31,0.103,0.173,0.306,0.049,0.133,0.037,0.154,0.24,0.405,0.021,0.154,0.057,0.382,0.229,0.051,0.709,0.315,0.169,0.025,0.314,0.226,0.05,0.209,0.143,0.261,0.107,0.139,0.054,0.04,0.049,0.014,0.362,0.393,0.187,0.125,0.071,0.092
14/4/2050 11:00:00,0.045,0.331,0.109,0.187,0.312,0.053,0.127,0.041,0.205,0.244,0.439,0.021,0.142,0.052,0.403,0.245,0.051,0.758,0.329,0.19,0.021,0.341,0.228,0.058,0.219,0.14,0.255,0.118,0.136,0.062,0.048,0.063,0.016,0.407,0.409,0.215,0.142,0.073,0.096
14/4/2050 12:00:00,0.047,0.342,0.12,0.208,0.304,0.054,0.121,0.054,0.247,0.25,0.47,0.025,0.147,0.048,0.413,0.246,0.049,0.778,0.332,0.204,0.02,0.359,0.223,0.062,0.206,0.14,0.248,0.129,0.14,0.063,0.054,0.073,0.018,0.426,0.436,0.255,0.158,0.071,0.093
14/4/2050 13:00:00,0.048,0.355,0.127,0.221,0.295,0.056,0.114,0.08,0.275,0.258,0.489,0.034,0.147,0.043,0.416,0.248,0.048,0.761,0.326,0.218,0.02,0.382,0.205,0.064,0.185,0.134,0.24,0.133,0.139,0.064,0.062,0.079,0.023,0.443,0.476,0.296,0.174,0.066,0.082
14/4/2050 14:00:00,0.049,0.355,0.133,0.221,0.288,0.052,0.108,0.113,0.286,0.26,0.491,0.048,0.156,0.04,0.402,0.253,0.047,0.721,0.303,0.236,0.024,0.399,0.189,0.066,0.167,0.117,0.232,0.139,0.143,0.062,0.069,0.082,0.029,0.459,0.505,0.325,0.179,0.06,0.071
14/4/2050 15:00:00,0.046,0.347,0.13,0.207,0.268,0.05,0.098,0.138,0.268,0.264,0.49,0.062,0.151,0.038,0.362,0.257,0.046,0.686,0.282,0.261,0.026,0.411,0.164,0.065,0.149,0.105,0.222,0.149,0.153,0.054,0.077,0.081,0.035,0.467,0.507,0.329,0.181,0.056,0.063
14/4/2050 16:00:00,0.046,0.358,0.13,0.19,0.266,0.049,0.088,0.151,0.24,0.27,0.473,0.073,0.141,0.037,0.321,0.261,0.043,0.658,0.247,0.278,0.029,0.409,0.144,0.06,0.133,0.095,0.214,0.155,0.164,0.045,0.093,0.081,0.037,0.48,0.495,0.318,0.185,0.056,0.055
14/4/2050 17:00:00,0.049,0.37,0.135,0.2,0.275,0.048,0.073,0.164,0.233,0.286,0.478,0.118,0.121,0.041,0.283,0.257,0.046,0.631,0.226,0.299,0.033,0.398,0.139,0.065,0.127,0.087,0.222,0.167,0.165,0.045,0.11,0.09,0.038,0.5,0.503,0.312,0.183,0.057,0.056
14/4/2050 18:00:00,0.054,0.372,0.128,0.221,0.28,0.047,0.068,0.174,0.225,0.309,0.482,0.181,0.112,0.046,0.261,0.244,0.049,0.6,0.225,0.294,0.04,0.385,0.144,0.073,0.118,0.084,0.237,0.178,0.165,0.048,0.13,0.103,0.043,0.498,0.504,0.297,0.187,0.066,0.053
14/4/2050 19:00:00,0.06,0.369,0.127,0.234,0.286,0.048,0.064,0.174,0.213,0.33,0.477,0.251,0.108,0.047,0.249,0.223,0.046,0.554,0.228,0.284,0.045,0.384,0.151,0.077,0.112,0.08,0.245,0.183,0.165,0.052,0.14,0.116,0.043,0.482,0.487,0.286,0.194,0.073,0.051
14/4/2050 20:00:00,0.065,0.368,0.126,0.228,0.295,0.048,0.062,0.168,0.192,0.346,0.471,0.307,0.102,0.044,0.244,0.197,0.041,0.514,0.226,0.281,0.045,0.377,0.15,0.075,0.102,0.074,0.242,0.187,0.169,0.053,0.142,0.124,0.04,0.468,0.462,0.28,0.201,0.073,0.045
14/4/2050 21:00:00,0.07,0.365,0.125,0.218,0.306,0.049,0.06,0.156,0.169,0.355,0.463,0.347,0.097,0.039,0.242,0.18,0.036,0.481,0.221,0.279,0.043,0.368,0.149,0.074,0.092,0.068,0.236,0.187,0.173,0.056,0.144,0.133,0.037,0.465,0.438,0.279,0.202,0.074,0.043
14/4/2050 22:00:00,0.073,0.392,0.102,0.206,0.338,0.067,0.058,0.135,0.136,0.377,0.444,0.371,0.095,0.028,0.259,0.167,0.033,0.516,0.212,0.289,0.04,0.343,0.13,0.079,0.089,0.057,0.279,0.183,0.179,0.061,0.15,0.142,0.044,0.487,0.481,0.301,0.216,0.076,0.051
14/4/2050 23:00:00,0.069,0.379,0.095,0.206,0.346,0.071,0.061,0.13,0.126,0.369,0.431,0.395,0.095,0.023,0.234,0.153,0.034,0.487,0.205,0.272,0.039,0.322,0.126,0.084,0.086,0.058,0.257,0.174,0.174,0.067,0.143,0.155,0.043,0.447,0.447,0.273,0.203,0.073,0.045
15/4/2050 0:00:00,0.065,0.361,0.084,0.205,0.347,0.079,0.064,0.137,0.121,0.361,0.415,0.423,0.099,0.023,0.217,0.136,0.033,0.474,0.195,0.26,0.042,0.302,0.123,0.088,0.082,0.058,0.24,0.164,0.165,0.074,0.133,0.169,0.042,0.419,0.423,0.242,0.189,0.071,0.045
15/4/2050 1:00:00,0.06,0.36,0.078,0.203,0.343,0.087,0.07,0.15,0.113,0.341,0.396,0.456,0.108,0.022,0.206,0.125,0.031,0.458,0.189,0.24,0.048,0.285,0.117,0.086,0.078,0.06,0.231,0.158,0.165,0.079,0.124,0.186,0.043,0.4,0.401,0.222,0.178,0.075,0.048
15/4/2050 2:00:00,0.051,0.358,0.071,0.2,0.33,0.088,0.078,0.173,0.111,0.325,0.389,0.478,0.119,0.024,0.194,0.12,0.029,0.44,0.174,0.238,0.056,0.272,0.115,0.081,0.074,0.063,0.225,0.156,0.164,0.08,0.113,0.206,0.047,0.405,0.381,0.198,0.169,0.075,0.052
15/4/2050 3:00:00,0.046,0.362,0.071,0.205,0.323,0.095,0.088,0.208,0.108,0.301,0.388,0.501,0.131,0.025,0.184,0.121,0.032,0.43,0.167,0.233,0.06,0.25,0.115,0.078,0.072,0.061,0.223,0.161,0.164,0.084,0.105,0.223,0.05,0.388,0.367,0.179,0.163,0.08,0.056
15/4/2050 4:00:00,0.04,0.352,0.068,0.205,0.316,0.104,0.099,0.246,0.104,0.283,0.392,0.532,0.151,0.026,0.17,0.122,0.037,0.418,0.162,0.228,0.063,0.229,0.114,0.076,0.071,0.062,0.219,0.168,0.16,0.085,0.104,0.234,0.054,0.369,0.351,0.159,0.156,0.085,0.064
15/4/2050 5:00:00,0.042,0.348,0.065,0.2,0.303,0.121,0.106,0.274,0.1,0.262,0.406,0.553,0.159,0.027,0.151,0.124,0.037,0.393,0.161,0.232,0.063,0.205,0.118,0.075,0.069,0.063,0.21,0.172,0.155,0.082,0.11,0.239,0.056,0.351,0.347,0.144,0.148,0.086,0.07
15/4/2050 6:00:00,0.052,0.331,0.064,0.198,0.301,0.13,0.114,0.296,0.097,0.246,0.446,0.582,0.152,0.03,0.129,0.127,0.035,0.359,0.16,0.234,0.067,0.192,0.113,0.072,0.063,0.065,0.191,0.17,0.142,0.073,0.115,0.245,0.053,0.329,0.316,0.134,0.139,0.09,0.068
15/4/2050 7:00:00,0.065,0.308,0.067,0.182,0.299,0.135,0.122,0.311,0.105,0.22,0.454,0.595,0.156,0.028,0.108,0.118,0.033,0.339,0.151,0.227,0.077,0.17,0.11,0.069,0.059,0.062,0.166,0.163,0.118,0.065,0.117,0.242,0.05,0.305,0.3,0.13,0.136,0.095,0.062
15/4/2050 8:00:00,0.077,0.317,0.066,0.178,0.338,0.142,0.159,0.313,0.111,0.209,0.468,0.613,0.178,0.025,0.117,0.137,0.031,0.368,0.162,0.228,0.092,0.144,0.105,0.071,0.056,0.065,0.163,0.159,0.108,0.082,0.123,0.233,0.056,0.289,0.348,0.135,0.136,0.103,0.054
15/4/2050 9:00:00,0.086,0.332,0.073,0.188,0.368,0.148,0.197,0.338,0.133,0.214,0.501,0.663,0.2,0.032,0.108,0.166,0.031,0.374,0.18,0.23,0.099,0.124,0.098,0.08,0.061,0.075,0.188,0.155,0.1,0.097,0.143,0.229,0.062,0.285,0.346,0.154,0.138,0.103,0.046
15/4/2050 10:00:00,0.094,0.328,0.097,0.199,0.409,0.143,0.215,0.368,0.13,0.215,0.53,0.667,0.225,0.044,0.116,0.181,0.03,0.396,0.194,0.206,0.101,0.095,0.102,0.093,0.056,0.069,0.2,0.142,0.078,0.1,0.19,0.221,0.072,0.287,0.319,0.171,0.142,0.107,0.041
15/4/2050 11:00:00,0.093,0.351,0.123,0.208,0.413,0.136,0.224,0.393,0.157,0.235,0.57,0.678,0.228,0.059,0.088,0.196,0.032,0.368,0.208,0.216,0.098,0.078,0.094,0.113,0.068,0.075,0.211,0.151,0.072,0.109,0.202,0.214,0.079,0.308,0.282,0.187,0.139,0.1,0.036
15/4/2050 12:00:00,0.101,0.37,0.142,0.21,0.394,0.141,0.231,0.428,0.184,0.256,0.59,0.666,0.235,0.075,0.07,0.206,0.036,0.322,0.219,0.221,0.088,0.064,0.083,0.13,0.081,0.076,0.201,0.159,0.073,0.107,0.217,0.213,0.085,0.343,0.258,0.207,0.137,0.089,0.033
15/4/2050 13:00:00,0.095,0.385,0.16,0.215,0.364,0.153,0.223,0.466,0.212,0.27,0.591,0.659,0.242,0.085,0.058,0.21,0.039,0.273,0.222,0.237,0.079,0.053,0.073,0.139,0.088,0.074,0.184,0.17,0.072,0.108,0.215,0.217,0.091,0.343,0.246,0.222,0.127,0.077,0.029
15/4/2050 14:00:00,0.088,0.373,0.175,0.212,0.339,0.157,0.22,0.499,0.236,0.264,0.568,0.643,0.242,0.096,0.051,0.21,0.043,0.226,0.215,0.256,0.071,0.046,0.067,0.144,0.09,0.071,0.17,0.179,0.065,0.103,0.216,0.215,0.095,0.34,0.231,0.252,0.112,0.066,0.028
15/4/2050 15:00:00,0.085,0.352,0.184,0.195,0.306,0.159,0.207,0.499,0.261,0.247,0.543,0.62,0.237,0.104,0.049,0.207,0.042,0.179,0.193,0.263,0.061,0.047,0.06,0.139,0.092,0.068,0.146,0.183,0.059,0.096,0.233,0.216,0.096,0.316,0.203,0.277,0.097,0.058,0.028
15/4/2050 16:00:00,0.088,0.318,0.199,0.179,0.281,0.159,0.18,0.502,0.28,0.237,0.505,0.587,0.216,0.106,0.05,0.194,0.044,0.144,0.177,0.271,0.048,0.05,0.055,0.126,0.09,0.062,0.127,0.181,0.054,0.097,0.236,0.223,0.095,0.282,0.171,0.28,0.085,0.054,0.033
15/4/2050 17:00:00,0.087,0.282,0.231,0.173,0.261,0.159,0.169,0.486,0.307,0.25,0.481,0.561,0.189,0.12,0.058,0.179,0.045,0.105,0.176,0.28,0.039,0.05,0.053,0.123,0.093,0.059,0.115,0.191,0.048,0.102,0.228,0.237,0.086,0.263,0.127,0.266,0.079,0.056,0.04
15/4/2050 18:00:00,0.086,0.264,0.259,0.174,0.247,0.159,0.172,0.443,0.318,0.262,0.456,0.544,0.18,0.145,0.077,0.166,0.046,0.098,0.172,0.279,0.04,0.048,0.056,0.123,0.101,0.054,0.108,0.202,0.042,0.108,0.221,0.234,0.093,0.25,0.105,0.252,0.073,0.065,0.049
15/4/2050 19:00:00,0.08,0.236,0.282,0.172,0.237,0.152,0.183,0.417,0.329,0.274,0.427,0.513,0.173,0.168,0.096,0.158,0.044,0.105,0.176,0.275,0.037,0.046,0.059,0.118,0.106,0.052,0.102,0.207,0.037,0.113,0.214,0.225,0.094,0.226,0.098,0.236,0.073,0.073,0.055
15/4/2050 20:00:00,0.078,0.221,0.3,0.167,0.232,0.142,0.191,0.399,0.335,0.284,0.408,0.487,0.164,0.179,0.11,0.147,0.039,0.114,0.181,0.267,0.03,0.04,0.059,0.11,0.101,0.048,0.089,0.205,0.035,0.113,0.221,0.203,0.093,0.205,0.094,0.225,0.07,0.072,0.05
15/4/2050 21:00:00,0.076,0.202,0.327,0.163,0.226,0.14,0.191,0.395,0.336,0.281,0.38,0.467,0.15,0.193,0.128,0.14,0.034,0.129,0.18,0.258,0.027,0.035,0.058,0.103,0.097,0.045,0.077,0.208,0.035,0.109,0.226,0.187,0.09,0.187,0.093,0.215,0.068,0.07,0.047
15/4/2050 22:00:00,0.079,0.215,0.338,0.15,0.223,0.148,0.168,0.426,0.34,0.265,0.348,0.472,0.17,0.194,0.159,0.154,0.028,0.161,0.177,0.249,0.026,0.029,0.05,0.098,0.1,0.047,0.077,0.217,0.043,0.108,0.262,0.224,0.081,0.228,0.092,0.269,0.063,0.061,0.046
15/4/2050 23:00:00,0.077,0.202,0.376,0.149,0.214,0.148,0.17,0.431,0.353,0.265,0.324,0.469,0.168,0.198,0.178,0.129,0.028,0.187,0.168,0.249,0.024,0.029,0.043,0.085,0.097,0.046,0.068,0.236,0.041,0.096,0.264,0.213,0.078,0.187,0.095,0.26,0.057,0.059,0.042
16/4/2050 0:00:00,0.081,0.183,0.415,0.149,0.205,0.145,0.179,0.424,0.373,0.262,0.306,0.481,0.164,0.214,0.188,0.107,0.03,0.204,0.178,0.249,0.021,0.032,0.039,0.079,0.095,0.045,0.065,0.255,0.044,0.085,0.281,0.207,0.081,0.164,0.097,0.263,0.053,0.057,0.043
16/4/2050 1:00:00,0.091,0.174,0.449,0.146,0.198,0.141,0.18,0.422,0.378,0.252,0.298,0.495,0.164,0.222,0.191,0.093,0.032,0.212,0.187,0.252,0.021,0.042,0.037,0.073,0.095,0.042,0.068,0.27,0.051,0.077,0.298,0.208,0.083,0.155,0.1,0.261,0.048,0.056,0.044
16/4/2050 2:00:00,0.106,0.158,0.465,0.149,0.189,0.131,0.193,0.404,0.38,0.241,0.295,0.505,0.162,0.235,0.192,0.082,0.035,0.216,0.2,0.261,0.02,0.055,0.036,0.069,0.089,0.041,0.068,0.277,0.061,0.072,0.313,0.216,0.086,0.16,0.109,0.262,0.045,0.053,0.04
16/4/2050 3:00:00,0.123,0.139,0.473,0.152,0.176,0.12,0.201,0.377,0.381,0.233,0.288,0.506,0.16,0.247,0.196,0.077,0.041,0.222,0.207,0.277,0.02,0.073,0.038,0.067,0.088,0.039,0.069,0.28,0.07,0.07,0.306,0.217,0.088,0.173,0.125,0.283,0.043,0.051,0.036
16/4/2050 4:00:00,0.137,0.12,0.462,0.155,0.162,0.108,0.212,0.362,0.382,0.224,0.285,0.496,0.162,0.253,0.197,0.072,0.048,0.228,0.214,0.294,0.027,0.092,0.039,0.066,0.09,0.04,0.073,0.283,0.082,0.067,0.296,0.222,0.094,0.179,0.151,0.302,0.041,0.049,0.032
