,Export,Import
2030-11-30 18:00:00,18396.0,0.0
2030-12-01 00:00:00,18396.0,0.0
2030-12-01 06:00:00,18396.0,0.0
2030-12-01 12:00:00,18396.0,0.0
2030-12-01 18:00:00,18396.0,0.0
2030-12-02 00:00:00,18396.0,0.0
2030-12-02 06:00:00,18396.0,0.0
2030-12-02 12:00:00,18396.0,0.0
2030-12-02 18:00:00,18396.0,0.0
2030-12-03 00:00:00,18396.0,0.0
2030-12-03 06:00:00,18396.0,0.0
2030-12-03 12:00:00,18396.0,0.0
2030-12-03 18:00:00,18396.0,0.0
2030-12-04 00:00:00,18396.0,0.0
2030-12-04 06:00:00,18396.0,0.0
2030-12-04 12:00:00,18396.0,0.0
2030-12-04 18:00:00,18396.0,0.0
2030-12-05 00:00:00,18396.0,0.0
2030-12-05 06:00:00,18396.0,0.0
2030-12-05 12:00:00,18396.0,0.0
2030-12-05 18:00:00,18396.0,0.0
2030-12-06 00:00:00,18396.0,0.0
2030-12-06 06:00:00,18396.0,0.0
2030-12-06 12:00:00,18396.0,0.0
2030-12-06 18:00:00,18396.0,0.0
2030-12-07 00:00:00,18396.0,0.0
2030-12-07 06:00:00,18396.0,0.0
2030-12-07 12:00:00,18396.0,0.0
2030-12-07 18:00:00,18396.0,0.0
2030-12-08 00:00:00,18396.0,0.0
2030-12-08 06:00:00,18396.0,0.0
2030-12-08 12:00:00,18396.0,0.0
2030-12-08 18:00:00,18396.0,0.0
2030-12-09 00:00:00,18396.0,0.0
2030-12-09 06:00:00,18396.0,0.0
2030-12-09 12:00:00,18282.722345267444,0.0
2030-12-09 18:00:00,18396.0,0.0
2030-12-10 00:00:00,18396.0,0.0
2030-12-10 06:00:00,18396.0,0.0
2030-12-10 12:00:00,18396.0,0.0
2030-12-10 18:00:00,18396.0,0.0
2030-12-11 00:00:00,18396.0,0.0
2030-12-11 06:00:00,18396.0,0.0
2030-12-11 12:00:00,18396.0,0.0
2030-12-11 18:00:00,18396.0,0.0
2030-12-12 00:00:00,18396.0,0.0
2030-12-12 06:00:00,18396.0,0.0
2030-12-12 12:00:00,18396.0,0.0
2030-12-12 18:00:00,18396.0,0.0
2030-12-13 00:00:00,18396.0,0.0
2030-12-13 06:00:00,18396.0,0.0
2030-12-13 12:00:00,18396.0,0.0
2030-12-13 18:00:00,18396.0,0.0
2030-12-14 00:00:00,18396.0,0.0
2030-12-14 06:00:00,18396.0,0.0
2030-12-14 12:00:00,18396.0,0.0
2030-12-14 18:00:00,18396.0,0.0
2030-12-15 00:00:00,18396.0,0.0
2030-12-15 06:00:00,18396.0,0.0
2030-12-15 12:00:00,18396.0,0.0
2030-12-15 18:00:00,18396.0,0.0
2030-12-16 00:00:00,18396.0,0.0
2030-12-16 06:00:00,18396.0,0.0
2030-12-16 12:00:00,18396.0,0.0
2030-12-16 18:00:00,18396.0,0.0
2030-12-17 00:00:00,18396.0,0.0
2030-12-17 06:00:00,18396.0,0.0
2030-12-17 12:00:00,18396.0,0.0
2030-12-17 18:00:00,18396.0,0.0
2030-12-18 00:00:00,18396.0,0.0
2030-12-18 06:00:00,18396.0,0.0
2030-12-18 12:00:00,18396.0,0.0
2030-12-18 18:00:00,18396.0,0.0
2030-12-19 00:00:00,18396.0,0.0
2030-12-19 06:00:00,18396.0,0.0
2030-12-19 12:00:00,18396.0,0.0
2030-12-19 18:00:00,18396.0,0.0
2030-12-20 00:00:00,18396.0,0.0
2030-12-20 06:00:00,18396.0,0.0
2030-12-20 12:00:00,18396.0,0.0
2030-12-20 18:00:00,18396.0,0.0
2030-12-21 00:00:00,18396.0,0.0
2030-12-21 06:00:00,18396.0,0.0
2030-12-21 12:00:00,18396.0,0.0
2030-12-21 18:00:00,18396.0,0.0
2030-12-22 00:00:00,18396.0,0.0
2030-12-22 06:00:00,18396.0,0.0
2030-12-22 12:00:00,18396.0,0.0
2030-12-22 18:00:00,18396.0,0.0
2030-12-23 00:00:00,18396.0,0.0
2030-12-23 06:00:00,18396.0,0.0
2030-12-23 12:00:00,18396.0,0.0
2030-12-23 18:00:00,18396.0,0.0
2030-12-24 00:00:00,18396.0,0.0
2030-12-24 06:00:00,18396.0,0.0
2030-12-24 12:00:00,18396.0,0.0
2030-12-24 18:00:00,18396.0,0.0
2030-12-25 00:00:00,18396.0,0.0
2030-12-25 06:00:00,18396.0,0.0
2030-12-25 12:00:00,18396.0,0.0
2030-12-25 18:00:00,18396.0,0.0
2030-12-26 00:00:00,18396.0,0.0
2030-12-26 06:00:00,18396.0,0.0
2030-12-26 12:00:00,18396.0,0.0
2030-12-26 18:00:00,18396.0,0.0
2030-12-27 00:00:00,18396.0,0.0
2030-12-27 06:00:00,18396.0,0.0
2030-12-27 12:00:00,18396.0,0.0
2030-12-27 18:00:00,18396.0,0.0
2030-12-28 00:00:00,18396.0,0.0
2030-12-28 06:00:00,18396.0,0.0
2030-12-28 12:00:00,18396.0,0.0
2030-12-28 18:00:00,18396.0,0.0
2030-12-29 00:00:00,18396.0,0.0
2030-12-29 06:00:00,18396.0,0.0
2030-12-29 12:00:00,18396.0,0.0
2030-12-29 18:00:00,18396.0,0.0
2030-12-30 00:00:00,18396.0,0.0
2030-12-30 06:00:00,18396.0,0.0
2030-12-30 12:00:00,18396.0,0.0
2030-12-30 18:00:00,18396.0,0.0
2030-12-31 00:00:00,18396.0,0.0
2030-12-31 06:00:00,18396.0,0.0
2030-12-31 12:00:00,18396.0,0.0
2030-12-31 18:00:00,18396.0,0.0
2031-01-01 00:00:00,18396.0,0.0
2031-01-01 06:00:00,18396.0,0.0
2031-01-01 12:00:00,18396.0,0.0
2031-01-01 18:00:00,18396.0,0.0
2031-01-02 00:00:00,18396.0,0.0
2031-01-02 06:00:00,18396.0,0.0
2031-01-02 12:00:00,18396.0,0.0
2031-01-02 18:00:00,18396.0,0.0
2031-01-03 00:00:00,18396.0,0.0
2031-01-03 06:00:00,18396.0,0.0
2031-01-03 12:00:00,18396.0,0.0
2031-01-03 18:00:00,18396.0,0.0
2031-01-04 00:00:00,18396.0,0.0
2031-01-04 06:00:00,18396.0,0.0
2031-01-04 12:00:00,18396.0,0.0
2031-01-04 18:00:00,18396.0,0.0
2031-01-05 00:00:00,18396.0,0.0
2031-01-05 06:00:00,18396.0,0.0
2031-01-05 12:00:00,12318.0,0.0
2031-01-05 18:00:00,12318.0,0.0
2031-01-06 00:00:00,3120.0,9480.0
2031-01-06 06:00:00,12318.0,0.0
2031-01-06 12:00:00,6240.0,0.0
2031-01-06 18:00:00,0.0,9576.937091658016
2031-01-07 00:00:00,0.0,18960.0
2031-01-07 06:00:00,3120.0,9480.0
2031-01-07 12:00:00,3120.0,9480.0
2031-01-07 18:00:00,9279.0,0.0
2031-01-08 00:00:00,16984.634837254765,0.0
2031-01-08 06:00:00,18396.0,0.0
2031-01-08 12:00:00,9279.0,0.0
2031-01-08 18:00:00,18396.0,0.0
2031-01-09 00:00:00,18396.0,0.0
2031-01-09 06:00:00,18396.0,0.0
2031-01-09 12:00:00,18396.0,0.0
2031-01-09 18:00:00,18396.0,0.0
2031-01-10 00:00:00,18396.0,0.0
2031-01-10 06:00:00,18396.0,0.0
2031-01-10 12:00:00,18396.0,0.0
2031-01-10 18:00:00,18396.0,0.0
2031-01-11 00:00:00,18396.0,0.0
2031-01-11 06:00:00,18396.0,0.0
2031-01-11 12:00:00,18396.0,0.0
2031-01-11 18:00:00,18396.0,0.0
2031-01-12 00:00:00,18396.0,0.0
2031-01-12 06:00:00,18396.0,0.0
2031-01-12 12:00:00,18396.0,0.0
2031-01-12 18:00:00,18396.0,0.0
2031-01-13 00:00:00,18396.0,0.0
2031-01-13 06:00:00,18396.0,0.0
2031-01-13 12:00:00,18396.0,0.0
2031-01-13 18:00:00,18396.0,0.0
2031-01-14 00:00:00,18396.0,0.0
2031-01-14 06:00:00,18396.0,0.0
2031-01-14 12:00:00,18396.0,0.0
2031-01-14 18:00:00,18396.0,0.0
2031-01-15 00:00:00,18396.0,0.0
2031-01-15 06:00:00,18396.0,0.0
2031-01-15 12:00:00,18396.0,0.0
2031-01-15 18:00:00,12318.0,0.0
2031-01-16 00:00:00,18249.928070177324,0.0
2031-01-16 06:00:00,18396.0,0.0
2031-01-16 12:00:00,15357.0,0.0
2031-01-16 18:00:00,8761.06428093568,9480.0
2031-01-17 00:00:00,6288.161344497803,9480.0
2031-01-17 06:00:00,18396.0,0.0
2031-01-17 12:00:00,14429.117369378811,0.0
2031-01-17 18:00:00,18396.0,0.0
2031-01-18 00:00:00,18396.0,0.0
2031-01-18 06:00:00,13797.0,1701.0
2031-01-18 12:00:00,7120.280588335521,9480.0
2031-01-18 18:00:00,18396.0,0.0
2031-01-19 00:00:00,10758.0,2330.3592947335565
2031-01-19 06:00:00,15357.0,0.0
2031-01-19 12:00:00,12318.0,0.0
2031-01-19 18:00:00,13072.123559438638,0.0
2031-01-20 00:00:00,12318.0,0.0
2031-01-20 06:00:00,12318.0,0.0
2031-01-20 12:00:00,4635.320119767188,4740.0
2031-01-20 18:00:00,3898.1870050399666,4740.0
2031-01-21 00:00:00,4680.0,4740.0
2031-01-21 06:00:00,15357.0,0.0
2031-01-21 12:00:00,12683.004646382586,0.0
2031-01-21 18:00:00,4680.0,4740.0
2031-01-22 00:00:00,4818.434325821669,3596.9476858006087
2031-01-22 06:00:00,14348.906327067292,0.0
2031-01-22 12:00:00,6938.626577012939,0.0
2031-01-22 18:00:00,9238.268860019904,0.0
2031-01-23 00:00:00,9036.441522554116,0.0
2031-01-23 06:00:00,10758.0,1701.0
2031-01-23 12:00:00,12318.0,0.0
2031-01-23 18:00:00,9279.0,0.0
2031-01-24 00:00:00,4680.0,4740.0
2031-01-24 06:00:00,12318.0,0.0
2031-01-24 12:00:00,5950.565260800391,9480.0
2031-01-24 18:00:00,0.0,15089.701612067125
2031-01-25 00:00:00,1560.0,11124.829746915784
2031-01-25 06:00:00,6428.014498209297,6441.0
2031-01-25 12:00:00,13797.0,4740.0
2031-01-25 18:00:00,18396.0,0.0
2031-01-26 00:00:00,18396.0,0.0
2031-01-26 06:00:00,18396.0,0.0
2031-01-26 12:00:00,18396.0,0.0
2031-01-26 18:00:00,18396.0,0.0
2031-01-27 00:00:00,18396.0,0.0
2031-01-27 06:00:00,18396.0,0.0
2031-01-27 12:00:00,18396.0,0.0
2031-01-27 18:00:00,18396.0,0.0
2031-01-28 00:00:00,18396.0,0.0
2031-01-28 06:00:00,18396.0,0.0
2031-01-28 12:00:00,18396.0,0.0
2031-01-28 18:00:00,18396.0,0.0
2031-01-29 00:00:00,18396.0,0.0
2031-01-29 06:00:00,18396.0,0.0
2031-01-29 12:00:00,18396.0,0.0
2031-01-29 18:00:00,18396.0,0.0
2031-01-30 00:00:00,18396.0,0.0
2031-01-30 06:00:00,18396.0,0.0
2031-01-30 12:00:00,18396.0,0.0
2031-01-30 18:00:00,18396.0,0.0
2031-01-31 00:00:00,18396.0,0.0
2031-01-31 06:00:00,18396.0,0.0
2031-01-31 12:00:00,18396.0,0.0
2031-01-31 18:00:00,18396.0,0.0
2031-02-01 00:00:00,18396.0,0.0
2031-02-01 06:00:00,18396.0,0.0
2031-02-01 12:00:00,18396.0,0.0
2031-02-01 18:00:00,18396.0,0.0
2031-02-02 00:00:00,18396.0,0.0
2031-02-02 06:00:00,18396.0,0.0
2031-02-02 12:00:00,18396.0,0.0
2031-02-02 18:00:00,18396.0,0.0
2031-02-03 00:00:00,18396.0,0.0
2031-02-03 06:00:00,18396.0,0.0
2031-02-03 12:00:00,18396.0,0.0
2031-02-03 18:00:00,18396.0,0.0
2031-02-04 00:00:00,18396.0,0.0
2031-02-04 06:00:00,18396.0,0.0
2031-02-04 12:00:00,18396.0,0.0
2031-02-04 18:00:00,18396.0,0.0
2031-02-05 00:00:00,18396.0,0.0
2031-02-05 06:00:00,18396.0,0.0
2031-02-05 12:00:00,18396.0,0.0
2031-02-05 18:00:00,18396.0,0.0
2031-02-06 00:00:00,18396.0,0.0
2031-02-06 06:00:00,18396.0,0.0
2031-02-06 12:00:00,18396.0,0.0
2031-02-06 18:00:00,18396.0,0.0
2031-02-07 00:00:00,18396.0,0.0
2031-02-07 06:00:00,18396.0,0.0
2031-02-07 12:00:00,18396.0,0.0
2031-02-07 18:00:00,18396.0,0.0
2031-02-08 00:00:00,18396.0,0.0
2031-02-08 06:00:00,18396.0,0.0
2031-02-08 12:00:00,18396.0,0.0
2031-02-08 18:00:00,18396.0,0.0
2031-02-09 00:00:00,18396.0,0.0
2031-02-09 06:00:00,18396.0,0.0
2031-02-09 12:00:00,18396.0,0.0
2031-02-09 18:00:00,18396.0,0.0
2031-02-10 00:00:00,18396.0,0.0
2031-02-10 06:00:00,18396.0,0.0
2031-02-10 12:00:00,18396.0,0.0
2031-02-10 18:00:00,18396.0,0.0
2031-02-11 00:00:00,18396.0,0.0
2031-02-11 06:00:00,18396.0,0.0
2031-02-11 12:00:00,18396.0,0.0
2031-02-11 18:00:00,18396.0,0.0
2031-02-12 00:00:00,18396.0,0.0
2031-02-12 06:00:00,18396.0,0.0
2031-02-12 12:00:00,18396.0,0.0
2031-02-12 18:00:00,18396.0,0.0
2031-02-13 00:00:00,18396.0,0.0
2031-02-13 06:00:00,18396.0,0.0
2031-02-13 12:00:00,18396.0,0.0
2031-02-13 18:00:00,18396.0,0.0
2031-02-14 00:00:00,18396.0,0.0
2031-02-14 06:00:00,18396.0,0.0
2031-02-14 12:00:00,18396.0,0.0
2031-02-14 18:00:00,18396.0,0.0
2031-02-15 00:00:00,18396.0,0.0
2031-02-15 06:00:00,18396.0,0.0
2031-02-15 12:00:00,18396.0,0.0
2031-02-15 18:00:00,18396.0,0.0
2031-02-16 00:00:00,18396.0,0.0
2031-02-16 06:00:00,18396.0,0.0
2031-02-16 12:00:00,18396.0,0.0
2031-02-16 18:00:00,18396.0,0.0
2031-02-17 00:00:00,18396.0,0.0
2031-02-17 06:00:00,18396.0,0.0
2031-02-17 12:00:00,18396.0,0.0
2031-02-17 18:00:00,18396.0,0.0
2031-02-18 00:00:00,18396.0,0.0
2031-02-18 06:00:00,18396.0,0.0
2031-02-18 12:00:00,18396.0,0.0
2031-02-18 18:00:00,18396.0,0.0
2031-02-19 00:00:00,18396.0,0.0
2031-02-19 06:00:00,18396.0,0.0
2031-02-19 12:00:00,18396.0,0.0
2031-02-19 18:00:00,18396.0,0.0
2031-02-20 00:00:00,18396.0,0.0
2031-02-20 06:00:00,18396.0,0.0
2031-02-20 12:00:00,18396.0,0.0
2031-02-20 18:00:00,18396.0,0.0
2031-02-21 00:00:00,18396.0,0.0
2031-02-21 06:00:00,18396.0,0.0
2031-02-21 12:00:00,18396.0,0.0
2031-02-21 18:00:00,18396.0,0.0
2031-02-22 00:00:00,18396.0,0.0
2031-02-22 06:00:00,18396.0,0.0
2031-02-22 12:00:00,18396.0,0.0
2031-02-22 18:00:00,18396.0,0.0
2031-02-23 00:00:00,18396.0,0.0
2031-02-23 06:00:00,18396.0,0.0
2031-02-23 12:00:00,18396.0,0.0
2031-02-23 18:00:00,18396.0,0.0
2031-02-24 00:00:00,18396.0,0.0
2031-02-24 06:00:00,18396.0,0.0
2031-02-24 12:00:00,18396.0,0.0
2031-02-24 18:00:00,18396.0,0.0
2031-02-25 00:00:00,18396.0,0.0
2031-02-25 06:00:00,18396.0,0.0
2031-02-25 12:00:00,18396.0,0.0
2031-02-25 18:00:00,18396.0,0.0
2031-02-26 00:00:00,18396.0,0.0
2031-02-26 06:00:00,18396.0,0.0
2031-02-26 12:00:00,18396.0,0.0
2031-02-26 18:00:00,18396.0,0.0
2031-02-27 00:00:00,18396.0,0.0
2031-02-27 06:00:00,18396.0,0.0
2031-02-27 12:00:00,18396.0,0.0
2031-02-27 18:00:00,18396.0,0.0
2031-02-28 00:00:00,18396.0,0.0
2031-02-28 06:00:00,18396.0,0.0
2031-02-28 12:00:00,18396.0,0.0
2031-02-28 18:00:00,18396.0,0.0
2031-03-01 00:00:00,18396.0,0.0
2031-03-01 06:00:00,18396.0,0.0
2031-03-01 12:00:00,18396.0,0.0
2031-03-01 18:00:00,18396.0,0.0
2031-03-02 00:00:00,18396.0,0.0
2031-03-02 06:00:00,18396.0,0.0
2031-03-02 12:00:00,18396.0,0.0
2031-03-02 18:00:00,18396.0,0.0
2031-03-03 00:00:00,18396.0,0.0
2031-03-03 06:00:00,18396.0,0.0
2031-03-03 12:00:00,18396.0,0.0
2031-03-03 18:00:00,18396.0,0.0
2031-03-04 00:00:00,18396.0,0.0
2031-03-04 06:00:00,18396.0,0.0
2031-03-04 12:00:00,18396.0,0.0
2031-03-04 18:00:00,18396.0,0.0
2031-03-05 00:00:00,18396.0,0.0
2031-03-05 06:00:00,18396.0,0.0
2031-03-05 12:00:00,18396.0,0.0
2031-03-05 18:00:00,18396.0,0.0
2031-03-06 00:00:00,18396.0,0.0
2031-03-06 06:00:00,18396.0,0.0
2031-03-06 12:00:00,18396.0,0.0
2031-03-06 18:00:00,18396.0,0.0
2031-03-07 00:00:00,18396.0,0.0
2031-03-07 06:00:00,18396.0,0.0
2031-03-07 12:00:00,18396.0,0.0
2031-03-07 18:00:00,18396.0,0.0
2031-03-08 00:00:00,18396.0,0.0
2031-03-08 06:00:00,18396.0,0.0
2031-03-08 12:00:00,18396.0,0.0
2031-03-08 18:00:00,18396.0,0.0
2031-03-09 00:00:00,18396.0,0.0
2031-03-09 06:00:00,18396.0,0.0
2031-03-09 12:00:00,18396.0,0.0
2031-03-09 18:00:00,18396.0,0.0
2031-03-10 00:00:00,18396.0,0.0
2031-03-10 06:00:00,18396.0,0.0
2031-03-10 12:00:00,18396.0,0.0
2031-03-10 18:00:00,18396.0,0.0
2031-03-11 00:00:00,18396.0,0.0
2031-03-11 06:00:00,18396.0,0.0
2031-03-11 12:00:00,18396.0,0.0
2031-03-11 18:00:00,18396.0,0.0
2031-03-12 00:00:00,18396.0,0.0
2031-03-12 06:00:00,18396.0,0.0
2031-03-12 12:00:00,18396.0,0.0
2031-03-12 18:00:00,18396.0,0.0
2031-03-13 00:00:00,18396.0,0.0
2031-03-13 06:00:00,18396.0,0.0
2031-03-13 12:00:00,18396.0,0.0
2031-03-13 18:00:00,18396.0,0.0
2031-03-14 00:00:00,18396.0,0.0
2031-03-14 06:00:00,18396.0,0.0
2031-03-14 12:00:00,18396.0,0.0
2031-03-14 18:00:00,16755.53848486673,0.0
2031-03-15 00:00:00,17139.7291478196,0.0
2031-03-15 06:00:00,18396.0,0.0
2031-03-15 12:00:00,18396.0,0.0
2031-03-15 18:00:00,18396.0,0.0
2031-03-16 00:00:00,18396.0,0.0
2031-03-16 06:00:00,18396.0,0.0
2031-03-16 12:00:00,18396.0,0.0
2031-03-16 18:00:00,18396.0,0.0
2031-03-17 00:00:00,18396.0,0.0
2031-03-17 06:00:00,18396.0,0.0
2031-03-17 12:00:00,16159.867234758567,0.0
2031-03-17 18:00:00,18396.0,0.0
2031-03-18 00:00:00,18396.0,0.0
2031-03-18 06:00:00,18396.0,0.0
2031-03-18 12:00:00,18396.0,0.0
2031-03-18 18:00:00,18396.0,0.0
2031-03-19 00:00:00,18396.0,0.0
2031-03-19 06:00:00,18396.0,0.0
2031-03-19 12:00:00,18396.0,0.0
2031-03-19 18:00:00,18396.0,0.0
2031-03-20 00:00:00,18396.0,0.0
2031-03-20 06:00:00,18396.0,0.0
2031-03-20 12:00:00,18396.0,0.0
2031-03-20 18:00:00,18396.0,0.0
2031-03-21 00:00:00,18396.0,0.0
2031-03-21 06:00:00,18396.0,0.0
2031-03-21 12:00:00,18396.0,0.0
2031-03-21 18:00:00,18396.0,0.0
2031-03-22 00:00:00,18396.0,0.0
2031-03-22 06:00:00,18396.0,0.0
2031-03-22 12:00:00,18396.0,0.0
2031-03-22 18:00:00,18396.0,0.0
2031-03-23 00:00:00,18396.0,0.0
2031-03-23 06:00:00,18396.0,0.0
2031-03-23 12:00:00,18396.0,0.0
2031-03-23 18:00:00,18396.0,0.0
2031-03-24 00:00:00,18396.0,0.0
2031-03-24 06:00:00,18396.0,0.0
2031-03-24 12:00:00,18396.0,0.0
2031-03-24 18:00:00,18396.0,0.0
2031-03-25 00:00:00,18396.0,0.0
2031-03-25 06:00:00,18396.0,0.0
2031-03-25 12:00:00,18396.0,0.0
2031-03-25 18:00:00,18396.0,0.0
2031-03-26 00:00:00,18396.0,0.0
2031-03-26 06:00:00,18396.0,0.0
2031-03-26 12:00:00,18396.0,0.0
2031-03-26 18:00:00,18396.0,0.0
2031-03-27 00:00:00,18396.0,0.0
2031-03-27 06:00:00,18396.0,0.0
2031-03-27 12:00:00,18396.0,0.0
2031-03-27 18:00:00,18396.0,0.0
2031-03-28 00:00:00,18396.0,0.0
2031-03-28 06:00:00,18396.0,0.0
2031-03-28 12:00:00,18396.0,0.0
2031-03-28 18:00:00,18396.0,0.0
2031-03-29 00:00:00,18396.0,0.0
2031-03-29 06:00:00,18396.0,0.0
2031-03-29 12:00:00,18396.0,0.0
2031-03-29 18:00:00,18396.0,0.0
2031-03-30 00:00:00,18396.0,0.0
2031-03-30 06:00:00,18396.0,0.0
2031-03-30 12:00:00,18396.0,0.0
2031-03-30 18:00:00,18396.0,0.0
2031-03-31 00:00:00,18396.0,0.0
2031-03-31 06:00:00,18396.0,0.0
2031-03-31 12:00:00,4748.499170877174,0.0
2031-03-31 18:00:00,18396.0,0.0
2031-04-01 00:00:00,18396.0,0.0
2031-04-01 06:00:00,18396.0,0.0
2031-04-01 12:00:00,18396.0,0.0
2031-04-01 18:00:00,18396.0,0.0
2031-04-02 00:00:00,18396.0,0.0
2031-04-02 06:00:00,16636.072106499083,0.0
2031-04-02 12:00:00,0.0,6218.61682468143
2031-04-02 18:00:00,0.0,6434.406995449448
2031-04-03 00:00:00,0.0,6804.0
2031-04-03 06:00:00,0.0,6804.0
2031-04-03 12:00:00,13727.53751638842,1701.0
2031-04-03 18:00:00,0.0,2601.8466727996565
2031-04-04 00:00:00,13950.752619823923,0.0
2031-04-04 06:00:00,13652.92872108845,1701.0
2031-04-04 12:00:00,18396.0,0.0
2031-04-04 18:00:00,17914.259318212404,0.0
2031-04-05 00:00:00,18396.0,0.0
2031-04-05 06:00:00,18396.0,0.0
2031-04-05 12:00:00,18396.0,0.0
2031-04-05 18:00:00,16723.14213001841,0.0
2031-04-06 00:00:00,7812.148015976665,2525.7481703380363
2031-04-06 06:00:00,18396.0,0.0
2031-04-06 12:00:00,9198.0,3362.376545885185
2031-04-06 18:00:00,14573.780936476602,0.0
2031-04-07 00:00:00,12324.366173519757,0.0
2031-04-07 06:00:00,13797.0,2071.608693090224
2031-04-07 12:00:00,2671.0117689380713,374.10374898244663
2031-04-07 18:00:00,9198.0,3402.0
2031-04-08 00:00:00,5501.259551748915,0.0
2031-04-08 06:00:00,13566.240937856743,0.0
2031-04-08 12:00:00,11793.825891942928,0.0
2031-04-08 18:00:00,543.3602886735587,2683.774110729384
2031-04-09 00:00:00,16329.912081277307,0.0
2031-04-09 06:00:00,18396.0,0.0
2031-04-09 12:00:00,13469.645154222015,0.0
2031-04-09 18:00:00,4599.0,3096.823525511404
2031-04-10 00:00:00,11498.298578268148,0.0
2031-04-10 06:00:00,17635.796049849832,0.0
2031-04-10 12:00:00,5201.350125530378,297.1700785276405
2031-04-10 18:00:00,13220.018410554907,0.0
2031-04-11 00:00:00,16842.20893632002,0.0
2031-04-11 06:00:00,14296.090555895531,0.0
2031-04-11 12:00:00,15946.971974975593,0.0
2031-04-11 18:00:00,16929.281502219947,0.0
2031-04-12 00:00:00,17093.615405807977,0.0
2031-04-12 06:00:00,5745.156570345673,2050.047003524058
2031-04-12 12:00:00,18396.0,0.0
2031-04-12 18:00:00,13260.687527893273,0.0
2031-04-13 00:00:00,13797.0,1701.0
2031-04-13 06:00:00,13679.840226688348,791.5458058305703
2031-04-13 12:00:00,18396.0,0.0
2031-04-13 18:00:00,11736.89074589602,0.0
2031-04-14 00:00:00,15460.867304267827,0.0
2031-04-14 06:00:00,12862.102928855835,359.6312961227449
2031-04-14 12:00:00,18396.0,0.0
2031-04-14 18:00:00,14091.696363524097,0.0
2031-04-15 00:00:00,16859.692153089065,0.0
2031-04-15 06:00:00,15692.731464801054,0.0
2031-04-15 12:00:00,12617.073644379787,0.0
2031-04-15 18:00:00,0.0,6230.562208581714
2031-04-16 00:00:00,522.814071241255,2123.063790909464
2031-04-16 06:00:00,7343.547533901896,0.0
2031-04-16 12:00:00,9198.0,3013.6263029771835
2031-04-16 18:00:00,3757.1889844620127,0.0
2031-04-17 00:00:00,17283.094315881302,0.0
2031-04-17 06:00:00,13797.0,1701.0
2031-04-17 12:00:00,18396.0,0.0
2031-04-17 18:00:00,16919.174425020137,0.0
2031-04-18 00:00:00,17419.117952626064,0.0
2031-04-18 06:00:00,18396.0,0.0
2031-04-18 12:00:00,18396.0,0.0
2031-04-18 18:00:00,14473.527351979385,0.0
2031-04-19 00:00:00,17045.806696728316,0.0
2031-04-19 06:00:00,18396.0,0.0
2031-04-19 12:00:00,17924.29775236035,0.0
2031-04-19 18:00:00,9198.0,2772.430081801816
2031-04-20 00:00:00,13797.0,1701.0
2031-04-20 06:00:00,15305.38914475459,0.0
2031-04-20 12:00:00,18251.374543631093,0.0
2031-04-20 18:00:00,13317.23303568096,1701.0
2031-04-21 00:00:00,9101.745483192812,1701.0
2031-04-21 06:00:00,2928.2305684165494,896.7211482155543
2031-04-21 12:00:00,18396.0,0.0
2031-04-21 18:00:00,4599.0,3636.09717715887
2031-04-22 00:00:00,2741.889834216075,1365.5415023041805
2031-04-22 06:00:00,18396.0,0.0
2031-04-22 12:00:00,18396.0,0.0
2031-04-22 18:00:00,17310.511960819917,0.0
2031-04-23 00:00:00,16782.355533016555,0.0
2031-04-23 06:00:00,14156.13363194951,0.0
2031-04-23 12:00:00,18396.0,0.0
2031-04-23 18:00:00,8714.223423801774,0.0
2031-04-24 00:00:00,15555.058141970452,0.0
2031-04-24 06:00:00,13797.0,1701.0
2031-04-24 12:00:00,15279.69014861065,0.0
2031-04-24 18:00:00,5615.919345900173,5325.688694588203
2031-04-25 00:00:00,5269.7898807774,1701.0
2031-04-25 06:00:00,11577.714684594772,2498.5820219526904
2031-04-25 12:00:00,6596.511857603073,1701.0
2031-04-25 18:00:00,0.0,9843.0
2031-04-26 00:00:00,3392.5272499637376,8142.0
2031-04-26 06:00:00,11140.022044207748,0.0
2031-04-26 12:00:00,4329.680065753597,5103.0
2031-04-26 18:00:00,372.29248438036484,3753.7741109978233
2031-04-27 00:00:00,3803.4883444074,8142.0
2031-04-27 06:00:00,6765.979008340248,3402.0
2031-04-27 12:00:00,2328.0486789863808,8142.0
2031-04-27 18:00:00,0.0,9843.0
2031-04-28 00:00:00,0.0,7092.507874115254
2031-04-28 06:00:00,0.0,16684.960012539366
2031-04-28 12:00:00,1062.4689926264323,14220.0
2031-04-28 18:00:00,3732.563420691282,14220.0
2031-04-29 00:00:00,91.68323695513368,3280.9480912626514
2031-04-29 06:00:00,17475.268709409524,0.0
2031-04-29 12:00:00,9564.021343543041,0.0
2031-04-29 18:00:00,4086.993243309762,1701.0
2031-04-30 00:00:00,17445.422057355052,0.0
2031-04-30 06:00:00,18396.0,0.0
2031-04-30 12:00:00,18396.0,0.0
2031-04-30 18:00:00,13797.0,1679.4103150439
2031-05-01 00:00:00,2297.268041571553,1357.550303510048
2031-05-01 06:00:00,11175.797817051563,0.0
2031-05-01 12:00:00,5214.040956325975,1019.8819024224304
2031-05-01 18:00:00,3467.4374958109547,0.0
2031-05-02 00:00:00,18016.98999105071,0.0
2031-05-02 06:00:00,18396.0,0.0
2031-05-02 12:00:00,13797.0,1701.0
2031-05-02 18:00:00,7842.5427262221765,1701.0
