,Harad-0,Harad-1,Harad-2,Harad-3
2030-10-29 12:00:00,0.0,0.0,0.0,0.0
2030-10-29 18:00:00,0.0,0.0,0.0,0.0
2030-10-30 00:00:00,0.0,0.0,0.0,0.0
2030-10-30 06:00:00,0.0,0.0,24243.93019377405,27768.490075943522
2030-10-30 12:00:00,0.0,0.0,0.0,0.0
2030-10-30 18:00:00,0.0,0.0,0.0,0.0
2030-10-31 00:00:00,0.0,0.0,0.0,0.0
2030-10-31 06:00:00,0.0,0.0,9034.522251837305,41139.55686655315
2030-10-31 12:00:00,0.0,0.0,0.0,0.0
2030-10-31 18:00:00,0.0,0.0,0.0,0.0
2030-11-01 00:00:00,0.0,0.0,0.0,0.0
2030-11-01 06:00:00,0.0,0.0,0.0,0.0
2030-11-01 12:00:00,0.0,0.0,0.0,0.0
2030-11-01 18:00:00,0.0,0.0,0.0,0.0
2030-11-02 00:00:00,0.0,0.0,0.0,0.0
2030-11-02 06:00:00,0.0,0.0,0.0,0.0
2030-11-02 12:00:00,0.0,0.0,0.0,0.0
2030-11-02 18:00:00,0.0,0.0,0.0,0.0
2030-11-03 00:00:00,0.0,0.0,0.0,0.0
2030-11-03 06:00:00,0.0,0.0,0.0,0.0
2030-11-03 12:00:00,0.0,0.0,0.0,0.0
2030-11-03 18:00:00,0.0,0.0,0.0,0.0
2030-11-04 00:00:00,0.0,0.0,0.0,0.0
2030-11-04 06:00:00,0.0,0.0,0.0,0.0
2030-11-04 12:00:00,0.0,0.0,0.0,0.0
2030-11-04 18:00:00,0.0,0.0,0.0,0.0
2030-11-05 00:00:00,0.0,0.0,0.0,0.0
2030-11-05 06:00:00,9257.055534557903,18789.476673364756,65170.18887352198,106166.61001232872
2030-11-05 12:00:00,0.0,0.0,0.0,0.0
2030-11-05 18:00:00,0.0,0.0,0.0,0.0
2030-11-06 00:00:00,0.0,0.0,0.0,0.0
2030-11-06 06:00:00,0.0,0.0,0.0,42336.10340608424
2030-11-06 12:00:00,0.0,0.0,0.0,0.0
2030-11-06 18:00:00,0.0,0.0,0.0,1333.5932449938264
2030-11-07 00:00:00,0.0,0.0,0.0,0.0
2030-11-07 06:00:00,0.0,0.0,0.0,86295.9359252611
2030-11-07 12:00:00,0.0,0.0,0.0,0.0
2030-11-07 18:00:00,0.0,0.0,0.0,0.0
2030-11-08 00:00:00,0.0,0.0,0.0,5499.453748999396
2030-11-08 06:00:00,0.0,0.0,0.0,21588.376272153455
2030-11-08 12:00:00,0.0,0.0,0.0,0.0
2030-11-08 18:00:00,0.0,0.0,0.0,0.0
2030-11-09 00:00:00,0.0,0.0,0.0,0.0
2030-11-09 06:00:00,0.0,0.0,0.0,54631.98525767948
2030-11-09 12:00:00,0.0,0.0,0.0,0.0
2030-11-09 18:00:00,0.0,0.0,0.0,0.0
2030-11-10 00:00:00,0.0,0.0,0.0,0.0
2030-11-10 06:00:00,0.0,0.0,0.0,0.0
2030-11-10 12:00:00,0.0,0.0,0.0,0.0
2030-11-10 18:00:00,0.0,0.0,0.0,0.0
2030-11-11 00:00:00,0.0,0.0,0.0,0.0
2030-11-11 06:00:00,0.0,0.0,0.0,0.0
2030-11-11 12:00:00,0.0,0.0,0.0,0.0
2030-11-11 18:00:00,0.0,0.0,0.0,0.0
2030-11-12 00:00:00,0.0,0.0,0.0,0.0
2030-11-12 06:00:00,29882.687430098304,38865.418475028826,86721.78576906247,128194.51681399289
2030-11-12 12:00:00,0.0,0.0,0.0,0.0
2030-11-12 18:00:00,0.0,0.0,0.0,0.0
2030-11-13 00:00:00,0.0,0.0,0.0,0.0
2030-11-13 06:00:00,6598.692117044586,27344.388157569105,56005.50028084498,138419.36030418228
2030-11-13 12:00:00,0.0,0.0,0.0,0.0
2030-11-13 18:00:00,0.0,0.0,0.0,0.0
2030-11-14 00:00:00,0.0,0.0,0.0,0.0
2030-11-14 06:00:00,0.0,15289.826680942087,78814.08262897003,160208.6735701959
2030-11-14 12:00:00,0.0,0.0,0.0,0.0
2030-11-14 18:00:00,0.0,0.0,0.0,0.0
2030-11-15 00:00:00,0.0,0.0,0.0,0.0
2030-11-15 06:00:00,9309.929692626,15892.528723604162,118013.41722986451,85067.4799143566
2030-11-15 12:00:00,0.0,2546.016178251826,15408.98176856048,20965.151711711776
2030-11-15 18:00:00,0.0,0.0,0.0,0.0
2030-11-16 00:00:00,0.0,0.0,0.0,0.0
2030-11-16 06:00:00,0.0,0.0,0.0,60256.48806526302
2030-11-16 12:00:00,0.0,0.0,0.0,0.0
2030-11-16 18:00:00,0.0,0.0,0.0,0.0
2030-11-17 00:00:00,0.0,0.0,0.0,0.0
2030-11-17 06:00:00,0.0,0.0,0.0,0.0
2030-11-17 12:00:00,0.0,0.0,0.0,0.0
2030-11-17 18:00:00,0.0,0.0,0.0,0.0
2030-11-18 00:00:00,0.0,0.0,0.0,0.0
2030-11-18 06:00:00,0.0,0.0,7944.734325324418,14147.627735022223
2030-11-18 12:00:00,0.0,0.0,0.0,0.0
2030-11-18 18:00:00,0.0,0.0,0.0,0.0
2030-11-19 00:00:00,0.0,0.0,0.0,0.0
2030-11-19 06:00:00,72278.41412757571,77709.43144553526,129117.51246653975,187659.1766455616
2030-11-19 12:00:00,0.0,0.0,0.0,3460.492870307411
2030-11-19 18:00:00,0.0,0.0,0.0,0.0
2030-11-20 00:00:00,0.0,0.0,0.0,0.0
2030-11-20 06:00:00,0.0,0.0,39332.50617895613,142856.22333514027
2030-11-20 12:00:00,0.0,0.0,0.0,0.0
2030-11-20 18:00:00,0.0,0.0,0.0,4424.1524183164
2030-11-21 00:00:00,0.0,0.0,0.0,0.0
2030-11-21 06:00:00,0.0,0.0,63264.89293267182,164696.4385574533
2030-11-21 12:00:00,0.0,0.0,0.0,7101.002557438798
2030-11-21 18:00:00,0.0,0.0,0.0,2696.092844969768
2030-11-22 00:00:00,0.0,0.0,0.0,0.0
2030-11-22 06:00:00,0.0,0.0,80905.37139648944,164312.34143489331
2030-11-22 12:00:00,0.0,0.0,0.0,21647.939767743344
2030-11-22 18:00:00,0.0,0.0,0.0,0.0
2030-11-23 00:00:00,0.0,0.0,0.0,0.0
2030-11-23 06:00:00,0.0,0.0,14169.899477250525,25961.4788269205
2030-11-23 12:00:00,0.0,0.0,0.0,0.0
2030-11-23 18:00:00,0.0,0.0,0.0,0.0
2030-11-24 00:00:00,0.0,0.0,0.0,0.0
2030-11-24 06:00:00,0.0,0.0,0.0,0.0
2030-11-24 12:00:00,0.0,0.0,0.0,0.0
2030-11-24 18:00:00,0.0,0.0,0.0,0.0
2030-11-25 00:00:00,0.0,0.0,0.0,0.0
2030-11-25 06:00:00,0.0,0.0,0.0,3803.172176858992
2030-11-25 12:00:00,0.0,0.0,0.0,0.0
2030-11-25 18:00:00,0.0,0.0,0.0,0.0
2030-11-26 00:00:00,0.0,0.0,0.0,0.0
2030-11-26 06:00:00,14989.217824602849,27729.907382949135,71828.31616356678,82617.0407219131
2030-11-26 12:00:00,0.0,0.0,0.0,0.0
2030-11-26 18:00:00,0.0,0.0,0.0,0.0
2030-11-27 00:00:00,0.0,0.0,0.0,0.0
2030-11-27 06:00:00,0.0,10837.066826476948,149345.5952805353,152136.18117029755
2030-11-27 12:00:00,0.0,0.0,4391.94449806097,14061.602734272832
2030-11-27 18:00:00,0.0,0.0,3449.3030494956765,3449.3030494956765
2030-11-28 00:00:00,0.0,0.0,0.0,0.0
2030-11-28 06:00:00,59716.817086325136,80652.1220401465,54101.82907325029,167993.5907134926
2030-11-28 12:00:00,0.0,0.0,0.0,0.0
2030-11-28 18:00:00,0.0,0.0,1440.6408479301026,1440.6408479301026
2030-11-29 00:00:00,0.0,0.0,0.0,0.0
2030-11-29 06:00:00,46579.2153032287,78828.87241533224,140420.99094096606,177641.0795767752
2030-11-29 12:00:00,0.0,0.0,0.0,0.0
2030-11-29 18:00:00,0.0,0.0,0.0,2553.427647435339
2030-11-30 00:00:00,0.0,0.0,0.0,0.0
2030-11-30 06:00:00,28148.26880733005,46992.2793922273,115015.05573348932,163399.37592631055
2030-11-30 12:00:00,0.0,0.0,0.0,0.0
2030-11-30 18:00:00,0.0,0.0,0.0,0.0
2030-12-01 00:00:00,0.0,0.0,0.0,0.0
2030-12-01 06:00:00,0.0,0.0,0.0,0.0
2030-12-01 12:00:00,0.0,0.0,0.0,0.0
2030-12-01 18:00:00,0.0,0.0,0.0,0.0
2030-12-02 00:00:00,0.0,0.0,0.0,0.0
2030-12-02 06:00:00,0.0,0.0,5782.840228481568,12755.303750411724
2030-12-02 12:00:00,0.0,0.0,0.0,0.0
2030-12-02 18:00:00,0.0,0.0,0.0,0.0
2030-12-03 00:00:00,0.0,0.0,0.0,0.0
2030-12-03 06:00:00,39405.82686222962,47298.187284313135,95588.58663589158,150273.51525367948
2030-12-03 12:00:00,0.0,0.0,0.0,0.0
2030-12-03 18:00:00,0.0,0.0,0.0,13299.797735222906
2030-12-04 00:00:00,0.0,0.0,0.0,0.0
2030-12-04 06:00:00,0.0,0.0,9364.481179988825,126594.54882624476
2030-12-04 12:00:00,0.0,0.0,0.0,0.0
2030-12-04 18:00:00,0.0,0.0,0.0,1485.3813435005723
2030-12-05 00:00:00,0.0,0.0,0.0,4185.234789278416
2030-12-05 06:00:00,0.0,0.0,33144.772599844146,140689.51770700642
2030-12-05 12:00:00,0.0,0.0,0.0,0.0
2030-12-05 18:00:00,0.0,0.0,0.0,0.0
2030-12-06 00:00:00,0.0,0.0,0.0,0.0
2030-12-06 06:00:00,0.0,0.0,32941.61199953756,96187.96394721884
2030-12-06 12:00:00,0.0,0.0,0.0,0.0
2030-12-06 18:00:00,0.0,0.0,0.0,13574.270314246707
2030-12-07 00:00:00,0.0,0.0,0.0,0.0
2030-12-07 06:00:00,0.0,0.0,0.0,60232.1891868948
2030-12-07 12:00:00,0.0,0.0,0.0,0.0
2030-12-07 18:00:00,0.0,0.0,0.0,0.0
2030-12-08 00:00:00,0.0,0.0,0.0,0.0
2030-12-08 06:00:00,0.0,0.0,0.0,0.0
2030-12-08 12:00:00,0.0,0.0,0.0,0.0
2030-12-08 18:00:00,0.0,0.0,0.0,0.0
2030-12-09 00:00:00,0.0,0.0,0.0,0.0
2030-12-09 06:00:00,0.0,4219.17223304417,33978.1019873427,39239.84881764359
2030-12-09 12:00:00,0.0,0.0,0.0,0.0
2030-12-09 18:00:00,0.0,0.0,0.0,0.0
2030-12-10 00:00:00,0.0,0.0,0.0,0.0
2030-12-10 06:00:00,47503.16061771369,58963.771433622336,102949.07298359332,150323.98755160905
2030-12-10 12:00:00,0.0,0.0,0.0,0.0
2030-12-10 18:00:00,0.0,0.0,0.0,0.0
2030-12-11 00:00:00,0.0,0.0,0.0,0.0
2030-12-11 06:00:00,0.0,23627.93512524897,86589.94197436108,126403.36868573388
2030-12-11 12:00:00,0.0,0.0,0.0,0.0
2030-12-11 18:00:00,0.0,0.0,1912.2386785909769,1912.2386785909769
2030-12-12 00:00:00,0.0,0.0,0.0,0.0
2030-12-12 06:00:00,0.0,25318.50161995343,62359.53367234464,71873.98140997812
2030-12-12 12:00:00,0.0,0.0,0.0,0.0
2030-12-12 18:00:00,0.0,0.0,0.0,0.0
2030-12-13 00:00:00,0.0,0.0,0.0,0.0
2030-12-13 06:00:00,17558.32492406387,32341.798063345836,107066.96205416856,170897.72789254703
2030-12-13 12:00:00,0.0,0.0,0.0,0.0
2030-12-13 18:00:00,0.0,0.0,0.0,0.0
2030-12-14 00:00:00,0.0,0.0,0.0,0.0
2030-12-14 06:00:00,0.0,0.0,15757.769469145336,98845.9854210579
2030-12-14 12:00:00,0.0,0.0,0.0,0.0
2030-12-14 18:00:00,0.0,0.0,0.0,0.0
2030-12-15 00:00:00,0.0,0.0,0.0,0.0
2030-12-15 06:00:00,0.0,0.0,0.0,0.0
2030-12-15 12:00:00,0.0,0.0,0.0,0.0
2030-12-15 18:00:00,0.0,0.0,0.0,0.0
2030-12-16 00:00:00,0.0,0.0,0.0,0.0
2030-12-16 06:00:00,0.0,0.0,0.0,0.0
2030-12-16 12:00:00,0.0,0.0,0.0,0.0
2030-12-16 18:00:00,0.0,0.0,0.0,0.0
2030-12-17 00:00:00,0.0,0.0,0.0,0.0
2030-12-17 06:00:00,29243.090254130075,43983.61062414385,86082.1885930941,120708.38017811428
2030-12-17 12:00:00,0.0,0.0,0.0,0.0
2030-12-17 18:00:00,0.0,0.0,0.0,0.0
2030-12-18 00:00:00,0.0,0.0,0.0,0.0
2030-12-18 06:00:00,12124.207731030181,4102.820448398823,58988.6498952948,60884.91544735327
2030-12-18 12:00:00,0.0,0.0,0.0,0.0
2030-12-18 18:00:00,0.0,0.0,0.0,0.0
2030-12-19 00:00:00,0.0,0.0,0.0,0.0
2030-12-19 06:00:00,0.0,47353.85368487088,155167.0938624075,133045.71641540516
2030-12-19 12:00:00,0.0,0.0,0.0,0.0
2030-12-19 18:00:00,0.0,0.0,0.0,0.0
2030-12-20 00:00:00,0.0,0.0,0.0,0.0
2030-12-20 06:00:00,35724.8159235362,47378.179779290105,77005.1941488582,131360.4565584804
2030-12-20 12:00:00,0.0,0.0,0.0,3205.722830348648
2030-12-20 18:00:00,0.0,0.0,0.0,0.0
2030-12-21 00:00:00,0.0,0.0,0.0,0.0
2030-12-21 06:00:00,0.0,0.0,1363.5781013822416,13089.703145485022
2030-12-21 12:00:00,0.0,0.0,0.0,0.0
2030-12-21 18:00:00,0.0,0.0,0.0,0.0
2030-12-22 00:00:00,0.0,0.0,0.0,0.0
2030-12-22 06:00:00,0.0,0.0,0.0,0.0
2030-12-22 12:00:00,0.0,0.0,0.0,0.0
2030-12-22 18:00:00,0.0,0.0,0.0,0.0
2030-12-23 00:00:00,0.0,0.0,0.0,0.0
2030-12-23 06:00:00,0.0,0.0,0.0,0.0
2030-12-23 12:00:00,0.0,0.0,0.0,0.0
2030-12-23 18:00:00,0.0,0.0,0.0,0.0
2030-12-24 00:00:00,0.0,0.0,0.0,0.0
2030-12-24 06:00:00,0.0,0.0,0.0,60082.601075392915
2030-12-24 12:00:00,0.0,0.0,0.0,0.0
2030-12-24 18:00:00,0.0,0.0,0.0,0.0
2030-12-25 00:00:00,0.0,0.0,0.0,0.0
2030-12-25 06:00:00,0.0,0.0,0.0,0.0
2030-12-25 12:00:00,0.0,0.0,0.0,0.0
2030-12-25 18:00:00,0.0,0.0,0.0,0.0
2030-12-26 00:00:00,0.0,0.0,0.0,0.0
2030-12-26 06:00:00,0.0,0.0,0.0,0.0
2030-12-26 12:00:00,0.0,0.0,0.0,0.0
2030-12-26 18:00:00,0.0,0.0,0.0,0.0
2030-12-27 00:00:00,0.0,0.0,0.0,0.0
2030-12-27 06:00:00,0.0,0.0,0.0,0.0
2030-12-27 12:00:00,0.0,0.0,0.0,0.0
2030-12-27 18:00:00,0.0,0.0,0.0,0.0
2030-12-28 00:00:00,0.0,0.0,0.0,0.0
2030-12-28 06:00:00,0.0,0.0,0.0,0.0
2030-12-28 12:00:00,0.0,0.0,0.0,0.0
2030-12-28 18:00:00,0.0,0.0,0.0,0.0
2030-12-29 00:00:00,0.0,0.0,0.0,0.0
2030-12-29 06:00:00,0.0,0.0,0.0,0.0
2030-12-29 12:00:00,0.0,0.0,0.0,0.0
2030-12-29 18:00:00,0.0,0.0,0.0,0.0
2030-12-30 00:00:00,0.0,0.0,0.0,0.0
2030-12-30 06:00:00,0.0,0.0,0.0,0.0
2030-12-30 12:00:00,0.0,0.0,0.0,0.0
2030-12-30 18:00:00,0.0,0.0,0.0,0.0
2030-12-31 00:00:00,0.0,0.0,0.0,0.0
2030-12-31 06:00:00,0.0,0.0,0.0,32061.973659950076
2030-12-31 12:00:00,0.0,0.0,0.0,0.0
2030-12-31 18:00:00,0.0,0.0,0.0,0.0
2031-01-01 00:00:00,0.0,0.0,0.0,0.0
2031-01-01 06:00:00,0.0,0.0,0.0,0.0
2031-01-01 12:00:00,0.0,0.0,0.0,0.0
2031-01-01 18:00:00,0.0,0.0,0.0,0.0
2031-01-02 00:00:00,0.0,0.0,0.0,0.0
2031-01-02 06:00:00,0.0,0.0,96679.25312878273,121083.5143241796
2031-01-02 12:00:00,0.0,0.0,542.1962661455617,6980.719285571249
2031-01-02 18:00:00,0.0,0.0,0.0,0.0
2031-01-03 00:00:00,0.0,0.0,0.0,0.0
2031-01-03 06:00:00,0.0,0.0,0.0,32833.303770735045
2031-01-03 12:00:00,0.0,0.0,0.0,0.0
2031-01-03 18:00:00,0.0,0.0,3679.927385210001,3679.927385210001
2031-01-04 00:00:00,0.0,0.0,0.0,0.0
2031-01-04 06:00:00,0.0,0.0,65783.81843062735,126551.12379264973
2031-01-04 12:00:00,0.0,0.0,0.0,0.0
2031-01-04 18:00:00,0.0,0.0,0.0,0.0
2031-01-05 00:00:00,0.0,0.0,0.0,0.0
2031-01-05 06:00:00,0.0,0.0,50359.8774664416,109063.39011729544
2031-01-05 12:00:00,0.0,0.0,0.0,0.0
2031-01-05 18:00:00,0.0,0.0,0.0,0.0
2031-01-06 00:00:00,0.0,0.0,0.0,0.0
2031-01-06 06:00:00,0.0,0.0,0.0,0.0
2031-01-06 12:00:00,0.0,0.0,0.0,0.0
2031-01-06 18:00:00,0.0,0.0,0.0,0.0
2031-01-07 00:00:00,0.0,0.0,0.0,0.0
2031-01-07 06:00:00,59000.33623874455,65726.60085404583,151521.38672399893,163080.7971867049
2031-01-07 12:00:00,0.0,0.0,0.0,0.0
2031-01-07 18:00:00,0.0,0.0,3294.277751374175,3294.277751374175
2031-01-08 00:00:00,0.0,0.0,0.0,0.0
2031-01-08 06:00:00,116635.71047335945,115592.46757927128,189304.88933620692,199215.62751880227
2031-01-08 12:00:00,0.0,4624.837568311021,28117.827956554247,39566.10446672363
2031-01-08 18:00:00,0.0,0.0,4258.796384533867,4258.796384533867
2031-01-09 00:00:00,0.0,0.0,0.0,0.0
2031-01-09 06:00:00,123979.64602765172,170367.58924085798,164348.76707901535,209110.62115870343
2031-01-09 12:00:00,0.0,10444.597596173757,22183.75833326101,33229.86449458648
2031-01-09 18:00:00,0.0,0.0,4993.698725482449,4993.6987254823325
2031-01-10 00:00:00,0.0,0.0,0.0,0.0
2031-01-10 06:00:00,141264.80141312885,141492.33929295558,233859.1864521673,173293.52179151645
2031-01-10 12:00:00,39839.27961587894,0.0,62624.54651429167,69558.5966668356
2031-01-10 18:00:00,0.0,0.0,0.0,0.0
2031-01-11 00:00:00,0.0,0.0,0.0,0.0
2031-01-11 06:00:00,66444.76800747146,124721.36943887302,191802.63611645377,204349.15571021673
2031-01-11 12:00:00,0.0,1379.0517881264675,13184.470631732838,23138.31868653919
2031-01-11 18:00:00,0.0,0.0,0.0,0.0
2031-01-12 00:00:00,0.0,0.0,0.0,0.0
2031-01-12 06:00:00,0.0,8642.116451564129,99917.59959713813,105964.27579732623
2031-01-12 12:00:00,0.0,0.0,0.0,0.0
2031-01-12 18:00:00,0.0,0.0,0.0,0.0
2031-01-13 00:00:00,0.0,0.0,0.0,0.0
2031-01-13 06:00:00,0.0,0.0,46257.82757234864,73083.2834932959
2031-01-13 12:00:00,0.0,0.0,0.0,0.0
2031-01-13 18:00:00,0.0,0.0,0.0,0.0
2031-01-14 00:00:00,0.0,0.0,0.0,0.0
2031-01-14 06:00:00,174520.48871486017,179476.68231191055,219427.65809280783,224383.85168985825
2031-01-14 12:00:00,25701.79725029832,32900.47688199172,48487.06414871104,55685.743780404446
2031-01-14 18:00:00,0.0,0.0,0.0,0.0
2031-01-15 00:00:00,0.0,0.0,0.0,0.0
2031-01-15 06:00:00,101207.44054506929,106829.8630590434,191359.44566582725,249108.14822149105
2031-01-15 12:00:00,49601.09089072142,55549.109194927965,72386.35778913414,79360.37609334067
2031-01-15 18:00:00,0.0,0.0,17914.378926427802,17914.378926427802
2031-01-16 00:00:00,0.0,0.0,0.0,0.0
2031-01-16 06:00:00,145074.2869877227,192200.71275243128,224995.0063367044,230943.74467027697
2031-01-16 12:00:00,36072.85468197754,42196.14877481677,58858.12158039026,78163.4156732295
2031-01-16 18:00:00,0.0,0.0,10509.166108475763,11738.299237763393
2031-01-17 00:00:00,0.0,0.0,0.0,8976.89538189175
2031-01-17 06:00:00,144726.99937492236,109811.98437628336,225499.0142162568,170455.37809588443
2031-01-17 12:00:00,21914.651026295847,29842.97584594681,57881.91792470857,53654.24274435954
2031-01-17 18:00:00,0.0,0.0,903.2985083342064,0.0
2031-01-18 00:00:00,0.0,0.0,0.0,0.0
2031-01-18 06:00:00,102267.20047893876,112424.67789734669,188270.14570657237,188109.34897914817
2031-01-18 12:00:00,0.0,0.0,6755.489218414296,19377.550963926595
2031-01-18 18:00:00,0.0,0.0,5745.403818241321,4719.403818241321
2031-01-19 00:00:00,0.0,0.0,10664.562821065656,0.0
2031-01-19 06:00:00,54912.537494184326,73518.97726871038,154741.18632934787,174333.8889931828
2031-01-19 12:00:00,0.0,0.0,0.0,3016.857825070503
2031-01-19 18:00:00,0.0,0.0,0.0,0.0
2031-01-20 00:00:00,0.0,0.0,0.0,0.0
2031-01-20 06:00:00,0.0,0.0,114260.33692196524,67346.90560348087
2031-01-20 12:00:00,0.0,0.0,0.0,0.0
2031-01-20 18:00:00,0.0,0.0,0.0,0.0
2031-01-21 00:00:00,0.0,0.0,0.0,0.0
2031-01-21 06:00:00,180539.10900010867,185946.80194731965,231438.1409179544,223663.83386516536
2031-01-21 12:00:00,19275.42633187561,17109.48932389205,43520.71181581868,13450.133496291235
2031-01-21 18:00:00,0.0,0.0,6181.924402234609,6181.924402234609
2031-01-22 00:00:00,0.0,0.0,1579.7373032866744,0.0
2031-01-22 06:00:00,151772.43154465975,157453.00788411312,198639.08877077463,195170.03980195883
2031-01-22 12:00:00,0.0,0.0,13006.3304098543,24829.22464234417
2031-01-22 18:00:00,3232.778568252339,3395.7031281726668,18033.665978522506,4851.665978522506
2031-01-23 00:00:00,0.0,0.0,12211.766090216464,0.0
2031-01-23 06:00:00,66235.77202276664,83217.96713802719,214646.1835201972,210298.2585336525
2031-01-23 12:00:00,21933.901705527445,42837.832357944106,56875.16860394017,53467.09925635682
2031-01-23 18:00:00,0.0,0.0,13530.698181682383,1374.6981816823827
2031-01-24 00:00:00,0.0,0.0,0.0,0.0
2031-01-24 06:00:00,161776.71008840285,156727.14872794936,224578.786766134,218503.2254056804
2031-01-24 12:00:00,21201.90223225008,30322.61313702399,43987.169130662805,39925.88003543671
2031-01-24 18:00:00,40.67871625628322,40.67871625628322,14678.641566606004,1496.6415666060057
2031-01-25 00:00:00,0.0,0.0,9441.805897788028,0.0
2031-01-25 06:00:00,134517.49688170454,145935.41662155662,200615.47357208337,197825.39331193536
2031-01-25 12:00:00,0.0,0.0,0.0,20574.232626401932
2031-01-25 18:00:00,0.0,0.0,0.0,0.0
2031-01-26 00:00:00,0.0,0.0,0.0,0.0
2031-01-26 06:00:00,0.0,0.0,86473.95176413993,96925.93053644463
2031-01-26 12:00:00,0.0,0.0,0.0,0.0
2031-01-26 18:00:00,0.0,0.0,0.0,0.0
2031-01-27 00:00:00,0.0,0.0,8378.205461950914,0.0
2031-01-27 06:00:00,0.0,0.0,2629.7825397233246,0.0
2031-01-27 12:00:00,0.0,0.0,0.0,0.0
2031-01-27 18:00:00,0.0,0.0,0.0,0.0
2031-01-28 00:00:00,0.0,0.0,0.0,0.0
2031-01-28 06:00:00,167449.3171391664,170735.0809271587,256546.9050221542,260858.6688101464
2031-01-28 12:00:00,71684.52175220172,76037.32790506585,93443.78865061443,74485.17106066633
2031-01-28 18:00:00,0.0,0.0,5075.402597085224,5075.402597085224
2031-01-29 00:00:00,0.0,0.0,0.0,0.0
2031-01-29 06:00:00,87287.42667070357,108122.31013937797,162323.8015880579,170631.79869860946
2031-01-29 12:00:00,0.0,0.0,0.0,2076.1050247318344
2031-01-29 18:00:00,0.0,0.0,14439.013603481695,13413.013603481695
2031-01-30 00:00:00,0.0,0.0,0.0,461.3076268228469
2031-01-30 06:00:00,77632.26646890573,145662.78890474827,124715.05877444043,183379.820822594
2031-01-30 12:00:00,0.0,0.0,0.0,0.0
2031-01-30 18:00:00,0.0,0.0,0.0,6996.38532674755
2031-01-31 00:00:00,0.0,0.0,0.0,0.0
2031-01-31 06:00:00,25865.349808597002,18369.472692186595,123499.2797325598,148429.601537809
2031-01-31 12:00:00,0.0,0.0,0.0,0.0
2031-01-31 18:00:00,0.0,0.0,0.0,4990.921161193168
2031-02-01 00:00:00,0.0,0.0,0.0,0.0
2031-02-01 06:00:00,18777.647932964028,31124.287065393877,112905.44969085779,168391.7383956326
2031-02-01 12:00:00,0.0,0.0,0.0,0.0
2031-02-01 18:00:00,0.0,0.0,0.0,0.0
2031-02-02 00:00:00,0.0,0.0,0.0,0.0
2031-02-02 06:00:00,0.0,0.0,58350.25092974212,81563.57399570534
2031-02-02 12:00:00,0.0,0.0,0.0,0.0
2031-02-02 18:00:00,0.0,0.0,0.0,0.0
2031-02-03 00:00:00,0.0,0.0,0.0,0.0
2031-02-03 06:00:00,0.0,0.0,0.0,0.0
2031-02-03 12:00:00,0.0,0.0,0.0,0.0
2031-02-03 18:00:00,0.0,0.0,0.0,0.0
2031-02-04 00:00:00,0.0,0.0,0.0,0.0
2031-02-04 06:00:00,20057.30877817573,48570.38108908723,117699.30718190514,133651.0152672974
2031-02-04 12:00:00,0.0,0.0,0.0,0.0
2031-02-04 18:00:00,0.0,0.0,6091.123237179476,6091.12323717936
2031-02-05 00:00:00,0.0,0.0,907.3451553327031,907.3451553327031
2031-02-05 06:00:00,46551.86161130236,59393.30750668561,189307.2604725439,201671.5926691332
2031-02-05 12:00:00,0.0,0.0,6260.40491706389,18501.516736075166
2031-02-05 18:00:00,0.0,0.0,1329.5800474171992,1329.5800474171992
2031-02-06 00:00:00,0.0,0.0,0.0,0.0
2031-02-06 06:00:00,85024.67052401928,81115.6260843689,154352.44079167186,167238.59879695554
2031-02-06 12:00:00,0.0,0.0,0.0,0.0
2031-02-06 18:00:00,0.0,0.0,5563.293899020995,5563.293899020995
2031-02-07 00:00:00,0.0,0.0,551.4056207673857,551.4056207673857
2031-02-07 06:00:00,66549.92157245113,132650.24158567807,208828.20673489876,133309.35803298373
2031-02-07 12:00:00,8340.219060099334,0.0,32151.485958512058,41567.84106888529
2031-02-07 18:00:00,0.0,0.0,8205.132206139853,8205.132206139737
2031-02-08 00:00:00,0.0,0.0,873.0668094627326,873.0668094627326
2031-02-08 06:00:00,116517.82570558402,127608.1819127897,79437.46583497385,194063.07528678156
2031-02-08 12:00:00,0.0,0.0,5508.029941643355,17293.044024124974
2031-02-08 18:00:00,0.0,0.0,8981.595701297278,8981.595701297278
2031-02-09 00:00:00,0.0,0.0,0.0,0.0
2031-02-09 06:00:00,41436.28355542908,69118.93385037151,125719.2642645638,133845.5119342776
2031-02-09 12:00:00,0.0,0.0,0.0,0.0
2031-02-09 18:00:00,0.0,0.0,0.0,0.0
2031-02-10 00:00:00,0.0,0.0,0.0,0.0
2031-02-10 06:00:00,0.0,0.0,16160.05189958238,38435.4323683891
2031-02-10 12:00:00,0.0,0.0,0.0,0.0
2031-02-10 18:00:00,0.0,0.0,0.0,0.0
2031-02-11 00:00:00,0.0,0.0,0.0,0.0
2031-02-11 06:00:00,144245.32393985777,148627.94975643465,229256.79886486064,234665.42468143743
2031-02-11 12:00:00,50107.623205895296,54819.88559815369,73918.89010430801,78631.15249656641
2031-02-11 18:00:00,0.0,0.0,0.0,0.0
2031-02-12 00:00:00,0.0,0.0,0.0,0.0
2031-02-12 06:00:00,100389.80087614967,177265.3798475355,209021.3371772789,217034.4117653811
2031-02-12 12:00:00,4853.819700786496,14372.174064191757,27639.086599199218,38183.44096260436
2031-02-12 18:00:00,0.0,0.0,3992.401927725296,3992.401927725296
