,Export,Import
2030-11-17 18:00:00,3691.128953773764,2297.9999999892498
2030-11-18 00:00:00,0.0,4595.9999999784995
2030-11-18 06:00:00,0.0,5622.000000033311
2030-11-18 12:00:00,0.0,5622.000000033311
2030-11-18 18:00:00,3780.000000023095,2297.9999999892498
2030-11-19 00:00:00,0.0,5365.500000019609
2030-11-19 06:00:00,0.0,5365.500000019609
2030-11-19 12:00:00,0.0,5622.000000033311
2030-11-19 18:00:00,0.0,5153.31225661845
2030-11-20 00:00:00,0.0,5365.500000019609
2030-11-20 06:00:00,0.0,5365.500000019609
2030-11-20 12:00:00,0.0,4595.9999999784995
2030-11-20 18:00:00,0.0,4595.9999999784995
2030-11-21 00:00:00,0.0,4595.9999999784995
2030-11-21 06:00:00,0.0,5365.500000019609
2030-11-21 12:00:00,0.0,4595.9999999784995
2030-11-21 18:00:00,0.0,5109.000000005905
2030-11-22 00:00:00,0.0,4595.9999999784995
2030-11-22 06:00:00,0.0,5365.500000019609
2030-11-22 12:00:00,0.0,4595.9999999784995
2030-11-22 18:00:00,0.0,5109.000000005905
2030-11-23 00:00:00,0.0,5365.500000019609
2030-11-23 06:00:00,0.0,5365.500000019609
2030-11-23 12:00:00,0.0,5109.000000005905
2030-11-23 18:00:00,0.0,5109.000000005905
2030-11-24 00:00:00,0.0,5109.000000005905
2030-11-24 06:00:00,0.0,5109.000000005905
2030-11-24 12:00:00,0.0,5109.000000005905
2030-11-24 18:00:00,0.0,5622.000000033311
2030-11-25 00:00:00,0.0,5622.000000033311
2030-11-25 06:00:00,0.0,5622.000000033311
2030-11-25 12:00:00,3579.296838050129,2521.1694607397903
2030-11-25 18:00:00,0.0,5026.290797650521
2030-11-26 00:00:00,0.0,5622.000000033311
2030-11-26 06:00:00,0.0,5622.000000033311
2030-11-26 12:00:00,0.0,5622.000000033311
2030-11-26 18:00:00,0.0,5622.000000033311
2030-11-27 00:00:00,0.0,5622.000000033311
2030-11-27 06:00:00,0.0,5622.000000033311
2030-11-27 12:00:00,0.0,5259.706011492053
2030-11-27 18:00:00,0.0,5135.865630695174
2030-11-28 00:00:00,0.0,5109.000000005905
2030-11-28 06:00:00,0.0,5622.000000033311
2030-11-28 12:00:00,0.0,5109.000000005905
2030-11-28 18:00:00,0.0,5622.000000033311
2030-11-29 00:00:00,0.0,5622.000000033311
2030-11-29 06:00:00,0.0,5622.000000033311
2030-11-29 12:00:00,0.0,5109.000000005905
2030-11-29 18:00:00,0.0,5622.000000033311
2030-11-30 00:00:00,0.0,5622.000000033311
2030-11-30 06:00:00,0.0,5622.000000033311
2030-11-30 12:00:00,3780.000000023095,2297.9999999892498
2030-11-30 18:00:00,3780.000000023095,2297.9999999892498
2030-12-01 00:00:00,3780.000000023095,2297.9999999892498
2030-12-01 06:00:00,0.0,4595.9999999784995
2030-12-01 12:00:00,4582.9368554556095,1405.5000000083278
2030-12-01 18:00:00,3780.000000023095,2554.5000000029527
2030-12-02 00:00:00,3780.000000023095,2554.5000000029527
2030-12-02 06:00:00,0.0,5622.000000033311
2030-12-02 12:00:00,0.0,4627.701594567802
2030-12-02 18:00:00,1120.165734597414,2811.0000000166556
2030-12-03 00:00:00,0.0,4595.9999999784995
2030-12-03 06:00:00,0.0,4852.499999992202
2030-12-03 12:00:00,0.0,4852.499999992202
2030-12-03 18:00:00,0.0,4983.555614229523
2030-12-04 00:00:00,0.0,4595.9999999784995
2030-12-04 06:00:00,0.0,4852.499999992202
2030-12-04 12:00:00,0.0,5109.000000005905
2030-12-04 18:00:00,0.0,5622.000000033311
2030-12-05 00:00:00,0.0,5622.000000033311
2030-12-05 06:00:00,0.0,5365.500000019609
2030-12-05 12:00:00,0.0,5109.000000005905
2030-12-05 18:00:00,0.0,5622.000000033311
2030-12-06 00:00:00,0.0,5622.000000033311
2030-12-06 06:00:00,0.0,5622.000000033311
2030-12-06 12:00:00,0.0,5622.000000033311
2030-12-06 18:00:00,0.0,5622.000000033311
2030-12-07 00:00:00,0.0,5622.000000033311
2030-12-07 06:00:00,0.0,5622.000000033311
2030-12-07 12:00:00,3780.000000023095,2554.5000000029527
2030-12-07 18:00:00,3780.000000023095,2554.5000000029527
2030-12-08 00:00:00,5161.506940179399,1405.5000000083278
2030-12-08 06:00:00,0.0,4852.499999992202
2030-12-08 12:00:00,5670.000000034643,1148.9999999946249
2030-12-08 18:00:00,3780.000000023095,2554.5000000029527
2030-12-09 00:00:00,5670.000000034643,1405.5000000083278
2030-12-09 06:00:00,0.0,5622.000000033311
2030-12-09 12:00:00,0.0,5622.000000033311
2030-12-09 18:00:00,0.0,5622.000000033311
2030-12-10 00:00:00,0.0,4595.9999999784995
2030-12-10 06:00:00,0.0,4933.496887979575
2030-12-10 12:00:00,0.0,4595.9999999784995
2030-12-10 18:00:00,0.0,4595.9999999784995
2030-12-11 00:00:00,0.0,4595.9999999784995
2030-12-11 06:00:00,0.0,4595.9999999784995
2030-12-11 12:00:00,0.0,4595.9999999784995
2030-12-11 18:00:00,0.0,4852.499999992202
2030-12-12 00:00:00,0.0,4595.9999999784995
2030-12-12 06:00:00,0.0,4595.9999999784995
2030-12-12 12:00:00,0.0,4595.9999999784995
2030-12-12 18:00:00,0.0,4595.9999999784995
2030-12-13 00:00:00,0.0,4595.9999999784995
2030-12-13 06:00:00,0.0,5109.000000005905
2030-12-13 12:00:00,0.0,4595.9999999784995
2030-12-13 18:00:00,0.0,4595.9999999784995
2030-12-14 00:00:00,0.0,4595.9999999784995
2030-12-14 06:00:00,0.0,4852.499999992202
2030-12-14 12:00:00,5670.000000034643,1148.9999999946249
2030-12-14 18:00:00,5670.000000034643,1148.9999999946249
2030-12-15 00:00:00,3510.3531306900577,2297.9999999892498
2030-12-15 06:00:00,0.0,4595.9999999784995
2030-12-15 12:00:00,7560.00000004619,0.0
2030-12-15 18:00:00,3780.000000023095,2297.9999999892498
2030-12-16 00:00:00,0.0,4595.9999999784995
2030-12-16 06:00:00,0.0,4595.9999999784995
2030-12-16 12:00:00,6457.303353892193,0.0
2030-12-16 18:00:00,0.0,4595.9999999784995
2030-12-17 00:00:00,0.0,4595.9999999784995
2030-12-17 06:00:00,0.0,5109.000000005905
2030-12-17 12:00:00,0.0,4852.499999992202
2030-12-17 18:00:00,0.0,4595.9999999784995
2030-12-18 00:00:00,0.0,4595.9999999784995
2030-12-18 06:00:00,0.0,5365.500000019609
2030-12-18 12:00:00,0.0,4595.9999999784995
2030-12-18 18:00:00,0.0,4595.9999999784995
2030-12-19 00:00:00,0.0,4852.499999992202
2030-12-19 06:00:00,0.0,5365.500000019609
2030-12-19 12:00:00,0.0,5165.541098318972
2030-12-19 18:00:00,0.0,4595.9999999784995
2030-12-20 00:00:00,0.0,4595.9999999784995
2030-12-20 06:00:00,0.0,4852.499999992202
2030-12-20 12:00:00,0.0,4852.499999992202
2030-12-20 18:00:00,0.0,5365.500000019609
2030-12-21 00:00:00,0.0,4852.499999992202
2030-12-21 06:00:00,0.0,5109.000000005905
2030-12-21 12:00:00,7560.00000004619,0.0
2030-12-21 18:00:00,3780.000000023095,2297.9999999892498
2030-12-22 00:00:00,0.0,4595.9999999784995
2030-12-22 06:00:00,0.0,4595.9999999784995
2030-12-22 12:00:00,7560.00000004619,0.0
2030-12-22 18:00:00,3780.000000023095,2297.9999999892498
2030-12-23 00:00:00,3780.000000023095,2297.9999999892498
2030-12-23 06:00:00,0.0,4595.9999999784995
2030-12-23 12:00:00,3780.000000023095,2297.9999999892498
2030-12-23 18:00:00,0.0,4595.9999999784995
2030-12-24 00:00:00,0.0,5109.000000005905
2030-12-24 06:00:00,0.0,5622.000000033311
2030-12-24 12:00:00,0.0,5109.000000005905
2030-12-24 18:00:00,0.0,5109.000000005905
2030-12-25 00:00:00,0.0,5109.000000005905
2030-12-25 06:00:00,0.0,5622.000000033311
2030-12-25 12:00:00,3780.000000023095,2811.0000000166556
2030-12-25 18:00:00,0.0,5109.000000005905
2030-12-26 00:00:00,0.0,5109.000000005905
2030-12-26 06:00:00,0.0,5622.000000033311
2030-12-26 12:00:00,3780.000000023095,2811.0000000166556
2030-12-26 18:00:00,0.0,4595.9999999784995
2030-12-27 00:00:00,0.0,4595.9999999784995
2030-12-27 06:00:00,0.0,5109.000000005905
2030-12-27 12:00:00,0.0,4595.9999999784995
2030-12-27 18:00:00,0.0,4595.9999999784995
2030-12-28 00:00:00,0.0,4595.9999999784995
2030-12-28 06:00:00,0.0,5622.000000033311
2030-12-28 12:00:00,3780.000000023095,2297.9999999892498
2030-12-28 18:00:00,0.0,4595.9999999784995
2030-12-29 00:00:00,0.0,4595.9999999784995
2030-12-29 06:00:00,0.0,5109.000000005905
2030-12-29 12:00:00,3780.000000023095,2297.9999999892498
2030-12-29 18:00:00,3780.000000023095,2297.9999999892498
2030-12-30 00:00:00,3780.000000023095,2297.9999999892498
2030-12-30 06:00:00,0.0,5109.000000005905
2030-12-30 12:00:00,3780.000000023095,2297.9999999892498
2030-12-30 18:00:00,3780.000000023095,2297.9999999892498
2030-12-31 00:00:00,1890.0000000115474,3446.9999999838747
2030-12-31 06:00:00,0.0,4852.499999992202
2030-12-31 12:00:00,1890.0000000115474,3446.9999999838747
2030-12-31 18:00:00,1890.0000000115474,2355.1582385962865
2031-01-01 00:00:00,1890.0000000115474,3703.4999999975776
2031-01-01 06:00:00,2120.950940154525,2297.9999999892498
2031-01-01 12:00:00,3780.000000023095,2297.9999999892498
2031-01-01 18:00:00,3780.000000023095,2297.9999999892498
2031-01-02 00:00:00,3780.000000023095,2297.9999999892498
2031-01-02 06:00:00,0.0,5365.500000019609
2031-01-02 12:00:00,1890.0000000115474,3720.129066619065
2031-01-02 18:00:00,1890.0000000115474,3573.289082129989
2031-01-03 00:00:00,0.0,4595.9999999784995
2031-01-03 06:00:00,0.0,5365.500000019609
2031-01-03 12:00:00,1890.0000000115474,4216.500000024984
2031-01-03 18:00:00,0.0,5622.000000033311
2031-01-04 00:00:00,0.0,5622.000000033311
2031-01-04 06:00:00,0.0,5622.000000033311
2031-01-04 12:00:00,1890.0000000115474,4216.500000024984
2031-01-04 18:00:00,0.0,5622.000000033311
2031-01-05 00:00:00,0.0,5622.000000033311
2031-01-05 06:00:00,0.0,5622.000000033311
2031-01-05 12:00:00,7303.500000032487,0.0
2031-01-05 18:00:00,7303.500000032487,0.0
2031-01-06 00:00:00,7560.00000004619,0.0
2031-01-06 06:00:00,7560.00000004619,0.0
2031-01-06 12:00:00,7560.00000004619,0.0
2031-01-06 18:00:00,7303.500000032487,0.0
2031-01-07 00:00:00,7047.000000018783,0.0
2031-01-07 06:00:00,7047.000000018783,0.0
2031-01-07 12:00:00,3780.000000023095,2811.0000000166556
2031-01-07 18:00:00,0.0,5109.000000005905
2031-01-08 00:00:00,0.0,5365.500000019609
2031-01-08 06:00:00,0.0,5386.428607343094
2031-01-08 12:00:00,3780.000000023095,2811.0000000166556
2031-01-08 18:00:00,0.0,5622.000000033311
2031-01-09 00:00:00,0.0,5622.000000033311
2031-01-09 06:00:00,0.0,5365.500000019609
2031-01-09 12:00:00,0.0,5622.000000033311
2031-01-09 18:00:00,0.0,5622.000000033311
2031-01-10 00:00:00,0.0,5622.000000033311
2031-01-10 06:00:00,0.0,5622.000000033311
2031-01-10 12:00:00,0.0,5622.000000033311
2031-01-10 18:00:00,0.0,5622.000000033311
2031-01-11 00:00:00,0.0,5622.000000033311
2031-01-11 06:00:00,0.0,5622.000000033311
2031-01-11 12:00:00,994.6990665902125,4216.500000024984
2031-01-11 18:00:00,0.0,4372.277313879165
2031-01-12 00:00:00,0.0,4852.499999992202
2031-01-12 06:00:00,0.0,5501.822210884685
2031-01-12 12:00:00,3780.000000023095,2297.9999999892498
2031-01-12 18:00:00,3780.000000023095,2297.9999999892498
2031-01-13 00:00:00,0.0,4595.9999999784995
2031-01-13 06:00:00,0.0,5622.000000033311
2031-01-13 12:00:00,7560.00000004619,0.0
2031-01-13 18:00:00,7560.00000004619,0.0
2031-01-14 00:00:00,0.0,5109.000000005905
2031-01-14 06:00:00,0.0,5109.000000005905
2031-01-14 12:00:00,0.0,5109.000000005905
2031-01-14 18:00:00,0.0,5365.500000019609
2031-01-15 00:00:00,0.0,5109.000000005905
2031-01-15 06:00:00,0.0,5109.000000005905
2031-01-15 12:00:00,0.0,5365.500000019609
2031-01-15 18:00:00,0.0,5365.500000019609
2031-01-16 00:00:00,0.0,5365.500000019609
2031-01-16 06:00:00,0.0,5109.000000005905
2031-01-16 12:00:00,0.0,5365.500000019609
2031-01-16 18:00:00,0.0,5109.000000005905
2031-01-17 00:00:00,0.0,5479.150878530049
2031-01-17 06:00:00,0.0,5622.000000033311
2031-01-17 12:00:00,0.0,5365.500000019609
2031-01-17 18:00:00,0.0,5622.000000033311
2031-01-18 00:00:00,0.0,5622.000000033311
2031-01-18 06:00:00,0.0,5622.000000033311
2031-01-18 12:00:00,0.0,5622.000000033311
2031-01-18 18:00:00,0.0,5622.000000033311
2031-01-19 00:00:00,0.0,5109.000000005905
2031-01-19 06:00:00,0.0,5622.000000033311
2031-01-19 12:00:00,3780.000000023095,2297.9999999892498
2031-01-19 18:00:00,3780.000000023095,2297.9999999892498
2031-01-20 00:00:00,3780.000000023095,2297.9999999892498
2031-01-20 06:00:00,3780.000000023095,2554.5000000029527
2031-01-20 12:00:00,3780.000000023095,2297.9999999892498
2031-01-20 18:00:00,7560.00000004619,0.0
2031-01-21 00:00:00,3780.000000023095,2811.0000000166556
2031-01-21 06:00:00,0.0,5109.000000005905
2031-01-21 12:00:00,3780.000000023095,2811.0000000166556
2031-01-21 18:00:00,3780.000000023095,2811.0000000166556
2031-01-22 00:00:00,3780.000000023095,2811.0000000166556
2031-01-22 06:00:00,3780.000000023095,2811.0000000166556
2031-01-22 12:00:00,3780.000000023095,2811.0000000166556
2031-01-22 18:00:00,3780.000000023095,2811.0000000166556
2031-01-23 00:00:00,3780.000000023095,2811.0000000166556
2031-01-23 06:00:00,3780.000000023095,2811.0000000166556
2031-01-23 12:00:00,3780.000000023095,2811.0000000166556
2031-01-23 18:00:00,3780.000000023095,2811.0000000166556
2031-01-24 00:00:00,3780.000000023095,2811.0000000166556
2031-01-24 06:00:00,3780.000000023095,2811.0000000166556
2031-01-24 12:00:00,3780.000000023095,2811.0000000166556
2031-01-24 18:00:00,3266.999999995689,2811.0000000166556
2031-01-25 00:00:00,2857.9067929823364,2811.0000000166556
2031-01-25 06:00:00,362.3251710734478,4216.500000024984
2031-01-25 12:00:00,1890.0000000115474,4216.500000024984
2031-01-25 18:00:00,3189.824930816024,2811.0000000166556
2031-01-26 00:00:00,0.0,4595.9999999784995
2031-01-26 06:00:00,0.0,5622.000000033311
2031-01-26 12:00:00,3780.000000023095,2297.9999999892498
2031-01-26 18:00:00,3780.000000023095,2297.9999999892498
2031-01-27 00:00:00,3780.000000023095,2297.9999999892498
2031-01-27 06:00:00,0.0,3898.159771024699
2031-01-27 12:00:00,7560.00000004619,0.0
2031-01-27 18:00:00,7560.00000004619,0.0
2031-01-28 00:00:00,0.0,5109.000000005905
2031-01-28 06:00:00,0.0,5109.000000005905
2031-01-28 12:00:00,0.0,5365.500000019609
2031-01-28 18:00:00,0.0,5365.500000019609
2031-01-29 00:00:00,0.0,5365.500000019609
2031-01-29 06:00:00,0.0,5622.000000033311
2031-01-29 12:00:00,0.0,5622.000000033311
2031-01-29 18:00:00,0.0,5622.000000033311
2031-01-30 00:00:00,0.0,5622.000000033311
2031-01-30 06:00:00,0.0,5622.000000033311
2031-01-30 12:00:00,0.0,5622.000000033311
2031-01-30 18:00:00,0.0,5622.000000033311
2031-01-31 00:00:00,0.0,5622.000000033311
2031-01-31 06:00:00,0.0,5622.000000033311
2031-01-31 12:00:00,0.0,5622.000000033311
2031-01-31 18:00:00,0.0,5622.000000033311
2031-02-01 00:00:00,0.0,5622.000000033311
2031-02-01 06:00:00,0.0,5622.000000033311
2031-02-01 12:00:00,0.0,5622.000000033311
2031-02-01 18:00:00,0.0,5622.000000033311
2031-02-02 00:00:00,0.0,5622.000000033311
2031-02-02 06:00:00,0.0,5622.000000033311
2031-02-02 12:00:00,0.0,5622.000000033311
2031-02-02 18:00:00,0.0,5622.000000033311
2031-02-03 00:00:00,0.0,5622.000000033311
2031-02-03 06:00:00,0.0,5622.000000033311
2031-02-03 12:00:00,3780.000000023095,2811.0000000166556
2031-02-03 18:00:00,3780.000000023095,2811.0000000166556
2031-02-04 00:00:00,0.0,5622.000000033311
2031-02-04 06:00:00,0.0,5622.000000033311
2031-02-04 12:00:00,0.0,5622.000000033311
2031-02-04 18:00:00,0.0,5622.000000033311
2031-02-05 00:00:00,0.0,5622.000000033311
2031-02-05 06:00:00,0.0,5622.000000033311
2031-02-05 12:00:00,0.0,5622.000000033311
2031-02-05 18:00:00,0.0,5622.000000033311
2031-02-06 00:00:00,0.0,5622.000000033311
2031-02-06 06:00:00,0.0,5622.000000033311
2031-02-06 12:00:00,0.0,5622.000000033311
2031-02-06 18:00:00,0.0,5622.000000033311
2031-02-07 00:00:00,0.0,5622.000000033311
2031-02-07 06:00:00,0.0,5622.000000033311
2031-02-07 12:00:00,0.0,5622.000000033311
2031-02-07 18:00:00,0.0,5622.000000033311
2031-02-08 00:00:00,0.0,5622.000000033311
2031-02-08 06:00:00,0.0,5622.000000033311
2031-02-08 12:00:00,0.0,5622.000000033311
2031-02-08 18:00:00,0.0,5622.000000033311
2031-02-09 00:00:00,0.0,5622.000000033311
2031-02-09 06:00:00,0.0,5622.000000033311
2031-02-09 12:00:00,3749.9863553307687,2811.0000000166556
2031-02-09 18:00:00,1890.0000000115474,3960.0000000112805
2031-02-10 00:00:00,1890.0000000115474,3960.0000000112805
2031-02-10 06:00:00,0.0,5622.000000033311
2031-02-10 12:00:00,7560.00000004619,0.0
2031-02-10 18:00:00,7560.00000004619,0.0
2031-02-11 00:00:00,0.0,5622.000000033311
2031-02-11 06:00:00,0.0,5622.000000033311
2031-02-11 12:00:00,0.0,5622.000000033311
2031-02-11 18:00:00,0.0,5622.000000033311
2031-02-12 00:00:00,0.0,5622.000000033311
2031-02-12 06:00:00,0.0,5622.000000033311
2031-02-12 12:00:00,0.0,5622.000000033311
2031-02-12 18:00:00,0.0,5622.000000033311
2031-02-13 00:00:00,0.0,5622.000000033311
2031-02-13 06:00:00,0.0,5622.000000033311
2031-02-13 12:00:00,0.0,5622.000000033311
2031-02-13 18:00:00,0.0,5622.000000033311
2031-02-14 00:00:00,0.0,5622.000000033311
2031-02-14 06:00:00,0.0,5622.000000033311
2031-02-14 12:00:00,0.0,5622.000000033311
2031-02-14 18:00:00,0.0,5622.000000033311
2031-02-15 00:00:00,0.0,5622.000000033311
2031-02-15 06:00:00,0.0,5622.000000033311
2031-02-15 12:00:00,0.0,5622.000000033311
2031-02-15 18:00:00,0.0,5622.000000033311
2031-02-16 00:00:00,0.0,5622.000000033311
2031-02-16 06:00:00,0.0,5622.000000033311
2031-02-16 12:00:00,3780.000000023095,2811.0000000166556
2031-02-16 18:00:00,3780.000000023095,2811.0000000166556
2031-02-17 00:00:00,3780.000000023095,2811.0000000166556
2031-02-17 06:00:00,0.0,5622.000000033311
2031-02-17 12:00:00,7560.00000004619,0.0
2031-02-17 18:00:00,7560.00000004619,0.0
2031-02-18 00:00:00,0.0,5622.000000033311
2031-02-18 06:00:00,0.0,5622.000000033311
2031-02-18 12:00:00,0.0,5622.000000033311
2031-02-18 18:00:00,0.0,5622.000000033311
2031-02-19 00:00:00,0.0,5622.000000033311
2031-02-19 06:00:00,0.0,5622.000000033311
2031-02-19 12:00:00,0.0,5622.000000033311
2031-02-19 18:00:00,0.0,5622.000000033311
2031-02-20 00:00:00,0.0,5622.000000033311
2031-02-20 06:00:00,0.0,5622.000000033311
2031-02-20 12:00:00,0.0,5622.000000033311
2031-02-20 18:00:00,0.0,5622.000000033311
2031-02-21 00:00:00,0.0,5622.000000033311
2031-02-21 06:00:00,0.0,5622.000000033311
2031-02-21 12:00:00,0.0,5622.000000033311
2031-02-21 18:00:00,0.0,5622.000000033311
2031-02-22 00:00:00,0.0,5622.000000033311
2031-02-22 06:00:00,0.0,5622.000000033311
2031-02-22 12:00:00,0.0,5622.000000033311
2031-02-22 18:00:00,0.0,5622.000000033311
2031-02-23 00:00:00,0.0,5622.000000033311
2031-02-23 06:00:00,0.0,5622.000000033311
2031-02-23 12:00:00,0.0,5109.000000005905
2031-02-23 18:00:00,0.0,5109.000000005905
2031-02-24 00:00:00,0.0,5622.000000033311
2031-02-24 06:00:00,0.0,5622.000000033311
2031-02-24 12:00:00,0.0,4595.9999999784995
2031-02-24 18:00:00,0.0,4595.9999999784995
2031-02-25 00:00:00,0.0,5622.000000033311
2031-02-25 06:00:00,0.0,5622.000000033311
2031-02-25 12:00:00,0.0,5622.000000033311
2031-02-25 18:00:00,0.0,5622.000000033311
2031-02-26 00:00:00,0.0,5622.000000033311
2031-02-26 06:00:00,0.0,5622.000000033311
2031-02-26 12:00:00,0.0,5622.000000033311
2031-02-26 18:00:00,0.0,5622.000000033311
2031-02-27 00:00:00,0.0,5622.000000033311
2031-02-27 06:00:00,0.0,5622.000000033311
2031-02-27 12:00:00,0.0,5622.000000033311
2031-02-27 18:00:00,0.0,5622.000000033311
2031-02-28 00:00:00,0.0,5622.000000033311
2031-02-28 06:00:00,0.0,5622.000000033311
2031-02-28 12:00:00,0.0,5622.000000033311
2031-02-28 18:00:00,0.0,5622.000000033311
2031-03-01 00:00:00,0.0,5622.000000033311
2031-03-01 06:00:00,0.0,5622.000000033311
2031-03-01 12:00:00,0.0,5622.000000033311
2031-03-01 18:00:00,0.0,5622.000000033311
2031-03-02 00:00:00,0.0,5622.000000033311
2031-03-02 06:00:00,0.0,5622.000000033311
2031-03-02 12:00:00,3780.000000023095,2554.5000000029527
2031-03-02 18:00:00,5670.000000034643,1148.9999999946249
2031-03-03 00:00:00,456.2382392779498,3960.0000000112805
2031-03-03 06:00:00,2909.3010360345097,2554.5000000029527
2031-03-03 12:00:00,0.0,5109.000000005905
2031-03-03 18:00:00,3780.000000023095,2297.9999999892498
2031-03-04 00:00:00,0.0,5622.000000033311
2031-03-04 06:00:00,0.0,5622.000000033311
2031-03-04 12:00:00,0.0,5622.000000033311
2031-03-04 18:00:00,0.0,5622.000000033311
2031-03-05 00:00:00,0.0,5622.000000033311
2031-03-05 06:00:00,0.0,5622.000000033311
2031-03-05 12:00:00,0.0,5622.000000033311
2031-03-05 18:00:00,0.0,5622.000000033311
2031-03-06 00:00:00,0.0,5622.000000033311
2031-03-06 06:00:00,0.0,5622.000000033311
2031-03-06 12:00:00,0.0,5622.000000033311
2031-03-06 18:00:00,0.0,5622.000000033311
2031-03-07 00:00:00,0.0,5622.000000033311
2031-03-07 06:00:00,0.0,5622.000000033311
2031-03-07 12:00:00,0.0,5622.000000033311
2031-03-07 18:00:00,0.0,5622.000000033311
2031-03-08 00:00:00,0.0,5622.000000033311
2031-03-08 06:00:00,0.0,5622.000000033311
2031-03-08 12:00:00,0.0,5622.000000033311
2031-03-08 18:00:00,0.0,5622.000000033311
2031-03-09 00:00:00,0.0,5622.000000033311
2031-03-09 06:00:00,0.0,5622.000000033311
2031-03-09 12:00:00,3780.000000023095,2297.9999999892498
2031-03-09 18:00:00,3780.000000023095,2297.9999999892498
2031-03-10 00:00:00,0.0,2456.442743746562
2031-03-10 06:00:00,0.0,4595.9999999784995
2031-03-10 12:00:00,3780.000000023095,2297.9999999892498
2031-03-10 18:00:00,3780.000000023095,2297.9999999892498
2031-03-11 00:00:00,0.0,5622.000000033311
2031-03-11 06:00:00,0.0,5622.000000033311
2031-03-11 12:00:00,0.0,5622.000000033311
2031-03-11 18:00:00,0.0,5622.000000033311
2031-03-12 00:00:00,0.0,5622.000000033311
2031-03-12 06:00:00,0.0,5622.000000033311
2031-03-12 12:00:00,0.0,5622.000000033311
2031-03-12 18:00:00,0.0,5622.000000033311
2031-03-13 00:00:00,0.0,5622.000000033311
2031-03-13 06:00:00,0.0,5622.000000033311
2031-03-13 12:00:00,0.0,5622.000000033311
2031-03-13 18:00:00,0.0,5622.000000033311
2031-03-14 00:00:00,0.0,5622.000000033311
2031-03-14 06:00:00,0.0,5622.000000033311
2031-03-14 12:00:00,0.0,5622.000000033311
2031-03-14 18:00:00,0.0,5622.000000033311
2031-03-15 00:00:00,0.0,5622.000000033311
2031-03-15 06:00:00,0.0,5622.000000033311
2031-03-15 12:00:00,0.0,5109.000000005905
2031-03-15 18:00:00,0.0,5622.000000033311
2031-03-16 00:00:00,0.0,5622.000000033311
2031-03-16 06:00:00,0.0,5365.500000019609
2031-03-16 12:00:00,945.0371301894581,3703.4999999975776
2031-03-16 18:00:00,520.7036324440173,2297.9999999892498
2031-03-17 00:00:00,0.0,5622.000000033311
2031-03-17 06:00:00,0.0,5622.000000033311
2031-03-17 12:00:00,0.0,5622.000000033311
2031-03-17 18:00:00,0.0,5109.000000005905
2031-03-18 00:00:00,0.0,5622.000000033311
2031-03-18 06:00:00,0.0,5622.000000033311
2031-03-18 12:00:00,0.0,5622.000000033311
2031-03-18 18:00:00,0.0,5622.000000033311
2031-03-19 00:00:00,0.0,5622.000000033311
2031-03-19 06:00:00,0.0,5622.000000033311
2031-03-19 12:00:00,0.0,5622.000000033311
2031-03-19 18:00:00,0.0,5622.000000033311
2031-03-20 00:00:00,0.0,5622.000000033311
2031-03-20 06:00:00,0.0,5622.000000033311
2031-03-20 12:00:00,0.0,5622.000000033311
2031-03-20 18:00:00,0.0,5622.000000033311
2031-03-21 00:00:00,0.0,5622.000000033311
2031-03-21 06:00:00,0.0,5622.000000033311
2031-03-21 12:00:00,1633.4999999978445,4216.500000024984
2031-03-21 18:00:00,0.0,5622.000000033311
2031-03-22 00:00:00,0.0,5622.000000033311
2031-03-22 06:00:00,0.0,5622.000000033311
2031-03-22 12:00:00,0.0,5118.371934183659
2031-03-22 18:00:00,0.0,5622.000000033311
2031-03-23 00:00:00,0.0,5622.000000033311
2031-03-23 06:00:00,0.0,5622.000000033311
2031-03-23 12:00:00,1673.2998796592392,3703.4999999975776
2031-03-23 18:00:00,3780.000000023095,2297.9999999892498
2031-03-24 00:00:00,1280.8629655077675,2554.5000000029527
2031-03-24 06:00:00,0.0,5622.000000033311
2031-03-24 12:00:00,0.0,4852.499999992202
2031-03-24 18:00:00,3780.000000023095,2554.5000000029527
2031-03-25 00:00:00,0.0,5365.500000019609
2031-03-25 06:00:00,0.0,5299.449544664047
2031-03-25 12:00:00,1890.0000000115474,3703.4999999975776
2031-03-25 18:00:00,3780.000000023095,2554.5000000029527
2031-03-26 00:00:00,3780.000000023095,2554.5000000029527
2031-03-26 06:00:00,0.0,4852.499999992202
2031-03-26 12:00:00,0.0,4595.9999999784995
2031-03-26 18:00:00,3780.000000023095,2297.9999999892498
2031-03-27 00:00:00,1890.0000000115474,2506.883914856132
2031-03-27 06:00:00,0.0,4852.499999992202
2031-03-27 12:00:00,0.0,4595.9999999784995
2031-03-27 18:00:00,3780.000000023095,2297.9999999892498
2031-03-28 00:00:00,3780.000000023095,2297.9999999892498
2031-03-28 06:00:00,0.0,4852.499999992202
2031-03-28 12:00:00,3391.5217937750886,2811.0000000166556
2031-03-28 18:00:00,3780.000000023095,2811.0000000166556
2031-03-29 00:00:00,3780.000000023095,2554.5000000029527
2031-03-29 06:00:00,0.0,4852.499999992202
2031-03-29 12:00:00,7560.00000004619,0.0
2031-03-29 18:00:00,7560.00000004619,0.0
2031-03-30 00:00:00,7560.00000004619,0.0
2031-03-30 06:00:00,0.0,4595.9999999784995
2031-03-30 12:00:00,1572.5464545847306,3446.9999999838747
2031-03-30 18:00:00,7560.00000004619,0.0
2031-03-31 00:00:00,7560.00000004619,0.0
