,Region,Unit,Year,Variable,Value,Model,Scenario
560,Mordor>DolAmroth,,2030,Network|Electricity|Loss Factor,3e-05,GENeSYS-MOD.jl,Gondor_globalLimit_364
561,Mordor>DolAmroth,,2035,Network|Electricity|Loss Factor,3e-05,GENeSYS-MOD.jl,Gondor_globalLimit_364
562,Mordor>DolAmroth,,2040,Network|Electricity|Loss Factor,3e-05,GENeSYS-MOD.jl,Gondor_globalLimit_364
563,Mordor>DolAmroth,,2045,Network|Electricity|Loss Factor,3e-05,GENeSYS-MOD.jl,Gondor_globalLimit_364
564,Mordor>DolAmroth,,2050,Network|Electricity|Loss Factor,3e-05,GENeSYS-MOD.jl,Gondor_globalLimit_364
565,Mordor>Gondor,,2018,Network|Electricity|Loss Factor,3e-05,GENeSYS-MOD.jl,Gondor_globalLimit_364
566,Mordor>Gondor,,2025,Network|Electricity|Loss Factor,3e-05,GENeSYS-MOD.jl,Gondor_globalLimit_364
567,Mordor>Gondor,,2030,Network|Electricity|Loss Factor,3e-05,GENeSYS-MOD.jl,Gondor_globalLimit_364
568,Mordor>Gondor,,2035,Network|Electricity|Loss Factor,3e-05,GENeSYS-MOD.jl,Gondor_globalLimit_364
569,Mordor>Gondor,,2040,Network|Electricity|Loss Factor,3e-05,GENeSYS-MOD.jl,Gondor_globalLimit_364
570,Mordor>Gondor,,2045,Network|Electricity|Loss Factor,3e-05,GENeSYS-MOD.jl,Gondor_globalLimit_364
571,Mordor>Gondor,,2050,Network|Electricity|Loss Factor,3e-05,GENeSYS-MOD.jl,Gondor_globalLimit_364
572,Mordor>Rohan,,2018,Network|Electricity|Loss Factor,3e-05,GENeSYS-MOD.jl,Gondor_globalLimit_364
573,Mordor>Rohan,,2025,Network|Electricity|Loss Factor,3e-05,GENeSYS-MOD.jl,Gondor_globalLimit_364
574,Mordor>Rohan,,2030,Network|Electricity|Loss Factor,3e-05,GENeSYS-MOD.jl,Gondor_globalLimit_364
575,Mordor>Rohan,,2035,Network|Electricity|Loss Factor,3e-05,GENeSYS-MOD.jl,Gondor_globalLimit_364
576,Mordor>Rohan,,2040,Network|Electricity|Loss Factor,3e-05,GENeSYS-MOD.jl,Gondor_globalLimit_364
577,Mordor>Rohan,,2045,Network|Electricity|Loss Factor,3e-05,GENeSYS-MOD.jl,Gondor_globalLimit_364
578,Mordor>Rohan,,2050,Network|Electricity|Loss Factor,3e-05,GENeSYS-MOD.jl,Gondor_globalLimit_364
579,Mordor>Harad,,2018,Network|Electricity|Loss Factor,3e-05,GENeSYS-MOD.jl,Gondor_globalLimit_364
580,Mordor>Harad,,2025,Network|Electricity|Loss Factor,3e-05,GENeSYS-MOD.jl,Gondor_globalLimit_364
581,Mordor>Harad,,2030,Network|Electricity|Loss Factor,3e-05,GENeSYS-MOD.jl,Gondor_globalLimit_364
582,Mordor>Harad,,2035,Network|Electricity|Loss Factor,3e-05,GENeSYS-MOD.jl,Gondor_globalLimit_364
583,Mordor>Harad,,2040,Network|Electricity|Loss Factor,3e-05,GENeSYS-MOD.jl,Gondor_globalLimit_364
584,Mordor>Harad,,2045,Network|Electricity|Loss Factor,3e-05,GENeSYS-MOD.jl,Gondor_globalLimit_364
585,Mordor>Harad,,2050,Network|Electricity|Loss Factor,3e-05,GENeSYS-MOD.jl,Gondor_globalLimit_364
586,DolAmroth,GW,2018,Capacity|Electricity|Biomass|w/o CCS,1.8283200000000004,GENeSYS-MOD.jl,Gondor_globalLimit_364
587,DolAmroth,GW,2018,Capacity|Electricity|Coal|Hard coal|w/o CCS,0.8470433920000001,GENeSYS-MOD.jl,Gondor_globalLimit_364
588,DolAmroth,GW,2018,Capacity|Electricity|Hydro|Pumped Storage,3.302,GENeSYS-MOD.jl,Gondor_globalLimit_364
589,DolAmroth,GW,2018,Capacity|Electricity|Hydro|Reservoir,8.15984,GENeSYS-MOD.jl,Gondor_globalLimit_364
590,DolAmroth,GW,2018,Capacity|Electricity|Hydro|Run of River,6.254560000000001,GENeSYS-MOD.jl,Gondor_globalLimit_364
591,DolAmroth,GW,2018,Capacity|Electricity|Oil|w/o CCS,1.23507904,GENeSYS-MOD.jl,Gondor_globalLimit_364
592,DolAmroth,GW,2018,Capacity|Electricity|Solar|PV|Utility,1.01938166928,GENeSYS-MOD.jl,Gondor_globalLimit_364
593,DolAmroth,GW,2018,Capacity|Electricity|Wind|Onshore,2.6775190312,GENeSYS-MOD.jl,Gondor_globalLimit_364
594,DolAmroth,GW,2025,Capacity|Electricity|Biomass|w/o CCS,0.7176,GENeSYS-MOD.jl,Gondor_globalLimit_364
595,DolAmroth,GW,2025,Capacity|Electricity|Coal|Hard coal|w/o CCS,0.0119233920000001,GENeSYS-MOD.jl,Gondor_globalLimit_364
596,DolAmroth,GW,2025,Capacity|Electricity|Hydro|Pumped Storage,3.302,GENeSYS-MOD.jl,Gondor_globalLimit_364
597,DolAmroth,GW,2025,Capacity|Electricity|Hydro|Reservoir,15.164233344000005,GENeSYS-MOD.jl,Gondor_globalLimit_364
598,DolAmroth,GW,2025,Capacity|Electricity|Hydro|Run of River,6.254560000000001,GENeSYS-MOD.jl,Gondor_globalLimit_364
599,DolAmroth,GW,2025,Capacity|Electricity|Oil|w/o CCS,0.2220950706825976,GENeSYS-MOD.jl,Gondor_globalLimit_364
600,DolAmroth,GW,2025,Capacity|Electricity|Solar|PV|Utility,6.580052122780294,GENeSYS-MOD.jl,Gondor_globalLimit_364
601,DolAmroth,GW,2025,Capacity|Electricity|Wind|Onshore,2.508983462046262,GENeSYS-MOD.jl,Gondor_globalLimit_364
602,DolAmroth,GW,2030,Capacity|Electricity|Biomass|w/o CCS,0.55744,GENeSYS-MOD.jl,Gondor_globalLimit_364
603,DolAmroth,GW,2030,Capacity|Electricity|Coal|Hard coal|w/o CCS,0.0119233920000001,GENeSYS-MOD.jl,Gondor_globalLimit_364
604,DolAmroth,GW,2030,Capacity|Electricity|Gas|CCGT|w/o CCS,2.479364361384583,GENeSYS-MOD.jl,Gondor_globalLimit_364
605,DolAmroth,GW,2030,Capacity|Electricity|Gas|OCGT|w/o CCS,7.85249877902039,GENeSYS-MOD.jl,Gondor_globalLimit_364
606,DolAmroth,GW,2030,Capacity|Electricity|Hydro|Pumped Storage,3.302,GENeSYS-MOD.jl,Gondor_globalLimit_364
607,DolAmroth,GW,2030,Capacity|Electricity|Hydro|Reservoir,15.164233344000005,GENeSYS-MOD.jl,Gondor_globalLimit_364
608,DolAmroth,GW,2030,Capacity|Electricity|Hydro|Run of River,6.254560000000001,GENeSYS-MOD.jl,Gondor_globalLimit_364
609,DolAmroth,GW,2030,Capacity|Electricity|Oil|w/o CCS,0.1096896491712824,GENeSYS-MOD.jl,Gondor_globalLimit_364
610,DolAmroth,GW,2030,Capacity|Electricity|Solar|PV|Utility,15.19699416373171,GENeSYS-MOD.jl,Gondor_globalLimit_364
611,DolAmroth,GW,2030,Capacity|Electricity|Wind|Onshore,1.4754992474988309,GENeSYS-MOD.jl,Gondor_globalLimit_364
612,DolAmroth,GW,2035,Capacity|Electricity|Biomass|w/o CCS,0.40456,GENeSYS-MOD.jl,Gondor_globalLimit_364
613,DolAmroth,GW,2035,Capacity|Electricity|Coal|Hard coal|w/o CCS,0.0119233920000001,GENeSYS-MOD.jl,Gondor_globalLimit_364
614,DolAmroth,GW,2035,Capacity|Electricity|Gas|CCGT|w/o CCS,6.200838471613239,GENeSYS-MOD.jl,Gondor_globalLimit_364
615,DolAmroth,GW,2035,Capacity|Electricity|Gas|OCGT|w/o CCS,7.85249877902039,GENeSYS-MOD.jl,Gondor_globalLimit_364
616,DolAmroth,GW,2035,Capacity|Electricity|Hydro|Pumped Storage,3.302,GENeSYS-MOD.jl,Gondor_globalLimit_364
617,DolAmroth,GW,2035,Capacity|Electricity|Hydro|Reservoir,9.909993600000002,GENeSYS-MOD.jl,Gondor_globalLimit_364
618,DolAmroth,GW,2035,Capacity|Electricity|Hydro|Run of River,6.254560000000001,GENeSYS-MOD.jl,Gondor_globalLimit_364
619,DolAmroth,GW,2035,Capacity|Electricity|Oil|w/o CCS,0.0020690733623563,GENeSYS-MOD.jl,Gondor_globalLimit_364
620,DolAmroth,GW,2035,Capacity|Electricity|Solar|PV|Utility,26.346163812457085,GENeSYS-MOD.jl,Gondor_globalLimit_364
621,DolAmroth,GW,2035,Capacity|Electricity|Wind|Onshore,1.2956558796614623,GENeSYS-MOD.jl,Gondor_globalLimit_364
622,DolAmroth,GW,2040,Capacity|Electricity|Biomass|w/o CCS,0.38792,GENeSYS-MOD.jl,Gondor_globalLimit_364
623,DolAmroth,GW,2040,Capacity|Electricity|Coal|Hard coal|w/o CCS,0.0119233920000001,GENeSYS-MOD.jl,Gondor_globalLimit_364
624,DolAmroth,GW,2040,Capacity|Electricity|Gas|CCGT|w/o CCS,6.53515913528019,GENeSYS-MOD.jl,Gondor_globalLimit_364
625,DolAmroth,GW,2040,Capacity|Electricity|Gas|OCGT|w/o CCS,7.920224036888292,GENeSYS-MOD.jl,Gondor_globalLimit_364
626,DolAmroth,GW,2040,Capacity|Electricity|Hydro|Pumped Storage,3.302,GENeSYS-MOD.jl,Gondor_globalLimit_364
627,DolAmroth,GW,2040,Capacity|Electricity|Hydro|Reservoir,9.909993600000002,GENeSYS-MOD.jl,Gondor_globalLimit_364
628,DolAmroth,GW,2040,Capacity|Electricity|Hydro|Run of River,6.254560000000001,GENeSYS-MOD.jl,Gondor_globalLimit_364
629,DolAmroth,GW,2040,Capacity|Electricity|Oil|w/o CCS,0.0011913921569338,GENeSYS-MOD.jl,Gondor_globalLimit_364
630,DolAmroth,GW,2040,Capacity|Electricity|Solar|PV|Utility,36.55382192731131,GENeSYS-MOD.jl,Gondor_globalLimit_364
631,DolAmroth,GW,2040,Capacity|Electricity|Wind|Onshore,5.619339583964807,GENeSYS-MOD.jl,Gondor_globalLimit_364
632,DolAmroth,GW,2045,Capacity|Electricity|Biomass|w/o CCS,0.36712,GENeSYS-MOD.jl,Gondor_globalLimit_364
633,DolAmroth,GW,2045,Capacity|Electricity|Coal|Hard coal|w/o CCS,0.0119233920000001,GENeSYS-MOD.jl,Gondor_globalLimit_364
634,DolAmroth,GW,2045,Capacity|Electricity|Gas|CCGT|w/o CCS,6.53515913528019,GENeSYS-MOD.jl,Gondor_globalLimit_364
635,DolAmroth,GW,2045,Capacity|Electricity|Gas|OCGT|w/o CCS,11.633485801326966,GENeSYS-MOD.jl,Gondor_globalLimit_364
636,DolAmroth,GW,2045,Capacity|Electricity|Hydro|Pumped Storage,3.302,GENeSYS-MOD.jl,Gondor_globalLimit_364
637,DolAmroth,GW,2045,Capacity|Electricity|Hydro|Reservoir,5.549884145589507,GENeSYS-MOD.jl,Gondor_globalLimit_364
638,DolAmroth,GW,2045,Capacity|Electricity|Hydro|Run of River,6.254560000000001,GENeSYS-MOD.jl,Gondor_globalLimit_364
639,DolAmroth,GW,2045,Capacity|Electricity|Solar|PV|Utility,36.55382192731131,GENeSYS-MOD.jl,Gondor_globalLimit_364
640,DolAmroth,GW,2045,Capacity|Electricity|Wind|Onshore,15.542672917298141,GENeSYS-MOD.jl,Gondor_globalLimit_364
641,DolAmroth,GW,2050,Capacity|Electricity|Biomass|w/o CCS,0.3463199999999999,GENeSYS-MOD.jl,Gondor_globalLimit_364
642,DolAmroth,GW,2050,Capacity|Electricity|Coal|Hard coal|w/o CCS,0.0119233920000001,GENeSYS-MOD.jl,Gondor_globalLimit_364
643,DolAmroth,GW,2050,Capacity|Electricity|Gas|CCGT|w/o CCS,6.53515913528019,GENeSYS-MOD.jl,Gondor_globalLimit_364
644,DolAmroth,GW,2050,Capacity|Electricity|Gas|OCGT|w/o CCS,11.633485801326966,GENeSYS-MOD.jl,Gondor_globalLimit_364
645,DolAmroth,GW,2050,Capacity|Electricity|Hydro|Pumped Storage,3.302,GENeSYS-MOD.jl,Gondor_globalLimit_364
646,DolAmroth,GW,2050,Capacity|Electricity|Hydro|Reservoir,5.549884145589507,GENeSYS-MOD.jl,Gondor_globalLimit_364
647,DolAmroth,GW,2050,Capacity|Electricity|Hydro|Run of River,6.254560000000001,GENeSYS-MOD.jl,Gondor_globalLimit_364
648,DolAmroth,GW,2050,Capacity|Electricity|Solar|PV|Rooftop|Commercial,2.530510263441533,GENeSYS-MOD.jl,Gondor_globalLimit_364
649,DolAmroth,GW,2050,Capacity|Electricity|Solar|PV|Utility,39.12533828125,GENeSYS-MOD.jl,Gondor_globalLimit_364
650,DolAmroth,GW,2050,Capacity|Electricity|Wind|Onshore,16.616530401468044,GENeSYS-MOD.jl,Gondor_globalLimit_364
651,Gondor,GW,2018,Capacity|Electricity|Biomass|w/o CCS,10.3477,GENeSYS-MOD.jl,Gondor_globalLimit_364
652,Gondor,GW,2018,Capacity|Electricity|Coal|Hard coal|w/o CCS,12.0,GENeSYS-MOD.jl,Gondor_globalLimit_364
653,Gondor,GW,2018,Capacity|Electricity|Coal|Lignite|w/o CCS,20.6160075,GENeSYS-MOD.jl,Gondor_globalLimit_364
654,Gondor,GW,2018,Capacity|Electricity|Hydro|Pumped Storage,6.41421,GENeSYS-MOD.jl,Gondor_globalLimit_364
655,Gondor,GW,2018,Capacity|Electricity|Hydro|Reservoir,15.70608,GENeSYS-MOD.jl,Gondor_globalLimit_364
656,Gondor,GW,2018,Capacity|Electricity|Hydro|Run of River,7.848280000000002,GENeSYS-MOD.jl,Gondor_globalLimit_364
657,Gondor,GW,2018,Capacity|Electricity|Nuclear,13.2825,GENeSYS-MOD.jl,Gondor_globalLimit_364
658,Gondor,GW,2018,Capacity|Electricity|Oil|w/o CCS,1.4250500000000004,GENeSYS-MOD.jl,Gondor_globalLimit_364
659,Gondor,GW,2018,Capacity|Electricity|Solar|PV|Utility,43.254016666666665,GENeSYS-MOD.jl,Gondor_globalLimit_364
660,Gondor,GW,2018,Capacity|Electricity|Wind|Offshore,4.5749,GENeSYS-MOD.jl,Gondor_globalLimit_364
661,Gondor,GW,2018,Capacity|Electricity|Wind|Onshore,44.32954166666667,GENeSYS-MOD.jl,Gondor_globalLimit_364
662,Gondor,GW,2025,Capacity|Electricity|Biomass|w/o CCS,8.8704,GENeSYS-MOD.jl,Gondor_globalLimit_364
663,Gondor,GW,2025,Capacity|Electricity|Coal|Hard coal|w/o CCS,8.474950000000002,GENeSYS-MOD.jl,Gondor_globalLimit_364
664,Gondor,GW,2025,Capacity|Electricity|Coal|Lignite|w/o CCS,6.451500000000001,GENeSYS-MOD.jl,Gondor_globalLimit_364
665,Gondor,GW,2025,Capacity|Electricity|Gas|CCGT|w/o CCS,27.6287552945774,GENeSYS-MOD.jl,Gondor_globalLimit_364
666,Gondor,GW,2025,Capacity|Electricity|Hydro|Pumped Storage,6.41421,GENeSYS-MOD.jl,Gondor_globalLimit_364
667,Gondor,GW,2025,Capacity|Electricity|Hydro|Reservoir,30.545979776000003,GENeSYS-MOD.jl,Gondor_globalLimit_364
668,Gondor,GW,2025,Capacity|Electricity|Hydro|Run of River,7.848280000000002,GENeSYS-MOD.jl,Gondor_globalLimit_364
669,Gondor,GW,2025,Capacity|Electricity|Oil|w/o CCS,0.3955600000000001,GENeSYS-MOD.jl,Gondor_globalLimit_364
670,Gondor,GW,2025,Capacity|Electricity|Solar|PV|Utility,83.81393918777098,GENeSYS-MOD.jl,Gondor_globalLimit_364
671,Gondor,GW,2025,Capacity|Electricity|Wind|Offshore,4.5749,GENeSYS-MOD.jl,Gondor_globalLimit_364
672,Gondor,GW,2025,Capacity|Electricity|Wind|Onshore,33.90781646976805,GENeSYS-MOD.jl,Gondor_globalLimit_364
673,Gondor,GW,2030,Capacity|Electricity|Biomass|w/o CCS,7.8375,GENeSYS-MOD.jl,Gondor_globalLimit_364
674,Gondor,GW,2030,Capacity|Electricity|Coal|Hard coal|w/o CCS,5.908100000000001,GENeSYS-MOD.jl,Gondor_globalLimit_364
675,Gondor,GW,2030,Capacity|Electricity|Coal|Lignite|w/o CCS,4.4396,GENeSYS-MOD.jl,Gondor_globalLimit_364
676,Gondor,GW,2030,Capacity|Electricity|Gas|CCGT|w/o CCS,46.72958420133819,GENeSYS-MOD.jl,Gondor_globalLimit_364
677,Gondor,GW,2030,Capacity|Electricity|Gas|OCGT|w/o CCS,26.058848920545213,GENeSYS-MOD.jl,Gondor_globalLimit_364
678,Gondor,GW,2030,Capacity|Electricity|Hydro|Pumped Storage,6.41421,GENeSYS-MOD.jl,Gondor_globalLimit_364
679,Gondor,GW,2030,Capacity|Electricity|Hydro|Reservoir,30.545979776000003,GENeSYS-MOD.jl,Gondor_globalLimit_364
680,Gondor,GW,2030,Capacity|Electricity|Hydro|Run of River,7.848280000000002,GENeSYS-MOD.jl,Gondor_globalLimit_364
681,Gondor,GW,2030,Capacity|Electricity|Oil|w/o CCS,0.3566200000000001,GENeSYS-MOD.jl,Gondor_globalLimit_364
682,Gondor,GW,2030,Capacity|Electricity|Solar|PV|Utility,124.39102991452985,GENeSYS-MOD.jl,Gondor_globalLimit_364
683,Gondor,GW,2030,Capacity|Electricity|Wind|Offshore,4.557030848016667,GENeSYS-MOD.jl,Gondor_globalLimit_364
684,Gondor,GW,2030,Capacity|Electricity|Wind|Onshore,21.05383562131251,GENeSYS-MOD.jl,Gondor_globalLimit_364
685,Gondor,GW,2035,Capacity|Electricity|Biomass|w/o CCS,6.9652,GENeSYS-MOD.jl,Gondor_globalLimit_364
686,Gondor,GW,2035,Capacity|Electricity|Coal|Hard coal|w/o CCS,4.181100000000001,GENeSYS-MOD.jl,Gondor_globalLimit_364
687,Gondor,GW,2035,Capacity|Electricity|Coal|Lignite|w/o CCS,4.0524,GENeSYS-MOD.jl,Gondor_globalLimit_364
688,Gondor,GW,2035,Capacity|Electricity|Gas|CCGT|w/o CCS,62.400307712813,GENeSYS-MOD.jl,Gondor_globalLimit_364
689,Gondor,GW,2035,Capacity|Electricity|Gas|OCGT|w/o CCS,38.016409653131234,GENeSYS-MOD.jl,Gondor_globalLimit_364
690,Gondor,GW,2035,Capacity|Electricity|Hydro|Pumped Storage,6.41421,GENeSYS-MOD.jl,Gondor_globalLimit_364
691,Gondor,GW,2035,Capacity|Electricity|Hydro|Reservoir,19.962134400000004,GENeSYS-MOD.jl,Gondor_globalLimit_364
692,Gondor,GW,2035,Capacity|Electricity|Hydro|Run of River,7.848280000000002,GENeSYS-MOD.jl,Gondor_globalLimit_364
693,Gondor,GW,2035,Capacity|Electricity|Oil|w/o CCS,0.18304,GENeSYS-MOD.jl,Gondor_globalLimit_364
694,Gondor,GW,2035,Capacity|Electricity|Solar|PV|Utility,169.1972005501361,GENeSYS-MOD.jl,Gondor_globalLimit_364
695,Gondor,GW,2035,Capacity|Electricity|Wind|Offshore,22.26016787026589,GENeSYS-MOD.jl,Gondor_globalLimit_364
696,Gondor,GW,2035,Capacity|Electricity|Wind|Onshore,14.441427390818852,GENeSYS-MOD.jl,Gondor_globalLimit_364
697,Gondor,GW,2040,Capacity|Electricity|Biomass|w/o CCS,6.9652,GENeSYS-MOD.jl,Gondor_globalLimit_364
698,Gondor,GW,2040,Capacity|Electricity|Coal|Hard coal|w/o CCS,4.181100000000001,GENeSYS-MOD.jl,Gondor_globalLimit_364
699,Gondor,GW,2040,Capacity|Electricity|Coal|Lignite|w/o CCS,4.0524,GENeSYS-MOD.jl,Gondor_globalLimit_364
700,Gondor,GW,2040,Capacity|Electricity|Gas|CCGT|w/o CCS,66.10331450676138,GENeSYS-MOD.jl,Gondor_globalLimit_364
701,Gondor,GW,2040,Capacity|Electricity|Gas|OCGT|w/o CCS,71.61168590527342,GENeSYS-MOD.jl,Gondor_globalLimit_364
702,Gondor,GW,2040,Capacity|Electricity|Hydro|Pumped Storage,6.41421,GENeSYS-MOD.jl,Gondor_globalLimit_364
703,Gondor,GW,2040,Capacity|Electricity|Hydro|Reservoir,19.962134400000004,GENeSYS-MOD.jl,Gondor_globalLimit_364
704,Gondor,GW,2040,Capacity|Electricity|Hydro|Run of River,7.848280000000002,GENeSYS-MOD.jl,Gondor_globalLimit_364
705,Gondor,GW,2040,Capacity|Electricity|Oil|w/o CCS,0.15818,GENeSYS-MOD.jl,Gondor_globalLimit_364
706,Gondor,GW,2040,Capacity|Electricity|Solar|PV|Utility,230.60464549976754,GENeSYS-MOD.jl,Gondor_globalLimit_364
707,Gondor,GW,2040,Capacity|Electricity|Wind|Offshore,54.34,GENeSYS-MOD.jl,Gondor_globalLimit_364
708,Gondor,GW,2040,Capacity|Electricity|Wind|Onshore,9.904734860375232,GENeSYS-MOD.jl,Gondor_globalLimit_364
709,Gondor,GW,2045,Capacity|Electricity|Biomass|w/o CCS,6.959700000000001,GENeSYS-MOD.jl,Gondor_globalLimit_364
710,Gondor,GW,2045,Capacity|Electricity|Coal|Hard coal|w/o CCS,4.181100000000001,GENeSYS-MOD.jl,Gondor_globalLimit_364
711,Gondor,GW,2045,Capacity|Electricity|Coal|Lignite|w/o CCS,4.0524,GENeSYS-MOD.jl,Gondor_globalLimit_364
712,Gondor,GW,2045,Capacity|Electricity|Gas|CCGT|w/o CCS,66.10331450676138,GENeSYS-MOD.jl,Gondor_globalLimit_364
713,Gondor,GW,2045,Capacity|Electricity|Gas|OCGT|w/o CCS,75.73526678718864,GENeSYS-MOD.jl,Gondor_globalLimit_364
714,Gondor,GW,2045,Capacity|Electricity|Hydro|Pumped Storage,6.41421,GENeSYS-MOD.jl,Gondor_globalLimit_364
715,Gondor,GW,2045,Capacity|Electricity|Hydro|Reservoir,9.78536,GENeSYS-MOD.jl,Gondor_globalLimit_364
716,Gondor,GW,2045,Capacity|Electricity|Hydro|Run of River,7.848280000000002,GENeSYS-MOD.jl,Gondor_globalLimit_364
717,Gondor,GW,2045,Capacity|Electricity|Oil|w/o CCS,0.15818,GENeSYS-MOD.jl,Gondor_globalLimit_364
718,Gondor,GW,2045,Capacity|Electricity|Solar|PV|Utility,257.619278515625,GENeSYS-MOD.jl,Gondor_globalLimit_364
719,Gondor,GW,2045,Capacity|Electricity|Wind|Offshore,90.56666666666666,GENeSYS-MOD.jl,Gondor_globalLimit_364
720,Gondor,GW,2045,Capacity|Electricity|Wind|Onshore,9.904734860375232,GENeSYS-MOD.jl,Gondor_globalLimit_364
721,Gondor,GW,2050,Capacity|Electricity|Biomass|w/o CCS,6.959700000000001,GENeSYS-MOD.jl,Gondor_globalLimit_364
722,Gondor,GW,2050,Capacity|Electricity|Coal|Hard coal|w/o CCS,4.181100000000001,GENeSYS-MOD.jl,Gondor_globalLimit_364
723,Gondor,GW,2050,Capacity|Electricity|Gas|CCGT|w/o CCS,66.10331450676138,GENeSYS-MOD.jl,Gondor_globalLimit_364
724,Gondor,GW,2050,Capacity|Electricity|Gas|OCGT|w/o CCS,75.73526678718864,GENeSYS-MOD.jl,Gondor_globalLimit_364
725,Gondor,GW,2050,Capacity|Electricity|Hydro|Pumped Storage,6.41421,GENeSYS-MOD.jl,Gondor_globalLimit_364
726,Gondor,GW,2050,Capacity|Electricity|Hydro|Reservoir,9.78536,GENeSYS-MOD.jl,Gondor_globalLimit_364
727,Gondor,GW,2050,Capacity|Electricity|Hydro|Run of River,7.848280000000002,GENeSYS-MOD.jl,Gondor_globalLimit_364
728,Gondor,GW,2050,Capacity|Electricity|Oil|w/o CCS,0.09218,GENeSYS-MOD.jl,Gondor_globalLimit_364
729,Gondor,GW,2050,Capacity|Electricity|Solar|PV|Utility,257.619278515625,GENeSYS-MOD.jl,Gondor_globalLimit_364
730,Gondor,GW,2050,Capacity|Electricity|Wind|Offshore,106.94559201669921,GENeSYS-MOD.jl,Gondor_globalLimit_364
731,Gondor,GW,2050,Capacity|Electricity|Wind|Onshore,9.904734860375232,GENeSYS-MOD.jl,Gondor_globalLimit_364
732,Harad,GW,2018,Capacity|Electricity|Biomass|w/o CCS,3.848,GENeSYS-MOD.jl,Gondor_globalLimit_364
733,Harad,GW,2018,Capacity|Electricity|Coal|Hard coal|w/o CCS,8.736,GENeSYS-MOD.jl,Gondor_globalLimit_364
734,Harad,GW,2018,Capacity|Electricity|Hydro|Pumped Storage,5.92072,GENeSYS-MOD.jl,Gondor_globalLimit_364
735,Harad,GW,2018,Capacity|Electricity|Hydro|Reservoir,6.550609999999999,GENeSYS-MOD.jl,Gondor_globalLimit_364
736,Harad,GW,2018,Capacity|Electricity|Hydro|Run of River,7.66272,GENeSYS-MOD.jl,Gondor_globalLimit_364
737,Harad,GW,2018,Capacity|Electricity|Oil|w/o CCS,14.456,GENeSYS-MOD.jl,Gondor_globalLimit_364
738,Harad,GW,2018,Capacity|Electricity|Solar|PV|Utility,20.384000000000004,GENeSYS-MOD.jl,Gondor_globalLimit_364
739,Harad,GW,2018,Capacity|Electricity|Wind|Onshore,10.92,GENeSYS-MOD.jl,Gondor_globalLimit_364
740,Harad,GW,2025,Capacity|Electricity|Biomass|w/o CCS,3.848,GENeSYS-MOD.jl,Gondor_globalLimit_364
741,Harad,GW,2025,Capacity|Electricity|Coal|Hard coal|w/o CCS,5.037012915193728,GENeSYS-MOD.jl,Gondor_globalLimit_364
742,Harad,GW,2025,Capacity|Electricity|Gas|CCGT|w/o CCS,14.970570381112951,GENeSYS-MOD.jl,Gondor_globalLimit_364
743,Harad,GW,2025,Capacity|Electricity|Hydro|Pumped Storage,5.92072,GENeSYS-MOD.jl,Gondor_globalLimit_364
744,Harad,GW,2025,Capacity|Electricity|Hydro|Reservoir,5.084840265911997,GENeSYS-MOD.jl,Gondor_globalLimit_364
745,Harad,GW,2025,Capacity|Electricity|Hydro|Run of River,7.66272,GENeSYS-MOD.jl,Gondor_globalLimit_364
746,Harad,GW,2025,Capacity|Electricity|Oil|w/o CCS,10.689533531125976,GENeSYS-MOD.jl,Gondor_globalLimit_364
747,Harad,GW,2025,Capacity|Electricity|Solar|PV|Utility,50.45174472916193,GENeSYS-MOD.jl,Gondor_globalLimit_364
748,Harad,GW,2025,Capacity|Electricity|Wind|Onshore,10.203606947472274,GENeSYS-MOD.jl,Gondor_globalLimit_364
749,Harad,GW,2030,Capacity|Electricity|Biomass|w/o CCS,1.924,GENeSYS-MOD.jl,Gondor_globalLimit_364
750,Harad,GW,2030,Capacity|Electricity|Coal|Hard coal|w/o CCS,4.616586608799132,GENeSYS-MOD.jl,Gondor_globalLimit_364
751,Harad,GW,2030,Capacity|Electricity|Gas|CCGT|w/o CCS,16.40850731171968,GENeSYS-MOD.jl,Gondor_globalLimit_364
752,Harad,GW,2030,Capacity|Electricity|Gas|OCGT|w/o CCS,14.59455941475538,GENeSYS-MOD.jl,Gondor_globalLimit_364
753,Harad,GW,2030,Capacity|Electricity|Hydro|Pumped Storage,5.92072,GENeSYS-MOD.jl,Gondor_globalLimit_364
754,Harad,GW,2030,Capacity|Electricity|Hydro|Reservoir,5.084840265911997,GENeSYS-MOD.jl,Gondor_globalLimit_364
755,Harad,GW,2030,Capacity|Electricity|Hydro|Run of River,7.66272,GENeSYS-MOD.jl,Gondor_globalLimit_364
756,Harad,GW,2030,Capacity|Electricity|Oil|w/o CCS,10.409646623817384,GENeSYS-MOD.jl,Gondor_globalLimit_364
757,Harad,GW,2030,Capacity|Electricity|Solar|PV|Utility,73.68959358261043,GENeSYS-MOD.jl,Gondor_globalLimit_364
758,Harad,GW,2030,Capacity|Electricity|Wind|Onshore,7.815433432337225,GENeSYS-MOD.jl,Gondor_globalLimit_364
759,Harad,GW,2035,Capacity|Electricity|Biomass|w/o CCS,0.962,GENeSYS-MOD.jl,Gondor_globalLimit_364
760,Harad,GW,2035,Capacity|Electricity|Coal|Hard coal|w/o CCS,4.612458786881804,GENeSYS-MOD.jl,Gondor_globalLimit_364
761,Harad,GW,2035,Capacity|Electricity|Gas|CCGT|w/o CCS,23.289469380702567,GENeSYS-MOD.jl,Gondor_globalLimit_364
