,Region,Technology,Fuel,Type,Unit,Year,Value,Variable
6915,DolAmroth,RES_Ocean,,Fixed Costs,MEUR/GW,2040,28.0,Electricity|Ocean
6916,Gondor,RES_Ocean,,Fixed Costs,MEUR/GW,2040,28.0,Electricity|Ocean
6917,Rohan,RES_Ocean,,Fixed Costs,MEUR/GW,2040,28.0,Electricity|Ocean
6918,Harad,RES_Ocean,,Fixed Costs,MEUR/GW,2040,28.0,Electricity|Ocean
6919,Mordor,RES_Ocean,,Fixed Costs,MEUR/GW,2040,28.0,Electricity|Ocean
6920,DolAmroth,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2040,4.47,Electricity|Solar|PV|Utility
6921,Gondor,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2040,4.47,Electricity|Solar|PV|Utility
6922,Rohan,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2040,4.47,Electricity|Solar|PV|Utility
6923,Harad,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2040,4.47,Electricity|Solar|PV|Utility
6924,Mordor,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2040,4.47,Electricity|Solar|PV|Utility
6925,DolAmroth,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2040,4.47,Electricity|Solar|PV|Utility
6926,Gondor,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2040,4.47,Electricity|Solar|PV|Utility
6927,Rohan,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2040,4.47,Electricity|Solar|PV|Utility
6928,Harad,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2040,4.47,Electricity|Solar|PV|Utility
6929,Mordor,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2040,4.47,Electricity|Solar|PV|Utility
6930,DolAmroth,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2040,4.47,Electricity|Solar|PV|Utility
6931,Gondor,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2040,4.47,Electricity|Solar|PV|Utility
6932,Rohan,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2040,4.47,Electricity|Solar|PV|Utility
6933,Harad,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2040,4.47,Electricity|Solar|PV|Utility
6934,Mordor,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2040,4.47,Electricity|Solar|PV|Utility
6935,DolAmroth,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2040,40.0,Electricity|Wind|Offshore
6936,Gondor,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2040,40.0,Electricity|Wind|Offshore
6937,Rohan,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2040,40.0,Electricity|Wind|Offshore
6938,Harad,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2040,40.0,Electricity|Wind|Offshore
6939,Mordor,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2040,40.0,Electricity|Wind|Offshore
6940,DolAmroth,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2040,26.0,Electricity|Wind|Offshore
6941,Gondor,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2040,26.0,Electricity|Wind|Offshore
6942,Rohan,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2040,26.0,Electricity|Wind|Offshore
6943,Harad,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2040,26.0,Electricity|Wind|Offshore
6944,Mordor,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2040,26.0,Electricity|Wind|Offshore
6945,DolAmroth,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2040,29.0,Electricity|Wind|Offshore
6946,Gondor,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2040,29.0,Electricity|Wind|Offshore
6947,Rohan,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2040,29.0,Electricity|Wind|Offshore
6948,Harad,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2040,29.0,Electricity|Wind|Offshore
6949,Mordor,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2040,29.0,Electricity|Wind|Offshore
6950,DolAmroth,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2040,18.8,Electricity|Wind|Onshore
6951,Gondor,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2040,18.8,Electricity|Wind|Onshore
6952,Rohan,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2040,18.8,Electricity|Wind|Onshore
6953,Harad,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2040,18.8,Electricity|Wind|Onshore
6954,Mordor,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2040,18.8,Electricity|Wind|Onshore
6955,DolAmroth,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2040,18.8,Electricity|Wind|Onshore
6956,Gondor,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2040,18.8,Electricity|Wind|Onshore
6957,Rohan,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2040,18.8,Electricity|Wind|Onshore
6958,Harad,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2040,18.8,Electricity|Wind|Onshore
6959,Mordor,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2040,18.8,Electricity|Wind|Onshore
6960,DolAmroth,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2040,18.8,Electricity|Wind|Onshore
6961,Gondor,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2040,18.8,Electricity|Wind|Onshore
6962,Rohan,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2040,18.8,Electricity|Wind|Onshore
6963,Harad,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2040,18.8,Electricity|Wind|Onshore
6964,Mordor,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2040,18.8,Electricity|Wind|Onshore
6965,DolAmroth,RES_CSP,,Fixed Costs,MEUR/GW,2045,156.579,Electricity|Solar|CSP
6966,Gondor,RES_CSP,,Fixed Costs,MEUR/GW,2045,156.579,Electricity|Solar|CSP
6967,Rohan,RES_CSP,,Fixed Costs,MEUR/GW,2045,156.579,Electricity|Solar|CSP
6968,Harad,RES_CSP,,Fixed Costs,MEUR/GW,2045,156.579,Electricity|Solar|CSP
6969,Mordor,RES_CSP,,Fixed Costs,MEUR/GW,2045,156.579,Electricity|Solar|CSP
6970,DolAmroth,RES_Geothermal,,Fixed Costs,MEUR/GW,2045,80.0,Electricity|Geothermal
6971,Gondor,RES_Geothermal,,Fixed Costs,MEUR/GW,2045,80.0,Electricity|Geothermal
6972,Rohan,RES_Geothermal,,Fixed Costs,MEUR/GW,2045,80.0,Electricity|Geothermal
6973,Harad,RES_Geothermal,,Fixed Costs,MEUR/GW,2045,80.0,Electricity|Geothermal
6974,Mordor,RES_Geothermal,,Fixed Costs,MEUR/GW,2045,80.0,Electricity|Geothermal
6975,DolAmroth,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2045,49.5,Electricity|Hydro|Reservoir
6976,Gondor,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2045,49.5,Electricity|Hydro|Reservoir
6977,Rohan,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2045,49.5,Electricity|Hydro|Reservoir
6978,Harad,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2045,49.5,Electricity|Hydro|Reservoir
6979,Mordor,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2045,49.5,Electricity|Hydro|Reservoir
6980,DolAmroth,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2045,76.8,Electricity|Hydro|Run of River
6981,Gondor,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2045,76.8,Electricity|Hydro|Run of River
6982,Rohan,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2045,76.8,Electricity|Hydro|Run of River
6983,Harad,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2045,76.8,Electricity|Hydro|Run of River
6984,Mordor,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2045,76.8,Electricity|Hydro|Run of River
6985,DolAmroth,RES_Ocean,,Fixed Costs,MEUR/GW,2045,25.75,Electricity|Ocean
6986,Gondor,RES_Ocean,,Fixed Costs,MEUR/GW,2045,25.75,Electricity|Ocean
6987,Rohan,RES_Ocean,,Fixed Costs,MEUR/GW,2045,25.75,Electricity|Ocean
6988,Harad,RES_Ocean,,Fixed Costs,MEUR/GW,2045,25.75,Electricity|Ocean
6989,Mordor,RES_Ocean,,Fixed Costs,MEUR/GW,2045,25.75,Electricity|Ocean
6990,DolAmroth,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2045,4.04,Electricity|Solar|PV|Utility
6991,Gondor,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2045,4.04,Electricity|Solar|PV|Utility
6992,Rohan,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2045,4.04,Electricity|Solar|PV|Utility
6993,Harad,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2045,4.04,Electricity|Solar|PV|Utility
6994,Mordor,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2045,4.04,Electricity|Solar|PV|Utility
6995,DolAmroth,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2045,4.04,Electricity|Solar|PV|Utility
6996,Gondor,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2045,4.04,Electricity|Solar|PV|Utility
6997,Rohan,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2045,4.04,Electricity|Solar|PV|Utility
6998,Harad,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2045,4.04,Electricity|Solar|PV|Utility
6999,Mordor,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2045,4.04,Electricity|Solar|PV|Utility
7000,DolAmroth,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2045,4.04,Electricity|Solar|PV|Utility
7001,Gondor,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2045,4.04,Electricity|Solar|PV|Utility
7002,Rohan,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2045,4.04,Electricity|Solar|PV|Utility
7003,Harad,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2045,4.04,Electricity|Solar|PV|Utility
7004,Mordor,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2045,4.04,Electricity|Solar|PV|Utility
7005,DolAmroth,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2045,39.5,Electricity|Wind|Offshore
7006,Gondor,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2045,39.5,Electricity|Wind|Offshore
7007,Rohan,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2045,39.5,Electricity|Wind|Offshore
7008,Harad,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2045,39.5,Electricity|Wind|Offshore
7009,Mordor,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2045,39.5,Electricity|Wind|Offshore
7010,DolAmroth,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2045,26.0,Electricity|Wind|Offshore
7011,Gondor,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2045,26.0,Electricity|Wind|Offshore
7012,Rohan,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2045,26.0,Electricity|Wind|Offshore
7013,Harad,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2045,26.0,Electricity|Wind|Offshore
7014,Mordor,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2045,26.0,Electricity|Wind|Offshore
7015,DolAmroth,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2045,28.5,Electricity|Wind|Offshore
7016,Gondor,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2045,28.5,Electricity|Wind|Offshore
7017,Rohan,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2045,28.5,Electricity|Wind|Offshore
7018,Harad,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2045,28.5,Electricity|Wind|Offshore
7019,Mordor,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2045,28.5,Electricity|Wind|Offshore
7020,DolAmroth,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2045,18.3,Electricity|Wind|Onshore
7021,Gondor,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2045,18.3,Electricity|Wind|Onshore
7022,Rohan,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2045,18.3,Electricity|Wind|Onshore
7023,Harad,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2045,18.3,Electricity|Wind|Onshore
7024,Mordor,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2045,18.3,Electricity|Wind|Onshore
7025,DolAmroth,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2045,18.3,Electricity|Wind|Onshore
7026,Gondor,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2045,18.3,Electricity|Wind|Onshore
7027,Rohan,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2045,18.3,Electricity|Wind|Onshore
7028,Harad,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2045,18.3,Electricity|Wind|Onshore
7029,Mordor,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2045,18.3,Electricity|Wind|Onshore
7030,DolAmroth,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2045,18.3,Electricity|Wind|Onshore
7031,Gondor,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2045,18.3,Electricity|Wind|Onshore
7032,Rohan,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2045,18.3,Electricity|Wind|Onshore
7033,Harad,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2045,18.3,Electricity|Wind|Onshore
7034,Mordor,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2045,18.3,Electricity|Wind|Onshore
7035,DolAmroth,RES_CSP,,Fixed Costs,MEUR/GW,2050,152.76,Electricity|Solar|CSP
7036,Gondor,RES_CSP,,Fixed Costs,MEUR/GW,2050,152.76,Electricity|Solar|CSP
7037,Rohan,RES_CSP,,Fixed Costs,MEUR/GW,2050,152.76,Electricity|Solar|CSP
7038,Harad,RES_CSP,,Fixed Costs,MEUR/GW,2050,152.76,Electricity|Solar|CSP
7039,Mordor,RES_CSP,,Fixed Costs,MEUR/GW,2050,152.76,Electricity|Solar|CSP
7040,DolAmroth,RES_Geothermal,,Fixed Costs,MEUR/GW,2050,80.0,Electricity|Geothermal
7041,Gondor,RES_Geothermal,,Fixed Costs,MEUR/GW,2050,80.0,Electricity|Geothermal
7042,Rohan,RES_Geothermal,,Fixed Costs,MEUR/GW,2050,80.0,Electricity|Geothermal
7043,Harad,RES_Geothermal,,Fixed Costs,MEUR/GW,2050,80.0,Electricity|Geothermal
7044,Mordor,RES_Geothermal,,Fixed Costs,MEUR/GW,2050,80.0,Electricity|Geothermal
7045,DolAmroth,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2050,49.5,Electricity|Hydro|Reservoir
7046,Gondor,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2050,49.5,Electricity|Hydro|Reservoir
7047,Rohan,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2050,49.5,Electricity|Hydro|Reservoir
7048,Harad,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2050,49.5,Electricity|Hydro|Reservoir
7049,Mordor,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2050,49.5,Electricity|Hydro|Reservoir
7050,DolAmroth,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2050,76.8,Electricity|Hydro|Run of River
7051,Gondor,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2050,76.8,Electricity|Hydro|Run of River
7052,Rohan,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2050,76.8,Electricity|Hydro|Run of River
7053,Harad,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2050,76.8,Electricity|Hydro|Run of River
7054,Mordor,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2050,76.8,Electricity|Hydro|Run of River
7055,DolAmroth,RES_Ocean,,Fixed Costs,MEUR/GW,2050,23.5,Electricity|Ocean
7056,Gondor,RES_Ocean,,Fixed Costs,MEUR/GW,2050,23.5,Electricity|Ocean
7057,Rohan,RES_Ocean,,Fixed Costs,MEUR/GW,2050,23.5,Electricity|Ocean
7058,Harad,RES_Ocean,,Fixed Costs,MEUR/GW,2050,23.5,Electricity|Ocean
7059,Mordor,RES_Ocean,,Fixed Costs,MEUR/GW,2050,23.5,Electricity|Ocean
7060,DolAmroth,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2050,3.7,Electricity|Solar|PV|Utility
7061,Gondor,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2050,3.7,Electricity|Solar|PV|Utility
7062,Rohan,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2050,3.7,Electricity|Solar|PV|Utility
7063,Harad,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2050,3.7,Electricity|Solar|PV|Utility
7064,Mordor,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2050,3.7,Electricity|Solar|PV|Utility
7065,DolAmroth,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2050,3.7,Electricity|Solar|PV|Utility
7066,Gondor,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2050,3.7,Electricity|Solar|PV|Utility
7067,Rohan,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2050,3.7,Electricity|Solar|PV|Utility
7068,Harad,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2050,3.7,Electricity|Solar|PV|Utility
7069,Mordor,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2050,3.7,Electricity|Solar|PV|Utility
7070,DolAmroth,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2050,3.7,Electricity|Solar|PV|Utility
7071,Gondor,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2050,3.7,Electricity|Solar|PV|Utility
7072,Rohan,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2050,3.7,Electricity|Solar|PV|Utility
7073,Harad,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2050,3.7,Electricity|Solar|PV|Utility
7074,Mordor,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2050,3.7,Electricity|Solar|PV|Utility
7075,DolAmroth,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2050,39.0,Electricity|Wind|Offshore
7076,Gondor,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2050,39.0,Electricity|Wind|Offshore
7077,Rohan,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2050,39.0,Electricity|Wind|Offshore
7078,Harad,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2050,39.0,Electricity|Wind|Offshore
7079,Mordor,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2050,39.0,Electricity|Wind|Offshore
7080,DolAmroth,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2050,26.0,Electricity|Wind|Offshore
7081,Gondor,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2050,26.0,Electricity|Wind|Offshore
7082,Rohan,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2050,26.0,Electricity|Wind|Offshore
7083,Harad,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2050,26.0,Electricity|Wind|Offshore
7084,Mordor,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2050,26.0,Electricity|Wind|Offshore
7085,DolAmroth,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2050,28.0,Electricity|Wind|Offshore
7086,Gondor,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2050,28.0,Electricity|Wind|Offshore
7087,Rohan,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2050,28.0,Electricity|Wind|Offshore
7088,Harad,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2050,28.0,Electricity|Wind|Offshore
7089,Mordor,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2050,28.0,Electricity|Wind|Offshore
7090,DolAmroth,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2050,18.0,Electricity|Wind|Onshore
7091,Gondor,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2050,18.0,Electricity|Wind|Onshore
7092,Rohan,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2050,18.0,Electricity|Wind|Onshore
7093,Harad,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2050,18.0,Electricity|Wind|Onshore
7094,Mordor,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2050,18.0,Electricity|Wind|Onshore
7095,DolAmroth,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2050,18.0,Electricity|Wind|Onshore
7096,Gondor,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2050,18.0,Electricity|Wind|Onshore
7097,Rohan,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2050,18.0,Electricity|Wind|Onshore
7098,Harad,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2050,18.0,Electricity|Wind|Onshore
7099,Mordor,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2050,18.0,Electricity|Wind|Onshore
7100,DolAmroth,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2050,18.0,Electricity|Wind|Onshore
7101,Gondor,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2050,18.0,Electricity|Wind|Onshore
7102,Rohan,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2050,18.0,Electricity|Wind|Onshore
7103,Harad,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2050,18.0,Electricity|Wind|Onshore
7104,Mordor,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2050,18.0,Electricity|Wind|Onshore
4852,DolAmroth,CHP_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2018,46.7,Electricity|Coal|Hard coal|w/o CCS
4853,Gondor,CHP_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2018,46.7,Electricity|Coal|Hard coal|w/o CCS
4854,Rohan,CHP_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2018,46.7,Electricity|Coal|Hard coal|w/o CCS
4855,Harad,CHP_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2018,46.7,Electricity|Coal|Hard coal|w/o CCS
4856,Mordor,CHP_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2018,46.7,Electricity|Coal|Hard coal|w/o CCS
4857,DolAmroth,CHP_Coal_Lignite,,Fixed Costs,MEUR/GW,2018,50.75,Electricity|Coal|Lignite|w/o CCS
4858,Gondor,CHP_Coal_Lignite,,Fixed Costs,MEUR/GW,2018,50.75,Electricity|Coal|Lignite|w/o CCS
4859,Rohan,CHP_Coal_Lignite,,Fixed Costs,MEUR/GW,2018,50.75,Electricity|Coal|Lignite|w/o CCS
4860,Harad,CHP_Coal_Lignite,,Fixed Costs,MEUR/GW,2018,50.75,Electricity|Coal|Lignite|w/o CCS
4861,Mordor,CHP_Coal_Lignite,,Fixed Costs,MEUR/GW,2018,50.75,Electricity|Coal|Lignite|w/o CCS
4862,DolAmroth,D_Battery_Li-Ion,,Fixed Costs,MEUR/GW,2018,0.686,Electricity|Battery|Lithium-Ion
4863,Gondor,D_Battery_Li-Ion,,Fixed Costs,MEUR/GW,2018,0.686,Electricity|Battery|Lithium-Ion
4864,Rohan,D_Battery_Li-Ion,,Fixed Costs,MEUR/GW,2018,0.686,Electricity|Battery|Lithium-Ion
4865,Harad,D_Battery_Li-Ion,,Fixed Costs,MEUR/GW,2018,0.686,Electricity|Battery|Lithium-Ion
4866,Mordor,D_Battery_Li-Ion,,Fixed Costs,MEUR/GW,2018,0.686,Electricity|Battery|Lithium-Ion
4867,DolAmroth,D_Battery_Redox,,Fixed Costs,MEUR/GW,2018,24.8,Electricity|Battery|Redox Flow
4868,Gondor,D_Battery_Redox,,Fixed Costs,MEUR/GW,2018,24.8,Electricity|Battery|Redox Flow
4869,Rohan,D_Battery_Redox,,Fixed Costs,MEUR/GW,2018,24.8,Electricity|Battery|Redox Flow
4870,Harad,D_Battery_Redox,,Fixed Costs,MEUR/GW,2018,24.8,Electricity|Battery|Redox Flow
4871,Mordor,D_Battery_Redox,,Fixed Costs,MEUR/GW,2018,24.8,Electricity|Battery|Redox Flow
4872,DolAmroth,D_CAES,,Fixed Costs,MEUR/GW,2018,7.8,Electricity|Compressed Air
4873,Gondor,D_CAES,,Fixed Costs,MEUR/GW,2018,7.8,Electricity|Compressed Air
4874,Rohan,D_CAES,,Fixed Costs,MEUR/GW,2018,7.8,Electricity|Compressed Air
4875,Harad,D_CAES,,Fixed Costs,MEUR/GW,2018,7.8,Electricity|Compressed Air
4876,Mordor,D_CAES,,Fixed Costs,MEUR/GW,2018,7.8,Electricity|Compressed Air
4897,DolAmroth,D_PHS,,Fixed Costs,MEUR/GW,2018,22.5,Electricity|Hydro|Pumped Storage
4898,Gondor,D_PHS,,Fixed Costs,MEUR/GW,2018,22.5,Electricity|Hydro|Pumped Storage
4899,Rohan,D_PHS,,Fixed Costs,MEUR/GW,2018,22.5,Electricity|Hydro|Pumped Storage
4900,Harad,D_PHS,,Fixed Costs,MEUR/GW,2018,22.5,Electricity|Hydro|Pumped Storage
4901,Mordor,D_PHS,,Fixed Costs,MEUR/GW,2018,22.5,Electricity|Hydro|Pumped Storage
4902,DolAmroth,D_PHS_Residual,,Fixed Costs,MEUR/GW,2018,22.5,Electricity|Hydro|Pumped Storage
4903,Gondor,D_PHS_Residual,,Fixed Costs,MEUR/GW,2018,22.5,Electricity|Hydro|Pumped Storage
4904,Rohan,D_PHS_Residual,,Fixed Costs,MEUR/GW,2018,22.5,Electricity|Hydro|Pumped Storage
4905,Harad,D_PHS_Residual,,Fixed Costs,MEUR/GW,2018,22.5,Electricity|Hydro|Pumped Storage
4906,Mordor,D_PHS_Residual,,Fixed Costs,MEUR/GW,2018,22.5,Electricity|Hydro|Pumped Storage
4952,DolAmroth,HHI_BF_BOF,,Fixed Costs,MEUR/GW,2018,101.66,Heat|Industrial|Coal
4953,Gondor,HHI_BF_BOF,,Fixed Costs,MEUR/GW,2018,101.66,Heat|Industrial|Coal
4954,Rohan,HHI_BF_BOF,,Fixed Costs,MEUR/GW,2018,101.66,Heat|Industrial|Coal
4955,Harad,HHI_BF_BOF,,Fixed Costs,MEUR/GW,2018,101.66,Heat|Industrial|Coal
4956,Mordor,HHI_BF_BOF,,Fixed Costs,MEUR/GW,2018,101.66,Heat|Industrial|Coal
4957,DolAmroth,HHI_BF_BOF_CCS,,Fixed Costs,MEUR/GW,2018,130.18,Heat|Industrial|Coal
4958,Gondor,HHI_BF_BOF_CCS,,Fixed Costs,MEUR/GW,2018,130.18,Heat|Industrial|Coal
