,Region,Technology,Fuel,Type,Unit,Year,Value
6623,Harad,RES_Geothermal,,Fixed Costs,MEUR/GW,2018,80.0
6624,Mordor,RES_Geothermal,,Fixed Costs,MEUR/GW,2018,80.0
6625,DolAmroth,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2018,49.5
6626,Gondor,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2018,49.5
6627,Rohan,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2018,49.5
6628,Harad,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2018,49.5
6629,Mordor,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2018,49.5
6630,DolAmroth,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2018,76.8
6631,Gondor,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2018,76.8
6632,Rohan,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2018,76.8
6633,Harad,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2018,76.8
6634,Mordor,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2018,76.8
6635,DolAmroth,RES_Ocean,,Fixed Costs,MEUR/GW,2018,39.6
6636,Gondor,RES_Ocean,,Fixed Costs,MEUR/GW,2018,39.6
6637,Rohan,RES_Ocean,,Fixed Costs,MEUR/GW,2018,39.6
6638,Harad,RES_Ocean,,Fixed Costs,MEUR/GW,2018,39.6
6639,Mordor,RES_Ocean,,Fixed Costs,MEUR/GW,2018,39.6
6640,DolAmroth,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2018,7.76
6641,Gondor,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2018,7.76
6642,Rohan,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2018,7.76
6643,Harad,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2018,7.76
6644,Mordor,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2018,7.76
6645,DolAmroth,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2018,7.76
6646,Gondor,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2018,7.76
6647,Rohan,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2018,7.76
6648,Harad,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2018,7.76
6649,Mordor,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2018,7.76
6650,DolAmroth,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2018,7.76
6651,Gondor,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2018,7.76
6652,Rohan,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2018,7.76
6653,Harad,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2018,7.76
6654,Mordor,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2018,7.76
6655,DolAmroth,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2018,55.0
6656,Gondor,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2018,55.0
6657,Rohan,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2018,55.0
6658,Harad,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2018,55.0
6659,Mordor,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2018,55.0
6660,DolAmroth,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2018,33.0
6661,Gondor,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2018,33.0
6662,Rohan,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2018,33.0
6663,Harad,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2018,33.0
6664,Mordor,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2018,33.0
6665,DolAmroth,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2018,42.0
6666,Gondor,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2018,42.0
6667,Rohan,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2018,42.0
6668,Harad,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2018,42.0
6669,Mordor,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2018,42.0
6670,DolAmroth,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2018,23.0
6671,Gondor,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2018,23.0
6672,Rohan,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2018,23.0
6673,Harad,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2018,23.0
6674,Mordor,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2018,23.0
6675,DolAmroth,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2018,23.0
6676,Gondor,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2018,23.0
6677,Rohan,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2018,23.0
6678,Harad,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2018,23.0
6679,Mordor,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2018,23.0
6680,DolAmroth,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2018,23.0
6681,Gondor,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2018,23.0
6682,Rohan,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2018,23.0
6683,Harad,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2018,23.0
6684,Mordor,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2018,23.0
6685,DolAmroth,RES_CSP,,Fixed Costs,MEUR/GW,2025,183.312
6686,Gondor,RES_CSP,,Fixed Costs,MEUR/GW,2025,183.312
6687,Rohan,RES_CSP,,Fixed Costs,MEUR/GW,2025,183.312
6688,Harad,RES_CSP,,Fixed Costs,MEUR/GW,2025,183.312
6689,Mordor,RES_CSP,,Fixed Costs,MEUR/GW,2025,183.312
6690,DolAmroth,RES_Geothermal,,Fixed Costs,MEUR/GW,2025,80.0
6691,Gondor,RES_Geothermal,,Fixed Costs,MEUR/GW,2025,80.0
6692,Rohan,RES_Geothermal,,Fixed Costs,MEUR/GW,2025,80.0
6693,Harad,RES_Geothermal,,Fixed Costs,MEUR/GW,2025,80.0
6694,Mordor,RES_Geothermal,,Fixed Costs,MEUR/GW,2025,80.0
6695,DolAmroth,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2025,49.5
6696,Gondor,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2025,49.5
6697,Rohan,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2025,49.5
6698,Harad,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2025,49.5
6699,Mordor,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2025,49.5
6700,DolAmroth,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2025,76.8
6701,Gondor,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2025,76.8
6702,Rohan,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2025,76.8
6703,Harad,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2025,76.8
6704,Mordor,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2025,76.8
6705,DolAmroth,RES_Ocean,,Fixed Costs,MEUR/GW,2025,36.45
6706,Gondor,RES_Ocean,,Fixed Costs,MEUR/GW,2025,36.45
6707,Rohan,RES_Ocean,,Fixed Costs,MEUR/GW,2025,36.45
6708,Harad,RES_Ocean,,Fixed Costs,MEUR/GW,2025,36.45
6709,Mordor,RES_Ocean,,Fixed Costs,MEUR/GW,2025,36.45
6710,DolAmroth,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2025,6.51
6711,Gondor,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2025,6.51
6712,Rohan,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2025,6.51
6713,Harad,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2025,6.51
6714,Mordor,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2025,6.51
6715,DolAmroth,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2025,6.51
6716,Gondor,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2025,6.51
6717,Rohan,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2025,6.51
6718,Harad,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2025,6.51
6719,Mordor,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2025,6.51
6720,DolAmroth,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2025,6.51
6721,Gondor,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2025,6.51
6722,Rohan,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2025,6.51
6723,Harad,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2025,6.51
6724,Mordor,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2025,6.51
6725,DolAmroth,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2025,49.0
6726,Gondor,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2025,49.0
6727,Rohan,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2025,49.0
6728,Harad,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2025,49.0
6729,Mordor,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2025,49.0
6730,DolAmroth,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2025,30.0
6731,Gondor,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2025,30.0
6732,Rohan,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2025,30.0
6733,Harad,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2025,30.0
6734,Mordor,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2025,30.0
6735,DolAmroth,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2025,36.5
6736,Gondor,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2025,36.5
6737,Rohan,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2025,36.5
6738,Harad,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2025,36.5
6739,Mordor,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2025,36.5
6740,DolAmroth,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2025,21.2
6741,Gondor,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2025,21.2
6742,Rohan,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2025,21.2
6743,Harad,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2025,21.2
6744,Mordor,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2025,21.2
6745,DolAmroth,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2025,21.2
6746,Gondor,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2025,21.2
6747,Rohan,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2025,21.2
6748,Harad,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2025,21.2
6749,Mordor,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2025,21.2
6750,DolAmroth,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2025,21.2
6751,Gondor,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2025,21.2
6752,Rohan,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2025,21.2
6753,Harad,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2025,21.2
6754,Mordor,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2025,21.2
6755,DolAmroth,RES_CSP,,Fixed Costs,MEUR/GW,2030,178.22
6756,Gondor,RES_CSP,,Fixed Costs,MEUR/GW,2030,178.22
6757,Rohan,RES_CSP,,Fixed Costs,MEUR/GW,2030,178.22
6758,Harad,RES_CSP,,Fixed Costs,MEUR/GW,2030,178.22
6759,Mordor,RES_CSP,,Fixed Costs,MEUR/GW,2030,178.22
6760,DolAmroth,RES_Geothermal,,Fixed Costs,MEUR/GW,2030,80.0
6761,Gondor,RES_Geothermal,,Fixed Costs,MEUR/GW,2030,80.0
6762,Rohan,RES_Geothermal,,Fixed Costs,MEUR/GW,2030,80.0
6763,Harad,RES_Geothermal,,Fixed Costs,MEUR/GW,2030,80.0
6764,Mordor,RES_Geothermal,,Fixed Costs,MEUR/GW,2030,80.0
6765,DolAmroth,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2030,49.5
6766,Gondor,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2030,49.5
6767,Rohan,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2030,49.5
6768,Harad,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2030,49.5
6769,Mordor,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2030,49.5
6770,DolAmroth,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2030,76.8
6771,Gondor,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2030,76.8
6772,Rohan,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2030,76.8
6773,Harad,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2030,76.8
6774,Mordor,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2030,76.8
6775,DolAmroth,RES_Ocean,,Fixed Costs,MEUR/GW,2030,33.3
6776,Gondor,RES_Ocean,,Fixed Costs,MEUR/GW,2030,33.3
6777,Rohan,RES_Ocean,,Fixed Costs,MEUR/GW,2030,33.3
6778,Harad,RES_Ocean,,Fixed Costs,MEUR/GW,2030,33.3
6779,Mordor,RES_Ocean,,Fixed Costs,MEUR/GW,2030,33.3
6780,DolAmroth,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2030,5.66
6781,Gondor,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2030,5.66
6782,Rohan,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2030,5.66
6783,Harad,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2030,5.66
6784,Mordor,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2030,5.66
6785,DolAmroth,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2030,5.66
6786,Gondor,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2030,5.66
6787,Rohan,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2030,5.66
6788,Harad,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2030,5.66
6789,Mordor,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2030,5.66
6790,DolAmroth,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2030,5.66
6791,Gondor,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2030,5.66
6792,Rohan,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2030,5.66
6793,Harad,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2030,5.66
6794,Mordor,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2030,5.66
6795,DolAmroth,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2030,43.0
6796,Gondor,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2030,43.0
6797,Rohan,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2030,43.0
6798,Harad,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2030,43.0
6799,Mordor,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2030,43.0
6800,DolAmroth,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2030,27.0
6801,Gondor,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2030,27.0
6802,Rohan,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2030,27.0
6803,Harad,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2030,27.0
6804,Mordor,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2030,27.0
6805,DolAmroth,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2030,31.0
6806,Gondor,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2030,31.0
6807,Rohan,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2030,31.0
6808,Harad,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2030,31.0
6809,Mordor,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2030,31.0
6810,DolAmroth,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2030,20.0
6811,Gondor,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2030,20.0
6812,Rohan,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2030,20.0
6813,Harad,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2030,20.0
6814,Mordor,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2030,20.0
6815,DolAmroth,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2030,20.0
6816,Gondor,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2030,20.0
6817,Rohan,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2030,20.0
6818,Harad,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2030,20.0
6819,Mordor,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2030,20.0
6820,DolAmroth,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2030,20.0
6821,Gondor,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2030,20.0
6822,Rohan,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2030,20.0
6823,Harad,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2030,20.0
6824,Mordor,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2030,20.0
6825,DolAmroth,RES_CSP,,Fixed Costs,MEUR/GW,2035,170.582
6826,Gondor,RES_CSP,,Fixed Costs,MEUR/GW,2035,170.582
6827,Rohan,RES_CSP,,Fixed Costs,MEUR/GW,2035,170.582
6828,Harad,RES_CSP,,Fixed Costs,MEUR/GW,2035,170.582
6829,Mordor,RES_CSP,,Fixed Costs,MEUR/GW,2035,170.582
6830,DolAmroth,RES_Geothermal,,Fixed Costs,MEUR/GW,2035,80.0
6831,Gondor,RES_Geothermal,,Fixed Costs,MEUR/GW,2035,80.0
6832,Rohan,RES_Geothermal,,Fixed Costs,MEUR/GW,2035,80.0
6833,Harad,RES_Geothermal,,Fixed Costs,MEUR/GW,2035,80.0
6834,Mordor,RES_Geothermal,,Fixed Costs,MEUR/GW,2035,80.0
6835,DolAmroth,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2035,49.5
6836,Gondor,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2035,49.5
6837,Rohan,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2035,49.5
6838,Harad,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2035,49.5
6839,Mordor,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2035,49.5
6840,DolAmroth,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2035,76.8
6841,Gondor,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2035,76.8
6842,Rohan,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2035,76.8
6843,Harad,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2035,76.8
6844,Mordor,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2035,76.8
6845,DolAmroth,RES_Ocean,,Fixed Costs,MEUR/GW,2035,30.65
6846,Gondor,RES_Ocean,,Fixed Costs,MEUR/GW,2035,30.65
6847,Rohan,RES_Ocean,,Fixed Costs,MEUR/GW,2035,30.65
6848,Harad,RES_Ocean,,Fixed Costs,MEUR/GW,2035,30.65
6849,Mordor,RES_Ocean,,Fixed Costs,MEUR/GW,2035,30.65
6850,DolAmroth,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2035,5.0
6851,Gondor,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2035,5.0
6852,Rohan,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2035,5.0
6853,Harad,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2035,5.0
6854,Mordor,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2035,5.0
6855,DolAmroth,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2035,5.0
6856,Gondor,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2035,5.0
6857,Rohan,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2035,5.0
6858,Harad,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2035,5.0
6859,Mordor,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2035,5.0
6860,DolAmroth,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2035,5.0
6861,Gondor,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2035,5.0
6862,Rohan,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2035,5.0
6863,Harad,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2035,5.0
6864,Mordor,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2035,5.0
6865,DolAmroth,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2035,41.5
6866,Gondor,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2035,41.5
6867,Rohan,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2035,41.5
6868,Harad,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2035,41.5
6869,Mordor,RES_Wind_Offshore_Deep,,Fixed Costs,MEUR/GW,2035,41.5
6870,DolAmroth,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2035,26.5
6871,Gondor,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2035,26.5
6872,Rohan,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2035,26.5
6873,Harad,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2035,26.5
6874,Mordor,RES_Wind_Offshore_Shallow,,Fixed Costs,MEUR/GW,2035,26.5
6875,DolAmroth,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2035,30.0
6876,Gondor,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2035,30.0
6877,Rohan,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2035,30.0
6878,Harad,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2035,30.0
6879,Mordor,RES_Wind_Offshore_Transitional,,Fixed Costs,MEUR/GW,2035,30.0
6880,DolAmroth,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2035,19.3
6881,Gondor,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2035,19.3
6882,Rohan,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2035,19.3
6883,Harad,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2035,19.3
6884,Mordor,RES_Wind_Onshore_Avg,,Fixed Costs,MEUR/GW,2035,19.3
6885,DolAmroth,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2035,19.3
6886,Gondor,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2035,19.3
6887,Rohan,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2035,19.3
6888,Harad,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2035,19.3
6889,Mordor,RES_Wind_Onshore_Inf,,Fixed Costs,MEUR/GW,2035,19.3
6890,DolAmroth,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2035,19.3
6891,Gondor,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2035,19.3
6892,Rohan,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2035,19.3
6893,Harad,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2035,19.3
6894,Mordor,RES_Wind_Onshore_Opt,,Fixed Costs,MEUR/GW,2035,19.3
6895,DolAmroth,RES_CSP,,Fixed Costs,MEUR/GW,2040,162.944
6896,Gondor,RES_CSP,,Fixed Costs,MEUR/GW,2040,162.944
6897,Rohan,RES_CSP,,Fixed Costs,MEUR/GW,2040,162.944
6898,Harad,RES_CSP,,Fixed Costs,MEUR/GW,2040,162.944
6899,Mordor,RES_CSP,,Fixed Costs,MEUR/GW,2040,162.944
6900,DolAmroth,RES_Geothermal,,Fixed Costs,MEUR/GW,2040,80.0
6901,Gondor,RES_Geothermal,,Fixed Costs,MEUR/GW,2040,80.0
6902,Rohan,RES_Geothermal,,Fixed Costs,MEUR/GW,2040,80.0
6903,Harad,RES_Geothermal,,Fixed Costs,MEUR/GW,2040,80.0
6904,Mordor,RES_Geothermal,,Fixed Costs,MEUR/GW,2040,80.0
6905,DolAmroth,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2040,49.5
6906,Gondor,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2040,49.5
6907,Rohan,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2040,49.5
6908,Harad,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2040,49.5
6909,Mordor,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2040,49.5
6910,DolAmroth,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2040,76.8
6911,Gondor,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2040,76.8
6912,Rohan,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2040,76.8
6913,Harad,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2040,76.8
6914,Mordor,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2040,76.8
6915,DolAmroth,RES_Ocean,,Fixed Costs,MEUR/GW,2040,28.0
6916,Gondor,RES_Ocean,,Fixed Costs,MEUR/GW,2040,28.0
6917,Rohan,RES_Ocean,,Fixed Costs,MEUR/GW,2040,28.0
6918,Harad,RES_Ocean,,Fixed Costs,MEUR/GW,2040,28.0
6919,Mordor,RES_Ocean,,Fixed Costs,MEUR/GW,2040,28.0
6920,DolAmroth,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2040,4.47
6921,Gondor,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2040,4.47
6922,Rohan,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2040,4.47
6923,Harad,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2040,4.47
6924,Mordor,RES_PV_Utility_Avg,,Fixed Costs,MEUR/GW,2040,4.47
6925,DolAmroth,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2040,4.47
6926,Gondor,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2040,4.47
6927,Rohan,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2040,4.47
6928,Harad,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2040,4.47
6929,Mordor,RES_PV_Utility_Inf,,Fixed Costs,MEUR/GW,2040,4.47
6930,DolAmroth,RES_PV_Utility_Opt,,Fixed Costs,MEUR/GW,2040,4.47
