,Region,Technology,Fuel,Type,Unit,Year,Value
4934,Rohan,FRT_Road_OH,,Fixed Costs,MEUR/GW,2018,8.995231184
4935,Harad,FRT_Road_OH,,Fixed Costs,MEUR/GW,2018,8.995231184
4936,Mordor,FRT_Road_OH,,Fixed Costs,MEUR/GW,2018,8.995231184
4937,DolAmroth,FRT_Road_PHEV,,Fixed Costs,MEUR/GW,2018,8.617906246
4938,Gondor,FRT_Road_PHEV,,Fixed Costs,MEUR/GW,2018,8.617906246
4939,Rohan,FRT_Road_PHEV,,Fixed Costs,MEUR/GW,2018,8.617906246
4940,Harad,FRT_Road_PHEV,,Fixed Costs,MEUR/GW,2018,8.617906246
4941,Mordor,FRT_Road_PHEV,,Fixed Costs,MEUR/GW,2018,8.617906246
4942,DolAmroth,FRT_Ship_Bio,,Fixed Costs,MEUR/GW,2018,10.30361757
4943,Gondor,FRT_Ship_Bio,,Fixed Costs,MEUR/GW,2018,10.30361757
4944,Rohan,FRT_Ship_Bio,,Fixed Costs,MEUR/GW,2018,10.30361757
4945,Harad,FRT_Ship_Bio,,Fixed Costs,MEUR/GW,2018,10.30361757
4946,Mordor,FRT_Ship_Bio,,Fixed Costs,MEUR/GW,2018,10.30361757
4947,DolAmroth,FRT_Ship_Conv,,Fixed Costs,MEUR/GW,2018,9.366925065
4948,Gondor,FRT_Ship_Conv,,Fixed Costs,MEUR/GW,2018,9.366925065
4949,Rohan,FRT_Ship_Conv,,Fixed Costs,MEUR/GW,2018,9.366925065
4950,Harad,FRT_Ship_Conv,,Fixed Costs,MEUR/GW,2018,9.366925065
4951,Mordor,FRT_Ship_Conv,,Fixed Costs,MEUR/GW,2018,9.366925065
4952,DolAmroth,HHI_BF_BOF,,Fixed Costs,MEUR/GW,2018,101.66
4953,Gondor,HHI_BF_BOF,,Fixed Costs,MEUR/GW,2018,101.66
4954,Rohan,HHI_BF_BOF,,Fixed Costs,MEUR/GW,2018,101.66
4955,Harad,HHI_BF_BOF,,Fixed Costs,MEUR/GW,2018,101.66
4956,Mordor,HHI_BF_BOF,,Fixed Costs,MEUR/GW,2018,101.66
4957,DolAmroth,HHI_BF_BOF_CCS,,Fixed Costs,MEUR/GW,2018,130.18
4958,Gondor,HHI_BF_BOF_CCS,,Fixed Costs,MEUR/GW,2018,130.18
4959,Rohan,HHI_BF_BOF_CCS,,Fixed Costs,MEUR/GW,2018,130.18
4960,Harad,HHI_BF_BOF_CCS,,Fixed Costs,MEUR/GW,2018,130.18
4961,Mordor,HHI_BF_BOF_CCS,,Fixed Costs,MEUR/GW,2018,130.18
4962,DolAmroth,HHI_Bio_BF_BOF,,Fixed Costs,MEUR/GW,2018,111.826
4963,Gondor,HHI_Bio_BF_BOF,,Fixed Costs,MEUR/GW,2018,111.826
4964,Rohan,HHI_Bio_BF_BOF,,Fixed Costs,MEUR/GW,2018,111.826
4965,Harad,HHI_Bio_BF_BOF,,Fixed Costs,MEUR/GW,2018,111.826
4966,Mordor,HHI_Bio_BF_BOF,,Fixed Costs,MEUR/GW,2018,111.826
4967,DolAmroth,HHI_DRI_EAF,,Fixed Costs,MEUR/GW,2018,165.6
4968,Gondor,HHI_DRI_EAF,,Fixed Costs,MEUR/GW,2018,165.6
4969,Rohan,HHI_DRI_EAF,,Fixed Costs,MEUR/GW,2018,165.6
4970,Harad,HHI_DRI_EAF,,Fixed Costs,MEUR/GW,2018,165.6
4971,Mordor,HHI_DRI_EAF,,Fixed Costs,MEUR/GW,2018,165.6
4972,DolAmroth,HHI_DRI_EAF_CCS,,Fixed Costs,MEUR/GW,2018,215.2
4973,Gondor,HHI_DRI_EAF_CCS,,Fixed Costs,MEUR/GW,2018,215.2
4974,Rohan,HHI_DRI_EAF_CCS,,Fixed Costs,MEUR/GW,2018,215.2
4975,Harad,HHI_DRI_EAF_CCS,,Fixed Costs,MEUR/GW,2018,215.2
4976,Mordor,HHI_DRI_EAF_CCS,,Fixed Costs,MEUR/GW,2018,215.2
4977,DolAmroth,HHI_H2DRI_EAF,,Fixed Costs,MEUR/GW,2018,169.6
4978,Gondor,HHI_H2DRI_EAF,,Fixed Costs,MEUR/GW,2018,169.6
4979,Rohan,HHI_H2DRI_EAF,,Fixed Costs,MEUR/GW,2018,169.6
4980,Harad,HHI_H2DRI_EAF,,Fixed Costs,MEUR/GW,2018,169.6
4981,Mordor,HHI_H2DRI_EAF,,Fixed Costs,MEUR/GW,2018,169.6
4982,DolAmroth,HHI_Molten_Electrolysis,,Fixed Costs,MEUR/GW,2018,255.6
4983,Gondor,HHI_Molten_Electrolysis,,Fixed Costs,MEUR/GW,2018,255.6
4984,Rohan,HHI_Molten_Electrolysis,,Fixed Costs,MEUR/GW,2018,255.6
4985,Harad,HHI_Molten_Electrolysis,,Fixed Costs,MEUR/GW,2018,255.6
4986,Mordor,HHI_Molten_Electrolysis,,Fixed Costs,MEUR/GW,2018,255.6
4987,DolAmroth,HHI_Scrap_EAF,,Fixed Costs,MEUR/GW,2018,73.6
4988,Gondor,HHI_Scrap_EAF,,Fixed Costs,MEUR/GW,2018,73.6
4989,Rohan,HHI_Scrap_EAF,,Fixed Costs,MEUR/GW,2018,73.6
4990,Harad,HHI_Scrap_EAF,,Fixed Costs,MEUR/GW,2018,73.6
4991,Mordor,HHI_Scrap_EAF,,Fixed Costs,MEUR/GW,2018,73.6
4992,DolAmroth,HLI_Biomass,,Fixed Costs,MEUR/GW,2018,101.15
4993,Gondor,HLI_Biomass,,Fixed Costs,MEUR/GW,2018,101.15
4994,Rohan,HLI_Biomass,,Fixed Costs,MEUR/GW,2018,101.15
4995,Harad,HLI_Biomass,,Fixed Costs,MEUR/GW,2018,101.15
4996,Mordor,HLI_Biomass,,Fixed Costs,MEUR/GW,2018,101.15
4997,DolAmroth,HLI_Direct_Electric,,Fixed Costs,MEUR/GW,2018,28.0
4998,Gondor,HLI_Direct_Electric,,Fixed Costs,MEUR/GW,2018,28.0
4999,Rohan,HLI_Direct_Electric,,Fixed Costs,MEUR/GW,2018,28.0
5000,Harad,HLI_Direct_Electric,,Fixed Costs,MEUR/GW,2018,28.0
5001,Mordor,HLI_Direct_Electric,,Fixed Costs,MEUR/GW,2018,28.0
5002,DolAmroth,HLI_Fuelcell,,Fixed Costs,MEUR/GW,2018,124.95
5003,Gondor,HLI_Fuelcell,,Fixed Costs,MEUR/GW,2018,124.95
5004,Rohan,HLI_Fuelcell,,Fixed Costs,MEUR/GW,2018,124.95
5005,Harad,HLI_Fuelcell,,Fixed Costs,MEUR/GW,2018,124.95
5006,Mordor,HLI_Fuelcell,,Fixed Costs,MEUR/GW,2018,124.95
5007,DolAmroth,HLI_Gas_Boiler,,Fixed Costs,MEUR/GW,2018,6.825
5008,Gondor,HLI_Gas_Boiler,,Fixed Costs,MEUR/GW,2018,6.825
5009,Rohan,HLI_Gas_Boiler,,Fixed Costs,MEUR/GW,2018,6.825
5010,Harad,HLI_Gas_Boiler,,Fixed Costs,MEUR/GW,2018,6.825
5011,Mordor,HLI_Gas_Boiler,,Fixed Costs,MEUR/GW,2018,6.825
5012,DolAmroth,HLI_Geothermal,,Fixed Costs,MEUR/GW,2018,183.75
5013,Gondor,HLI_Geothermal,,Fixed Costs,MEUR/GW,2018,183.75
5014,Rohan,HLI_Geothermal,,Fixed Costs,MEUR/GW,2018,183.75
5015,Harad,HLI_Geothermal,,Fixed Costs,MEUR/GW,2018,183.75
5016,Mordor,HLI_Geothermal,,Fixed Costs,MEUR/GW,2018,183.75
5017,DolAmroth,HLI_H2_Boiler,,Fixed Costs,MEUR/GW,2018,22.75
5018,Gondor,HLI_H2_Boiler,,Fixed Costs,MEUR/GW,2018,22.75
5019,Rohan,HLI_H2_Boiler,,Fixed Costs,MEUR/GW,2018,22.75
5020,Harad,HLI_H2_Boiler,,Fixed Costs,MEUR/GW,2018,22.75
5021,Mordor,HLI_H2_Boiler,,Fixed Costs,MEUR/GW,2018,22.75
5022,DolAmroth,HLI_Hardcoal,,Fixed Costs,MEUR/GW,2018,56.0
5023,Gondor,HLI_Hardcoal,,Fixed Costs,MEUR/GW,2018,56.0
5024,Rohan,HLI_Hardcoal,,Fixed Costs,MEUR/GW,2018,56.0
5025,Harad,HLI_Hardcoal,,Fixed Costs,MEUR/GW,2018,56.0
5026,Mordor,HLI_Hardcoal,,Fixed Costs,MEUR/GW,2018,56.0
5027,DolAmroth,HLI_Lignite,,Fixed Costs,MEUR/GW,2018,70.0
5028,Gondor,HLI_Lignite,,Fixed Costs,MEUR/GW,2018,70.0
5029,Rohan,HLI_Lignite,,Fixed Costs,MEUR/GW,2018,70.0
5030,Harad,HLI_Lignite,,Fixed Costs,MEUR/GW,2018,70.0
5031,Mordor,HLI_Lignite,,Fixed Costs,MEUR/GW,2018,70.0
5032,DolAmroth,HLI_Oil_Boiler,,Fixed Costs,MEUR/GW,2018,17.325
5033,Gondor,HLI_Oil_Boiler,,Fixed Costs,MEUR/GW,2018,17.325
5034,Rohan,HLI_Oil_Boiler,,Fixed Costs,MEUR/GW,2018,17.325
5035,Harad,HLI_Oil_Boiler,,Fixed Costs,MEUR/GW,2018,17.325
5036,Mordor,HLI_Oil_Boiler,,Fixed Costs,MEUR/GW,2018,17.325
5037,DolAmroth,HLI_Solar_Thermal,,Fixed Costs,MEUR/GW,2018,27.055
5038,Gondor,HLI_Solar_Thermal,,Fixed Costs,MEUR/GW,2018,27.055
5039,Rohan,HLI_Solar_Thermal,,Fixed Costs,MEUR/GW,2018,27.055
5040,Harad,HLI_Solar_Thermal,,Fixed Costs,MEUR/GW,2018,27.055
5041,Mordor,HLI_Solar_Thermal,,Fixed Costs,MEUR/GW,2018,27.055
5042,DolAmroth,HLR_Biomass,,Fixed Costs,MEUR/GW,2018,101.15
5043,Gondor,HLR_Biomass,,Fixed Costs,MEUR/GW,2018,101.15
5044,Rohan,HLR_Biomass,,Fixed Costs,MEUR/GW,2018,101.15
5045,Harad,HLR_Biomass,,Fixed Costs,MEUR/GW,2018,101.15
5046,Mordor,HLR_Biomass,,Fixed Costs,MEUR/GW,2018,101.15
5047,DolAmroth,HLR_Direct_Electric,,Fixed Costs,MEUR/GW,2018,28.0
5048,Gondor,HLR_Direct_Electric,,Fixed Costs,MEUR/GW,2018,28.0
5049,Rohan,HLR_Direct_Electric,,Fixed Costs,MEUR/GW,2018,28.0
5050,Harad,HLR_Direct_Electric,,Fixed Costs,MEUR/GW,2018,28.0
5051,Mordor,HLR_Direct_Electric,,Fixed Costs,MEUR/GW,2018,28.0
5052,DolAmroth,HLR_Gas_Boiler,,Fixed Costs,MEUR/GW,2018,6.825
5053,Gondor,HLR_Gas_Boiler,,Fixed Costs,MEUR/GW,2018,6.825
5054,Rohan,HLR_Gas_Boiler,,Fixed Costs,MEUR/GW,2018,6.825
5055,Harad,HLR_Gas_Boiler,,Fixed Costs,MEUR/GW,2018,6.825
5056,Mordor,HLR_Gas_Boiler,,Fixed Costs,MEUR/GW,2018,6.825
5057,DolAmroth,HLR_Geothermal,,Fixed Costs,MEUR/GW,2018,183.75
5058,Gondor,HLR_Geothermal,,Fixed Costs,MEUR/GW,2018,183.75
5059,Rohan,HLR_Geothermal,,Fixed Costs,MEUR/GW,2018,183.75
5060,Harad,HLR_Geothermal,,Fixed Costs,MEUR/GW,2018,183.75
5061,Mordor,HLR_Geothermal,,Fixed Costs,MEUR/GW,2018,183.75
5062,DolAmroth,HLR_H2_Boiler,,Fixed Costs,MEUR/GW,2018,22.75
5063,Gondor,HLR_H2_Boiler,,Fixed Costs,MEUR/GW,2018,22.75
5064,Rohan,HLR_H2_Boiler,,Fixed Costs,MEUR/GW,2018,22.75
5065,Harad,HLR_H2_Boiler,,Fixed Costs,MEUR/GW,2018,22.75
5066,Mordor,HLR_H2_Boiler,,Fixed Costs,MEUR/GW,2018,22.75
5067,DolAmroth,HLR_Hardcoal,,Fixed Costs,MEUR/GW,2018,56.0
5068,Gondor,HLR_Hardcoal,,Fixed Costs,MEUR/GW,2018,56.0
5069,Rohan,HLR_Hardcoal,,Fixed Costs,MEUR/GW,2018,56.0
5070,Harad,HLR_Hardcoal,,Fixed Costs,MEUR/GW,2018,56.0
5071,Mordor,HLR_Hardcoal,,Fixed Costs,MEUR/GW,2018,56.0
5072,DolAmroth,HLR_Heatpump_Aerial,,Fixed Costs,MEUR/GW,2018,28.0
5073,Gondor,HLR_Heatpump_Aerial,,Fixed Costs,MEUR/GW,2018,28.0
5074,Rohan,HLR_Heatpump_Aerial,,Fixed Costs,MEUR/GW,2018,28.0
5075,Harad,HLR_Heatpump_Aerial,,Fixed Costs,MEUR/GW,2018,28.0
5076,Mordor,HLR_Heatpump_Aerial,,Fixed Costs,MEUR/GW,2018,28.0
5077,DolAmroth,HLR_Heatpump_Ground,,Fixed Costs,MEUR/GW,2018,34.0
5078,Gondor,HLR_Heatpump_Ground,,Fixed Costs,MEUR/GW,2018,34.0
5079,Rohan,HLR_Heatpump_Ground,,Fixed Costs,MEUR/GW,2018,34.0
5080,Harad,HLR_Heatpump_Ground,,Fixed Costs,MEUR/GW,2018,34.0
5081,Mordor,HLR_Heatpump_Ground,,Fixed Costs,MEUR/GW,2018,34.0
5082,DolAmroth,HLR_Lignite,,Fixed Costs,MEUR/GW,2018,70.0
5083,Gondor,HLR_Lignite,,Fixed Costs,MEUR/GW,2018,70.0
5084,Rohan,HLR_Lignite,,Fixed Costs,MEUR/GW,2018,70.0
5085,Harad,HLR_Lignite,,Fixed Costs,MEUR/GW,2018,70.0
5086,Mordor,HLR_Lignite,,Fixed Costs,MEUR/GW,2018,70.0
5087,DolAmroth,HLR_Oil_Boiler,,Fixed Costs,MEUR/GW,2018,17.325
5088,Gondor,HLR_Oil_Boiler,,Fixed Costs,MEUR/GW,2018,17.325
5089,Rohan,HLR_Oil_Boiler,,Fixed Costs,MEUR/GW,2018,17.325
5090,Harad,HLR_Oil_Boiler,,Fixed Costs,MEUR/GW,2018,17.325
5091,Mordor,HLR_Oil_Boiler,,Fixed Costs,MEUR/GW,2018,17.325
5092,DolAmroth,HLR_Solar_Thermal,,Fixed Costs,MEUR/GW,2018,27.055
5093,Gondor,HLR_Solar_Thermal,,Fixed Costs,MEUR/GW,2018,27.055
5094,Rohan,HLR_Solar_Thermal,,Fixed Costs,MEUR/GW,2018,27.055
5095,Harad,HLR_Solar_Thermal,,Fixed Costs,MEUR/GW,2018,27.055
5096,Mordor,HLR_Solar_Thermal,,Fixed Costs,MEUR/GW,2018,27.055
5097,DolAmroth,HMI_Biomass,,Fixed Costs,MEUR/GW,2018,4.48
5098,Gondor,HMI_Biomass,,Fixed Costs,MEUR/GW,2018,4.48
5099,Rohan,HMI_Biomass,,Fixed Costs,MEUR/GW,2018,4.48
5100,Harad,HMI_Biomass,,Fixed Costs,MEUR/GW,2018,4.48
5101,Mordor,HMI_Biomass,,Fixed Costs,MEUR/GW,2018,4.48
5102,DolAmroth,HMI_H2,,Fixed Costs,MEUR/GW,2018,4.795
5103,Gondor,HMI_H2,,Fixed Costs,MEUR/GW,2018,4.795
5104,Rohan,HMI_H2,,Fixed Costs,MEUR/GW,2018,4.795
5105,Harad,HMI_H2,,Fixed Costs,MEUR/GW,2018,4.795
5106,Mordor,HMI_H2,,Fixed Costs,MEUR/GW,2018,4.795
5107,DolAmroth,HMI_Gas,,Fixed Costs,MEUR/GW,2018,2.485
5108,Gondor,HMI_Gas,,Fixed Costs,MEUR/GW,2018,2.485
5109,Rohan,HMI_Gas,,Fixed Costs,MEUR/GW,2018,2.485
5110,Harad,HMI_Gas,,Fixed Costs,MEUR/GW,2018,2.485
5111,Mordor,HMI_Gas,,Fixed Costs,MEUR/GW,2018,2.485
5112,DolAmroth,HMI_Gas_CCS,,Fixed Costs,MEUR/GW,2018,12.80730769
5113,Gondor,HMI_Gas_CCS,,Fixed Costs,MEUR/GW,2018,12.80730769
5114,Rohan,HMI_Gas_CCS,,Fixed Costs,MEUR/GW,2018,12.80730769
5115,Harad,HMI_Gas_CCS,,Fixed Costs,MEUR/GW,2018,12.80730769
5116,Mordor,HMI_Gas_CCS,,Fixed Costs,MEUR/GW,2018,12.80730769
5117,DolAmroth,HMI_HardCoal,,Fixed Costs,MEUR/GW,2018,4.48
5118,Gondor,HMI_HardCoal,,Fixed Costs,MEUR/GW,2018,4.48
5119,Rohan,HMI_HardCoal,,Fixed Costs,MEUR/GW,2018,4.48
5120,Harad,HMI_HardCoal,,Fixed Costs,MEUR/GW,2018,4.48
5121,Mordor,HMI_HardCoal,,Fixed Costs,MEUR/GW,2018,4.48
5122,DolAmroth,HMI_HardCoal_CCS,,Fixed Costs,MEUR/GW,2018,9.38
5123,Gondor,HMI_HardCoal_CCS,,Fixed Costs,MEUR/GW,2018,9.38
5124,Rohan,HMI_HardCoal_CCS,,Fixed Costs,MEUR/GW,2018,9.38
5125,Harad,HMI_HardCoal_CCS,,Fixed Costs,MEUR/GW,2018,9.38
5126,Mordor,HMI_HardCoal_CCS,,Fixed Costs,MEUR/GW,2018,9.38
5127,DolAmroth,HMI_Oil,,Fixed Costs,MEUR/GW,2018,3.71
5128,Gondor,HMI_Oil,,Fixed Costs,MEUR/GW,2018,3.71
5129,Rohan,HMI_Oil,,Fixed Costs,MEUR/GW,2018,3.71
5130,Harad,HMI_Oil,,Fixed Costs,MEUR/GW,2018,3.71
5131,Mordor,HMI_Oil,,Fixed Costs,MEUR/GW,2018,3.71
5132,DolAmroth,HMI_Steam_Electric,,Fixed Costs,MEUR/GW,2018,3.605
5133,Gondor,HMI_Steam_Electric,,Fixed Costs,MEUR/GW,2018,3.605
5134,Rohan,HMI_Steam_Electric,,Fixed Costs,MEUR/GW,2018,3.605
5135,Harad,HMI_Steam_Electric,,Fixed Costs,MEUR/GW,2018,3.605
5136,Mordor,HMI_Steam_Electric,,Fixed Costs,MEUR/GW,2018,3.605
5137,DolAmroth,P_Biomass,,Fixed Costs,MEUR/GW,2018,47.2
5138,Gondor,P_Biomass,,Fixed Costs,MEUR/GW,2018,47.2
5139,Rohan,P_Biomass,,Fixed Costs,MEUR/GW,2018,47.2
5140,Harad,P_Biomass,,Fixed Costs,MEUR/GW,2018,47.2
5141,Mordor,P_Biomass,,Fixed Costs,MEUR/GW,2018,47.2
5142,DolAmroth,P_Biomass_CCS,,Fixed Costs,MEUR/GW,2018,81.5
5143,Gondor,P_Biomass_CCS,,Fixed Costs,MEUR/GW,2018,81.5
5144,Rohan,P_Biomass_CCS,,Fixed Costs,MEUR/GW,2018,81.5
5145,Harad,P_Biomass_CCS,,Fixed Costs,MEUR/GW,2018,81.5
5146,Mordor,P_Biomass_CCS,,Fixed Costs,MEUR/GW,2018,81.5
5147,DolAmroth,P_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2018,41.0
5148,Gondor,P_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2018,41.0
5149,Rohan,P_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2018,41.0
5150,Harad,P_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2018,41.0
5151,Mordor,P_Coal_Hardcoal,,Fixed Costs,MEUR/GW,2018,41.0
5152,DolAmroth,P_Coal_Hardcoal_CCS,,Fixed Costs,MEUR/GW,2018,83.75
5153,Gondor,P_Coal_Hardcoal_CCS,,Fixed Costs,MEUR/GW,2018,83.75
5154,Rohan,P_Coal_Hardcoal_CCS,,Fixed Costs,MEUR/GW,2018,83.75
5155,Harad,P_Coal_Hardcoal_CCS,,Fixed Costs,MEUR/GW,2018,83.75
5156,Mordor,P_Coal_Hardcoal_CCS,,Fixed Costs,MEUR/GW,2018,83.75
5157,DolAmroth,P_Coal_Lignite,,Fixed Costs,MEUR/GW,2018,47.0
5158,Gondor,P_Coal_Lignite,,Fixed Costs,MEUR/GW,2018,47.0
5159,Rohan,P_Coal_Lignite,,Fixed Costs,MEUR/GW,2018,47.0
5160,Harad,P_Coal_Lignite,,Fixed Costs,MEUR/GW,2018,47.0
5161,Mordor,P_Coal_Lignite,,Fixed Costs,MEUR/GW,2018,47.0
5162,DolAmroth,P_Coal_Lignite_CCS,,Fixed Costs,MEUR/GW,2018,87.5
5163,Gondor,P_Coal_Lignite_CCS,,Fixed Costs,MEUR/GW,2018,87.5
5164,Rohan,P_Coal_Lignite_CCS,,Fixed Costs,MEUR/GW,2018,87.5
5165,Harad,P_Coal_Lignite_CCS,,Fixed Costs,MEUR/GW,2018,87.5
5166,Mordor,P_Coal_Lignite_CCS,,Fixed Costs,MEUR/GW,2018,87.5
5167,DolAmroth,P_Gas_CCS,,Fixed Costs,MEUR/GW,2018,37.5
5168,Gondor,P_Gas_CCS,,Fixed Costs,MEUR/GW,2018,37.5
5169,Rohan,P_Gas_CCS,,Fixed Costs,MEUR/GW,2018,37.5
5170,Harad,P_Gas_CCS,,Fixed Costs,MEUR/GW,2018,37.5
5171,Mordor,P_Gas_CCS,,Fixed Costs,MEUR/GW,2018,37.5
5172,DolAmroth,P_Nuclear,,Fixed Costs,MEUR/GW,2018,120.0
5173,Gondor,P_Nuclear,,Fixed Costs,MEUR/GW,2018,120.0
5174,Rohan,P_Nuclear,,Fixed Costs,MEUR/GW,2018,120.0
5175,Harad,P_Nuclear,,Fixed Costs,MEUR/GW,2018,120.0
5176,Mordor,P_Nuclear,,Fixed Costs,MEUR/GW,2018,120.0
5177,DolAmroth,P_Oil,,Fixed Costs,MEUR/GW,2018,6.96
5178,Gondor,P_Oil,,Fixed Costs,MEUR/GW,2018,6.96
5179,Rohan,P_Oil,,Fixed Costs,MEUR/GW,2018,6.96
5180,Harad,P_Oil,,Fixed Costs,MEUR/GW,2018,6.96
5181,Mordor,P_Oil,,Fixed Costs,MEUR/GW,2018,6.96
5182,DolAmroth,PSNG_Air_Bio,,Fixed Costs,MEUR/GW,2018,0.389148045
5183,Gondor,PSNG_Air_Bio,,Fixed Costs,MEUR/GW,2018,0.389148045
5184,Rohan,PSNG_Air_Bio,,Fixed Costs,MEUR/GW,2018,0.389148045
5185,Harad,PSNG_Air_Bio,,Fixed Costs,MEUR/GW,2018,0.389148045
5186,Mordor,PSNG_Air_Bio,,Fixed Costs,MEUR/GW,2018,0.389148045
5187,DolAmroth,PSNG_Air_Conv,,Fixed Costs,MEUR/GW,2018,0.35377095
5188,Gondor,PSNG_Air_Conv,,Fixed Costs,MEUR/GW,2018,0.35377095
5189,Rohan,PSNG_Air_Conv,,Fixed Costs,MEUR/GW,2018,0.35377095
5190,Harad,PSNG_Air_Conv,,Fixed Costs,MEUR/GW,2018,0.35377095
5191,Mordor,PSNG_Air_Conv,,Fixed Costs,MEUR/GW,2018,0.35377095
5192,DolAmroth,PSNG_Air_H2,,Fixed Costs,MEUR/GW,2018,0.636787709
5193,Gondor,PSNG_Air_H2,,Fixed Costs,MEUR/GW,2018,0.636787709
5194,Rohan,PSNG_Air_H2,,Fixed Costs,MEUR/GW,2018,0.636787709
5195,Harad,PSNG_Air_H2,,Fixed Costs,MEUR/GW,2018,0.636787709
5196,Mordor,PSNG_Air_H2,,Fixed Costs,MEUR/GW,2018,0.636787709
5197,DolAmroth,PSNG_Rail_Conv,,Fixed Costs,MEUR/GW,2018,0.20923913
5198,Gondor,PSNG_Rail_Conv,,Fixed Costs,MEUR/GW,2018,0.20923913
5199,Rohan,PSNG_Rail_Conv,,Fixed Costs,MEUR/GW,2018,0.20923913
5200,Harad,PSNG_Rail_Conv,,Fixed Costs,MEUR/GW,2018,0.20923913
5201,Mordor,PSNG_Rail_Conv,,Fixed Costs,MEUR/GW,2018,0.20923913
5202,DolAmroth,PSNG_Rail_Electric,,Fixed Costs,MEUR/GW,2018,0.298913043
5203,Gondor,PSNG_Rail_Electric,,Fixed Costs,MEUR/GW,2018,0.298913043
5204,Rohan,PSNG_Rail_Electric,,Fixed Costs,MEUR/GW,2018,0.298913043
5205,Harad,PSNG_Rail_Electric,,Fixed Costs,MEUR/GW,2018,0.298913043
5206,Mordor,PSNG_Rail_Electric,,Fixed Costs,MEUR/GW,2018,0.298913043
5207,DolAmroth,PSNG_Road_BEV,,Fixed Costs,MEUR/GW,2018,3.866666667
5208,Gondor,PSNG_Road_BEV,,Fixed Costs,MEUR/GW,2018,3.866666667
5209,Rohan,PSNG_Road_BEV,,Fixed Costs,MEUR/GW,2018,3.866666667
5210,Harad,PSNG_Road_BEV,,Fixed Costs,MEUR/GW,2018,3.866666667
5211,Mordor,PSNG_Road_BEV,,Fixed Costs,MEUR/GW,2018,3.866666667
5212,DolAmroth,PSNG_Road_H2,,Fixed Costs,MEUR/GW,2018,7.333333333
5213,Gondor,PSNG_Road_H2,,Fixed Costs,MEUR/GW,2018,7.333333333
5214,Rohan,PSNG_Road_H2,,Fixed Costs,MEUR/GW,2018,7.333333333
5215,Harad,PSNG_Road_H2,,Fixed Costs,MEUR/GW,2018,7.333333333
5216,Mordor,PSNG_Road_H2,,Fixed Costs,MEUR/GW,2018,7.333333333
5217,DolAmroth,PSNG_Road_ICE,,Fixed Costs,MEUR/GW,2018,2.4
5218,Gondor,PSNG_Road_ICE,,Fixed Costs,MEUR/GW,2018,2.4
5219,Rohan,PSNG_Road_ICE,,Fixed Costs,MEUR/GW,2018,2.4
5220,Harad,PSNG_Road_ICE,,Fixed Costs,MEUR/GW,2018,2.4
5221,Mordor,PSNG_Road_ICE,,Fixed Costs,MEUR/GW,2018,2.4
5222,DolAmroth,PSNG_Road_PHEV,,Fixed Costs,MEUR/GW,2018,3.6
5223,Gondor,PSNG_Road_PHEV,,Fixed Costs,MEUR/GW,2018,3.6
5224,Rohan,PSNG_Road_PHEV,,Fixed Costs,MEUR/GW,2018,3.6
5225,Harad,PSNG_Road_PHEV,,Fixed Costs,MEUR/GW,2018,3.6
5226,Mordor,PSNG_Road_PHEV,,Fixed Costs,MEUR/GW,2018,3.6
5227,DolAmroth,RES_CSP,,Fixed Costs,MEUR/GW,2018,193.496
5228,Gondor,RES_CSP,,Fixed Costs,MEUR/GW,2018,193.496
5229,Rohan,RES_CSP,,Fixed Costs,MEUR/GW,2018,193.496
5230,Harad,RES_CSP,,Fixed Costs,MEUR/GW,2018,193.496
5231,Mordor,RES_CSP,,Fixed Costs,MEUR/GW,2018,193.496
5232,DolAmroth,RES_Geothermal,,Fixed Costs,MEUR/GW,2018,80.0
5233,Gondor,RES_Geothermal,,Fixed Costs,MEUR/GW,2018,80.0
5234,Rohan,RES_Geothermal,,Fixed Costs,MEUR/GW,2018,80.0
5235,Harad,RES_Geothermal,,Fixed Costs,MEUR/GW,2018,80.0
5236,Mordor,RES_Geothermal,,Fixed Costs,MEUR/GW,2018,80.0
5237,DolAmroth,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2018,49.5
5238,Gondor,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2018,49.5
5239,Rohan,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2018,49.5
5240,Harad,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2018,49.5
5241,Mordor,RES_Hydro_Large,,Fixed Costs,MEUR/GW,2018,49.5
5242,DolAmroth,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2018,76.8
5243,Gondor,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2018,76.8
5244,Rohan,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2018,76.8
5245,Harad,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2018,76.8
5246,Mordor,RES_Hydro_Small,,Fixed Costs,MEUR/GW,2018,76.8
5247,DolAmroth,RES_Ocean,,Fixed Costs,MEUR/GW,2018,39.6
5248,Gondor,RES_Ocean,,Fixed Costs,MEUR/GW,2018,39.6
5249,Rohan,RES_Ocean,,Fixed Costs,MEUR/GW,2018,39.6
5250,Harad,RES_Ocean,,Fixed Costs,MEUR/GW,2018,39.6
