,Region,Unit,Year,Value,Variable
6995,DolAmroth,MEUR/GW,2045,4.04,Electricity|Solar|PV|Utility
6996,Gondor,MEUR/GW,2045,4.04,Electricity|Solar|PV|Utility
6997,Rohan,MEUR/GW,2045,4.04,Electricity|Solar|PV|Utility
6998,Harad,MEUR/GW,2045,4.04,Electricity|Solar|PV|Utility
6999,Mordor,MEUR/GW,2045,4.04,Electricity|Solar|PV|Utility
7000,DolAmroth,MEUR/GW,2045,4.04,Electricity|Solar|PV|Utility
7001,Gondor,MEUR/GW,2045,4.04,Electricity|Solar|PV|Utility
7002,Rohan,MEUR/GW,2045,4.04,Electricity|Solar|PV|Utility
7003,Harad,MEUR/GW,2045,4.04,Electricity|Solar|PV|Utility
7004,Mordor,MEUR/GW,2045,4.04,Electricity|Solar|PV|Utility
7005,DolAmroth,MEUR/GW,2045,39.5,Electricity|Wind|Offshore
7006,Gondor,MEUR/GW,2045,39.5,Electricity|Wind|Offshore
7007,Rohan,MEUR/GW,2045,39.5,Electricity|Wind|Offshore
7008,Harad,MEUR/GW,2045,39.5,Electricity|Wind|Offshore
7009,Mordor,MEUR/GW,2045,39.5,Electricity|Wind|Offshore
7010,DolAmroth,MEUR/GW,2045,26.0,Electricity|Wind|Offshore
7011,Gondor,MEUR/GW,2045,26.0,Electricity|Wind|Offshore
7012,Rohan,MEUR/GW,2045,26.0,Electricity|Wind|Offshore
7013,Harad,MEUR/GW,2045,26.0,Electricity|Wind|Offshore
7014,Mordor,MEUR/GW,2045,26.0,Electricity|Wind|Offshore
7015,DolAmroth,MEUR/GW,2045,28.5,Electricity|Wind|Offshore
7016,Gondor,MEUR/GW,2045,28.5,Electricity|Wind|Offshore
7017,Rohan,MEUR/GW,2045,28.5,Electricity|Wind|Offshore
7018,Harad,MEUR/GW,2045,28.5,Electricity|Wind|Offshore
7019,Mordor,MEUR/GW,2045,28.5,Electricity|Wind|Offshore
7020,DolAmroth,MEUR/GW,2045,18.3,Electricity|Wind|Onshore
7021,Gondor,MEUR/GW,2045,18.3,Electricity|Wind|Onshore
7022,Rohan,MEUR/GW,2045,18.3,Electricity|Wind|Onshore
7023,Harad,MEUR/GW,2045,18.3,Electricity|Wind|Onshore
7024,Mordor,MEUR/GW,2045,18.3,Electricity|Wind|Onshore
7025,DolAmroth,MEUR/GW,2045,18.3,Electricity|Wind|Onshore
7026,Gondor,MEUR/GW,2045,18.3,Electricity|Wind|Onshore
7027,Rohan,MEUR/GW,2045,18.3,Electricity|Wind|Onshore
7028,Harad,MEUR/GW,2045,18.3,Electricity|Wind|Onshore
7029,Mordor,MEUR/GW,2045,18.3,Electricity|Wind|Onshore
7030,DolAmroth,MEUR/GW,2045,18.3,Electricity|Wind|Onshore
7031,Gondor,MEUR/GW,2045,18.3,Electricity|Wind|Onshore
7032,Rohan,MEUR/GW,2045,18.3,Electricity|Wind|Onshore
7033,Harad,MEUR/GW,2045,18.3,Electricity|Wind|Onshore
7034,Mordor,MEUR/GW,2045,18.3,Electricity|Wind|Onshore
7035,DolAmroth,MEUR/GW,2050,152.76,Electricity|Solar|CSP
7036,Gondor,MEUR/GW,2050,152.76,Electricity|Solar|CSP
7037,Rohan,MEUR/GW,2050,152.76,Electricity|Solar|CSP
7038,Harad,MEUR/GW,2050,152.76,Electricity|Solar|CSP
7039,Mordor,MEUR/GW,2050,152.76,Electricity|Solar|CSP
7040,DolAmroth,MEUR/GW,2050,80.0,Electricity|Geothermal
7041,Gondor,MEUR/GW,2050,80.0,Electricity|Geothermal
7042,Rohan,MEUR/GW,2050,80.0,Electricity|Geothermal
7043,Harad,MEUR/GW,2050,80.0,Electricity|Geothermal
7044,Mordor,MEUR/GW,2050,80.0,Electricity|Geothermal
7045,DolAmroth,MEUR/GW,2050,49.5,Electricity|Hydro|Reservoir
7046,Gondor,MEUR/GW,2050,49.5,Electricity|Hydro|Reservoir
7047,Rohan,MEUR/GW,2050,49.5,Electricity|Hydro|Reservoir
7048,Harad,MEUR/GW,2050,49.5,Electricity|Hydro|Reservoir
7049,Mordor,MEUR/GW,2050,49.5,Electricity|Hydro|Reservoir
7050,DolAmroth,MEUR/GW,2050,76.8,Electricity|Hydro|Run of River
7051,Gondor,MEUR/GW,2050,76.8,Electricity|Hydro|Run of River
7052,Rohan,MEUR/GW,2050,76.8,Electricity|Hydro|Run of River
7053,Harad,MEUR/GW,2050,76.8,Electricity|Hydro|Run of River
7054,Mordor,MEUR/GW,2050,76.8,Electricity|Hydro|Run of River
7055,DolAmroth,MEUR/GW,2050,23.5,Electricity|Ocean
7056,Gondor,MEUR/GW,2050,23.5,Electricity|Ocean
7057,Rohan,MEUR/GW,2050,23.5,Electricity|Ocean
7058,Harad,MEUR/GW,2050,23.5,Electricity|Ocean
7059,Mordor,MEUR/GW,2050,23.5,Electricity|Ocean
7060,DolAmroth,MEUR/GW,2050,3.7,Electricity|Solar|PV|Utility
7061,Gondor,MEUR/GW,2050,3.7,Electricity|Solar|PV|Utility
7062,Rohan,MEUR/GW,2050,3.7,Electricity|Solar|PV|Utility
7063,Harad,MEUR/GW,2050,3.7,Electricity|Solar|PV|Utility
7064,Mordor,MEUR/GW,2050,3.7,Electricity|Solar|PV|Utility
7065,DolAmroth,MEUR/GW,2050,3.7,Electricity|Solar|PV|Utility
7066,Gondor,MEUR/GW,2050,3.7,Electricity|Solar|PV|Utility
7067,Rohan,MEUR/GW,2050,3.7,Electricity|Solar|PV|Utility
7068,Harad,MEUR/GW,2050,3.7,Electricity|Solar|PV|Utility
7069,Mordor,MEUR/GW,2050,3.7,Electricity|Solar|PV|Utility
7070,DolAmroth,MEUR/GW,2050,3.7,Electricity|Solar|PV|Utility
7071,Gondor,MEUR/GW,2050,3.7,Electricity|Solar|PV|Utility
7072,Rohan,MEUR/GW,2050,3.7,Electricity|Solar|PV|Utility
7073,Harad,MEUR/GW,2050,3.7,Electricity|Solar|PV|Utility
7074,Mordor,MEUR/GW,2050,3.7,Electricity|Solar|PV|Utility
7075,DolAmroth,MEUR/GW,2050,39.0,Electricity|Wind|Offshore
7076,Gondor,MEUR/GW,2050,39.0,Electricity|Wind|Offshore
7077,Rohan,MEUR/GW,2050,39.0,Electricity|Wind|Offshore
7078,Harad,MEUR/GW,2050,39.0,Electricity|Wind|Offshore
7079,Mordor,MEUR/GW,2050,39.0,Electricity|Wind|Offshore
7080,DolAmroth,MEUR/GW,2050,26.0,Electricity|Wind|Offshore
7081,Gondor,MEUR/GW,2050,26.0,Electricity|Wind|Offshore
7082,Rohan,MEUR/GW,2050,26.0,Electricity|Wind|Offshore
7083,Harad,MEUR/GW,2050,26.0,Electricity|Wind|Offshore
7084,Mordor,MEUR/GW,2050,26.0,Electricity|Wind|Offshore
7085,DolAmroth,MEUR/GW,2050,28.0,Electricity|Wind|Offshore
7086,Gondor,MEUR/GW,2050,28.0,Electricity|Wind|Offshore
7087,Rohan,MEUR/GW,2050,28.0,Electricity|Wind|Offshore
7088,Harad,MEUR/GW,2050,28.0,Electricity|Wind|Offshore
7089,Mordor,MEUR/GW,2050,28.0,Electricity|Wind|Offshore
7090,DolAmroth,MEUR/GW,2050,18.0,Electricity|Wind|Onshore
7091,Gondor,MEUR/GW,2050,18.0,Electricity|Wind|Onshore
7092,Rohan,MEUR/GW,2050,18.0,Electricity|Wind|Onshore
7093,Harad,MEUR/GW,2050,18.0,Electricity|Wind|Onshore
7094,Mordor,MEUR/GW,2050,18.0,Electricity|Wind|Onshore
7095,DolAmroth,MEUR/GW,2050,18.0,Electricity|Wind|Onshore
7096,Gondor,MEUR/GW,2050,18.0,Electricity|Wind|Onshore
7097,Rohan,MEUR/GW,2050,18.0,Electricity|Wind|Onshore
7098,Harad,MEUR/GW,2050,18.0,Electricity|Wind|Onshore
7099,Mordor,MEUR/GW,2050,18.0,Electricity|Wind|Onshore
7100,DolAmroth,MEUR/GW,2050,18.0,Electricity|Wind|Onshore
7101,Gondor,MEUR/GW,2050,18.0,Electricity|Wind|Onshore
7102,Rohan,MEUR/GW,2050,18.0,Electricity|Wind|Onshore
7103,Harad,MEUR/GW,2050,18.0,Electricity|Wind|Onshore
7104,Mordor,MEUR/GW,2050,18.0,Electricity|Wind|Onshore
4852,DolAmroth,MEUR/GW,2018,46.7,Electricity|Coal|Hard coal|w/o CCS
4853,Gondor,MEUR/GW,2018,46.7,Electricity|Coal|Hard coal|w/o CCS
4854,Rohan,MEUR/GW,2018,46.7,Electricity|Coal|Hard coal|w/o CCS
4855,Harad,MEUR/GW,2018,46.7,Electricity|Coal|Hard coal|w/o CCS
4856,Mordor,MEUR/GW,2018,46.7,Electricity|Coal|Hard coal|w/o CCS
4857,DolAmroth,MEUR/GW,2018,50.75,Electricity|Coal|Lignite|w/o CCS
4858,Gondor,MEUR/GW,2018,50.75,Electricity|Coal|Lignite|w/o CCS
4859,Rohan,MEUR/GW,2018,50.75,Electricity|Coal|Lignite|w/o CCS
4860,Harad,MEUR/GW,2018,50.75,Electricity|Coal|Lignite|w/o CCS
4861,Mordor,MEUR/GW,2018,50.75,Electricity|Coal|Lignite|w/o CCS
4862,DolAmroth,MEUR/GW,2018,0.686,Electricity|Battery|Lithium-Ion
4863,Gondor,MEUR/GW,2018,0.686,Electricity|Battery|Lithium-Ion
4864,Rohan,MEUR/GW,2018,0.686,Electricity|Battery|Lithium-Ion
4865,Harad,MEUR/GW,2018,0.686,Electricity|Battery|Lithium-Ion
4866,Mordor,MEUR/GW,2018,0.686,Electricity|Battery|Lithium-Ion
4867,DolAmroth,MEUR/GW,2018,24.8,Electricity|Battery|Redox Flow
4868,Gondor,MEUR/GW,2018,24.8,Electricity|Battery|Redox Flow
4869,Rohan,MEUR/GW,2018,24.8,Electricity|Battery|Redox Flow
4870,Harad,MEUR/GW,2018,24.8,Electricity|Battery|Redox Flow
4871,Mordor,MEUR/GW,2018,24.8,Electricity|Battery|Redox Flow
4872,DolAmroth,MEUR/GW,2018,7.8,Electricity|Compressed Air
4873,Gondor,MEUR/GW,2018,7.8,Electricity|Compressed Air
4874,Rohan,MEUR/GW,2018,7.8,Electricity|Compressed Air
4875,Harad,MEUR/GW,2018,7.8,Electricity|Compressed Air
4876,Mordor,MEUR/GW,2018,7.8,Electricity|Compressed Air
4897,DolAmroth,MEUR/GW,2018,22.5,Electricity|Hydro|Pumped Storage
4898,Gondor,MEUR/GW,2018,22.5,Electricity|Hydro|Pumped Storage
4899,Rohan,MEUR/GW,2018,22.5,Electricity|Hydro|Pumped Storage
4900,Harad,MEUR/GW,2018,22.5,Electricity|Hydro|Pumped Storage
4901,Mordor,MEUR/GW,2018,22.5,Electricity|Hydro|Pumped Storage
4902,DolAmroth,MEUR/GW,2018,22.5,Electricity|Hydro|Pumped Storage
4903,Gondor,MEUR/GW,2018,22.5,Electricity|Hydro|Pumped Storage
4904,Rohan,MEUR/GW,2018,22.5,Electricity|Hydro|Pumped Storage
4905,Harad,MEUR/GW,2018,22.5,Electricity|Hydro|Pumped Storage
4906,Mordor,MEUR/GW,2018,22.5,Electricity|Hydro|Pumped Storage
4952,DolAmroth,MEUR/GW,2018,101.66,Heat|Industrial|Coal
4953,Gondor,MEUR/GW,2018,101.66,Heat|Industrial|Coal
4954,Rohan,MEUR/GW,2018,101.66,Heat|Industrial|Coal
4955,Harad,MEUR/GW,2018,101.66,Heat|Industrial|Coal
4956,Mordor,MEUR/GW,2018,101.66,Heat|Industrial|Coal
4957,DolAmroth,MEUR/GW,2018,130.18,Heat|Industrial|Coal
4958,Gondor,MEUR/GW,2018,130.18,Heat|Industrial|Coal
4959,Rohan,MEUR/GW,2018,130.18,Heat|Industrial|Coal
4960,Harad,MEUR/GW,2018,130.18,Heat|Industrial|Coal
4961,Mordor,MEUR/GW,2018,130.18,Heat|Industrial|Coal
4962,DolAmroth,MEUR/GW,2018,111.826,Heat|Industrial|Biomass
4963,Gondor,MEUR/GW,2018,111.826,Heat|Industrial|Biomass
4964,Rohan,MEUR/GW,2018,111.826,Heat|Industrial|Biomass
4965,Harad,MEUR/GW,2018,111.826,Heat|Industrial|Biomass
4966,Mordor,MEUR/GW,2018,111.826,Heat|Industrial|Biomass
4967,DolAmroth,MEUR/GW,2018,165.6,Heat|Industrial|Gas
4968,Gondor,MEUR/GW,2018,165.6,Heat|Industrial|Gas
4969,Rohan,MEUR/GW,2018,165.6,Heat|Industrial|Gas
4970,Harad,MEUR/GW,2018,165.6,Heat|Industrial|Gas
4971,Mordor,MEUR/GW,2018,165.6,Heat|Industrial|Gas
4972,DolAmroth,MEUR/GW,2018,215.2,Heat|Industrial|Gas
4973,Gondor,MEUR/GW,2018,215.2,Heat|Industrial|Gas
4974,Rohan,MEUR/GW,2018,215.2,Heat|Industrial|Gas
4975,Harad,MEUR/GW,2018,215.2,Heat|Industrial|Gas
4976,Mordor,MEUR/GW,2018,215.2,Heat|Industrial|Gas
4977,DolAmroth,MEUR/GW,2018,169.6,Heat|Industrial|Hydrogen
4978,Gondor,MEUR/GW,2018,169.6,Heat|Industrial|Hydrogen
4979,Rohan,MEUR/GW,2018,169.6,Heat|Industrial|Hydrogen
4980,Harad,MEUR/GW,2018,169.6,Heat|Industrial|Hydrogen
4981,Mordor,MEUR/GW,2018,169.6,Heat|Industrial|Hydrogen
4982,DolAmroth,MEUR/GW,2018,255.6,Heat|Industrial|Electricity
4983,Gondor,MEUR/GW,2018,255.6,Heat|Industrial|Electricity
4984,Rohan,MEUR/GW,2018,255.6,Heat|Industrial|Electricity
4985,Harad,MEUR/GW,2018,255.6,Heat|Industrial|Electricity
4986,Mordor,MEUR/GW,2018,255.6,Heat|Industrial|Electricity
4987,DolAmroth,MEUR/GW,2018,73.6,Heat|Industrial|Electricity
4988,Gondor,MEUR/GW,2018,73.6,Heat|Industrial|Electricity
4989,Rohan,MEUR/GW,2018,73.6,Heat|Industrial|Electricity
4990,Harad,MEUR/GW,2018,73.6,Heat|Industrial|Electricity
4991,Mordor,MEUR/GW,2018,73.6,Heat|Industrial|Electricity
4992,DolAmroth,MEUR/GW,2018,101.15,Heat|Industrial|Biomass
4993,Gondor,MEUR/GW,2018,101.15,Heat|Industrial|Biomass
4994,Rohan,MEUR/GW,2018,101.15,Heat|Industrial|Biomass
4995,Harad,MEUR/GW,2018,101.15,Heat|Industrial|Biomass
4996,Mordor,MEUR/GW,2018,101.15,Heat|Industrial|Biomass
4997,DolAmroth,MEUR/GW,2018,28.0,Heat|Industrial|Electricity
4998,Gondor,MEUR/GW,2018,28.0,Heat|Industrial|Electricity
4999,Rohan,MEUR/GW,2018,28.0,Heat|Industrial|Electricity
5000,Harad,MEUR/GW,2018,28.0,Heat|Industrial|Electricity
5001,Mordor,MEUR/GW,2018,28.0,Heat|Industrial|Electricity
5002,DolAmroth,MEUR/GW,2018,124.95,Heat|Industrial|Hydrogen
5003,Gondor,MEUR/GW,2018,124.95,Heat|Industrial|Hydrogen
5004,Rohan,MEUR/GW,2018,124.95,Heat|Industrial|Hydrogen
5005,Harad,MEUR/GW,2018,124.95,Heat|Industrial|Hydrogen
5006,Mordor,MEUR/GW,2018,124.95,Heat|Industrial|Hydrogen
5007,DolAmroth,MEUR/GW,2018,6.825,Heat|Industrial|Gas
5008,Gondor,MEUR/GW,2018,6.825,Heat|Industrial|Gas
5009,Rohan,MEUR/GW,2018,6.825,Heat|Industrial|Gas
5010,Harad,MEUR/GW,2018,6.825,Heat|Industrial|Gas
5011,Mordor,MEUR/GW,2018,6.825,Heat|Industrial|Gas
5012,DolAmroth,MEUR/GW,2018,183.75,Heat|Industrial|Geothermal
5013,Gondor,MEUR/GW,2018,183.75,Heat|Industrial|Geothermal
5014,Rohan,MEUR/GW,2018,183.75,Heat|Industrial|Geothermal
5015,Harad,MEUR/GW,2018,183.75,Heat|Industrial|Geothermal
5016,Mordor,MEUR/GW,2018,183.75,Heat|Industrial|Geothermal
5017,DolAmroth,MEUR/GW,2018,22.75,Heat|Industrial|Hydrogen
5018,Gondor,MEUR/GW,2018,22.75,Heat|Industrial|Hydrogen
5019,Rohan,MEUR/GW,2018,22.75,Heat|Industrial|Hydrogen
5020,Harad,MEUR/GW,2018,22.75,Heat|Industrial|Hydrogen
5021,Mordor,MEUR/GW,2018,22.75,Heat|Industrial|Hydrogen
5022,DolAmroth,MEUR/GW,2018,56.0,Heat|Industrial|Coal
5023,Gondor,MEUR/GW,2018,56.0,Heat|Industrial|Coal
5024,Rohan,MEUR/GW,2018,56.0,Heat|Industrial|Coal
5025,Harad,MEUR/GW,2018,56.0,Heat|Industrial|Coal
5026,Mordor,MEUR/GW,2018,56.0,Heat|Industrial|Coal
5027,DolAmroth,MEUR/GW,2018,70.0,Heat|Industrial|Coal
5028,Gondor,MEUR/GW,2018,70.0,Heat|Industrial|Coal
5029,Rohan,MEUR/GW,2018,70.0,Heat|Industrial|Coal
5030,Harad,MEUR/GW,2018,70.0,Heat|Industrial|Coal
5031,Mordor,MEUR/GW,2018,70.0,Heat|Industrial|Coal
5032,DolAmroth,MEUR/GW,2018,17.325,Heat|Industrial|Oil
5033,Gondor,MEUR/GW,2018,17.325,Heat|Industrial|Oil
5034,Rohan,MEUR/GW,2018,17.325,Heat|Industrial|Oil
5035,Harad,MEUR/GW,2018,17.325,Heat|Industrial|Oil
5036,Mordor,MEUR/GW,2018,17.325,Heat|Industrial|Oil
5037,DolAmroth,MEUR/GW,2018,27.055,Heat|Industrial|Solar
5038,Gondor,MEUR/GW,2018,27.055,Heat|Industrial|Solar
5039,Rohan,MEUR/GW,2018,27.055,Heat|Industrial|Solar
5040,Harad,MEUR/GW,2018,27.055,Heat|Industrial|Solar
5041,Mordor,MEUR/GW,2018,27.055,Heat|Industrial|Solar
5042,DolAmroth,MEUR/GW,2018,101.15,Heat|Residential and Commercial|Biomass
5043,Gondor,MEUR/GW,2018,101.15,Heat|Residential and Commercial|Biomass
5044,Rohan,MEUR/GW,2018,101.15,Heat|Residential and Commercial|Biomass
5045,Harad,MEUR/GW,2018,101.15,Heat|Residential and Commercial|Biomass
5046,Mordor,MEUR/GW,2018,101.15,Heat|Residential and Commercial|Biomass
5047,DolAmroth,MEUR/GW,2018,28.0,Heat|Residential and Commercial|Electricity
5048,Gondor,MEUR/GW,2018,28.0,Heat|Residential and Commercial|Electricity
5049,Rohan,MEUR/GW,2018,28.0,Heat|Residential and Commercial|Electricity
5050,Harad,MEUR/GW,2018,28.0,Heat|Residential and Commercial|Electricity
5051,Mordor,MEUR/GW,2018,28.0,Heat|Residential and Commercial|Electricity
5052,DolAmroth,MEUR/GW,2018,6.825,Heat|Residential and Commercial|Gas
5053,Gondor,MEUR/GW,2018,6.825,Heat|Residential and Commercial|Gas
5054,Rohan,MEUR/GW,2018,6.825,Heat|Residential and Commercial|Gas
5055,Harad,MEUR/GW,2018,6.825,Heat|Residential and Commercial|Gas
5056,Mordor,MEUR/GW,2018,6.825,Heat|Residential and Commercial|Gas
5057,DolAmroth,MEUR/GW,2018,183.75,Heat|Residential and Commercial|Geothermal
5058,Gondor,MEUR/GW,2018,183.75,Heat|Residential and Commercial|Geothermal
5059,Rohan,MEUR/GW,2018,183.75,Heat|Residential and Commercial|Geothermal
5060,Harad,MEUR/GW,2018,183.75,Heat|Residential and Commercial|Geothermal
5061,Mordor,MEUR/GW,2018,183.75,Heat|Residential and Commercial|Geothermal
5062,DolAmroth,MEUR/GW,2018,22.75,Heat|Industrial|Hydrogen
5063,Gondor,MEUR/GW,2018,22.75,Heat|Industrial|Hydrogen
5064,Rohan,MEUR/GW,2018,22.75,Heat|Industrial|Hydrogen
5065,Harad,MEUR/GW,2018,22.75,Heat|Industrial|Hydrogen
5066,Mordor,MEUR/GW,2018,22.75,Heat|Industrial|Hydrogen
5067,DolAmroth,MEUR/GW,2018,56.0,Heat|Residential and Commercial|Coal
5068,Gondor,MEUR/GW,2018,56.0,Heat|Residential and Commercial|Coal
5069,Rohan,MEUR/GW,2018,56.0,Heat|Residential and Commercial|Coal
5070,Harad,MEUR/GW,2018,56.0,Heat|Residential and Commercial|Coal
5071,Mordor,MEUR/GW,2018,56.0,Heat|Residential and Commercial|Coal
5072,DolAmroth,MEUR/GW,2018,28.0,Heat|Residential and Commercial|Electricity
5073,Gondor,MEUR/GW,2018,28.0,Heat|Residential and Commercial|Electricity
5074,Rohan,MEUR/GW,2018,28.0,Heat|Residential and Commercial|Electricity
5075,Harad,MEUR/GW,2018,28.0,Heat|Residential and Commercial|Electricity
5076,Mordor,MEUR/GW,2018,28.0,Heat|Residential and Commercial|Electricity
5077,DolAmroth,MEUR/GW,2018,34.0,Heat|Residential and Commercial|Electricity
5078,Gondor,MEUR/GW,2018,34.0,Heat|Residential and Commercial|Electricity
5079,Rohan,MEUR/GW,2018,34.0,Heat|Residential and Commercial|Electricity
5080,Harad,MEUR/GW,2018,34.0,Heat|Residential and Commercial|Electricity
5081,Mordor,MEUR/GW,2018,34.0,Heat|Residential and Commercial|Electricity
5082,DolAmroth,MEUR/GW,2018,70.0,Heat|Residential and Commercial|Coal
5083,Gondor,MEUR/GW,2018,70.0,Heat|Residential and Commercial|Coal
5084,Rohan,MEUR/GW,2018,70.0,Heat|Residential and Commercial|Coal
5085,Harad,MEUR/GW,2018,70.0,Heat|Residential and Commercial|Coal
5086,Mordor,MEUR/GW,2018,70.0,Heat|Residential and Commercial|Coal
5087,DolAmroth,MEUR/GW,2018,17.325,Heat|Residential and Commercial|Oil
5088,Gondor,MEUR/GW,2018,17.325,Heat|Residential and Commercial|Oil
5089,Rohan,MEUR/GW,2018,17.325,Heat|Residential and Commercial|Oil
5090,Harad,MEUR/GW,2018,17.325,Heat|Residential and Commercial|Oil
5091,Mordor,MEUR/GW,2018,17.325,Heat|Residential and Commercial|Oil
5092,DolAmroth,MEUR/GW,2018,27.055,Heat|Residential and Commercial|Solar
5093,Gondor,MEUR/GW,2018,27.055,Heat|Residential and Commercial|Solar
5094,Rohan,MEUR/GW,2018,27.055,Heat|Residential and Commercial|Solar
5095,Harad,MEUR/GW,2018,27.055,Heat|Residential and Commercial|Solar
5096,Mordor,MEUR/GW,2018,27.055,Heat|Residential and Commercial|Solar
5097,DolAmroth,MEUR/GW,2018,4.48,Heat|Industrial|Biomass
5098,Gondor,MEUR/GW,2018,4.48,Heat|Industrial|Biomass
5099,Rohan,MEUR/GW,2018,4.48,Heat|Industrial|Biomass
5100,Harad,MEUR/GW,2018,4.48,Heat|Industrial|Biomass
5101,Mordor,MEUR/GW,2018,4.48,Heat|Industrial|Biomass
5102,DolAmroth,MEUR/GW,2018,4.795,Heat|Industrial|Hydrogen
5103,Gondor,MEUR/GW,2018,4.795,Heat|Industrial|Hydrogen
5104,Rohan,MEUR/GW,2018,4.795,Heat|Industrial|Hydrogen
5105,Harad,MEUR/GW,2018,4.795,Heat|Industrial|Hydrogen
5106,Mordor,MEUR/GW,2018,4.795,Heat|Industrial|Hydrogen
5107,DolAmroth,MEUR/GW,2018,2.485,Heat|Industrial|Gas
5108,Gondor,MEUR/GW,2018,2.485,Heat|Industrial|Gas
5109,Rohan,MEUR/GW,2018,2.485,Heat|Industrial|Gas
5110,Harad,MEUR/GW,2018,2.485,Heat|Industrial|Gas
5111,Mordor,MEUR/GW,2018,2.485,Heat|Industrial|Gas
5112,DolAmroth,MEUR/GW,2018,12.80730769,Heat|Industrial|Gas
5113,Gondor,MEUR/GW,2018,12.80730769,Heat|Industrial|Gas
5114,Rohan,MEUR/GW,2018,12.80730769,Heat|Industrial|Gas
5115,Harad,MEUR/GW,2018,12.80730769,Heat|Industrial|Gas
5116,Mordor,MEUR/GW,2018,12.80730769,Heat|Industrial|Gas
5117,DolAmroth,MEUR/GW,2018,4.48,Heat|Industrial|Coal
5118,Gondor,MEUR/GW,2018,4.48,Heat|Industrial|Coal
5119,Rohan,MEUR/GW,2018,4.48,Heat|Industrial|Coal
5120,Harad,MEUR/GW,2018,4.48,Heat|Industrial|Coal
5121,Mordor,MEUR/GW,2018,4.48,Heat|Industrial|Coal
5122,DolAmroth,MEUR/GW,2018,9.38,Heat|Industrial|Coal
5123,Gondor,MEUR/GW,2018,9.38,Heat|Industrial|Coal
5124,Rohan,MEUR/GW,2018,9.38,Heat|Industrial|Coal
5125,Harad,MEUR/GW,2018,9.38,Heat|Industrial|Coal
5126,Mordor,MEUR/GW,2018,9.38,Heat|Industrial|Coal
5127,DolAmroth,MEUR/GW,2018,3.71,Heat|Industrial|Oil
5128,Gondor,MEUR/GW,2018,3.71,Heat|Industrial|Oil
5129,Rohan,MEUR/GW,2018,3.71,Heat|Industrial|Oil
5130,Harad,MEUR/GW,2018,3.71,Heat|Industrial|Oil
5131,Mordor,MEUR/GW,2018,3.71,Heat|Industrial|Oil
5132,DolAmroth,MEUR/GW,2018,3.605,Heat|Industrial|Electricity
5133,Gondor,MEUR/GW,2018,3.605,Heat|Industrial|Electricity
5134,Rohan,MEUR/GW,2018,3.605,Heat|Industrial|Electricity
5135,Harad,MEUR/GW,2018,3.605,Heat|Industrial|Electricity
5136,Mordor,MEUR/GW,2018,3.605,Heat|Industrial|Electricity
5137,DolAmroth,MEUR/GW,2018,47.2,Electricity|Biomass|w/o CCS
5138,Gondor,MEUR/GW,2018,47.2,Electricity|Biomass|w/o CCS
5139,Rohan,MEUR/GW,2018,47.2,Electricity|Biomass|w/o CCS
5140,Harad,MEUR/GW,2018,47.2,Electricity|Biomass|w/o CCS
5141,Mordor,MEUR/GW,2018,47.2,Electricity|Biomass|w/o CCS
5142,DolAmroth,MEUR/GW,2018,81.5,Electricity|Biomass|w/ CCS
5143,Gondor,MEUR/GW,2018,81.5,Electricity|Biomass|w/ CCS
5144,Rohan,MEUR/GW,2018,81.5,Electricity|Biomass|w/ CCS
5145,Harad,MEUR/GW,2018,81.5,Electricity|Biomass|w/ CCS
5146,Mordor,MEUR/GW,2018,81.5,Electricity|Biomass|w/ CCS
5147,DolAmroth,MEUR/GW,2018,41.0,Electricity|Coal|Hard coal|w/o CCS
5148,Gondor,MEUR/GW,2018,41.0,Electricity|Coal|Hard coal|w/o CCS
5149,Rohan,MEUR/GW,2018,41.0,Electricity|Coal|Hard coal|w/o CCS
5150,Harad,MEUR/GW,2018,41.0,Electricity|Coal|Hard coal|w/o CCS
5151,Mordor,MEUR/GW,2018,41.0,Electricity|Coal|Hard coal|w/o CCS
5152,DolAmroth,MEUR/GW,2018,83.75,Electricity|Coal|Hard coal|w/ CCS
5153,Gondor,MEUR/GW,2018,83.75,Electricity|Coal|Hard coal|w/ CCS
5154,Rohan,MEUR/GW,2018,83.75,Electricity|Coal|Hard coal|w/ CCS
5155,Harad,MEUR/GW,2018,83.75,Electricity|Coal|Hard coal|w/ CCS
5156,Mordor,MEUR/GW,2018,83.75,Electricity|Coal|Hard coal|w/ CCS
5157,DolAmroth,MEUR/GW,2018,47.0,Electricity|Coal|Lignite|w/o CCS
5158,Gondor,MEUR/GW,2018,47.0,Electricity|Coal|Lignite|w/o CCS
5159,Rohan,MEUR/GW,2018,47.0,Electricity|Coal|Lignite|w/o CCS
5160,Harad,MEUR/GW,2018,47.0,Electricity|Coal|Lignite|w/o CCS
5161,Mordor,MEUR/GW,2018,47.0,Electricity|Coal|Lignite|w/o CCS
5162,DolAmroth,MEUR/GW,2018,87.5,Electricity|Coal|Lignite|w/ CCS
5163,Gondor,MEUR/GW,2018,87.5,Electricity|Coal|Lignite|w/ CCS
5164,Rohan,MEUR/GW,2018,87.5,Electricity|Coal|Lignite|w/ CCS
5165,Harad,MEUR/GW,2018,87.5,Electricity|Coal|Lignite|w/ CCS
5166,Mordor,MEUR/GW,2018,87.5,Electricity|Coal|Lignite|w/ CCS
5167,DolAmroth,MEUR/GW,2018,37.5,Electricity|Gas|CCGT|w/ CCS
