,Region,Unit,Year,Variable,Value
340,DolAmroth,MEUR/GW,2035,Electricity|Wind|Offshore,32.666666666666664
341,DolAmroth,MEUR/GW,2035,Electricity|Wind|Onshore,19.3
342,DolAmroth,MEUR/GW,2040,Electricity|Biomass|w/ CCS,63.0
343,DolAmroth,MEUR/GW,2040,Electricity|Biomass|w/o CCS,37.1
344,DolAmroth,MEUR/GW,2040,Electricity|Coal|Hard coal|w/ CCS,69.46428571
345,DolAmroth,MEUR/GW,2040,Electricity|Coal|Hard coal|w/o CCS,32.0
346,DolAmroth,MEUR/GW,2040,Electricity|Coal|Lignite|w/ CCS,87.5
347,DolAmroth,MEUR/GW,2040,Electricity|Coal|Lignite|w/o CCS,39.0
348,DolAmroth,MEUR/GW,2040,Electricity|Gas|CCGT|w/ CCS,37.5
349,DolAmroth,MEUR/GW,2040,Electricity|Geothermal,80.0
350,DolAmroth,MEUR/GW,2040,Electricity|Hydro|Reservoir,49.5
351,DolAmroth,MEUR/GW,2040,Electricity|Hydro|Run of River,76.8
352,DolAmroth,MEUR/GW,2040,Electricity|Nuclear,108.0
353,DolAmroth,MEUR/GW,2040,Electricity|Ocean,28.0
354,DolAmroth,MEUR/GW,2040,Electricity|Oil|w/o CCS,6.21
355,DolAmroth,MEUR/GW,2040,Electricity|Solar|CSP,162.944
356,DolAmroth,MEUR/GW,2040,Electricity|Solar|PV|Rooftop|Commercial,5.26
357,DolAmroth,MEUR/GW,2040,Electricity|Solar|PV|Rooftop|Residential,5.26
358,DolAmroth,MEUR/GW,2040,Electricity|Solar|PV|Utility,4.47
359,DolAmroth,MEUR/GW,2040,Electricity|Wind|Offshore,31.666666666666668
360,DolAmroth,MEUR/GW,2040,Electricity|Wind|Onshore,18.8
361,DolAmroth,MEUR/GW,2045,Electricity|Biomass|w/ CCS,62.2
362,DolAmroth,MEUR/GW,2045,Electricity|Biomass|w/o CCS,35.0
363,DolAmroth,MEUR/GW,2045,Electricity|Coal|Hard coal|w/ CCS,66.60714286
364,DolAmroth,MEUR/GW,2045,Electricity|Coal|Hard coal|w/o CCS,31.5
365,DolAmroth,MEUR/GW,2045,Electricity|Coal|Lignite|w/ CCS,87.5
366,DolAmroth,MEUR/GW,2045,Electricity|Coal|Lignite|w/o CCS,39.0
367,DolAmroth,MEUR/GW,2045,Electricity|Gas|CCGT|w/ CCS,37.5
368,DolAmroth,MEUR/GW,2045,Electricity|Geothermal,80.0
369,DolAmroth,MEUR/GW,2045,Electricity|Hydro|Reservoir,49.5
370,DolAmroth,MEUR/GW,2045,Electricity|Hydro|Run of River,76.8
371,DolAmroth,MEUR/GW,2045,Electricity|Nuclear,106.5
372,DolAmroth,MEUR/GW,2045,Electricity|Ocean,25.75
373,DolAmroth,MEUR/GW,2045,Electricity|Oil|w/o CCS,6.06
374,DolAmroth,MEUR/GW,2045,Electricity|Solar|CSP,156.579
375,DolAmroth,MEUR/GW,2045,Electricity|Solar|PV|Rooftop|Commercial,4.75
376,DolAmroth,MEUR/GW,2045,Electricity|Solar|PV|Rooftop|Residential,4.75
377,DolAmroth,MEUR/GW,2045,Electricity|Solar|PV|Utility,4.04
378,DolAmroth,MEUR/GW,2045,Electricity|Wind|Offshore,31.333333333333332
379,DolAmroth,MEUR/GW,2045,Electricity|Wind|Onshore,18.3
380,DolAmroth,MEUR/GW,2050,Electricity|Biomass|w/ CCS,61.4
381,DolAmroth,MEUR/GW,2050,Electricity|Biomass|w/o CCS,32.9
382,DolAmroth,MEUR/GW,2050,Electricity|Coal|Hard coal|w/ CCS,63.75
383,DolAmroth,MEUR/GW,2050,Electricity|Coal|Hard coal|w/o CCS,31.0
384,DolAmroth,MEUR/GW,2050,Electricity|Coal|Lignite|w/ CCS,87.5
385,DolAmroth,MEUR/GW,2050,Electricity|Coal|Lignite|w/o CCS,39.0
386,DolAmroth,MEUR/GW,2050,Electricity|Gas|CCGT|w/ CCS,37.5
387,DolAmroth,MEUR/GW,2050,Electricity|Geothermal,80.0
388,DolAmroth,MEUR/GW,2050,Electricity|Hydro|Reservoir,49.5
389,DolAmroth,MEUR/GW,2050,Electricity|Hydro|Run of River,76.8
390,DolAmroth,MEUR/GW,2050,Electricity|Nuclear,105.0
391,DolAmroth,MEUR/GW,2050,Electricity|Ocean,23.5
392,DolAmroth,MEUR/GW,2050,Electricity|Oil|w/o CCS,5.91
393,DolAmroth,MEUR/GW,2050,Electricity|Solar|CSP,152.76
394,DolAmroth,MEUR/GW,2050,Electricity|Solar|PV|Rooftop|Commercial,4.36
395,DolAmroth,MEUR/GW,2050,Electricity|Solar|PV|Rooftop|Residential,4.36
396,DolAmroth,MEUR/GW,2050,Electricity|Solar|PV|Utility,3.7000000000000006
397,DolAmroth,MEUR/GW,2050,Electricity|Wind|Offshore,31.0
398,DolAmroth,MEUR/GW,2050,Electricity|Wind|Onshore,18.0
399,Gondor,MEUR/GW,2018,Electricity|Battery|Lithium-Ion,0.686
400,Gondor,MEUR/GW,2018,Electricity|Battery|Redox Flow,24.8
401,Gondor,MEUR/GW,2018,Electricity|Biomass|w/ CCS,81.5
402,Gondor,MEUR/GW,2018,Electricity|Biomass|w/o CCS,47.2
403,Gondor,MEUR/GW,2018,Electricity|Coal|Hard coal|w/ CCS,83.75
404,Gondor,MEUR/GW,2018,Electricity|Coal|Hard coal|w/o CCS,43.85
405,Gondor,MEUR/GW,2018,Electricity|Coal|Lignite|w/ CCS,87.5
406,Gondor,MEUR/GW,2018,Electricity|Coal|Lignite|w/o CCS,48.875
407,Gondor,MEUR/GW,2018,Electricity|Compressed Air,7.8
408,Gondor,MEUR/GW,2018,Electricity|Gas|CCGT|w/ CCS,37.5
409,Gondor,MEUR/GW,2018,Electricity|Geothermal,80.0
410,Gondor,MEUR/GW,2018,Electricity|Hydro|Pumped Storage,22.5
411,Gondor,MEUR/GW,2018,Electricity|Hydro|Reservoir,49.5
412,Gondor,MEUR/GW,2018,Electricity|Hydro|Run of River,76.8
413,Gondor,MEUR/GW,2018,Electricity|Nuclear,120.0
414,Gondor,MEUR/GW,2018,Electricity|Ocean,39.6
415,Gondor,MEUR/GW,2018,Electricity|Oil|w/o CCS,6.96
416,Gondor,MEUR/GW,2018,Electricity|Solar|CSP,193.496
417,Gondor,MEUR/GW,2018,Electricity|Solar|PV|Rooftop|Commercial,9.13
418,Gondor,MEUR/GW,2018,Electricity|Solar|PV|Rooftop|Residential,9.13
419,Gondor,MEUR/GW,2018,Electricity|Solar|PV|Utility,7.760000000000001
420,Gondor,MEUR/GW,2018,Electricity|Wind|Offshore,43.333333333333336
421,Gondor,MEUR/GW,2018,Electricity|Wind|Onshore,23.0
422,Gondor,MEUR/GW,2018,Heat|Industrial|Biomass,72.48533333333333
423,Gondor,MEUR/GW,2018,Heat|Industrial|Coal,61.949999999999996
424,Gondor,MEUR/GW,2018,Heat|Industrial|Electricity,90.20125
425,Gondor,MEUR/GW,2018,Heat|Industrial|Gas,80.583461538
426,Gondor,MEUR/GW,2018,Heat|Industrial|Geothermal,183.75
427,Gondor,MEUR/GW,2018,Heat|Industrial|Hydrogen,68.969
428,Gondor,MEUR/GW,2018,Heat|Industrial|Oil,10.5175
429,Gondor,MEUR/GW,2018,Heat|Industrial|Solar,27.055
430,Gondor,MEUR/GW,2018,Heat|Residential and Commercial|Biomass,101.15
431,Gondor,MEUR/GW,2018,Heat|Residential and Commercial|Coal,63.0
432,Gondor,MEUR/GW,2018,Heat|Residential and Commercial|Electricity,30.0
433,Gondor,MEUR/GW,2018,Heat|Residential and Commercial|Gas,6.825
434,Gondor,MEUR/GW,2018,Heat|Residential and Commercial|Geothermal,183.75
435,Gondor,MEUR/GW,2018,Heat|Residential and Commercial|Oil,17.325
436,Gondor,MEUR/GW,2018,Heat|Residential and Commercial|Solar,27.055
437,Gondor,MEUR/GW,2025,Electricity|Battery|Lithium-Ion,0.31
438,Gondor,MEUR/GW,2025,Electricity|Battery|Redox Flow,15.4
439,Gondor,MEUR/GW,2025,Electricity|Biomass|w/ CCS,75.3
440,Gondor,MEUR/GW,2025,Electricity|Biomass|w/o CCS,44.6
441,Gondor,MEUR/GW,2025,Electricity|Coal|Hard coal|w/ CCS,78.03571429
442,Gondor,MEUR/GW,2025,Electricity|Coal|Hard coal|w/o CCS,42.6
443,Gondor,MEUR/GW,2025,Electricity|Coal|Lignite|w/ CCS,87.5
444,Gondor,MEUR/GW,2025,Electricity|Coal|Lignite|w/o CCS,47.625
445,Gondor,MEUR/GW,2025,Electricity|Compressed Air,7.345
446,Gondor,MEUR/GW,2025,Electricity|Gas|CCGT|w/ CCS,37.5
447,Gondor,MEUR/GW,2025,Electricity|Geothermal,80.0
448,Gondor,MEUR/GW,2025,Electricity|Hydro|Pumped Storage,22.5
449,Gondor,MEUR/GW,2025,Electricity|Hydro|Reservoir,49.5
450,Gondor,MEUR/GW,2025,Electricity|Hydro|Run of River,76.8
451,Gondor,MEUR/GW,2025,Electricity|Nuclear,117.5
452,Gondor,MEUR/GW,2025,Electricity|Ocean,36.45
453,Gondor,MEUR/GW,2025,Electricity|Oil|w/o CCS,6.66
454,Gondor,MEUR/GW,2025,Electricity|Solar|CSP,183.312
455,Gondor,MEUR/GW,2025,Electricity|Solar|PV|Rooftop|Commercial,7.66
456,Gondor,MEUR/GW,2025,Electricity|Solar|PV|Rooftop|Residential,7.66
457,Gondor,MEUR/GW,2025,Electricity|Solar|PV|Utility,6.510000000000001
458,Gondor,MEUR/GW,2025,Electricity|Wind|Offshore,38.5
459,Gondor,MEUR/GW,2025,Electricity|Wind|Onshore,21.2
460,Gondor,MEUR/GW,2025,Heat|Industrial|Biomass,67.877
461,Gondor,MEUR/GW,2025,Heat|Industrial|Coal,61.843333333333334
462,Gondor,MEUR/GW,2025,Heat|Industrial|Electricity,81.12767856
463,Gondor,MEUR/GW,2025,Heat|Industrial|Gas,71.270425288
464,Gondor,MEUR/GW,2025,Heat|Industrial|Geothermal,165.2
465,Gondor,MEUR/GW,2025,Heat|Industrial|Hydrogen,57.576142860000004
466,Gondor,MEUR/GW,2025,Heat|Industrial|Oil,10.5175
467,Gondor,MEUR/GW,2025,Heat|Industrial|Solar,27.055
468,Gondor,MEUR/GW,2025,Heat|Residential and Commercial|Biomass,87.325
469,Gondor,MEUR/GW,2025,Heat|Residential and Commercial|Coal,63.0
470,Gondor,MEUR/GW,2025,Heat|Residential and Commercial|Electricity,26.141666666666666
471,Gondor,MEUR/GW,2025,Heat|Residential and Commercial|Gas,6.825
472,Gondor,MEUR/GW,2025,Heat|Residential and Commercial|Geothermal,165.2
473,Gondor,MEUR/GW,2025,Heat|Residential and Commercial|Oil,17.325
474,Gondor,MEUR/GW,2025,Heat|Residential and Commercial|Solar,27.055
475,Gondor,MEUR/GW,2030,Electricity|Battery|Lithium-Ion,0.28
476,Gondor,MEUR/GW,2030,Electricity|Battery|Redox Flow,14.6
477,Gondor,MEUR/GW,2030,Electricity|Biomass|w/ CCS,69.1
478,Gondor,MEUR/GW,2030,Electricity|Biomass|w/o CCS,41.9
479,Gondor,MEUR/GW,2030,Electricity|Coal|Hard coal|w/ CCS,75.17857143
480,Gondor,MEUR/GW,2030,Electricity|Coal|Hard coal|w/o CCS,41.35
481,Gondor,MEUR/GW,2030,Electricity|Coal|Lignite|w/ CCS,87.5
482,Gondor,MEUR/GW,2030,Electricity|Coal|Lignite|w/o CCS,46.375
483,Gondor,MEUR/GW,2030,Electricity|Compressed Air,6.89
484,Gondor,MEUR/GW,2030,Electricity|Gas|CCGT|w/ CCS,37.5
485,Gondor,MEUR/GW,2030,Electricity|Geothermal,80.0
486,Gondor,MEUR/GW,2030,Electricity|Hydro|Pumped Storage,22.5
487,Gondor,MEUR/GW,2030,Electricity|Hydro|Reservoir,49.5
488,Gondor,MEUR/GW,2030,Electricity|Hydro|Run of River,76.8
489,Gondor,MEUR/GW,2030,Electricity|Nuclear,115.0
490,Gondor,MEUR/GW,2030,Electricity|Ocean,33.3
491,Gondor,MEUR/GW,2030,Electricity|Oil|w/o CCS,6.51
492,Gondor,MEUR/GW,2030,Electricity|Solar|CSP,178.22
493,Gondor,MEUR/GW,2030,Electricity|Solar|PV|Rooftop|Commercial,6.66
494,Gondor,MEUR/GW,2030,Electricity|Solar|PV|Rooftop|Residential,6.66
495,Gondor,MEUR/GW,2030,Electricity|Solar|PV|Utility,5.66
496,Gondor,MEUR/GW,2030,Electricity|Wind|Offshore,33.666666666666664
497,Gondor,MEUR/GW,2030,Electricity|Wind|Onshore,20.0
498,Gondor,MEUR/GW,2030,Heat|Industrial|Biomass,66.41866666666667
499,Gondor,MEUR/GW,2030,Heat|Industrial|Coal,61.79
500,Gondor,MEUR/GW,2030,Heat|Industrial|Electricity,76.59089285249999
501,Gondor,MEUR/GW,2030,Heat|Industrial|Gas,66.611611764
502,Gondor,MEUR/GW,2030,Heat|Industrial|Geothermal,156.45
503,Gondor,MEUR/GW,2030,Heat|Industrial|Hydrogen,53.94471428000001
504,Gondor,MEUR/GW,2030,Heat|Industrial|Oil,10.5175
505,Gondor,MEUR/GW,2030,Heat|Industrial|Solar,27.055
506,Gondor,MEUR/GW,2030,Heat|Residential and Commercial|Biomass,82.95
507,Gondor,MEUR/GW,2030,Heat|Residential and Commercial|Coal,63.0
508,Gondor,MEUR/GW,2030,Heat|Residential and Commercial|Electricity,23.016666666666666
509,Gondor,MEUR/GW,2030,Heat|Residential and Commercial|Gas,6.825
510,Gondor,MEUR/GW,2030,Heat|Residential and Commercial|Geothermal,156.45
511,Gondor,MEUR/GW,2030,Heat|Residential and Commercial|Oil,17.325
512,Gondor,MEUR/GW,2030,Heat|Residential and Commercial|Solar,27.055
513,Gondor,MEUR/GW,2035,Electricity|Battery|Lithium-Ion,0.28
514,Gondor,MEUR/GW,2035,Electricity|Battery|Redox Flow,10.4
515,Gondor,MEUR/GW,2035,Electricity|Biomass|w/ CCS,66.05
516,Gondor,MEUR/GW,2035,Electricity|Biomass|w/o CCS,39.5
517,Gondor,MEUR/GW,2035,Electricity|Coal|Hard coal|w/ CCS,72.32142857
518,Gondor,MEUR/GW,2035,Electricity|Coal|Hard coal|w/o CCS,40.35
519,Gondor,MEUR/GW,2035,Electricity|Coal|Lignite|w/ CCS,87.5
520,Gondor,MEUR/GW,2035,Electricity|Coal|Lignite|w/o CCS,45.625
521,Gondor,MEUR/GW,2035,Electricity|Compressed Air,6.76
522,Gondor,MEUR/GW,2035,Electricity|Gas|CCGT|w/ CCS,37.5
523,Gondor,MEUR/GW,2035,Electricity|Geothermal,80.0
524,Gondor,MEUR/GW,2035,Electricity|Hydro|Pumped Storage,22.5
525,Gondor,MEUR/GW,2035,Electricity|Hydro|Reservoir,49.5
526,Gondor,MEUR/GW,2035,Electricity|Hydro|Run of River,76.8
527,Gondor,MEUR/GW,2035,Electricity|Nuclear,111.5
528,Gondor,MEUR/GW,2035,Electricity|Ocean,30.65
529,Gondor,MEUR/GW,2035,Electricity|Oil|w/o CCS,6.36
530,Gondor,MEUR/GW,2035,Electricity|Solar|CSP,170.582
531,Gondor,MEUR/GW,2035,Electricity|Solar|PV|Rooftop|Commercial,5.88
532,Gondor,MEUR/GW,2035,Electricity|Solar|PV|Rooftop|Residential,5.88
533,Gondor,MEUR/GW,2035,Electricity|Solar|PV|Utility,5.0
534,Gondor,MEUR/GW,2035,Electricity|Wind|Offshore,32.666666666666664
535,Gondor,MEUR/GW,2035,Electricity|Wind|Onshore,19.3
536,Gondor,MEUR/GW,2035,Heat|Industrial|Biomass,65.13533333333332
537,Gondor,MEUR/GW,2035,Heat|Industrial|Coal,61.73666666666667
538,Gondor,MEUR/GW,2035,Heat|Industrial|Electricity,72.0541071475
539,Gondor,MEUR/GW,2035,Heat|Industrial|Gas,61.951120482
540,Gondor,MEUR/GW,2035,Heat|Industrial|Geothermal,148.575
541,Gondor,MEUR/GW,2035,Heat|Industrial|Hydrogen,51.67828572
542,Gondor,MEUR/GW,2035,Heat|Industrial|Oil,10.5175
543,Gondor,MEUR/GW,2035,Heat|Industrial|Solar,27.055
544,Gondor,MEUR/GW,2035,Heat|Residential and Commercial|Biomass,79.1
545,Gondor,MEUR/GW,2035,Heat|Residential and Commercial|Coal,63.0
546,Gondor,MEUR/GW,2035,Heat|Residential and Commercial|Electricity,22.633333333333336
547,Gondor,MEUR/GW,2035,Heat|Residential and Commercial|Gas,6.825
548,Gondor,MEUR/GW,2035,Heat|Residential and Commercial|Geothermal,148.575
549,Gondor,MEUR/GW,2035,Heat|Residential and Commercial|Oil,17.325
550,Gondor,MEUR/GW,2035,Heat|Residential and Commercial|Solar,27.055
551,Gondor,MEUR/GW,2040,Electricity|Battery|Lithium-Ion,0.28
552,Gondor,MEUR/GW,2040,Electricity|Battery|Redox Flow,6.2
553,Gondor,MEUR/GW,2040,Electricity|Biomass|w/ CCS,63.0
554,Gondor,MEUR/GW,2040,Electricity|Biomass|w/o CCS,37.1
555,Gondor,MEUR/GW,2040,Electricity|Coal|Hard coal|w/ CCS,69.46428571
556,Gondor,MEUR/GW,2040,Electricity|Coal|Hard coal|w/o CCS,39.35
557,Gondor,MEUR/GW,2040,Electricity|Coal|Lignite|w/ CCS,87.5
558,Gondor,MEUR/GW,2040,Electricity|Coal|Lignite|w/o CCS,44.875
559,Gondor,MEUR/GW,2040,Electricity|Compressed Air,6.63
560,Gondor,MEUR/GW,2040,Electricity|Gas|CCGT|w/ CCS,37.5
561,Gondor,MEUR/GW,2040,Electricity|Geothermal,80.0
562,Gondor,MEUR/GW,2040,Electricity|Hydro|Pumped Storage,22.5
563,Gondor,MEUR/GW,2040,Electricity|Hydro|Reservoir,49.5
564,Gondor,MEUR/GW,2040,Electricity|Hydro|Run of River,76.8
565,Gondor,MEUR/GW,2040,Electricity|Nuclear,108.0
566,Gondor,MEUR/GW,2040,Electricity|Ocean,28.0
567,Gondor,MEUR/GW,2040,Electricity|Oil|w/o CCS,6.21
568,Gondor,MEUR/GW,2040,Electricity|Solar|CSP,162.944
569,Gondor,MEUR/GW,2040,Electricity|Solar|PV|Rooftop|Commercial,5.26
570,Gondor,MEUR/GW,2040,Electricity|Solar|PV|Rooftop|Residential,5.26
571,Gondor,MEUR/GW,2040,Electricity|Solar|PV|Utility,4.47
572,Gondor,MEUR/GW,2040,Electricity|Wind|Offshore,31.666666666666668
573,Gondor,MEUR/GW,2040,Electricity|Wind|Onshore,18.8
574,Gondor,MEUR/GW,2040,Heat|Industrial|Biomass,63.852
575,Gondor,MEUR/GW,2040,Heat|Industrial|Coal,61.68333333333334
576,Gondor,MEUR/GW,2040,Heat|Industrial|Electricity,67.51732144
577,Gondor,MEUR/GW,2040,Heat|Industrial|Gas,57.28882716
578,Gondor,MEUR/GW,2040,Heat|Industrial|Geothermal,140.7
579,Gondor,MEUR/GW,2040,Heat|Industrial|Hydrogen,49.41185714
580,Gondor,MEUR/GW,2040,Heat|Industrial|Oil,10.5175
581,Gondor,MEUR/GW,2040,Heat|Industrial|Solar,27.055
582,Gondor,MEUR/GW,2040,Heat|Residential and Commercial|Biomass,75.25
583,Gondor,MEUR/GW,2040,Heat|Residential and Commercial|Coal,63.0
584,Gondor,MEUR/GW,2040,Heat|Residential and Commercial|Electricity,22.25
585,Gondor,MEUR/GW,2040,Heat|Residential and Commercial|Gas,6.825
586,Gondor,MEUR/GW,2040,Heat|Residential and Commercial|Geothermal,140.7
587,Gondor,MEUR/GW,2040,Heat|Residential and Commercial|Oil,17.325
588,Gondor,MEUR/GW,2040,Heat|Residential and Commercial|Solar,27.055
589,Gondor,MEUR/GW,2045,Electricity|Battery|Lithium-Ion,0.28
590,Gondor,MEUR/GW,2045,Electricity|Battery|Redox Flow,6.2
591,Gondor,MEUR/GW,2045,Electricity|Biomass|w/ CCS,62.2
592,Gondor,MEUR/GW,2045,Electricity|Biomass|w/o CCS,35.0
593,Gondor,MEUR/GW,2045,Electricity|Coal|Hard coal|w/ CCS,66.60714286
594,Gondor,MEUR/GW,2045,Electricity|Coal|Hard coal|w/o CCS,39.1
595,Gondor,MEUR/GW,2045,Electricity|Coal|Lignite|w/ CCS,87.5
596,Gondor,MEUR/GW,2045,Electricity|Coal|Lignite|w/o CCS,44.875
597,Gondor,MEUR/GW,2045,Electricity|Compressed Air,6.24
598,Gondor,MEUR/GW,2045,Electricity|Gas|CCGT|w/ CCS,37.5
599,Gondor,MEUR/GW,2045,Electricity|Geothermal,80.0
600,Gondor,MEUR/GW,2045,Electricity|Hydro|Pumped Storage,22.5
601,Gondor,MEUR/GW,2045,Electricity|Hydro|Reservoir,49.5
602,Gondor,MEUR/GW,2045,Electricity|Hydro|Run of River,76.8
603,Gondor,MEUR/GW,2045,Electricity|Nuclear,106.5
604,Gondor,MEUR/GW,2045,Electricity|Ocean,25.75
605,Gondor,MEUR/GW,2045,Electricity|Oil|w/o CCS,6.06
606,Gondor,MEUR/GW,2045,Electricity|Solar|CSP,156.579
607,Gondor,MEUR/GW,2045,Electricity|Solar|PV|Rooftop|Commercial,4.75
608,Gondor,MEUR/GW,2045,Electricity|Solar|PV|Rooftop|Residential,4.75
609,Gondor,MEUR/GW,2045,Electricity|Solar|PV|Utility,4.04
610,Gondor,MEUR/GW,2045,Electricity|Wind|Offshore,31.333333333333332
611,Gondor,MEUR/GW,2045,Electricity|Wind|Onshore,18.3
612,Gondor,MEUR/GW,2045,Heat|Industrial|Biomass,62.685333333333325
613,Gondor,MEUR/GW,2045,Heat|Industrial|Coal,61.63
614,Gondor,MEUR/GW,2045,Heat|Industrial|Electricity,62.9805357075
615,Gondor,MEUR/GW,2045,Heat|Industrial|Gas,52.62459493600001
616,Gondor,MEUR/GW,2045,Heat|Industrial|Geothermal,133.525
617,Gondor,MEUR/GW,2045,Heat|Industrial|Hydrogen,47.42542858
618,Gondor,MEUR/GW,2045,Heat|Industrial|Oil,10.5175
619,Gondor,MEUR/GW,2045,Heat|Industrial|Solar,27.055
620,Gondor,MEUR/GW,2045,Heat|Residential and Commercial|Biomass,71.75
621,Gondor,MEUR/GW,2045,Heat|Residential and Commercial|Coal,63.0
622,Gondor,MEUR/GW,2045,Heat|Residential and Commercial|Electricity,21.866666666666664
623,Gondor,MEUR/GW,2045,Heat|Residential and Commercial|Gas,6.825
624,Gondor,MEUR/GW,2045,Heat|Residential and Commercial|Geothermal,133.525
625,Gondor,MEUR/GW,2045,Heat|Residential and Commercial|Oil,17.325
626,Gondor,MEUR/GW,2045,Heat|Residential and Commercial|Solar,27.055
627,Gondor,MEUR/GW,2050,Electricity|Battery|Lithium-Ion,0.28
628,Gondor,MEUR/GW,2050,Electricity|Battery|Redox Flow,6.2
629,Gondor,MEUR/GW,2050,Electricity|Biomass|w/ CCS,61.4
630,Gondor,MEUR/GW,2050,Electricity|Biomass|w/o CCS,32.9
631,Gondor,MEUR/GW,2050,Electricity|Coal|Hard coal|w/ CCS,63.75
632,Gondor,MEUR/GW,2050,Electricity|Coal|Hard coal|w/o CCS,38.85
633,Gondor,MEUR/GW,2050,Electricity|Coal|Lignite|w/ CCS,87.5
634,Gondor,MEUR/GW,2050,Electricity|Coal|Lignite|w/o CCS,44.875
635,Gondor,MEUR/GW,2050,Electricity|Compressed Air,5.85
636,Gondor,MEUR/GW,2050,Electricity|Gas|CCGT|w/ CCS,37.5
637,Gondor,MEUR/GW,2050,Electricity|Geothermal,80.0
638,Gondor,MEUR/GW,2050,Electricity|Hydro|Pumped Storage,22.5
639,Gondor,MEUR/GW,2050,Electricity|Hydro|Reservoir,49.5
640,Gondor,MEUR/GW,2050,Electricity|Hydro|Run of River,76.8
641,Gondor,MEUR/GW,2050,Electricity|Nuclear,105.0
642,Gondor,MEUR/GW,2050,Electricity|Ocean,23.5
643,Gondor,MEUR/GW,2050,Electricity|Oil|w/o CCS,5.91
644,Gondor,MEUR/GW,2050,Electricity|Solar|CSP,152.76
645,Gondor,MEUR/GW,2050,Electricity|Solar|PV|Rooftop|Commercial,4.36
646,Gondor,MEUR/GW,2050,Electricity|Solar|PV|Rooftop|Residential,4.36
647,Gondor,MEUR/GW,2050,Electricity|Solar|PV|Utility,3.7000000000000006
648,Gondor,MEUR/GW,2050,Electricity|Wind|Offshore,31.0
649,Gondor,MEUR/GW,2050,Electricity|Wind|Onshore,18.0
650,Gondor,MEUR/GW,2050,Heat|Industrial|Biomass,61.51866666666666
651,Gondor,MEUR/GW,2050,Heat|Industrial|Coal,61.57666666666666
652,Gondor,MEUR/GW,2050,Heat|Industrial|Electricity,58.44375
653,Gondor,MEUR/GW,2050,Heat|Industrial|Gas,47.958272728
654,Gondor,MEUR/GW,2050,Heat|Industrial|Geothermal,126.35
655,Gondor,MEUR/GW,2050,Heat|Industrial|Hydrogen,45.439
656,Gondor,MEUR/GW,2050,Heat|Industrial|Oil,10.5175
657,Gondor,MEUR/GW,2050,Heat|Industrial|Solar,27.055
658,Gondor,MEUR/GW,2050,Heat|Residential and Commercial|Biomass,68.25
659,Gondor,MEUR/GW,2050,Heat|Residential and Commercial|Coal,63.0
660,Gondor,MEUR/GW,2050,Heat|Residential and Commercial|Electricity,21.483333333333334
661,Gondor,MEUR/GW,2050,Heat|Residential and Commercial|Gas,6.825
662,Gondor,MEUR/GW,2050,Heat|Residential and Commercial|Geothermal,126.35
663,Gondor,MEUR/GW,2050,Heat|Residential and Commercial|Oil,17.325
664,Gondor,MEUR/GW,2050,Heat|Residential and Commercial|Solar,27.055
665,Gondor,MEUR/GW,2018,Electricity|Biomass|w/ CCS,81.5
666,Gondor,MEUR/GW,2018,Electricity|Biomass|w/o CCS,47.2
667,Gondor,MEUR/GW,2018,Electricity|Coal|Hard coal|w/ CCS,83.75
668,Gondor,MEUR/GW,2018,Electricity|Coal|Hard coal|w/o CCS,41.0
669,Gondor,MEUR/GW,2018,Electricity|Coal|Lignite|w/ CCS,87.5
670,Gondor,MEUR/GW,2018,Electricity|Coal|Lignite|w/o CCS,47.0
671,Gondor,MEUR/GW,2018,Electricity|Gas|CCGT|w/ CCS,37.5
672,Gondor,MEUR/GW,2018,Electricity|Geothermal,80.0
673,Gondor,MEUR/GW,2018,Electricity|Hydro|Reservoir,49.5
674,Gondor,MEUR/GW,2018,Electricity|Hydro|Run of River,76.8
675,Gondor,MEUR/GW,2018,Electricity|Nuclear,120.0
676,Gondor,MEUR/GW,2018,Electricity|Ocean,39.6
677,Gondor,MEUR/GW,2018,Electricity|Oil|w/o CCS,6.96
678,Gondor,MEUR/GW,2018,Electricity|Solar|CSP,193.496
679,Gondor,MEUR/GW,2018,Electricity|Solar|PV|Rooftop|Commercial,9.13
680,Gondor,MEUR/GW,2018,Electricity|Solar|PV|Rooftop|Residential,9.13
681,Gondor,MEUR/GW,2018,Electricity|Solar|PV|Utility,7.760000000000001
682,Gondor,MEUR/GW,2018,Electricity|Wind|Offshore,43.333333333333336
683,Gondor,MEUR/GW,2018,Electricity|Wind|Onshore,23.0
684,Gondor,MEUR/GW,2025,Electricity|Biomass|w/ CCS,75.3
685,Gondor,MEUR/GW,2025,Electricity|Biomass|w/o CCS,44.6
686,Gondor,MEUR/GW,2025,Electricity|Coal|Hard coal|w/ CCS,78.03571429
687,Gondor,MEUR/GW,2025,Electricity|Coal|Hard coal|w/o CCS,38.5
688,Gondor,MEUR/GW,2025,Electricity|Coal|Lignite|w/ CCS,87.5
689,Gondor,MEUR/GW,2025,Electricity|Coal|Lignite|w/o CCS,44.5
690,Gondor,MEUR/GW,2025,Electricity|Gas|CCGT|w/ CCS,37.5
691,Gondor,MEUR/GW,2025,Electricity|Geothermal,80.0
692,Gondor,MEUR/GW,2025,Electricity|Hydro|Reservoir,49.5
693,Gondor,MEUR/GW,2025,Electricity|Hydro|Run of River,76.8
694,Gondor,MEUR/GW,2025,Electricity|Nuclear,117.5
