Region,Sector,Technology,Type,PathwayScenario,Year,Value
Mordor,Power,P_Biomass,TotalCapacity,Gondor_globalLimit_364,2050,0.029890456471401615
Mordor,Power,P_Coal_Hardcoal,TotalCapacity,Gondor_globalLimit_364,2018,19.737318
Mordor,Power,P_Coal_Hardcoal,TotalCapacity,Gondor_globalLimit_364,2025,9.750321648406722
Mordor,Power,P_Coal_Hardcoal,TotalCapacity,Gondor_globalLimit_364,2030,5.010114001611301
Mordor,Power,P_Coal_Hardcoal,TotalCapacity,Gondor_globalLimit_364,2035,3.6111990430441243
Mordor,Power,P_Coal_Hardcoal,TotalCapacity,Gondor_globalLimit_364,2040,3.3599558984192854
Mordor,Power,P_Coal_Hardcoal,TotalCapacity,Gondor_globalLimit_364,2045,2.2648548792009073
Mordor,Power,P_Coal_Hardcoal,TotalCapacity,Gondor_globalLimit_364,2050,1.2574544317651943
Mordor,Power,P_Coal_Lignite,TotalCapacity,Gondor_globalLimit_364,2018,9.02847218
Mordor,Power,P_Coal_Lignite,TotalCapacity,Gondor_globalLimit_364,2025,3.8291673054232076
Mordor,Power,P_Coal_Lignite,TotalCapacity,Gondor_globalLimit_364,2030,2.0343967163598853
Mordor,Power,P_Coal_Lignite,TotalCapacity,Gondor_globalLimit_364,2035,1.9713372091765793
Mordor,Power,P_Coal_Lignite,TotalCapacity,Gondor_globalLimit_364,2040,1.2873840928037996
Mordor,Power,P_Coal_Lignite,TotalCapacity,Gondor_globalLimit_364,2045,1.2873840928037996
Mordor,Power,P_Coal_Lignite,TotalCapacity,Gondor_globalLimit_364,2050,0.8323854948196382
Mordor,Power,P_Gas_CCGT,TotalCapacity,Gondor_globalLimit_364,2025,8.07945443789232
Mordor,Power,P_Gas_CCGT,TotalCapacity,Gondor_globalLimit_364,2030,18.166127392523602
Mordor,Power,P_Gas_CCGT,TotalCapacity,Gondor_globalLimit_364,2035,23.088538396299203
Mordor,Power,P_Gas_CCGT,TotalCapacity,Gondor_globalLimit_364,2040,23.3863406897385
Mordor,Power,P_Gas_CCGT,TotalCapacity,Gondor_globalLimit_364,2045,23.3863406897385
Mordor,Power,P_Gas_CCGT,TotalCapacity,Gondor_globalLimit_364,2050,23.3863406897385
Mordor,Power,P_Gas_OCGT,TotalCapacity,Gondor_globalLimit_364,2030,14.163607984049094
Mordor,Power,P_Gas_OCGT,TotalCapacity,Gondor_globalLimit_364,2035,15.494341034219516
Mordor,Power,P_Gas_OCGT,TotalCapacity,Gondor_globalLimit_364,2040,16.90151904085206
Mordor,Power,P_Gas_OCGT,TotalCapacity,Gondor_globalLimit_364,2045,21.659665936454175
Mordor,Power,P_Gas_OCGT,TotalCapacity,Gondor_globalLimit_364,2050,21.659665936454175
Mordor,Power,P_Nuclear,TotalCapacity,Gondor_globalLimit_364,2018,2.12452
Mordor,Power,P_Nuclear,TotalCapacity,Gondor_globalLimit_364,2025,1.5296544
Mordor,Power,P_Nuclear,TotalCapacity,Gondor_globalLimit_364,2030,1.22372352
Mordor,Power,P_Nuclear,TotalCapacity,Gondor_globalLimit_364,2035,0.9789788160000001
Mordor,Power,P_Nuclear,TotalCapacity,Gondor_globalLimit_364,2040,0.7831830528000001
Mordor,Power,P_Nuclear,TotalCapacity,Gondor_globalLimit_364,2045,0.7831830528000001
Mordor,Power,P_Nuclear,TotalCapacity,Gondor_globalLimit_364,2050,0.6265464422400001
Mordor,Power,P_Oil,TotalCapacity,Gondor_globalLimit_364,2018,2.52997938
Mordor,Power,P_Oil,TotalCapacity,Gondor_globalLimit_364,2025,0.252997938
Mordor,Power,RES_Hydro_Large,TotalCapacity,Gondor_globalLimit_364,2018,2.6061900000000002
Mordor,Power,RES_Hydro_Large,TotalCapacity,Gondor_globalLimit_364,2025,2.6061900000000002
Mordor,Power,RES_Hydro_Large,TotalCapacity,Gondor_globalLimit_364,2030,2.6061900000000002
Mordor,Power,RES_Hydro_Large,TotalCapacity,Gondor_globalLimit_364,2035,2.6061900000000002
Mordor,Power,RES_Hydro_Large,TotalCapacity,Gondor_globalLimit_364,2040,2.6061900000000002
Mordor,Power,RES_Hydro_Large,TotalCapacity,Gondor_globalLimit_364,2045,2.6061900000000002
Mordor,Power,RES_Hydro_Large,TotalCapacity,Gondor_globalLimit_364,2050,2.6061900000000002
Mordor,Power,RES_Hydro_Small,TotalCapacity,Gondor_globalLimit_364,2018,1.04531
Mordor,Power,RES_Hydro_Small,TotalCapacity,Gondor_globalLimit_364,2025,0.9437628721792619
Mordor,Power,RES_Hydro_Small,TotalCapacity,Gondor_globalLimit_364,2030,0.9192006649698604
Mordor,Power,RES_Hydro_Small,TotalCapacity,Gondor_globalLimit_364,2035,0.9088844106436106
Mordor,Power,RES_Hydro_Small,TotalCapacity,Gondor_globalLimit_364,2040,0.8681082188150776
Mordor,Power,RES_Hydro_Small,TotalCapacity,Gondor_globalLimit_364,2045,0.7712342116300319
Mordor,Power,RES_Hydro_Small,TotalCapacity,Gondor_globalLimit_364,2050,0.7712342116300319
Mordor,Power,RES_PV_Rooftop_Commercial,TotalCapacity,Gondor_globalLimit_364,2050,29.960825522775334
Mordor,Power,RES_PV_Utility_Avg,TotalCapacity,Gondor_globalLimit_364,2018,0.027250000000000003
Mordor,Power,RES_PV_Utility_Avg,TotalCapacity,Gondor_globalLimit_364,2025,0.027250000000000003
Mordor,Power,RES_PV_Utility_Avg,TotalCapacity,Gondor_globalLimit_364,2030,0.027250000000000003
Mordor,Power,RES_PV_Utility_Avg,TotalCapacity,Gondor_globalLimit_364,2035,11.036675085548419
Mordor,Power,RES_PV_Utility_Avg,TotalCapacity,Gondor_globalLimit_364,2040,36.9452031445247
Mordor,Power,RES_PV_Utility_Avg,TotalCapacity,Gondor_globalLimit_364,2045,51.021771818929
Mordor,Power,RES_PV_Utility_Avg,TotalCapacity,Gondor_globalLimit_364,2050,67.60000000000001
Mordor,Power,RES_PV_Utility_Inf,TotalCapacity,Gondor_globalLimit_364,2050,33.800000000000004
Mordor,Power,RES_PV_Utility_Opt,TotalCapacity,Gondor_globalLimit_364,2025,33.270283495395525
Mordor,Power,RES_PV_Utility_Opt,TotalCapacity,Gondor_globalLimit_364,2030,64.56259930650577
Mordor,Power,RES_PV_Utility_Opt,TotalCapacity,Gondor_globalLimit_364,2035,67.60000000000001
Mordor,Power,RES_PV_Utility_Opt,TotalCapacity,Gondor_globalLimit_364,2040,67.60000000000001
Mordor,Power,RES_PV_Utility_Opt,TotalCapacity,Gondor_globalLimit_364,2045,67.60000000000001
Mordor,Power,RES_PV_Utility_Opt,TotalCapacity,Gondor_globalLimit_364,2050,67.60000000000001
Mordor,Power,RES_Wind_Onshore_Avg,TotalCapacity,Gondor_globalLimit_364,2018,5.559
Mordor,Power,RES_Wind_Onshore_Avg,TotalCapacity,Gondor_globalLimit_364,2025,4.85670611648576
Mordor,Power,RES_Wind_Onshore_Avg,TotalCapacity,Gondor_globalLimit_364,2030,4.751253749300267
Mordor,Power,RES_Wind_Onshore_Avg,TotalCapacity,Gondor_globalLimit_364,2035,3.1175004322678017
Mordor,Power,RES_Wind_Onshore_Avg,TotalCapacity,Gondor_globalLimit_364,2040,2.138155348019715
Mordor,Power,RES_Wind_Onshore_Avg,TotalCapacity,Gondor_globalLimit_364,2045,2.138155348019715
Mordor,Power,RES_Wind_Onshore_Avg,TotalCapacity,Gondor_globalLimit_364,2050,2.138155348019715
Mordor,Power,RES_Wind_Onshore_Opt,TotalCapacity,Gondor_globalLimit_364,2040,5.61051390160202
Mordor,Power,RES_Wind_Onshore_Opt,TotalCapacity,Gondor_globalLimit_364,2045,47.62218056826868
Mordor,Power,RES_Wind_Onshore_Opt,TotalCapacity,Gondor_globalLimit_364,2050,48.93514578599773
DolAmroth,Industry,HHI_Scrap_EAF,NewCapacity,Gondor_globalLimit_364,2025,0.16725588802107114
DolAmroth,Industry,HHI_Scrap_EAF,NewCapacity,Gondor_globalLimit_364,2030,1.995608857765543
DolAmroth,Industry,HHI_Scrap_EAF,NewCapacity,Gondor_globalLimit_364,2035,1.3274358536575386
DolAmroth,Industry,HHI_Scrap_EAF,NewCapacity,Gondor_globalLimit_364,2040,0.5714245957259547
DolAmroth,Industry,HHI_Scrap_EAF,NewCapacity,Gondor_globalLimit_364,2045,0.09958276109811148
DolAmroth,Industry,HLI_Biomass,NewCapacity,Gondor_globalLimit_364,2040,0.05356666065744832
DolAmroth,Industry,HLI_Biomass,NewCapacity,Gondor_globalLimit_364,2045,0.02012986105925131
DolAmroth,Industry,HLI_Direct_Electric,NewCapacity,Gondor_globalLimit_364,2030,0.136987205611716
DolAmroth,Industry,HLI_Direct_Electric,NewCapacity,Gondor_globalLimit_364,2035,0.03835740046713086
DolAmroth,Industry,HLI_Gas_Boiler,NewCapacity,Gondor_globalLimit_364,2025,0.9382512810710839
DolAmroth,Industry,HLI_Gas_Boiler,NewCapacity,Gondor_globalLimit_364,2030,1.8354432878847287
DolAmroth,Industry,HLI_Gas_Boiler,NewCapacity,Gondor_globalLimit_364,2035,1.054467002806379
DolAmroth,Industry,HLI_Geothermal,NewCapacity,Gondor_globalLimit_364,2045,1.1445153434831883
DolAmroth,Industry,HLI_Geothermal,NewCapacity,Gondor_globalLimit_364,2050,0.08920931811386618
DolAmroth,Industry,HLI_H2_Boiler,NewCapacity,Gondor_globalLimit_364,2035,0.1992387918467131
DolAmroth,Industry,HLI_H2_Boiler,NewCapacity,Gondor_globalLimit_364,2040,0.6982117218173496
DolAmroth,Industry,HLI_H2_Boiler,NewCapacity,Gondor_globalLimit_364,2050,1.0569115174307069
DolAmroth,Industry,HMI_Biomass,NewCapacity,Gondor_globalLimit_364,2025,0.8477332311110017
DolAmroth,Industry,HMI_Biomass,NewCapacity,Gondor_globalLimit_364,2030,1.1927203042892631
DolAmroth,Industry,HMI_Biomass,NewCapacity,Gondor_globalLimit_364,2035,1.11533762255028
DolAmroth,Industry,HMI_Biomass,NewCapacity,Gondor_globalLimit_364,2045,2.251469929253693
DolAmroth,Industry,HMI_Biomass,NewCapacity,Gondor_globalLimit_364,2050,3.7597943517535413
DolAmroth,Industry,HMI_Gas,NewCapacity,Gondor_globalLimit_364,2030,2.4709945221962
DolAmroth,Industry,HMI_Gas,NewCapacity,Gondor_globalLimit_364,2040,2.0085400219994023
DolAmroth,Industry,HMI_Gas,NewCapacity,Gondor_globalLimit_364,2045,3.430437633374215
DolAmroth,Industry,HMI_HardCoal,NewCapacity,Gondor_globalLimit_364,2025,0.45337697874105376
DolAmroth,Industry,HMI_HardCoal,NewCapacity,Gondor_globalLimit_364,2030,1.4437836694271478
DolAmroth,Industry,HMI_HardCoal,NewCapacity,Gondor_globalLimit_364,2035,0.22368147769753316
DolAmroth,Industry,HMI_Steam_Electric,NewCapacity,Gondor_globalLimit_364,2025,3.77276877745313
DolAmroth,Industry,HMI_Steam_Electric,NewCapacity,Gondor_globalLimit_364,2035,0.33057037388331384
DolAmroth,Industry,HMI_Steam_Electric,NewCapacity,Gondor_globalLimit_364,2045,1.9468639796205116
DolAmroth,Industry,HMI_Steam_Electric,NewCapacity,Gondor_globalLimit_364,2050,0.9735213649166868
Gondor,Industry,HHI_BF_BOF,NewCapacity,Gondor_globalLimit_364,2030,6.271864181599177
Gondor,Industry,HHI_Scrap_EAF,NewCapacity,Gondor_globalLimit_364,2025,1.8811382332696622
Gondor,Industry,HHI_Scrap_EAF,NewCapacity,Gondor_globalLimit_364,2030,6.390633697318855
Gondor,Industry,HHI_Scrap_EAF,NewCapacity,Gondor_globalLimit_364,2035,8.438902238032043
Gondor,Industry,HHI_Scrap_EAF,NewCapacity,Gondor_globalLimit_364,2040,3.542025523360394
Gondor,Industry,HHI_Scrap_EAF,NewCapacity,Gondor_globalLimit_364,2045,0.8255648286837882
Gondor,Industry,HHI_Scrap_EAF,NewCapacity,Gondor_globalLimit_364,2050,0.4423304083665869
Gondor,Industry,HLI_Biomass,NewCapacity,Gondor_globalLimit_364,2040,0.09528730404513217
Gondor,Industry,HLI_Biomass,NewCapacity,Gondor_globalLimit_364,2045,0.013504875485949835
Gondor,Industry,HLI_Direct_Electric,NewCapacity,Gondor_globalLimit_364,2035,0.30862488477936845
Gondor,Industry,HLI_Gas_Boiler,NewCapacity,Gondor_globalLimit_364,2025,0.9439240198129077
Gondor,Industry,HLI_Gas_Boiler,NewCapacity,Gondor_globalLimit_364,2030,9.30243207705934
Gondor,Industry,HLI_Gas_Boiler,NewCapacity,Gondor_globalLimit_364,2035,6.588323859139386
Gondor,Industry,HLI_Gas_Boiler,NewCapacity,Gondor_globalLimit_364,2040,1.2793866202685351
Gondor,Industry,HLI_Geothermal,NewCapacity,Gondor_globalLimit_364,2045,5.789387345671844
Gondor,Industry,HLI_H2_Boiler,NewCapacity,Gondor_globalLimit_364,2040,2.1664224622984403
Gondor,Industry,HLI_H2_Boiler,NewCapacity,Gondor_globalLimit_364,2050,4.96787378035766
Gondor,Industry,HMI_Biomass,NewCapacity,Gondor_globalLimit_364,2025,10.993181354938898
Gondor,Industry,HMI_Biomass,NewCapacity,Gondor_globalLimit_364,2030,6.5010114511118084
Gondor,Industry,HMI_Biomass,NewCapacity,Gondor_globalLimit_364,2035,1.0511541070655652
Gondor,Industry,HMI_Biomass,NewCapacity,Gondor_globalLimit_364,2050,8.973068494985474
Gondor,Industry,HMI_Gas,NewCapacity,Gondor_globalLimit_364,2035,17.593132752393522
Gondor,Industry,HMI_Gas,NewCapacity,Gondor_globalLimit_364,2040,15.702659853068631
Gondor,Industry,HMI_Gas,NewCapacity,Gondor_globalLimit_364,2045,64.2858487167105
Gondor,Industry,HMI_HardCoal,NewCapacity,Gondor_globalLimit_364,2025,19.06122705670508
Gondor,Industry,HMI_HardCoal,NewCapacity,Gondor_globalLimit_364,2030,39.38333644198734
Gondor,Industry,HMI_Steam_Electric,NewCapacity,Gondor_globalLimit_364,2025,23.288349444647157
Gondor,Industry,HMI_Steam_Electric,NewCapacity,Gondor_globalLimit_364,2040,25.22711216103859
Gondor,Industry,HMI_Steam_Electric,NewCapacity,Gondor_globalLimit_364,2045,0.17379865192652844
Rohan,Industry,HHI_Scrap_EAF,NewCapacity,Gondor_globalLimit_364,2030,3.5048695539861336
Rohan,Industry,HHI_Scrap_EAF,NewCapacity,Gondor_globalLimit_364,2035,2.7802165809556127
Rohan,Industry,HHI_Scrap_EAF,NewCapacity,Gondor_globalLimit_364,2040,1.328854933911222
Rohan,Industry,HHI_Scrap_EAF,NewCapacity,Gondor_globalLimit_364,2045,0.3781107913779529
Rohan,Industry,HLI_Biomass,NewCapacity,Gondor_globalLimit_364,2040,0.05849792041630106
Rohan,Industry,HLI_Biomass,NewCapacity,Gondor_globalLimit_364,2045,0.022658988814112456
Rohan,Industry,HLI_Direct_Electric,NewCapacity,Gondor_globalLimit_364,2030,0.2314052698955873
Rohan,Industry,HLI_Direct_Electric,NewCapacity,Gondor_globalLimit_364,2035,0.009572611736553549
Rohan,Industry,HLI_Gas_Boiler,NewCapacity,Gondor_globalLimit_364,2025,1.9865416450092983
Rohan,Industry,HLI_Gas_Boiler,NewCapacity,Gondor_globalLimit_364,2030,5.003790516825845
Rohan,Industry,HLI_Gas_Boiler,NewCapacity,Gondor_globalLimit_364,2035,4.08481021940184
Rohan,Industry,HLI_Geothermal,NewCapacity,Gondor_globalLimit_364,2045,4.205595504079759
Rohan,Industry,HLI_H2_Boiler,NewCapacity,Gondor_globalLimit_364,2040,2.967529883787135
Rohan,Industry,HLI_H2_Boiler,NewCapacity,Gondor_globalLimit_364,2050,2.851020718872224
Rohan,Industry,HMI_Biomass,NewCapacity,Gondor_globalLimit_364,2025,9.442282129314957
Rohan,Industry,HMI_Biomass,NewCapacity,Gondor_globalLimit_364,2030,9.016805990329164
Rohan,Industry,HMI_Biomass,NewCapacity,Gondor_globalLimit_364,2035,1.794556536499588
Rohan,Industry,HMI_Biomass,NewCapacity,Gondor_globalLimit_364,2045,13.819015421318266
Rohan,Industry,HMI_Biomass,NewCapacity,Gondor_globalLimit_364,2050,3.9951612229967424
Rohan,Industry,HMI_Gas,NewCapacity,Gondor_globalLimit_364,2040,0.5426947328254323
Rohan,Industry,HMI_HardCoal,NewCapacity,Gondor_globalLimit_364,2025,9.261183810736668
Rohan,Industry,HMI_HardCoal,NewCapacity,Gondor_globalLimit_364,2030,5.412416885127374
Rohan,Industry,HMI_Steam_Electric,NewCapacity,Gondor_globalLimit_364,2025,20.738517247749545
Rohan,Industry,HMI_Steam_Electric,NewCapacity,Gondor_globalLimit_364,2030,2.5027271762412937
Rohan,Industry,HMI_Steam_Electric,NewCapacity,Gondor_globalLimit_364,2045,3.7420214188853436
Rohan,Industry,HMI_Steam_Electric,NewCapacity,Gondor_globalLimit_364,2050,0.9763420122979156
Harad,Industry,HHI_BF_BOF,NewCapacity,Gondor_globalLimit_364,2025,0.2846335202997068
Harad,Industry,HHI_BF_BOF,NewCapacity,Gondor_globalLimit_364,2030,2.1937700729289267
Harad,Industry,HHI_Scrap_EAF,NewCapacity,Gondor_globalLimit_364,2030,1.5668060462500515
Harad,Industry,HHI_Scrap_EAF,NewCapacity,Gondor_globalLimit_364,2035,2.7734027740364455
Harad,Industry,HHI_Scrap_EAF,NewCapacity,Gondor_globalLimit_364,2040,1.445543300874288
Harad,Industry,HHI_Scrap_EAF,NewCapacity,Gondor_globalLimit_364,2045,0.5322739108012273
Harad,Industry,HLI_Biomass,NewCapacity,Gondor_globalLimit_364,2045,0.006635664731091714
Harad,Industry,HLI_Direct_Electric,NewCapacity,Gondor_globalLimit_364,2035,0.0033112264834609384
Harad,Industry,HLI_Direct_Electric,NewCapacity,Gondor_globalLimit_364,2045,0.013486959943575703
Harad,Industry,HLI_Gas_Boiler,NewCapacity,Gondor_globalLimit_364,2025,0.6088434992177802
Harad,Industry,HLI_Gas_Boiler,NewCapacity,Gondor_globalLimit_364,2030,4.271756721572191
Harad,Industry,HLI_Geothermal,NewCapacity,Gondor_globalLimit_364,2045,2.418710882591458
Harad,Industry,HLI_H2_Boiler,NewCapacity,Gondor_globalLimit_364,2035,3.7669557590671396
Harad,Industry,HLI_H2_Boiler,NewCapacity,Gondor_globalLimit_364,2040,2.673150357971232
Harad,Industry,HMI_Biomass,NewCapacity,Gondor_globalLimit_364,2025,4.149399248926161
Harad,Industry,HMI_Biomass,NewCapacity,Gondor_globalLimit_364,2030,1.25915101720559
Harad,Industry,HMI_Biomass,NewCapacity,Gondor_globalLimit_364,2035,0.7924894148957424
Harad,Industry,HMI_Biomass,NewCapacity,Gondor_globalLimit_364,2045,1.1498197566568464
Harad,Industry,HMI_Biomass,NewCapacity,Gondor_globalLimit_364,2050,3.569234453186226
Harad,Industry,HMI_Gas,NewCapacity,Gondor_globalLimit_364,2025,1.4463783849913483
Harad,Industry,HMI_Gas,NewCapacity,Gondor_globalLimit_364,2030,17.31290977929556
Harad,Industry,HMI_Gas,NewCapacity,Gondor_globalLimit_364,2035,12.317972528121874
Harad,Industry,HMI_Gas,NewCapacity,Gondor_globalLimit_364,2040,7.370871795728807
Harad,Industry,HMI_Gas,NewCapacity,Gondor_globalLimit_364,2045,2.415908350932618
Harad,Industry,HMI_HardCoal,NewCapacity,Gondor_globalLimit_364,2025,0.02265168385457912
Harad,Industry,HMI_HardCoal,NewCapacity,Gondor_globalLimit_364,2030,0.0558741939412621
Harad,Industry,HMI_HardCoal,NewCapacity,Gondor_globalLimit_364,2035,0.11339137455459361
Harad,Industry,HMI_Steam_Electric,NewCapacity,Gondor_globalLimit_364,2025,16.102185209453406
Harad,Industry,HMI_Steam_Electric,NewCapacity,Gondor_globalLimit_364,2030,5.844536013634965
Mordor,Industry,HHI_BF_BOF,NewCapacity,Gondor_globalLimit_364,2025,0.20792591931204019
Mordor,Industry,HHI_BF_BOF,NewCapacity,Gondor_globalLimit_364,2030,0.4078095573712619
Mordor,Industry,HHI_Scrap_EAF,NewCapacity,Gondor_globalLimit_364,2025,0.9183601029628116
Mordor,Industry,HHI_Scrap_EAF,NewCapacity,Gondor_globalLimit_364,2030,2.0116203651058977
Mordor,Industry,HHI_Scrap_EAF,NewCapacity,Gondor_globalLimit_364,2035,1.5166783824701118
Mordor,Industry,HHI_Scrap_EAF,NewCapacity,Gondor_globalLimit_364,2040,0.5643792188612338
Mordor,Industry,HHI_Scrap_EAF,NewCapacity,Gondor_globalLimit_364,2050,0.5402638667580906
Mordor,Industry,HLI_Biomass,NewCapacity,Gondor_globalLimit_364,2035,0.10471658864011579
Mordor,Industry,HLI_Biomass,NewCapacity,Gondor_globalLimit_364,2040,0.04426239988611591
Mordor,Industry,HLI_Biomass,NewCapacity,Gondor_globalLimit_364,2045,0.005692428988138959
Mordor,Industry,HLI_Direct_Electric,NewCapacity,Gondor_globalLimit_364,2035,0.00035555575523102834
Mordor,Industry,HLI_Direct_Electric,NewCapacity,Gondor_globalLimit_364,2045,0.002176876670343858
Mordor,Industry,HLI_Gas_Boiler,NewCapacity,Gondor_globalLimit_364,2025,1.9668470613271944
Mordor,Industry,HLI_Gas_Boiler,NewCapacity,Gondor_globalLimit_364,2030,3.125017473603298
Mordor,Industry,HLI_Gas_Boiler,NewCapacity,Gondor_globalLimit_364,2035,0.3666102328439219
Mordor,Industry,HLI_Geothermal,NewCapacity,Gondor_globalLimit_364,2045,1.439865638896074
Mordor,Industry,HLI_H2_Boiler,NewCapacity,Gondor_globalLimit_364,2030,0.21695715545620506
Mordor,Industry,HLI_H2_Boiler,NewCapacity,Gondor_globalLimit_364,2035,2.031048302014042
Mordor,Industry,HLI_H2_Boiler,NewCapacity,Gondor_globalLimit_364,2040,2.8542432598493304
Mordor,Industry,HLI_H2_Boiler,NewCapacity,Gondor_globalLimit_364,2050,0.14186454373328505
Mordor,Industry,HMI_Biomass,NewCapacity,Gondor_globalLimit_364,2025,6.881601226375195
Mordor,Industry,HMI_Biomass,NewCapacity,Gondor_globalLimit_364,2045,5.726932067345918
Mordor,Industry,HMI_Biomass,NewCapacity,Gondor_globalLimit_364,2050,6.282457303212944
Mordor,Industry,HMI_Gas,NewCapacity,Gondor_globalLimit_364,2035,0.4503887564070119
Mordor,Industry,HMI_Gas,NewCapacity,Gondor_globalLimit_364,2040,4.903648797863854
Mordor,Industry,HMI_Gas,NewCapacity,Gondor_globalLimit_364,2045,14.710749319229892
Mordor,Industry,HMI_HardCoal,NewCapacity,Gondor_globalLimit_364,2025,17.846776825384524
Mordor,Industry,HMI_Steam_Electric,NewCapacity,Gondor_globalLimit_364,2030,14.363245341870925
Mordor,Industry,HMI_Steam_Electric,NewCapacity,Gondor_globalLimit_364,2045,2.851591769826925
Gondor,Industry,HHI_BF_BOF,ResidualCapacity,Gondor_globalLimit_364,2018,7.985328
Rohan,Industry,HHI_BF_BOF,ResidualCapacity,Gondor_globalLimit_364,2018,45.84877000000001
Harad,Industry,HHI_BF_BOF,ResidualCapacity,Gondor_globalLimit_364,2018,16.146939
Mordor,Industry,HHI_BF_BOF,ResidualCapacity,Gondor_globalLimit_364,2018,11.826256
Gondor,Industry,HHI_DRI_EAF,ResidualCapacity,Gondor_globalLimit_364,2018,0.8468720000000001
Rohan,Industry,HHI_DRI_EAF,ResidualCapacity,Gondor_globalLimit_364,2018,7.5277400000000005
Harad,Industry,HHI_DRI_EAF,ResidualCapacity,Gondor_globalLimit_364,2018,2.3370900000000003
Mordor,Industry,HHI_DRI_EAF,ResidualCapacity,Gondor_globalLimit_364,2018,1.852656
Gondor,Industry,HHI_Scrap_EAF,ResidualCapacity,Gondor_globalLimit_364,2018,0.190528
Rohan,Industry,HHI_Scrap_EAF,ResidualCapacity,Gondor_globalLimit_364,2018,3.2148600000000003
Harad,Industry,HHI_Scrap_EAF,ResidualCapacity,Gondor_globalLimit_364,2018,1.1647319999999999
Mordor,Industry,HHI_Scrap_EAF,ResidualCapacity,Gondor_globalLimit_364,2018,3.4066240000000003
Gondor,Industry,HLI_Biomass,ResidualCapacity,Gondor_globalLimit_364,2018,0.93964
Rohan,Industry,HLI_Biomass,ResidualCapacity,Gondor_globalLimit_364,2018,1.69246
Harad,Industry,HLI_Biomass,ResidualCapacity,Gondor_globalLimit_364,2018,0.8907539999999999
Mordor,Industry,HLI_Biomass,ResidualCapacity,Gondor_globalLimit_364,2018,0.155376
Gondor,Industry,HLI_Direct_Electric,ResidualCapacity,Gondor_globalLimit_364,2018,0.045656
Rohan,Industry,HLI_Direct_Electric,ResidualCapacity,Gondor_globalLimit_364,2018,0.22022
Harad,Industry,HLI_Direct_Electric,ResidualCapacity,Gondor_globalLimit_364,2018,0.10081199999999998
Mordor,Industry,HLI_Direct_Electric,ResidualCapacity,Gondor_globalLimit_364,2018,0.148304
Gondor,Industry,HLI_Gas_Boiler,ResidualCapacity,Gondor_globalLimit_364,2018,6.255287999999999
Rohan,Industry,HLI_Gas_Boiler,ResidualCapacity,Gondor_globalLimit_364,2018,34.79828
Harad,Industry,HLI_Gas_Boiler,ResidualCapacity,Gondor_globalLimit_364,2018,19.426119
Mordor,Industry,HLI_Gas_Boiler,ResidualCapacity,Gondor_globalLimit_364,2018,16.148288
Gondor,Industry,HLI_Hardcoal,ResidualCapacity,Gondor_globalLimit_364,2018,0.057512
Rohan,Industry,HLI_Hardcoal,ResidualCapacity,Gondor_globalLimit_364,2018,0.43021000000000004
Harad,Industry,HLI_Hardcoal,ResidualCapacity,Gondor_globalLimit_364,2018,0.19306799999999996
Mordor,Industry,HLI_Hardcoal,ResidualCapacity,Gondor_globalLimit_364,2018,0.00020800000000000001
Rohan,Industry,HLI_Lignite,ResidualCapacity,Gondor_globalLimit_364,2018,0.02552
Gondor,Industry,HLI_Oil_Boiler,ResidualCapacity,Gondor_globalLimit_364,2018,0.293072
Rohan,Industry,HLI_Oil_Boiler,ResidualCapacity,Gondor_globalLimit_364,2018,0.44671000000000005
Harad,Industry,HLI_Oil_Boiler,ResidualCapacity,Gondor_globalLimit_364,2018,1.0171409999999999
Mordor,Industry,HLI_Oil_Boiler,ResidualCapacity,Gondor_globalLimit_364,2018,0.475488
Gondor,Industry,HMI_Biomass,ResidualCapacity,Gondor_globalLimit_364,2018,0.9493119999999999
Rohan,Industry,HMI_Biomass,ResidualCapacity,Gondor_globalLimit_364,2018,1.80092
Harad,Industry,HMI_Biomass,ResidualCapacity,Gondor_globalLimit_364,2018,0.889917
Mordor,Industry,HMI_Biomass,ResidualCapacity,Gondor_globalLimit_364,2018,1.1418160000000002
Gondor,Industry,HMI_Gas,ResidualCapacity,Gondor_globalLimit_364,2018,17.717752
Rohan,Industry,HMI_Gas,ResidualCapacity,Gondor_globalLimit_364,2018,172.62564
Harad,Industry,HMI_Gas,ResidualCapacity,Gondor_globalLimit_364,2018,68.587965
Mordor,Industry,HMI_Gas,ResidualCapacity,Gondor_globalLimit_364,2018,78.45635200000001
Gondor,Industry,HMI_HardCoal,ResidualCapacity,Gondor_globalLimit_364,2018,0.13613599999999998
Rohan,Industry,HMI_HardCoal,ResidualCapacity,Gondor_globalLimit_364,2018,5.8729
Harad,Industry,HMI_HardCoal,ResidualCapacity,Gondor_globalLimit_364,2018,2.366106
Mordor,Industry,HMI_HardCoal,ResidualCapacity,Gondor_globalLimit_364,2018,0.009256
Gondor,Industry,HMI_Oil,ResidualCapacity,Gondor_globalLimit_364,2018,0.180128
Rohan,Industry,HMI_Oil,ResidualCapacity,Gondor_globalLimit_364,2018,7.72937
Harad,Industry,HMI_Oil,ResidualCapacity,Gondor_globalLimit_364,2018,1.6659089999999999
Mordor,Industry,HMI_Oil,ResidualCapacity,Gondor_globalLimit_364,2018,3.195296
Gondor,Industry,HMI_Steam_Electric,ResidualCapacity,Gondor_globalLimit_364,2018,0.011543999999999999
