Region,Technology,Type,Year,Value
Rohan,Z_Import_H2,Capital Costs,2035,0.01
Harad,Z_Import_H2,Capital Costs,2035,0.01
Mordor,Z_Import_H2,Capital Costs,2035,0.01
Gondor,Z_Import_Hardcoal,Capital Costs,2035,0.01
Rohan,Z_Import_Hardcoal,Capital Costs,2035,0.01
Harad,Z_Import_Hardcoal,Capital Costs,2035,0.01
Mordor,Z_Import_Hardcoal,Capital Costs,2035,0.01
Gondor,Z_Import_LNG,Capital Costs,2035,0.01
Rohan,Z_Import_LNG,Capital Costs,2035,0.01
Harad,Z_Import_LNG,Capital Costs,2035,0.01
Mordor,Z_Import_LNG,Capital Costs,2035,0.01
Gondor,Z_Import_Oil,Capital Costs,2035,0.01
Rohan,Z_Import_Oil,Capital Costs,2035,0.01
Harad,Z_Import_Oil,Capital Costs,2035,0.01
Mordor,Z_Import_Oil,Capital Costs,2035,0.01
Gondor,X_Alkaline_Electrolysis,Capital Costs,2035,0.01
Rohan,X_Alkaline_Electrolysis,Capital Costs,2035,0.01
Harad,X_Alkaline_Electrolysis,Capital Costs,2035,0.01
Mordor,X_Alkaline_Electrolysis,Capital Costs,2035,0.01
Gondor,X_PEM_Electrolysis,Capital Costs,2035,0.01
Rohan,X_PEM_Electrolysis,Capital Costs,2035,0.01
Harad,X_PEM_Electrolysis,Capital Costs,2035,0.01
Mordor,X_PEM_Electrolysis,Capital Costs,2035,0.01
Gondor,X_SOEC_Electrolysis,Capital Costs,2035,0.01
Rohan,X_SOEC_Electrolysis,Capital Costs,2035,0.01
Harad,X_SOEC_Electrolysis,Capital Costs,2035,0.01
Mordor,X_SOEC_Electrolysis,Capital Costs,2035,0.01
DolAmroth,A_Air,Capital Costs,2040,0.5
Gondor,A_Air,Capital Costs,2040,0.5
Rohan,A_Air,Capital Costs,2040,0.5
Harad,A_Air,Capital Costs,2040,0.5
Mordor,A_Air,Capital Costs,2040,0.5
Gondor,A_Rooftop_Commercial,Capital Costs,2040,0.01
Rohan,A_Rooftop_Commercial,Capital Costs,2040,0.01
Harad,A_Rooftop_Commercial,Capital Costs,2040,0.01
Mordor,A_Rooftop_Commercial,Capital Costs,2040,0.01
Gondor,A_Rooftop_Residential,Capital Costs,2040,0.01
Rohan,A_Rooftop_Residential,Capital Costs,2040,0.01
Harad,A_Rooftop_Residential,Capital Costs,2040,0.01
Mordor,A_Rooftop_Residential,Capital Costs,2040,0.01
Gondor,CHP_Biomass_Solid,Capital Costs,2040,0.01
Rohan,CHP_Biomass_Solid,Capital Costs,2040,0.01
Harad,CHP_Biomass_Solid,Capital Costs,2040,0.01
Mordor,CHP_Biomass_Solid,Capital Costs,2040,0.01
Gondor,CHP_Biomass_Solid_CCS,Capital Costs,2040,0.01
Rohan,CHP_Biomass_Solid_CCS,Capital Costs,2040,0.01
Harad,CHP_Biomass_Solid_CCS,Capital Costs,2040,0.01
Mordor,CHP_Biomass_Solid_CCS,Capital Costs,2040,0.01
DolAmroth,CHP_Coal_Hardcoal,Capital Costs,2040,2030.0
Gondor,CHP_Coal_Hardcoal,Capital Costs,2040,2030.0
Rohan,CHP_Coal_Hardcoal,Capital Costs,2040,2030.0
Harad,CHP_Coal_Hardcoal,Capital Costs,2040,2030.0
Mordor,CHP_Coal_Hardcoal,Capital Costs,2040,2030.0
Gondor,CHP_Coal_Hardcoal_CCS,Capital Costs,2040,0.01
Rohan,CHP_Coal_Hardcoal_CCS,Capital Costs,2040,0.01
Harad,CHP_Coal_Hardcoal_CCS,Capital Costs,2040,0.01
Mordor,CHP_Coal_Hardcoal_CCS,Capital Costs,2040,0.01
DolAmroth,CHP_Coal_Lignite,Capital Costs,2040,2030.0
Gondor,CHP_Coal_Lignite,Capital Costs,2040,2030.0
Rohan,CHP_Coal_Lignite,Capital Costs,2040,2030.0
Harad,CHP_Coal_Lignite,Capital Costs,2040,2030.0
Mordor,CHP_Coal_Lignite,Capital Costs,2040,2030.0
Gondor,CHP_Coal_Lignite_CCS,Capital Costs,2040,0.01
Rohan,CHP_Coal_Lignite_CCS,Capital Costs,2040,0.01
Harad,CHP_Coal_Lignite_CCS,Capital Costs,2040,0.01
Mordor,CHP_Coal_Lignite_CCS,Capital Costs,2040,0.01
Gondor,CHP_Gas_CCGT_Biogas,Capital Costs,2040,0.01
Rohan,CHP_Gas_CCGT_Biogas,Capital Costs,2040,0.01
Harad,CHP_Gas_CCGT_Biogas,Capital Costs,2040,0.01
Mordor,CHP_Gas_CCGT_Biogas,Capital Costs,2040,0.01
Gondor,CHP_Gas_CCGT_Biogas_CCS,Capital Costs,2040,0.01
Rohan,CHP_Gas_CCGT_Biogas_CCS,Capital Costs,2040,0.01
Harad,CHP_Gas_CCGT_Biogas_CCS,Capital Costs,2040,0.01
Mordor,CHP_Gas_CCGT_Biogas_CCS,Capital Costs,2040,0.01
Gondor,CHP_Gas_CCGT_Natural,Capital Costs,2040,0.01
Rohan,CHP_Gas_CCGT_Natural,Capital Costs,2040,0.01
Harad,CHP_Gas_CCGT_Natural,Capital Costs,2040,0.01
Mordor,CHP_Gas_CCGT_Natural,Capital Costs,2040,0.01
Gondor,CHP_Gas_CCGT_Natural_CCS,Capital Costs,2040,0.01
Rohan,CHP_Gas_CCGT_Natural_CCS,Capital Costs,2040,0.01
Harad,CHP_Gas_CCGT_Natural_CCS,Capital Costs,2040,0.01
Mordor,CHP_Gas_CCGT_Natural_CCS,Capital Costs,2040,0.01
Gondor,CHP_Gas_CCGT_SynGas,Capital Costs,2040,0.01
Rohan,CHP_Gas_CCGT_SynGas,Capital Costs,2040,0.01
Harad,CHP_Gas_CCGT_SynGas,Capital Costs,2040,0.01
Mordor,CHP_Gas_CCGT_SynGas,Capital Costs,2040,0.01
Gondor,CHP_Hydrogen_FuelCell,Capital Costs,2040,0.01
Rohan,CHP_Hydrogen_FuelCell,Capital Costs,2040,0.01
Harad,CHP_Hydrogen_FuelCell,Capital Costs,2040,0.01
Mordor,CHP_Hydrogen_FuelCell,Capital Costs,2040,0.01
Gondor,CHP_Oil,Capital Costs,2040,0.01
Rohan,CHP_Oil,Capital Costs,2040,0.01
Harad,CHP_Oil,Capital Costs,2040,0.01
Mordor,CHP_Oil,Capital Costs,2040,0.01
Gondor,D_Battery_Li-Ion,Capital Costs,2040,0.01
Rohan,D_Battery_Li-Ion,Capital Costs,2040,0.01
Harad,D_Battery_Li-Ion,Capital Costs,2040,0.01
Mordor,D_Battery_Li-Ion,Capital Costs,2040,0.01
Gondor,D_Battery_Redox,Capital Costs,2040,0.01
Rohan,D_Battery_Redox,Capital Costs,2040,0.01
Harad,D_Battery_Redox,Capital Costs,2040,0.01
Mordor,D_Battery_Redox,Capital Costs,2040,0.01
Gondor,D_CAES,Capital Costs,2040,0.01
Rohan,D_CAES,Capital Costs,2040,0.01
Harad,D_CAES,Capital Costs,2040,0.01
Mordor,D_CAES,Capital Costs,2040,0.01
Gondor,D_Gas_H2,Capital Costs,2040,0.01
Rohan,D_Gas_H2,Capital Costs,2040,0.01
Harad,D_Gas_H2,Capital Costs,2040,0.01
Mordor,D_Gas_H2,Capital Costs,2040,0.01
Gondor,D_Gas_Methane,Capital Costs,2040,0.01
Rohan,D_Gas_Methane,Capital Costs,2040,0.01
Harad,D_Gas_Methane,Capital Costs,2040,0.01
Mordor,D_Gas_Methane,Capital Costs,2040,0.01
DolAmroth,D_Heat_HLI,Capital Costs,2040,1200.0
Gondor,D_Heat_HLI,Capital Costs,2040,1200.0
Rohan,D_Heat_HLI,Capital Costs,2040,1200.0
Harad,D_Heat_HLI,Capital Costs,2040,1200.0
Mordor,D_Heat_HLI,Capital Costs,2040,1200.0
DolAmroth,D_Heat_HLR,Capital Costs,2040,1200.0
Gondor,D_Heat_HLR,Capital Costs,2040,1200.0
Rohan,D_Heat_HLR,Capital Costs,2040,1200.0
Harad,D_Heat_HLR,Capital Costs,2040,1200.0
Mordor,D_Heat_HLR,Capital Costs,2040,1200.0
Gondor,D_PHS,Capital Costs,2040,0.01
Rohan,D_PHS,Capital Costs,2040,0.01
Harad,D_PHS,Capital Costs,2040,0.01
Mordor,D_PHS,Capital Costs,2040,0.01
Gondor,D_PHS_Residual,Capital Costs,2040,0.01
Rohan,D_PHS_Residual,Capital Costs,2040,0.01
Harad,D_PHS_Residual,Capital Costs,2040,0.01
Mordor,D_PHS_Residual,Capital Costs,2040,0.01
DolAmroth,FRT_Rail_Conv,Capital Costs,2040,3.359962406
Gondor,FRT_Rail_Conv,Capital Costs,2040,3.359962406
Rohan,FRT_Rail_Conv,Capital Costs,2040,3.359962406
Harad,FRT_Rail_Conv,Capital Costs,2040,3.359962406
Mordor,FRT_Rail_Conv,Capital Costs,2040,3.359962406
DolAmroth,FRT_Rail_Electric,Capital Costs,2040,3.138426423
Gondor,FRT_Rail_Electric,Capital Costs,2040,3.138426423
Rohan,FRT_Rail_Electric,Capital Costs,2040,3.138426423
Harad,FRT_Rail_Electric,Capital Costs,2040,3.138426423
Mordor,FRT_Rail_Electric,Capital Costs,2040,3.138426423
DolAmroth,FRT_Road_BEV,Capital Costs,2040,17.36489095
Gondor,FRT_Road_BEV,Capital Costs,2040,17.36489095
Rohan,FRT_Road_BEV,Capital Costs,2040,17.36489095
Harad,FRT_Road_BEV,Capital Costs,2040,17.36489095
Mordor,FRT_Road_BEV,Capital Costs,2040,17.36489095
DolAmroth,FRT_Road_H2,Capital Costs,2040,10.42674484
Gondor,FRT_Road_H2,Capital Costs,2040,10.42674484
Rohan,FRT_Road_H2,Capital Costs,2040,10.42674484
Harad,FRT_Road_H2,Capital Costs,2040,10.42674484
Mordor,FRT_Road_H2,Capital Costs,2040,10.42674484
DolAmroth,FRT_Road_ICE,Capital Costs,2040,5.83090379
Gondor,FRT_Road_ICE,Capital Costs,2040,5.83090379
Rohan,FRT_Road_ICE,Capital Costs,2040,5.83090379
Harad,FRT_Road_ICE,Capital Costs,2040,5.83090379
Mordor,FRT_Road_ICE,Capital Costs,2040,5.83090379
DolAmroth,FRT_Road_LNG,Capital Costs,2040,7.080383173677634
Gondor,FRT_Road_LNG,Capital Costs,2040,7.080383173677634
Rohan,FRT_Road_LNG,Capital Costs,2040,7.080383173677634
Harad,FRT_Road_LNG,Capital Costs,2040,7.080383173677634
Mordor,FRT_Road_LNG,Capital Costs,2040,7.080383173677634
DolAmroth,FRT_Road_OH,Capital Costs,2040,8.065576257
Gondor,FRT_Road_OH,Capital Costs,2040,8.065576257
Rohan,FRT_Road_OH,Capital Costs,2040,8.065576257
Harad,FRT_Road_OH,Capital Costs,2040,8.065576257
Mordor,FRT_Road_OH,Capital Costs,2040,8.065576257
DolAmroth,FRT_Road_PHEV,Capital Costs,2040,7.778002368
Gondor,FRT_Road_PHEV,Capital Costs,2040,7.778002368
Rohan,FRT_Road_PHEV,Capital Costs,2040,7.778002368
Harad,FRT_Road_PHEV,Capital Costs,2040,7.778002368
Mordor,FRT_Road_PHEV,Capital Costs,2040,7.778002368
DolAmroth,FRT_Ship_Bio,Capital Costs,2040,8.965485419
Gondor,FRT_Ship_Bio,Capital Costs,2040,8.965485419
Rohan,FRT_Ship_Bio,Capital Costs,2040,8.965485419
Harad,FRT_Ship_Bio,Capital Costs,2040,8.965485419
Mordor,FRT_Ship_Bio,Capital Costs,2040,8.965485419
DolAmroth,FRT_Ship_Conv,Capital Costs,2040,8.697858989
Gondor,FRT_Ship_Conv,Capital Costs,2040,8.697858989
Rohan,FRT_Ship_Conv,Capital Costs,2040,8.697858989
Harad,FRT_Ship_Conv,Capital Costs,2040,8.697858989
Mordor,FRT_Ship_Conv,Capital Costs,2040,8.697858989
DolAmroth,FRT_Ship_LNG,Capital Costs,2040,10.886660865896749
Gondor,FRT_Ship_LNG,Capital Costs,2040,10.886660865896749
Rohan,FRT_Ship_LNG,Capital Costs,2040,10.886660865896749
Harad,FRT_Ship_LNG,Capital Costs,2040,10.886660865896749
Mordor,FRT_Ship_LNG,Capital Costs,2040,10.886660865896749
Gondor,HLI_Convert_DH,Capital Costs,2040,0.01
Rohan,HLI_Convert_DH,Capital Costs,2040,0.01
Harad,HLI_Convert_DH,Capital Costs,2040,0.01
Mordor,HLI_Convert_DH,Capital Costs,2040,0.01
Gondor,HLR_Convert_DH,Capital Costs,2040,0.01
Rohan,HLR_Convert_DH,Capital Costs,2040,0.01
Harad,HLR_Convert_DH,Capital Costs,2040,0.01
Mordor,HLR_Convert_DH,Capital Costs,2040,0.01
DolAmroth,HHI_BF_BOF,Capital Costs,2040,442.0
Gondor,HHI_BF_BOF,Capital Costs,2040,442.0
Rohan,HHI_BF_BOF,Capital Costs,2040,442.0
Harad,HHI_BF_BOF,Capital Costs,2040,442.0
Mordor,HHI_BF_BOF,Capital Costs,2040,442.0
DolAmroth,HHI_BF_BOF_CCS,Capital Costs,2040,566.0
Gondor,HHI_BF_BOF_CCS,Capital Costs,2040,566.0
Rohan,HHI_BF_BOF_CCS,Capital Costs,2040,566.0
Harad,HHI_BF_BOF_CCS,Capital Costs,2040,566.0
Mordor,HHI_BF_BOF_CCS,Capital Costs,2040,566.0
DolAmroth,HHI_Bio_BF_BOF,Capital Costs,2040,486.2
Gondor,HHI_Bio_BF_BOF,Capital Costs,2040,486.2
Rohan,HHI_Bio_BF_BOF,Capital Costs,2040,486.2
Harad,HHI_Bio_BF_BOF,Capital Costs,2040,486.2
Mordor,HHI_Bio_BF_BOF,Capital Costs,2040,486.2
DolAmroth,HHI_DRI_EAF,Capital Costs,2040,414.0
Gondor,HHI_DRI_EAF,Capital Costs,2040,414.0
Rohan,HHI_DRI_EAF,Capital Costs,2040,414.0
Harad,HHI_DRI_EAF,Capital Costs,2040,414.0
Mordor,HHI_DRI_EAF,Capital Costs,2040,414.0
DolAmroth,HHI_DRI_EAF_CCS,Capital Costs,2040,538.0
Gondor,HHI_DRI_EAF_CCS,Capital Costs,2040,538.0
Rohan,HHI_DRI_EAF_CCS,Capital Costs,2040,538.0
Harad,HHI_DRI_EAF_CCS,Capital Costs,2040,538.0
Mordor,HHI_DRI_EAF_CCS,Capital Costs,2040,538.0
DolAmroth,HHI_H2DRI_EAF,Capital Costs,2040,424.0
Gondor,HHI_H2DRI_EAF,Capital Costs,2040,424.0
Rohan,HHI_H2DRI_EAF,Capital Costs,2040,424.0
Harad,HHI_H2DRI_EAF,Capital Costs,2040,424.0
Mordor,HHI_H2DRI_EAF,Capital Costs,2040,424.0
DolAmroth,HHI_Molten_Electrolysis,Capital Costs,2040,639.0
Gondor,HHI_Molten_Electrolysis,Capital Costs,2040,639.0
Rohan,HHI_Molten_Electrolysis,Capital Costs,2040,639.0
Harad,HHI_Molten_Electrolysis,Capital Costs,2040,639.0
Mordor,HHI_Molten_Electrolysis,Capital Costs,2040,639.0
DolAmroth,HHI_Scrap_EAF,Capital Costs,2040,184.0
Gondor,HHI_Scrap_EAF,Capital Costs,2040,184.0
Rohan,HHI_Scrap_EAF,Capital Costs,2040,184.0
Harad,HHI_Scrap_EAF,Capital Costs,2040,184.0
Mordor,HHI_Scrap_EAF,Capital Costs,2040,184.0
DolAmroth,HLI_Biomass,Capital Costs,2040,2150.0
Gondor,HLI_Biomass,Capital Costs,2040,2150.0
Rohan,HLI_Biomass,Capital Costs,2040,2150.0
Harad,HLI_Biomass,Capital Costs,2040,2150.0
Mordor,HLI_Biomass,Capital Costs,2040,2150.0
DolAmroth,HLI_Direct_Electric,Capital Costs,2040,800.0
Gondor,HLI_Direct_Electric,Capital Costs,2040,800.0
Rohan,HLI_Direct_Electric,Capital Costs,2040,800.0
Harad,HLI_Direct_Electric,Capital Costs,2040,800.0
Mordor,HLI_Direct_Electric,Capital Costs,2040,800.0
DolAmroth,HLI_Fuelcell,Capital Costs,2040,1870.0
Gondor,HLI_Fuelcell,Capital Costs,2040,1870.0
Rohan,HLI_Fuelcell,Capital Costs,2040,1870.0
Harad,HLI_Fuelcell,Capital Costs,2040,1870.0
Mordor,HLI_Fuelcell,Capital Costs,2040,1870.0
DolAmroth,HLI_Gas_Boiler,Capital Costs,2040,195.0
Gondor,HLI_Gas_Boiler,Capital Costs,2040,195.0
Rohan,HLI_Gas_Boiler,Capital Costs,2040,195.0
Harad,HLI_Gas_Boiler,Capital Costs,2040,195.0
Mordor,HLI_Gas_Boiler,Capital Costs,2040,195.0
DolAmroth,HLI_Geothermal,Capital Costs,2040,4020.0
Gondor,HLI_Geothermal,Capital Costs,2040,4020.0
Rohan,HLI_Geothermal,Capital Costs,2040,4020.0
Harad,HLI_Geothermal,Capital Costs,2040,4020.0
Mordor,HLI_Geothermal,Capital Costs,2040,4020.0
DolAmroth,HLI_H2_Boiler,Capital Costs,2040,535.7142857
Gondor,HLI_H2_Boiler,Capital Costs,2040,535.7142857
Rohan,HLI_H2_Boiler,Capital Costs,2040,535.7142857
Harad,HLI_H2_Boiler,Capital Costs,2040,535.7142857
Mordor,HLI_H2_Boiler,Capital Costs,2040,535.7142857
DolAmroth,HLI_Hardcoal,Capital Costs,2040,1600.0
Gondor,HLI_Hardcoal,Capital Costs,2040,1600.0
Rohan,HLI_Hardcoal,Capital Costs,2040,1600.0
Harad,HLI_Hardcoal,Capital Costs,2040,1600.0
Mordor,HLI_Hardcoal,Capital Costs,2040,1600.0
DolAmroth,HLI_Lignite,Capital Costs,2040,2000.0
Gondor,HLI_Lignite,Capital Costs,2040,2000.0
Rohan,HLI_Lignite,Capital Costs,2040,2000.0
Harad,HLI_Lignite,Capital Costs,2040,2000.0
Mordor,HLI_Lignite,Capital Costs,2040,2000.0
DolAmroth,HLI_Oil_Boiler,Capital Costs,2040,495.0
Gondor,HLI_Oil_Boiler,Capital Costs,2040,495.0
Rohan,HLI_Oil_Boiler,Capital Costs,2040,495.0
Harad,HLI_Oil_Boiler,Capital Costs,2040,495.0
Mordor,HLI_Oil_Boiler,Capital Costs,2040,495.0
DolAmroth,HLI_Solar_Thermal,Capital Costs,2040,773.0
Gondor,HLI_Solar_Thermal,Capital Costs,2040,773.0
Rohan,HLI_Solar_Thermal,Capital Costs,2040,773.0
Harad,HLI_Solar_Thermal,Capital Costs,2040,773.0
Mordor,HLI_Solar_Thermal,Capital Costs,2040,773.0
DolAmroth,HLR_Biomass,Capital Costs,2040,2150.0
Gondor,HLR_Biomass,Capital Costs,2040,2150.0
Rohan,HLR_Biomass,Capital Costs,2040,2150.0
Harad,HLR_Biomass,Capital Costs,2040,2150.0
Mordor,HLR_Biomass,Capital Costs,2040,2150.0
DolAmroth,HLR_Direct_Electric,Capital Costs,2040,800.0
Gondor,HLR_Direct_Electric,Capital Costs,2040,800.0
Rohan,HLR_Direct_Electric,Capital Costs,2040,800.0
Harad,HLR_Direct_Electric,Capital Costs,2040,800.0
Mordor,HLR_Direct_Electric,Capital Costs,2040,800.0
DolAmroth,HLR_Gas_Boiler,Capital Costs,2040,195.0
Gondor,HLR_Gas_Boiler,Capital Costs,2040,195.0
Rohan,HLR_Gas_Boiler,Capital Costs,2040,195.0
Harad,HLR_Gas_Boiler,Capital Costs,2040,195.0
Mordor,HLR_Gas_Boiler,Capital Costs,2040,195.0
DolAmroth,HLR_Geothermal,Capital Costs,2040,4020.0
Gondor,HLR_Geothermal,Capital Costs,2040,4020.0
Rohan,HLR_Geothermal,Capital Costs,2040,4020.0
Harad,HLR_Geothermal,Capital Costs,2040,4020.0
Mordor,HLR_Geothermal,Capital Costs,2040,4020.0
DolAmroth,HLR_H2_Boiler,Capital Costs,2040,535.7142857
Gondor,HLR_H2_Boiler,Capital Costs,2040,535.7142857
Rohan,HLR_H2_Boiler,Capital Costs,2040,535.7142857
Harad,HLR_H2_Boiler,Capital Costs,2040,535.7142857
Mordor,HLR_H2_Boiler,Capital Costs,2040,535.7142857
DolAmroth,HLR_Hardcoal,Capital Costs,2040,1600.0
Gondor,HLR_Hardcoal,Capital Costs,2040,1600.0
Rohan,HLR_Hardcoal,Capital Costs,2040,1600.0
Harad,HLR_Hardcoal,Capital Costs,2040,1600.0
Mordor,HLR_Hardcoal,Capital Costs,2040,1600.0
DolAmroth,HLR_Heatpump_Aerial,Capital Costs,2040,690.0
Gondor,HLR_Heatpump_Aerial,Capital Costs,2040,690.0
Rohan,HLR_Heatpump_Aerial,Capital Costs,2040,690.0
Harad,HLR_Heatpump_Aerial,Capital Costs,2040,690.0
Mordor,HLR_Heatpump_Aerial,Capital Costs,2040,690.0
DolAmroth,HLR_Heatpump_Ground,Capital Costs,2040,1460.0
Gondor,HLR_Heatpump_Ground,Capital Costs,2040,1460.0
Rohan,HLR_Heatpump_Ground,Capital Costs,2040,1460.0
Harad,HLR_Heatpump_Ground,Capital Costs,2040,1460.0
Mordor,HLR_Heatpump_Ground,Capital Costs,2040,1460.0
DolAmroth,HLR_Lignite,Capital Costs,2040,2000.0
Gondor,HLR_Lignite,Capital Costs,2040,2000.0
Rohan,HLR_Lignite,Capital Costs,2040,2000.0
Harad,HLR_Lignite,Capital Costs,2040,2000.0
Mordor,HLR_Lignite,Capital Costs,2040,2000.0
DolAmroth,HLR_Oil_Boiler,Capital Costs,2040,495.0
Gondor,HLR_Oil_Boiler,Capital Costs,2040,495.0
Rohan,HLR_Oil_Boiler,Capital Costs,2040,495.0
Harad,HLR_Oil_Boiler,Capital Costs,2040,495.0
Mordor,HLR_Oil_Boiler,Capital Costs,2040,495.0
DolAmroth,HLR_Solar_Thermal,Capital Costs,2040,773.0
Gondor,HLR_Solar_Thermal,Capital Costs,2040,773.0
Rohan,HLR_Solar_Thermal,Capital Costs,2040,773.0
Harad,HLR_Solar_Thermal,Capital Costs,2040,773.0
Mordor,HLR_Solar_Thermal,Capital Costs,2040,773.0
DolAmroth,HMI_Biomass,Capital Costs,2040,128.0
Gondor,HMI_Biomass,Capital Costs,2040,128.0
Rohan,HMI_Biomass,Capital Costs,2040,128.0
Harad,HMI_Biomass,Capital Costs,2040,128.0
Mordor,HMI_Biomass,Capital Costs,2040,128.0
DolAmroth,HMI_H2,Capital Costs,2040,137.0
Gondor,HMI_H2,Capital Costs,2040,137.0
Rohan,HMI_H2,Capital Costs,2040,137.0
Harad,HMI_H2,Capital Costs,2040,137.0
Mordor,HMI_H2,Capital Costs,2040,137.0
DolAmroth,HMI_Gas,Capital Costs,2040,71.0
Gondor,HMI_Gas,Capital Costs,2040,71.0
Rohan,HMI_Gas,Capital Costs,2040,71.0
Harad,HMI_Gas,Capital Costs,2040,71.0
Mordor,HMI_Gas,Capital Costs,2040,71.0
DolAmroth,HMI_Gas_CCS,Capital Costs,2040,340.9753086
Gondor,HMI_Gas_CCS,Capital Costs,2040,340.9753086
Rohan,HMI_Gas_CCS,Capital Costs,2040,340.9753086
Harad,HMI_Gas_CCS,Capital Costs,2040,340.9753086
Mordor,HMI_Gas_CCS,Capital Costs,2040,340.9753086
DolAmroth,HMI_HardCoal,Capital Costs,2040,128.0
Gondor,HMI_HardCoal,Capital Costs,2040,128.0
Rohan,HMI_HardCoal,Capital Costs,2040,128.0
Harad,HMI_HardCoal,Capital Costs,2040,128.0
Mordor,HMI_HardCoal,Capital Costs,2040,128.0
DolAmroth,HMI_HardCoal_CCS,Capital Costs,2040,222.2857143
Gondor,HMI_HardCoal_CCS,Capital Costs,2040,222.2857143
Rohan,HMI_HardCoal_CCS,Capital Costs,2040,222.2857143
Harad,HMI_HardCoal_CCS,Capital Costs,2040,222.2857143
Mordor,HMI_HardCoal_CCS,Capital Costs,2040,222.2857143
DolAmroth,HMI_Oil,Capital Costs,2040,106.0
Gondor,HMI_Oil,Capital Costs,2040,106.0
Rohan,HMI_Oil,Capital Costs,2040,106.0
Harad,HMI_Oil,Capital Costs,2040,106.0
Mordor,HMI_Oil,Capital Costs,2040,106.0
DolAmroth,HMI_Steam_Electric,Capital Costs,2040,103.0
Gondor,HMI_Steam_Electric,Capital Costs,2040,103.0
Rohan,HMI_Steam_Electric,Capital Costs,2040,103.0
Harad,HMI_Steam_Electric,Capital Costs,2040,103.0
Mordor,HMI_Steam_Electric,Capital Costs,2040,103.0
DolAmroth,P_Biomass,Capital Costs,2040,2060.0
Gondor,P_Biomass,Capital Costs,2040,2060.0
Rohan,P_Biomass,Capital Costs,2040,2060.0
Harad,P_Biomass,Capital Costs,2040,2060.0
Mordor,P_Biomass,Capital Costs,2040,2060.0
DolAmroth,P_Biomass_CCS,Capital Costs,2040,3305.0
Gondor,P_Biomass_CCS,Capital Costs,2040,3305.0
Rohan,P_Biomass_CCS,Capital Costs,2040,3305.0
Harad,P_Biomass_CCS,Capital Costs,2040,3305.0
Mordor,P_Biomass_CCS,Capital Costs,2040,3305.0
DolAmroth,P_Coal_Hardcoal,Capital Costs,2040,1650.0
Gondor,P_Coal_Hardcoal,Capital Costs,2040,451.5
Rohan,P_Coal_Hardcoal,Capital Costs,2040,451.5
Harad,P_Coal_Hardcoal,Capital Costs,2040,451.5
Mordor,P_Coal_Hardcoal,Capital Costs,2040,451.5
DolAmroth,P_Coal_Hardcoal_CCS,Capital Costs,2040,2778.571429
Gondor,P_Coal_Hardcoal_CCS,Capital Costs,2040,2778.571429
Rohan,P_Coal_Hardcoal_CCS,Capital Costs,2040,2778.571429
Harad,P_Coal_Hardcoal_CCS,Capital Costs,2040,2778.571429
Mordor,P_Coal_Hardcoal_CCS,Capital Costs,2040,2778.571429
DolAmroth,P_Coal_Lignite,Capital Costs,2040,1800.0
Gondor,P_Coal_Lignite,Capital Costs,2040,1800.0
Rohan,P_Coal_Lignite,Capital Costs,2040,1800.0
Harad,P_Coal_Lignite,Capital Costs,2040,1800.0
Mordor,P_Coal_Lignite,Capital Costs,2040,1800.0
DolAmroth,P_Coal_Lignite_CCS,Capital Costs,2040,3500.0
Gondor,P_Coal_Lignite_CCS,Capital Costs,2040,3500.0
Rohan,P_Coal_Lignite_CCS,Capital Costs,2040,3500.0
Harad,P_Coal_Lignite_CCS,Capital Costs,2040,3500.0
Mordor,P_Coal_Lignite_CCS,Capital Costs,2040,3500.0
Gondor,P_Gas_CCGT,Capital Costs,2040,0.01
Rohan,P_Gas_CCGT,Capital Costs,2040,0.01
Harad,P_Gas_CCGT,Capital Costs,2040,0.01
Mordor,P_Gas_CCGT,Capital Costs,2040,0.01
Gondor,P_Gas_Engines,Capital Costs,2040,0.01
Rohan,P_Gas_Engines,Capital Costs,2040,0.01
Harad,P_Gas_Engines,Capital Costs,2040,0.01
Mordor,P_Gas_Engines,Capital Costs,2040,0.01
Gondor,P_Gas_OCGT,Capital Costs,2040,0.01
Rohan,P_Gas_OCGT,Capital Costs,2040,0.01
Harad,P_Gas_OCGT,Capital Costs,2040,0.01
Mordor,P_Gas_OCGT,Capital Costs,2040,0.01
DolAmroth,P_Gas_CCS,Capital Costs,2040,1500.0
Gondor,P_Gas_CCS,Capital Costs,2040,1500.0
Rohan,P_Gas_CCS,Capital Costs,2040,1500.0
Harad,P_Gas_CCS,Capital Costs,2040,1500.0
Mordor,P_Gas_CCS,Capital Costs,2040,1500.0
Gondor,P_H2_OCGT,Capital Costs,2040,0.01
Rohan,P_H2_OCGT,Capital Costs,2040,0.01
Harad,P_H2_OCGT,Capital Costs,2040,0.01
Mordor,P_H2_OCGT,Capital Costs,2040,0.01
DolAmroth,P_Nuclear,Capital Costs,2040,6000.0
Gondor,P_Nuclear,Capital Costs,2040,6000.0
Rohan,P_Nuclear,Capital Costs,2040,6000.0
Harad,P_Nuclear,Capital Costs,2040,6000.0
Mordor,P_Nuclear,Capital Costs,2040,6000.0
DolAmroth,P_Oil,Capital Costs,2040,650.0
Gondor,P_Oil,Capital Costs,2040,650.0
Rohan,P_Oil,Capital Costs,2040,650.0
Harad,P_Oil,Capital Costs,2040,650.0
Mordor,P_Oil,Capital Costs,2040,650.0
DolAmroth,PSNG_Air_Bio,Capital Costs,2040,6.772186752
