Region,Technology,Fuel,Type,Unit,Year,Value
Gondor,P_Gas_Engines,Gas_Bio,Variable Costs [incl. Fuel Costs],MEUR/PJ,2040,18.01414128929063
Rohan,P_Gas_Engines,Gas_Bio,Variable Costs [incl. Fuel Costs],MEUR/PJ,2040,18.01775219979076
Harad,P_Gas_Engines,Gas_Bio,Variable Costs [incl. Fuel Costs],MEUR/PJ,2040,18.165133818143826
Mordor,P_Gas_Engines,Gas_Bio,Variable Costs [incl. Fuel Costs],MEUR/PJ,2040,18.106143429707192
DolAmroth,P_Gas_OCGT,Gas_Bio,Variable Costs [incl. Fuel Costs],MEUR/PJ,2040,15.751252096822084
Gondor,P_Gas_OCGT,Gas_Bio,Variable Costs [incl. Fuel Costs],MEUR/PJ,2040,15.613589116448995
Rohan,P_Gas_OCGT,Gas_Bio,Variable Costs [incl. Fuel Costs],MEUR/PJ,2040,15.616718572215586
Harad,P_Gas_OCGT,Gas_Bio,Variable Costs [incl. Fuel Costs],MEUR/PJ,2040,15.744449308113913
Mordor,P_Gas_OCGT,Gas_Bio,Variable Costs [incl. Fuel Costs],MEUR/PJ,2040,15.693324304805234
DolAmroth,P_Gas_CCGT,Gas_Bio,Variable Costs [incl. Fuel Costs],MEUR/PJ,2045,11.513497631672138
Gondor,P_Gas_CCGT,Gas_Bio,Variable Costs [incl. Fuel Costs],MEUR/PJ,2045,11.513497631672138
Rohan,P_Gas_CCGT,Gas_Bio,Variable Costs [incl. Fuel Costs],MEUR/PJ,2045,11.513497631672134
Harad,P_Gas_CCGT,Gas_Bio,Variable Costs [incl. Fuel Costs],MEUR/PJ,2045,11.513497631672138
Mordor,P_Gas_CCGT,Gas_Bio,Variable Costs [incl. Fuel Costs],MEUR/PJ,2045,11.513497631672138
DolAmroth,P_Gas_Engines,Gas_Bio,Variable Costs [incl. Fuel Costs],MEUR/PJ,2045,18.445092357711538
Gondor,P_Gas_Engines,Gas_Bio,Variable Costs [incl. Fuel Costs],MEUR/PJ,2045,18.445092357711538
Rohan,P_Gas_Engines,Gas_Bio,Variable Costs [incl. Fuel Costs],MEUR/PJ,2045,18.44509235771153
Harad,P_Gas_Engines,Gas_Bio,Variable Costs [incl. Fuel Costs],MEUR/PJ,2045,18.445092357711538
Mordor,P_Gas_Engines,Gas_Bio,Variable Costs [incl. Fuel Costs],MEUR/PJ,2045,18.445092357711538
DolAmroth,P_Gas_OCGT,Gas_Bio,Variable Costs [incl. Fuel Costs],MEUR/PJ,2045,15.987080042391371
Gondor,P_Gas_OCGT,Gas_Bio,Variable Costs [incl. Fuel Costs],MEUR/PJ,2045,15.987080042391371
Rohan,P_Gas_OCGT,Gas_Bio,Variable Costs [incl. Fuel Costs],MEUR/PJ,2045,15.987080042391367
Harad,P_Gas_OCGT,Gas_Bio,Variable Costs [incl. Fuel Costs],MEUR/PJ,2045,15.987080042391371
Mordor,P_Gas_OCGT,Gas_Bio,Variable Costs [incl. Fuel Costs],MEUR/PJ,2045,15.987080042391371
DolAmroth,P_Gas_CCGT,Gas_Bio,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,9.87790385496042
Gondor,P_Gas_CCGT,Gas_Bio,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,9.94796273596019
Rohan,P_Gas_CCGT,Gas_Bio,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,9.87790385496042
Harad,P_Gas_CCGT,Gas_Bio,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,9.87790385496042
Mordor,P_Gas_CCGT,Gas_Bio,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,10.643966240457955
DolAmroth,P_Gas_Engines,Gas_Bio,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,15.950460075788673
Gondor,P_Gas_Engines,Gas_Bio,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,16.063632114343736
Rohan,P_Gas_Engines,Gas_Bio,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,15.950460075788673
Harad,P_Gas_Engines,Gas_Bio,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,15.950460075788673
Mordor,P_Gas_Engines,Gas_Bio,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,17.18794546793185
DolAmroth,P_Gas_OCGT,Gas_Bio,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,13.825065398187945
Gondor,P_Gas_OCGT,Gas_Bio,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,13.923147831596449
Rohan,P_Gas_OCGT,Gas_Bio,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,13.825065398187945
Harad,P_Gas_OCGT,Gas_Bio,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,13.825065398187945
Mordor,P_Gas_OCGT,Gas_Bio,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,14.897552737981016
DolAmroth,P_Gas_CCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2018,288.539443957055
Gondor,P_Gas_CCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2018,288.539443957055
Rohan,P_Gas_CCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2018,288.539443957055
Harad,P_Gas_CCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2018,288.539443957055
Mordor,P_Gas_CCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2018,288.539443957055
DolAmroth,P_Gas_Engines,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2018,478.14450711449
Gondor,P_Gas_Engines,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2018,478.14450711449
Rohan,P_Gas_Engines,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2018,478.14450711449
Harad,P_Gas_Engines,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2018,478.14450711449
Mordor,P_Gas_Engines,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2018,478.14450711449
DolAmroth,P_Gas_OCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2018,440.3970459868691
Gondor,P_Gas_OCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2018,440.3970459868691
Rohan,P_Gas_OCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2018,440.3970459868691
Harad,P_Gas_OCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2018,440.3970459868691
Mordor,P_Gas_OCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2018,440.3970459868691
DolAmroth,P_Gas_CCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2025,90.526686523208
Gondor,P_Gas_CCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2025,90.526686523208
Rohan,P_Gas_CCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2025,90.526686523208
Harad,P_Gas_CCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2025,90.526686523208
Mordor,P_Gas_CCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2025,90.526686523208
DolAmroth,P_Gas_Engines,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2025,149.24021295991696
Gondor,P_Gas_Engines,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2025,149.24021295991696
Rohan,P_Gas_Engines,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2025,149.24021295991696
Harad,P_Gas_Engines,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2025,149.24021295991696
Mordor,P_Gas_Engines,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2025,149.24021295991696
DolAmroth,P_Gas_OCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2025,131.47471140523788
Gondor,P_Gas_OCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2025,131.47471140523788
Rohan,P_Gas_OCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2025,131.47471140523788
Harad,P_Gas_OCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2025,131.47471140523788
Mordor,P_Gas_OCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2025,131.47471140523788
DolAmroth,P_Gas_CCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2030,70.41801140302974
Gondor,P_Gas_CCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2030,70.41801140302974
Rohan,P_Gas_CCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2030,70.41801140302974
Harad,P_Gas_CCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2030,70.41801140302974
Mordor,P_Gas_CCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2030,36.00316049165016
DolAmroth,P_Gas_Engines,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2030,114.88622910139122
Gondor,P_Gas_Engines,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2030,114.88622910139122
Rohan,P_Gas_Engines,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2030,114.88622910139122
Harad,P_Gas_Engines,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2030,114.88622910139122
Mordor,P_Gas_Engines,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2030,58.73568289216054
DolAmroth,P_Gas_OCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2030,99.22128879517827
Gondor,P_Gas_OCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2030,99.22128879517827
Rohan,P_Gas_OCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2030,99.22128879517827
Harad,P_Gas_OCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2030,99.22128879517827
Mordor,P_Gas_OCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2030,50.72763523823433
DolAmroth,P_Gas_CCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2035,32.547347757795244
Gondor,P_Gas_CCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2035,53.652846767543586
Rohan,P_Gas_CCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2035,53.652846767543586
Harad,P_Gas_CCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2035,28.216684362392627
Mordor,P_Gas_CCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2035,26.8984450301168
DolAmroth,P_Gas_Engines,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2035,51.736040016936784
Gondor,P_Gas_Engines,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2035,85.28837177065553
Rohan,P_Gas_Engines,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2035,85.28837177065553
Harad,P_Gas_Engines,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2035,44.8513956458598
Mordor,P_Gas_Engines,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2035,42.755733117961746
DolAmroth,P_Gas_OCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2035,44.83923467865546
Gondor,P_Gas_OCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2035,73.91792219680032
Rohan,P_Gas_OCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2035,73.91792219680032
Harad,P_Gas_OCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2035,38.87254289074674
Mordor,P_Gas_OCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2035,37.05630203334407
DolAmroth,P_Gas_CCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2040,26.933465499582468
Gondor,P_Gas_CCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2040,24.152022243313322
Rohan,P_Gas_CCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2040,27.208604356712918
Harad,P_Gas_CCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2040,20.588129185497316
Mordor,P_Gas_CCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2040,19.357328815545046
DolAmroth,P_Gas_Engines,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2040,42.81140668479569
Gondor,P_Gas_Engines,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2040,38.38962509861377
Rohan,P_Gas_Engines,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2040,43.24880691913822
Harad,P_Gas_Engines,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2040,32.7239489563256
Mordor,P_Gas_Engines,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2040,30.767291958253008
DolAmroth,P_Gas_OCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2040,37.104552457930595
Gondor,P_Gas_OCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2040,33.27234175013619
Rohan,P_Gas_OCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2040,37.483632661004705
Harad,P_Gas_OCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2040,28.362089093781066
Mordor,P_Gas_OCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2040,26.666319695553227
DolAmroth,P_Gas_CCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2045,23.743343230010495
Gondor,P_Gas_CCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2045,26.42554086286061
Rohan,P_Gas_CCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2045,25.110517219697943
Harad,P_Gas_CCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2045,26.59662936147089
Mordor,P_Gas_CCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2045,20.879448507318468
DolAmroth,P_Gas_Engines,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2045,38.044203892726216
Gondor,P_Gas_Engines,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2045,42.342597534942286
Rohan,P_Gas_Engines,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2045,40.23518785047103
Harad,P_Gas_Engines,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2045,42.61677782116574
Mordor,P_Gas_Engines,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2045,33.45462901680078
DolAmroth,P_Gas_OCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2045,32.97297670505161
Gondor,P_Gas_OCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2045,36.698251194748686
Rohan,P_Gas_OCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2045,34.87182946831651
Harad,P_Gas_OCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2045,36.93587410946142
Mordor,P_Gas_OCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2045,28.995345146154893
DolAmroth,P_Gas_CCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,20.20710446791295
Gondor,P_Gas_CCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,21.62069186025207
Rohan,P_Gas_CCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,19.857013163567377
Harad,P_Gas_CCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,19.59372225174961
Mordor,P_Gas_CCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,12.662036688368916
DolAmroth,P_Gas_Engines,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,32.63609183767636
Gondor,P_Gas_Engines,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,34.91957916410516
Rohan,P_Gas_Engines,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,32.070559730571766
Harad,P_Gas_Engines,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,31.645243642186966
Mordor,P_Gas_Engines,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,20.447905422738554
DolAmroth,P_Gas_OCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,28.28594625762296
Gondor,P_Gas_OCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,30.264968607075843
Rohan,P_Gas_OCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,27.795818431495054
Harad,P_Gas_OCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,27.427211154917003
Mordor,P_Gas_OCGT,Gas_Synth,Variable Costs [incl. Fuel Costs],MEUR/PJ,2050,17.722851365310643
DolAmroth,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Capex],MEUR/PJ,2018,3.359645994946057
Gondor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Capex],MEUR/PJ,2018,3.7230623309670263
Rohan,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Capex],MEUR/PJ,2018,4.086007712082536
Harad,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Capex],MEUR/PJ,2018,3.179322034717197
Mordor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Capex],MEUR/PJ,2018,2.8337799488983975
DolAmroth,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Capex],MEUR/PJ,2025,2.6526087391156095
Gondor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Capex],MEUR/PJ,2025,2.9395441335937043
Rohan,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Capex],MEUR/PJ,2025,3.226107685592017
Harad,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Capex],MEUR/PJ,2025,2.5102339432309946
Mordor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Capex],MEUR/PJ,2025,2.237411164297138
DolAmroth,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Capex],MEUR/PJ,2030,2.2235102666116138
Gondor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Capex],MEUR/PJ,2030,2.4640296413947227
Rohan,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Capex],MEUR/PJ,2030,2.7042373246874263
Harad,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Capex],MEUR/PJ,2030,2.1041666877083336
Mordor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Capex],MEUR/PJ,2030,1.8754770053667187
DolAmroth,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Capex],MEUR/PJ,2035,1.916314769250799
Gondor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Capex],MEUR/PJ,2035,2.123604493570452
Rohan,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Capex],MEUR/PJ,2035,2.3306255890398213
Harad,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Capex],MEUR/PJ,2035,1.813459447959156
Mordor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Capex],MEUR/PJ,2035,1.6163650506778957
DolAmroth,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Capex],MEUR/PJ,2040,1.682261056975892
Gondor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Capex],MEUR/PJ,2040,1.8642329523710073
Rohan,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Capex],MEUR/PJ,2040,2.045969028546408
Harad,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Capex],MEUR/PJ,2040,1.5919682176740682
Mordor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Capex],MEUR/PJ,2040,1.4189464185340306
DolAmroth,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Capex],MEUR/PJ,2045,1.501844653763985
Gondor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Capex],MEUR/PJ,2045,1.6643007226964355
Rohan,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Capex],MEUR/PJ,2045,1.8265462631660685
Harad,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Capex],MEUR/PJ,2045,1.421235394329313
Mordor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Capex],MEUR/PJ,2045,1.2667695562564678
DolAmroth,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Capex],MEUR/PJ,2050,1.3653133216036226
Gondor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Capex],MEUR/PJ,2050,1.5130006569967596
Rohan,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Capex],MEUR/PJ,2050,1.6604966028782442
Harad,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Capex],MEUR/PJ,2050,1.2920321766630118
Mordor,RES_PV_Rooftop_Commercial,Area_Rooftop_Commercial,Levelized Costs [Capex],MEUR/PJ,2050,1.15160868750588
DolAmroth,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Capex],MEUR/PJ,2018,5.095544360984949
Gondor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Capex],MEUR/PJ,2018,5.646734594862906
Rohan,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Capex],MEUR/PJ,2018,6.197210535742018
Harad,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Capex],MEUR/PJ,2018,4.822048659331598
Mordor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Capex],MEUR/PJ,2018,4.297968137298731
DolAmroth,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Capex],MEUR/PJ,2025,4.105692202822322
Gondor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Capex],MEUR/PJ,2025,4.549809118540256
Rohan,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Capex],MEUR/PJ,2025,4.993350498655291
Harad,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Capex],MEUR/PJ,2025,3.885325331250914
Mordor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Capex],MEUR/PJ,2025,3.4630518388569675
DolAmroth,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Capex],MEUR/PJ,2030,3.486425089094965
Gondor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Capex],MEUR/PJ,2030,3.8635552491167253
Rohan,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Capex],MEUR/PJ,2030,4.240196682349802
Harad,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Capex],MEUR/PJ,2030,3.2992964511216196
Mordor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Capex],MEUR/PJ,2030,2.9407150413096574
DolAmroth,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Capex],MEUR/PJ,2035,3.032946021562333
Gondor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Capex],MEUR/PJ,2035,3.3610228880428017
Rohan,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Capex],MEUR/PJ,2035,3.6886745963938137
Harad,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Capex],MEUR/PJ,2035,2.870157192444262
Mordor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Capex],MEUR/PJ,2035,2.5582164415309188
DolAmroth,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Capex],MEUR/PJ,2040,2.6867415721557
Gondor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Capex],MEUR/PJ,2040,2.9773691500186232
Rohan,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Capex],MEUR/PJ,2040,3.267620100663973
Harad,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Capex],MEUR/PJ,2040,2.54253474764757
Mordor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Capex],MEUR/PJ,2040,2.2662013814847852
DolAmroth,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Capex],MEUR/PJ,2045,2.418555026840703
Gondor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Capex],MEUR/PJ,2045,2.68017259239426
Rohan,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Capex],MEUR/PJ,2045,2.9414511250986037
Harad,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Capex],MEUR/PJ,2045,2.288742712945907
Mordor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Capex],MEUR/PJ,2045,2.039992532153273
DolAmroth,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Capex],MEUR/PJ,2050,2.208881909594432
Gondor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Capex],MEUR/PJ,2050,2.4478189200697575
Rohan,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Capex],MEUR/PJ,2050,2.6864462896565877
Harad,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Capex],MEUR/PJ,2050,2.0903234858155155
Mordor,RES_PV_Rooftop_Residential,Area_Rooftop_Residential,Levelized Costs [Capex],MEUR/PJ,2050,1.8631383408577271
DolAmroth,P_Biomass,Biomass,Levelized Costs [Capex],MEUR/PJ,2018,2.472608779686406
Gondor,P_Biomass,Biomass,Levelized Costs [Capex],MEUR/PJ,2018,2.472608779686406
Rohan,P_Biomass,Biomass,Levelized Costs [Capex],MEUR/PJ,2018,2.472608779686406
Harad,P_Biomass,Biomass,Levelized Costs [Capex],MEUR/PJ,2018,2.472608779686406
Mordor,P_Biomass,Biomass,Levelized Costs [Capex],MEUR/PJ,2018,2.472608779686406
DolAmroth,P_Biomass,Biomass,Levelized Costs [Capex],MEUR/PJ,2025,2.335765927375517
