Timestep,DolAmroth>Harad,RoGonDor>DolAmroth,RoGonDor>Harad
472,426.00000002275794486,13200.000000010903022,5196.000000010552867
473,426.00000002275794486,13200.000000010903022,5196.000000010552867
474,426.00000002275794486,13200.000000010903022,5196.000000010552867
475,426.00000002275794486,13200.000000010903022,5196.000000010552867
476,-600.00000003205343546,13200.000000010903022,5196.000000010552867
477,-600.00000003205343546,13200.000000010903022,5196.000000010552867
478,-600.00000003205343546,13200.000000010903022,5196.000000010552867
479,-600.00000003205343546,13200.000000010903022,5196.000000010552867
480,-600.00000003205343546,13200.000000010903022,5196.000000010552867
481,-600.00000003205343546,13200.000000010903022,5196.000000010552867
482,-600.00000003205343546,13200.000000010903022,5196.000000010552867
483,-600.00000003205343546,13200.000000010903022,5196.000000010552867
484,-600.00000003205343546,13200.000000010903022,5196.000000010552867
485,-600.00000003205343546,13200.000000010903022,5196.000000010552867
486,-600.00000003205343546,13200.000000010903022,5196.000000010552867
487,-600.00000003205343546,13200.000000010903022,5196.000000010552867
488,-600.00000003205343546,13200.000000010903022,5196.000000010552867
489,-600.00000003205343546,13200.000000010903022,5196.000000010552867
490,-600.00000003205343546,13200.000000010903022,5196.000000010552867
491,-600.00000003205343546,13200.000000010903022,5196.000000010552867
492,-600.00000003205343546,13200.000000010903022,5196.000000010552867
493,426.00000002275794486,13200.000000010903022,5196.000000010552867
494,-600.00000003205343546,13200.000000010903022,5196.000000010552867
495,-600.00000003205343546,13200.000000010903022,5196.000000010552867
496,-600.00000003205343546,13200.000000010903022,5196.000000010552867
497,-600.00000003205343546,13200.000000010903022,5196.000000010552867
498,426.00000002275794486,13200.000000010903022,5196.000000010552867
499,-600.00000003205343546,13200.000000010903022,5196.000000010552867
500,-600.00000003205343546,13200.000000010903022,5196.000000010552867
501,426.00000002275794486,13200.000000010903022,5196.000000010552867
502,-600.00000003205343546,13200.000000010903022,5196.000000010552867
503,-600.00000003205343546,13200.000000010903022,5196.000000010552867
504,426.00000002275794486,13200.000000010903022,5196.000000010552867
505,426.00000002275794486,13200.000000010903022,5196.000000010552867
506,426.00000002275794486,13200.000000010903022,5196.000000010552867
507,426.00000002275794486,13200.000000010903022,5196.000000010552867
508,426.00000002275794486,13200.000000010903022,5196.000000010552867
509,426.00000002275794486,13200.000000010903022,5196.000000010552867
510,426.00000002275794486,13200.000000010903022,5196.000000010552867
511,426.00000002275794486,13200.000000010903022,5196.000000010552867
512,426.00000002275794486,13200.000000010903022,5196.000000010552867
513,426.00000002275794486,13200.000000010903022,5196.000000010552867
514,426.00000002275794486,13200.000000010903022,5196.000000010552867
515,426.00000002275794486,13200.000000010903022,5196.000000010552867
516,426.00000002275794486,13200.000000010903022,5196.000000010552867
517,426.00000002275794486,13200.000000010903022,5196.000000010552867
518,426.00000002275794486,13200.000000010903022,5196.000000010552867
519,426.00000002275794486,13200.000000010903022,5196.000000010552867
520,426.00000002275794486,13200.000000010903022,5196.000000010552867
521,426.00000002275794486,13200.000000010903022,5196.000000010552867
522,-600.00000003205343546,13200.000000010903022,5196.000000010552867
523,-600.00000003205343546,13200.000000010903022,5196.000000010552867
524,-600.00000003205343546,13200.000000010903022,5196.000000010552867
525,-600.00000003205343546,13200.000000010903022,5196.000000010552867
526,-600.00000003205343546,13200.000000010903022,5196.000000010552867
527,-600.00000003205343546,13200.000000010903022,5196.000000010552867
528,426.00000002275794486,13200.000000010903022,5196.000000010552867
529,426.00000002275794486,13200.000000010903022,5196.000000010552867
530,-600.00000003205343546,13200.000000010903022,5196.000000010552867
531,-600.00000003205343546,13200.000000010903022,5196.000000010552867
532,82.681237209253595211,13200.000000010903022,5196.000000010552867
533,426.00000002275794486,13200.000000010903022,5196.000000010552867
534,-600.00000003205343546,13200.000000010903022,5196.000000010552867
535,-600.00000003205343546,13200.000000010903022,5196.000000010552867
536,-600.00000003205343546,13200.000000010903022,5196.000000010552867
537,426.00000002275794486,13200.000000010903022,5196.000000010552867
538,426.00000002275794486,13200.000000010903022,5196.000000010552867
539,-600.00000003205343546,13200.000000010903022,5196.000000010552867
540,-260.12480541557306424,13200.000000010903022,5196.000000010552867
541,426.00000002275794486,13200.000000010903022,5196.000000010552867
542,-600.00000003205343546,13200.000000010903022,5196.000000010552867
543,-600.00000003205343546,13200.000000010903022,5196.000000010552867
544,-600.00000003205343546,13200.000000010903022,5196.000000010552867
545,426.00000002275794486,13200.000000010903022,5196.000000010552867
546,426.00000002275794486,13200.000000010903022,5196.000000010552867
547,-600.00000003205343546,13200.000000010903022,5196.000000010552867
548,-600.00000003205343546,13200.000000010903022,5196.000000010552867
549,-600.00000003205343546,13200.000000010903022,5196.000000010552867
550,-600.00000003205343546,13200.000000010903022,5196.000000010552867
551,-600.00000003205343546,13200.000000010903022,5196.000000010552867
552,-600.00000003205343546,13200.000000010903022,5196.000000010552867
553,-600.00000003205343546,13200.000000010903022,5196.000000010552867
554,-600.00000003205343546,13200.000000010903022,5196.000000010552867
555,-600.00000003205343546,13200.000000010903022,5196.000000010552867
556,-600.00000003205343546,13200.000000010903022,5196.000000010552867
557,426.00000002275794486,13200.000000010903022,5196.000000010552867
558,426.00000002275794486,13200.000000010903022,5196.000000010552867
559,-600.00000003205343546,13200.000000010903022,5196.000000010552867
560,426.00000002275794486,13200.000000010903022,5196.000000010552867
561,426.00000002275794486,13200.000000010903022,5196.000000010552867
562,426.00000002275794486,13200.000000010903022,5196.000000010552867
563,426.00000002275794486,13200.000000010903022,5196.000000010552867
564,426.00000002275794486,13200.000000010903022,5196.000000010552867
565,426.00000002275794486,13200.000000010903022,5196.000000010552867
566,-600.00000003205343546,13200.000000010903022,5196.000000010552867
567,-600.00000003205343546,13200.000000010903022,5196.000000010552867
568,-600.00000003205343546,13200.000000010903022,5196.000000010552867
569,426.00000002275794486,13200.000000010903022,5196.000000010552867
570,-600.00000003205343546,13200.000000010903022,5196.000000010552867
571,426.00000002275794486,13200.000000010903022,5196.000000010552867
572,-600.00000003205343546,13200.000000010903022,5196.000000010552867
573,426.00000002275794486,13200.000000010903022,5196.000000010552867
574,-600.00000003205343546,13200.000000010903022,5196.000000010552867
575,426.00000002275794486,13200.000000010903022,5196.000000010552867
576,426.00000002275794486,13200.000000010903022,5196.000000010552867
577,426.00000002275794486,13200.000000010903022,5196.000000010552867
578,-600.00000003205343546,13200.000000010903022,5196.000000010552867
579,-600.00000003205343546,13200.000000010903022,5196.000000010552867
580,-600.00000003205343546,13200.000000010903022,5196.000000010552867
581,-600.00000003205343546,13200.000000010903022,5196.000000010552867
582,-600.00000003205343546,13200.000000010903022,5196.000000010552867
583,426.00000002275794486,13200.000000010903022,5196.000000010552867
584,426.00000002275794486,13200.000000010903022,5196.000000010552867
585,426.00000002275794486,13200.000000010903022,5196.000000010552867
586,-600.00000003205343546,13200.000000010903022,5196.000000010552867
587,-600.00000003205343546,13200.000000010903022,5196.000000010552867
588,426.00000002275794486,13200.000000010903022,5196.000000010552867
589,426.00000002275794486,13200.000000010903022,5196.000000010552867
590,426.00000002275794486,13200.000000010903022,5196.000000010552867
591,426.00000002275794486,13200.000000010903022,5196.000000010552867
592,426.00000002275794486,13200.000000010903022,5196.000000010552867
593,426.00000002275794486,13200.000000010903022,5196.000000010552867
594,426.00000002275794486,13200.000000010903022,5196.000000010552867
595,426.00000002275794486,13200.000000010903022,5196.000000010552867
596,426.00000002275794486,13200.000000010903022,5196.000000010552867
597,426.00000002275794486,13200.000000010903022,5196.000000010552867
598,426.00000002275794486,13200.000000010903022,5196.000000010552867
599,426.00000002275794486,13200.000000010903022,5196.000000010552867
600,426.00000002275794486,13200.000000010903022,5196.000000010552867
601,426.00000002275794486,13200.000000010903022,5196.000000010552867
602,426.00000002275794486,13200.000000010903022,5196.000000010552867
603,426.00000002275794486,13200.000000010903022,5196.000000010552867
604,426.00000002275794486,13200.000000010903022,5196.000000010552867
605,426.00000002275794486,13200.000000010903022,5196.000000010552867
606,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
607,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
608,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
609,-600.00000003205343546,13200.000000010903022,5196.000000010552867
610,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
611,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
612,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
613,426.00000002275794486,13200.000000010903022,5196.000000010552867
614,426.00000002275794486,13200.000000010903022,5196.000000010552867
615,-600.00000003205343546,13200.000000010903022,-1640.3314691627747379
616,-600.00000003205343546,13200.000000010903022,5196.000000010552867
617,-600.00000003205343546,13200.000000010903022,5196.000000010552867
618,-600.00000003205343546,13200.000000010903022,5196.000000010552867
619,175.11122846999205649,13200.000000010903022,5196.000000010552867
620,-600.00000003205343546,13200.000000010903022,5196.000000010552867
621,-600.00000003205343546,13200.000000010903022,5196.000000010552867
622,426.00000002275794486,13200.000000010903022,5196.000000010552867
623,426.00000002275794486,13200.000000010903022,5196.000000010552867
624,426.00000002275794486,13200.000000010903022,5196.000000010552867
625,426.00000002275794486,13200.000000010903022,5196.000000010552867
626,426.00000002275794486,13200.000000010903022,5196.000000010552867
627,426.00000002275794486,13200.000000010903022,5196.000000010552867
628,426.00000002275794486,13200.000000010903022,5196.000000010552867
629,426.00000002275794486,13200.000000010903022,5196.000000010552867
630,426.00000002275794486,13200.000000010903022,5196.000000010552867
631,426.00000002275794486,9169.4498478157620411,5196.000000010552867
632,426.00000002275794486,13200.000000010903022,5196.000000010552867
633,426.00000002275794486,13200.000000010903022,5196.000000010552867
634,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
635,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
636,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
637,-600.00000003205343546,13200.000000010903022,5196.000000010552867
638,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
639,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
640,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
641,426.00000002275794486,13200.000000010903022,5196.000000010552867
642,426.00000002275794486,13200.000000010903022,5196.000000010552867
643,426.00000002275794486,13200.000000010903022,5196.000000010552867
644,-600.00000003205343546,13200.000000010903022,5196.000000010552867
645,-600.00000003205343546,13200.000000010903022,5196.000000010552867
646,-600.00000003205343546,13200.000000010903022,5196.000000010552867
647,-600.00000003205343546,13200.000000010903022,5196.000000010552867
648,-600.00000003205343546,13200.000000010903022,5196.000000010552867
649,-600.00000003205343546,13200.000000010903022,5196.000000010552867
650,-600.00000003205343546,13200.000000010903022,5196.000000010552867
651,-600.00000003205343546,13200.000000010903022,5196.000000010552867
652,-600.00000003205343546,13200.000000010903022,5196.000000010552867
653,-600.00000003205343546,13200.000000010903022,5196.000000010552867
654,-600.00000003205343546,13200.000000010903022,5196.000000010552867
655,-600.00000003205343546,13200.000000010903022,5196.000000010552867
656,-600.00000003205343546,13200.000000010903022,5196.000000010552867
657,426.00000002275794486,13200.000000010903022,5196.000000010552867
658,-600.00000003205343546,13200.000000010903022,5196.000000010552867
659,-600.00000003205343546,13200.000000010903022,5196.000000010552867
660,-600.00000003205343546,13200.000000010903022,5196.000000010552867
661,-600.00000003205343546,13200.000000010903022,5196.000000010552867
662,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
663,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
664,-600.00000003205343546,13200.000000010903022,5196.000000010552867
665,-600.00000003205343546,13200.000000010903022,5196.000000010552867
666,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
667,-600.00000003205343546,13200.000000010903022,5196.000000010552867
668,-600.00000003205343546,13200.000000010903022,5196.000000010552867
669,-600.00000003205343546,13200.000000010903022,5196.000000010552867
670,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
671,-600.00000003205343546,13200.000000010903022,5196.000000010552867
672,-600.00000003205343546,13200.000000010903022,5196.000000010552867
673,426.00000002275794486,13200.000000010903022,5196.000000010552867
674,426.00000002275794486,13200.000000010903022,5196.000000010552867
675,-600.00000003205343546,13200.000000010903022,5196.000000010552867
676,-600.00000003205343546,13200.000000010903022,5196.000000010552867
677,426.00000002275794486,13200.000000010903022,5196.000000010552867
678,-600.00000003205343546,13200.000000010903022,5196.000000010552867
679,-600.00000003205343546,13200.000000010903022,5196.000000010552867
680,426.00000002275794486,13200.000000010903022,5196.000000010552867
681,426.00000002275794486,13200.000000010903022,5196.000000010552867
682,426.00000002275794486,13200.000000010903022,5196.000000010552867
683,-600.00000003205343546,13200.000000010903022,5196.000000010552867
684,-600.00000003205343546,13200.000000010903022,5196.000000010552867
685,426.00000002275794486,13200.000000010903022,5196.000000010552867
686,-600.00000003205343546,13200.000000010903022,5196.000000010552867
687,426.00000002275794486,13200.000000010903022,5196.000000010552867
688,426.00000002275794486,13200.000000010903022,5196.000000010552867
689,426.00000002275794486,13200.000000010903022,5196.000000010552867
690,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
691,-600.00000003205343546,13200.000000010903022,5196.000000010552867
692,-600.00000003205343546,13200.000000010903022,5196.000000010552867
693,-600.00000003205343546,13200.000000010903022,5196.000000010552867
694,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
695,-600.00000003205343546,13200.000000010903022,5196.000000010552867
696,-600.00000003205343546,13200.000000010903022,5196.000000010552867
697,-600.00000003205343546,13200.000000010903022,5196.000000010552867
698,-600.00000003205343546,13200.000000010903022,5196.000000010552867
699,-600.00000003205343546,13200.000000010903022,5196.000000010552867
700,-600.00000003205343546,13200.000000010903022,5196.000000010552867
701,426.00000002275794486,13200.000000010903022,5196.000000010552867
702,426.00000002275794486,13200.000000010903022,5196.000000010552867
703,426.00000002275794486,13200.000000010903022,5196.000000010552867
704,426.00000002275794486,13200.000000010903022,5196.000000010552867
705,426.00000002275794486,13200.000000010903022,5196.000000010552867
706,426.00000002275794486,13200.000000010903022,5196.000000010552867
707,426.00000002275794486,13200.000000010903022,5196.000000010552867
708,426.00000002275794486,13200.000000010903022,5196.000000010552867
709,426.00000002275794486,13200.000000010903022,5196.000000010552867
710,426.00000002275794486,13200.000000010903022,5196.000000010552867
711,-600.00000003205343546,13200.000000010903022,5196.000000010552867
712,-600.00000003205343546,13200.000000010903022,5196.000000010552867
713,426.00000002275794486,13200.000000010903022,5196.000000010552867
714,-600.00000003205343546,13200.000000010903022,5196.000000010552867
715,-600.00000003205343546,13200.000000010903022,5196.000000010552867
716,-600.00000003205343546,13200.000000010903022,5196.000000010552867
717,426.00000002275794486,13200.000000010903022,5196.000000010552867
718,-600.00000003205343546,13200.000000010903022,5196.000000010552867
719,-600.00000003205343546,13200.000000010903022,5196.000000010552867
720,-600.00000003205343546,13200.000000010903022,5196.000000010552867
721,426.00000002275794486,13200.000000010903022,5196.000000010552867
722,-600.00000003205343546,13200.000000010903022,5196.000000010552867
723,-600.00000003205343546,13200.000000010903022,5196.000000010552867
724,-600.00000003205343546,13200.000000010903022,5196.000000010552867
725,426.00000002275794486,13200.000000010903022,5196.000000010552867
726,-600.00000003205343546,13200.000000010903022,5196.000000010552867
727,-600.00000003205343546,13200.000000010903022,5196.000000010552867
728,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
729,-600.00000003205343546,13200.000000010903022,5196.000000010552867
730,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
731,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
732,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
733,-600.00000003205343546,13200.000000010903022,-323.80376053985673934
734,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
735,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
736,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
737,-600.00000003205343546,13200.000000010903022,5196.000000010552867
738,-600.00000003205343546,13200.000000010903022,5196.000000010552867
739,-94.843671447597444057,13200.000000010903022,5196.000000010552867
740,-600.00000003205343546,13200.000000010903022,5196.000000010552867
741,-600.00000003205343546,13200.000000010903022,5196.000000010552867
742,426.00000002275794486,13200.000000010903022,5196.000000010552867
743,426.00000002275794486,13200.000000010903022,5196.000000010552867
744,426.00000002275794486,13200.000000010903022,5196.000000010552867
745,426.00000002275794486,13200.000000010903022,5196.000000010552867
746,426.00000002275794486,13200.000000010903022,5196.000000010552867
747,426.00000002275794486,13200.000000010903022,5196.000000010552867
748,426.00000002275794486,13200.000000010903022,5196.000000010552867
749,426.00000002275794486,13200.000000010903022,5196.000000010552867
750,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
751,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
752,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
753,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
754,-600.00000003205343546,1498.0285041340102907,-6960.0000000141362761
755,-600.00000003205343546,10237.183221505503752,-6960.0000000141362761
756,426.00000002275794486,-12000.000000009911673,-6960.0000000141362761
757,426.00000002275794486,-12000.000000009911673,-6960.0000000141362761
758,426.00000002275794486,2873.6091307862661779,5196.000000010552867
759,426.00000002275794486,13200.000000010903022,5196.000000010552867
760,426.00000002275794486,13200.000000010903022,5196.000000010552867
761,426.00000002275794486,13200.000000010903022,5196.000000010552867
762,426.00000002275794486,13200.000000010903022,5196.000000010552867
763,426.00000002275794486,13200.000000010903022,5196.000000010552867
764,426.00000002275794486,13200.000000010903022,5196.000000010552867
765,426.00000002275794486,13200.000000010903022,5196.000000010552867
766,426.00000002275794486,13200.000000010903022,5196.000000010552867
767,426.00000002275794486,13200.000000010903022,5196.000000010552867
768,426.00000002275794486,11757.708829331211746,5196.000000010552867
769,426.00000002275794486,13200.000000010903022,5196.000000010552867
770,426.00000002275794486,13200.000000010903022,5196.000000010552867
771,426.00000002275794486,9375.2460759017849341,5196.000000010552867
772,426.00000002275794486,13200.000000010903022,5196.000000010552867
773,426.00000002275794486,13200.000000010903022,5196.000000010552867
774,426.00000002275794486,6290.5814105803583516,5196.000000010552867
775,426.00000002275794486,6528.7586302429845091,5196.000000010552867
776,426.00000002275794486,13200.000000010903022,5196.000000010552867
777,426.00000002275794486,13200.000000010903022,5196.000000010552867
778,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
779,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
780,-600.00000003205343546,13200.000000010903022,5196.000000010552867
781,426.00000002275794486,13200.000000010903022,5196.000000010552867
782,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
783,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
784,426.00000002275794486,13200.000000010903022,5196.000000010552867
785,426.00000002275794486,13200.000000010903022,5196.000000010552867
786,426.00000002275794486,13200.000000010903022,5196.000000010552867
787,426.00000002275794486,13200.000000010903022,5196.000000010552867
788,426.00000002275794486,13200.000000010903022,5196.000000010552867
789,426.00000002275794486,13200.000000010903022,5196.000000010552867
790,426.00000002275794486,13200.000000010903022,5196.000000010552867
791,426.00000002275794486,13200.000000010903022,5196.000000010552867
792,426.00000002275794486,13200.000000010903022,5196.000000010552867
793,426.00000002275794486,12442.512377695486066,5196.000000010552867
794,426.00000002275794486,-6425.1144357555167517,5196.000000010552867
795,426.00000002275794486,13200.000000010903022,5196.000000010552867
796,426.00000002275794486,11084.727680740179494,5196.000000010552867
797,426.00000002275794486,-1825.1259291761671193,5196.000000010552867
798,426.00000002275794486,13200.000000010903022,5196.000000010552867
799,426.00000002275794486,3511.7900784782395931,5196.000000010552867
800,426.00000002275794486,-4251.4605293126078323,5196.000000010552867
801,426.00000002275794486,13200.000000010903022,5196.000000010552867
802,426.00000002275794486,4643.3250493678497151,5196.000000010552867
803,426.00000002275794486,4401.0031997110054363,5196.000000010552867
804,426.00000002275794486,11828.032329147506971,5196.000000010552867
805,426.00000002275794486,1962.3422560015023919,5196.000000010552867
806,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
807,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
808,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
809,-600.00000003205343546,-676.18926248810021207,-6960.0000000141362761
810,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
811,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
812,426.00000002275794486,13200.000000010903022,5196.000000010552867
813,426.00000002275794486,13200.000000010903022,5196.000000010552867
814,426.00000002275794486,13200.000000010903022,5196.000000010552867
815,426.00000002275794486,13200.000000010903022,5196.000000010552867
816,426.00000002275794486,13200.000000010903022,5196.000000010552867
817,426.00000002275794486,11247.19140028716356,5196.000000010552867
818,426.00000002275794486,13200.000000010903022,5196.000000010552867
819,426.00000002275794486,13200.000000010903022,5196.000000010552867
820,426.00000002275794486,13200.000000010903022,5196.000000010552867
821,426.00000002275794486,13200.000000010903022,5196.000000010552867
822,426.00000002275794486,888.50115941507101525,5196.000000010552867
823,426.00000002275794486,-1504.6831241624458926,5196.000000010552867
824,426.00000002275794486,13200.000000010903022,5196.000000010552867
825,426.00000002275794486,13200.000000010903022,5196.000000010552867
826,426.00000002275794486,-12000.000000009911673,5196.000000010552867
827,426.00000002275794486,-3495.5084170009940863,5196.000000010552867
828,426.00000002275794486,-3643.3188187289197231,5196.000000010552867
829,426.00000002275794486,-12000.000000009911673,5196.000000010552867
830,426.00000002275794486,-1347.744979930575937,5196.000000010552867
831,426.00000002275794486,4567.4291360367205925,-5625.2997232406632975
832,-600.00000003205343546,13200.000000010903022,5196.000000010552867
833,426.00000002275794486,13200.000000010903022,5196.000000010552867
834,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
835,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
836,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
837,426.00000002275794486,13200.000000010903022,5196.000000010552867
838,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
839,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
840,426.00000002275794486,13200.000000010903022,5196.000000010552867
841,426.00000002275794486,13200.000000010903022,5196.000000010552867
842,426.00000002275794486,13200.000000010903022,5196.000000010552867
843,426.00000002275794486,13200.000000010903022,5196.000000010552867
844,426.00000002275794486,13200.000000010903022,5196.000000010552867
845,426.00000002275794486,13200.000000010903022,5196.000000010552867
846,426.00000002275794486,6942.9757023573183687,5196.000000010552867
847,426.00000002275794486,13200.000000010903022,5196.000000010552867
848,426.00000002275794486,13200.000000010903022,5196.000000010552867
849,426.00000002275794486,13200.000000010903022,5196.000000010552867
850,426.00000002275794486,13200.000000010903022,5196.000000010552867
851,426.00000002275794486,13200.000000010903022,5196.000000010552867
852,426.00000002275794486,13200.000000010903022,5196.000000010552867
853,426.00000002275794486,13200.000000010903022,5196.000000010552867
854,426.00000002275794486,13200.000000010903022,5196.000000010552867
855,426.00000002275794486,13200.000000010903022,5196.000000010552867
856,426.00000002275794486,13200.000000010903022,5196.000000010552867
857,426.00000002275794486,13200.000000010903022,5196.000000010552867
858,426.00000002275794486,13200.000000010903022,5196.000000010552867
859,426.00000002275794486,13200.000000010903022,5196.000000010552867
860,426.00000002275794486,13200.000000010903022,5196.000000010552867
861,426.00000002275794486,13200.000000010903022,5196.000000010552867
862,426.00000002275794486,13200.000000010903022,5196.000000010552867
863,426.00000002275794486,13200.000000010903022,5196.000000010552867
864,426.00000002275794486,13200.000000010903022,5196.000000010552867
865,426.00000002275794486,13200.000000010903022,5196.000000010552867
866,426.00000002275794486,13200.000000010903022,5196.000000010552867
867,426.00000002275794486,13200.000000010903022,5196.000000010552867
868,426.00000002275794486,13200.000000010903022,5196.000000010552867
869,426.00000002275794486,13200.000000010903022,5196.000000010552867
870,426.00000002275794486,9322.3027340901753632,5196.000000010552867
871,426.00000002275794486,13200.000000010903022,5196.000000010552867
872,426.00000002275794486,13200.000000010903022,5196.000000010552867
873,426.00000002275794486,13200.000000010903022,5196.000000010552867
874,426.00000002275794486,13200.000000010903022,5196.000000010552867
875,426.00000002275794486,13200.000000010903022,5196.000000010552867
876,426.00000002275794486,13200.000000010903022,5196.000000010552867
877,426.00000002275794486,13200.000000010903022,5196.000000010552867
878,426.00000002275794486,13200.000000010903022,5196.000000010552867
879,426.00000002275794486,13200.000000010903022,5196.000000010552867
880,426.00000002275794486,13200.000000010903022,5196.000000010552867
881,426.00000002275794486,13200.000000010903022,5196.000000010552867
882,426.00000002275794486,13200.000000010903022,5196.000000010552867
883,426.00000002275794486,13200.000000010903022,5196.000000010552867
884,426.00000002275794486,13200.000000010903022,5196.000000010552867
885,426.00000002275794486,13200.000000010903022,5196.000000010552867
886,426.00000002275794486,13200.000000010903022,5196.000000010552867
887,426.00000002275794486,13200.000000010903022,5196.000000010552867
888,426.00000002275794486,13200.000000010903022,5196.000000010552867
889,426.00000002275794486,13200.000000010903022,5196.000000010552867
890,-600.00000003205343546,13200.000000010903022,-6839.9454212448326871
891,-600.00000003205343546,13200.000000010903022,5196.000000010552867
892,-600.00000003205343546,13200.000000010903022,5196.000000010552867
893,426.00000002275794486,13200.000000010903022,5196.000000010552867
894,-600.00000003205343546,13193.144132407003781,-6960.0000000141362761
895,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
896,426.00000002275794486,13200.000000010903022,5196.000000010552867
897,426.00000002275794486,13200.000000010903022,5196.000000010552867
898,426.00000002275794486,8069.4579668723599752,5196.000000010552867
899,426.00000002275794486,-1074.7570224418595899,5196.000000010552867
900,426.00000002275794486,4618.264758435805561,5196.000000010552867
901,426.00000002275794486,13200.000000010903022,5196.000000010552867
902,426.00000002275794486,13200.000000010903022,5196.000000010552867
903,426.00000002275794486,13200.000000010903022,5196.000000010552867
904,426.00000002275794486,13200.000000010903022,5196.000000010552867
905,426.00000002275794486,13200.000000010903022,5196.000000010552867
906,426.00000002275794486,13200.000000010903022,5196.000000010552867
907,426.00000002275794486,-5309.6544241148949368,5196.000000010552867
908,426.00000002275794486,13200.000000010903022,5196.000000010552867
909,426.00000002275794486,13200.000000010903022,5196.000000010552867
910,426.00000002275794486,13200.000000010903022,5196.000000010552867
911,426.00000002275794486,13200.000000010903022,5196.000000010552867
912,426.00000002275794486,13200.000000010903022,5196.000000010552867
913,426.00000002275794486,13200.000000010903022,5196.000000010552867
914,426.00000002275794486,13200.000000010903022,5196.000000010552867
915,426.00000002275794486,13200.000000010903022,5196.000000010552867
916,426.00000002275794486,13200.000000010903022,5196.000000010552867
917,426.00000002275794486,13200.000000010903022,5196.000000010552867
918,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
919,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
920,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
921,426.00000002275794486,13200.000000010903022,5196.000000010552867
922,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
923,-600.00000003205343546,13200.000000010903022,-6960.0000000141362761
924,426.00000002275794486,13200.000000010903022,5196.000000010552867
925,426.00000002275794486,13200.000000010903022,5196.000000010552867
926,426.00000002275794486,13200.000000010903022,5196.000000010552867
927,426.00000002275794486,13200.000000010903022,5196.000000010552867
928,426.00000002275794486,13200.000000010903022,5196.000000010552867
929,426.00000002275794486,13200.000000010903022,5196.000000010552867
930,426.00000002275794486,13200.000000010903022,5196.000000010552867
931,426.00000002275794486,13200.000000010903022,5196.000000010552867
932,426.00000002275794486,13200.000000010903022,5196.000000010552867
933,426.00000002275794486,13200.000000010903022,5196.000000010552867
934,426.00000002275794486,13200.000000010903022,5196.000000010552867
935,426.00000002275794486,13200.000000010903022,5196.000000010552867
936,426.00000002275794486,13200.000000010903022,5196.000000010552867
937,426.00000002275794486,13200.000000010903022,5196.000000010552867
938,426.00000002275794486,13200.000000010903022,5196.000000010552867
939,426.00000002275794486,13200.000000010903022,5196.000000010552867
940,426.00000002275794486,13200.000000010903022,5196.000000010552867
